X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1364.646552	2741.000000	1364.646552	2569.000000	1364.646552	2499.000000	1364.646552	4385.000000	1364.646552	3968.000000	1364.646552	3928.000000	1364.646552	3839.000000	1364.646552	3732.000000	1364.646552	4690.000000	1364.646552	4228.000000	1364.646552	3970.000000	1364.646552	3818.000000	1364.646552	3308.000000	1364.646552	2986.000000	1364.646552	4182.000000	1364.646552	3704.000000	1364.646552	3414.000000	1364.646552	3543.000000	1364.646552	3291.000000	1364.646552	3205.000000	1364.646552	4506.000000	1364.646552	4145.000000	1364.646552	3181.000000	1364.646552	2621.000000	1364.646552	3361.000000
1365.296628	2738.000000	1365.296628	2567.000000	1365.296628	2534.000000	1365.296628	4368.000000	1365.296628	4001.000000	1365.296628	3810.000000	1365.296628	3827.000000	1365.296628	3625.000000	1365.296628	4705.000000	1365.296628	4207.000000	1365.296628	3949.000000	1365.296628	3904.000000	1365.296628	3269.000000	1365.296628	2974.000000	1365.296628	4280.000000	1365.296628	3674.000000	1365.296628	3558.000000	1365.296628	3534.000000	1365.296628	3209.000000	1365.296628	3173.000000	1365.296628	4590.000000	1365.296628	4074.000000	1365.296628	3140.000000	1365.296628	2640.000000	1365.296628	3380.000000
1365.946647	2766.000000	1365.946647	2571.000000	1365.946647	2502.000000	1365.946647	4316.000000	1365.946647	4056.000000	1365.946647	3828.000000	1365.946647	3692.000000	1365.946647	3706.000000	1365.946647	4592.000000	1365.946647	4153.000000	1365.946647	4126.000000	1365.946647	3786.000000	1365.946647	3235.000000	1365.946647	2967.000000	1365.946647	4245.000000	1365.946647	3682.000000	1365.946647	3458.000000	1365.946647	3480.000000	1365.946647	3310.000000	1365.946647	3196.000000	1365.946647	4508.000000	1365.946647	4124.000000	1365.946647	3163.000000	1365.946647	2666.000000	1365.946647	3490.000000
1366.596609	2738.000000	1366.596609	2500.000000	1366.596609	2455.000000	1366.596609	4454.000000	1366.596609	3965.000000	1366.596609	3817.000000	1366.596609	3768.000000	1366.596609	3718.000000	1366.596609	4716.000000	1366.596609	4111.000000	1366.596609	3952.000000	1366.596609	3834.000000	1366.596609	3349.000000	1366.596609	2940.000000	1366.596609	4217.000000	1366.596609	3621.000000	1366.596609	3378.000000	1366.596609	3449.000000	1366.596609	3287.000000	1366.596609	3205.000000	1366.596609	4413.000000	1366.596609	4118.000000	1366.596609	3193.000000	1366.596609	2702.000000	1366.596609	3321.000000
1367.246515	2796.000000	1367.246515	2499.000000	1367.246515	2510.000000	1367.246515	4363.000000	1367.246515	3995.000000	1367.246515	3908.000000	1367.246515	3766.000000	1367.246515	3653.000000	1367.246515	4621.000000	1367.246515	4187.000000	1367.246515	4101.000000	1367.246515	3851.000000	1367.246515	3244.000000	1367.246515	2927.000000	1367.246515	4242.000000	1367.246515	3709.000000	1367.246515	3538.000000	1367.246515	3499.000000	1367.246515	3277.000000	1367.246515	3240.000000	1367.246515	4498.000000	1367.246515	4043.000000	1367.246515	3229.000000	1367.246515	2699.000000	1367.246515	3343.000000
1367.896363	2795.000000	1367.896363	2535.000000	1367.896363	2476.000000	1367.896363	4395.000000	1367.896363	4060.000000	1367.896363	3829.000000	1367.896363	3726.000000	1367.896363	3660.000000	1367.896363	4643.000000	1367.896363	4094.000000	1367.896363	3956.000000	1367.896363	3821.000000	1367.896363	3220.000000	1367.896363	2973.000000	1367.896363	4240.000000	1367.896363	3646.000000	1367.896363	3509.000000	1367.896363	3422.000000	1367.896363	3204.000000	1367.896363	3141.000000	1367.896363	4450.000000	1367.896363	4070.000000	1367.896363	3285.000000	1367.896363	2682.000000	1367.896363	3359.000000
1368.546154	2804.000000	1368.546154	2551.000000	1368.546154	2492.000000	1368.546154	4214.000000	1368.546154	3980.000000	1368.546154	3833.000000	1368.546154	3741.000000	1368.546154	3608.000000	1368.546154	4582.000000	1368.546154	4125.000000	1368.546154	3947.000000	1368.546154	3816.000000	1368.546154	3202.000000	1368.546154	2923.000000	1368.546154	4268.000000	1368.546154	3733.000000	1368.546154	3452.000000	1368.546154	3485.000000	1368.546154	3273.000000	1368.546154	3050.000000	1368.546154	4419.000000	1368.546154	4021.000000	1368.546154	3189.000000	1368.546154	2673.000000	1368.546154	3392.000000
1369.195888	2796.000000	1369.195888	2532.000000	1369.195888	2433.000000	1369.195888	4395.000000	1369.195888	4011.000000	1369.195888	3784.000000	1369.195888	3753.000000	1369.195888	3581.000000	1369.195888	4550.000000	1369.195888	4033.000000	1369.195888	3930.000000	1369.195888	3803.000000	1369.195888	3247.000000	1369.195888	2897.000000	1369.195888	4112.000000	1369.195888	3611.000000	1369.195888	3463.000000	1369.195888	3403.000000	1369.195888	3308.000000	1369.195888	3059.000000	1369.195888	4516.000000	1369.195888	4069.000000	1369.195888	3270.000000	1369.195888	2665.000000	1369.195888	3361.000000
1369.845565	2694.000000	1369.845565	2494.000000	1369.845565	2483.000000	1369.845565	4262.000000	1369.845565	3961.000000	1369.845565	3819.000000	1369.845565	3696.000000	1369.845565	3659.000000	1369.845565	4491.000000	1369.845565	4103.000000	1369.845565	3936.000000	1369.845565	3779.000000	1369.845565	3230.000000	1369.845565	2893.000000	1369.845565	4288.000000	1369.845565	3632.000000	1369.845565	3442.000000	1369.845565	3381.000000	1369.845565	3200.000000	1369.845565	3151.000000	1369.845565	4514.000000	1369.845565	3985.000000	1369.845565	3221.000000	1369.845565	2660.000000	1369.845565	3348.000000
1370.495185	2812.000000	1370.495185	2526.000000	1370.495185	2541.000000	1370.495185	4364.000000	1370.495185	4033.000000	1370.495185	3859.000000	1370.495185	3708.000000	1370.495185	3613.000000	1370.495185	4589.000000	1370.495185	4121.000000	1370.495185	3951.000000	1370.495185	3738.000000	1370.495185	3253.000000	1370.495185	2973.000000	1370.495185	4275.000000	1370.495185	3630.000000	1370.495185	3494.000000	1370.495185	3420.000000	1370.495185	3163.000000	1370.495185	3062.000000	1370.495185	4579.000000	1370.495185	3997.000000	1370.495185	3273.000000	1370.495185	2654.000000	1370.495185	3367.000000
1371.144748	2750.000000	1371.144748	2587.000000	1371.144748	2435.000000	1371.144748	4345.000000	1371.144748	3903.000000	1371.144748	3820.000000	1371.144748	3742.000000	1371.144748	3537.000000	1371.144748	4561.000000	1371.144748	4170.000000	1371.144748	3945.000000	1371.144748	3761.000000	1371.144748	3310.000000	1371.144748	3021.000000	1371.144748	4192.000000	1371.144748	3644.000000	1371.144748	3450.000000	1371.144748	3491.000000	1371.144748	3232.000000	1371.144748	3084.000000	1371.144748	4525.000000	1371.144748	3930.000000	1371.144748	3214.000000	1371.144748	2656.000000	1371.144748	3373.000000
1371.794254	2788.000000	1371.794254	2546.000000	1371.794254	2466.000000	1371.794254	4319.000000	1371.794254	3942.000000	1371.794254	3828.000000	1371.794254	3709.000000	1371.794254	3562.000000	1371.794254	4574.000000	1371.794254	4009.000000	1371.794254	3843.000000	1371.794254	3768.000000	1371.794254	3232.000000	1371.794254	2878.000000	1371.794254	4232.000000	1371.794254	3567.000000	1371.794254	3453.000000	1371.794254	3434.000000	1371.794254	3165.000000	1371.794254	3122.000000	1371.794254	4557.000000	1371.794254	3998.000000	1371.794254	3155.000000	1371.794254	2645.000000	1371.794254	3331.000000
1372.443703	2782.000000	1372.443703	2545.000000	1372.443703	2475.000000	1372.443703	4375.000000	1372.443703	3915.000000	1372.443703	3751.000000	1372.443703	3710.000000	1372.443703	3627.000000	1372.443703	4448.000000	1372.443703	4078.000000	1372.443703	3875.000000	1372.443703	3719.000000	1372.443703	3228.000000	1372.443703	2955.000000	1372.443703	4214.000000	1372.443703	3761.000000	1372.443703	3380.000000	1372.443703	3371.000000	1372.443703	3108.000000	1372.443703	3080.000000	1372.443703	4485.000000	1372.443703	4078.000000	1372.443703	3143.000000	1372.443703	2619.000000	1372.443703	3312.000000
1373.093095	2815.000000	1373.093095	2576.000000	1373.093095	2469.000000	1373.093095	4297.000000	1373.093095	3905.000000	1373.093095	3755.000000	1373.093095	3736.000000	1373.093095	3560.000000	1373.093095	4492.000000	1373.093095	3971.000000	1373.093095	3843.000000	1373.093095	3848.000000	1373.093095	3276.000000	1373.093095	2959.000000	1373.093095	4221.000000	1373.093095	3571.000000	1373.093095	3362.000000	1373.093095	3366.000000	1373.093095	3144.000000	1373.093095	3101.000000	1373.093095	4406.000000	1373.093095	3998.000000	1373.093095	3136.000000	1373.093095	2724.000000	1373.093095	3340.000000
1373.742430	2840.000000	1373.742430	2529.000000	1373.742430	2500.000000	1373.742430	4283.000000	1373.742430	3895.000000	1373.742430	3747.000000	1373.742430	3780.000000	1373.742430	3512.000000	1373.742430	4541.000000	1373.742430	3967.000000	1373.742430	3864.000000	1373.742430	3748.000000	1373.742430	3224.000000	1373.742430	2921.000000	1373.742430	4206.000000	1373.742430	3621.000000	1373.742430	3475.000000	1373.742430	3396.000000	1373.742430	3215.000000	1373.742430	3065.000000	1373.742430	4467.000000	1373.742430	3979.000000	1373.742430	3209.000000	1373.742430	2619.000000	1373.742430	3439.000000
1374.391709	2738.000000	1374.391709	2547.000000	1374.391709	2473.000000	1374.391709	4274.000000	1374.391709	3902.000000	1374.391709	3722.000000	1374.391709	3680.000000	1374.391709	3514.000000	1374.391709	4475.000000	1374.391709	4056.000000	1374.391709	3786.000000	1374.391709	3679.000000	1374.391709	3240.000000	1374.391709	2906.000000	1374.391709	4170.000000	1374.391709	3554.000000	1374.391709	3381.000000	1374.391709	3433.000000	1374.391709	3113.000000	1374.391709	3048.000000	1374.391709	4429.000000	1374.391709	3914.000000	1374.391709	3171.000000	1374.391709	2686.000000	1374.391709	3296.000000
1375.040930	2753.000000	1375.040930	2517.000000	1375.040930	2486.000000	1375.040930	4260.000000	1375.040930	3961.000000	1375.040930	3761.000000	1375.040930	3726.000000	1375.040930	3616.000000	1375.040930	4436.000000	1375.040930	4033.000000	1375.040930	3808.000000	1375.040930	3759.000000	1375.040930	3258.000000	1375.040930	2929.000000	1375.040930	4218.000000	1375.040930	3601.000000	1375.040930	3343.000000	1375.040930	3464.000000	1375.040930	3185.000000	1375.040930	3062.000000	1375.040930	4424.000000	1375.040930	3965.000000	1375.040930	3237.000000	1375.040930	2625.000000	1375.040930	3382.000000
1375.690094	2788.000000	1375.690094	2514.000000	1375.690094	2469.000000	1375.690094	4321.000000	1375.690094	3870.000000	1375.690094	3737.000000	1375.690094	3717.000000	1375.690094	3560.000000	1375.690094	4516.000000	1375.690094	3944.000000	1375.690094	3803.000000	1375.690094	3705.000000	1375.690094	3197.000000	1375.690094	2875.000000	1375.690094	4192.000000	1375.690094	3587.000000	1375.690094	3364.000000	1375.690094	3359.000000	1375.690094	3202.000000	1375.690094	3012.000000	1375.690094	4397.000000	1375.690094	3982.000000	1375.690094	3237.000000	1375.690094	2688.000000	1375.690094	3373.000000
1376.339201	2761.000000	1376.339201	2468.000000	1376.339201	2502.000000	1376.339201	4238.000000	1376.339201	3931.000000	1376.339201	3758.000000	1376.339201	3703.000000	1376.339201	3610.000000	1376.339201	4389.000000	1376.339201	3987.000000	1376.339201	3792.000000	1376.339201	3647.000000	1376.339201	3222.000000	1376.339201	2892.000000	1376.339201	4221.000000	1376.339201	3542.000000	1376.339201	3373.000000	1376.339201	3525.000000	1376.339201	3144.000000	1376.339201	3079.000000	1376.339201	4347.000000	1376.339201	3901.000000	1376.339201	3362.000000	1376.339201	2648.000000	1376.339201	3335.000000
1376.988252	2705.000000	1376.988252	2524.000000	1376.988252	2418.000000	1376.988252	4275.000000	1376.988252	3828.000000	1376.988252	3796.000000	1376.988252	3668.000000	1376.988252	3559.000000	1376.988252	4383.000000	1376.988252	3953.000000	1376.988252	3820.000000	1376.988252	3687.000000	1376.988252	3234.000000	1376.988252	2884.000000	1376.988252	4110.000000	1376.988252	3596.000000	1376.988252	3382.000000	1376.988252	3419.000000	1376.988252	3157.000000	1376.988252	3061.000000	1376.988252	4431.000000	1376.988252	3862.000000	1376.988252	3189.000000	1376.988252	2654.000000	1376.988252	3326.000000
1377.637245	2782.000000	1377.637245	2517.000000	1377.637245	2490.000000	1377.637245	4319.000000	1377.637245	3946.000000	1377.637245	3773.000000	1377.637245	3622.000000	1377.637245	3505.000000	1377.637245	4428.000000	1377.637245	3867.000000	1377.637245	3774.000000	1377.637245	3622.000000	1377.637245	3248.000000	1377.637245	2886.000000	1377.637245	4097.000000	1377.637245	3588.000000	1377.637245	3437.000000	1377.637245	3459.000000	1377.637245	3196.000000	1377.637245	3081.000000	1377.637245	4422.000000	1377.637245	4056.000000	1377.637245	3153.000000	1377.637245	2618.000000	1377.637245	3291.000000
1378.286182	2775.000000	1378.286182	2493.000000	1378.286182	2466.000000	1378.286182	4276.000000	1378.286182	3853.000000	1378.286182	3735.000000	1378.286182	3739.000000	1378.286182	3486.000000	1378.286182	4534.000000	1378.286182	3911.000000	1378.286182	3793.000000	1378.286182	3563.000000	1378.286182	3226.000000	1378.286182	2896.000000	1378.286182	4173.000000	1378.286182	3608.000000	1378.286182	3375.000000	1378.286182	3383.000000	1378.286182	3125.000000	1378.286182	3068.000000	1378.286182	4332.000000	1378.286182	3894.000000	1378.286182	3236.000000	1378.286182	2620.000000	1378.286182	3330.000000
1378.935061	2792.000000	1378.935061	2600.000000	1378.935061	2447.000000	1378.935061	4216.000000	1378.935061	3861.000000	1378.935061	3684.000000	1378.935061	3725.000000	1378.935061	3510.000000	1378.935061	4440.000000	1378.935061	3951.000000	1378.935061	3774.000000	1378.935061	3593.000000	1378.935061	3253.000000	1378.935061	2820.000000	1378.935061	4142.000000	1378.935061	3578.000000	1378.935061	3524.000000	1378.935061	3352.000000	1378.935061	3102.000000	1378.935061	3026.000000	1378.935061	4365.000000	1378.935061	3958.000000	1378.935061	3197.000000	1378.935061	2662.000000	1378.935061	3392.000000
1379.583884	2696.000000	1379.583884	2497.000000	1379.583884	2404.000000	1379.583884	4197.000000	1379.583884	3853.000000	1379.583884	3656.000000	1379.583884	3697.000000	1379.583884	3535.000000	1379.583884	4443.000000	1379.583884	3930.000000	1379.583884	3745.000000	1379.583884	3624.000000	1379.583884	3174.000000	1379.583884	2844.000000	1379.583884	4185.000000	1379.583884	3567.000000	1379.583884	3346.000000	1379.583884	3383.000000	1379.583884	3074.000000	1379.583884	3021.000000	1379.583884	4430.000000	1379.583884	3909.000000	1379.583884	3175.000000	1379.583884	2673.000000	1379.583884	3323.000000
1380.232650	2816.000000	1380.232650	2483.000000	1380.232650	2478.000000	1380.232650	4283.000000	1380.232650	3973.000000	1380.232650	3715.000000	1380.232650	3689.000000	1380.232650	3553.000000	1380.232650	4377.000000	1380.232650	3873.000000	1380.232650	3755.000000	1380.232650	3675.000000	1380.232650	3166.000000	1380.232650	2883.000000	1380.232650	4145.000000	1380.232650	3572.000000	1380.232650	3375.000000	1380.232650	3398.000000	1380.232650	3172.000000	1380.232650	3019.000000	1380.232650	4331.000000	1380.232650	3992.000000	1380.232650	3137.000000	1380.232650	2682.000000	1380.232650	3347.000000
1380.881359	2759.000000	1380.881359	2461.000000	1380.881359	2404.000000	1380.881359	4182.000000	1380.881359	3893.000000	1380.881359	3768.000000	1380.881359	3701.000000	1380.881359	3515.000000	1380.881359	4394.000000	1380.881359	3880.000000	1380.881359	3773.000000	1380.881359	3526.000000	1380.881359	3306.000000	1380.881359	2938.000000	1380.881359	4144.000000	1380.881359	3630.000000	1380.881359	3380.000000	1380.881359	3383.000000	1380.881359	3117.000000	1380.881359	2958.000000	1380.881359	4381.000000	1380.881359	3878.000000	1380.881359	3231.000000	1380.881359	2661.000000	1380.881359	3404.000000
1381.530011	2813.000000	1381.530011	2454.000000	1381.530011	2432.000000	1381.530011	4285.000000	1381.530011	3946.000000	1381.530011	3798.000000	1381.530011	3640.000000	1381.530011	3599.000000	1381.530011	4260.000000	1381.530011	3948.000000	1381.530011	3729.000000	1381.530011	3564.000000	1381.530011	3186.000000	1381.530011	2866.000000	1381.530011	4160.000000	1381.530011	3562.000000	1381.530011	3335.000000	1381.530011	3373.000000	1381.530011	3153.000000	1381.530011	3004.000000	1381.530011	4345.000000	1381.530011	3925.000000	1381.530011	3162.000000	1381.530011	2678.000000	1381.530011	3328.000000
1382.178606	2792.000000	1382.178606	2529.000000	1382.178606	2436.000000	1382.178606	4253.000000	1382.178606	3925.000000	1382.178606	3729.000000	1382.178606	3615.000000	1382.178606	3418.000000	1382.178606	4419.000000	1382.178606	3916.000000	1382.178606	3741.000000	1382.178606	3653.000000	1382.178606	3188.000000	1382.178606	2919.000000	1382.178606	4128.000000	1382.178606	3567.000000	1382.178606	3343.000000	1382.178606	3251.000000	1382.178606	3097.000000	1382.178606	3035.000000	1382.178606	4345.000000	1382.178606	3911.000000	1382.178606	3185.000000	1382.178606	2713.000000	1382.178606	3387.000000
1382.827144	2764.000000	1382.827144	2531.000000	1382.827144	2454.000000	1382.827144	4204.000000	1382.827144	3914.000000	1382.827144	3641.000000	1382.827144	3693.000000	1382.827144	3492.000000	1382.827144	4349.000000	1382.827144	3872.000000	1382.827144	3770.000000	1382.827144	3650.000000	1382.827144	3167.000000	1382.827144	2925.000000	1382.827144	4136.000000	1382.827144	3524.000000	1382.827144	3343.000000	1382.827144	3409.000000	1382.827144	3111.000000	1382.827144	3022.000000	1382.827144	4333.000000	1382.827144	3945.000000	1382.827144	3162.000000	1382.827144	2643.000000	1382.827144	3342.000000
1383.475625	2783.000000	1383.475625	2520.000000	1383.475625	2444.000000	1383.475625	4244.000000	1383.475625	3888.000000	1383.475625	3705.000000	1383.475625	3707.000000	1383.475625	3524.000000	1383.475625	4324.000000	1383.475625	3852.000000	1383.475625	3666.000000	1383.475625	3628.000000	1383.475625	3255.000000	1383.475625	2894.000000	1383.475625	4163.000000	1383.475625	3590.000000	1383.475625	3372.000000	1383.475625	3399.000000	1383.475625	3080.000000	1383.475625	3005.000000	1383.475625	4388.000000	1383.475625	3933.000000	1383.475625	3292.000000	1383.475625	2704.000000	1383.475625	3339.000000
1384.124050	2766.000000	1384.124050	2498.000000	1384.124050	2491.000000	1384.124050	4208.000000	1384.124050	3894.000000	1384.124050	3703.000000	1384.124050	3651.000000	1384.124050	3565.000000	1384.124050	4357.000000	1384.124050	3800.000000	1384.124050	3826.000000	1384.124050	3564.000000	1384.124050	3183.000000	1384.124050	2929.000000	1384.124050	4138.000000	1384.124050	3599.000000	1384.124050	3314.000000	1384.124050	3367.000000	1384.124050	3107.000000	1384.124050	3028.000000	1384.124050	4376.000000	1384.124050	3906.000000	1384.124050	3181.000000	1384.124050	2660.000000	1384.124050	3437.000000
1384.772417	2761.000000	1384.772417	2545.000000	1384.772417	2426.000000	1384.772417	4230.000000	1384.772417	3918.000000	1384.772417	3640.000000	1384.772417	3577.000000	1384.772417	3500.000000	1384.772417	4380.000000	1384.772417	3827.000000	1384.772417	3783.000000	1384.772417	3638.000000	1384.772417	3131.000000	1384.772417	2844.000000	1384.772417	4126.000000	1384.772417	3516.000000	1384.772417	3329.000000	1384.772417	3339.000000	1384.772417	3066.000000	1384.772417	3037.000000	1384.772417	4358.000000	1384.772417	3881.000000	1384.772417	3184.000000	1384.772417	2661.000000	1384.772417	3379.000000
1385.420728	2715.000000	1385.420728	2459.000000	1385.420728	2486.000000	1385.420728	4273.000000	1385.420728	3849.000000	1385.420728	3652.000000	1385.420728	3620.000000	1385.420728	3614.000000	1385.420728	4298.000000	1385.420728	3907.000000	1385.420728	3602.000000	1385.420728	3499.000000	1385.420728	3176.000000	1385.420728	2885.000000	1385.420728	4122.000000	1385.420728	3564.000000	1385.420728	3297.000000	1385.420728	3344.000000	1385.420728	3164.000000	1385.420728	3036.000000	1385.420728	4350.000000	1385.420728	3764.000000	1385.420728	3164.000000	1385.420728	2665.000000	1385.420728	3291.000000
1386.068982	2738.000000	1386.068982	2468.000000	1386.068982	2503.000000	1386.068982	4205.000000	1386.068982	3896.000000	1386.068982	3704.000000	1386.068982	3621.000000	1386.068982	3533.000000	1386.068982	4257.000000	1386.068982	3908.000000	1386.068982	3689.000000	1386.068982	3453.000000	1386.068982	3115.000000	1386.068982	2894.000000	1386.068982	4151.000000	1386.068982	3501.000000	1386.068982	3296.000000	1386.068982	3368.000000	1386.068982	3168.000000	1386.068982	2973.000000	1386.068982	4269.000000	1386.068982	3957.000000	1386.068982	3185.000000	1386.068982	2553.000000	1386.068982	3315.000000
1386.717178	2793.000000	1386.717178	2537.000000	1386.717178	2465.000000	1386.717178	4323.000000	1386.717178	3904.000000	1386.717178	3764.000000	1386.717178	3524.000000	1386.717178	3542.000000	1386.717178	4369.000000	1386.717178	3949.000000	1386.717178	3683.000000	1386.717178	3573.000000	1386.717178	3228.000000	1386.717178	2909.000000	1386.717178	4106.000000	1386.717178	3522.000000	1386.717178	3360.000000	1386.717178	3428.000000	1386.717178	3063.000000	1386.717178	2958.000000	1386.717178	4248.000000	1386.717178	3948.000000	1386.717178	3163.000000	1386.717178	2656.000000	1386.717178	3328.000000
1387.365319	2740.000000	1387.365319	2494.000000	1387.365319	2404.000000	1387.365319	4190.000000	1387.365319	3831.000000	1387.365319	3674.000000	1387.365319	3567.000000	1387.365319	3548.000000	1387.365319	4353.000000	1387.365319	3933.000000	1387.365319	3746.000000	1387.365319	3517.000000	1387.365319	3159.000000	1387.365319	2893.000000	1387.365319	4150.000000	1387.365319	3565.000000	1387.365319	3298.000000	1387.365319	3370.000000	1387.365319	3082.000000	1387.365319	2949.000000	1387.365319	4287.000000	1387.365319	3819.000000	1387.365319	3211.000000	1387.365319	2653.000000	1387.365319	3378.000000
1388.013402	2766.000000	1388.013402	2490.000000	1388.013402	2472.000000	1388.013402	4179.000000	1388.013402	3813.000000	1388.013402	3757.000000	1388.013402	3590.000000	1388.013402	3466.000000	1388.013402	4328.000000	1388.013402	3921.000000	1388.013402	3782.000000	1388.013402	3653.000000	1388.013402	3112.000000	1388.013402	2843.000000	1388.013402	4146.000000	1388.013402	3452.000000	1388.013402	3281.000000	1388.013402	3339.000000	1388.013402	3128.000000	1388.013402	2980.000000	1388.013402	4362.000000	1388.013402	3884.000000	1388.013402	3226.000000	1388.013402	2700.000000	1388.013402	3292.000000
1388.661428	2762.000000	1388.661428	2467.000000	1388.661428	2461.000000	1388.661428	4178.000000	1388.661428	3814.000000	1388.661428	3677.000000	1388.661428	3615.000000	1388.661428	3493.000000	1388.661428	4319.000000	1388.661428	3802.000000	1388.661428	3698.000000	1388.661428	3570.000000	1388.661428	3122.000000	1388.661428	2828.000000	1388.661428	4119.000000	1388.661428	3485.000000	1388.661428	3368.000000	1388.661428	3376.000000	1388.661428	3101.000000	1388.661428	2981.000000	1388.661428	4323.000000	1388.661428	3887.000000	1388.661428	3249.000000	1388.661428	2637.000000	1388.661428	3272.000000
1389.309398	2747.000000	1389.309398	2534.000000	1389.309398	2434.000000	1389.309398	4173.000000	1389.309398	3793.000000	1389.309398	3756.000000	1389.309398	3593.000000	1389.309398	3551.000000	1389.309398	4384.000000	1389.309398	3878.000000	1389.309398	3693.000000	1389.309398	3547.000000	1389.309398	3175.000000	1389.309398	2893.000000	1389.309398	4150.000000	1389.309398	3468.000000	1389.309398	3350.000000	1389.309398	3336.000000	1389.309398	3191.000000	1389.309398	3019.000000	1389.309398	4393.000000	1389.309398	3957.000000	1389.309398	3137.000000	1389.309398	2700.000000	1389.309398	3272.000000
1389.957310	2794.000000	1389.957310	2478.000000	1389.957310	2467.000000	1389.957310	4233.000000	1389.957310	3936.000000	1389.957310	3732.000000	1389.957310	3668.000000	1389.957310	3524.000000	1389.957310	4402.000000	1389.957310	3885.000000	1389.957310	3641.000000	1389.957310	3522.000000	1389.957310	3161.000000	1389.957310	2791.000000	1389.957310	4061.000000	1389.957310	3565.000000	1389.957310	3297.000000	1389.957310	3381.000000	1389.957310	3169.000000	1389.957310	2995.000000	1389.957310	4431.000000	1389.957310	3942.000000	1389.957310	3179.000000	1389.957310	2700.000000	1389.957310	3264.000000
1390.605166	2677.000000	1390.605166	2442.000000	1390.605166	2406.000000	1390.605166	4236.000000	1390.605166	3833.000000	1390.605166	3687.000000	1390.605166	3718.000000	1390.605166	3515.000000	1390.605166	4300.000000	1390.605166	3906.000000	1390.605166	3737.000000	1390.605166	3644.000000	1390.605166	3054.000000	1390.605166	2888.000000	1390.605166	4110.000000	1390.605166	3529.000000	1390.605166	3428.000000	1390.605166	3357.000000	1390.605166	3132.000000	1390.605166	3030.000000	1390.605166	4378.000000	1390.605166	3915.000000	1390.605166	3202.000000	1390.605166	2708.000000	1390.605166	3290.000000
1391.252965	2654.000000	1391.252965	2488.000000	1391.252965	2487.000000	1391.252965	4238.000000	1391.252965	3887.000000	1391.252965	3755.000000	1391.252965	3583.000000	1391.252965	3429.000000	1391.252965	4339.000000	1391.252965	3830.000000	1391.252965	3697.000000	1391.252965	3541.000000	1391.252965	3257.000000	1391.252965	2791.000000	1391.252965	4104.000000	1391.252965	3496.000000	1391.252965	3337.000000	1391.252965	3339.000000	1391.252965	3131.000000	1391.252965	3063.000000	1391.252965	4340.000000	1391.252965	3867.000000	1391.252965	3140.000000	1391.252965	2677.000000	1391.252965	3280.000000
1391.900707	2739.000000	1391.900707	2525.000000	1391.900707	2438.000000	1391.900707	4254.000000	1391.900707	3828.000000	1391.900707	3621.000000	1391.900707	3632.000000	1391.900707	3502.000000	1391.900707	4428.000000	1391.900707	3919.000000	1391.900707	3682.000000	1391.900707	3609.000000	1391.900707	3183.000000	1391.900707	2822.000000	1391.900707	4122.000000	1391.900707	3512.000000	1391.900707	3260.000000	1391.900707	3352.000000	1391.900707	3196.000000	1391.900707	3110.000000	1391.900707	4340.000000	1391.900707	3888.000000	1391.900707	3185.000000	1391.900707	2694.000000	1391.900707	3354.000000
1392.548393	2773.000000	1392.548393	2491.000000	1392.548393	2449.000000	1392.548393	4249.000000	1392.548393	3884.000000	1392.548393	3770.000000	1392.548393	3568.000000	1392.548393	3504.000000	1392.548393	4308.000000	1392.548393	3988.000000	1392.548393	3745.000000	1392.548393	3572.000000	1392.548393	3174.000000	1392.548393	2869.000000	1392.548393	4119.000000	1392.548393	3539.000000	1392.548393	3319.000000	1392.548393	3416.000000	1392.548393	3081.000000	1392.548393	3029.000000	1392.548393	4441.000000	1392.548393	3930.000000	1392.548393	3248.000000	1392.548393	2734.000000	1392.548393	3265.000000
1393.196021	2696.000000	1393.196021	2503.000000	1393.196021	2478.000000	1393.196021	4260.000000	1393.196021	3816.000000	1393.196021	3770.000000	1393.196021	3583.000000	1393.196021	3507.000000	1393.196021	4281.000000	1393.196021	3910.000000	1393.196021	3743.000000	1393.196021	3594.000000	1393.196021	3114.000000	1393.196021	2852.000000	1393.196021	4169.000000	1393.196021	3600.000000	1393.196021	3346.000000	1393.196021	3373.000000	1393.196021	3151.000000	1393.196021	2998.000000	1393.196021	4449.000000	1393.196021	3964.000000	1393.196021	3230.000000	1393.196021	2679.000000	1393.196021	3229.000000
1393.843593	2719.000000	1393.843593	2471.000000	1393.843593	2446.000000	1393.843593	4214.000000	1393.843593	3930.000000	1393.843593	3709.000000	1393.843593	3636.000000	1393.843593	3477.000000	1393.843593	4371.000000	1393.843593	3917.000000	1393.843593	3692.000000	1393.843593	3585.000000	1393.843593	3111.000000	1393.843593	2835.000000	1393.843593	4127.000000	1393.843593	3527.000000	1393.843593	3407.000000	1393.843593	3387.000000	1393.843593	3116.000000	1393.843593	3091.000000	1393.843593	4443.000000	1393.843593	3898.000000	1393.843593	3243.000000	1393.843593	2687.000000	1393.843593	3321.000000
