X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1244.056127	5585.000000	1244.056127	4573.000000	1244.056127	4332.000000	1244.056127	4192.000000	1244.056127	3998.000000	1244.056127	3840.000000	1244.056127	3795.000000	1244.056127	4968.000000	1244.056127	6493.000000	1244.056127	4923.000000	1244.056127	4422.000000	1244.056127	4105.000000	1244.056127	8121.000000	1244.056127	5739.000000	1244.056127	5220.000000	1244.056127	5019.000000	1244.056127	3959.000000	1244.056127	3710.000000	1244.056127	3613.000000	1244.056127	4930.000000	1244.056127	4489.000000	1244.056127	4714.000000	1244.056127	3963.000000	1244.056127	3559.000000	1244.056127	5643.000000	1244.056127	4192.000000
1244.716789	5496.000000	1244.716789	4640.000000	1244.716789	4319.000000	1244.716789	4240.000000	1244.716789	4059.000000	1244.716789	3840.000000	1244.716789	3932.000000	1244.716789	4982.000000	1244.716789	6445.000000	1244.716789	4863.000000	1244.716789	4428.000000	1244.716789	4176.000000	1244.716789	8095.000000	1244.716789	5929.000000	1244.716789	5334.000000	1244.716789	4884.000000	1244.716789	4075.000000	1244.716789	3767.000000	1244.716789	3681.000000	1244.716789	4852.000000	1244.716789	4505.000000	1244.716789	4753.000000	1244.716789	3870.000000	1244.716789	3549.000000	1244.716789	5556.000000	1244.716789	4219.000000
1245.377394	5539.000000	1245.377394	4727.000000	1245.377394	4380.000000	1245.377394	4227.000000	1245.377394	4039.000000	1245.377394	3857.000000	1245.377394	3838.000000	1245.377394	5036.000000	1245.377394	6426.000000	1245.377394	4862.000000	1245.377394	4418.000000	1245.377394	4220.000000	1245.377394	7971.000000	1245.377394	5832.000000	1245.377394	5314.000000	1245.377394	5088.000000	1245.377394	4028.000000	1245.377394	3698.000000	1245.377394	3689.000000	1245.377394	4913.000000	1245.377394	4538.000000	1245.377394	4762.000000	1245.377394	3864.000000	1245.377394	3588.000000	1245.377394	5624.000000	1245.377394	4126.000000
1246.037940	5589.000000	1246.037940	4646.000000	1246.037940	4348.000000	1246.037940	4224.000000	1246.037940	4018.000000	1246.037940	4028.000000	1246.037940	3894.000000	1246.037940	5044.000000	1246.037940	6380.000000	1246.037940	5031.000000	1246.037940	4413.000000	1246.037940	4149.000000	1246.037940	7947.000000	1246.037940	5834.000000	1246.037940	5248.000000	1246.037940	5021.000000	1246.037940	3971.000000	1246.037940	3805.000000	1246.037940	3631.000000	1246.037940	4830.000000	1246.037940	4497.000000	1246.037940	4747.000000	1246.037940	3938.000000	1246.037940	3519.000000	1246.037940	5589.000000	1246.037940	4277.000000
1246.698428	5631.000000	1246.698428	4713.000000	1246.698428	4288.000000	1246.698428	4160.000000	1246.698428	4112.000000	1246.698428	4014.000000	1246.698428	3977.000000	1246.698428	5086.000000	1246.698428	6405.000000	1246.698428	4999.000000	1246.698428	4451.000000	1246.698428	4212.000000	1246.698428	8059.000000	1246.698428	6048.000000	1246.698428	5321.000000	1246.698428	4982.000000	1246.698428	4110.000000	1246.698428	3802.000000	1246.698428	3592.000000	1246.698428	4913.000000	1246.698428	4528.000000	1246.698428	4738.000000	1246.698428	3925.000000	1246.698428	3558.000000	1246.698428	5678.000000	1246.698428	4250.000000
1247.358859	5619.000000	1247.358859	4787.000000	1247.358859	4471.000000	1247.358859	4166.000000	1247.358859	4044.000000	1247.358859	3957.000000	1247.358859	3950.000000	1247.358859	5073.000000	1247.358859	6414.000000	1247.358859	4950.000000	1247.358859	4422.000000	1247.358859	4104.000000	1247.358859	8139.000000	1247.358859	5890.000000	1247.358859	5394.000000	1247.358859	5072.000000	1247.358859	3970.000000	1247.358859	3756.000000	1247.358859	3648.000000	1247.358859	4856.000000	1247.358859	4556.000000	1247.358859	4709.000000	1247.358859	3939.000000	1247.358859	3559.000000	1247.358859	5702.000000	1247.358859	4277.000000
1248.019231	5608.000000	1248.019231	4769.000000	1248.019231	4355.000000	1248.019231	4172.000000	1248.019231	4050.000000	1248.019231	4024.000000	1248.019231	3914.000000	1248.019231	5084.000000	1248.019231	6447.000000	1248.019231	4883.000000	1248.019231	4373.000000	1248.019231	4138.000000	1248.019231	7952.000000	1248.019231	5855.000000	1248.019231	5258.000000	1248.019231	4992.000000	1248.019231	3953.000000	1248.019231	3821.000000	1248.019231	3657.000000	1248.019231	4838.000000	1248.019231	4582.000000	1248.019231	4702.000000	1248.019231	3834.000000	1248.019231	3466.000000	1248.019231	5515.000000	1248.019231	4218.000000
1248.679545	5654.000000	1248.679545	4760.000000	1248.679545	4423.000000	1248.679545	4225.000000	1248.679545	4037.000000	1248.679545	3993.000000	1248.679545	3832.000000	1248.679545	5086.000000	1248.679545	6285.000000	1248.679545	4976.000000	1248.679545	4490.000000	1248.679545	4116.000000	1248.679545	7979.000000	1248.679545	5928.000000	1248.679545	5302.000000	1248.679545	5020.000000	1248.679545	4065.000000	1248.679545	3746.000000	1248.679545	3587.000000	1248.679545	4873.000000	1248.679545	4550.000000	1248.679545	4796.000000	1248.679545	3859.000000	1248.679545	3607.000000	1248.679545	5612.000000	1248.679545	4271.000000
1249.339802	5603.000000	1249.339802	4759.000000	1249.339802	4363.000000	1249.339802	4238.000000	1249.339802	4021.000000	1249.339802	3991.000000	1249.339802	3923.000000	1249.339802	5096.000000	1249.339802	6613.000000	1249.339802	4880.000000	1249.339802	4441.000000	1249.339802	4088.000000	1249.339802	7829.000000	1249.339802	5859.000000	1249.339802	5307.000000	1249.339802	4985.000000	1249.339802	3997.000000	1249.339802	3795.000000	1249.339802	3728.000000	1249.339802	4813.000000	1249.339802	4593.000000	1249.339802	4681.000000	1249.339802	3829.000000	1249.339802	3540.000000	1249.339802	5618.000000	1249.339802	4176.000000
1250.000000	5715.000000	1250.000000	4702.000000	1250.000000	4319.000000	1250.000000	4176.000000	1250.000000	4078.000000	1250.000000	3977.000000	1250.000000	3914.000000	1250.000000	5052.000000	1250.000000	6405.000000	1250.000000	4999.000000	1250.000000	4490.000000	1250.000000	4197.000000	1250.000000	7983.000000	1250.000000	6034.000000	1250.000000	5327.000000	1250.000000	4998.000000	1250.000000	3983.000000	1250.000000	3832.000000	1250.000000	3663.000000	1250.000000	4924.000000	1250.000000	4548.000000	1250.000000	4672.000000	1250.000000	3829.000000	1250.000000	3507.000000	1250.000000	5605.000000	1250.000000	4189.000000
1250.660140	5574.000000	1250.660140	4696.000000	1250.660140	4442.000000	1250.660140	4234.000000	1250.660140	4036.000000	1250.660140	3862.000000	1250.660140	3826.000000	1250.660140	5113.000000	1250.660140	6392.000000	1250.660140	4884.000000	1250.660140	4445.000000	1250.660140	4099.000000	1250.660140	7986.000000	1250.660140	5863.000000	1250.660140	5248.000000	1250.660140	4948.000000	1250.660140	4076.000000	1250.660140	3843.000000	1250.660140	3611.000000	1250.660140	4810.000000	1250.660140	4528.000000	1250.660140	4747.000000	1250.660140	3816.000000	1250.660140	3564.000000	1250.660140	5598.000000	1250.660140	4203.000000
1251.320223	5601.000000	1251.320223	4691.000000	1251.320223	4369.000000	1251.320223	4228.000000	1251.320223	4103.000000	1251.320223	3889.000000	1251.320223	3859.000000	1251.320223	5093.000000	1251.320223	6494.000000	1251.320223	5007.000000	1251.320223	4392.000000	1251.320223	4340.000000	1251.320223	8056.000000	1251.320223	6019.000000	1251.320223	5265.000000	1251.320223	5015.000000	1251.320223	4144.000000	1251.320223	3746.000000	1251.320223	3704.000000	1251.320223	4835.000000	1251.320223	4537.000000	1251.320223	4733.000000	1251.320223	3917.000000	1251.320223	3650.000000	1251.320223	5502.000000	1251.320223	4235.000000
1251.980247	5663.000000	1251.980247	4846.000000	1251.980247	4392.000000	1251.980247	4170.000000	1251.980247	4061.000000	1251.980247	4030.000000	1251.980247	3939.000000	1251.980247	4942.000000	1251.980247	6466.000000	1251.980247	5037.000000	1251.980247	4402.000000	1251.980247	4071.000000	1251.980247	7911.000000	1251.980247	5970.000000	1251.980247	5345.000000	1251.980247	5118.000000	1251.980247	4014.000000	1251.980247	3848.000000	1251.980247	3747.000000	1251.980247	4799.000000	1251.980247	4517.000000	1251.980247	4820.000000	1251.980247	3815.000000	1251.980247	3551.000000	1251.980247	5569.000000	1251.980247	4195.000000
1252.640214	5701.000000	1252.640214	4799.000000	1252.640214	4392.000000	1252.640214	4202.000000	1252.640214	4036.000000	1252.640214	3948.000000	1252.640214	3919.000000	1252.640214	5085.000000	1252.640214	6312.000000	1252.640214	4920.000000	1252.640214	4441.000000	1252.640214	4205.000000	1252.640214	8154.000000	1252.640214	5910.000000	1252.640214	5442.000000	1252.640214	5098.000000	1252.640214	4043.000000	1252.640214	3795.000000	1252.640214	3680.000000	1252.640214	4806.000000	1252.640214	4523.000000	1252.640214	4830.000000	1252.640214	3891.000000	1252.640214	3580.000000	1252.640214	5508.000000	1252.640214	4154.000000
1253.300122	5771.000000	1253.300122	4837.000000	1253.300122	4487.000000	1253.300122	4148.000000	1253.300122	4042.000000	1253.300122	3893.000000	1253.300122	3970.000000	1253.300122	5187.000000	1253.300122	6433.000000	1253.300122	4989.000000	1253.300122	4513.000000	1253.300122	4266.000000	1253.300122	8070.000000	1253.300122	5920.000000	1253.300122	5254.000000	1253.300122	5087.000000	1253.300122	3986.000000	1253.300122	3723.000000	1253.300122	3639.000000	1253.300122	4802.000000	1253.300122	4511.000000	1253.300122	4594.000000	1253.300122	3827.000000	1253.300122	3504.000000	1253.300122	5567.000000	1253.300122	4192.000000
1253.959972	5551.000000	1253.959972	4746.000000	1253.959972	4328.000000	1253.959972	4285.000000	1253.959972	4098.000000	1253.959972	3976.000000	1253.959972	3867.000000	1253.959972	4980.000000	1253.959972	6525.000000	1253.959972	4935.000000	1253.959972	4424.000000	1253.959972	4232.000000	1253.959972	8170.000000	1253.959972	6012.000000	1253.959972	5352.000000	1253.959972	5037.000000	1253.959972	4121.000000	1253.959972	3819.000000	1253.959972	3791.000000	1253.959972	4886.000000	1253.959972	4503.000000	1253.959972	4712.000000	1253.959972	3877.000000	1253.959972	3640.000000	1253.959972	5559.000000	1253.959972	4177.000000
1254.619765	5670.000000	1254.619765	4775.000000	1254.619765	4357.000000	1254.619765	4137.000000	1254.619765	4139.000000	1254.619765	4018.000000	1254.619765	3938.000000	1254.619765	5010.000000	1254.619765	6374.000000	1254.619765	4927.000000	1254.619765	4385.000000	1254.619765	4286.000000	1254.619765	8074.000000	1254.619765	5889.000000	1254.619765	5299.000000	1254.619765	5067.000000	1254.619765	4019.000000	1254.619765	3759.000000	1254.619765	3671.000000	1254.619765	4764.000000	1254.619765	4577.000000	1254.619765	4751.000000	1254.619765	3859.000000	1254.619765	3644.000000	1254.619765	5684.000000	1254.619765	4302.000000
1255.279500	5566.000000	1255.279500	4821.000000	1255.279500	4429.000000	1255.279500	4219.000000	1255.279500	4091.000000	1255.279500	3971.000000	1255.279500	3931.000000	1255.279500	5083.000000	1255.279500	6427.000000	1255.279500	5029.000000	1255.279500	4455.000000	1255.279500	4212.000000	1255.279500	7958.000000	1255.279500	5869.000000	1255.279500	5342.000000	1255.279500	5050.000000	1255.279500	3981.000000	1255.279500	3802.000000	1255.279500	3628.000000	1255.279500	4725.000000	1255.279500	4660.000000	1255.279500	4868.000000	1255.279500	3797.000000	1255.279500	3541.000000	1255.279500	5599.000000	1255.279500	4209.000000
1255.939176	5653.000000	1255.939176	4780.000000	1255.939176	4374.000000	1255.939176	4232.000000	1255.939176	4049.000000	1255.939176	3923.000000	1255.939176	3819.000000	1255.939176	5151.000000	1255.939176	6381.000000	1255.939176	4917.000000	1255.939176	4527.000000	1255.939176	4247.000000	1255.939176	8100.000000	1255.939176	5850.000000	1255.939176	5356.000000	1255.939176	5182.000000	1255.939176	4108.000000	1255.939176	3834.000000	1255.939176	3683.000000	1255.939176	4883.000000	1255.939176	4452.000000	1255.939176	4645.000000	1255.939176	3834.000000	1255.939176	3503.000000	1255.939176	5518.000000	1255.939176	4217.000000
1256.598795	5665.000000	1256.598795	4785.000000	1256.598795	4377.000000	1256.598795	4182.000000	1256.598795	4073.000000	1256.598795	3881.000000	1256.598795	3889.000000	1256.598795	5002.000000	1256.598795	6514.000000	1256.598795	4973.000000	1256.598795	4527.000000	1256.598795	4246.000000	1256.598795	7986.000000	1256.598795	5867.000000	1256.598795	5292.000000	1256.598795	5082.000000	1256.598795	4055.000000	1256.598795	3804.000000	1256.598795	3714.000000	1256.598795	4955.000000	1256.598795	4605.000000	1256.598795	4709.000000	1256.598795	3832.000000	1256.598795	3528.000000	1256.598795	5587.000000	1256.598795	4191.000000
1257.258356	5621.000000	1257.258356	4737.000000	1257.258356	4341.000000	1257.258356	4232.000000	1257.258356	4146.000000	1257.258356	3988.000000	1257.258356	3875.000000	1257.258356	5042.000000	1257.258356	6466.000000	1257.258356	4901.000000	1257.258356	4421.000000	1257.258356	4213.000000	1257.258356	7936.000000	1257.258356	5912.000000	1257.258356	5395.000000	1257.258356	5157.000000	1257.258356	3985.000000	1257.258356	3758.000000	1257.258356	3667.000000	1257.258356	4917.000000	1257.258356	4512.000000	1257.258356	4723.000000	1257.258356	3912.000000	1257.258356	3552.000000	1257.258356	5608.000000	1257.258356	4169.000000
1257.917859	5605.000000	1257.917859	4770.000000	1257.917859	4374.000000	1257.917859	4227.000000	1257.917859	4010.000000	1257.917859	3928.000000	1257.917859	3976.000000	1257.917859	5157.000000	1257.917859	6387.000000	1257.917859	4997.000000	1257.917859	4446.000000	1257.917859	4285.000000	1257.917859	8129.000000	1257.917859	5910.000000	1257.917859	5305.000000	1257.917859	5135.000000	1257.917859	3900.000000	1257.917859	3786.000000	1257.917859	3734.000000	1257.917859	4887.000000	1257.917859	4513.000000	1257.917859	4629.000000	1257.917859	3854.000000	1257.917859	3577.000000	1257.917859	5611.000000	1257.917859	4199.000000
1258.577303	5674.000000	1258.577303	4745.000000	1258.577303	4402.000000	1258.577303	4216.000000	1258.577303	4086.000000	1258.577303	3981.000000	1258.577303	3936.000000	1258.577303	5055.000000	1258.577303	6363.000000	1258.577303	4867.000000	1258.577303	4415.000000	1258.577303	4281.000000	1258.577303	8005.000000	1258.577303	5985.000000	1258.577303	5365.000000	1258.577303	5087.000000	1258.577303	4039.000000	1258.577303	3874.000000	1258.577303	3649.000000	1258.577303	4885.000000	1258.577303	4536.000000	1258.577303	4650.000000	1258.577303	3828.000000	1258.577303	3525.000000	1258.577303	5570.000000	1258.577303	4224.000000
1259.236690	5644.000000	1259.236690	4690.000000	1259.236690	4386.000000	1259.236690	4269.000000	1259.236690	4031.000000	1259.236690	4050.000000	1259.236690	3998.000000	1259.236690	5010.000000	1259.236690	6437.000000	1259.236690	4941.000000	1259.236690	4459.000000	1259.236690	4174.000000	1259.236690	8007.000000	1259.236690	5945.000000	1259.236690	5219.000000	1259.236690	5104.000000	1259.236690	4013.000000	1259.236690	3808.000000	1259.236690	3650.000000	1259.236690	4953.000000	1259.236690	4486.000000	1259.236690	4676.000000	1259.236690	3844.000000	1259.236690	3596.000000	1259.236690	5597.000000	1259.236690	4293.000000
1259.896020	5634.000000	1259.896020	4792.000000	1259.896020	4415.000000	1259.896020	4157.000000	1259.896020	4036.000000	1259.896020	3932.000000	1259.896020	4020.000000	1259.896020	5073.000000	1259.896020	6530.000000	1259.896020	4932.000000	1259.896020	4557.000000	1259.896020	4245.000000	1259.896020	8119.000000	1259.896020	5934.000000	1259.896020	5343.000000	1259.896020	5215.000000	1259.896020	4043.000000	1259.896020	3904.000000	1259.896020	3663.000000	1259.896020	4841.000000	1259.896020	4519.000000	1259.896020	4788.000000	1259.896020	3873.000000	1259.896020	3515.000000	1259.896020	5547.000000	1259.896020	4254.000000
1260.555291	5571.000000	1260.555291	4675.000000	1260.555291	4399.000000	1260.555291	4196.000000	1260.555291	4130.000000	1260.555291	3953.000000	1260.555291	3944.000000	1260.555291	5118.000000	1260.555291	6497.000000	1260.555291	4922.000000	1260.555291	4450.000000	1260.555291	4253.000000	1260.555291	8061.000000	1260.555291	5869.000000	1260.555291	5277.000000	1260.555291	4948.000000	1260.555291	4059.000000	1260.555291	3834.000000	1260.555291	3676.000000	1260.555291	4868.000000	1260.555291	4483.000000	1260.555291	4787.000000	1260.555291	3734.000000	1260.555291	3605.000000	1260.555291	5499.000000	1260.555291	4265.000000
1261.214504	5711.000000	1261.214504	4763.000000	1261.214504	4368.000000	1261.214504	4215.000000	1261.214504	4091.000000	1261.214504	3994.000000	1261.214504	3946.000000	1261.214504	5160.000000	1261.214504	6514.000000	1261.214504	4985.000000	1261.214504	4498.000000	1261.214504	4202.000000	1261.214504	8083.000000	1261.214504	5967.000000	1261.214504	5327.000000	1261.214504	5047.000000	1261.214504	3985.000000	1261.214504	3770.000000	1261.214504	3711.000000	1261.214504	4773.000000	1261.214504	4550.000000	1261.214504	4721.000000	1261.214504	3796.000000	1261.214504	3608.000000	1261.214504	5528.000000	1261.214504	4169.000000
1261.873659	5680.000000	1261.873659	4736.000000	1261.873659	4438.000000	1261.873659	4168.000000	1261.873659	4034.000000	1261.873659	3988.000000	1261.873659	3981.000000	1261.873659	5121.000000	1261.873659	6480.000000	1261.873659	4953.000000	1261.873659	4557.000000	1261.873659	4285.000000	1261.873659	8046.000000	1261.873659	6015.000000	1261.873659	5373.000000	1261.873659	5094.000000	1261.873659	4069.000000	1261.873659	3796.000000	1261.873659	3743.000000	1261.873659	4875.000000	1261.873659	4513.000000	1261.873659	4780.000000	1261.873659	3859.000000	1261.873659	3497.000000	1261.873659	5659.000000	1261.873659	4241.000000
1262.532757	5593.000000	1262.532757	4665.000000	1262.532757	4407.000000	1262.532757	4220.000000	1262.532757	4135.000000	1262.532757	4039.000000	1262.532757	3944.000000	1262.532757	5192.000000	1262.532757	6466.000000	1262.532757	4942.000000	1262.532757	4435.000000	1262.532757	4237.000000	1262.532757	8078.000000	1262.532757	5909.000000	1262.532757	5350.000000	1262.532757	5133.000000	1262.532757	4103.000000	1262.532757	3825.000000	1262.532757	3698.000000	1262.532757	4863.000000	1262.532757	4530.000000	1262.532757	4703.000000	1262.532757	3786.000000	1262.532757	3610.000000	1262.532757	5637.000000	1262.532757	4167.000000
1263.191796	5635.000000	1263.191796	4727.000000	1263.191796	4415.000000	1263.191796	4229.000000	1263.191796	4035.000000	1263.191796	3963.000000	1263.191796	3958.000000	1263.191796	5132.000000	1263.191796	6442.000000	1263.191796	4977.000000	1263.191796	4412.000000	1263.191796	4207.000000	1263.191796	8065.000000	1263.191796	5920.000000	1263.191796	5276.000000	1263.191796	5072.000000	1263.191796	4031.000000	1263.191796	3803.000000	1263.191796	3673.000000	1263.191796	4821.000000	1263.191796	4554.000000	1263.191796	4621.000000	1263.191796	3873.000000	1263.191796	3434.000000	1263.191796	5600.000000	1263.191796	4266.000000
1263.850778	5662.000000	1263.850778	4784.000000	1263.850778	4342.000000	1263.850778	4235.000000	1263.850778	3952.000000	1263.850778	3935.000000	1263.850778	3936.000000	1263.850778	5136.000000	1263.850778	6372.000000	1263.850778	4972.000000	1263.850778	4530.000000	1263.850778	4302.000000	1263.850778	8096.000000	1263.850778	5969.000000	1263.850778	5366.000000	1263.850778	5029.000000	1263.850778	4046.000000	1263.850778	3793.000000	1263.850778	3691.000000	1263.850778	4863.000000	1263.850778	4554.000000	1263.850778	4721.000000	1263.850778	3834.000000	1263.850778	3541.000000	1263.850778	5634.000000	1263.850778	4182.000000
1264.509702	5606.000000	1264.509702	4642.000000	1264.509702	4380.000000	1264.509702	4182.000000	1264.509702	3982.000000	1264.509702	4028.000000	1264.509702	3874.000000	1264.509702	5122.000000	1264.509702	6477.000000	1264.509702	4934.000000	1264.509702	4513.000000	1264.509702	4186.000000	1264.509702	8045.000000	1264.509702	5852.000000	1264.509702	5410.000000	1264.509702	5143.000000	1264.509702	4078.000000	1264.509702	3784.000000	1264.509702	3643.000000	1264.509702	4907.000000	1264.509702	4425.000000	1264.509702	4663.000000	1264.509702	3827.000000	1264.509702	3518.000000	1264.509702	5554.000000	1264.509702	4225.000000
1265.168568	5653.000000	1265.168568	4740.000000	1265.168568	4471.000000	1265.168568	4148.000000	1265.168568	4048.000000	1265.168568	3985.000000	1265.168568	3924.000000	1265.168568	5198.000000	1265.168568	6462.000000	1265.168568	4946.000000	1265.168568	4429.000000	1265.168568	4304.000000	1265.168568	8040.000000	1265.168568	5981.000000	1265.168568	5308.000000	1265.168568	5069.000000	1265.168568	3973.000000	1265.168568	3841.000000	1265.168568	3620.000000	1265.168568	4906.000000	1265.168568	4467.000000	1265.168568	4752.000000	1265.168568	3842.000000	1265.168568	3587.000000	1265.168568	5596.000000	1265.168568	4228.000000
1265.827376	5596.000000	1265.827376	4706.000000	1265.827376	4417.000000	1265.827376	4170.000000	1265.827376	4134.000000	1265.827376	3943.000000	1265.827376	3834.000000	1265.827376	5120.000000	1265.827376	6472.000000	1265.827376	4880.000000	1265.827376	4393.000000	1265.827376	4208.000000	1265.827376	8048.000000	1265.827376	5880.000000	1265.827376	5380.000000	1265.827376	5041.000000	1265.827376	4067.000000	1265.827376	3789.000000	1265.827376	3726.000000	1265.827376	4855.000000	1265.827376	4469.000000	1265.827376	4739.000000	1265.827376	3882.000000	1265.827376	3473.000000	1265.827376	5525.000000	1265.827376	4217.000000
1266.486126	5701.000000	1266.486126	4722.000000	1266.486126	4344.000000	1266.486126	4152.000000	1266.486126	3931.000000	1266.486126	3969.000000	1266.486126	3879.000000	1266.486126	5177.000000	1266.486126	6542.000000	1266.486126	5009.000000	1266.486126	4535.000000	1266.486126	4215.000000	1266.486126	8010.000000	1266.486126	5974.000000	1266.486126	5416.000000	1266.486126	5136.000000	1266.486126	4091.000000	1266.486126	3777.000000	1266.486126	3686.000000	1266.486126	4841.000000	1266.486126	4594.000000	1266.486126	4663.000000	1266.486126	3807.000000	1266.486126	3616.000000	1266.486126	5643.000000	1266.486126	4209.000000
1267.144819	5539.000000	1267.144819	4731.000000	1267.144819	4411.000000	1267.144819	4241.000000	1267.144819	4073.000000	1267.144819	4008.000000	1267.144819	3858.000000	1267.144819	5135.000000	1267.144819	6512.000000	1267.144819	4945.000000	1267.144819	4483.000000	1267.144819	4176.000000	1267.144819	8113.000000	1267.144819	5976.000000	1267.144819	5386.000000	1267.144819	5091.000000	1267.144819	4108.000000	1267.144819	3849.000000	1267.144819	3735.000000	1267.144819	4879.000000	1267.144819	4478.000000	1267.144819	4787.000000	1267.144819	3880.000000	1267.144819	3637.000000	1267.144819	5642.000000	1267.144819	4156.000000
1267.803453	5609.000000	1267.803453	4755.000000	1267.803453	4414.000000	1267.803453	4219.000000	1267.803453	4152.000000	1267.803453	3853.000000	1267.803453	3898.000000	1267.803453	5124.000000	1267.803453	6443.000000	1267.803453	4855.000000	1267.803453	4548.000000	1267.803453	4267.000000	1267.803453	8146.000000	1267.803453	5905.000000	1267.803453	5333.000000	1267.803453	5085.000000	1267.803453	4098.000000	1267.803453	3825.000000	1267.803453	3720.000000	1267.803453	4825.000000	1267.803453	4536.000000	1267.803453	4688.000000	1267.803453	3819.000000	1267.803453	3533.000000	1267.803453	5692.000000	1267.803453	4226.000000
1268.462030	5625.000000	1268.462030	4788.000000	1268.462030	4378.000000	1268.462030	4250.000000	1268.462030	4055.000000	1268.462030	3950.000000	1268.462030	3861.000000	1268.462030	5148.000000	1268.462030	6527.000000	1268.462030	4928.000000	1268.462030	4340.000000	1268.462030	4305.000000	1268.462030	8109.000000	1268.462030	5878.000000	1268.462030	5394.000000	1268.462030	5003.000000	1268.462030	4107.000000	1268.462030	3856.000000	1268.462030	3717.000000	1268.462030	4836.000000	1268.462030	4530.000000	1268.462030	4776.000000	1268.462030	3860.000000	1268.462030	3463.000000	1268.462030	5612.000000	1268.462030	4171.000000
1269.120549	5630.000000	1269.120549	4711.000000	1269.120549	4421.000000	1269.120549	4210.000000	1269.120549	4072.000000	1269.120549	3985.000000	1269.120549	3883.000000	1269.120549	5156.000000	1269.120549	6533.000000	1269.120549	4916.000000	1269.120549	4451.000000	1269.120549	4211.000000	1269.120549	8109.000000	1269.120549	6031.000000	1269.120549	5382.000000	1269.120549	5041.000000	1269.120549	4063.000000	1269.120549	3887.000000	1269.120549	3763.000000	1269.120549	4878.000000	1269.120549	4509.000000	1269.120549	4653.000000	1269.120549	3866.000000	1269.120549	3574.000000	1269.120549	5628.000000	1269.120549	4262.000000
1269.779010	5667.000000	1269.779010	4695.000000	1269.779010	4407.000000	1269.779010	4201.000000	1269.779010	4104.000000	1269.779010	3923.000000	1269.779010	3768.000000	1269.779010	5027.000000	1269.779010	6432.000000	1269.779010	4906.000000	1269.779010	4439.000000	1269.779010	4236.000000	1269.779010	8005.000000	1269.779010	5800.000000	1269.779010	5375.000000	1269.779010	5119.000000	1269.779010	4016.000000	1269.779010	3873.000000	1269.779010	3643.000000	1269.779010	4832.000000	1269.779010	4547.000000	1269.779010	4731.000000	1269.779010	3843.000000	1269.779010	3509.000000	1269.779010	5586.000000	1269.779010	4146.000000
1270.437413	5610.000000	1270.437413	4805.000000	1270.437413	4358.000000	1270.437413	4214.000000	1270.437413	3980.000000	1270.437413	3894.000000	1270.437413	3890.000000	1270.437413	5130.000000	1270.437413	6315.000000	1270.437413	4949.000000	1270.437413	4511.000000	1270.437413	4185.000000	1270.437413	8129.000000	1270.437413	5985.000000	1270.437413	5314.000000	1270.437413	5083.000000	1270.437413	4054.000000	1270.437413	3818.000000	1270.437413	3646.000000	1270.437413	4846.000000	1270.437413	4545.000000	1270.437413	4711.000000	1270.437413	3829.000000	1270.437413	3482.000000	1270.437413	5633.000000	1270.437413	4122.000000
1271.095759	5673.000000	1271.095759	4675.000000	1271.095759	4277.000000	1271.095759	4147.000000	1271.095759	3995.000000	1271.095759	3835.000000	1271.095759	3881.000000	1271.095759	5152.000000	1271.095759	6309.000000	1271.095759	4910.000000	1271.095759	4488.000000	1271.095759	4203.000000	1271.095759	7971.000000	1271.095759	5869.000000	1271.095759	5288.000000	1271.095759	4995.000000	1271.095759	4079.000000	1271.095759	3806.000000	1271.095759	3758.000000	1271.095759	4790.000000	1271.095759	4545.000000	1271.095759	4790.000000	1271.095759	3844.000000	1271.095759	3496.000000	1271.095759	5413.000000	1271.095759	4201.000000
1271.754046	5596.000000	1271.754046	4707.000000	1271.754046	4404.000000	1271.754046	4136.000000	1271.754046	4074.000000	1271.754046	3928.000000	1271.754046	3881.000000	1271.754046	5086.000000	1271.754046	6397.000000	1271.754046	4906.000000	1271.754046	4410.000000	1271.754046	4294.000000	1271.754046	8055.000000	1271.754046	5919.000000	1271.754046	5245.000000	1271.754046	4971.000000	1271.754046	4003.000000	1271.754046	3891.000000	1271.754046	3742.000000	1271.754046	4821.000000	1271.754046	4574.000000	1271.754046	4701.000000	1271.754046	3905.000000	1271.754046	3596.000000	1271.754046	5452.000000	1271.754046	4187.000000
1272.412276	5587.000000	1272.412276	4724.000000	1272.412276	4356.000000	1272.412276	4108.000000	1272.412276	4000.000000	1272.412276	3888.000000	1272.412276	3881.000000	1272.412276	5128.000000	1272.412276	6313.000000	1272.412276	4924.000000	1272.412276	4478.000000	1272.412276	4258.000000	1272.412276	8055.000000	1272.412276	5904.000000	1272.412276	5342.000000	1272.412276	5074.000000	1272.412276	4057.000000	1272.412276	3831.000000	1272.412276	3689.000000	1272.412276	4928.000000	1272.412276	4548.000000	1272.412276	4713.000000	1272.412276	3880.000000	1272.412276	3468.000000	1272.412276	5592.000000	1272.412276	4037.000000
