X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1294.101464	6732.000000	1294.101464	3964.000000	1294.101464	3369.000000	1294.101464	2980.000000	1294.101464	4534.000000	1294.101464	3456.000000	1294.101464	11951.000000	1294.101464	8173.000000	1294.101464	6908.000000	1294.101464	6340.000000	1294.101464	5991.000000	1294.101464	5780.000000	1294.101464	3313.000000	1294.101464	4780.000000	1294.101464	3732.000000	1294.101464	3329.000000	1294.101464	7345.000000	1294.101464	5039.000000	1294.101464	4340.000000	1294.101464	4392.000000	1294.101464	3374.000000	1294.101464	3887.000000	1294.101464	3187.000000	1294.101464	4159.000000	1294.101464	3258.000000
1294.757731	6634.000000	1294.757731	4005.000000	1294.757731	3339.000000	1294.757731	2958.000000	1294.757731	4602.000000	1294.757731	3542.000000	1294.757731	11991.000000	1294.757731	8230.000000	1294.757731	6904.000000	1294.757731	6388.000000	1294.757731	6112.000000	1294.757731	5839.000000	1294.757731	3402.000000	1294.757731	4837.000000	1294.757731	3674.000000	1294.757731	3348.000000	1294.757731	7171.000000	1294.757731	5152.000000	1294.757731	4415.000000	1294.757731	4552.000000	1294.757731	3389.000000	1294.757731	3954.000000	1294.757731	3145.000000	1294.757731	4179.000000	1294.757731	3304.000000
1295.413941	6594.000000	1295.413941	3994.000000	1295.413941	3408.000000	1295.413941	3074.000000	1295.413941	4620.000000	1295.413941	3509.000000	1295.413941	11897.000000	1295.413941	8083.000000	1295.413941	7062.000000	1295.413941	6463.000000	1295.413941	6184.000000	1295.413941	5877.000000	1295.413941	3381.000000	1295.413941	4820.000000	1295.413941	3813.000000	1295.413941	3431.000000	1295.413941	7472.000000	1295.413941	5119.000000	1295.413941	4396.000000	1295.413941	4516.000000	1295.413941	3404.000000	1295.413941	3944.000000	1295.413941	3268.000000	1295.413941	4206.000000	1295.413941	3369.000000
1296.070094	6805.000000	1296.070094	4095.000000	1296.070094	3382.000000	1296.070094	3023.000000	1296.070094	4671.000000	1296.070094	3554.000000	1296.070094	11987.000000	1296.070094	8261.000000	1296.070094	7022.000000	1296.070094	6518.000000	1296.070094	6076.000000	1296.070094	5741.000000	1296.070094	3411.000000	1296.070094	4950.000000	1296.070094	3775.000000	1296.070094	3393.000000	1296.070094	7351.000000	1296.070094	5162.000000	1296.070094	4409.000000	1296.070094	4476.000000	1296.070094	3437.000000	1296.070094	4057.000000	1296.070094	3161.000000	1296.070094	4217.000000	1296.070094	3314.000000
1296.726188	6622.000000	1296.726188	4060.000000	1296.726188	3442.000000	1296.726188	3050.000000	1296.726188	4578.000000	1296.726188	3520.000000	1296.726188	12044.000000	1296.726188	8412.000000	1296.726188	7077.000000	1296.726188	6539.000000	1296.726188	6204.000000	1296.726188	5960.000000	1296.726188	3339.000000	1296.726188	4864.000000	1296.726188	3819.000000	1296.726188	3402.000000	1296.726188	7366.000000	1296.726188	5177.000000	1296.726188	4491.000000	1296.726188	4365.000000	1296.726188	3393.000000	1296.726188	4045.000000	1296.726188	3253.000000	1296.726188	4195.000000	1296.726188	3362.000000
1297.382225	6715.000000	1297.382225	4013.000000	1297.382225	3451.000000	1297.382225	3003.000000	1297.382225	4606.000000	1297.382225	3606.000000	1297.382225	12041.000000	1297.382225	8308.000000	1297.382225	7100.000000	1297.382225	6570.000000	1297.382225	6275.000000	1297.382225	5999.000000	1297.382225	3429.000000	1297.382225	4908.000000	1297.382225	3757.000000	1297.382225	3435.000000	1297.382225	7478.000000	1297.382225	5201.000000	1297.382225	4487.000000	1297.382225	4480.000000	1297.382225	3396.000000	1297.382225	4017.000000	1297.382225	3223.000000	1297.382225	4195.000000	1297.382225	3327.000000
1298.038205	6812.000000	1298.038205	4053.000000	1298.038205	3435.000000	1298.038205	3059.000000	1298.038205	4602.000000	1298.038205	3589.000000	1298.038205	12257.000000	1298.038205	8410.000000	1298.038205	7075.000000	1298.038205	6685.000000	1298.038205	6307.000000	1298.038205	5922.000000	1298.038205	3440.000000	1298.038205	4845.000000	1298.038205	3768.000000	1298.038205	3398.000000	1298.038205	7408.000000	1298.038205	5326.000000	1298.038205	4518.000000	1298.038205	4520.000000	1298.038205	3382.000000	1298.038205	4105.000000	1298.038205	3303.000000	1298.038205	4316.000000	1298.038205	3354.000000
1298.694127	6614.000000	1298.694127	4188.000000	1298.694127	3467.000000	1298.694127	3043.000000	1298.694127	4724.000000	1298.694127	3607.000000	1298.694127	12249.000000	1298.694127	8461.000000	1298.694127	7192.000000	1298.694127	6643.000000	1298.694127	6288.000000	1298.694127	6079.000000	1298.694127	3436.000000	1298.694127	4871.000000	1298.694127	3824.000000	1298.694127	3428.000000	1298.694127	7488.000000	1298.694127	5217.000000	1298.694127	4462.000000	1298.694127	4456.000000	1298.694127	3383.000000	1298.694127	4016.000000	1298.694127	3231.000000	1298.694127	4359.000000	1298.694127	3315.000000
1299.349991	6757.000000	1299.349991	4152.000000	1299.349991	3502.000000	1299.349991	3036.000000	1299.349991	4645.000000	1299.349991	3661.000000	1299.349991	12163.000000	1299.349991	8248.000000	1299.349991	7394.000000	1299.349991	6602.000000	1299.349991	6365.000000	1299.349991	6115.000000	1299.349991	3381.000000	1299.349991	4929.000000	1299.349991	3832.000000	1299.349991	3487.000000	1299.349991	7506.000000	1299.349991	5215.000000	1299.349991	4555.000000	1299.349991	4549.000000	1299.349991	3403.000000	1299.349991	3999.000000	1299.349991	3248.000000	1299.349991	4349.000000	1299.349991	3409.000000
1300.005798	6710.000000	1300.005798	4150.000000	1300.005798	3354.000000	1300.005798	3065.000000	1300.005798	4644.000000	1300.005798	3570.000000	1300.005798	12248.000000	1300.005798	8400.000000	1300.005798	7268.000000	1300.005798	6729.000000	1300.005798	6274.000000	1300.005798	6056.000000	1300.005798	3439.000000	1300.005798	4944.000000	1300.005798	3728.000000	1300.005798	3384.000000	1300.005798	7660.000000	1300.005798	5269.000000	1300.005798	4563.000000	1300.005798	4480.000000	1300.005798	3451.000000	1300.005798	4035.000000	1300.005798	3212.000000	1300.005798	4210.000000	1300.005798	3430.000000
1300.661547	6609.000000	1300.661547	4163.000000	1300.661547	3467.000000	1300.661547	3086.000000	1300.661547	4667.000000	1300.661547	3588.000000	1300.661547	12271.000000	1300.661547	8549.000000	1300.661547	7334.000000	1300.661547	6673.000000	1300.661547	6373.000000	1300.661547	6097.000000	1300.661547	3445.000000	1300.661547	4953.000000	1300.661547	3855.000000	1300.661547	3472.000000	1300.661547	7500.000000	1300.661547	5223.000000	1300.661547	4561.000000	1300.661547	4618.000000	1300.661547	3456.000000	1300.661547	4155.000000	1300.661547	3308.000000	1300.661547	4337.000000	1300.661547	3444.000000
1301.317239	6709.000000	1301.317239	4130.000000	1301.317239	3483.000000	1301.317239	3084.000000	1301.317239	4622.000000	1301.317239	3541.000000	1301.317239	12193.000000	1301.317239	8505.000000	1301.317239	7361.000000	1301.317239	6724.000000	1301.317239	6354.000000	1301.317239	6156.000000	1301.317239	3422.000000	1301.317239	4918.000000	1301.317239	3873.000000	1301.317239	3556.000000	1301.317239	7578.000000	1301.317239	5422.000000	1301.317239	4615.000000	1301.317239	4591.000000	1301.317239	3471.000000	1301.317239	4092.000000	1301.317239	3307.000000	1301.317239	4253.000000	1301.317239	3359.000000
1301.972873	6628.000000	1301.972873	4146.000000	1301.972873	3413.000000	1301.972873	2961.000000	1301.972873	4636.000000	1301.972873	3648.000000	1301.972873	12348.000000	1301.972873	8591.000000	1301.972873	7388.000000	1301.972873	6801.000000	1301.972873	6518.000000	1301.972873	6228.000000	1301.972873	3399.000000	1301.972873	4990.000000	1301.972873	3989.000000	1301.972873	3536.000000	1301.972873	7635.000000	1301.972873	5352.000000	1301.972873	4564.000000	1301.972873	4591.000000	1301.972873	3431.000000	1301.972873	4128.000000	1301.972873	3330.000000	1301.972873	4351.000000	1301.972873	3350.000000
1302.628449	6747.000000	1302.628449	4238.000000	1302.628449	3526.000000	1302.628449	3118.000000	1302.628449	4647.000000	1302.628449	3683.000000	1302.628449	12413.000000	1302.628449	8568.000000	1302.628449	7362.000000	1302.628449	6809.000000	1302.628449	6463.000000	1302.628449	6188.000000	1302.628449	3368.000000	1302.628449	4956.000000	1302.628449	3879.000000	1302.628449	3558.000000	1302.628449	7479.000000	1302.628449	5341.000000	1302.628449	4642.000000	1302.628449	4530.000000	1302.628449	3425.000000	1302.628449	4128.000000	1302.628449	3345.000000	1302.628449	4371.000000	1302.628449	3406.000000
1303.283968	6737.000000	1303.283968	4182.000000	1303.283968	3445.000000	1303.283968	3071.000000	1303.283968	4796.000000	1303.283968	3552.000000	1303.283968	12447.000000	1303.283968	8610.000000	1303.283968	7408.000000	1303.283968	6844.000000	1303.283968	6434.000000	1303.283968	6248.000000	1303.283968	3485.000000	1303.283968	4981.000000	1303.283968	3971.000000	1303.283968	3601.000000	1303.283968	7665.000000	1303.283968	5360.000000	1303.283968	4721.000000	1303.283968	4625.000000	1303.283968	3494.000000	1303.283968	4118.000000	1303.283968	3403.000000	1303.283968	4322.000000	1303.283968	3497.000000
1303.939430	6779.000000	1303.939430	4092.000000	1303.939430	3428.000000	1303.939430	3152.000000	1303.939430	4689.000000	1303.939430	3629.000000	1303.939430	12547.000000	1303.939430	8597.000000	1303.939430	7475.000000	1303.939430	6938.000000	1303.939430	6502.000000	1303.939430	6131.000000	1303.939430	3354.000000	1303.939430	5047.000000	1303.939430	3911.000000	1303.939430	3545.000000	1303.939430	7603.000000	1303.939430	5510.000000	1303.939430	4719.000000	1303.939430	4530.000000	1303.939430	3432.000000	1303.939430	4115.000000	1303.939430	3385.000000	1303.939430	4365.000000	1303.939430	3408.000000
1304.594833	6706.000000	1304.594833	4107.000000	1304.594833	3512.000000	1304.594833	3098.000000	1304.594833	4666.000000	1304.594833	3585.000000	1304.594833	12539.000000	1304.594833	8487.000000	1304.594833	7432.000000	1304.594833	6903.000000	1304.594833	6582.000000	1304.594833	6183.000000	1304.594833	3545.000000	1304.594833	5183.000000	1304.594833	3896.000000	1304.594833	3501.000000	1304.594833	7541.000000	1304.594833	5324.000000	1304.594833	4790.000000	1304.594833	4547.000000	1304.594833	3422.000000	1304.594833	4129.000000	1304.594833	3351.000000	1304.594833	4346.000000	1304.594833	3448.000000
1305.250180	6690.000000	1305.250180	4178.000000	1305.250180	3497.000000	1305.250180	3038.000000	1305.250180	4691.000000	1305.250180	3594.000000	1305.250180	12663.000000	1305.250180	8798.000000	1305.250180	7475.000000	1305.250180	6938.000000	1305.250180	6626.000000	1305.250180	6307.000000	1305.250180	3390.000000	1305.250180	5004.000000	1305.250180	3872.000000	1305.250180	3519.000000	1305.250180	7758.000000	1305.250180	5509.000000	1305.250180	4656.000000	1305.250180	4659.000000	1305.250180	3425.000000	1305.250180	4222.000000	1305.250180	3324.000000	1305.250180	4333.000000	1305.250180	3500.000000
1305.905469	6673.000000	1305.905469	4093.000000	1305.905469	3477.000000	1305.905469	3120.000000	1305.905469	4721.000000	1305.905469	3566.000000	1305.905469	12616.000000	1305.905469	8733.000000	1305.905469	7616.000000	1305.905469	7039.000000	1305.905469	6683.000000	1305.905469	6389.000000	1305.905469	3425.000000	1305.905469	4977.000000	1305.905469	3891.000000	1305.905469	3517.000000	1305.905469	7638.000000	1305.905469	5402.000000	1305.905469	4707.000000	1305.905469	4519.000000	1305.905469	3469.000000	1305.905469	4195.000000	1305.905469	3414.000000	1305.905469	4419.000000	1305.905469	3533.000000
1306.560700	6759.000000	1306.560700	4078.000000	1306.560700	3526.000000	1306.560700	3131.000000	1306.560700	4696.000000	1306.560700	3581.000000	1306.560700	12492.000000	1306.560700	8939.000000	1306.560700	7465.000000	1306.560700	7109.000000	1306.560700	6615.000000	1306.560700	6362.000000	1306.560700	3478.000000	1306.560700	5055.000000	1306.560700	3934.000000	1306.560700	3535.000000	1306.560700	7704.000000	1306.560700	5549.000000	1306.560700	4723.000000	1306.560700	4581.000000	1306.560700	3426.000000	1306.560700	4264.000000	1306.560700	3354.000000	1306.560700	4374.000000	1306.560700	3385.000000
1307.215873	6798.000000	1307.215873	4212.000000	1307.215873	3534.000000	1307.215873	3090.000000	1307.215873	4696.000000	1307.215873	3592.000000	1307.215873	12803.000000	1307.215873	8768.000000	1307.215873	7580.000000	1307.215873	7117.000000	1307.215873	6622.000000	1307.215873	6538.000000	1307.215873	3511.000000	1307.215873	5041.000000	1307.215873	3972.000000	1307.215873	3633.000000	1307.215873	7859.000000	1307.215873	5411.000000	1307.215873	4846.000000	1307.215873	4594.000000	1307.215873	3504.000000	1307.215873	4183.000000	1307.215873	3411.000000	1307.215873	4352.000000	1307.215873	3414.000000
1307.870990	6805.000000	1307.870990	4177.000000	1307.870990	3600.000000	1307.870990	3127.000000	1307.870990	4731.000000	1307.870990	3580.000000	1307.870990	12844.000000	1307.870990	8835.000000	1307.870990	7730.000000	1307.870990	7102.000000	1307.870990	6849.000000	1307.870990	6363.000000	1307.870990	3509.000000	1307.870990	5073.000000	1307.870990	3997.000000	1307.870990	3629.000000	1307.870990	7815.000000	1307.870990	5507.000000	1307.870990	4791.000000	1307.870990	4525.000000	1307.870990	3466.000000	1307.870990	4183.000000	1307.870990	3375.000000	1307.870990	4420.000000	1307.870990	3459.000000
1308.526048	6868.000000	1308.526048	4228.000000	1308.526048	3422.000000	1308.526048	3061.000000	1308.526048	4809.000000	1308.526048	3696.000000	1308.526048	12866.000000	1308.526048	9052.000000	1308.526048	7633.000000	1308.526048	7141.000000	1308.526048	6768.000000	1308.526048	6571.000000	1308.526048	3488.000000	1308.526048	5048.000000	1308.526048	4011.000000	1308.526048	3547.000000	1308.526048	7786.000000	1308.526048	5527.000000	1308.526048	4781.000000	1308.526048	4567.000000	1308.526048	3568.000000	1308.526048	4209.000000	1308.526048	3438.000000	1308.526048	4315.000000	1308.526048	3560.000000
1309.181050	6879.000000	1309.181050	4085.000000	1309.181050	3535.000000	1309.181050	3138.000000	1309.181050	4778.000000	1309.181050	3739.000000	1309.181050	12731.000000	1309.181050	9047.000000	1309.181050	7874.000000	1309.181050	7317.000000	1309.181050	6792.000000	1309.181050	6598.000000	1309.181050	3493.000000	1309.181050	5108.000000	1309.181050	3907.000000	1309.181050	3582.000000	1309.181050	7755.000000	1309.181050	5647.000000	1309.181050	4787.000000	1309.181050	4669.000000	1309.181050	3586.000000	1309.181050	4231.000000	1309.181050	3486.000000	1309.181050	4447.000000	1309.181050	3483.000000
1309.835993	6877.000000	1309.835993	4174.000000	1309.835993	3471.000000	1309.835993	3114.000000	1309.835993	4828.000000	1309.835993	3672.000000	1309.835993	13041.000000	1309.835993	9048.000000	1309.835993	7818.000000	1309.835993	7207.000000	1309.835993	6887.000000	1309.835993	6607.000000	1309.835993	3487.000000	1309.835993	5050.000000	1309.835993	3877.000000	1309.835993	3654.000000	1309.835993	7782.000000	1309.835993	5518.000000	1309.835993	4894.000000	1309.835993	4494.000000	1309.835993	3484.000000	1309.835993	4237.000000	1309.835993	3464.000000	1309.835993	4470.000000	1309.835993	3495.000000
1310.490880	6821.000000	1310.490880	4231.000000	1310.490880	3504.000000	1310.490880	3157.000000	1310.490880	4791.000000	1310.490880	3691.000000	1310.490880	13026.000000	1310.490880	9020.000000	1310.490880	7997.000000	1310.490880	7355.000000	1310.490880	6935.000000	1310.490880	6682.000000	1310.490880	3489.000000	1310.490880	5154.000000	1310.490880	4040.000000	1310.490880	3653.000000	1310.490880	7970.000000	1310.490880	5582.000000	1310.490880	4849.000000	1310.490880	4567.000000	1310.490880	3488.000000	1310.490880	4311.000000	1310.490880	3548.000000	1310.490880	4420.000000	1310.490880	3492.000000
1311.145708	6907.000000	1311.145708	4197.000000	1311.145708	3548.000000	1311.145708	3231.000000	1311.145708	4818.000000	1311.145708	3714.000000	1311.145708	13034.000000	1311.145708	9250.000000	1311.145708	7885.000000	1311.145708	7246.000000	1311.145708	6934.000000	1311.145708	6607.000000	1311.145708	3434.000000	1311.145708	5173.000000	1311.145708	3990.000000	1311.145708	3549.000000	1311.145708	7971.000000	1311.145708	5544.000000	1311.145708	4957.000000	1311.145708	4624.000000	1311.145708	3549.000000	1311.145708	4196.000000	1311.145708	3550.000000	1311.145708	4426.000000	1311.145708	3545.000000
1311.800480	6836.000000	1311.800480	4139.000000	1311.800480	3539.000000	1311.800480	3119.000000	1311.800480	4788.000000	1311.800480	3750.000000	1311.800480	13029.000000	1311.800480	9105.000000	1311.800480	7974.000000	1311.800480	7420.000000	1311.800480	6953.000000	1311.800480	6781.000000	1311.800480	3545.000000	1311.800480	5178.000000	1311.800480	3998.000000	1311.800480	3688.000000	1311.800480	8023.000000	1311.800480	5524.000000	1311.800480	4923.000000	1311.800480	4618.000000	1311.800480	3483.000000	1311.800480	4261.000000	1311.800480	3451.000000	1311.800480	4403.000000	1311.800480	3475.000000
1312.455193	6866.000000	1312.455193	4144.000000	1312.455193	3570.000000	1312.455193	3106.000000	1312.455193	4932.000000	1312.455193	3690.000000	1312.455193	13076.000000	1312.455193	9300.000000	1312.455193	7878.000000	1312.455193	7317.000000	1312.455193	7058.000000	1312.455193	6695.000000	1312.455193	3426.000000	1312.455193	5121.000000	1312.455193	4020.000000	1312.455193	3570.000000	1312.455193	7975.000000	1312.455193	5857.000000	1312.455193	4932.000000	1312.455193	4550.000000	1312.455193	3629.000000	1312.455193	4336.000000	1312.455193	3472.000000	1312.455193	4394.000000	1312.455193	3521.000000
1313.109850	6960.000000	1313.109850	4308.000000	1313.109850	3557.000000	1313.109850	3174.000000	1313.109850	4878.000000	1313.109850	3733.000000	1313.109850	13063.000000	1313.109850	9198.000000	1313.109850	8051.000000	1313.109850	7347.000000	1313.109850	7106.000000	1313.109850	6779.000000	1313.109850	3474.000000	1313.109850	5142.000000	1313.109850	3913.000000	1313.109850	3688.000000	1313.109850	7851.000000	1313.109850	5749.000000	1313.109850	4953.000000	1313.109850	4585.000000	1313.109850	3479.000000	1313.109850	4340.000000	1313.109850	3547.000000	1313.109850	4374.000000	1313.109850	3559.000000
1313.764448	6863.000000	1313.764448	4187.000000	1313.764448	3453.000000	1313.764448	3075.000000	1313.764448	5028.000000	1313.764448	3711.000000	1313.764448	13113.000000	1313.764448	9262.000000	1313.764448	7992.000000	1313.764448	7501.000000	1313.764448	7041.000000	1313.764448	6707.000000	1313.764448	3461.000000	1313.764448	5141.000000	1313.764448	4079.000000	1313.764448	3640.000000	1313.764448	8020.000000	1313.764448	5704.000000	1313.764448	5050.000000	1313.764448	4700.000000	1313.764448	3492.000000	1313.764448	4330.000000	1313.764448	3541.000000	1313.764448	4438.000000	1313.764448	3697.000000
1314.418990	6798.000000	1314.418990	4198.000000	1314.418990	3633.000000	1314.418990	3229.000000	1314.418990	4841.000000	1314.418990	3766.000000	1314.418990	13098.000000	1314.418990	9455.000000	1314.418990	7927.000000	1314.418990	7381.000000	1314.418990	7106.000000	1314.418990	6768.000000	1314.418990	3414.000000	1314.418990	5032.000000	1314.418990	4036.000000	1314.418990	3687.000000	1314.418990	8045.000000	1314.418990	5728.000000	1314.418990	5027.000000	1314.418990	4622.000000	1314.418990	3510.000000	1314.418990	4339.000000	1314.418990	3605.000000	1314.418990	4460.000000	1314.418990	3677.000000
1315.073474	6866.000000	1315.073474	4268.000000	1315.073474	3525.000000	1315.073474	3219.000000	1315.073474	4900.000000	1315.073474	3663.000000	1315.073474	13269.000000	1315.073474	9324.000000	1315.073474	8078.000000	1315.073474	7425.000000	1315.073474	6886.000000	1315.073474	6798.000000	1315.073474	3416.000000	1315.073474	5147.000000	1315.073474	4064.000000	1315.073474	3625.000000	1315.073474	7919.000000	1315.073474	5749.000000	1315.073474	4940.000000	1315.073474	4562.000000	1315.073474	3589.000000	1315.073474	4305.000000	1315.073474	3470.000000	1315.073474	4507.000000	1315.073474	3588.000000
1315.727900	6909.000000	1315.727900	4245.000000	1315.727900	3558.000000	1315.727900	3226.000000	1315.727900	4830.000000	1315.727900	3721.000000	1315.727900	13093.000000	1315.727900	9064.000000	1315.727900	8023.000000	1315.727900	7476.000000	1315.727900	6966.000000	1315.727900	6729.000000	1315.727900	3476.000000	1315.727900	5185.000000	1315.727900	4036.000000	1315.727900	3651.000000	1315.727900	7911.000000	1315.727900	5816.000000	1315.727900	4943.000000	1315.727900	4603.000000	1315.727900	3541.000000	1315.727900	4368.000000	1315.727900	3510.000000	1315.727900	4548.000000	1315.727900	3606.000000
1316.382269	6863.000000	1316.382269	4281.000000	1316.382269	3522.000000	1316.382269	3073.000000	1316.382269	4852.000000	1316.382269	3727.000000	1316.382269	12902.000000	1316.382269	9324.000000	1316.382269	7984.000000	1316.382269	7326.000000	1316.382269	7115.000000	1316.382269	6699.000000	1316.382269	3589.000000	1316.382269	5071.000000	1316.382269	4028.000000	1316.382269	3577.000000	1316.382269	8079.000000	1316.382269	5661.000000	1316.382269	5027.000000	1316.382269	4663.000000	1316.382269	3470.000000	1316.382269	4381.000000	1316.382269	3550.000000	1316.382269	4519.000000	1316.382269	3573.000000
1317.036581	6920.000000	1317.036581	4190.000000	1317.036581	3630.000000	1317.036581	3203.000000	1317.036581	4755.000000	1317.036581	3746.000000	1317.036581	13101.000000	1317.036581	9275.000000	1317.036581	8030.000000	1317.036581	7445.000000	1317.036581	7025.000000	1317.036581	6681.000000	1317.036581	3387.000000	1317.036581	5113.000000	1317.036581	4011.000000	1317.036581	3723.000000	1317.036581	8017.000000	1317.036581	5675.000000	1317.036581	4993.000000	1317.036581	4585.000000	1317.036581	3516.000000	1317.036581	4369.000000	1317.036581	3508.000000	1317.036581	4435.000000	1317.036581	3549.000000
1317.690835	6942.000000	1317.690835	4100.000000	1317.690835	3527.000000	1317.690835	3154.000000	1317.690835	4790.000000	1317.690835	3727.000000	1317.690835	12959.000000	1317.690835	9190.000000	1317.690835	8036.000000	1317.690835	7269.000000	1317.690835	6985.000000	1317.690835	6625.000000	1317.690835	3468.000000	1317.690835	5126.000000	1317.690835	4007.000000	1317.690835	3626.000000	1317.690835	7851.000000	1317.690835	5705.000000	1317.690835	4930.000000	1317.690835	4563.000000	1317.690835	3471.000000	1317.690835	4347.000000	1317.690835	3525.000000	1317.690835	4405.000000	1317.690835	3589.000000
1318.345032	6803.000000	1318.345032	4181.000000	1318.345032	3490.000000	1318.345032	3159.000000	1318.345032	4830.000000	1318.345032	3711.000000	1318.345032	13035.000000	1318.345032	9078.000000	1318.345032	7928.000000	1318.345032	7198.000000	1318.345032	6876.000000	1318.345032	6557.000000	1318.345032	3478.000000	1318.345032	5150.000000	1318.345032	3969.000000	1318.345032	3577.000000	1318.345032	7834.000000	1318.345032	5664.000000	1318.345032	4979.000000	1318.345032	4648.000000	1318.345032	3492.000000	1318.345032	4376.000000	1318.345032	3488.000000	1318.345032	4543.000000	1318.345032	3559.000000
1318.999171	6865.000000	1318.999171	4124.000000	1318.999171	3483.000000	1318.999171	3106.000000	1318.999171	4702.000000	1318.999171	3610.000000	1318.999171	13003.000000	1318.999171	8933.000000	1318.999171	7785.000000	1318.999171	7318.000000	1318.999171	6832.000000	1318.999171	6519.000000	1318.999171	3434.000000	1318.999171	4987.000000	1318.999171	3963.000000	1318.999171	3670.000000	1318.999171	7955.000000	1318.999171	5552.000000	1318.999171	4816.000000	1318.999171	4617.000000	1318.999171	3590.000000	1318.999171	4292.000000	1318.999171	3494.000000	1318.999171	4491.000000	1318.999171	3511.000000
1319.653253	6778.000000	1319.653253	4145.000000	1319.653253	3475.000000	1319.653253	3172.000000	1319.653253	4842.000000	1319.653253	3646.000000	1319.653253	12675.000000	1319.653253	9045.000000	1319.653253	7810.000000	1319.653253	7109.000000	1319.653253	6716.000000	1319.653253	6447.000000	1319.653253	3491.000000	1319.653253	5167.000000	1319.653253	3960.000000	1319.653253	3614.000000	1319.653253	7845.000000	1319.653253	5444.000000	1319.653253	4814.000000	1319.653253	4724.000000	1319.653253	3523.000000	1319.653253	4311.000000	1319.653253	3450.000000	1319.653253	4369.000000	1319.653253	3587.000000
1320.307277	6805.000000	1320.307277	4140.000000	1320.307277	3526.000000	1320.307277	3046.000000	1320.307277	4806.000000	1320.307277	3681.000000	1320.307277	12656.000000	1320.307277	8779.000000	1320.307277	7753.000000	1320.307277	7075.000000	1320.307277	6791.000000	1320.307277	6458.000000	1320.307277	3509.000000	1320.307277	5018.000000	1320.307277	3901.000000	1320.307277	3548.000000	1320.307277	7838.000000	1320.307277	5554.000000	1320.307277	4801.000000	1320.307277	4576.000000	1320.307277	3477.000000	1320.307277	4253.000000	1320.307277	3349.000000	1320.307277	4421.000000	1320.307277	3550.000000
1320.961245	6902.000000	1320.961245	4190.000000	1320.961245	3535.000000	1320.961245	3068.000000	1320.961245	4717.000000	1320.961245	3626.000000	1320.961245	12669.000000	1320.961245	8719.000000	1320.961245	7641.000000	1320.961245	7096.000000	1320.961245	6724.000000	1320.961245	6439.000000	1320.961245	3544.000000	1320.961245	4968.000000	1320.961245	3995.000000	1320.961245	3568.000000	1320.961245	7827.000000	1320.961245	5492.000000	1320.961245	4783.000000	1320.961245	4589.000000	1320.961245	3480.000000	1320.961245	4151.000000	1320.961245	3361.000000	1320.961245	4357.000000	1320.961245	3562.000000
1321.615154	6682.000000	1321.615154	4137.000000	1321.615154	3522.000000	1321.615154	3092.000000	1321.615154	4764.000000	1321.615154	3657.000000	1321.615154	12745.000000	1321.615154	8760.000000	1321.615154	7542.000000	1321.615154	6909.000000	1321.615154	6652.000000	1321.615154	6307.000000	1321.615154	3423.000000	1321.615154	5056.000000	1321.615154	3896.000000	1321.615154	3533.000000	1321.615154	7661.000000	1321.615154	5364.000000	1321.615154	4761.000000	1321.615154	4534.000000	1321.615154	3496.000000	1321.615154	4323.000000	1321.615154	3349.000000	1321.615154	4377.000000	1321.615154	3556.000000
1322.269006	6852.000000	1322.269006	4083.000000	1322.269006	3451.000000	1322.269006	3089.000000	1322.269006	4652.000000	1322.269006	3651.000000	1322.269006	12527.000000	1322.269006	8778.000000	1322.269006	7417.000000	1322.269006	6900.000000	1322.269006	6408.000000	1322.269006	6333.000000	1322.269006	3421.000000	1322.269006	4984.000000	1322.269006	3770.000000	1322.269006	3525.000000	1322.269006	7835.000000	1322.269006	5504.000000	1322.269006	4712.000000	1322.269006	4534.000000	1322.269006	3411.000000	1322.269006	4143.000000	1322.269006	3402.000000	1322.269006	4366.000000	1322.269006	3472.000000
1322.922801	6722.000000	1322.922801	4125.000000	1322.922801	3437.000000	1322.922801	3101.000000	1322.922801	4781.000000	1322.922801	3473.000000	1322.922801	12499.000000	1322.922801	8583.000000	1322.922801	7336.000000	1322.922801	6820.000000	1322.922801	6437.000000	1322.922801	6284.000000	1322.922801	3450.000000	1322.922801	4989.000000	1322.922801	3877.000000	1322.922801	3447.000000	1322.922801	7657.000000	1322.922801	5485.000000	1322.922801	4691.000000	1322.922801	4661.000000	1322.922801	3576.000000	1322.922801	4287.000000	1322.922801	3452.000000	1322.922801	4420.000000	1322.922801	3536.000000
1323.576539	6800.000000	1323.576539	4012.000000	1323.576539	3455.000000	1323.576539	3101.000000	1323.576539	4717.000000	1323.576539	3559.000000	1323.576539	12439.000000	1323.576539	8477.000000	1323.576539	7322.000000	1323.576539	6787.000000	1323.576539	6342.000000	1323.576539	6148.000000	1323.576539	3391.000000	1323.576539	4995.000000	1323.576539	3908.000000	1323.576539	3558.000000	1323.576539	7691.000000	1323.576539	5385.000000	1323.576539	4617.000000	1323.576539	4524.000000	1323.576539	3444.000000	1323.576539	4162.000000	1323.576539	3385.000000	1323.576539	4240.000000	1323.576539	3477.000000
