X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1125.528399	3713.000000	1125.528399	3245.000000			1125.528399	4897.000000	1125.528399	4138.000000	1125.528399	4576.000000	1125.528399	4560.000000	1125.528399	12233.000000	1125.528399	7890.000000	1125.528399	6463.000000	1125.528399	5743.000000	1125.528399	4526.000000	1125.528399	7596.000000	1125.528399	5133.000000	1125.528399	3641.000000	1125.528399	1674.000000	1125.528399	5227.000000	1125.528399	3769.000000	1125.528399	3557.000000	1125.528399	7484.000000	1125.528399	5296.000000	1125.528399	4931.000000
1126.199480	3760.000000	1126.199480	3276.000000			1126.199480	4903.000000	1126.199480	4201.000000	1126.199480	4694.000000	1126.199480	4614.000000	1126.199480	12429.000000	1126.199480	7951.000000	1126.199480	6579.000000	1126.199480	5770.000000	1126.199480	4455.000000	1126.199480	7573.000000	1126.199480	5277.000000	1126.199480	3541.000000	1126.199480	1790.000000	1126.199480	5185.000000	1126.199480	3876.000000	1126.199480	3614.000000	1126.199480	7553.000000	1126.199480	5366.000000	1126.199480	4969.000000
1126.870502	3731.000000	1126.870502	3214.000000			1126.870502	5020.000000	1126.870502	4346.000000	1126.870502	4580.000000	1126.870502	4536.000000	1126.870502	12585.000000	1126.870502	7944.000000	1126.870502	6530.000000	1126.870502	5777.000000	1126.870502	4507.000000	1126.870502	7751.000000	1126.870502	5238.000000	1126.870502	3581.000000	1126.870502	1728.000000	1126.870502	5245.000000	1126.870502	3811.000000	1126.870502	3550.000000	1126.870502	7359.000000	1126.870502	5430.000000	1126.870502	4863.000000
1127.541464	3690.000000	1127.541464	3283.000000			1127.541464	5013.000000	1127.541464	4331.000000	1127.541464	4603.000000	1127.541464	4512.000000	1127.541464	12399.000000	1127.541464	7995.000000	1127.541464	6496.000000	1127.541464	5869.000000	1127.541464	4337.000000	1127.541464	7648.000000	1127.541464	5251.000000	1127.541464	3699.000000	1127.541464	1751.000000	1127.541464	5147.000000	1127.541464	3951.000000	1127.541464	3576.000000	1127.541464	7396.000000	1127.541464	5515.000000	1127.541464	4917.000000
1128.212368	3756.000000	1128.212368	3258.000000			1128.212368	4989.000000	1128.212368	4335.000000	1128.212368	4608.000000	1128.212368	4680.000000	1128.212368	12358.000000	1128.212368	8120.000000	1128.212368	6451.000000	1128.212368	5740.000000	1128.212368	4503.000000	1128.212368	7578.000000	1128.212368	5182.000000	1128.212368	3652.000000	1128.212368	1766.000000	1128.212368	5288.000000	1128.212368	3879.000000	1128.212368	3637.000000	1128.212368	7448.000000	1128.212368	5380.000000	1128.212368	4846.000000
1128.883212	3778.000000	1128.883212	3191.000000			1128.883212	5111.000000	1128.883212	4359.000000	1128.883212	4635.000000	1128.883212	4455.000000	1128.883212	12392.000000	1128.883212	8037.000000	1128.883212	6623.000000	1128.883212	5878.000000	1128.883212	4456.000000	1128.883212	7635.000000	1128.883212	5194.000000	1128.883212	3674.000000	1128.883212	1720.000000	1128.883212	5193.000000	1128.883212	3773.000000	1128.883212	3637.000000	1128.883212	7558.000000	1128.883212	5494.000000	1128.883212	4903.000000
1129.553998	3807.000000	1129.553998	3263.000000			1129.553998	5080.000000	1129.553998	4374.000000	1129.553998	4616.000000	1129.553998	4620.000000	1129.553998	12407.000000	1129.553998	8022.000000	1129.553998	6607.000000	1129.553998	5786.000000	1129.553998	4543.000000	1129.553998	7670.000000	1129.553998	5208.000000	1129.553998	3678.000000	1129.553998	1744.000000	1129.553998	5314.000000	1129.553998	3781.000000	1129.553998	3540.000000	1129.553998	7504.000000	1129.553998	5372.000000	1129.553998	4839.000000
1130.224724	3691.000000	1130.224724	3231.000000			1130.224724	5080.000000	1130.224724	4301.000000	1130.224724	4686.000000	1130.224724	4525.000000	1130.224724	12266.000000	1130.224724	7946.000000	1130.224724	6575.000000	1130.224724	5825.000000	1130.224724	4322.000000	1130.224724	7807.000000	1130.224724	5227.000000	1130.224724	3661.000000	1130.224724	1772.000000	1130.224724	5301.000000	1130.224724	3873.000000	1130.224724	3488.000000	1130.224724	7448.000000	1130.224724	5554.000000	1130.224724	4900.000000
1130.895392	3857.000000	1130.895392	3283.000000			1130.895392	5139.000000	1130.895392	4410.000000	1130.895392	4704.000000	1130.895392	4568.000000	1130.895392	12400.000000	1130.895392	7970.000000	1130.895392	6464.000000	1130.895392	5889.000000	1130.895392	4411.000000	1130.895392	7626.000000	1130.895392	5298.000000	1130.895392	3662.000000	1130.895392	1689.000000	1130.895392	5207.000000	1130.895392	3873.000000	1130.895392	3634.000000	1130.895392	7505.000000	1130.895392	5503.000000	1130.895392	4898.000000
1131.566000	3699.000000	1131.566000	3265.000000			1131.566000	5011.000000	1131.566000	4358.000000	1131.566000	4559.000000	1131.566000	4529.000000	1131.566000	12520.000000	1131.566000	8020.000000	1131.566000	6496.000000	1131.566000	5752.000000	1131.566000	4399.000000	1131.566000	7712.000000	1131.566000	5182.000000	1131.566000	3566.000000	1131.566000	1745.000000	1131.566000	5235.000000	1131.566000	3892.000000	1131.566000	3664.000000	1131.566000	7553.000000	1131.566000	5396.000000	1131.566000	4796.000000
1132.236550	3750.000000	1132.236550	3173.000000			1132.236550	5035.000000	1132.236550	4300.000000	1132.236550	4599.000000	1132.236550	4540.000000	1132.236550	12398.000000	1132.236550	8049.000000	1132.236550	6460.000000	1132.236550	5745.000000	1132.236550	4425.000000	1132.236550	7706.000000	1132.236550	5132.000000	1132.236550	3582.000000	1132.236550	1709.000000	1132.236550	5294.000000	1132.236550	3798.000000	1132.236550	3516.000000	1132.236550	7528.000000	1132.236550	5383.000000	1132.236550	4749.000000
1132.907040	3730.000000	1132.907040	3194.000000			1132.907040	5022.000000	1132.907040	4298.000000	1132.907040	4528.000000	1132.907040	4451.000000	1132.907040	12406.000000	1132.907040	7961.000000	1132.907040	6449.000000	1132.907040	5779.000000	1132.907040	4365.000000	1132.907040	7595.000000	1132.907040	5187.000000	1132.907040	3623.000000	1132.907040	1690.000000	1132.907040	5101.000000	1132.907040	3780.000000	1132.907040	3578.000000	1132.907040	7320.000000	1132.907040	5351.000000	1132.907040	4738.000000
1133.577472	3731.000000	1133.577472	3176.000000			1133.577472	4873.000000	1133.577472	4235.000000	1133.577472	4630.000000	1133.577472	4380.000000	1133.577472	12304.000000	1133.577472	7924.000000	1133.577472	6447.000000	1133.577472	5678.000000	1133.577472	4493.000000	1133.577472	7557.000000	1133.577472	5062.000000	1133.577472	3496.000000	1133.577472	1715.000000	1133.577472	5092.000000	1133.577472	3793.000000	1133.577472	3589.000000	1133.577472	7267.000000	1133.577472	5218.000000	1133.577472	4767.000000
1134.247845	3640.000000	1134.247845	3104.000000			1134.247845	4951.000000	1134.247845	4144.000000	1134.247845	4572.000000	1134.247845	4321.000000	1134.247845	12199.000000	1134.247845	7873.000000	1134.247845	6386.000000	1134.247845	5641.000000	1134.247845	4388.000000	1134.247845	7524.000000	1134.247845	4890.000000	1134.247845	3504.000000	1134.247845	1727.000000	1134.247845	5099.000000	1134.247845	3786.000000	1134.247845	3495.000000	1134.247845	7278.000000	1134.247845	5290.000000	1134.247845	4723.000000
1134.918158	3654.000000	1134.918158	3090.000000			1134.918158	4780.000000	1134.918158	4128.000000	1134.918158	4633.000000	1134.918158	4283.000000	1134.918158	12359.000000	1134.918158	7831.000000	1134.918158	6379.000000	1134.918158	5695.000000	1134.918158	4371.000000	1134.918158	7401.000000	1134.918158	4982.000000	1134.918158	3508.000000	1134.918158	1763.000000	1134.918158	5189.000000	1134.918158	3755.000000	1134.918158	3441.000000	1134.918158	7257.000000	1134.918158	5163.000000	1134.918158	4657.000000
1135.588413	3552.000000	1135.588413	3013.000000			1135.588413	4777.000000	1135.588413	4088.000000	1135.588413	4545.000000	1135.588413	4318.000000	1135.588413	12241.000000	1135.588413	7881.000000	1135.588413	6358.000000	1135.588413	5538.000000	1135.588413	4300.000000	1135.588413	7316.000000	1135.588413	4922.000000	1135.588413	3474.000000	1135.588413	1706.000000	1135.588413	4996.000000	1135.588413	3716.000000	1135.588413	3381.000000	1135.588413	7252.000000	1135.588413	5163.000000	1135.588413	4567.000000
1136.258609	3497.000000	1136.258609	3034.000000			1136.258609	4653.000000	1136.258609	4042.000000	1136.258609	4447.000000	1136.258609	4249.000000	1136.258609	12123.000000	1136.258609	7756.000000	1136.258609	6363.000000	1136.258609	5496.000000	1136.258609	4271.000000	1136.258609	7506.000000	1136.258609	4969.000000	1136.258609	3509.000000	1136.258609	1692.000000	1136.258609	5044.000000	1136.258609	3609.000000	1136.258609	3349.000000	1136.258609	7149.000000	1136.258609	5109.000000	1136.258609	4532.000000
1136.928746	3512.000000	1136.928746	2979.000000			1136.928746	4512.000000	1136.928746	3983.000000	1136.928746	4424.000000	1136.928746	4181.000000	1136.928746	12202.000000	1136.928746	7700.000000	1136.928746	6283.000000	1136.928746	5515.000000	1136.928746	4417.000000	1136.928746	7221.000000	1136.928746	4895.000000	1136.928746	3344.000000	1136.928746	1726.000000	1136.928746	4960.000000	1136.928746	3632.000000	1136.928746	3322.000000	1136.928746	7125.000000	1136.928746	5094.000000	1136.928746	4576.000000
1137.598824	3488.000000	1137.598824	3107.000000			1137.598824	4436.000000	1137.598824	3956.000000	1137.598824	4522.000000	1137.598824	4160.000000	1137.598824	11924.000000	1137.598824	7674.000000	1137.598824	6300.000000	1137.598824	5443.000000	1137.598824	4346.000000	1137.598824	7312.000000	1137.598824	4789.000000	1137.598824	3396.000000	1137.598824	1712.000000	1137.598824	4916.000000	1137.598824	3617.000000	1137.598824	3290.000000	1137.598824	7097.000000	1137.598824	5016.000000	1137.598824	4500.000000
1138.268843	3444.000000	1138.268843	2966.000000			1138.268843	4455.000000	1138.268843	3844.000000	1138.268843	4486.000000	1138.268843	4167.000000	1138.268843	12024.000000	1138.268843	7707.000000	1138.268843	6131.000000	1138.268843	5456.000000	1138.268843	4367.000000	1138.268843	7153.000000	1138.268843	4804.000000	1138.268843	3268.000000	1138.268843	1669.000000	1138.268843	4940.000000	1138.268843	3558.000000	1138.268843	3346.000000	1138.268843	7122.000000	1138.268843	4970.000000	1138.268843	4509.000000
1138.938803	3521.000000	1138.938803	2945.000000			1138.938803	4394.000000	1138.938803	3843.000000	1138.938803	4402.000000	1138.938803	4080.000000	1138.938803	12039.000000	1138.938803	7549.000000	1138.938803	6182.000000	1138.938803	5370.000000	1138.938803	4322.000000	1138.938803	7200.000000	1138.938803	4752.000000	1138.938803	3339.000000	1138.938803	1743.000000	1138.938803	4876.000000	1138.938803	3562.000000	1138.938803	3225.000000	1138.938803	6931.000000	1138.938803	4963.000000	1138.938803	4462.000000
1139.608704	3452.000000	1139.608704	2917.000000			1139.608704	4423.000000	1139.608704	3737.000000	1139.608704	4429.000000	1139.608704	4048.000000	1139.608704	11913.000000	1139.608704	7491.000000	1139.608704	5987.000000	1139.608704	5416.000000	1139.608704	4264.000000	1139.608704	7128.000000	1139.608704	4728.000000	1139.608704	3370.000000	1139.608704	1806.000000	1139.608704	4957.000000	1139.608704	3466.000000	1139.608704	3188.000000	1139.608704	6991.000000	1139.608704	4866.000000	1139.608704	4351.000000
1140.278546	3481.000000	1140.278546	2906.000000			1140.278546	4327.000000	1140.278546	3757.000000	1140.278546	4423.000000	1140.278546	3970.000000	1140.278546	12045.000000	1140.278546	7424.000000	1140.278546	5980.000000	1140.278546	5540.000000	1140.278546	4339.000000	1140.278546	7119.000000	1140.278546	4824.000000	1140.278546	3237.000000	1140.278546	1764.000000	1140.278546	4786.000000	1140.278546	3490.000000	1140.278546	3172.000000	1140.278546	6963.000000	1140.278546	4904.000000	1140.278546	4321.000000
1140.948330	3373.000000	1140.948330	2896.000000			1140.948330	4378.000000	1140.948330	3658.000000	1140.948330	4402.000000	1140.948330	3999.000000	1140.948330	11878.000000	1140.948330	7560.000000	1140.948330	5993.000000	1140.948330	5304.000000	1140.948330	4239.000000	1140.948330	7130.000000	1140.948330	4744.000000	1140.948330	3335.000000	1140.948330	1743.000000	1140.948330	4804.000000	1140.948330	3494.000000	1140.948330	3195.000000	1140.948330	6821.000000	1140.948330	4869.000000	1140.948330	4349.000000
1141.618054	3360.000000	1141.618054	2838.000000			1141.618054	4421.000000	1141.618054	3615.000000	1141.618054	4473.000000	1141.618054	4040.000000	1141.618054	11770.000000	1141.618054	7603.000000	1141.618054	6078.000000	1141.618054	5436.000000	1141.618054	4330.000000	1141.618054	7054.000000	1141.618054	4748.000000	1141.618054	3225.000000	1141.618054	1801.000000	1141.618054	4849.000000	1141.618054	3395.000000	1141.618054	3212.000000	1141.618054	6851.000000	1141.618054	4725.000000	1141.618054	4286.000000
1142.287720	3392.000000	1142.287720	2867.000000			1142.287720	4300.000000	1142.287720	3682.000000	1142.287720	4320.000000	1142.287720	4061.000000	1142.287720	11805.000000	1142.287720	7434.000000	1142.287720	5987.000000	1142.287720	5320.000000	1142.287720	4354.000000	1142.287720	7076.000000	1142.287720	4641.000000	1142.287720	3254.000000	1142.287720	1773.000000	1142.287720	4742.000000	1142.287720	3406.000000	1142.287720	3175.000000	1142.287720	6797.000000	1142.287720	4814.000000	1142.287720	4203.000000
1142.957326	3335.000000	1142.957326	2839.000000			1142.957326	4160.000000	1142.957326	3628.000000	1142.957326	4387.000000	1142.957326	3885.000000	1142.957326	11755.000000	1142.957326	7403.000000	1142.957326	5958.000000	1142.957326	5248.000000	1142.957326	4319.000000	1142.957326	7096.000000	1142.957326	4622.000000	1142.957326	3193.000000	1142.957326	1757.000000	1142.957326	4862.000000	1142.957326	3414.000000	1142.957326	3212.000000	1142.957326	6899.000000	1142.957326	4857.000000	1142.957326	4230.000000
1143.626874	3350.000000	1143.626874	2850.000000			1143.626874	4271.000000	1143.626874	3568.000000	1143.626874	4322.000000	1143.626874	3953.000000	1143.626874	11827.000000	1143.626874	7459.000000	1143.626874	6012.000000	1143.626874	5305.000000	1143.626874	4285.000000	1143.626874	7071.000000	1143.626874	4611.000000	1143.626874	3249.000000	1143.626874	1717.000000	1143.626874	4830.000000	1143.626874	3377.000000	1143.626874	3172.000000	1143.626874	6900.000000	1143.626874	4865.000000	1143.626874	4187.000000
1144.296363	3325.000000	1144.296363	2832.000000			1144.296363	4266.000000	1144.296363	3625.000000	1144.296363	4463.000000	1144.296363	3954.000000	1144.296363	11659.000000	1144.296363	7291.000000	1144.296363	5967.000000	1144.296363	5157.000000	1144.296363	4294.000000	1144.296363	7046.000000	1144.296363	4611.000000	1144.296363	3264.000000	1144.296363	1711.000000	1144.296363	4828.000000	1144.296363	3421.000000	1144.296363	3114.000000	1144.296363	6722.000000	1144.296363	4943.000000	1144.296363	4363.000000
1144.965793	3359.000000	1144.965793	2846.000000			1144.965793	4175.000000	1144.965793	3560.000000	1144.965793	4348.000000	1144.965793	3895.000000	1144.965793	11957.000000	1144.965793	7347.000000	1144.965793	5991.000000	1144.965793	5271.000000	1144.965793	4241.000000	1144.965793	6991.000000	1144.965793	4655.000000	1144.965793	3276.000000	1144.965793	1739.000000	1144.965793	4692.000000	1144.965793	3487.000000	1144.965793	3187.000000	1144.965793	6822.000000	1144.965793	4867.000000	1144.965793	4292.000000
1145.635165	3309.000000	1145.635165	2829.000000			1145.635165	4194.000000	1145.635165	3633.000000	1145.635165	4508.000000	1145.635165	3939.000000	1145.635165	11851.000000	1145.635165	7389.000000	1145.635165	5959.000000	1145.635165	5181.000000	1145.635165	4217.000000	1145.635165	7005.000000	1145.635165	4540.000000	1145.635165	3218.000000	1145.635165	1773.000000	1145.635165	4774.000000	1145.635165	3383.000000	1145.635165	3157.000000	1145.635165	6754.000000	1145.635165	4804.000000	1145.635165	4285.000000
1146.304477	3340.000000	1146.304477	2864.000000			1146.304477	4185.000000	1146.304477	3542.000000	1146.304477	4486.000000	1146.304477	4004.000000	1146.304477	12002.000000	1146.304477	7477.000000	1146.304477	5856.000000	1146.304477	5281.000000	1146.304477	4274.000000	1146.304477	7047.000000	1146.304477	4731.000000	1146.304477	3175.000000	1146.304477	1730.000000	1146.304477	4788.000000	1146.304477	3404.000000	1146.304477	3177.000000	1146.304477	6862.000000	1146.304477	4850.000000	1146.304477	4139.000000
1146.973730	3321.000000	1146.973730	2884.000000			1146.973730	4247.000000	1146.973730	3578.000000	1146.973730	4413.000000	1146.973730	3937.000000	1146.973730	11729.000000	1146.973730	7417.000000	1146.973730	5877.000000	1146.973730	5229.000000	1146.973730	4262.000000	1146.973730	7110.000000	1146.973730	4666.000000	1146.973730	3217.000000	1146.973730	1776.000000	1146.973730	4895.000000	1146.973730	3412.000000	1146.973730	3161.000000	1146.973730	6814.000000	1146.973730	4856.000000	1146.973730	4287.000000
1147.642925	3208.000000	1147.642925	2814.000000			1147.642925	4296.000000	1147.642925	3481.000000	1147.642925	4402.000000	1147.642925	3930.000000	1147.642925	11738.000000	1147.642925	7398.000000	1147.642925	5981.000000	1147.642925	5228.000000	1147.642925	4229.000000	1147.642925	7070.000000	1147.642925	4615.000000	1147.642925	3298.000000	1147.642925	1712.000000	1147.642925	4760.000000	1147.642925	3377.000000	1147.642925	3196.000000	1147.642925	6929.000000	1147.642925	4869.000000	1147.642925	4250.000000
1148.312061	3272.000000	1148.312061	2825.000000			1148.312061	4262.000000	1148.312061	3641.000000	1148.312061	4445.000000	1148.312061	3918.000000	1148.312061	11685.000000	1148.312061	7411.000000	1148.312061	5926.000000	1148.312061	5355.000000	1148.312061	4281.000000	1148.312061	6970.000000	1148.312061	4670.000000	1148.312061	3251.000000	1148.312061	1725.000000	1148.312061	4702.000000	1148.312061	3395.000000	1148.312061	3191.000000	1148.312061	6973.000000	1148.312061	4812.000000	1148.312061	4290.000000
1148.981138	3383.000000	1148.981138	2877.000000			1148.981138	4139.000000	1148.981138	3625.000000	1148.981138	4322.000000	1148.981138	4002.000000	1148.981138	11812.000000	1148.981138	7364.000000	1148.981138	5979.000000	1148.981138	5271.000000	1148.981138	4235.000000	1148.981138	7002.000000	1148.981138	4726.000000	1148.981138	3286.000000	1148.981138	1799.000000	1148.981138	4765.000000	1148.981138	3436.000000	1148.981138	3221.000000	1148.981138	6935.000000	1148.981138	4750.000000	1148.981138	4258.000000
1149.650156	3304.000000	1149.650156	2823.000000			1149.650156	4181.000000	1149.650156	3571.000000	1149.650156	4419.000000	1149.650156	3948.000000	1149.650156	11714.000000	1149.650156	7406.000000	1149.650156	6061.000000	1149.650156	5224.000000	1149.650156	4291.000000	1149.650156	7085.000000	1149.650156	4648.000000	1149.650156	3318.000000	1149.650156	1818.000000	1149.650156	4869.000000	1149.650156	3464.000000	1149.650156	3216.000000	1149.650156	6844.000000	1149.650156	4885.000000	1149.650156	4274.000000
1150.319115	3279.000000	1150.319115	2795.000000			1150.319115	4207.000000	1150.319115	3478.000000	1150.319115	4310.000000	1150.319115	3922.000000	1150.319115	11736.000000	1150.319115	7529.000000	1150.319115	5857.000000	1150.319115	5197.000000	1150.319115	4353.000000	1150.319115	7175.000000	1150.319115	4544.000000	1150.319115	3184.000000	1150.319115	1743.000000	1150.319115	4765.000000	1150.319115	3457.000000	1150.319115	3189.000000	1150.319115	6787.000000	1150.319115	4856.000000	1150.319115	4164.000000
1150.988016	3326.000000	1150.988016	2844.000000			1150.988016	4191.000000	1150.988016	3575.000000	1150.988016	4389.000000	1150.988016	3970.000000	1150.988016	11831.000000	1150.988016	7562.000000	1150.988016	5993.000000	1150.988016	5314.000000	1150.988016	4392.000000	1150.988016	7019.000000	1150.988016	4572.000000	1150.988016	3254.000000	1150.988016	1729.000000	1150.988016	4816.000000	1150.988016	3459.000000	1150.988016	3159.000000	1150.988016	6852.000000	1150.988016	4766.000000	1150.988016	4238.000000
1151.656857	3271.000000	1151.656857	2900.000000			1151.656857	4283.000000	1151.656857	3609.000000	1151.656857	4425.000000	1151.656857	3905.000000	1151.656857	11813.000000	1151.656857	7414.000000	1151.656857	5823.000000	1151.656857	5235.000000	1151.656857	4220.000000	1151.656857	7114.000000	1151.656857	4831.000000	1151.656857	3230.000000	1151.656857	1773.000000	1151.656857	4812.000000	1151.656857	3390.000000	1151.656857	3137.000000	1151.656857	6960.000000	1151.656857	4848.000000	1151.656857	4130.000000
1152.325640	3347.000000	1152.325640	2847.000000			1152.325640	4232.000000	1152.325640	3581.000000	1152.325640	4453.000000	1152.325640	3965.000000	1152.325640	11872.000000	1152.325640	7328.000000	1152.325640	5928.000000	1152.325640	5214.000000	1152.325640	4261.000000	1152.325640	7119.000000	1152.325640	4708.000000	1152.325640	3258.000000	1152.325640	1776.000000	1152.325640	4812.000000	1152.325640	3410.000000	1152.325640	3238.000000	1152.325640	6787.000000	1152.325640	4757.000000	1152.325640	4279.000000
1152.994364	3254.000000	1152.994364	2832.000000			1152.994364	4124.000000	1152.994364	3535.000000	1152.994364	4433.000000	1152.994364	3995.000000	1152.994364	12114.000000	1152.994364	7363.000000	1152.994364	6050.000000	1152.994364	5170.000000	1152.994364	4326.000000	1152.994364	7107.000000	1152.994364	4726.000000	1152.994364	3292.000000	1152.994364	1734.000000	1152.994364	4682.000000	1152.994364	3360.000000	1152.994364	3163.000000	1152.994364	6894.000000	1152.994364	4767.000000	1152.994364	4248.000000
1153.663029	3303.000000	1153.663029	2786.000000			1153.663029	4099.000000	1153.663029	3592.000000	1153.663029	4464.000000	1153.663029	3884.000000	1153.663029	11833.000000	1153.663029	7462.000000	1153.663029	5928.000000	1153.663029	5254.000000	1153.663029	4312.000000	1153.663029	6993.000000	1153.663029	4625.000000	1153.663029	3318.000000	1153.663029	1714.000000	1153.663029	4785.000000	1153.663029	3373.000000	1153.663029	3130.000000	1153.663029	6747.000000	1153.663029	4836.000000	1153.663029	4320.000000
1154.331636	3327.000000	1154.331636	2840.000000			1154.331636	4299.000000	1154.331636	3624.000000	1154.331636	4320.000000	1154.331636	3886.000000	1154.331636	11853.000000	1154.331636	7407.000000	1154.331636	6072.000000	1154.331636	5183.000000	1154.331636	4231.000000	1154.331636	7148.000000	1154.331636	4627.000000	1154.331636	3265.000000	1154.331636	1679.000000	1154.331636	4828.000000	1154.331636	3502.000000	1154.331636	3148.000000	1154.331636	6877.000000	1154.331636	4911.000000	1154.331636	4244.000000
1155.000184	3244.000000	1155.000184	2839.000000			1155.000184	4186.000000	1155.000184	3620.000000	1155.000184	4385.000000	1155.000184	3879.000000	1155.000184	12009.000000	1155.000184	7492.000000	1155.000184	5987.000000	1155.000184	5294.000000	1155.000184	4220.000000	1155.000184	7108.000000	1155.000184	4680.000000	1155.000184	3218.000000	1155.000184	1823.000000	1155.000184	4802.000000	1155.000184	3372.000000	1155.000184	3222.000000	1155.000184	6853.000000	1155.000184	4790.000000	1155.000184	4175.000000
1155.668673	3215.000000	1155.668673	2752.000000			1155.668673	4330.000000	1155.668673	3579.000000	1155.668673	4415.000000	1155.668673	3973.000000	1155.668673	11877.000000	1155.668673	7501.000000	1155.668673	5978.000000	1155.668673	5182.000000	1155.668673	4237.000000	1155.668673	7006.000000	1155.668673	4651.000000	1155.668673	3259.000000	1155.668673	1725.000000	1155.668673	4778.000000	1155.668673	3411.000000	1155.668673	3097.000000	1155.668673	6947.000000	1155.668673	4850.000000	1155.668673	4324.000000
1156.337103	3258.000000	1156.337103	2831.000000			1156.337103	4260.000000	1156.337103	3642.000000	1156.337103	4492.000000	1156.337103	3880.000000	1156.337103	11839.000000	1156.337103	7520.000000	1156.337103	5922.000000	1156.337103	5204.000000	1156.337103	4138.000000	1156.337103	7115.000000	1156.337103	4718.000000	1156.337103	3253.000000	1156.337103	1761.000000	1156.337103	4789.000000	1156.337103	3354.000000	1156.337103	3131.000000	1156.337103	6957.000000	1156.337103	4883.000000	1156.337103	4306.000000
1157.005474	3355.000000	1157.005474	2831.000000			1157.005474	4216.000000	1157.005474	3556.000000	1157.005474	4348.000000	1157.005474	3913.000000	1157.005474	12085.000000	1157.005474	7327.000000	1157.005474	5983.000000	1157.005474	5218.000000	1157.005474	4301.000000	1157.005474	6947.000000	1157.005474	4672.000000	1157.005474	3325.000000	1157.005474	1731.000000	1157.005474	4767.000000	1157.005474	3418.000000	1157.005474	3166.000000	1157.005474	6993.000000	1157.005474	4762.000000	1157.005474	4263.000000
1157.673787	3383.000000	1157.673787	2803.000000			1157.673787	4241.000000	1157.673787	3520.000000	1157.673787	4345.000000	1157.673787	3861.000000	1157.673787	11850.000000	1157.673787	7360.000000	1157.673787	6037.000000	1157.673787	5244.000000	1157.673787	4212.000000	1157.673787	7143.000000	1157.673787	4652.000000	1157.673787	3320.000000	1157.673787	1824.000000	1157.673787	4923.000000	1157.673787	3486.000000	1157.673787	3173.000000	1157.673787	6856.000000	1157.673787	4826.000000	1157.673787	4272.000000
1158.342040	3312.000000	1158.342040	2780.000000			1158.342040	4282.000000	1158.342040	3540.000000	1158.342040	4552.000000	1158.342040	3986.000000	1158.342040	11885.000000	1158.342040	7390.000000	1158.342040	6021.000000	1158.342040	5269.000000	1158.342040	4279.000000	1158.342040	7082.000000	1158.342040	4670.000000	1158.342040	3300.000000	1158.342040	1744.000000	1158.342040	4683.000000	1158.342040	3422.000000	1158.342040	3206.000000	1158.342040	6895.000000	1158.342040	4865.000000	1158.342040	4277.000000
1159.010235	3332.000000	1159.010235	2780.000000			1159.010235	4207.000000	1159.010235	3606.000000	1159.010235	4454.000000	1159.010235	3916.000000	1159.010235	11932.000000	1159.010235	7530.000000	1159.010235	6005.000000	1159.010235	5235.000000	1159.010235	4190.000000	1159.010235	7166.000000	1159.010235	4717.000000	1159.010235	3303.000000	1159.010235	1731.000000	1159.010235	4815.000000	1159.010235	3423.000000	1159.010235	3173.000000	1159.010235	6868.000000	1159.010235	4899.000000	1159.010235	4284.000000
1159.678372	3307.000000	1159.678372	2833.000000			1159.678372	4223.000000	1159.678372	3573.000000	1159.678372	4428.000000	1159.678372	3944.000000	1159.678372	11898.000000	1159.678372	7340.000000	1159.678372	5975.000000	1159.678372	5319.000000	1159.678372	4258.000000	1159.678372	7073.000000	1159.678372	4696.000000	1159.678372	3224.000000	1159.678372	1774.000000	1159.678372	4793.000000	1159.678372	3327.000000	1159.678372	3122.000000	1159.678372	6927.000000	1159.678372	4886.000000	1159.678372	4312.000000
1160.346449	3347.000000	1160.346449	2869.000000			1160.346449	4188.000000	1160.346449	3594.000000	1160.346449	4524.000000	1160.346449	3851.000000	1160.346449	11869.000000	1160.346449	7557.000000	1160.346449	5962.000000	1160.346449	5232.000000	1160.346449	4201.000000	1160.346449	7069.000000	1160.346449	4574.000000	1160.346449	3246.000000	1160.346449	1717.000000	1160.346449	4757.000000	1160.346449	3370.000000	1160.346449	3140.000000	1160.346449	6924.000000	1160.346449	4836.000000	1160.346449	4348.000000
1161.014468	3319.000000	1161.014468	2830.000000			1161.014468	4163.000000	1161.014468	3572.000000	1161.014468	4406.000000	1161.014468	3866.000000	1161.014468	11861.000000	1161.014468	7297.000000	1161.014468	5936.000000	1161.014468	5197.000000	1161.014468	4177.000000	1161.014468	7151.000000	1161.014468	4628.000000	1161.014468	3264.000000	1161.014468	1759.000000	1161.014468	4758.000000	1161.014468	3344.000000	1161.014468	3141.000000	1161.014468	6886.000000	1161.014468	4815.000000	1161.014468	4255.000000
1161.682428	3354.000000	1161.682428	2775.000000			1161.682428	4275.000000	1161.682428	3540.000000	1161.682428	4535.000000	1161.682428	3935.000000	1161.682428	11900.000000	1161.682428	7483.000000	1161.682428	5955.000000	1161.682428	5188.000000	1161.682428	4221.000000	1161.682428	7206.000000	1161.682428	4681.000000	1161.682428	3274.000000	1161.682428	1705.000000	1161.682428	4776.000000	1161.682428	3467.000000	1161.682428	3185.000000	1161.682428	6825.000000	1161.682428	4916.000000	1161.682428	4292.000000
