X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1413.244360	2999.000000	1413.244360	2829.000000	1413.244360	2768.000000	1413.244360	2545.000000	1413.244360	2520.000000	1413.244360	2742.000000	1413.244360	2539.000000	1413.244360	2434.000000	1413.244360	3007.000000	1413.244360	2732.000000	1413.244360	2568.000000	1413.244360	2754.000000	1413.244360	2586.000000	1413.244360	2549.000000	1413.244360	2256.000000	1413.244360	2877.000000	1413.244360	2765.000000	1413.244360	2595.000000	1413.244360	2445.000000	1413.244360	2770.000000	1413.244360	2625.000000	1413.244360	2545.000000	1413.244360	3590.000000	1413.244360	3156.000000	1413.244360	2916.000000
1413.890174	3045.000000	1413.890174	2887.000000	1413.890174	2763.000000	1413.890174	2597.000000	1413.890174	2482.000000	1413.890174	2739.000000	1413.890174	2546.000000	1413.890174	2499.000000	1413.890174	2999.000000	1413.890174	2762.000000	1413.890174	2553.000000	1413.890174	2693.000000	1413.890174	2536.000000	1413.890174	2518.000000	1413.890174	2325.000000	1413.890174	2882.000000	1413.890174	2673.000000	1413.890174	2608.000000	1413.890174	2398.000000	1413.890174	2825.000000	1413.890174	2579.000000	1413.890174	2537.000000	1413.890174	3463.000000	1413.890174	3109.000000	1413.890174	3058.000000
1414.535931	2965.000000	1414.535931	2880.000000	1414.535931	2805.000000	1414.535931	2559.000000	1414.535931	2409.000000	1414.535931	2710.000000	1414.535931	2538.000000	1414.535931	2437.000000	1414.535931	3095.000000	1414.535931	2718.000000	1414.535931	2594.000000	1414.535931	2683.000000	1414.535931	2541.000000	1414.535931	2448.000000	1414.535931	2333.000000	1414.535931	2966.000000	1414.535931	2727.000000	1414.535931	2595.000000	1414.535931	2322.000000	1414.535931	2733.000000	1414.535931	2653.000000	1414.535931	2562.000000	1414.535931	3506.000000	1414.535931	3131.000000	1414.535931	3033.000000
1415.181631	3079.000000	1415.181631	2880.000000	1415.181631	2765.000000	1415.181631	2614.000000	1415.181631	2485.000000	1415.181631	2733.000000	1415.181631	2577.000000	1415.181631	2521.000000	1415.181631	3002.000000	1415.181631	2713.000000	1415.181631	2576.000000	1415.181631	2746.000000	1415.181631	2541.000000	1415.181631	2445.000000	1415.181631	2310.000000	1415.181631	2907.000000	1415.181631	2735.000000	1415.181631	2596.000000	1415.181631	2464.000000	1415.181631	2816.000000	1415.181631	2626.000000	1415.181631	2538.000000	1415.181631	3569.000000	1415.181631	3106.000000	1415.181631	2989.000000
1415.827275	3016.000000	1415.827275	2925.000000	1415.827275	2718.000000	1415.827275	2578.000000	1415.827275	2518.000000	1415.827275	2723.000000	1415.827275	2591.000000	1415.827275	2488.000000	1415.827275	3030.000000	1415.827275	2708.000000	1415.827275	2554.000000	1415.827275	2742.000000	1415.827275	2544.000000	1415.827275	2581.000000	1415.827275	2308.000000	1415.827275	2953.000000	1415.827275	2681.000000	1415.827275	2576.000000	1415.827275	2331.000000	1415.827275	2784.000000	1415.827275	2639.000000	1415.827275	2525.000000	1415.827275	3524.000000	1415.827275	3117.000000	1415.827275	3075.000000
1416.472862	3063.000000	1416.472862	2878.000000	1416.472862	2789.000000	1416.472862	2708.000000	1416.472862	2482.000000	1416.472862	2661.000000	1416.472862	2547.000000	1416.472862	2491.000000	1416.472862	2969.000000	1416.472862	2827.000000	1416.472862	2613.000000	1416.472862	2741.000000	1416.472862	2556.000000	1416.472862	2500.000000	1416.472862	2263.000000	1416.472862	2932.000000	1416.472862	2723.000000	1416.472862	2618.000000	1416.472862	2384.000000	1416.472862	2731.000000	1416.472862	2601.000000	1416.472862	2601.000000	1416.472862	3562.000000	1416.472862	3132.000000	1416.472862	3074.000000
1417.118392	3060.000000	1417.118392	2918.000000	1417.118392	2844.000000	1417.118392	2579.000000	1417.118392	2511.000000	1417.118392	2780.000000	1417.118392	2536.000000	1417.118392	2517.000000	1417.118392	3041.000000	1417.118392	2740.000000	1417.118392	2616.000000	1417.118392	2774.000000	1417.118392	2635.000000	1417.118392	2494.000000	1417.118392	2282.000000	1417.118392	2881.000000	1417.118392	2691.000000	1417.118392	2535.000000	1417.118392	2420.000000	1417.118392	2803.000000	1417.118392	2665.000000	1417.118392	2477.000000	1417.118392	3602.000000	1417.118392	3138.000000	1417.118392	2942.000000
1417.763866	3021.000000	1417.763866	2868.000000	1417.763866	2776.000000	1417.763866	2659.000000	1417.763866	2457.000000	1417.763866	2759.000000	1417.763866	2559.000000	1417.763866	2456.000000	1417.763866	2994.000000	1417.763866	2719.000000	1417.763866	2645.000000	1417.763866	2675.000000	1417.763866	2482.000000	1417.763866	2481.000000	1417.763866	2320.000000	1417.763866	2947.000000	1417.763866	2731.000000	1417.763866	2594.000000	1417.763866	2458.000000	1417.763866	2785.000000	1417.763866	2575.000000	1417.763866	2564.000000	1417.763866	3650.000000	1417.763866	3191.000000	1417.763866	3058.000000
1418.409283	3069.000000	1418.409283	2886.000000	1418.409283	2859.000000	1418.409283	2585.000000	1418.409283	2503.000000	1418.409283	2719.000000	1418.409283	2577.000000	1418.409283	2506.000000	1418.409283	2977.000000	1418.409283	2768.000000	1418.409283	2629.000000	1418.409283	2696.000000	1418.409283	2584.000000	1418.409283	2448.000000	1418.409283	2314.000000	1418.409283	2892.000000	1418.409283	2649.000000	1418.409283	2602.000000	1418.409283	2443.000000	1418.409283	2734.000000	1418.409283	2631.000000	1418.409283	2588.000000	1418.409283	3594.000000	1418.409283	3201.000000	1418.409283	3092.000000
1419.054644	2983.000000	1419.054644	2906.000000	1419.054644	2778.000000	1419.054644	2613.000000	1419.054644	2486.000000	1419.054644	2743.000000	1419.054644	2589.000000	1419.054644	2478.000000	1419.054644	3057.000000	1419.054644	2782.000000	1419.054644	2531.000000	1419.054644	2760.000000	1419.054644	2590.000000	1419.054644	2481.000000	1419.054644	2316.000000	1419.054644	2869.000000	1419.054644	2636.000000	1419.054644	2577.000000	1419.054644	2371.000000	1419.054644	2770.000000	1419.054644	2671.000000	1419.054644	2569.000000	1419.054644	3548.000000	1419.054644	3080.000000	1419.054644	3068.000000
1419.699948	3030.000000	1419.699948	2930.000000	1419.699948	2797.000000	1419.699948	2649.000000	1419.699948	2435.000000	1419.699948	2710.000000	1419.699948	2549.000000	1419.699948	2441.000000	1419.699948	2993.000000	1419.699948	2804.000000	1419.699948	2644.000000	1419.699948	2720.000000	1419.699948	2591.000000	1419.699948	2554.000000	1419.699948	2353.000000	1419.699948	2900.000000	1419.699948	2686.000000	1419.699948	2671.000000	1419.699948	2408.000000	1419.699948	2792.000000	1419.699948	2591.000000	1419.699948	2674.000000	1419.699948	3493.000000	1419.699948	3128.000000	1419.699948	3127.000000
1420.345195	2989.000000	1420.345195	2922.000000	1420.345195	2799.000000	1420.345195	2591.000000	1420.345195	2485.000000	1420.345195	2666.000000	1420.345195	2502.000000	1420.345195	2550.000000	1420.345195	2999.000000	1420.345195	2715.000000	1420.345195	2572.000000	1420.345195	2684.000000	1420.345195	2600.000000	1420.345195	2448.000000	1420.345195	2291.000000	1420.345195	2891.000000	1420.345195	2721.000000	1420.345195	2618.000000	1420.345195	2438.000000	1420.345195	2798.000000	1420.345195	2692.000000	1420.345195	2679.000000	1420.345195	3528.000000	1420.345195	3170.000000	1420.345195	3099.000000
1420.990386	3014.000000	1420.990386	2967.000000	1420.990386	2826.000000	1420.990386	2620.000000	1420.990386	2520.000000	1420.990386	2722.000000	1420.990386	2573.000000	1420.990386	2535.000000	1420.990386	3036.000000	1420.990386	2719.000000	1420.990386	2634.000000	1420.990386	2722.000000	1420.990386	2636.000000	1420.990386	2498.000000	1420.990386	2349.000000	1420.990386	2967.000000	1420.990386	2769.000000	1420.990386	2599.000000	1420.990386	2389.000000	1420.990386	2751.000000	1420.990386	2614.000000	1420.990386	2589.000000	1420.990386	3660.000000	1420.990386	3252.000000	1420.990386	3044.000000
1421.635521	3061.000000	1421.635521	2926.000000	1421.635521	2830.000000	1421.635521	2654.000000	1421.635521	2492.000000	1421.635521	2726.000000	1421.635521	2520.000000	1421.635521	2472.000000	1421.635521	2983.000000	1421.635521	2804.000000	1421.635521	2604.000000	1421.635521	2716.000000	1421.635521	2591.000000	1421.635521	2550.000000	1421.635521	2301.000000	1421.635521	2985.000000	1421.635521	2767.000000	1421.635521	2654.000000	1421.635521	2426.000000	1421.635521	2843.000000	1421.635521	2552.000000	1421.635521	2557.000000	1421.635521	3614.000000	1421.635521	3139.000000	1421.635521	3034.000000
1422.280598	3130.000000	1422.280598	2865.000000	1422.280598	2766.000000	1422.280598	2530.000000	1422.280598	2483.000000	1422.280598	2753.000000	1422.280598	2561.000000	1422.280598	2522.000000	1422.280598	3014.000000	1422.280598	2713.000000	1422.280598	2553.000000	1422.280598	2769.000000	1422.280598	2539.000000	1422.280598	2538.000000	1422.280598	2357.000000	1422.280598	2863.000000	1422.280598	2766.000000	1422.280598	2677.000000	1422.280598	2391.000000	1422.280598	2787.000000	1422.280598	2701.000000	1422.280598	2650.000000	1422.280598	3605.000000	1422.280598	3287.000000	1422.280598	3124.000000
1422.925620	3129.000000	1422.925620	2911.000000	1422.925620	2810.000000	1422.925620	2673.000000	1422.925620	2460.000000	1422.925620	2673.000000	1422.925620	2629.000000	1422.925620	2503.000000	1422.925620	2961.000000	1422.925620	2726.000000	1422.925620	2710.000000	1422.925620	2791.000000	1422.925620	2527.000000	1422.925620	2485.000000	1422.925620	2374.000000	1422.925620	2851.000000	1422.925620	2777.000000	1422.925620	2569.000000	1422.925620	2358.000000	1422.925620	2847.000000	1422.925620	2648.000000	1422.925620	2588.000000	1422.925620	3639.000000	1422.925620	3301.000000	1422.925620	3087.000000
1423.570584	3064.000000	1423.570584	2942.000000	1423.570584	2879.000000	1423.570584	2701.000000	1423.570584	2486.000000	1423.570584	2752.000000	1423.570584	2535.000000	1423.570584	2460.000000	1423.570584	3082.000000	1423.570584	2855.000000	1423.570584	2665.000000	1423.570584	2762.000000	1423.570584	2568.000000	1423.570584	2546.000000	1423.570584	2363.000000	1423.570584	2918.000000	1423.570584	2729.000000	1423.570584	2622.000000	1423.570584	2483.000000	1423.570584	2713.000000	1423.570584	2637.000000	1423.570584	2633.000000	1423.570584	3594.000000	1423.570584	3160.000000	1423.570584	3034.000000
1424.215492	3096.000000	1424.215492	2952.000000	1424.215492	2815.000000	1424.215492	2670.000000	1424.215492	2450.000000	1424.215492	2747.000000	1424.215492	2525.000000	1424.215492	2530.000000	1424.215492	3110.000000	1424.215492	2731.000000	1424.215492	2609.000000	1424.215492	2776.000000	1424.215492	2596.000000	1424.215492	2538.000000	1424.215492	2348.000000	1424.215492	2963.000000	1424.215492	2705.000000	1424.215492	2595.000000	1424.215492	2468.000000	1424.215492	2811.000000	1424.215492	2611.000000	1424.215492	2639.000000	1424.215492	3648.000000	1424.215492	3260.000000	1424.215492	3099.000000
1424.860344	3037.000000	1424.860344	2993.000000	1424.860344	2853.000000	1424.860344	2663.000000	1424.860344	2531.000000	1424.860344	2738.000000	1424.860344	2562.000000	1424.860344	2517.000000	1424.860344	3027.000000	1424.860344	2790.000000	1424.860344	2631.000000	1424.860344	2757.000000	1424.860344	2586.000000	1424.860344	2501.000000	1424.860344	2374.000000	1424.860344	2938.000000	1424.860344	2753.000000	1424.860344	2669.000000	1424.860344	2417.000000	1424.860344	2770.000000	1424.860344	2692.000000	1424.860344	2667.000000	1424.860344	3697.000000	1424.860344	3251.000000	1424.860344	3085.000000
1425.505139	3122.000000	1425.505139	2996.000000	1425.505139	2862.000000	1425.505139	2617.000000	1425.505139	2507.000000	1425.505139	2701.000000	1425.505139	2503.000000	1425.505139	2510.000000	1425.505139	3027.000000	1425.505139	2742.000000	1425.505139	2656.000000	1425.505139	2752.000000	1425.505139	2539.000000	1425.505139	2513.000000	1425.505139	2393.000000	1425.505139	2894.000000	1425.505139	2745.000000	1425.505139	2644.000000	1425.505139	2425.000000	1425.505139	2819.000000	1425.505139	2611.000000	1425.505139	2582.000000	1425.505139	3564.000000	1425.505139	3316.000000	1425.505139	3102.000000
1426.149877	3124.000000	1426.149877	2901.000000	1426.149877	2797.000000	1426.149877	2624.000000	1426.149877	2509.000000	1426.149877	2761.000000	1426.149877	2563.000000	1426.149877	2529.000000	1426.149877	3065.000000	1426.149877	2719.000000	1426.149877	2666.000000	1426.149877	2808.000000	1426.149877	2601.000000	1426.149877	2491.000000	1426.149877	2364.000000	1426.149877	2911.000000	1426.149877	2753.000000	1426.149877	2621.000000	1426.149877	2420.000000	1426.149877	2798.000000	1426.149877	2660.000000	1426.149877	2599.000000	1426.149877	3654.000000	1426.149877	3286.000000	1426.149877	3131.000000
1426.794559	3099.000000	1426.794559	2921.000000	1426.794559	2827.000000	1426.794559	2615.000000	1426.794559	2531.000000	1426.794559	2724.000000	1426.794559	2615.000000	1426.794559	2463.000000	1426.794559	3058.000000	1426.794559	2770.000000	1426.794559	2615.000000	1426.794559	2729.000000	1426.794559	2591.000000	1426.794559	2495.000000	1426.794559	2393.000000	1426.794559	2940.000000	1426.794559	2718.000000	1426.794559	2574.000000	1426.794559	2417.000000	1426.794559	2854.000000	1426.794559	2751.000000	1426.794559	2606.000000	1426.794559	3691.000000	1426.794559	3264.000000	1426.794559	3131.000000
1427.439185	3004.000000	1427.439185	2844.000000	1427.439185	2927.000000	1427.439185	2522.000000	1427.439185	2441.000000	1427.439185	2749.000000	1427.439185	2636.000000	1427.439185	2446.000000	1427.439185	2993.000000	1427.439185	2795.000000	1427.439185	2623.000000	1427.439185	2786.000000	1427.439185	2548.000000	1427.439185	2569.000000	1427.439185	2385.000000	1427.439185	2936.000000	1427.439185	2749.000000	1427.439185	2657.000000	1427.439185	2459.000000	1427.439185	2854.000000	1427.439185	2728.000000	1427.439185	2553.000000	1427.439185	3710.000000	1427.439185	3334.000000	1427.439185	3200.000000
1428.083753	3125.000000	1428.083753	2975.000000	1428.083753	2887.000000	1428.083753	2675.000000	1428.083753	2548.000000	1428.083753	2759.000000	1428.083753	2640.000000	1428.083753	2562.000000	1428.083753	3068.000000	1428.083753	2755.000000	1428.083753	2665.000000	1428.083753	2738.000000	1428.083753	2612.000000	1428.083753	2548.000000	1428.083753	2363.000000	1428.083753	2932.000000	1428.083753	2699.000000	1428.083753	2678.000000	1428.083753	2427.000000	1428.083753	2898.000000	1428.083753	2640.000000	1428.083753	2609.000000	1428.083753	3696.000000	1428.083753	3305.000000	1428.083753	3150.000000
1428.728266	3112.000000	1428.728266	2936.000000	1428.728266	2921.000000	1428.728266	2642.000000	1428.728266	2465.000000	1428.728266	2700.000000	1428.728266	2585.000000	1428.728266	2548.000000	1428.728266	3033.000000	1428.728266	2733.000000	1428.728266	2607.000000	1428.728266	2753.000000	1428.728266	2590.000000	1428.728266	2488.000000	1428.728266	2348.000000	1428.728266	2964.000000	1428.728266	2817.000000	1428.728266	2642.000000	1428.728266	2386.000000	1428.728266	2797.000000	1428.728266	2724.000000	1428.728266	2672.000000	1428.728266	3863.000000	1428.728266	3303.000000	1428.728266	3220.000000
1429.372722	3103.000000	1429.372722	2972.000000	1429.372722	2915.000000	1429.372722	2627.000000	1429.372722	2538.000000	1429.372722	2791.000000	1429.372722	2632.000000	1429.372722	2576.000000	1429.372722	3019.000000	1429.372722	2801.000000	1429.372722	2634.000000	1429.372722	2781.000000	1429.372722	2622.000000	1429.372722	2522.000000	1429.372722	2353.000000	1429.372722	3014.000000	1429.372722	2745.000000	1429.372722	2739.000000	1429.372722	2446.000000	1429.372722	2803.000000	1429.372722	2697.000000	1429.372722	2680.000000	1429.372722	3782.000000	1429.372722	3392.000000	1429.372722	3236.000000
1430.017121	3150.000000	1430.017121	3006.000000	1430.017121	2889.000000	1430.017121	2646.000000	1430.017121	2559.000000	1430.017121	2750.000000	1430.017121	2588.000000	1430.017121	2464.000000	1430.017121	3113.000000	1430.017121	2796.000000	1430.017121	2641.000000	1430.017121	2731.000000	1430.017121	2576.000000	1430.017121	2533.000000	1430.017121	2450.000000	1430.017121	2981.000000	1430.017121	2747.000000	1430.017121	2660.000000	1430.017121	2466.000000	1430.017121	2847.000000	1430.017121	2772.000000	1430.017121	2560.000000	1430.017121	3754.000000	1430.017121	3339.000000	1430.017121	3243.000000
1430.661464	3153.000000	1430.661464	2970.000000	1430.661464	2882.000000	1430.661464	2611.000000	1430.661464	2508.000000	1430.661464	2742.000000	1430.661464	2581.000000	1430.661464	2505.000000	1430.661464	3081.000000	1430.661464	2787.000000	1430.661464	2597.000000	1430.661464	2727.000000	1430.661464	2597.000000	1430.661464	2513.000000	1430.661464	2393.000000	1430.661464	2947.000000	1430.661464	2706.000000	1430.661464	2663.000000	1430.661464	2519.000000	1430.661464	2826.000000	1430.661464	2731.000000	1430.661464	2611.000000	1430.661464	3789.000000	1430.661464	3398.000000	1430.661464	3318.000000
1431.305750	3119.000000	1431.305750	3057.000000	1431.305750	2841.000000	1431.305750	2575.000000	1431.305750	2545.000000	1431.305750	2791.000000	1431.305750	2516.000000	1431.305750	2585.000000	1431.305750	3119.000000	1431.305750	2834.000000	1431.305750	2692.000000	1431.305750	2754.000000	1431.305750	2686.000000	1431.305750	2557.000000	1431.305750	2396.000000	1431.305750	2928.000000	1431.305750	2720.000000	1431.305750	2731.000000	1431.305750	2507.000000	1431.305750	2861.000000	1431.305750	2680.000000	1431.305750	2693.000000	1431.305750	3800.000000	1431.305750	3423.000000	1431.305750	3319.000000
1431.949980	3221.000000	1431.949980	2970.000000	1431.949980	2906.000000	1431.949980	2612.000000	1431.949980	2620.000000	1431.949980	2812.000000	1431.949980	2578.000000	1431.949980	2552.000000	1431.949980	3090.000000	1431.949980	2798.000000	1431.949980	2604.000000	1431.949980	2814.000000	1431.949980	2602.000000	1431.949980	2568.000000	1431.949980	2368.000000	1431.949980	2905.000000	1431.949980	2762.000000	1431.949980	2689.000000	1431.949980	2497.000000	1431.949980	2845.000000	1431.949980	2766.000000	1431.949980	2725.000000	1431.949980	3789.000000	1431.949980	3460.000000	1431.949980	3287.000000
1432.594154	3219.000000	1432.594154	2968.000000	1432.594154	2973.000000	1432.594154	2630.000000	1432.594154	2537.000000	1432.594154	2731.000000	1432.594154	2609.000000	1432.594154	2532.000000	1432.594154	3128.000000	1432.594154	2807.000000	1432.594154	2759.000000	1432.594154	2779.000000	1432.594154	2604.000000	1432.594154	2539.000000	1432.594154	2438.000000	1432.594154	2966.000000	1432.594154	2810.000000	1432.594154	2703.000000	1432.594154	2615.000000	1432.594154	2844.000000	1432.594154	2758.000000	1432.594154	2733.000000	1432.594154	3827.000000	1432.594154	3523.000000	1432.594154	3422.000000
1433.238270	3200.000000	1433.238270	2985.000000	1433.238270	2927.000000	1433.238270	2634.000000	1433.238270	2605.000000	1433.238270	2740.000000	1433.238270	2633.000000	1433.238270	2549.000000	1433.238270	3137.000000	1433.238270	2864.000000	1433.238270	2769.000000	1433.238270	2795.000000	1433.238270	2593.000000	1433.238270	2528.000000	1433.238270	2462.000000	1433.238270	2901.000000	1433.238270	2753.000000	1433.238270	2720.000000	1433.238270	2492.000000	1433.238270	2928.000000	1433.238270	2761.000000	1433.238270	2775.000000	1433.238270	3974.000000	1433.238270	3508.000000	1433.238270	3389.000000
1433.882331	3210.000000	1433.882331	3064.000000	1433.882331	3007.000000	1433.882331	2657.000000	1433.882331	2478.000000	1433.882331	2792.000000	1433.882331	2676.000000	1433.882331	2600.000000	1433.882331	3070.000000	1433.882331	2920.000000	1433.882331	2681.000000	1433.882331	2822.000000	1433.882331	2636.000000	1433.882331	2560.000000	1433.882331	2414.000000	1433.882331	2922.000000	1433.882331	2790.000000	1433.882331	2679.000000	1433.882331	2644.000000	1433.882331	2891.000000	1433.882331	2825.000000	1433.882331	2807.000000	1433.882331	3929.000000	1433.882331	3552.000000	1433.882331	3482.000000
1434.526335	3270.000000	1434.526335	2969.000000	1434.526335	2943.000000	1434.526335	2656.000000	1434.526335	2542.000000	1434.526335	2775.000000	1434.526335	2554.000000	1434.526335	2514.000000	1434.526335	3135.000000	1434.526335	2802.000000	1434.526335	2665.000000	1434.526335	2843.000000	1434.526335	2567.000000	1434.526335	2604.000000	1434.526335	2437.000000	1434.526335	2997.000000	1434.526335	2765.000000	1434.526335	2712.000000	1434.526335	2547.000000	1434.526335	2941.000000	1434.526335	2763.000000	1434.526335	2788.000000	1434.526335	4029.000000	1434.526335	3639.000000	1434.526335	3538.000000
1435.170282	3370.000000	1435.170282	3084.000000	1435.170282	2979.000000	1435.170282	2668.000000	1435.170282	2617.000000	1435.170282	2827.000000	1435.170282	2672.000000	1435.170282	2523.000000	1435.170282	3204.000000	1435.170282	2864.000000	1435.170282	2672.000000	1435.170282	2847.000000	1435.170282	2727.000000	1435.170282	2587.000000	1435.170282	2485.000000	1435.170282	3004.000000	1435.170282	2814.000000	1435.170282	2785.000000	1435.170282	2518.000000	1435.170282	2849.000000	1435.170282	2815.000000	1435.170282	2803.000000	1435.170282	4031.000000	1435.170282	3672.000000	1435.170282	3532.000000
1435.814173	3196.000000	1435.814173	3091.000000	1435.814173	2970.000000	1435.814173	2685.000000	1435.814173	2565.000000	1435.814173	2821.000000	1435.814173	2577.000000	1435.814173	2541.000000	1435.814173	3098.000000	1435.814173	2887.000000	1435.814173	2762.000000	1435.814173	2837.000000	1435.814173	2614.000000	1435.814173	2675.000000	1435.814173	2373.000000	1435.814173	2996.000000	1435.814173	2810.000000	1435.814173	2752.000000	1435.814173	2613.000000	1435.814173	2972.000000	1435.814173	2813.000000	1435.814173	2747.000000	1435.814173	4128.000000	1435.814173	3611.000000	1435.814173	3556.000000
1436.458008	3279.000000	1436.458008	3098.000000	1436.458008	3080.000000	1436.458008	2696.000000	1436.458008	2595.000000	1436.458008	2887.000000	1436.458008	2604.000000	1436.458008	2591.000000	1436.458008	3142.000000	1436.458008	2879.000000	1436.458008	2776.000000	1436.458008	2782.000000	1436.458008	2600.000000	1436.458008	2579.000000	1436.458008	2491.000000	1436.458008	3037.000000	1436.458008	2792.000000	1436.458008	2804.000000	1436.458008	2605.000000	1436.458008	2909.000000	1436.458008	2854.000000	1436.458008	2815.000000	1436.458008	4104.000000	1436.458008	3706.000000	1436.458008	3593.000000
1437.101786	3253.000000	1437.101786	3106.000000	1437.101786	3042.000000	1437.101786	2727.000000	1437.101786	2673.000000	1437.101786	2850.000000	1437.101786	2710.000000	1437.101786	2641.000000	1437.101786	3177.000000	1437.101786	2883.000000	1437.101786	2742.000000	1437.101786	2846.000000	1437.101786	2653.000000	1437.101786	2636.000000	1437.101786	2456.000000	1437.101786	2943.000000	1437.101786	2774.000000	1437.101786	2770.000000	1437.101786	2616.000000	1437.101786	2896.000000	1437.101786	2879.000000	1437.101786	2742.000000	1437.101786	4156.000000	1437.101786	3795.000000	1437.101786	3713.000000
1437.745508	3350.000000	1437.745508	3139.000000	1437.745508	3032.000000	1437.745508	2736.000000	1437.745508	2561.000000	1437.745508	2900.000000	1437.745508	2581.000000	1437.745508	2651.000000	1437.745508	3173.000000	1437.745508	2953.000000	1437.745508	2746.000000	1437.745508	2843.000000	1437.745508	2712.000000	1437.745508	2590.000000	1437.745508	2473.000000	1437.745508	2980.000000	1437.745508	2879.000000	1437.745508	2845.000000	1437.745508	2649.000000	1437.745508	2937.000000	1437.745508	2775.000000	1437.745508	2790.000000	1437.745508	4285.000000	1437.745508	3774.000000	1437.745508	3784.000000
1438.389173	3325.000000	1438.389173	3166.000000	1438.389173	3021.000000	1438.389173	2726.000000	1438.389173	2498.000000	1438.389173	2829.000000	1438.389173	2658.000000	1438.389173	2697.000000	1438.389173	3244.000000	1438.389173	2994.000000	1438.389173	2864.000000	1438.389173	2859.000000	1438.389173	2744.000000	1438.389173	2638.000000	1438.389173	2416.000000	1438.389173	3004.000000	1438.389173	2830.000000	1438.389173	2873.000000	1438.389173	2597.000000	1438.389173	2988.000000	1438.389173	2830.000000	1438.389173	2840.000000	1438.389173	4222.000000	1438.389173	3838.000000	1438.389173	3704.000000
1439.032782	3431.000000	1439.032782	3206.000000	1439.032782	3160.000000	1439.032782	2723.000000	1439.032782	2600.000000	1439.032782	2906.000000	1439.032782	2699.000000	1439.032782	2565.000000	1439.032782	3268.000000	1439.032782	2905.000000	1439.032782	2843.000000	1439.032782	2854.000000	1439.032782	2652.000000	1439.032782	2627.000000	1439.032782	2517.000000	1439.032782	3064.000000	1439.032782	2890.000000	1439.032782	2877.000000	1439.032782	2725.000000	1439.032782	3039.000000	1439.032782	2867.000000	1439.032782	2824.000000	1439.032782	4229.000000	1439.032782	3887.000000	1439.032782	3749.000000
1439.676335	3368.000000	1439.676335	3194.000000	1439.676335	3056.000000	1439.676335	2800.000000	1439.676335	2631.000000	1439.676335	2891.000000	1439.676335	2746.000000	1439.676335	2607.000000	1439.676335	3237.000000	1439.676335	2986.000000	1439.676335	2779.000000	1439.676335	2890.000000	1439.676335	2694.000000	1439.676335	2691.000000	1439.676335	2561.000000	1439.676335	3041.000000	1439.676335	2883.000000	1439.676335	2894.000000	1439.676335	2663.000000	1439.676335	2944.000000	1439.676335	2885.000000	1439.676335	2872.000000	1439.676335	4378.000000	1439.676335	3861.000000	1439.676335	3793.000000
1440.319831	3316.000000	1440.319831	3187.000000	1440.319831	3066.000000	1440.319831	2773.000000	1440.319831	2672.000000	1440.319831	2832.000000	1440.319831	2702.000000	1440.319831	2622.000000	1440.319831	3281.000000	1440.319831	2943.000000	1440.319831	2757.000000	1440.319831	2898.000000	1440.319831	2711.000000	1440.319831	2705.000000	1440.319831	2519.000000	1440.319831	3137.000000	1440.319831	2881.000000	1440.319831	2858.000000	1440.319831	2693.000000	1440.319831	3037.000000	1440.319831	2958.000000	1440.319831	2960.000000	1440.319831	4343.000000	1440.319831	3981.000000	1440.319831	3799.000000
1440.963270	3356.000000	1440.963270	3189.000000	1440.963270	3088.000000	1440.963270	2727.000000	1440.963270	2667.000000	1440.963270	2807.000000	1440.963270	2735.000000	1440.963270	2672.000000	1440.963270	3204.000000	1440.963270	2959.000000	1440.963270	2770.000000	1440.963270	2911.000000	1440.963270	2688.000000	1440.963270	2689.000000	1440.963270	2530.000000	1440.963270	3129.000000	1440.963270	2967.000000	1440.963270	2776.000000	1440.963270	2727.000000	1440.963270	3120.000000	1440.963270	2862.000000	1440.963270	2890.000000	1440.963270	4303.000000	1440.963270	3888.000000	1440.963270	3805.000000
1441.606653	3387.000000	1441.606653	3325.000000	1441.606653	3109.000000	1441.606653	2789.000000	1441.606653	2767.000000	1441.606653	2875.000000	1441.606653	2679.000000	1441.606653	2615.000000	1441.606653	3309.000000	1441.606653	3054.000000	1441.606653	2838.000000	1441.606653	2880.000000	1441.606653	2757.000000	1441.606653	2635.000000	1441.606653	2519.000000	1441.606653	3112.000000	1441.606653	2904.000000	1441.606653	2922.000000	1441.606653	2699.000000	1441.606653	3009.000000	1441.606653	2902.000000	1441.606653	2907.000000	1441.606653	4379.000000	1441.606653	3953.000000	1441.606653	3891.000000
1442.249980	3348.000000	1442.249980	3252.000000	1442.249980	3144.000000	1442.249980	2803.000000	1442.249980	2601.000000	1442.249980	2941.000000	1442.249980	2733.000000	1442.249980	2685.000000	1442.249980	3273.000000	1442.249980	3004.000000	1442.249980	2849.000000	1442.249980	2808.000000	1442.249980	2710.000000	1442.249980	2761.000000	1442.249980	2464.000000	1442.249980	3062.000000	1442.249980	2852.000000	1442.249980	2928.000000	1442.249980	2685.000000	1442.249980	3082.000000	1442.249980	2907.000000	1442.249980	2922.000000	1442.249980	4282.000000	1442.249980	3918.000000	1442.249980	3849.000000
