X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1349.027600	2951.000000	1349.027600	2900.000000	1349.027600	2746.000000	1349.027600	3897.000000	1349.027600	3622.000000	1349.027600	3527.000000	1349.027600	4738.000000	1349.027600	4302.000000	1349.027600	4180.000000	1349.027600	4022.000000	1349.027600	4584.000000	1349.027600	3556.000000	1349.027600	3336.000000	1349.027600	6901.000000	1349.027600	5718.000000	1349.027600	5162.000000	1349.027600	4864.000000	1349.027600	5652.000000	1349.027600	4436.000000	1349.027600	4011.000000	1349.027600	4309.000000	1349.027600	3563.000000	1349.027600	3282.000000	1349.027600	3613.000000	1349.027600	3271.000000
1349.679047	2972.000000	1349.679047	2848.000000	1349.679047	2824.000000	1349.679047	4023.000000	1349.679047	3688.000000	1349.679047	3528.000000	1349.679047	4674.000000	1349.679047	4319.000000	1349.679047	4157.000000	1349.679047	4001.000000	1349.679047	4606.000000	1349.679047	3532.000000	1349.679047	3263.000000	1349.679047	6889.000000	1349.679047	5536.000000	1349.679047	5093.000000	1349.679047	5004.000000	1349.679047	5681.000000	1349.679047	4276.000000	1349.679047	3980.000000	1349.679047	4308.000000	1349.679047	3510.000000	1349.679047	3315.000000	1349.679047	3631.000000	1349.679047	3118.000000
1350.330436	2937.000000	1350.330436	2918.000000	1350.330436	2885.000000	1350.330436	3907.000000	1350.330436	3602.000000	1350.330436	3489.000000	1350.330436	4721.000000	1350.330436	4340.000000	1350.330436	4112.000000	1350.330436	3981.000000	1350.330436	4563.000000	1350.330436	3577.000000	1350.330436	3424.000000	1350.330436	6923.000000	1350.330436	5658.000000	1350.330436	5108.000000	1350.330436	4736.000000	1350.330436	5568.000000	1350.330436	4181.000000	1350.330436	4006.000000	1350.330436	4288.000000	1350.330436	3529.000000	1350.330436	3319.000000	1350.330436	3669.000000	1350.330436	3112.000000
1350.981768	2954.000000	1350.981768	2713.000000	1350.981768	2767.000000	1350.981768	3902.000000	1350.981768	3560.000000	1350.981768	3513.000000	1350.981768	4680.000000	1350.981768	4245.000000	1350.981768	3997.000000	1350.981768	3914.000000	1350.981768	4488.000000	1350.981768	3618.000000	1350.981768	3279.000000	1350.981768	6923.000000	1350.981768	5664.000000	1350.981768	5232.000000	1350.981768	4865.000000	1350.981768	5541.000000	1350.981768	4220.000000	1350.981768	3942.000000	1350.981768	4403.000000	1350.981768	3457.000000	1350.981768	3226.000000	1350.981768	3634.000000	1350.981768	3174.000000
1351.633043	2944.000000	1351.633043	2812.000000	1351.633043	2786.000000	1351.633043	3914.000000	1351.633043	3605.000000	1351.633043	3390.000000	1351.633043	4611.000000	1351.633043	4297.000000	1351.633043	3970.000000	1351.633043	3935.000000	1351.633043	4521.000000	1351.633043	3592.000000	1351.633043	3282.000000	1351.633043	6807.000000	1351.633043	5626.000000	1351.633043	5085.000000	1351.633043	4810.000000	1351.633043	5603.000000	1351.633043	4242.000000	1351.633043	3957.000000	1351.633043	4309.000000	1351.633043	3538.000000	1351.633043	3271.000000	1351.633043	3540.000000	1351.633043	3153.000000
1352.284261	2905.000000	1352.284261	2828.000000	1352.284261	2828.000000	1352.284261	3818.000000	1352.284261	3530.000000	1352.284261	3398.000000	1352.284261	4630.000000	1352.284261	4218.000000	1352.284261	3948.000000	1352.284261	3962.000000	1352.284261	4440.000000	1352.284261	3448.000000	1352.284261	3295.000000	1352.284261	6892.000000	1352.284261	5721.000000	1352.284261	5088.000000	1352.284261	4813.000000	1352.284261	5655.000000	1352.284261	4283.000000	1352.284261	3940.000000	1352.284261	4219.000000	1352.284261	3535.000000	1352.284261	3206.000000	1352.284261	3533.000000	1352.284261	3077.000000
1352.935422	2801.000000	1352.935422	2801.000000	1352.935422	2748.000000	1352.935422	3872.000000	1352.935422	3429.000000	1352.935422	3446.000000	1352.935422	4641.000000	1352.935422	4264.000000	1352.935422	3995.000000	1352.935422	3905.000000	1352.935422	4533.000000	1352.935422	3555.000000	1352.935422	3232.000000	1352.935422	6819.000000	1352.935422	5592.000000	1352.935422	5000.000000	1352.935422	4779.000000	1352.935422	5675.000000	1352.935422	4140.000000	1352.935422	3865.000000	1352.935422	4346.000000	1352.935422	3550.000000	1352.935422	3242.000000	1352.935422	3549.000000	1352.935422	3193.000000
1353.586526	2793.000000	1353.586526	2795.000000	1353.586526	2765.000000	1353.586526	3844.000000	1353.586526	3475.000000	1353.586526	3425.000000	1353.586526	4570.000000	1353.586526	4171.000000	1353.586526	3969.000000	1353.586526	3893.000000	1353.586526	4606.000000	1353.586526	3513.000000	1353.586526	3249.000000	1353.586526	6867.000000	1353.586526	5512.000000	1353.586526	4981.000000	1353.586526	4716.000000	1353.586526	5490.000000	1353.586526	4104.000000	1353.586526	3934.000000	1353.586526	4320.000000	1353.586526	3540.000000	1353.586526	3193.000000	1353.586526	3631.000000	1353.586526	3184.000000
1354.237572	2811.000000	1354.237572	2767.000000	1354.237572	2721.000000	1354.237572	3895.000000	1354.237572	3444.000000	1354.237572	3358.000000	1354.237572	4590.000000	1354.237572	4104.000000	1354.237572	3906.000000	1354.237572	3789.000000	1354.237572	4668.000000	1354.237572	3461.000000	1354.237572	3254.000000	1354.237572	6879.000000	1354.237572	5579.000000	1354.237572	5137.000000	1354.237572	4807.000000	1354.237572	5539.000000	1354.237572	4194.000000	1354.237572	3948.000000	1354.237572	4289.000000	1354.237572	3493.000000	1354.237572	3278.000000	1354.237572	3615.000000	1354.237572	3157.000000
1354.888562	2756.000000	1354.888562	2829.000000	1354.888562	2789.000000	1354.888562	3789.000000	1354.888562	3503.000000	1354.888562	3381.000000	1354.888562	4503.000000	1354.888562	4215.000000	1354.888562	3939.000000	1354.888562	3739.000000	1354.888562	4548.000000	1354.888562	3520.000000	1354.888562	3277.000000	1354.888562	6772.000000	1354.888562	5581.000000	1354.888562	4993.000000	1354.888562	4763.000000	1354.888562	5459.000000	1354.888562	4211.000000	1354.888562	4017.000000	1354.888562	4287.000000	1354.888562	3445.000000	1354.888562	3223.000000	1354.888562	3554.000000	1354.888562	3207.000000
1355.539494	2855.000000	1355.539494	2770.000000	1355.539494	2711.000000	1355.539494	3855.000000	1355.539494	3489.000000	1355.539494	3350.000000	1355.539494	4545.000000	1355.539494	4145.000000	1355.539494	3840.000000	1355.539494	3784.000000	1355.539494	4628.000000	1355.539494	3424.000000	1355.539494	3261.000000	1355.539494	6804.000000	1355.539494	5592.000000	1355.539494	5012.000000	1355.539494	4750.000000	1355.539494	5532.000000	1355.539494	4168.000000	1355.539494	3853.000000	1355.539494	4263.000000	1355.539494	3537.000000	1355.539494	3235.000000	1355.539494	3540.000000	1355.539494	3027.000000
1356.190369	2795.000000	1356.190369	2719.000000	1356.190369	2787.000000	1356.190369	3805.000000	1356.190369	3407.000000	1356.190369	3235.000000	1356.190369	4451.000000	1356.190369	4184.000000	1356.190369	3946.000000	1356.190369	3797.000000	1356.190369	4453.000000	1356.190369	3551.000000	1356.190369	3202.000000	1356.190369	6748.000000	1356.190369	5541.000000	1356.190369	5038.000000	1356.190369	4821.000000	1356.190369	5452.000000	1356.190369	4078.000000	1356.190369	3828.000000	1356.190369	4227.000000	1356.190369	3474.000000	1356.190369	3255.000000	1356.190369	3602.000000	1356.190369	3029.000000
1356.841187	2859.000000	1356.841187	2727.000000	1356.841187	2710.000000	1356.841187	3827.000000	1356.841187	3392.000000	1356.841187	3267.000000	1356.841187	4469.000000	1356.841187	4086.000000	1356.841187	3945.000000	1356.841187	3829.000000	1356.841187	4430.000000	1356.841187	3358.000000	1356.841187	3206.000000	1356.841187	6857.000000	1356.841187	5572.000000	1356.841187	4990.000000	1356.841187	4777.000000	1356.841187	5565.000000	1356.841187	4185.000000	1356.841187	3868.000000	1356.841187	4270.000000	1356.841187	3444.000000	1356.841187	3275.000000	1356.841187	3598.000000	1356.841187	3113.000000
1357.491948	2808.000000	1357.491948	2709.000000	1357.491948	2698.000000	1357.491948	3748.000000	1357.491948	3450.000000	1357.491948	3343.000000	1357.491948	4401.000000	1357.491948	4099.000000	1357.491948	3867.000000	1357.491948	3754.000000	1357.491948	4486.000000	1357.491948	3455.000000	1357.491948	3344.000000	1357.491948	6789.000000	1357.491948	5541.000000	1357.491948	4941.000000	1357.491948	4718.000000	1357.491948	5565.000000	1357.491948	4214.000000	1357.491948	3893.000000	1357.491948	4173.000000	1357.491948	3458.000000	1357.491948	3283.000000	1357.491948	3472.000000	1357.491948	3036.000000
1358.142652	2738.000000	1358.142652	2761.000000	1358.142652	2657.000000	1358.142652	3740.000000	1358.142652	3383.000000	1358.142652	3322.000000	1358.142652	4465.000000	1358.142652	4151.000000	1358.142652	3843.000000	1358.142652	3735.000000	1358.142652	4593.000000	1358.142652	3454.000000	1358.142652	3291.000000	1358.142652	6829.000000	1358.142652	5468.000000	1358.142652	4967.000000	1358.142652	4783.000000	1358.142652	5650.000000	1358.142652	4113.000000	1358.142652	3808.000000	1358.142652	4261.000000	1358.142652	3563.000000	1358.142652	3213.000000	1358.142652	3534.000000	1358.142652	3069.000000
1358.793299	2725.000000	1358.793299	2733.000000	1358.793299	2634.000000	1358.793299	3790.000000	1358.793299	3414.000000	1358.793299	3260.000000	1358.793299	4431.000000	1358.793299	4014.000000	1358.793299	3849.000000	1358.793299	3692.000000	1358.793299	4564.000000	1358.793299	3467.000000	1358.793299	3310.000000	1358.793299	6837.000000	1358.793299	5520.000000	1358.793299	4998.000000	1358.793299	4654.000000	1358.793299	5583.000000	1358.793299	4152.000000	1358.793299	3856.000000	1358.793299	4280.000000	1358.793299	3512.000000	1358.793299	3207.000000	1358.793299	3565.000000	1358.793299	3094.000000
1359.443889	2780.000000	1359.443889	2681.000000	1359.443889	2641.000000	1359.443889	3764.000000	1359.443889	3365.000000	1359.443889	3282.000000	1359.443889	4474.000000	1359.443889	4113.000000	1359.443889	3818.000000	1359.443889	3730.000000	1359.443889	4454.000000	1359.443889	3417.000000	1359.443889	3281.000000	1359.443889	6697.000000	1359.443889	5612.000000	1359.443889	4971.000000	1359.443889	4783.000000	1359.443889	5592.000000	1359.443889	4116.000000	1359.443889	3874.000000	1359.443889	4257.000000	1359.443889	3452.000000	1359.443889	3099.000000	1359.443889	3500.000000	1359.443889	3089.000000
1360.094421	2792.000000	1360.094421	2712.000000	1360.094421	2714.000000	1360.094421	3821.000000	1360.094421	3400.000000	1360.094421	3351.000000	1360.094421	4472.000000	1360.094421	4039.000000	1360.094421	3874.000000	1360.094421	3761.000000	1360.094421	4494.000000	1360.094421	3443.000000	1360.094421	3294.000000	1360.094421	6846.000000	1360.094421	5523.000000	1360.094421	4954.000000	1360.094421	4745.000000	1360.094421	5555.000000	1360.094421	4128.000000	1360.094421	3861.000000	1360.094421	4214.000000	1360.094421	3415.000000	1360.094421	3186.000000	1360.094421	3536.000000	1360.094421	3092.000000
1360.744897	2745.000000	1360.744897	2705.000000	1360.744897	2733.000000	1360.744897	3819.000000	1360.744897	3402.000000	1360.744897	3295.000000	1360.744897	4418.000000	1360.744897	4111.000000	1360.744897	3878.000000	1360.744897	3770.000000	1360.744897	4451.000000	1360.744897	3488.000000	1360.744897	3240.000000	1360.744897	6840.000000	1360.744897	5608.000000	1360.744897	5097.000000	1360.744897	4742.000000	1360.744897	5539.000000	1360.744897	4170.000000	1360.744897	3909.000000	1360.744897	4309.000000	1360.744897	3569.000000	1360.744897	3213.000000	1360.744897	3534.000000	1360.744897	3092.000000
1361.395315	2782.000000	1361.395315	2752.000000	1361.395315	2640.000000	1361.395315	3761.000000	1361.395315	3370.000000	1361.395315	3236.000000	1361.395315	4473.000000	1361.395315	4125.000000	1361.395315	3931.000000	1361.395315	3788.000000	1361.395315	4484.000000	1361.395315	3552.000000	1361.395315	3202.000000	1361.395315	6700.000000	1361.395315	5475.000000	1361.395315	4943.000000	1361.395315	4703.000000	1361.395315	5534.000000	1361.395315	4169.000000	1361.395315	3892.000000	1361.395315	4214.000000	1361.395315	3424.000000	1361.395315	3227.000000	1361.395315	3527.000000	1361.395315	3120.000000
1362.045677	2790.000000	1362.045677	2749.000000	1362.045677	2727.000000	1362.045677	3692.000000	1362.045677	3411.000000	1362.045677	3329.000000	1362.045677	4519.000000	1362.045677	4164.000000	1362.045677	3850.000000	1362.045677	3664.000000	1362.045677	4528.000000	1362.045677	3426.000000	1362.045677	3283.000000	1362.045677	6836.000000	1362.045677	5587.000000	1362.045677	4993.000000	1362.045677	4689.000000	1362.045677	5407.000000	1362.045677	4180.000000	1362.045677	3929.000000	1362.045677	4215.000000	1362.045677	3475.000000	1362.045677	3291.000000	1362.045677	3475.000000	1362.045677	3110.000000
1362.695981	2745.000000	1362.695981	2717.000000	1362.695981	2654.000000	1362.695981	3609.000000	1362.695981	3460.000000	1362.695981	3261.000000	1362.695981	4450.000000	1362.695981	4051.000000	1362.695981	3833.000000	1362.695981	3767.000000	1362.695981	4441.000000	1362.695981	3469.000000	1362.695981	3183.000000	1362.695981	6832.000000	1362.695981	5483.000000	1362.695981	5034.000000	1362.695981	4740.000000	1362.695981	5576.000000	1362.695981	4237.000000	1362.695981	3814.000000	1362.695981	4222.000000	1362.695981	3539.000000	1362.695981	3163.000000	1362.695981	3513.000000	1362.695981	3128.000000
1363.346229	2686.000000	1363.346229	2680.000000	1363.346229	2669.000000	1363.346229	3757.000000	1363.346229	3357.000000	1363.346229	3265.000000	1363.346229	4563.000000	1363.346229	4102.000000	1363.346229	3882.000000	1363.346229	3726.000000	1363.346229	4502.000000	1363.346229	3437.000000	1363.346229	3259.000000	1363.346229	6869.000000	1363.346229	5527.000000	1363.346229	4953.000000	1363.346229	4837.000000	1363.346229	5553.000000	1363.346229	4119.000000	1363.346229	3861.000000	1363.346229	4227.000000	1363.346229	3481.000000	1363.346229	3246.000000	1363.346229	3542.000000	1363.346229	3123.000000
1363.996419	2765.000000	1363.996419	2636.000000	1363.996419	2678.000000	1363.996419	3683.000000	1363.996419	3326.000000	1363.996419	3245.000000	1363.996419	4454.000000	1363.996419	4113.000000	1363.996419	3819.000000	1363.996419	3744.000000	1363.996419	4470.000000	1363.996419	3464.000000	1363.996419	3253.000000	1363.996419	6981.000000	1363.996419	5462.000000	1363.996419	5013.000000	1363.996419	4721.000000	1363.996419	5517.000000	1363.996419	4110.000000	1363.996419	3955.000000	1363.996419	4310.000000	1363.996419	3503.000000	1363.996419	3202.000000	1363.996419	3453.000000	1363.996419	3040.000000
1364.646552	2762.000000	1364.646552	2646.000000	1364.646552	2649.000000	1364.646552	3756.000000	1364.646552	3326.000000	1364.646552	3290.000000	1364.646552	4424.000000	1364.646552	4107.000000	1364.646552	3865.000000	1364.646552	3677.000000	1364.646552	4595.000000	1364.646552	3481.000000	1364.646552	3237.000000	1364.646552	6811.000000	1364.646552	5577.000000	1364.646552	4928.000000	1364.646552	4650.000000	1364.646552	5538.000000	1364.646552	4104.000000	1364.646552	3931.000000	1364.646552	4266.000000	1364.646552	3395.000000	1364.646552	3220.000000	1364.646552	3601.000000	1364.646552	3006.000000
1365.296628	2742.000000	1365.296628	2758.000000	1365.296628	2651.000000	1365.296628	3751.000000	1365.296628	3406.000000	1365.296628	3274.000000	1365.296628	4553.000000	1365.296628	4067.000000	1365.296628	3806.000000	1365.296628	3854.000000	1365.296628	4475.000000	1365.296628	3422.000000	1365.296628	3197.000000	1365.296628	6932.000000	1365.296628	5584.000000	1365.296628	5004.000000	1365.296628	4743.000000	1365.296628	5404.000000	1365.296628	4180.000000	1365.296628	3789.000000	1365.296628	4198.000000	1365.296628	3563.000000	1365.296628	3235.000000	1365.296628	3557.000000	1365.296628	3135.000000
1365.946647	2723.000000	1365.946647	2661.000000	1365.946647	2677.000000	1365.946647	3677.000000	1365.946647	3338.000000	1365.946647	3308.000000	1365.946647	4480.000000	1365.946647	4006.000000	1365.946647	3857.000000	1365.946647	3609.000000	1365.946647	4455.000000	1365.946647	3482.000000	1365.946647	3263.000000	1365.946647	6740.000000	1365.946647	5563.000000	1365.946647	5148.000000	1365.946647	4628.000000	1365.946647	5490.000000	1365.946647	4145.000000	1365.946647	3887.000000	1365.946647	4306.000000	1365.946647	3571.000000	1365.946647	3222.000000	1365.946647	3550.000000	1365.946647	3003.000000
1366.596609	2751.000000	1366.596609	2713.000000	1366.596609	2626.000000	1366.596609	3725.000000	1366.596609	3403.000000	1366.596609	3239.000000	1366.596609	4553.000000	1366.596609	4068.000000	1366.596609	3687.000000	1366.596609	3641.000000	1366.596609	4531.000000	1366.596609	3438.000000	1366.596609	3229.000000	1366.596609	6781.000000	1366.596609	5508.000000	1366.596609	4906.000000	1366.596609	4691.000000	1366.596609	5517.000000	1366.596609	4209.000000	1366.596609	3784.000000	1366.596609	4395.000000	1366.596609	3507.000000	1366.596609	3191.000000	1366.596609	3524.000000	1366.596609	3022.000000
1367.246515	2713.000000	1367.246515	2699.000000	1367.246515	2647.000000	1367.246515	3709.000000	1367.246515	3221.000000	1367.246515	3216.000000	1367.246515	4522.000000	1367.246515	4008.000000	1367.246515	3838.000000	1367.246515	3762.000000	1367.246515	4555.000000	1367.246515	3447.000000	1367.246515	3129.000000	1367.246515	6871.000000	1367.246515	5508.000000	1367.246515	4941.000000	1367.246515	4757.000000	1367.246515	5453.000000	1367.246515	4099.000000	1367.246515	3915.000000	1367.246515	4291.000000	1367.246515	3532.000000	1367.246515	3246.000000	1367.246515	3534.000000	1367.246515	3053.000000
1367.896363	2727.000000	1367.896363	2740.000000	1367.896363	2596.000000	1367.896363	3666.000000	1367.896363	3323.000000	1367.896363	3301.000000	1367.896363	4451.000000	1367.896363	4053.000000	1367.896363	3754.000000	1367.896363	3674.000000	1367.896363	4432.000000	1367.896363	3540.000000	1367.896363	3217.000000	1367.896363	6802.000000	1367.896363	5422.000000	1367.896363	5013.000000	1367.896363	4733.000000	1367.896363	5490.000000	1367.896363	4068.000000	1367.896363	3797.000000	1367.896363	4207.000000	1367.896363	3498.000000	1367.896363	3253.000000	1367.896363	3471.000000	1367.896363	3088.000000
1368.546154	2714.000000	1368.546154	2672.000000	1368.546154	2704.000000	1368.546154	3767.000000	1368.546154	3341.000000	1368.546154	3306.000000	1368.546154	4460.000000	1368.546154	3938.000000	1368.546154	3857.000000	1368.546154	3683.000000	1368.546154	4454.000000	1368.546154	3471.000000	1368.546154	3164.000000	1368.546154	6709.000000	1368.546154	5469.000000	1368.546154	4983.000000	1368.546154	4707.000000	1368.546154	5382.000000	1368.546154	4090.000000	1368.546154	3849.000000	1368.546154	4152.000000	1368.546154	3479.000000	1368.546154	3310.000000	1368.546154	3482.000000	1368.546154	3010.000000
1369.195888	2691.000000	1369.195888	2668.000000	1369.195888	2647.000000	1369.195888	3636.000000	1369.195888	3272.000000	1369.195888	3241.000000	1369.195888	4380.000000	1369.195888	4006.000000	1369.195888	3855.000000	1369.195888	3621.000000	1369.195888	4555.000000	1369.195888	3507.000000	1369.195888	3235.000000	1369.195888	6730.000000	1369.195888	5431.000000	1369.195888	4963.000000	1369.195888	4591.000000	1369.195888	5373.000000	1369.195888	4109.000000	1369.195888	3802.000000	1369.195888	4205.000000	1369.195888	3568.000000	1369.195888	3110.000000	1369.195888	3507.000000	1369.195888	3028.000000
1369.845565	2711.000000	1369.845565	2622.000000	1369.845565	2634.000000	1369.845565	3621.000000	1369.845565	3224.000000	1369.845565	3276.000000	1369.845565	4389.000000	1369.845565	4011.000000	1369.845565	3752.000000	1369.845565	3693.000000	1369.845565	4366.000000	1369.845565	3391.000000	1369.845565	3192.000000	1369.845565	6662.000000	1369.845565	5529.000000	1369.845565	4897.000000	1369.845565	4637.000000	1369.845565	5518.000000	1369.845565	4103.000000	1369.845565	3772.000000	1369.845565	4312.000000	1369.845565	3485.000000	1369.845565	3224.000000	1369.845565	3529.000000	1369.845565	3062.000000
1370.495185	2768.000000	1370.495185	2579.000000	1370.495185	2611.000000	1370.495185	3692.000000	1370.495185	3363.000000	1370.495185	3241.000000	1370.495185	4374.000000	1370.495185	4044.000000	1370.495185	3742.000000	1370.495185	3666.000000	1370.495185	4405.000000	1370.495185	3405.000000	1370.495185	3125.000000	1370.495185	6557.000000	1370.495185	5500.000000	1370.495185	4879.000000	1370.495185	4629.000000	1370.495185	5569.000000	1370.495185	3966.000000	1370.495185	3764.000000	1370.495185	4260.000000	1370.495185	3474.000000	1370.495185	3253.000000	1370.495185	3425.000000	1370.495185	3018.000000
1371.144748	2738.000000	1371.144748	2660.000000	1371.144748	2580.000000	1371.144748	3683.000000	1371.144748	3324.000000	1371.144748	3265.000000	1371.144748	4462.000000	1371.144748	3935.000000	1371.144748	3762.000000	1371.144748	3739.000000	1371.144748	4512.000000	1371.144748	3416.000000	1371.144748	3229.000000	1371.144748	6584.000000	1371.144748	5468.000000	1371.144748	4825.000000	1371.144748	4542.000000	1371.144748	5375.000000	1371.144748	4001.000000	1371.144748	3822.000000	1371.144748	4195.000000	1371.144748	3446.000000	1371.144748	3160.000000	1371.144748	3524.000000	1371.144748	3098.000000
1371.794254	2744.000000	1371.794254	2645.000000	1371.794254	2592.000000	1371.794254	3644.000000	1371.794254	3300.000000	1371.794254	3280.000000	1371.794254	4523.000000	1371.794254	4036.000000	1371.794254	3711.000000	1371.794254	3586.000000	1371.794254	4387.000000	1371.794254	3459.000000	1371.794254	3213.000000	1371.794254	6805.000000	1371.794254	5458.000000	1371.794254	4821.000000	1371.794254	4523.000000	1371.794254	5445.000000	1371.794254	4108.000000	1371.794254	3728.000000	1371.794254	4262.000000	1371.794254	3438.000000	1371.794254	3267.000000	1371.794254	3459.000000	1371.794254	3016.000000
1372.443703	2723.000000	1372.443703	2719.000000	1372.443703	2676.000000	1372.443703	3670.000000	1372.443703	3297.000000	1372.443703	3187.000000	1372.443703	4407.000000	1372.443703	3929.000000	1372.443703	3721.000000	1372.443703	3614.000000	1372.443703	4384.000000	1372.443703	3447.000000	1372.443703	3195.000000	1372.443703	6731.000000	1372.443703	5481.000000	1372.443703	4774.000000	1372.443703	4499.000000	1372.443703	5444.000000	1372.443703	4136.000000	1372.443703	3757.000000	1372.443703	4169.000000	1372.443703	3493.000000	1372.443703	3185.000000	1372.443703	3468.000000	1372.443703	2997.000000
1373.093095	2677.000000	1373.093095	2618.000000	1373.093095	2666.000000	1373.093095	3643.000000	1373.093095	3279.000000	1373.093095	3174.000000	1373.093095	4334.000000	1373.093095	3867.000000	1373.093095	3735.000000	1373.093095	3645.000000	1373.093095	4459.000000	1373.093095	3413.000000	1373.093095	3142.000000	1373.093095	6697.000000	1373.093095	5345.000000	1373.093095	4723.000000	1373.093095	4564.000000	1373.093095	5504.000000	1373.093095	4072.000000	1373.093095	3846.000000	1373.093095	4246.000000	1373.093095	3470.000000	1373.093095	3156.000000	1373.093095	3423.000000	1373.093095	2995.000000
1373.742430	2672.000000	1373.742430	2605.000000	1373.742430	2606.000000	1373.742430	3718.000000	1373.742430	3319.000000	1373.742430	3173.000000	1373.742430	4354.000000	1373.742430	3984.000000	1373.742430	3818.000000	1373.742430	3689.000000	1373.742430	4461.000000	1373.742430	3383.000000	1373.742430	3138.000000	1373.742430	6755.000000	1373.742430	5488.000000	1373.742430	4764.000000	1373.742430	4530.000000	1373.742430	5402.000000	1373.742430	4023.000000	1373.742430	3746.000000	1373.742430	4214.000000	1373.742430	3440.000000	1373.742430	3131.000000	1373.742430	3431.000000	1373.742430	2999.000000
1374.391709	2684.000000	1374.391709	2662.000000	1374.391709	2592.000000	1374.391709	3596.000000	1374.391709	3278.000000	1374.391709	3176.000000	1374.391709	4336.000000	1374.391709	3887.000000	1374.391709	3708.000000	1374.391709	3659.000000	1374.391709	4499.000000	1374.391709	3438.000000	1374.391709	3190.000000	1374.391709	6502.000000	1374.391709	5288.000000	1374.391709	4721.000000	1374.391709	4489.000000	1374.391709	5394.000000	1374.391709	4062.000000	1374.391709	3725.000000	1374.391709	4246.000000	1374.391709	3422.000000	1374.391709	3151.000000	1374.391709	3438.000000	1374.391709	3039.000000
1375.040930	2662.000000	1375.040930	2643.000000	1375.040930	2601.000000	1375.040930	3606.000000	1375.040930	3294.000000	1375.040930	3219.000000	1375.040930	4344.000000	1375.040930	3918.000000	1375.040930	3792.000000	1375.040930	3624.000000	1375.040930	4326.000000	1375.040930	3360.000000	1375.040930	3119.000000	1375.040930	6558.000000	1375.040930	5460.000000	1375.040930	4844.000000	1375.040930	4558.000000	1375.040930	5485.000000	1375.040930	4008.000000	1375.040930	3771.000000	1375.040930	4186.000000	1375.040930	3470.000000	1375.040930	3214.000000	1375.040930	3525.000000	1375.040930	3084.000000
1375.690094	2648.000000	1375.690094	2622.000000	1375.690094	2622.000000	1375.690094	3631.000000	1375.690094	3241.000000	1375.690094	3254.000000	1375.690094	4375.000000	1375.690094	3868.000000	1375.690094	3670.000000	1375.690094	3687.000000	1375.690094	4556.000000	1375.690094	3367.000000	1375.690094	3148.000000	1375.690094	6560.000000	1375.690094	5352.000000	1375.690094	4756.000000	1375.690094	4518.000000	1375.690094	5438.000000	1375.690094	4004.000000	1375.690094	3755.000000	1375.690094	4203.000000	1375.690094	3471.000000	1375.690094	3166.000000	1375.690094	3398.000000	1375.690094	2960.000000
1376.339201	2656.000000	1376.339201	2645.000000	1376.339201	2626.000000	1376.339201	3665.000000	1376.339201	3279.000000	1376.339201	3106.000000	1376.339201	4319.000000	1376.339201	3952.000000	1376.339201	3764.000000	1376.339201	3581.000000	1376.339201	4518.000000	1376.339201	3445.000000	1376.339201	3105.000000	1376.339201	6582.000000	1376.339201	5349.000000	1376.339201	4641.000000	1376.339201	4533.000000	1376.339201	5275.000000	1376.339201	3971.000000	1376.339201	3709.000000	1376.339201	4235.000000	1376.339201	3404.000000	1376.339201	3163.000000	1376.339201	3392.000000	1376.339201	2927.000000
1376.988252	2721.000000	1376.988252	2573.000000	1376.988252	2571.000000	1376.988252	3661.000000	1376.988252	3292.000000	1376.988252	3201.000000	1376.988252	4285.000000	1376.988252	3963.000000	1376.988252	3681.000000	1376.988252	3625.000000	1376.988252	4534.000000	1376.988252	3404.000000	1376.988252	3149.000000	1376.988252	6632.000000	1376.988252	5357.000000	1376.988252	4726.000000	1376.988252	4361.000000	1376.988252	5320.000000	1376.988252	3934.000000	1376.988252	3664.000000	1376.988252	4258.000000	1376.988252	3313.000000	1376.988252	3148.000000	1376.988252	3476.000000	1376.988252	3102.000000
1377.637245	2749.000000	1377.637245	2696.000000	1377.637245	2536.000000	1377.637245	3683.000000	1377.637245	3334.000000	1377.637245	3133.000000	1377.637245	4327.000000	1377.637245	3786.000000	1377.637245	3703.000000	1377.637245	3578.000000	1377.637245	4456.000000	1377.637245	3383.000000	1377.637245	3196.000000	1377.637245	6600.000000	1377.637245	5307.000000	1377.637245	4722.000000	1377.637245	4564.000000	1377.637245	5359.000000	1377.637245	4026.000000	1377.637245	3667.000000	1377.637245	4257.000000	1377.637245	3431.000000	1377.637245	3090.000000	1377.637245	3369.000000	1377.637245	2939.000000
1378.286182	2678.000000	1378.286182	2679.000000	1378.286182	2635.000000	1378.286182	3650.000000	1378.286182	3274.000000	1378.286182	3148.000000	1378.286182	4328.000000	1378.286182	3907.000000	1378.286182	3595.000000	1378.286182	3506.000000	1378.286182	4484.000000	1378.286182	3330.000000	1378.286182	3231.000000	1378.286182	6613.000000	1378.286182	5253.000000	1378.286182	4851.000000	1378.286182	4467.000000	1378.286182	5406.000000	1378.286182	4070.000000	1378.286182	3648.000000	1378.286182	4168.000000	1378.286182	3455.000000	1378.286182	3153.000000	1378.286182	3479.000000	1378.286182	2983.000000
