X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1128.212368	4047.000000	1128.212368	3609.000000	1128.212368	3597.000000	1128.212368	4728.000000	1128.212368	3827.000000	1128.212368	3919.000000	1128.212368	3842.000000	1128.212368	47905.000000	1128.212368	3335.000000	1128.212368	3661.000000	1128.212368	2406.000000	1128.212368	3494.000000	1128.212368	3642.000000	1128.212368	3215.000000
1128.883212	4133.000000	1128.883212	3688.000000	1128.883212	3612.000000	1128.883212	4669.000000	1128.883212	3781.000000	1128.883212	3957.000000	1128.883212	3860.000000	1128.883212	48047.000000	1128.883212	3372.000000	1128.883212	3716.000000	1128.883212	2339.000000	1128.883212	3549.000000	1128.883212	3756.000000	1128.883212	3186.000000
1129.553998	4190.000000	1129.553998	3613.000000	1129.553998	3632.000000	1129.553998	4701.000000	1129.553998	3819.000000	1129.553998	3868.000000	1129.553998	3834.000000	1129.553998	48281.000000	1129.553998	3449.000000	1129.553998	3706.000000	1129.553998	2287.000000	1129.553998	3492.000000	1129.553998	3637.000000	1129.553998	3263.000000
1130.224724	4190.000000	1130.224724	3765.000000	1130.224724	3623.000000	1130.224724	4623.000000	1130.224724	3926.000000	1130.224724	3779.000000	1130.224724	3836.000000	1130.224724	48106.000000	1130.224724	3440.000000	1130.224724	3616.000000	1130.224724	2411.000000	1130.224724	3543.000000	1130.224724	3654.000000	1130.224724	3265.000000
1130.895392	4149.000000	1130.895392	3642.000000	1130.895392	3519.000000	1130.895392	4678.000000	1130.895392	3949.000000	1130.895392	3799.000000	1130.895392	3861.000000	1130.895392	48063.000000	1130.895392	3353.000000	1130.895392	3793.000000	1130.895392	2382.000000	1130.895392	3460.000000	1130.895392	3680.000000	1130.895392	3211.000000
1131.566000	4074.000000	1131.566000	3782.000000	1131.566000	3577.000000	1131.566000	4675.000000	1131.566000	3938.000000	1131.566000	3989.000000	1131.566000	3828.000000	1131.566000	47969.000000	1131.566000	3436.000000	1131.566000	3592.000000	1131.566000	2349.000000	1131.566000	3559.000000	1131.566000	3655.000000	1131.566000	3252.000000
1132.236550	4133.000000	1132.236550	3625.000000	1132.236550	3576.000000	1132.236550	4645.000000	1132.236550	3846.000000	1132.236550	3836.000000	1132.236550	3826.000000	1132.236550	47746.000000	1132.236550	3485.000000	1132.236550	3681.000000	1132.236550	2372.000000	1132.236550	3462.000000	1132.236550	3717.000000	1132.236550	3198.000000
1132.907040	4201.000000	1132.907040	3587.000000	1132.907040	3574.000000	1132.907040	4530.000000	1132.907040	3838.000000	1132.907040	3801.000000	1132.907040	3740.000000	1132.907040	48173.000000	1132.907040	3359.000000	1132.907040	3613.000000	1132.907040	2386.000000	1132.907040	3506.000000	1132.907040	3610.000000	1132.907040	3214.000000
1133.577472	4104.000000	1133.577472	3613.000000	1133.577472	3536.000000	1133.577472	4620.000000	1133.577472	3786.000000	1133.577472	3953.000000	1133.577472	3863.000000	1133.577472	48140.000000	1133.577472	3402.000000	1133.577472	3602.000000	1133.577472	2399.000000	1133.577472	3452.000000	1133.577472	3555.000000	1133.577472	3135.000000
1134.247845	4205.000000	1134.247845	3697.000000	1134.247845	3520.000000	1134.247845	4628.000000	1134.247845	3821.000000	1134.247845	3830.000000	1134.247845	3848.000000	1134.247845	47930.000000	1134.247845	3377.000000	1134.247845	3606.000000	1134.247845	2396.000000	1134.247845	3478.000000	1134.247845	3652.000000	1134.247845	3235.000000
1134.918158	4092.000000	1134.918158	3693.000000	1134.918158	3560.000000	1134.918158	4540.000000	1134.918158	3799.000000	1134.918158	3799.000000	1134.918158	3740.000000	1134.918158	47925.000000	1134.918158	3437.000000	1134.918158	3616.000000	1134.918158	2339.000000	1134.918158	3524.000000	1134.918158	3622.000000	1134.918158	3230.000000
1135.588413	4159.000000	1135.588413	3669.000000	1135.588413	3560.000000	1135.588413	4544.000000	1135.588413	3902.000000	1135.588413	3838.000000	1135.588413	3873.000000	1135.588413	47982.000000	1135.588413	3381.000000	1135.588413	3667.000000	1135.588413	2388.000000	1135.588413	3491.000000	1135.588413	3536.000000	1135.588413	3072.000000
1136.258609	3961.000000	1136.258609	3681.000000	1136.258609	3476.000000	1136.258609	4661.000000	1136.258609	3823.000000	1136.258609	3882.000000	1136.258609	3730.000000	1136.258609	48000.000000	1136.258609	3392.000000	1136.258609	3570.000000	1136.258609	2292.000000	1136.258609	3472.000000	1136.258609	3574.000000	1136.258609	3113.000000
1136.928746	4008.000000	1136.928746	3550.000000	1136.928746	3619.000000	1136.928746	4486.000000	1136.928746	3775.000000	1136.928746	3825.000000	1136.928746	3773.000000	1136.928746	48202.000000	1136.928746	3425.000000	1136.928746	3583.000000	1136.928746	2351.000000	1136.928746	3485.000000	1136.928746	3472.000000	1136.928746	3150.000000
1137.598824	4047.000000	1137.598824	3572.000000	1137.598824	3507.000000	1137.598824	4542.000000	1137.598824	3765.000000	1137.598824	3785.000000	1137.598824	3743.000000	1137.598824	48066.000000	1137.598824	3303.000000	1137.598824	3605.000000	1137.598824	2395.000000	1137.598824	3459.000000	1137.598824	3467.000000	1137.598824	3124.000000
1138.268843	4038.000000	1138.268843	3606.000000	1138.268843	3519.000000	1138.268843	4550.000000	1138.268843	3765.000000	1138.268843	3828.000000	1138.268843	3696.000000	1138.268843	48450.000000	1138.268843	3365.000000	1138.268843	3569.000000	1138.268843	2288.000000	1138.268843	3343.000000	1138.268843	3564.000000	1138.268843	3102.000000
1138.938803	3980.000000	1138.938803	3567.000000	1138.938803	3482.000000	1138.938803	4440.000000	1138.938803	3737.000000	1138.938803	3792.000000	1138.938803	3663.000000	1138.938803	48107.000000	1138.938803	3364.000000	1138.938803	3564.000000	1138.938803	2316.000000	1138.938803	3408.000000	1138.938803	3542.000000	1138.938803	3094.000000
1139.608704	3985.000000	1139.608704	3612.000000	1139.608704	3483.000000	1139.608704	4550.000000	1139.608704	3763.000000	1139.608704	3786.000000	1139.608704	3673.000000	1139.608704	48171.000000	1139.608704	3380.000000	1139.608704	3703.000000	1139.608704	2305.000000	1139.608704	3486.000000	1139.608704	3529.000000	1139.608704	3044.000000
1140.278546	3968.000000	1140.278546	3537.000000	1140.278546	3521.000000	1140.278546	4435.000000	1140.278546	3685.000000	1140.278546	3796.000000	1140.278546	3762.000000	1140.278546	47891.000000	1140.278546	3360.000000	1140.278546	3642.000000	1140.278546	2353.000000	1140.278546	3345.000000	1140.278546	3598.000000	1140.278546	3064.000000
1140.948330	3968.000000	1140.948330	3452.000000	1140.948330	3401.000000	1140.948330	4512.000000	1140.948330	3684.000000	1140.948330	3791.000000	1140.948330	3693.000000	1140.948330	48215.000000	1140.948330	3293.000000	1140.948330	3610.000000	1140.948330	2397.000000	1140.948330	3489.000000	1140.948330	3472.000000	1140.948330	3039.000000
1141.618054	4010.000000	1141.618054	3555.000000	1141.618054	3492.000000	1141.618054	4429.000000	1141.618054	3655.000000	1141.618054	3756.000000	1141.618054	3692.000000	1141.618054	48203.000000	1141.618054	3335.000000	1141.618054	3527.000000	1141.618054	2319.000000	1141.618054	3360.000000	1141.618054	3524.000000	1141.618054	3010.000000
1142.287720	4015.000000	1142.287720	3534.000000	1142.287720	3444.000000	1142.287720	4412.000000	1142.287720	3712.000000	1142.287720	3690.000000	1142.287720	3611.000000	1142.287720	48338.000000	1142.287720	3266.000000	1142.287720	3558.000000	1142.287720	2265.000000	1142.287720	3395.000000	1142.287720	3503.000000	1142.287720	3085.000000
1142.957326	3984.000000	1142.957326	3541.000000	1142.957326	3453.000000	1142.957326	4403.000000	1142.957326	3672.000000	1142.957326	3709.000000	1142.957326	3625.000000	1142.957326	48260.000000	1142.957326	3316.000000	1142.957326	3602.000000	1142.957326	2284.000000	1142.957326	3427.000000	1142.957326	3475.000000	1142.957326	3026.000000
1143.626874	3944.000000	1143.626874	3583.000000	1143.626874	3478.000000	1143.626874	4480.000000	1143.626874	3656.000000	1143.626874	3731.000000	1143.626874	3630.000000	1143.626874	48367.000000	1143.626874	3248.000000	1143.626874	3538.000000	1143.626874	2329.000000	1143.626874	3370.000000	1143.626874	3447.000000	1143.626874	3070.000000
1144.296363	3925.000000	1144.296363	3464.000000	1144.296363	3425.000000	1144.296363	4385.000000	1144.296363	3680.000000	1144.296363	3784.000000	1144.296363	3594.000000	1144.296363	48199.000000	1144.296363	3338.000000	1144.296363	3557.000000	1144.296363	2320.000000	1144.296363	3375.000000	1144.296363	3503.000000	1144.296363	3031.000000
1144.965793	3973.000000	1144.965793	3570.000000	1144.965793	3418.000000	1144.965793	4463.000000	1144.965793	3627.000000	1144.965793	3771.000000	1144.965793	3692.000000	1144.965793	48240.000000	1144.965793	3229.000000	1144.965793	3476.000000	1144.965793	2268.000000	1144.965793	3325.000000	1144.965793	3491.000000	1144.965793	3088.000000
1145.635165	3994.000000	1145.635165	3488.000000	1145.635165	3505.000000	1145.635165	4354.000000	1145.635165	3752.000000	1145.635165	3670.000000	1145.635165	3651.000000	1145.635165	48507.000000	1145.635165	3270.000000	1145.635165	3417.000000	1145.635165	2316.000000	1145.635165	3417.000000	1145.635165	3388.000000	1145.635165	3054.000000
1146.304477	3936.000000	1146.304477	3526.000000	1146.304477	3430.000000	1146.304477	4442.000000	1146.304477	3660.000000	1146.304477	3732.000000	1146.304477	3760.000000	1146.304477	48338.000000	1146.304477	3311.000000	1146.304477	3525.000000	1146.304477	2364.000000	1146.304477	3406.000000	1146.304477	3472.000000	1146.304477	3023.000000
1146.973730	4002.000000	1146.973730	3578.000000	1146.973730	3445.000000	1146.973730	4382.000000	1146.973730	3724.000000	1146.973730	3735.000000	1146.973730	3617.000000	1146.973730	48488.000000	1146.973730	3266.000000	1146.973730	3575.000000	1146.973730	2268.000000	1146.973730	3417.000000	1146.973730	3504.000000	1146.973730	2995.000000
1147.642925	3900.000000	1147.642925	3514.000000	1147.642925	3526.000000	1147.642925	4426.000000	1147.642925	3726.000000	1147.642925	3802.000000	1147.642925	3704.000000	1147.642925	48509.000000	1147.642925	3300.000000	1147.642925	3496.000000	1147.642925	2341.000000	1147.642925	3385.000000	1147.642925	3475.000000	1147.642925	2966.000000
1148.312061	3898.000000	1148.312061	3437.000000	1148.312061	3478.000000	1148.312061	4466.000000	1148.312061	3687.000000	1148.312061	3745.000000	1148.312061	3619.000000	1148.312061	48268.000000	1148.312061	3369.000000	1148.312061	3620.000000	1148.312061	2321.000000	1148.312061	3412.000000	1148.312061	3391.000000	1148.312061	2951.000000
1148.981138	3892.000000	1148.981138	3504.000000	1148.981138	3508.000000	1148.981138	4381.000000	1148.981138	3764.000000	1148.981138	3689.000000	1148.981138	3612.000000	1148.981138	48153.000000	1148.981138	3255.000000	1148.981138	3553.000000	1148.981138	2343.000000	1148.981138	3359.000000	1148.981138	3493.000000	1148.981138	3092.000000
1149.650156	3990.000000	1149.650156	3579.000000	1149.650156	3445.000000	1149.650156	4457.000000	1149.650156	3668.000000	1149.650156	3677.000000	1149.650156	3656.000000	1149.650156	48393.000000	1149.650156	3317.000000	1149.650156	3526.000000	1149.650156	2331.000000	1149.650156	3368.000000	1149.650156	3511.000000	1149.650156	2970.000000
1150.319115	3987.000000	1150.319115	3450.000000	1150.319115	3501.000000	1150.319115	4480.000000	1150.319115	3772.000000	1150.319115	3822.000000	1150.319115	3566.000000	1150.319115	48483.000000	1150.319115	3297.000000	1150.319115	3514.000000	1150.319115	2273.000000	1150.319115	3382.000000	1150.319115	3360.000000	1150.319115	3005.000000
1150.988016	3976.000000	1150.988016	3496.000000	1150.988016	3436.000000	1150.988016	4490.000000	1150.988016	3610.000000	1150.988016	3749.000000	1150.988016	3650.000000	1150.988016	48209.000000	1150.988016	3294.000000	1150.988016	3562.000000	1150.988016	2290.000000	1150.988016	3447.000000	1150.988016	3373.000000	1150.988016	2964.000000
1151.656857	3976.000000	1151.656857	3433.000000	1151.656857	3445.000000	1151.656857	4387.000000	1151.656857	3626.000000	1151.656857	3660.000000	1151.656857	3664.000000	1151.656857	48283.000000	1151.656857	3334.000000	1151.656857	3549.000000	1151.656857	2320.000000	1151.656857	3296.000000	1151.656857	3440.000000	1151.656857	3082.000000
1152.325640	3978.000000	1152.325640	3619.000000	1152.325640	3417.000000	1152.325640	4429.000000	1152.325640	3669.000000	1152.325640	3730.000000	1152.325640	3708.000000	1152.325640	48450.000000	1152.325640	3300.000000	1152.325640	3516.000000	1152.325640	2298.000000	1152.325640	3348.000000	1152.325640	3393.000000	1152.325640	3052.000000
1152.994364	3962.000000	1152.994364	3576.000000	1152.994364	3516.000000	1152.994364	4412.000000	1152.994364	3671.000000	1152.994364	3647.000000	1152.994364	3650.000000	1152.994364	48547.000000	1152.994364	3335.000000	1152.994364	3441.000000	1152.994364	2299.000000	1152.994364	3433.000000	1152.994364	3529.000000	1152.994364	2991.000000
1153.663029	4028.000000	1153.663029	3553.000000	1153.663029	3439.000000	1153.663029	4564.000000	1153.663029	3724.000000	1153.663029	3732.000000	1153.663029	3725.000000	1153.663029	48479.000000	1153.663029	3264.000000	1153.663029	3508.000000	1153.663029	2352.000000	1153.663029	3423.000000	1153.663029	3503.000000	1153.663029	2992.000000
1154.331636	4076.000000	1154.331636	3614.000000	1154.331636	3539.000000	1154.331636	4466.000000	1154.331636	3683.000000	1154.331636	3776.000000	1154.331636	3661.000000	1154.331636	48444.000000	1154.331636	3331.000000	1154.331636	3480.000000	1154.331636	2222.000000	1154.331636	3346.000000	1154.331636	3472.000000	1154.331636	3004.000000
1155.000184	3998.000000	1155.000184	3574.000000	1155.000184	3441.000000	1155.000184	4421.000000	1155.000184	3698.000000	1155.000184	3772.000000	1155.000184	3603.000000	1155.000184	48689.000000	1155.000184	3253.000000	1155.000184	3555.000000	1155.000184	2325.000000	1155.000184	3338.000000	1155.000184	3520.000000	1155.000184	2975.000000
1155.668673	3956.000000	1155.668673	3473.000000	1155.668673	3540.000000	1155.668673	4452.000000	1155.668673	3657.000000	1155.668673	3737.000000	1155.668673	3708.000000	1155.668673	48228.000000	1155.668673	3239.000000	1155.668673	3568.000000	1155.668673	2313.000000	1155.668673	3403.000000	1155.668673	3518.000000	1155.668673	2995.000000
1156.337103	4002.000000	1156.337103	3490.000000	1156.337103	3549.000000	1156.337103	4555.000000	1156.337103	3670.000000	1156.337103	3729.000000	1156.337103	3666.000000	1156.337103	48263.000000	1156.337103	3302.000000	1156.337103	3458.000000	1156.337103	2296.000000	1156.337103	3391.000000	1156.337103	3542.000000	1156.337103	2977.000000
1157.005474	4065.000000	1157.005474	3495.000000	1157.005474	3425.000000	1157.005474	4517.000000	1157.005474	3787.000000	1157.005474	3684.000000	1157.005474	3661.000000	1157.005474	48518.000000	1157.005474	3323.000000	1157.005474	3553.000000	1157.005474	2318.000000	1157.005474	3351.000000	1157.005474	3469.000000	1157.005474	3131.000000
1157.673787	4038.000000	1157.673787	3499.000000	1157.673787	3476.000000	1157.673787	4577.000000	1157.673787	3740.000000	1157.673787	3823.000000	1157.673787	3658.000000	1157.673787	48290.000000	1157.673787	3363.000000	1157.673787	3584.000000	1157.673787	2297.000000	1157.673787	3405.000000	1157.673787	3474.000000	1157.673787	2995.000000
1158.342040	3883.000000	1158.342040	3616.000000	1158.342040	3557.000000	1158.342040	4482.000000	1158.342040	3719.000000	1158.342040	3789.000000	1158.342040	3712.000000	1158.342040	48425.000000	1158.342040	3289.000000	1158.342040	3572.000000	1158.342040	2315.000000	1158.342040	3339.000000	1158.342040	3521.000000	1158.342040	3023.000000
1159.010235	4055.000000	1159.010235	3533.000000	1159.010235	3509.000000	1159.010235	4425.000000	1159.010235	3752.000000	1159.010235	3816.000000	1159.010235	3668.000000	1159.010235	48430.000000	1159.010235	3310.000000	1159.010235	3517.000000	1159.010235	2316.000000	1159.010235	3394.000000	1159.010235	3471.000000	1159.010235	3061.000000
1159.678372	4063.000000	1159.678372	3572.000000	1159.678372	3419.000000	1159.678372	4453.000000	1159.678372	3803.000000	1159.678372	3747.000000	1159.678372	3633.000000	1159.678372	48614.000000	1159.678372	3430.000000	1159.678372	3515.000000	1159.678372	2292.000000	1159.678372	3376.000000	1159.678372	3534.000000	1159.678372	2991.000000
1160.346449	3964.000000	1160.346449	3496.000000	1160.346449	3530.000000	1160.346449	4540.000000	1160.346449	3646.000000	1160.346449	3696.000000	1160.346449	3601.000000	1160.346449	48612.000000	1160.346449	3305.000000	1160.346449	3514.000000	1160.346449	2353.000000	1160.346449	3471.000000	1160.346449	3481.000000	1160.346449	2991.000000
1161.014468	3968.000000	1161.014468	3581.000000	1161.014468	3466.000000	1161.014468	4541.000000	1161.014468	3782.000000	1161.014468	3742.000000	1161.014468	3643.000000	1161.014468	48545.000000	1161.014468	3277.000000	1161.014468	3548.000000	1161.014468	2317.000000	1161.014468	3438.000000	1161.014468	3551.000000	1161.014468	3051.000000
1161.682428	4071.000000	1161.682428	3620.000000	1161.682428	3476.000000	1161.682428	4557.000000	1161.682428	3742.000000	1161.682428	3725.000000	1161.682428	3634.000000	1161.682428	48441.000000	1161.682428	3358.000000	1161.682428	3634.000000	1161.682428	2318.000000	1161.682428	3374.000000	1161.682428	3487.000000	1161.682428	3058.000000
1162.350330	3958.000000	1162.350330	3473.000000	1162.350330	3402.000000	1162.350330	4456.000000	1162.350330	3761.000000	1162.350330	3716.000000	1162.350330	3555.000000	1162.350330	48388.000000	1162.350330	3304.000000	1162.350330	3517.000000	1162.350330	2306.000000	1162.350330	3377.000000	1162.350330	3488.000000	1162.350330	3077.000000
1163.018172	3994.000000	1163.018172	3554.000000	1163.018172	3505.000000	1163.018172	4484.000000	1163.018172	3634.000000	1163.018172	3687.000000	1163.018172	3725.000000	1163.018172	48637.000000	1163.018172	3306.000000	1163.018172	3491.000000	1163.018172	2254.000000	1163.018172	3373.000000	1163.018172	3436.000000	1163.018172	3017.000000
1163.685956	3946.000000	1163.685956	3511.000000	1163.685956	3524.000000	1163.685956	4420.000000	1163.685956	3660.000000	1163.685956	3797.000000	1163.685956	3649.000000	1163.685956	48525.000000	1163.685956	3333.000000	1163.685956	3612.000000	1163.685956	2291.000000	1163.685956	3399.000000	1163.685956	3461.000000	1163.685956	3063.000000
1164.353682	3937.000000	1164.353682	3546.000000	1164.353682	3506.000000	1164.353682	4498.000000	1164.353682	3701.000000	1164.353682	3713.000000	1164.353682	3547.000000	1164.353682	48519.000000	1164.353682	3300.000000	1164.353682	3561.000000	1164.353682	2339.000000	1164.353682	3324.000000	1164.353682	3501.000000	1164.353682	2978.000000
1165.021348	4003.000000	1165.021348	3608.000000	1165.021348	3472.000000	1165.021348	4483.000000	1165.021348	3623.000000	1165.021348	3765.000000	1165.021348	3781.000000	1165.021348	48718.000000	1165.021348	3254.000000	1165.021348	3629.000000	1165.021348	2280.000000	1165.021348	3329.000000	1165.021348	3561.000000	1165.021348	3053.000000
1165.688956	3967.000000	1165.688956	3557.000000	1165.688956	3498.000000	1165.688956	4415.000000	1165.688956	3609.000000	1165.688956	3800.000000	1165.688956	3707.000000	1165.688956	48700.000000	1165.688956	3288.000000	1165.688956	3546.000000	1165.688956	2294.000000	1165.688956	3416.000000	1165.688956	3549.000000	1165.688956	3026.000000
1166.356505	4075.000000	1166.356505	3474.000000	1166.356505	3445.000000	1166.356505	4348.000000	1166.356505	3746.000000	1166.356505	3782.000000	1166.356505	3642.000000	1166.356505	48668.000000	1166.356505	3236.000000	1166.356505	3490.000000	1166.356505	2325.000000	1166.356505	3358.000000	1166.356505	3392.000000	1166.356505	2989.000000
1167.023996	4016.000000	1167.023996	3452.000000	1167.023996	3484.000000	1167.023996	4495.000000	1167.023996	3761.000000	1167.023996	3810.000000	1167.023996	3679.000000	1167.023996	48553.000000	1167.023996	3319.000000	1167.023996	3474.000000	1167.023996	2335.000000	1167.023996	3397.000000	1167.023996	3513.000000	1167.023996	3017.000000
1167.691427	3973.000000	1167.691427	3598.000000	1167.691427	3452.000000	1167.691427	4429.000000	1167.691427	3698.000000	1167.691427	3824.000000	1167.691427	3643.000000	1167.691427	48869.000000	1167.691427	3342.000000	1167.691427	3425.000000	1167.691427	2273.000000	1167.691427	3360.000000	1167.691427	3427.000000	1167.691427	2994.000000
1168.358801	4015.000000	1168.358801	3442.000000	1168.358801	3449.000000	1168.358801	4442.000000	1168.358801	3609.000000	1168.358801	3742.000000	1168.358801	3671.000000	1168.358801	48659.000000	1168.358801	3337.000000	1168.358801	3537.000000	1168.358801	2309.000000	1168.358801	3385.000000	1168.358801	3440.000000	1168.358801	3086.000000
1169.026115	3921.000000	1169.026115	3533.000000	1169.026115	3509.000000	1169.026115	4481.000000	1169.026115	3838.000000	1169.026115	3791.000000	1169.026115	3764.000000	1169.026115	48707.000000	1169.026115	3311.000000	1169.026115	3507.000000	1169.026115	2291.000000	1169.026115	3383.000000	1169.026115	3495.000000	1169.026115	3084.000000
1169.693371	4032.000000	1169.693371	3529.000000	1169.693371	3493.000000	1169.693371	4403.000000	1169.693371	3682.000000	1169.693371	3818.000000	1169.693371	3671.000000	1169.693371	48800.000000	1169.693371	3316.000000	1169.693371	3508.000000	1169.693371	2268.000000	1169.693371	3327.000000	1169.693371	3471.000000	1169.693371	3005.000000
1170.360568	4080.000000	1170.360568	3545.000000	1170.360568	3427.000000	1170.360568	4438.000000	1170.360568	3671.000000	1170.360568	3736.000000	1170.360568	3695.000000	1170.360568	48741.000000	1170.360568	3276.000000	1170.360568	3516.000000	1170.360568	2312.000000	1170.360568	3361.000000	1170.360568	3558.000000	1170.360568	2978.000000
1171.027706	3980.000000	1171.027706	3570.000000	1171.027706	3473.000000	1171.027706	4477.000000	1171.027706	3734.000000	1171.027706	3714.000000	1171.027706	3542.000000	1171.027706	48862.000000	1171.027706	3281.000000	1171.027706	3597.000000	1171.027706	2337.000000	1171.027706	3345.000000	1171.027706	3529.000000	1171.027706	3083.000000
1171.694786	4071.000000	1171.694786	3469.000000	1171.694786	3392.000000	1171.694786	4435.000000	1171.694786	3663.000000	1171.694786	3781.000000	1171.694786	3591.000000	1171.694786	48631.000000	1171.694786	3314.000000	1171.694786	3527.000000	1171.694786	2235.000000	1171.694786	3377.000000	1171.694786	3486.000000	1171.694786	3048.000000
1172.361807	3968.000000	1172.361807	3608.000000	1172.361807	3446.000000	1172.361807	4544.000000	1172.361807	3665.000000	1172.361807	3688.000000	1172.361807	3655.000000	1172.361807	48536.000000	1172.361807	3344.000000	1172.361807	3588.000000	1172.361807	2301.000000	1172.361807	3296.000000	1172.361807	3453.000000	1172.361807	3037.000000
1173.028770	4071.000000	1173.028770	3550.000000	1173.028770	3456.000000	1173.028770	4535.000000	1173.028770	3726.000000	1173.028770	3730.000000	1173.028770	3636.000000	1173.028770	48853.000000	1173.028770	3279.000000	1173.028770	3569.000000	1173.028770	2242.000000	1173.028770	3396.000000	1173.028770	3566.000000	1173.028770	2997.000000
1173.695674	4012.000000	1173.695674	3542.000000	1173.695674	3443.000000	1173.695674	4374.000000	1173.695674	3694.000000	1173.695674	3655.000000	1173.695674	3676.000000	1173.695674	48728.000000	1173.695674	3243.000000	1173.695674	3511.000000	1173.695674	2322.000000	1173.695674	3364.000000	1173.695674	3571.000000	1173.695674	3077.000000
1174.362519	3942.000000	1174.362519	3489.000000	1174.362519	3520.000000	1174.362519	4515.000000	1174.362519	3725.000000	1174.362519	3751.000000	1174.362519	3632.000000	1174.362519	48917.000000	1174.362519	3320.000000	1174.362519	3562.000000	1174.362519	2369.000000	1174.362519	3370.000000	1174.362519	3458.000000	1174.362519	3080.000000
1175.029306	4014.000000	1175.029306	3513.000000	1175.029306	3431.000000	1175.029306	4494.000000	1175.029306	3701.000000	1175.029306	3796.000000	1175.029306	3662.000000	1175.029306	48776.000000	1175.029306	3355.000000	1175.029306	3487.000000	1175.029306	2298.000000	1175.029306	3367.000000	1175.029306	3486.000000	1175.029306	3059.000000
1175.696034	3948.000000	1175.696034	3544.000000	1175.696034	3530.000000	1175.696034	4450.000000	1175.696034	3775.000000	1175.696034	3776.000000	1175.696034	3619.000000	1175.696034	48820.000000	1175.696034	3347.000000	1175.696034	3514.000000	1175.696034	2327.000000	1175.696034	3402.000000	1175.696034	3473.000000	1175.696034	3020.000000
1176.362703	3949.000000	1176.362703	3531.000000	1176.362703	3485.000000	1176.362703	4428.000000	1176.362703	3734.000000	1176.362703	3733.000000	1176.362703	3735.000000	1176.362703	48765.000000	1176.362703	3309.000000	1176.362703	3515.000000	1176.362703	2299.000000	1176.362703	3422.000000	1176.362703	3532.000000	1176.362703	3041.000000
1177.029314	4048.000000	1177.029314	3529.000000	1177.029314	3472.000000	1177.029314	4542.000000	1177.029314	3737.000000	1177.029314	3744.000000	1177.029314	3604.000000	1177.029314	48635.000000	1177.029314	3301.000000	1177.029314	3549.000000	1177.029314	2365.000000	1177.029314	3354.000000	1177.029314	3475.000000	1177.029314	3047.000000
1177.695866	3968.000000	1177.695866	3595.000000	1177.695866	3524.000000	1177.695866	4445.000000	1177.695866	3724.000000	1177.695866	3674.000000	1177.695866	3615.000000	1177.695866	48371.000000	1177.695866	3333.000000	1177.695866	3457.000000	1177.695866	2358.000000	1177.695866	3367.000000	1177.695866	3498.000000	1177.695866	3027.000000
1178.362360	3941.000000	1178.362360	3631.000000	1178.362360	3466.000000	1178.362360	4471.000000	1178.362360	3729.000000	1178.362360	3730.000000	1178.362360	3728.000000	1178.362360	48777.000000	1178.362360	3368.000000	1178.362360	3605.000000	1178.362360	2319.000000	1178.362360	3341.000000	1178.362360	3461.000000	1178.362360	3044.000000
1179.028795	3989.000000	1179.028795	3502.000000	1179.028795	3473.000000	1179.028795	4419.000000	1179.028795	3680.000000	1179.028795	3755.000000	1179.028795	3651.000000	1179.028795	49018.000000	1179.028795	3327.000000	1179.028795	3575.000000	1179.028795	2273.000000	1179.028795	3415.000000	1179.028795	3383.000000	1179.028795	3111.000000
1179.695172	4069.000000	1179.695172	3534.000000	1179.695172	3436.000000	1179.695172	4494.000000	1179.695172	3728.000000	1179.695172	3700.000000	1179.695172	3671.000000	1179.695172	48990.000000	1179.695172	3260.000000	1179.695172	3538.000000	1179.695172	2251.000000	1179.695172	3427.000000	1179.695172	3519.000000	1179.695172	2992.000000
1180.361489	4033.000000	1180.361489	3513.000000	1180.361489	3474.000000	1180.361489	4419.000000	1180.361489	3722.000000	1180.361489	3784.000000	1180.361489	3624.000000	1180.361489	48857.000000	1180.361489	3278.000000	1180.361489	3527.000000	1180.361489	2346.000000	1180.361489	3445.000000	1180.361489	3515.000000	1180.361489	3084.000000
1181.027749	4025.000000	1181.027749	3563.000000	1181.027749	3495.000000	1181.027749	4442.000000	1181.027749	3685.000000	1181.027749	3671.000000	1181.027749	3610.000000	1181.027749	48970.000000	1181.027749	3290.000000	1181.027749	3530.000000	1181.027749	2371.000000	1181.027749	3383.000000	1181.027749	3370.000000	1181.027749	2992.000000
1181.693950	4030.000000	1181.693950	3418.000000	1181.693950	3532.000000	1181.693950	4431.000000	1181.693950	3678.000000	1181.693950	3767.000000	1181.693950	3651.000000	1181.693950	48902.000000	1181.693950	3227.000000	1181.693950	3480.000000	1181.693950	2291.000000	1181.693950	3376.000000	1181.693950	3485.000000	1181.693950	2995.000000
1182.360092	3879.000000	1182.360092	3473.000000	1182.360092	3413.000000	1182.360092	4401.000000	1182.360092	3714.000000	1182.360092	3754.000000	1182.360092	3649.000000	1182.360092	48872.000000	1182.360092	3266.000000	1182.360092	3502.000000	1182.360092	2191.000000	1182.360092	3380.000000	1182.360092	3430.000000	1182.360092	3034.000000
