X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1288.192462	2308.000000	1288.192462	2502.000000	1288.192462	3069.000000	1288.192462	3186.000000	1288.192462	3115.000000	1288.192462	3243.000000	1288.192462	2903.000000	1288.192462	2452.000000	1288.192462	2331.000000	1288.192462	3720.000000	1288.192462	3319.000000	1288.192462	2705.000000	1288.192462	3867.000000	1288.192462	3966.000000
1288.849249	2306.000000	1288.849249	2581.000000	1288.849249	3022.000000	1288.849249	3146.000000	1288.849249	3140.000000	1288.849249	3258.000000	1288.849249	2873.000000	1288.849249	2447.000000	1288.849249	2284.000000	1288.849249	3692.000000	1288.849249	3327.000000	1288.849249	2636.000000	1288.849249	3823.000000	1288.849249	3943.000000
1289.505977	2275.000000	1289.505977	2473.000000	1289.505977	3109.000000	1289.505977	3256.000000	1289.505977	3206.000000	1289.505977	3287.000000	1289.505977	2845.000000	1289.505977	2396.000000	1289.505977	2246.000000	1289.505977	3579.000000	1289.505977	3273.000000	1289.505977	2686.000000	1289.505977	3835.000000	1289.505977	3944.000000
1290.162648	2334.000000	1290.162648	2543.000000	1290.162648	3112.000000	1290.162648	3181.000000	1290.162648	3197.000000	1290.162648	3298.000000	1290.162648	2952.000000	1290.162648	2416.000000	1290.162648	2266.000000	1290.162648	3684.000000	1290.162648	3325.000000	1290.162648	2718.000000	1290.162648	3892.000000	1290.162648	3799.000000
1290.819262	2331.000000	1290.819262	2450.000000	1290.819262	3055.000000	1290.819262	3245.000000	1290.819262	3126.000000	1290.819262	3218.000000	1290.819262	2904.000000	1290.819262	2403.000000	1290.819262	2272.000000	1290.819262	3646.000000	1290.819262	3307.000000	1290.819262	2625.000000	1290.819262	3914.000000	1290.819262	3936.000000
1291.475817	2379.000000	1291.475817	2484.000000	1291.475817	3071.000000	1291.475817	3202.000000	1291.475817	3209.000000	1291.475817	3308.000000	1291.475817	2911.000000	1291.475817	2481.000000	1291.475817	2349.000000	1291.475817	3541.000000	1291.475817	3334.000000	1291.475817	2661.000000	1291.475817	3821.000000	1291.475817	3953.000000
1292.132315	2337.000000	1292.132315	2476.000000	1292.132315	3094.000000	1292.132315	3219.000000	1292.132315	3126.000000	1292.132315	3357.000000	1292.132315	2940.000000	1292.132315	2455.000000	1292.132315	2306.000000	1292.132315	3752.000000	1292.132315	3285.000000	1292.132315	2612.000000	1292.132315	3857.000000	1292.132315	3951.000000
1292.788756	2300.000000	1292.788756	2477.000000	1292.788756	3113.000000	1292.788756	3223.000000	1292.788756	3057.000000	1292.788756	3392.000000	1292.788756	2881.000000	1292.788756	2471.000000	1292.788756	2381.000000	1292.788756	3667.000000	1292.788756	3342.000000	1292.788756	2691.000000	1292.788756	3892.000000	1292.788756	3880.000000
1293.445139	2292.000000	1293.445139	2531.000000	1293.445139	3086.000000	1293.445139	3262.000000	1293.445139	3111.000000	1293.445139	3275.000000	1293.445139	2868.000000	1293.445139	2473.000000	1293.445139	2308.000000	1293.445139	3686.000000	1293.445139	3299.000000	1293.445139	2746.000000	1293.445139	3944.000000	1293.445139	3874.000000
1294.101464	2279.000000	1294.101464	2496.000000	1294.101464	3149.000000	1294.101464	3247.000000	1294.101464	3157.000000	1294.101464	3294.000000	1294.101464	2888.000000	1294.101464	2393.000000	1294.101464	2346.000000	1294.101464	3669.000000	1294.101464	3402.000000	1294.101464	2560.000000	1294.101464	3898.000000	1294.101464	3826.000000
1294.757731	2345.000000	1294.757731	2480.000000	1294.757731	3117.000000	1294.757731	3234.000000	1294.757731	3145.000000	1294.757731	3191.000000	1294.757731	2874.000000	1294.757731	2422.000000	1294.757731	2388.000000	1294.757731	3638.000000	1294.757731	3341.000000	1294.757731	2675.000000	1294.757731	3928.000000	1294.757731	3888.000000
1295.413941	2332.000000	1295.413941	2501.000000	1295.413941	3110.000000	1295.413941	3233.000000	1295.413941	3096.000000	1295.413941	3242.000000	1295.413941	2973.000000	1295.413941	2422.000000	1295.413941	2309.000000	1295.413941	3730.000000	1295.413941	3400.000000	1295.413941	2796.000000	1295.413941	3854.000000	1295.413941	3868.000000
1296.070094	2360.000000	1296.070094	2524.000000	1296.070094	3120.000000	1296.070094	3256.000000	1296.070094	3238.000000	1296.070094	3392.000000	1296.070094	2886.000000	1296.070094	2423.000000	1296.070094	2410.000000	1296.070094	3740.000000	1296.070094	3423.000000	1296.070094	2618.000000	1296.070094	4035.000000	1296.070094	4016.000000
1296.726188	2279.000000	1296.726188	2465.000000	1296.726188	3152.000000	1296.726188	3289.000000	1296.726188	3163.000000	1296.726188	3289.000000	1296.726188	2968.000000	1296.726188	2380.000000	1296.726188	2331.000000	1296.726188	3727.000000	1296.726188	3449.000000	1296.726188	2745.000000	1296.726188	4005.000000	1296.726188	4020.000000
1297.382225	2314.000000	1297.382225	2514.000000	1297.382225	3157.000000	1297.382225	3245.000000	1297.382225	3175.000000	1297.382225	3396.000000	1297.382225	2904.000000	1297.382225	2441.000000	1297.382225	2255.000000	1297.382225	3676.000000	1297.382225	3468.000000	1297.382225	2687.000000	1297.382225	3960.000000	1297.382225	4023.000000
1298.038205	2347.000000	1298.038205	2460.000000	1298.038205	3126.000000	1298.038205	3303.000000	1298.038205	3183.000000	1298.038205	3379.000000	1298.038205	2904.000000	1298.038205	2408.000000	1298.038205	2324.000000	1298.038205	3713.000000	1298.038205	3419.000000	1298.038205	2753.000000	1298.038205	3911.000000	1298.038205	3941.000000
1298.694127	2306.000000	1298.694127	2545.000000	1298.694127	3127.000000	1298.694127	3274.000000	1298.694127	3221.000000	1298.694127	3254.000000	1298.694127	2868.000000	1298.694127	2373.000000	1298.694127	2317.000000	1298.694127	3690.000000	1298.694127	3359.000000	1298.694127	2718.000000	1298.694127	3955.000000	1298.694127	3924.000000
1299.349991	2302.000000	1299.349991	2542.000000	1299.349991	3053.000000	1299.349991	3294.000000	1299.349991	3189.000000	1299.349991	3363.000000	1299.349991	2942.000000	1299.349991	2477.000000	1299.349991	2345.000000	1299.349991	3771.000000	1299.349991	3505.000000	1299.349991	2695.000000	1299.349991	4005.000000	1299.349991	4003.000000
1300.005798	2338.000000	1300.005798	2472.000000	1300.005798	3070.000000	1300.005798	3370.000000	1300.005798	3181.000000	1300.005798	3323.000000	1300.005798	2964.000000	1300.005798	2454.000000	1300.005798	2343.000000	1300.005798	3784.000000	1300.005798	3414.000000	1300.005798	2689.000000	1300.005798	4022.000000	1300.005798	3915.000000
1300.661547	2414.000000	1300.661547	2596.000000	1300.661547	3114.000000	1300.661547	3318.000000	1300.661547	3184.000000	1300.661547	3378.000000	1300.661547	2884.000000	1300.661547	2478.000000	1300.661547	2362.000000	1300.661547	3781.000000	1300.661547	3314.000000	1300.661547	2735.000000	1300.661547	4019.000000	1300.661547	3999.000000
1301.317239	2397.000000	1301.317239	2478.000000	1301.317239	3204.000000	1301.317239	3334.000000	1301.317239	3272.000000	1301.317239	3354.000000	1301.317239	2999.000000	1301.317239	2468.000000	1301.317239	2375.000000	1301.317239	3639.000000	1301.317239	3467.000000	1301.317239	2755.000000	1301.317239	3975.000000	1301.317239	3944.000000
1301.972873	2346.000000	1301.972873	2562.000000	1301.972873	3175.000000	1301.972873	3260.000000	1301.972873	3300.000000	1301.972873	3356.000000	1301.972873	2962.000000	1301.972873	2404.000000	1301.972873	2310.000000	1301.972873	3775.000000	1301.972873	3471.000000	1301.972873	2726.000000	1301.972873	4018.000000	1301.972873	3968.000000
1302.628449	2357.000000	1302.628449	2576.000000	1302.628449	3166.000000	1302.628449	3312.000000	1302.628449	3254.000000	1302.628449	3371.000000	1302.628449	2998.000000	1302.628449	2412.000000	1302.628449	2311.000000	1302.628449	3841.000000	1302.628449	3381.000000	1302.628449	2738.000000	1302.628449	4039.000000	1302.628449	3952.000000
1303.283968	2380.000000	1303.283968	2515.000000	1303.283968	3165.000000	1303.283968	3401.000000	1303.283968	3317.000000	1303.283968	3340.000000	1303.283968	2973.000000	1303.283968	2473.000000	1303.283968	2277.000000	1303.283968	3813.000000	1303.283968	3449.000000	1303.283968	2748.000000	1303.283968	4027.000000	1303.283968	4039.000000
1303.939430	2378.000000	1303.939430	2509.000000	1303.939430	3146.000000	1303.939430	3359.000000	1303.939430	3199.000000	1303.939430	3343.000000	1303.939430	3030.000000	1303.939430	2410.000000	1303.939430	2318.000000	1303.939430	3911.000000	1303.939430	3446.000000	1303.939430	2731.000000	1303.939430	4001.000000	1303.939430	4013.000000
1304.594833	2365.000000	1304.594833	2540.000000	1304.594833	3125.000000	1304.594833	3372.000000	1304.594833	3124.000000	1304.594833	3399.000000	1304.594833	2981.000000	1304.594833	2542.000000	1304.594833	2398.000000	1304.594833	3795.000000	1304.594833	3437.000000	1304.594833	2731.000000	1304.594833	4059.000000	1304.594833	3989.000000
1305.250180	2406.000000	1305.250180	2588.000000	1305.250180	3152.000000	1305.250180	3364.000000	1305.250180	3162.000000	1305.250180	3390.000000	1305.250180	2899.000000	1305.250180	2438.000000	1305.250180	2338.000000	1305.250180	3745.000000	1305.250180	3486.000000	1305.250180	2725.000000	1305.250180	3985.000000	1305.250180	3887.000000
1305.905469	2343.000000	1305.905469	2443.000000	1305.905469	3133.000000	1305.905469	3296.000000	1305.905469	3254.000000	1305.905469	3362.000000	1305.905469	2998.000000	1305.905469	2428.000000	1305.905469	2349.000000	1305.905469	3820.000000	1305.905469	3494.000000	1305.905469	2713.000000	1305.905469	3967.000000	1305.905469	3986.000000
1306.560700	2365.000000	1306.560700	2534.000000	1306.560700	3109.000000	1306.560700	3349.000000	1306.560700	3191.000000	1306.560700	3362.000000	1306.560700	3015.000000	1306.560700	2466.000000	1306.560700	2356.000000	1306.560700	3795.000000	1306.560700	3409.000000	1306.560700	2746.000000	1306.560700	3993.000000	1306.560700	3926.000000
1307.215873	2421.000000	1307.215873	2568.000000	1307.215873	3104.000000	1307.215873	3323.000000	1307.215873	3291.000000	1307.215873	3426.000000	1307.215873	2952.000000	1307.215873	2486.000000	1307.215873	2420.000000	1307.215873	3774.000000	1307.215873	3485.000000	1307.215873	2748.000000	1307.215873	4066.000000	1307.215873	3987.000000
1307.870990	2315.000000	1307.870990	2542.000000	1307.870990	3163.000000	1307.870990	3278.000000	1307.870990	3217.000000	1307.870990	3350.000000	1307.870990	2945.000000	1307.870990	2425.000000	1307.870990	2374.000000	1307.870990	3774.000000	1307.870990	3456.000000	1307.870990	2704.000000	1307.870990	4042.000000	1307.870990	3987.000000
1308.526048	2344.000000	1308.526048	2592.000000	1308.526048	3182.000000	1308.526048	3372.000000	1308.526048	3289.000000	1308.526048	3411.000000	1308.526048	2969.000000	1308.526048	2402.000000	1308.526048	2373.000000	1308.526048	3869.000000	1308.526048	3494.000000	1308.526048	2625.000000	1308.526048	4039.000000	1308.526048	3905.000000
1309.181050	2347.000000	1309.181050	2570.000000	1309.181050	3236.000000	1309.181050	3355.000000	1309.181050	3338.000000	1309.181050	3279.000000	1309.181050	2970.000000	1309.181050	2436.000000	1309.181050	2312.000000	1309.181050	3855.000000	1309.181050	3574.000000	1309.181050	2767.000000	1309.181050	4077.000000	1309.181050	4062.000000
1309.835993	2350.000000	1309.835993	2600.000000	1309.835993	3075.000000	1309.835993	3301.000000	1309.835993	3254.000000	1309.835993	3311.000000	1309.835993	2991.000000	1309.835993	2481.000000	1309.835993	2366.000000	1309.835993	3801.000000	1309.835993	3516.000000	1309.835993	2703.000000	1309.835993	3984.000000	1309.835993	4006.000000
1310.490880	2415.000000	1310.490880	2633.000000	1310.490880	3175.000000	1310.490880	3349.000000	1310.490880	3352.000000	1310.490880	3352.000000	1310.490880	2937.000000	1310.490880	2529.000000	1310.490880	2364.000000	1310.490880	3824.000000	1310.490880	3422.000000	1310.490880	2737.000000	1310.490880	3923.000000	1310.490880	3977.000000
1311.145708	2369.000000	1311.145708	2580.000000	1311.145708	3146.000000	1311.145708	3371.000000	1311.145708	3216.000000	1311.145708	3349.000000	1311.145708	3007.000000	1311.145708	2462.000000	1311.145708	2368.000000	1311.145708	3769.000000	1311.145708	3506.000000	1311.145708	2755.000000	1311.145708	4090.000000	1311.145708	4038.000000
1311.800480	2421.000000	1311.800480	2537.000000	1311.800480	3228.000000	1311.800480	3411.000000	1311.800480	3261.000000	1311.800480	3353.000000	1311.800480	2936.000000	1311.800480	2424.000000	1311.800480	2393.000000	1311.800480	3818.000000	1311.800480	3496.000000	1311.800480	2720.000000	1311.800480	4056.000000	1311.800480	3996.000000
1312.455193	2375.000000	1312.455193	2557.000000	1312.455193	3278.000000	1312.455193	3279.000000	1312.455193	3215.000000	1312.455193	3420.000000	1312.455193	2974.000000	1312.455193	2525.000000	1312.455193	2444.000000	1312.455193	3854.000000	1312.455193	3549.000000	1312.455193	2763.000000	1312.455193	4063.000000	1312.455193	4081.000000
1313.109850	2403.000000	1313.109850	2524.000000	1313.109850	3140.000000	1313.109850	3313.000000	1313.109850	3286.000000	1313.109850	3468.000000	1313.109850	3047.000000	1313.109850	2401.000000	1313.109850	2407.000000	1313.109850	3829.000000	1313.109850	3439.000000	1313.109850	2757.000000	1313.109850	4038.000000	1313.109850	3957.000000
1313.764448	2401.000000	1313.764448	2567.000000	1313.764448	3158.000000	1313.764448	3367.000000	1313.764448	3292.000000	1313.764448	3346.000000	1313.764448	3044.000000	1313.764448	2442.000000	1313.764448	2342.000000	1313.764448	3825.000000	1313.764448	3538.000000	1313.764448	2694.000000	1313.764448	4068.000000	1313.764448	3991.000000
1314.418990	2321.000000	1314.418990	2544.000000	1314.418990	3103.000000	1314.418990	3352.000000	1314.418990	3233.000000	1314.418990	3345.000000	1314.418990	2973.000000	1314.418990	2512.000000	1314.418990	2361.000000	1314.418990	3836.000000	1314.418990	3470.000000	1314.418990	2711.000000	1314.418990	4092.000000	1314.418990	4049.000000
1315.073474	2393.000000	1315.073474	2545.000000	1315.073474	3180.000000	1315.073474	3306.000000	1315.073474	3272.000000	1315.073474	3405.000000	1315.073474	2919.000000	1315.073474	2486.000000	1315.073474	2332.000000	1315.073474	3841.000000	1315.073474	3488.000000	1315.073474	2730.000000	1315.073474	4129.000000	1315.073474	3997.000000
1315.727900	2347.000000	1315.727900	2567.000000	1315.727900	3126.000000	1315.727900	3422.000000	1315.727900	3307.000000	1315.727900	3362.000000	1315.727900	3018.000000	1315.727900	2497.000000	1315.727900	2440.000000	1315.727900	3812.000000	1315.727900	3533.000000	1315.727900	2761.000000	1315.727900	4056.000000	1315.727900	4062.000000
1316.382269	2382.000000	1316.382269	2563.000000	1316.382269	3256.000000	1316.382269	3296.000000	1316.382269	3217.000000	1316.382269	3383.000000	1316.382269	2973.000000	1316.382269	2513.000000	1316.382269	2379.000000	1316.382269	3839.000000	1316.382269	3450.000000	1316.382269	2678.000000	1316.382269	4029.000000	1316.382269	3984.000000
1317.036581	2397.000000	1317.036581	2596.000000	1317.036581	3112.000000	1317.036581	3352.000000	1317.036581	3240.000000	1317.036581	3513.000000	1317.036581	3017.000000	1317.036581	2477.000000	1317.036581	2434.000000	1317.036581	3732.000000	1317.036581	3510.000000	1317.036581	2745.000000	1317.036581	3988.000000	1317.036581	3920.000000
1317.690835	2300.000000	1317.690835	2616.000000	1317.690835	3190.000000	1317.690835	3307.000000	1317.690835	3244.000000	1317.690835	3414.000000	1317.690835	3018.000000	1317.690835	2483.000000	1317.690835	2315.000000	1317.690835	3872.000000	1317.690835	3446.000000	1317.690835	2708.000000	1317.690835	4036.000000	1317.690835	3935.000000
1318.345032	2432.000000	1318.345032	2532.000000	1318.345032	3120.000000	1318.345032	3309.000000	1318.345032	3254.000000	1318.345032	3365.000000	1318.345032	2990.000000	1318.345032	2494.000000	1318.345032	2401.000000	1318.345032	3849.000000	1318.345032	3451.000000	1318.345032	2685.000000	1318.345032	4113.000000	1318.345032	4041.000000
1318.999171	2415.000000	1318.999171	2574.000000	1318.999171	3121.000000	1318.999171	3246.000000	1318.999171	3269.000000	1318.999171	3366.000000	1318.999171	2975.000000	1318.999171	2489.000000	1318.999171	2381.000000	1318.999171	3923.000000	1318.999171	3538.000000	1318.999171	2746.000000	1318.999171	4072.000000	1318.999171	3947.000000
1319.653253	2421.000000	1319.653253	2551.000000	1319.653253	3172.000000	1319.653253	3247.000000	1319.653253	3291.000000	1319.653253	3368.000000	1319.653253	2993.000000	1319.653253	2477.000000	1319.653253	2380.000000	1319.653253	3835.000000	1319.653253	3471.000000	1319.653253	2701.000000	1319.653253	4077.000000	1319.653253	4029.000000
1320.307277	2374.000000	1320.307277	2518.000000	1320.307277	3154.000000	1320.307277	3208.000000	1320.307277	3201.000000	1320.307277	3385.000000	1320.307277	3003.000000	1320.307277	2512.000000	1320.307277	2350.000000	1320.307277	3813.000000	1320.307277	3462.000000	1320.307277	2753.000000	1320.307277	4053.000000	1320.307277	3951.000000
1320.961245	2305.000000	1320.961245	2588.000000	1320.961245	3153.000000	1320.961245	3275.000000	1320.961245	3252.000000	1320.961245	3339.000000	1320.961245	2945.000000	1320.961245	2461.000000	1320.961245	2278.000000	1320.961245	3724.000000	1320.961245	3469.000000	1320.961245	2716.000000	1320.961245	4021.000000	1320.961245	4052.000000
1321.615154	2390.000000	1321.615154	2588.000000	1321.615154	3149.000000	1321.615154	3368.000000	1321.615154	3210.000000	1321.615154	3353.000000	1321.615154	3031.000000	1321.615154	2456.000000	1321.615154	2356.000000	1321.615154	3766.000000	1321.615154	3461.000000	1321.615154	2688.000000	1321.615154	4014.000000	1321.615154	3949.000000
1322.269006	2441.000000	1322.269006	2555.000000	1322.269006	3182.000000	1322.269006	3358.000000	1322.269006	3311.000000	1322.269006	3307.000000	1322.269006	2987.000000	1322.269006	2469.000000	1322.269006	2353.000000	1322.269006	3823.000000	1322.269006	3445.000000	1322.269006	2677.000000	1322.269006	3946.000000	1322.269006	3939.000000
1322.922801	2368.000000	1322.922801	2505.000000	1322.922801	3143.000000	1322.922801	3389.000000	1322.922801	3246.000000	1322.922801	3429.000000	1322.922801	2946.000000	1322.922801	2483.000000	1322.922801	2414.000000	1322.922801	3756.000000	1322.922801	3357.000000	1322.922801	2734.000000	1322.922801	4018.000000	1322.922801	3951.000000
1323.576539	2415.000000	1323.576539	2542.000000	1323.576539	3145.000000	1323.576539	3254.000000	1323.576539	3244.000000	1323.576539	3459.000000	1323.576539	2960.000000	1323.576539	2453.000000	1323.576539	2429.000000	1323.576539	3780.000000	1323.576539	3493.000000	1323.576539	2674.000000	1323.576539	3971.000000	1323.576539	4016.000000
1324.230219	2346.000000	1324.230219	2584.000000	1324.230219	3122.000000	1324.230219	3336.000000	1324.230219	3250.000000	1324.230219	3421.000000	1324.230219	2928.000000	1324.230219	2431.000000	1324.230219	2399.000000	1324.230219	3772.000000	1324.230219	3490.000000	1324.230219	2777.000000	1324.230219	4004.000000	1324.230219	3959.000000
1324.883842	2367.000000	1324.883842	2596.000000	1324.883842	3183.000000	1324.883842	3330.000000	1324.883842	3178.000000	1324.883842	3346.000000	1324.883842	3013.000000	1324.883842	2434.000000	1324.883842	2339.000000	1324.883842	3676.000000	1324.883842	3461.000000	1324.883842	2812.000000	1324.883842	4065.000000	1324.883842	3898.000000
1325.537407	2359.000000	1325.537407	2575.000000	1325.537407	3205.000000	1325.537407	3302.000000	1325.537407	3187.000000	1325.537407	3379.000000	1325.537407	2924.000000	1325.537407	2486.000000	1325.537407	2332.000000	1325.537407	3817.000000	1325.537407	3461.000000	1325.537407	2742.000000	1325.537407	3930.000000	1325.537407	4077.000000
1326.190915	2337.000000	1326.190915	2632.000000	1326.190915	3090.000000	1326.190915	3279.000000	1326.190915	3139.000000	1326.190915	3323.000000	1326.190915	3006.000000	1326.190915	2425.000000	1326.190915	2306.000000	1326.190915	3755.000000	1326.190915	3364.000000	1326.190915	2707.000000	1326.190915	4047.000000	1326.190915	3951.000000
1326.844366	2361.000000	1326.844366	2520.000000	1326.844366	3136.000000	1326.844366	3198.000000	1326.844366	3206.000000	1326.844366	3311.000000	1326.844366	2971.000000	1326.844366	2433.000000	1326.844366	2386.000000	1326.844366	3760.000000	1326.844366	3382.000000	1326.844366	2661.000000	1326.844366	4047.000000	1326.844366	3911.000000
1327.497759	2360.000000	1327.497759	2537.000000	1327.497759	3162.000000	1327.497759	3323.000000	1327.497759	3238.000000	1327.497759	3294.000000	1327.497759	2889.000000	1327.497759	2413.000000	1327.497759	2360.000000	1327.497759	3663.000000	1327.497759	3404.000000	1327.497759	2732.000000	1327.497759	4014.000000	1327.497759	4052.000000
1328.151095	2396.000000	1328.151095	2532.000000	1328.151095	3062.000000	1328.151095	3304.000000	1328.151095	3129.000000	1328.151095	3333.000000	1328.151095	2956.000000	1328.151095	2506.000000	1328.151095	2352.000000	1328.151095	3723.000000	1328.151095	3384.000000	1328.151095	2712.000000	1328.151095	4037.000000	1328.151095	3964.000000
1328.804374	2415.000000	1328.804374	2533.000000	1328.804374	3089.000000	1328.804374	3249.000000	1328.804374	3250.000000	1328.804374	3337.000000	1328.804374	2952.000000	1328.804374	2414.000000	1328.804374	2413.000000	1328.804374	3735.000000	1328.804374	3408.000000	1328.804374	2824.000000	1328.804374	3989.000000	1328.804374	4006.000000
1329.457595	2444.000000	1329.457595	2622.000000	1329.457595	3085.000000	1329.457595	3243.000000	1329.457595	3253.000000	1329.457595	3349.000000	1329.457595	2933.000000	1329.457595	2423.000000	1329.457595	2347.000000	1329.457595	3764.000000	1329.457595	3325.000000	1329.457595	2648.000000	1329.457595	3970.000000	1329.457595	4004.000000
1330.110759	2465.000000	1330.110759	2560.000000	1330.110759	3167.000000	1330.110759	3232.000000	1330.110759	3208.000000	1330.110759	3289.000000	1330.110759	2909.000000	1330.110759	2432.000000	1330.110759	2357.000000	1330.110759	3762.000000	1330.110759	3368.000000	1330.110759	2719.000000	1330.110759	3962.000000	1330.110759	3902.000000
1330.763866	2397.000000	1330.763866	2580.000000	1330.763866	3183.000000	1330.763866	3193.000000	1330.763866	3134.000000	1330.763866	3356.000000	1330.763866	2945.000000	1330.763866	2401.000000	1330.763866	2386.000000	1330.763866	3665.000000	1330.763866	3419.000000	1330.763866	2803.000000	1330.763866	3953.000000	1330.763866	3933.000000
1331.416915	2323.000000	1331.416915	2558.000000	1331.416915	3117.000000	1331.416915	3268.000000	1331.416915	3221.000000	1331.416915	3383.000000	1331.416915	2914.000000	1331.416915	2496.000000	1331.416915	2378.000000	1331.416915	3651.000000	1331.416915	3354.000000	1331.416915	2716.000000	1331.416915	3953.000000	1331.416915	3986.000000
1332.069907	2369.000000	1332.069907	2558.000000	1332.069907	3155.000000	1332.069907	3276.000000	1332.069907	3189.000000	1332.069907	3326.000000	1332.069907	2922.000000	1332.069907	2499.000000	1332.069907	2386.000000	1332.069907	3773.000000	1332.069907	3370.000000	1332.069907	2690.000000	1332.069907	4023.000000	1332.069907	3946.000000
1332.722842	2372.000000	1332.722842	2533.000000	1332.722842	3137.000000	1332.722842	3252.000000	1332.722842	3092.000000	1332.722842	3374.000000	1332.722842	2879.000000	1332.722842	2480.000000	1332.722842	2326.000000	1332.722842	3773.000000	1332.722842	3436.000000	1332.722842	2639.000000	1332.722842	3972.000000	1332.722842	4002.000000
1333.375719	2448.000000	1333.375719	2525.000000	1333.375719	3136.000000	1333.375719	3223.000000	1333.375719	3197.000000	1333.375719	3342.000000	1333.375719	2872.000000	1333.375719	2437.000000	1333.375719	2310.000000	1333.375719	3785.000000	1333.375719	3379.000000	1333.375719	2697.000000	1333.375719	4058.000000	1333.375719	4049.000000
1334.028539	2317.000000	1334.028539	2572.000000	1334.028539	3053.000000	1334.028539	3113.000000	1334.028539	3162.000000	1334.028539	3350.000000	1334.028539	2910.000000	1334.028539	2482.000000	1334.028539	2372.000000	1334.028539	3753.000000	1334.028539	3477.000000	1334.028539	2664.000000	1334.028539	4039.000000	1334.028539	4003.000000
1334.681302	2393.000000	1334.681302	2507.000000	1334.681302	3174.000000	1334.681302	3332.000000	1334.681302	3181.000000	1334.681302	3324.000000	1334.681302	2874.000000	1334.681302	2423.000000	1334.681302	2397.000000	1334.681302	3761.000000	1334.681302	3472.000000	1334.681302	2685.000000	1334.681302	4017.000000	1334.681302	3956.000000
1335.334008	2377.000000	1335.334008	2519.000000	1335.334008	3152.000000	1335.334008	3207.000000	1335.334008	3170.000000	1335.334008	3379.000000	1335.334008	2949.000000	1335.334008	2467.000000	1335.334008	2305.000000	1335.334008	3777.000000	1335.334008	3503.000000	1335.334008	2708.000000	1335.334008	4010.000000	1335.334008	3838.000000
1335.986656	2436.000000	1335.986656	2537.000000	1335.986656	3174.000000	1335.986656	3254.000000	1335.986656	3206.000000	1335.986656	3309.000000	1335.986656	2960.000000	1335.986656	2407.000000	1335.986656	2404.000000	1335.986656	3822.000000	1335.986656	3532.000000	1335.986656	2751.000000	1335.986656	3966.000000	1335.986656	3977.000000
1336.639247	2472.000000	1336.639247	2518.000000	1336.639247	3105.000000	1336.639247	3307.000000	1336.639247	3252.000000	1336.639247	3336.000000	1336.639247	2820.000000	1336.639247	2392.000000	1336.639247	2373.000000	1336.639247	3844.000000	1336.639247	3421.000000	1336.639247	2720.000000	1336.639247	3950.000000	1336.639247	3970.000000
1337.291780	2341.000000	1337.291780	2571.000000	1337.291780	3104.000000	1337.291780	3227.000000	1337.291780	3260.000000	1337.291780	3321.000000	1337.291780	2914.000000	1337.291780	2464.000000	1337.291780	2392.000000	1337.291780	3822.000000	1337.291780	3470.000000	1337.291780	2743.000000	1337.291780	3982.000000	1337.291780	3985.000000
1337.944257	2355.000000	1337.944257	2525.000000	1337.944257	3181.000000	1337.944257	3228.000000	1337.944257	3134.000000	1337.944257	3343.000000	1337.944257	2884.000000	1337.944257	2486.000000	1337.944257	2338.000000	1337.944257	3771.000000	1337.944257	3398.000000	1337.944257	2717.000000	1337.944257	3974.000000	1337.944257	4014.000000
1338.596676	2428.000000	1338.596676	2632.000000	1338.596676	3163.000000	1338.596676	3295.000000	1338.596676	3132.000000	1338.596676	3246.000000	1338.596676	2983.000000	1338.596676	2435.000000	1338.596676	2353.000000	1338.596676	3836.000000	1338.596676	3432.000000	1338.596676	2657.000000	1338.596676	3959.000000	1338.596676	4056.000000
1339.249038	2459.000000	1339.249038	2517.000000	1339.249038	3153.000000	1339.249038	3256.000000	1339.249038	3242.000000	1339.249038	3416.000000	1339.249038	2924.000000	1339.249038	2465.000000	1339.249038	2374.000000	1339.249038	3669.000000	1339.249038	3510.000000	1339.249038	2744.000000	1339.249038	4009.000000	1339.249038	4000.000000
1339.901343	2408.000000	1339.901343	2607.000000	1339.901343	3148.000000	1339.901343	3302.000000	1339.901343	3202.000000	1339.901343	3313.000000	1339.901343	3039.000000	1339.901343	2454.000000	1339.901343	2420.000000	1339.901343	3842.000000	1339.901343	3435.000000	1339.901343	2748.000000	1339.901343	4085.000000	1339.901343	3995.000000
1340.553590	2387.000000	1340.553590	2551.000000	1340.553590	3154.000000	1340.553590	3336.000000	1340.553590	3279.000000	1340.553590	3362.000000	1340.553590	2912.000000	1340.553590	2388.000000	1340.553590	2303.000000	1340.553590	3792.000000	1340.553590	3472.000000	1340.553590	2725.000000	1340.553590	4073.000000	1340.553590	3956.000000
1341.205780	2402.000000	1341.205780	2559.000000	1341.205780	3125.000000	1341.205780	3302.000000	1341.205780	3154.000000	1341.205780	3355.000000	1341.205780	2994.000000	1341.205780	2486.000000	1341.205780	2404.000000	1341.205780	3755.000000	1341.205780	3410.000000	1341.205780	2739.000000	1341.205780	4036.000000	1341.205780	3978.000000
