X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1226.196284	2855.000000	1226.196284	2290.000000	1226.196284	2226.000000	1226.196284	2319.000000	1226.196284	2529.000000	1226.196284	49318.000000	1226.196284	3761.000000	1226.196284	4568.000000	1226.196284	4441.000000	1226.196284	4013.000000	1226.196284	3939.000000	1226.196284	5486.000000	1226.196284	4694.000000	1226.196284	5162.000000	1226.196284	4656.000000	1226.196284	4870.000000	1226.196284	4445.000000	1226.196284	5323.000000
1226.858515	2867.000000	1226.858515	2327.000000	1226.858515	2222.000000	1226.858515	2292.000000	1226.858515	2513.000000	1226.858515	49318.000000	1226.858515	3784.000000	1226.858515	4597.000000	1226.858515	4531.000000	1226.858515	4005.000000	1226.858515	3918.000000	1226.858515	5458.000000	1226.858515	4725.000000	1226.858515	5239.000000	1226.858515	4627.000000	1226.858515	4866.000000	1226.858515	4343.000000	1226.858515	5379.000000
1227.520688	2964.000000	1227.520688	2358.000000	1227.520688	2240.000000	1227.520688	2343.000000	1227.520688	2518.000000	1227.520688	49636.000000	1227.520688	3724.000000	1227.520688	4663.000000	1227.520688	4447.000000	1227.520688	4065.000000	1227.520688	3923.000000	1227.520688	5542.000000	1227.520688	4776.000000	1227.520688	5067.000000	1227.520688	4601.000000	1227.520688	4868.000000	1227.520688	4334.000000	1227.520688	5408.000000
1228.182803	2864.000000	1228.182803	2395.000000	1228.182803	2217.000000	1228.182803	2311.000000	1228.182803	2528.000000	1228.182803	49210.000000	1228.182803	3817.000000	1228.182803	4743.000000	1228.182803	4488.000000	1228.182803	4092.000000	1228.182803	3951.000000	1228.182803	5541.000000	1228.182803	4898.000000	1228.182803	5203.000000	1228.182803	4676.000000	1228.182803	4863.000000	1228.182803	4436.000000	1228.182803	5360.000000
1228.844860	2862.000000	1228.844860	2322.000000	1228.844860	2212.000000	1228.844860	2267.000000	1228.844860	2537.000000	1228.844860	49469.000000	1228.844860	3737.000000	1228.844860	4658.000000	1228.844860	4439.000000	1228.844860	4035.000000	1228.844860	3941.000000	1228.844860	5613.000000	1228.844860	4757.000000	1228.844860	5209.000000	1228.844860	4689.000000	1228.844860	4944.000000	1228.844860	4394.000000	1228.844860	5431.000000
1229.506859	2886.000000	1229.506859	2331.000000	1229.506859	2170.000000	1229.506859	2352.000000	1229.506859	2523.000000	1229.506859	49540.000000	1229.506859	3742.000000	1229.506859	4632.000000	1229.506859	4509.000000	1229.506859	4043.000000	1229.506859	3952.000000	1229.506859	5571.000000	1229.506859	4720.000000	1229.506859	5191.000000	1229.506859	4701.000000	1229.506859	4951.000000	1229.506859	4398.000000	1229.506859	5370.000000
1230.168800	2872.000000	1230.168800	2378.000000	1230.168800	2194.000000	1230.168800	2308.000000	1230.168800	2453.000000	1230.168800	49374.000000	1230.168800	3883.000000	1230.168800	4749.000000	1230.168800	4522.000000	1230.168800	4066.000000	1230.168800	3952.000000	1230.168800	5580.000000	1230.168800	4763.000000	1230.168800	5249.000000	1230.168800	4652.000000	1230.168800	5005.000000	1230.168800	4372.000000	1230.168800	5355.000000
1230.830682	2895.000000	1230.830682	2338.000000	1230.830682	2235.000000	1230.830682	2306.000000	1230.830682	2467.000000	1230.830682	49552.000000	1230.830682	3727.000000	1230.830682	4779.000000	1230.830682	4559.000000	1230.830682	4068.000000	1230.830682	3917.000000	1230.830682	5483.000000	1230.830682	4761.000000	1230.830682	5236.000000	1230.830682	4705.000000	1230.830682	5094.000000	1230.830682	4358.000000	1230.830682	5390.000000
1231.492506	2901.000000	1231.492506	2371.000000	1231.492506	2157.000000	1231.492506	2299.000000	1231.492506	2522.000000	1231.492506	49486.000000	1231.492506	3819.000000	1231.492506	4728.000000	1231.492506	4574.000000	1231.492506	4089.000000	1231.492506	3804.000000	1231.492506	5521.000000	1231.492506	4789.000000	1231.492506	5161.000000	1231.492506	4630.000000	1231.492506	4986.000000	1231.492506	4307.000000	1231.492506	5408.000000
1232.154272	2955.000000	1232.154272	2359.000000	1232.154272	2184.000000	1232.154272	2326.000000	1232.154272	2549.000000	1232.154272	49591.000000	1232.154272	3850.000000	1232.154272	4738.000000	1232.154272	4587.000000	1232.154272	4124.000000	1232.154272	3931.000000	1232.154272	5499.000000	1232.154272	4785.000000	1232.154272	5190.000000	1232.154272	4637.000000	1232.154272	5039.000000	1232.154272	4376.000000	1232.154272	5387.000000
1232.815980	2865.000000	1232.815980	2351.000000	1232.815980	2216.000000	1232.815980	2330.000000	1232.815980	2527.000000	1232.815980	49587.000000	1232.815980	3757.000000	1232.815980	4726.000000	1232.815980	4543.000000	1232.815980	4115.000000	1232.815980	3877.000000	1232.815980	5538.000000	1232.815980	4924.000000	1232.815980	5247.000000	1232.815980	4745.000000	1232.815980	5046.000000	1232.815980	4489.000000	1232.815980	5380.000000
1233.477630	2877.000000	1233.477630	2363.000000	1233.477630	2168.000000	1233.477630	2192.000000	1233.477630	2469.000000	1233.477630	49510.000000	1233.477630	3821.000000	1233.477630	4753.000000	1233.477630	4559.000000	1233.477630	4087.000000	1233.477630	3933.000000	1233.477630	5529.000000	1233.477630	4810.000000	1233.477630	5313.000000	1233.477630	4799.000000	1233.477630	4984.000000	1233.477630	4406.000000	1233.477630	5441.000000
1234.139222	2896.000000	1234.139222	2321.000000	1234.139222	2211.000000	1234.139222	2377.000000	1234.139222	2491.000000	1234.139222	49673.000000	1234.139222	3889.000000	1234.139222	4726.000000	1234.139222	4476.000000	1234.139222	4119.000000	1234.139222	3986.000000	1234.139222	5610.000000	1234.139222	4754.000000	1234.139222	5228.000000	1234.139222	4718.000000	1234.139222	4927.000000	1234.139222	4422.000000	1234.139222	5461.000000
1234.800756	2846.000000	1234.800756	2341.000000	1234.800756	2240.000000	1234.800756	2336.000000	1234.800756	2455.000000	1234.800756	49557.000000	1234.800756	3780.000000	1234.800756	4759.000000	1234.800756	4616.000000	1234.800756	4128.000000	1234.800756	3915.000000	1234.800756	5562.000000	1234.800756	4816.000000	1234.800756	5404.000000	1234.800756	4746.000000	1234.800756	5008.000000	1234.800756	4475.000000	1234.800756	5382.000000
1235.462231	2882.000000	1235.462231	2343.000000	1235.462231	2214.000000	1235.462231	2334.000000	1235.462231	2509.000000	1235.462231	49535.000000	1235.462231	3884.000000	1235.462231	4644.000000	1235.462231	4519.000000	1235.462231	4059.000000	1235.462231	3965.000000	1235.462231	5593.000000	1235.462231	4756.000000	1235.462231	5286.000000	1235.462231	4724.000000	1235.462231	5073.000000	1235.462231	4470.000000	1235.462231	5496.000000
1236.123649	2885.000000	1236.123649	2326.000000	1236.123649	2189.000000	1236.123649	2286.000000	1236.123649	2544.000000	1236.123649	49648.000000	1236.123649	3780.000000	1236.123649	4652.000000	1236.123649	4583.000000	1236.123649	4132.000000	1236.123649	4049.000000	1236.123649	5591.000000	1236.123649	4813.000000	1236.123649	5275.000000	1236.123649	4784.000000	1236.123649	5044.000000	1236.123649	4391.000000	1236.123649	5497.000000
1236.785008	2791.000000	1236.785008	2382.000000	1236.785008	2239.000000	1236.785008	2327.000000	1236.785008	2584.000000	1236.785008	49754.000000	1236.785008	3919.000000	1236.785008	4606.000000	1236.785008	4471.000000	1236.785008	4053.000000	1236.785008	4014.000000	1236.785008	5560.000000	1236.785008	4777.000000	1236.785008	5238.000000	1236.785008	4778.000000	1236.785008	4991.000000	1236.785008	4397.000000	1236.785008	5434.000000
1237.446309	2809.000000	1237.446309	2262.000000	1237.446309	2207.000000	1237.446309	2301.000000	1237.446309	2482.000000	1237.446309	49653.000000	1237.446309	3828.000000	1237.446309	4705.000000	1237.446309	4470.000000	1237.446309	4182.000000	1237.446309	3959.000000	1237.446309	5573.000000	1237.446309	4854.000000	1237.446309	5300.000000	1237.446309	4722.000000	1237.446309	4885.000000	1237.446309	4468.000000	1237.446309	5508.000000
1238.107552	2852.000000	1238.107552	2362.000000	1238.107552	2149.000000	1238.107552	2311.000000	1238.107552	2515.000000	1238.107552	49739.000000	1238.107552	3847.000000	1238.107552	4754.000000	1238.107552	4531.000000	1238.107552	4089.000000	1238.107552	3992.000000	1238.107552	5499.000000	1238.107552	4826.000000	1238.107552	5205.000000	1238.107552	4788.000000	1238.107552	5029.000000	1238.107552	4537.000000	1238.107552	5513.000000
1238.768737	2892.000000	1238.768737	2329.000000	1238.768737	2188.000000	1238.768737	2295.000000	1238.768737	2575.000000	1238.768737	49669.000000	1238.768737	3867.000000	1238.768737	4802.000000	1238.768737	4546.000000	1238.768737	4174.000000	1238.768737	3937.000000	1238.768737	5548.000000	1238.768737	4824.000000	1238.768737	5285.000000	1238.768737	4763.000000	1238.768737	5023.000000	1238.768737	4489.000000	1238.768737	5531.000000
1239.429864	2818.000000	1239.429864	2350.000000	1239.429864	2167.000000	1239.429864	2409.000000	1239.429864	2516.000000	1239.429864	49593.000000	1239.429864	3908.000000	1239.429864	4847.000000	1239.429864	4626.000000	1239.429864	4150.000000	1239.429864	4015.000000	1239.429864	5569.000000	1239.429864	4713.000000	1239.429864	5340.000000	1239.429864	4746.000000	1239.429864	5059.000000	1239.429864	4474.000000	1239.429864	5612.000000
1240.090933	2926.000000	1240.090933	2421.000000	1240.090933	2174.000000	1240.090933	2253.000000	1240.090933	2571.000000	1240.090933	49639.000000	1240.090933	3919.000000	1240.090933	4791.000000	1240.090933	4554.000000	1240.090933	4051.000000	1240.090933	3994.000000	1240.090933	5654.000000	1240.090933	4733.000000	1240.090933	5272.000000	1240.090933	4693.000000	1240.090933	5047.000000	1240.090933	4465.000000	1240.090933	5479.000000
1240.751944	2901.000000	1240.751944	2339.000000	1240.751944	2191.000000	1240.751944	2354.000000	1240.751944	2489.000000	1240.751944	49808.000000	1240.751944	3882.000000	1240.751944	4727.000000	1240.751944	4532.000000	1240.751944	4191.000000	1240.751944	3994.000000	1240.751944	5609.000000	1240.751944	4884.000000	1240.751944	5358.000000	1240.751944	4804.000000	1240.751944	5020.000000	1240.751944	4507.000000	1240.751944	5401.000000
1241.412896	2896.000000	1241.412896	2297.000000	1241.412896	2223.000000	1241.412896	2347.000000	1241.412896	2532.000000	1241.412896	49713.000000	1241.412896	3856.000000	1241.412896	4744.000000	1241.412896	4609.000000	1241.412896	4147.000000	1241.412896	3987.000000	1241.412896	5615.000000	1241.412896	4826.000000	1241.412896	5209.000000	1241.412896	4784.000000	1241.412896	5046.000000	1241.412896	4458.000000	1241.412896	5398.000000
1242.073791	2865.000000	1242.073791	2334.000000	1242.073791	2173.000000	1242.073791	2339.000000	1242.073791	2538.000000	1242.073791	49751.000000	1242.073791	3911.000000	1242.073791	4800.000000	1242.073791	4581.000000	1242.073791	4138.000000	1242.073791	4002.000000	1242.073791	5639.000000	1242.073791	4815.000000	1242.073791	5353.000000	1242.073791	4811.000000	1242.073791	5006.000000	1242.073791	4494.000000	1242.073791	5492.000000
1242.734628	2800.000000	1242.734628	2400.000000	1242.734628	2213.000000	1242.734628	2261.000000	1242.734628	2530.000000	1242.734628	49926.000000	1242.734628	3831.000000	1242.734628	4804.000000	1242.734628	4503.000000	1242.734628	4156.000000	1242.734628	3915.000000	1242.734628	5591.000000	1242.734628	4840.000000	1242.734628	5333.000000	1242.734628	4843.000000	1242.734628	5087.000000	1242.734628	4511.000000	1242.734628	5489.000000
1243.395406	2881.000000	1243.395406	2323.000000	1243.395406	2186.000000	1243.395406	2311.000000	1243.395406	2519.000000	1243.395406	49627.000000	1243.395406	3836.000000	1243.395406	4694.000000	1243.395406	4528.000000	1243.395406	4077.000000	1243.395406	4001.000000	1243.395406	5561.000000	1243.395406	4895.000000	1243.395406	5290.000000	1243.395406	4717.000000	1243.395406	5036.000000	1243.395406	4470.000000	1243.395406	5627.000000
1244.056127	2902.000000	1244.056127	2327.000000	1244.056127	2220.000000	1244.056127	2341.000000	1244.056127	2538.000000	1244.056127	49864.000000	1244.056127	3795.000000	1244.056127	4720.000000	1244.056127	4523.000000	1244.056127	4162.000000	1244.056127	4082.000000	1244.056127	5688.000000	1244.056127	4773.000000	1244.056127	5280.000000	1244.056127	4817.000000	1244.056127	5064.000000	1244.056127	4477.000000	1244.056127	5515.000000
1244.716789	2892.000000	1244.716789	2385.000000	1244.716789	2203.000000	1244.716789	2263.000000	1244.716789	2497.000000	1244.716789	49659.000000	1244.716789	3831.000000	1244.716789	4922.000000	1244.716789	4618.000000	1244.716789	4234.000000	1244.716789	4020.000000	1244.716789	5552.000000	1244.716789	4879.000000	1244.716789	5213.000000	1244.716789	4762.000000	1244.716789	4985.000000	1244.716789	4575.000000	1244.716789	5499.000000
1245.377394	2787.000000	1245.377394	2318.000000	1245.377394	2257.000000	1245.377394	2348.000000	1245.377394	2574.000000	1245.377394	49941.000000	1245.377394	3898.000000	1245.377394	4790.000000	1245.377394	4543.000000	1245.377394	4104.000000	1245.377394	4072.000000	1245.377394	5685.000000	1245.377394	4894.000000	1245.377394	5289.000000	1245.377394	4818.000000	1245.377394	5063.000000	1245.377394	4428.000000	1245.377394	5563.000000
1246.037940	2888.000000	1246.037940	2353.000000	1246.037940	2196.000000	1246.037940	2323.000000	1246.037940	2522.000000	1246.037940	49656.000000	1246.037940	3850.000000	1246.037940	4829.000000	1246.037940	4561.000000	1246.037940	4148.000000	1246.037940	4073.000000	1246.037940	5712.000000	1246.037940	4795.000000	1246.037940	5387.000000	1246.037940	4808.000000	1246.037940	5028.000000	1246.037940	4461.000000	1246.037940	5553.000000
1246.698428	2858.000000	1246.698428	2294.000000	1246.698428	2227.000000	1246.698428	2276.000000	1246.698428	2537.000000	1246.698428	49894.000000	1246.698428	3845.000000	1246.698428	4834.000000	1246.698428	4569.000000	1246.698428	4163.000000	1246.698428	3999.000000	1246.698428	5720.000000	1246.698428	4807.000000	1246.698428	5389.000000	1246.698428	4847.000000	1246.698428	5185.000000	1246.698428	4532.000000	1246.698428	5449.000000
1247.358859	2856.000000	1247.358859	2411.000000	1247.358859	2217.000000	1247.358859	2360.000000	1247.358859	2483.000000	1247.358859	50027.000000	1247.358859	3988.000000	1247.358859	4781.000000	1247.358859	4670.000000	1247.358859	4123.000000	1247.358859	3983.000000	1247.358859	5726.000000	1247.358859	4890.000000	1247.358859	5400.000000	1247.358859	4858.000000	1247.358859	5164.000000	1247.358859	4523.000000	1247.358859	5512.000000
1248.019231	2917.000000	1248.019231	2338.000000	1248.019231	2252.000000	1248.019231	2332.000000	1248.019231	2552.000000	1248.019231	49672.000000	1248.019231	3855.000000	1248.019231	4832.000000	1248.019231	4494.000000	1248.019231	4165.000000	1248.019231	4017.000000	1248.019231	5689.000000	1248.019231	4796.000000	1248.019231	5345.000000	1248.019231	4939.000000	1248.019231	5105.000000	1248.019231	4547.000000	1248.019231	5589.000000
1248.679545	2815.000000	1248.679545	2379.000000	1248.679545	2167.000000	1248.679545	2309.000000	1248.679545	2445.000000	1248.679545	49810.000000	1248.679545	3868.000000	1248.679545	4909.000000	1248.679545	4579.000000	1248.679545	4138.000000	1248.679545	4054.000000	1248.679545	5596.000000	1248.679545	4905.000000	1248.679545	5210.000000	1248.679545	4695.000000	1248.679545	5015.000000	1248.679545	4517.000000	1248.679545	5608.000000
1249.339802	2914.000000	1249.339802	2306.000000	1249.339802	2233.000000	1249.339802	2272.000000	1249.339802	2482.000000	1249.339802	50148.000000	1249.339802	3865.000000	1249.339802	4870.000000	1249.339802	4503.000000	1249.339802	4237.000000	1249.339802	4024.000000	1249.339802	5616.000000	1249.339802	4912.000000	1249.339802	5338.000000	1249.339802	4833.000000	1249.339802	5041.000000	1249.339802	4628.000000	1249.339802	5434.000000
1250.000000	2848.000000	1250.000000	2392.000000	1250.000000	2212.000000	1250.000000	2258.000000	1250.000000	2516.000000	1250.000000	49854.000000	1250.000000	3958.000000	1250.000000	4778.000000	1250.000000	4693.000000	1250.000000	4140.000000	1250.000000	4008.000000	1250.000000	5499.000000	1250.000000	4894.000000	1250.000000	5279.000000	1250.000000	4921.000000	1250.000000	5100.000000	1250.000000	4483.000000	1250.000000	5502.000000
1250.660140	2841.000000	1250.660140	2364.000000	1250.660140	2176.000000	1250.660140	2269.000000	1250.660140	2515.000000	1250.660140	49913.000000	1250.660140	3856.000000	1250.660140	4816.000000	1250.660140	4576.000000	1250.660140	4235.000000	1250.660140	3990.000000	1250.660140	5523.000000	1250.660140	4838.000000	1250.660140	5274.000000	1250.660140	4862.000000	1250.660140	5058.000000	1250.660140	4625.000000	1250.660140	5521.000000
1251.320223	2891.000000	1251.320223	2361.000000	1251.320223	2186.000000	1251.320223	2264.000000	1251.320223	2543.000000	1251.320223	49906.000000	1251.320223	3856.000000	1251.320223	4863.000000	1251.320223	4575.000000	1251.320223	4170.000000	1251.320223	4080.000000	1251.320223	5548.000000	1251.320223	5059.000000	1251.320223	5305.000000	1251.320223	4821.000000	1251.320223	5189.000000	1251.320223	4494.000000	1251.320223	5561.000000
1251.980247	2912.000000	1251.980247	2312.000000	1251.980247	2202.000000	1251.980247	2288.000000	1251.980247	2581.000000	1251.980247	49842.000000	1251.980247	3856.000000	1251.980247	4867.000000	1251.980247	4574.000000	1251.980247	4133.000000	1251.980247	3994.000000	1251.980247	5610.000000	1251.980247	4853.000000	1251.980247	5380.000000	1251.980247	4819.000000	1251.980247	5159.000000	1251.980247	4600.000000	1251.980247	5546.000000
1252.640214	2819.000000	1252.640214	2337.000000	1252.640214	2185.000000	1252.640214	2311.000000	1252.640214	2527.000000	1252.640214	49996.000000	1252.640214	3855.000000	1252.640214	4802.000000	1252.640214	4691.000000	1252.640214	4159.000000	1252.640214	4058.000000	1252.640214	5631.000000	1252.640214	4961.000000	1252.640214	5348.000000	1252.640214	4829.000000	1252.640214	5162.000000	1252.640214	4558.000000	1252.640214	5504.000000
1253.300122	2863.000000	1253.300122	2362.000000	1253.300122	2193.000000	1253.300122	2288.000000	1253.300122	2508.000000	1253.300122	49797.000000	1253.300122	3846.000000	1253.300122	4757.000000	1253.300122	4565.000000	1253.300122	4204.000000	1253.300122	3996.000000	1253.300122	5636.000000	1253.300122	4780.000000	1253.300122	5443.000000	1253.300122	4878.000000	1253.300122	5114.000000	1253.300122	4463.000000	1253.300122	5515.000000
1253.959972	2901.000000	1253.959972	2342.000000	1253.959972	2217.000000	1253.959972	2354.000000	1253.959972	2570.000000	1253.959972	49770.000000	1253.959972	3896.000000	1253.959972	4877.000000	1253.959972	4583.000000	1253.959972	4120.000000	1253.959972	3989.000000	1253.959972	5607.000000	1253.959972	4858.000000	1253.959972	5320.000000	1253.959972	4769.000000	1253.959972	5144.000000	1253.959972	4566.000000	1253.959972	5545.000000
1254.619765	2919.000000	1254.619765	2357.000000	1254.619765	2203.000000	1254.619765	2337.000000	1254.619765	2545.000000	1254.619765	49901.000000	1254.619765	3908.000000	1254.619765	4742.000000	1254.619765	4627.000000	1254.619765	4211.000000	1254.619765	3968.000000	1254.619765	5641.000000	1254.619765	4869.000000	1254.619765	5366.000000	1254.619765	4888.000000	1254.619765	5103.000000	1254.619765	4570.000000	1254.619765	5615.000000
1255.279500	2832.000000	1255.279500	2340.000000	1255.279500	2258.000000	1255.279500	2313.000000	1255.279500	2509.000000	1255.279500	49860.000000	1255.279500	3916.000000	1255.279500	4857.000000	1255.279500	4566.000000	1255.279500	4216.000000	1255.279500	4045.000000	1255.279500	5693.000000	1255.279500	4905.000000	1255.279500	5255.000000	1255.279500	4887.000000	1255.279500	5109.000000	1255.279500	4541.000000	1255.279500	5486.000000
1255.939176	2892.000000	1255.939176	2366.000000	1255.939176	2212.000000	1255.939176	2332.000000	1255.939176	2611.000000	1255.939176	50206.000000	1255.939176	3874.000000	1255.939176	4751.000000	1255.939176	4567.000000	1255.939176	4190.000000	1255.939176	4009.000000	1255.939176	5650.000000	1255.939176	4821.000000	1255.939176	5511.000000	1255.939176	4920.000000	1255.939176	5146.000000	1255.939176	4522.000000	1255.939176	5490.000000
1256.598795	2906.000000	1256.598795	2357.000000	1256.598795	2162.000000	1256.598795	2292.000000	1256.598795	2464.000000	1256.598795	50131.000000	1256.598795	3959.000000	1256.598795	4859.000000	1256.598795	4572.000000	1256.598795	4212.000000	1256.598795	4068.000000	1256.598795	5706.000000	1256.598795	4882.000000	1256.598795	5365.000000	1256.598795	4727.000000	1256.598795	5066.000000	1256.598795	4570.000000	1256.598795	5622.000000
1257.258356	2874.000000	1257.258356	2299.000000	1257.258356	2157.000000	1257.258356	2291.000000	1257.258356	2578.000000	1257.258356	49899.000000	1257.258356	3897.000000	1257.258356	4783.000000	1257.258356	4520.000000	1257.258356	4150.000000	1257.258356	4058.000000	1257.258356	5582.000000	1257.258356	4890.000000	1257.258356	5340.000000	1257.258356	4889.000000	1257.258356	5072.000000	1257.258356	4557.000000	1257.258356	5626.000000
1257.917859	2917.000000	1257.917859	2355.000000	1257.917859	2235.000000	1257.917859	2287.000000	1257.917859	2508.000000	1257.917859	50025.000000	1257.917859	3994.000000	1257.917859	4792.000000	1257.917859	4528.000000	1257.917859	4077.000000	1257.917859	4049.000000	1257.917859	5615.000000	1257.917859	4812.000000	1257.917859	5424.000000	1257.917859	4877.000000	1257.917859	5164.000000	1257.917859	4614.000000	1257.917859	5614.000000
1258.577303	2921.000000	1258.577303	2300.000000	1258.577303	2207.000000	1258.577303	2321.000000	1258.577303	2502.000000	1258.577303	49857.000000	1258.577303	3905.000000	1258.577303	4891.000000	1258.577303	4511.000000	1258.577303	4273.000000	1258.577303	4014.000000	1258.577303	5696.000000	1258.577303	4805.000000	1258.577303	5451.000000	1258.577303	4735.000000	1258.577303	5180.000000	1258.577303	4501.000000	1258.577303	5524.000000
1259.236690	2838.000000	1259.236690	2334.000000	1259.236690	2233.000000	1259.236690	2331.000000	1259.236690	2503.000000	1259.236690	50170.000000	1259.236690	3935.000000	1259.236690	4807.000000	1259.236690	4643.000000	1259.236690	4180.000000	1259.236690	4022.000000	1259.236690	5566.000000	1259.236690	4843.000000	1259.236690	5341.000000	1259.236690	4755.000000	1259.236690	5056.000000	1259.236690	4593.000000	1259.236690	5536.000000
1259.896020	2889.000000	1259.896020	2311.000000	1259.896020	2158.000000	1259.896020	2348.000000	1259.896020	2534.000000	1259.896020	50105.000000	1259.896020	3979.000000	1259.896020	4801.000000	1259.896020	4530.000000	1259.896020	4191.000000	1259.896020	3962.000000	1259.896020	5564.000000	1259.896020	5001.000000	1259.896020	5394.000000	1259.896020	4842.000000	1259.896020	5139.000000	1259.896020	4548.000000	1259.896020	5495.000000
1260.555291	2839.000000	1260.555291	2372.000000	1260.555291	2204.000000	1260.555291	2385.000000	1260.555291	2581.000000	1260.555291	50062.000000	1260.555291	3899.000000	1260.555291	4894.000000	1260.555291	4635.000000	1260.555291	4181.000000	1260.555291	4016.000000	1260.555291	5703.000000	1260.555291	4803.000000	1260.555291	5328.000000	1260.555291	4810.000000	1260.555291	5147.000000	1260.555291	4625.000000	1260.555291	5594.000000
1261.214504	2870.000000	1261.214504	2326.000000	1261.214504	2252.000000	1261.214504	2337.000000	1261.214504	2550.000000	1261.214504	49800.000000	1261.214504	3909.000000	1261.214504	4772.000000	1261.214504	4601.000000	1261.214504	4192.000000	1261.214504	4093.000000	1261.214504	5723.000000	1261.214504	4950.000000	1261.214504	5408.000000	1261.214504	4887.000000	1261.214504	5077.000000	1261.214504	4561.000000	1261.214504	5532.000000
1261.873659	2894.000000	1261.873659	2347.000000	1261.873659	2203.000000	1261.873659	2302.000000	1261.873659	2462.000000	1261.873659	49705.000000	1261.873659	3897.000000	1261.873659	4835.000000	1261.873659	4625.000000	1261.873659	4190.000000	1261.873659	4003.000000	1261.873659	5729.000000	1261.873659	4909.000000	1261.873659	5434.000000	1261.873659	4800.000000	1261.873659	5179.000000	1261.873659	4544.000000	1261.873659	5596.000000
1262.532757	2844.000000	1262.532757	2351.000000	1262.532757	2236.000000	1262.532757	2289.000000	1262.532757	2516.000000	1262.532757	50021.000000	1262.532757	3955.000000	1262.532757	4722.000000	1262.532757	4657.000000	1262.532757	4173.000000	1262.532757	4043.000000	1262.532757	5607.000000	1262.532757	4878.000000	1262.532757	5407.000000	1262.532757	4843.000000	1262.532757	5124.000000	1262.532757	4481.000000	1262.532757	5544.000000
1263.191796	2946.000000	1263.191796	2368.000000	1263.191796	2232.000000	1263.191796	2388.000000	1263.191796	2480.000000	1263.191796	50087.000000	1263.191796	3995.000000	1263.191796	4781.000000	1263.191796	4500.000000	1263.191796	4208.000000	1263.191796	4108.000000	1263.191796	5618.000000	1263.191796	4763.000000	1263.191796	5296.000000	1263.191796	4805.000000	1263.191796	5218.000000	1263.191796	4674.000000	1263.191796	5585.000000
1263.850778	2922.000000	1263.850778	2323.000000	1263.850778	2245.000000	1263.850778	2357.000000	1263.850778	2531.000000	1263.850778	50340.000000	1263.850778	3857.000000	1263.850778	4841.000000	1263.850778	4624.000000	1263.850778	4162.000000	1263.850778	4012.000000	1263.850778	5623.000000	1263.850778	4847.000000	1263.850778	5321.000000	1263.850778	4743.000000	1263.850778	5108.000000	1263.850778	4601.000000	1263.850778	5533.000000
1264.509702	2881.000000	1264.509702	2321.000000	1264.509702	2189.000000	1264.509702	2301.000000	1264.509702	2579.000000	1264.509702	50356.000000	1264.509702	3951.000000	1264.509702	4817.000000	1264.509702	4545.000000	1264.509702	4058.000000	1264.509702	4034.000000	1264.509702	5541.000000	1264.509702	4827.000000	1264.509702	5312.000000	1264.509702	4757.000000	1264.509702	5204.000000	1264.509702	4614.000000	1264.509702	5569.000000
1265.168568	2905.000000	1265.168568	2339.000000	1265.168568	2190.000000	1265.168568	2305.000000	1265.168568	2517.000000	1265.168568	50235.000000	1265.168568	3959.000000	1265.168568	4865.000000	1265.168568	4619.000000	1265.168568	4188.000000	1265.168568	4023.000000	1265.168568	5613.000000	1265.168568	4781.000000	1265.168568	5466.000000	1265.168568	4787.000000	1265.168568	5075.000000	1265.168568	4523.000000	1265.168568	5593.000000
1265.827376	2851.000000	1265.827376	2306.000000	1265.827376	2228.000000	1265.827376	2322.000000	1265.827376	2511.000000	1265.827376	49903.000000	1265.827376	3912.000000	1265.827376	4909.000000	1265.827376	4551.000000	1265.827376	4126.000000	1265.827376	4039.000000	1265.827376	5598.000000	1265.827376	4855.000000	1265.827376	5319.000000	1265.827376	4788.000000	1265.827376	5161.000000	1265.827376	4571.000000	1265.827376	5678.000000
1266.486126	2853.000000	1266.486126	2386.000000	1266.486126	2175.000000	1266.486126	2278.000000	1266.486126	2593.000000	1266.486126	50088.000000	1266.486126	3915.000000	1266.486126	4787.000000	1266.486126	4625.000000	1266.486126	4162.000000	1266.486126	4005.000000	1266.486126	5862.000000	1266.486126	4805.000000	1266.486126	5395.000000	1266.486126	4889.000000	1266.486126	5154.000000	1266.486126	4589.000000	1266.486126	5641.000000
1267.144819	2929.000000	1267.144819	2314.000000	1267.144819	2126.000000	1267.144819	2335.000000	1267.144819	2528.000000	1267.144819	50270.000000	1267.144819	3913.000000	1267.144819	4780.000000	1267.144819	4495.000000	1267.144819	4136.000000	1267.144819	4137.000000	1267.144819	5566.000000	1267.144819	4847.000000	1267.144819	5237.000000	1267.144819	4766.000000	1267.144819	5129.000000	1267.144819	4515.000000	1267.144819	5701.000000
1267.803453	2890.000000	1267.803453	2321.000000	1267.803453	2182.000000	1267.803453	2363.000000	1267.803453	2455.000000	1267.803453	50027.000000	1267.803453	3832.000000	1267.803453	4830.000000	1267.803453	4574.000000	1267.803453	4145.000000	1267.803453	4097.000000	1267.803453	5620.000000	1267.803453	4845.000000	1267.803453	5330.000000	1267.803453	4814.000000	1267.803453	5134.000000	1267.803453	4642.000000	1267.803453	5494.000000
