X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1296.070094	3818.000000	1296.070094	3492.000000	1296.070094	3080.000000	1296.070094	2923.000000	1296.070094	2637.000000	1296.070094	3399.000000			1296.070094	4451.000000	1296.070094	3514.000000	1296.070094	3226.000000	1296.070094	2341.000000	1296.070094	2564.000000	1296.070094	3441.000000	1296.070094	3345.000000	1296.070094	3373.000000	1296.070094	2941.000000
1296.726188	3995.000000	1296.726188	3537.000000	1296.726188	3163.000000	1296.726188	2892.000000	1296.726188	2719.000000	1296.726188	3375.000000			1296.726188	4557.000000	1296.726188	3528.000000	1296.726188	3263.000000	1296.726188	2336.000000	1296.726188	2609.000000	1296.726188	3410.000000	1296.726188	3270.000000	1296.726188	3428.000000	1296.726188	2894.000000
1297.382225	3887.000000	1297.382225	3442.000000	1297.382225	3051.000000	1297.382225	3001.000000	1297.382225	2711.000000	1297.382225	3434.000000			1297.382225	4508.000000	1297.382225	3515.000000	1297.382225	3253.000000	1297.382225	2386.000000	1297.382225	2576.000000	1297.382225	3424.000000	1297.382225	3310.000000	1297.382225	3431.000000	1297.382225	2955.000000
1298.038205	3996.000000	1298.038205	3463.000000	1298.038205	3090.000000	1298.038205	2940.000000	1298.038205	2685.000000	1298.038205	3413.000000			1298.038205	4520.000000	1298.038205	3556.000000	1298.038205	3301.000000	1298.038205	2313.000000	1298.038205	2604.000000	1298.038205	3474.000000	1298.038205	3393.000000	1298.038205	3418.000000	1298.038205	2925.000000
1298.694127	3951.000000	1298.694127	3539.000000	1298.694127	3177.000000	1298.694127	2961.000000	1298.694127	2650.000000	1298.694127	3501.000000			1298.694127	4475.000000	1298.694127	3674.000000	1298.694127	3346.000000	1298.694127	2341.000000	1298.694127	2643.000000	1298.694127	3446.000000	1298.694127	3363.000000	1298.694127	3380.000000	1298.694127	2953.000000
1299.349991	3902.000000	1299.349991	3523.000000	1299.349991	3126.000000	1299.349991	2907.000000	1299.349991	2693.000000	1299.349991	3535.000000			1299.349991	4434.000000	1299.349991	3520.000000	1299.349991	3283.000000	1299.349991	2388.000000	1299.349991	2644.000000	1299.349991	3424.000000	1299.349991	3372.000000	1299.349991	3393.000000	1299.349991	2950.000000
1300.005798	3899.000000	1300.005798	3533.000000	1300.005798	3139.000000	1300.005798	2946.000000	1300.005798	2696.000000	1300.005798	3442.000000			1300.005798	4533.000000	1300.005798	3560.000000	1300.005798	3344.000000	1300.005798	2304.000000	1300.005798	2624.000000	1300.005798	3447.000000	1300.005798	3378.000000	1300.005798	3454.000000	1300.005798	2937.000000
1300.661547	3929.000000	1300.661547	3477.000000	1300.661547	3137.000000	1300.661547	2979.000000	1300.661547	2706.000000	1300.661547	3470.000000			1300.661547	4602.000000	1300.661547	3595.000000	1300.661547	3236.000000	1300.661547	2296.000000	1300.661547	2580.000000	1300.661547	3472.000000	1300.661547	3382.000000	1300.661547	3468.000000	1300.661547	3031.000000
1301.317239	3901.000000	1301.317239	3497.000000	1301.317239	3115.000000	1301.317239	2954.000000	1301.317239	2686.000000	1301.317239	3397.000000			1301.317239	4506.000000	1301.317239	3554.000000	1301.317239	3317.000000	1301.317239	2330.000000	1301.317239	2639.000000	1301.317239	3538.000000	1301.317239	3426.000000	1301.317239	3461.000000	1301.317239	2917.000000
1301.972873	3928.000000	1301.972873	3512.000000	1301.972873	3159.000000	1301.972873	2963.000000	1301.972873	2727.000000	1301.972873	3435.000000			1301.972873	4499.000000	1301.972873	3675.000000	1301.972873	3260.000000	1301.972873	2320.000000	1301.972873	2589.000000	1301.972873	3490.000000	1301.972873	3329.000000	1301.972873	3421.000000	1301.972873	2980.000000
1302.628449	4044.000000	1302.628449	3587.000000	1302.628449	3102.000000	1302.628449	3085.000000	1302.628449	2742.000000	1302.628449	3447.000000			1302.628449	4546.000000	1302.628449	3661.000000	1302.628449	3302.000000	1302.628449	2317.000000	1302.628449	2640.000000	1302.628449	3480.000000	1302.628449	3368.000000	1302.628449	3433.000000	1302.628449	2947.000000
1303.283968	3936.000000	1303.283968	3506.000000	1303.283968	3194.000000	1303.283968	2930.000000	1303.283968	2785.000000	1303.283968	3458.000000			1303.283968	4488.000000	1303.283968	3518.000000	1303.283968	3281.000000	1303.283968	2281.000000	1303.283968	2643.000000	1303.283968	3511.000000	1303.283968	3404.000000	1303.283968	3398.000000	1303.283968	2979.000000
1303.939430	3917.000000	1303.939430	3537.000000	1303.939430	3096.000000	1303.939430	2924.000000	1303.939430	2657.000000	1303.939430	3365.000000			1303.939430	4645.000000	1303.939430	3567.000000	1303.939430	3259.000000	1303.939430	2306.000000	1303.939430	2646.000000	1303.939430	3480.000000	1303.939430	3368.000000	1303.939430	3419.000000	1303.939430	2893.000000
1304.594833	4007.000000	1304.594833	3471.000000	1304.594833	3227.000000	1304.594833	2958.000000	1304.594833	2754.000000	1304.594833	3487.000000			1304.594833	4676.000000	1304.594833	3591.000000	1304.594833	3362.000000	1304.594833	2281.000000	1304.594833	2592.000000	1304.594833	3457.000000	1304.594833	3390.000000	1304.594833	3435.000000	1304.594833	3029.000000
1305.250180	3972.000000	1305.250180	3559.000000	1305.250180	3047.000000	1305.250180	2964.000000	1305.250180	2753.000000	1305.250180	3494.000000			1305.250180	4501.000000	1305.250180	3674.000000	1305.250180	3347.000000	1305.250180	2322.000000	1305.250180	2570.000000	1305.250180	3496.000000	1305.250180	3367.000000	1305.250180	3413.000000	1305.250180	3072.000000
1305.905469	3909.000000	1305.905469	3608.000000	1305.905469	3099.000000	1305.905469	3044.000000	1305.905469	2709.000000	1305.905469	3495.000000			1305.905469	4594.000000	1305.905469	3594.000000	1305.905469	3321.000000	1305.905469	2395.000000	1305.905469	2609.000000	1305.905469	3515.000000	1305.905469	3410.000000	1305.905469	3455.000000	1305.905469	2990.000000
1306.560700	3879.000000	1306.560700	3535.000000	1306.560700	3121.000000	1306.560700	3016.000000	1306.560700	2702.000000	1306.560700	3488.000000			1306.560700	4584.000000	1306.560700	3637.000000	1306.560700	3343.000000	1306.560700	2357.000000	1306.560700	2612.000000	1306.560700	3461.000000	1306.560700	3401.000000	1306.560700	3488.000000	1306.560700	2950.000000
1307.215873	3958.000000	1307.215873	3562.000000	1307.215873	3163.000000	1307.215873	2999.000000	1307.215873	2752.000000	1307.215873	3447.000000			1307.215873	4717.000000	1307.215873	3748.000000	1307.215873	3402.000000	1307.215873	2368.000000	1307.215873	2558.000000	1307.215873	3535.000000	1307.215873	3299.000000	1307.215873	3408.000000	1307.215873	2977.000000
1307.870990	4030.000000	1307.870990	3509.000000	1307.870990	3139.000000	1307.870990	3018.000000	1307.870990	2756.000000	1307.870990	3468.000000			1307.870990	4652.000000	1307.870990	3625.000000	1307.870990	3302.000000	1307.870990	2381.000000	1307.870990	2597.000000	1307.870990	3466.000000	1307.870990	3346.000000	1307.870990	3483.000000	1307.870990	3034.000000
1308.526048	3916.000000	1308.526048	3561.000000	1308.526048	3176.000000	1308.526048	3074.000000	1308.526048	2789.000000	1308.526048	3370.000000			1308.526048	4593.000000	1308.526048	3681.000000	1308.526048	3397.000000	1308.526048	2347.000000	1308.526048	2569.000000	1308.526048	3502.000000	1308.526048	3435.000000	1308.526048	3453.000000	1308.526048	2925.000000
1309.181050	3956.000000	1309.181050	3499.000000	1309.181050	3130.000000	1309.181050	3069.000000	1309.181050	2840.000000	1309.181050	3490.000000			1309.181050	4580.000000	1309.181050	3586.000000	1309.181050	3393.000000	1309.181050	2389.000000	1309.181050	2590.000000	1309.181050	3495.000000	1309.181050	3346.000000	1309.181050	3499.000000	1309.181050	3001.000000
1309.835993	4042.000000	1309.835993	3544.000000	1309.835993	3053.000000	1309.835993	3030.000000	1309.835993	2775.000000	1309.835993	3511.000000			1309.835993	4634.000000	1309.835993	3631.000000	1309.835993	3329.000000	1309.835993	2332.000000	1309.835993	2601.000000	1309.835993	3501.000000	1309.835993	3424.000000	1309.835993	3505.000000	1309.835993	2988.000000
1310.490880	4032.000000	1310.490880	3524.000000	1310.490880	3162.000000	1310.490880	2979.000000	1310.490880	2826.000000	1310.490880	3552.000000			1310.490880	4685.000000	1310.490880	3642.000000	1310.490880	3457.000000	1310.490880	2346.000000	1310.490880	2617.000000	1310.490880	3469.000000	1310.490880	3387.000000	1310.490880	3484.000000	1310.490880	3025.000000
1311.145708	3955.000000	1311.145708	3518.000000	1311.145708	3135.000000	1311.145708	3065.000000	1311.145708	2830.000000	1311.145708	3447.000000			1311.145708	4754.000000	1311.145708	3567.000000	1311.145708	3319.000000	1311.145708	2321.000000	1311.145708	2599.000000	1311.145708	3492.000000	1311.145708	3513.000000	1311.145708	3457.000000	1311.145708	2974.000000
1311.800480	3869.000000	1311.800480	3486.000000	1311.800480	3200.000000	1311.800480	3094.000000	1311.800480	2798.000000	1311.800480	3443.000000			1311.800480	4609.000000	1311.800480	3653.000000	1311.800480	3446.000000	1311.800480	2298.000000	1311.800480	2590.000000	1311.800480	3507.000000	1311.800480	3393.000000	1311.800480	3463.000000	1311.800480	3049.000000
1312.455193	3890.000000	1312.455193	3557.000000	1312.455193	3198.000000	1312.455193	3040.000000	1312.455193	2774.000000	1312.455193	3526.000000			1312.455193	4679.000000	1312.455193	3636.000000	1312.455193	3393.000000	1312.455193	2395.000000	1312.455193	2604.000000	1312.455193	3542.000000	1312.455193	3486.000000	1312.455193	3517.000000	1312.455193	3009.000000
1313.109850	3974.000000	1313.109850	3516.000000	1313.109850	3158.000000	1313.109850	3116.000000	1313.109850	2719.000000	1313.109850	3460.000000			1313.109850	4640.000000	1313.109850	3644.000000	1313.109850	3476.000000	1313.109850	2321.000000	1313.109850	2650.000000	1313.109850	3548.000000	1313.109850	3405.000000	1313.109850	3552.000000	1313.109850	2968.000000
1313.764448	3891.000000	1313.764448	3534.000000	1313.764448	3079.000000	1313.764448	2983.000000	1313.764448	2817.000000	1313.764448	3391.000000			1313.764448	4640.000000	1313.764448	3695.000000	1313.764448	3478.000000	1313.764448	2321.000000	1313.764448	2639.000000	1313.764448	3497.000000	1313.764448	3451.000000	1313.764448	3571.000000	1313.764448	3014.000000
1314.418990	3964.000000	1314.418990	3568.000000	1314.418990	3161.000000	1314.418990	2988.000000	1314.418990	2900.000000	1314.418990	3440.000000			1314.418990	4573.000000	1314.418990	3766.000000	1314.418990	3463.000000	1314.418990	2309.000000	1314.418990	2605.000000	1314.418990	3440.000000	1314.418990	3420.000000	1314.418990	3485.000000	1314.418990	2988.000000
1315.073474	3934.000000	1315.073474	3592.000000	1315.073474	3217.000000	1315.073474	3058.000000	1315.073474	2844.000000	1315.073474	3397.000000			1315.073474	4790.000000	1315.073474	3713.000000	1315.073474	3459.000000	1315.073474	2378.000000	1315.073474	2499.000000	1315.073474	3500.000000	1315.073474	3428.000000	1315.073474	3500.000000	1315.073474	2980.000000
1315.727900	3915.000000	1315.727900	3563.000000	1315.727900	3183.000000	1315.727900	3078.000000	1315.727900	2806.000000	1315.727900	3424.000000			1315.727900	4752.000000	1315.727900	3690.000000	1315.727900	3471.000000	1315.727900	2374.000000	1315.727900	2586.000000	1315.727900	3507.000000	1315.727900	3423.000000	1315.727900	3469.000000	1315.727900	2908.000000
1316.382269	3844.000000	1316.382269	3577.000000	1316.382269	3169.000000	1316.382269	3066.000000	1316.382269	2772.000000	1316.382269	3456.000000			1316.382269	4638.000000	1316.382269	3637.000000	1316.382269	3389.000000	1316.382269	2324.000000	1316.382269	2626.000000	1316.382269	3510.000000	1316.382269	3451.000000	1316.382269	3452.000000	1316.382269	3037.000000
1317.036581	3976.000000	1317.036581	3540.000000	1317.036581	3183.000000	1317.036581	3056.000000	1317.036581	2817.000000	1317.036581	3558.000000			1317.036581	4660.000000	1317.036581	3609.000000	1317.036581	3410.000000	1317.036581	2409.000000	1317.036581	2661.000000	1317.036581	3487.000000	1317.036581	3407.000000	1317.036581	3507.000000	1317.036581	3065.000000
1317.690835	3999.000000	1317.690835	3521.000000	1317.690835	3135.000000	1317.690835	3065.000000	1317.690835	2807.000000	1317.690835	3427.000000			1317.690835	4749.000000	1317.690835	3714.000000	1317.690835	3425.000000	1317.690835	2348.000000	1317.690835	2633.000000	1317.690835	3584.000000	1317.690835	3393.000000	1317.690835	3529.000000	1317.690835	2992.000000
1318.345032	3922.000000	1318.345032	3604.000000	1318.345032	3082.000000	1318.345032	2990.000000	1318.345032	2811.000000	1318.345032	3436.000000			1318.345032	4673.000000	1318.345032	3652.000000	1318.345032	3416.000000	1318.345032	2294.000000	1318.345032	2616.000000	1318.345032	3577.000000	1318.345032	3366.000000	1318.345032	3459.000000	1318.345032	3029.000000
1318.999171	3959.000000	1318.999171	3551.000000	1318.999171	3155.000000	1318.999171	3059.000000	1318.999171	2730.000000	1318.999171	3526.000000			1318.999171	4736.000000	1318.999171	3745.000000	1318.999171	3395.000000	1318.999171	2379.000000	1318.999171	2599.000000	1318.999171	3541.000000	1318.999171	3479.000000	1318.999171	3523.000000	1318.999171	2985.000000
1319.653253	3964.000000	1319.653253	3572.000000	1319.653253	3155.000000	1319.653253	3025.000000	1319.653253	2866.000000	1319.653253	3482.000000			1319.653253	4725.000000	1319.653253	3689.000000	1319.653253	3346.000000	1319.653253	2352.000000	1319.653253	2604.000000	1319.653253	3449.000000	1319.653253	3387.000000	1319.653253	3458.000000	1319.653253	2981.000000
1320.307277	4004.000000	1320.307277	3453.000000	1320.307277	3191.000000	1320.307277	3074.000000	1320.307277	2734.000000	1320.307277	3364.000000			1320.307277	4835.000000	1320.307277	3719.000000	1320.307277	3400.000000	1320.307277	2391.000000	1320.307277	2623.000000	1320.307277	3494.000000	1320.307277	3394.000000	1320.307277	3502.000000	1320.307277	2977.000000
1320.961245	4025.000000	1320.961245	3491.000000	1320.961245	3093.000000	1320.961245	3008.000000	1320.961245	2836.000000	1320.961245	3496.000000			1320.961245	4692.000000	1320.961245	3674.000000	1320.961245	3305.000000	1320.961245	2335.000000	1320.961245	2586.000000	1320.961245	3526.000000	1320.961245	3416.000000	1320.961245	3435.000000	1320.961245	3000.000000
1321.615154	3958.000000	1321.615154	3390.000000	1321.615154	3151.000000	1321.615154	3114.000000	1321.615154	2796.000000	1321.615154	3430.000000			1321.615154	4618.000000	1321.615154	3610.000000	1321.615154	3406.000000	1321.615154	2319.000000	1321.615154	2609.000000	1321.615154	3550.000000	1321.615154	3430.000000	1321.615154	3508.000000	1321.615154	3010.000000
1322.269006	3900.000000	1322.269006	3541.000000	1322.269006	3178.000000	1322.269006	3004.000000	1322.269006	2756.000000	1322.269006	3466.000000			1322.269006	4643.000000	1322.269006	3647.000000	1322.269006	3342.000000	1322.269006	2346.000000	1322.269006	2626.000000	1322.269006	3533.000000	1322.269006	3380.000000	1322.269006	3447.000000	1322.269006	2936.000000
1322.922801	3931.000000	1322.922801	3517.000000	1322.922801	3103.000000	1322.922801	3001.000000	1322.922801	2793.000000	1322.922801	3507.000000			1322.922801	4543.000000	1322.922801	3563.000000	1322.922801	3331.000000	1322.922801	2317.000000	1322.922801	2583.000000	1322.922801	3492.000000	1322.922801	3447.000000	1322.922801	3476.000000	1322.922801	2965.000000
1323.576539	3986.000000	1323.576539	3493.000000	1323.576539	3212.000000	1323.576539	2976.000000	1323.576539	2845.000000	1323.576539	3445.000000			1323.576539	4532.000000	1323.576539	3665.000000	1323.576539	3264.000000	1323.576539	2360.000000	1323.576539	2646.000000	1323.576539	3407.000000	1323.576539	3373.000000	1323.576539	3466.000000	1323.576539	3018.000000
1324.230219	3862.000000	1324.230219	3538.000000	1324.230219	3159.000000	1324.230219	2979.000000	1324.230219	2730.000000	1324.230219	3481.000000			1324.230219	4607.000000	1324.230219	3595.000000	1324.230219	3275.000000	1324.230219	2318.000000	1324.230219	2623.000000	1324.230219	3455.000000	1324.230219	3405.000000	1324.230219	3514.000000	1324.230219	2947.000000
1324.883842	3947.000000	1324.883842	3519.000000	1324.883842	3166.000000	1324.883842	2979.000000	1324.883842	2692.000000	1324.883842	3508.000000			1324.883842	4633.000000	1324.883842	3577.000000	1324.883842	3345.000000	1324.883842	2298.000000	1324.883842	2636.000000	1324.883842	3510.000000	1324.883842	3431.000000	1324.883842	3470.000000	1324.883842	2988.000000
1325.537407	3961.000000	1325.537407	3568.000000	1325.537407	3162.000000	1325.537407	2953.000000	1325.537407	2724.000000	1325.537407	3415.000000			1325.537407	4635.000000	1325.537407	3644.000000	1325.537407	3246.000000	1325.537407	2353.000000	1325.537407	2570.000000	1325.537407	3462.000000	1325.537407	3380.000000	1325.537407	3475.000000	1325.537407	2960.000000
1326.190915	3985.000000	1326.190915	3510.000000	1326.190915	3135.000000	1326.190915	2981.000000	1326.190915	2745.000000	1326.190915	3505.000000			1326.190915	4575.000000	1326.190915	3627.000000	1326.190915	3242.000000	1326.190915	2279.000000	1326.190915	2648.000000	1326.190915	3529.000000	1326.190915	3396.000000	1326.190915	3506.000000	1326.190915	2906.000000
1326.844366	3941.000000	1326.844366	3581.000000	1326.844366	3147.000000	1326.844366	3018.000000	1326.844366	2809.000000	1326.844366	3511.000000			1326.844366	4602.000000	1326.844366	3648.000000	1326.844366	3482.000000	1326.844366	2365.000000	1326.844366	2559.000000	1326.844366	3509.000000	1326.844366	3396.000000	1326.844366	3481.000000	1326.844366	2994.000000
1327.497759	3960.000000	1327.497759	3489.000000	1327.497759	3077.000000	1327.497759	2991.000000	1327.497759	2735.000000	1327.497759	3371.000000			1327.497759	4679.000000	1327.497759	3516.000000	1327.497759	3327.000000	1327.497759	2351.000000	1327.497759	2621.000000	1327.497759	3511.000000	1327.497759	3375.000000	1327.497759	3441.000000	1327.497759	2968.000000
1328.151095	3914.000000	1328.151095	3541.000000	1328.151095	3181.000000	1328.151095	2951.000000	1328.151095	2756.000000	1328.151095	3471.000000			1328.151095	4519.000000	1328.151095	3714.000000	1328.151095	3263.000000	1328.151095	2344.000000	1328.151095	2612.000000	1328.151095	3423.000000	1328.151095	3368.000000	1328.151095	3407.000000	1328.151095	2999.000000
1328.804374	3907.000000	1328.804374	3571.000000	1328.804374	3130.000000	1328.804374	2916.000000	1328.804374	2776.000000	1328.804374	3457.000000			1328.804374	4509.000000	1328.804374	3523.000000	1328.804374	3295.000000	1328.804374	2356.000000	1328.804374	2629.000000	1328.804374	3481.000000	1328.804374	3361.000000	1328.804374	3378.000000	1328.804374	2885.000000
1329.457595	3949.000000	1329.457595	3566.000000	1329.457595	3107.000000	1329.457595	3011.000000	1329.457595	2653.000000	1329.457595	3449.000000			1329.457595	4561.000000	1329.457595	3596.000000	1329.457595	3277.000000	1329.457595	2347.000000	1329.457595	2588.000000	1329.457595	3612.000000	1329.457595	3425.000000	1329.457595	3471.000000	1329.457595	2915.000000
1330.110759	3955.000000	1330.110759	3506.000000	1330.110759	3147.000000	1330.110759	2960.000000	1330.110759	2762.000000	1330.110759	3432.000000			1330.110759	4444.000000	1330.110759	3550.000000	1330.110759	3344.000000	1330.110759	2374.000000	1330.110759	2573.000000	1330.110759	3566.000000	1330.110759	3401.000000	1330.110759	3484.000000	1330.110759	2883.000000
1330.763866	3914.000000	1330.763866	3598.000000	1330.763866	3182.000000	1330.763866	2968.000000	1330.763866	2757.000000	1330.763866	3549.000000			1330.763866	4599.000000	1330.763866	3525.000000	1330.763866	3252.000000	1330.763866	2393.000000	1330.763866	2689.000000	1330.763866	3504.000000	1330.763866	3350.000000	1330.763866	3400.000000	1330.763866	2952.000000
1331.416915	3983.000000	1331.416915	3570.000000	1331.416915	3173.000000	1331.416915	2884.000000	1331.416915	2685.000000	1331.416915	3492.000000			1331.416915	4556.000000	1331.416915	3609.000000	1331.416915	3361.000000	1331.416915	2289.000000	1331.416915	2556.000000	1331.416915	3477.000000	1331.416915	3484.000000	1331.416915	3363.000000	1331.416915	2963.000000
1332.069907	3973.000000	1332.069907	3466.000000	1332.069907	3111.000000	1332.069907	2989.000000	1332.069907	2675.000000	1332.069907	3412.000000			1332.069907	4537.000000	1332.069907	3590.000000	1332.069907	3296.000000	1332.069907	2387.000000	1332.069907	2592.000000	1332.069907	3412.000000	1332.069907	3362.000000	1332.069907	3377.000000	1332.069907	2920.000000
1332.722842	3961.000000	1332.722842	3511.000000	1332.722842	3146.000000	1332.722842	2938.000000	1332.722842	2723.000000	1332.722842	3492.000000			1332.722842	4686.000000	1332.722842	3655.000000	1332.722842	3245.000000	1332.722842	2339.000000	1332.722842	2585.000000	1332.722842	3457.000000	1332.722842	3456.000000	1332.722842	3396.000000	1332.722842	2906.000000
1333.375719	3950.000000	1333.375719	3524.000000	1333.375719	3123.000000	1333.375719	3001.000000	1333.375719	2733.000000	1333.375719	3500.000000			1333.375719	4534.000000	1333.375719	3631.000000	1333.375719	3271.000000	1333.375719	2365.000000	1333.375719	2661.000000	1333.375719	3511.000000	1333.375719	3395.000000	1333.375719	3397.000000	1333.375719	2981.000000
1334.028539	3852.000000	1334.028539	3433.000000	1334.028539	3118.000000	1334.028539	2941.000000	1334.028539	2741.000000	1334.028539	3490.000000			1334.028539	4537.000000	1334.028539	3630.000000	1334.028539	3237.000000	1334.028539	2394.000000	1334.028539	2611.000000	1334.028539	3446.000000	1334.028539	3313.000000	1334.028539	3368.000000	1334.028539	2996.000000
1334.681302	3951.000000	1334.681302	3517.000000	1334.681302	3099.000000	1334.681302	2972.000000	1334.681302	2746.000000	1334.681302	3474.000000			1334.681302	4603.000000	1334.681302	3562.000000	1334.681302	3313.000000	1334.681302	2424.000000	1334.681302	2637.000000	1334.681302	3453.000000	1334.681302	3352.000000	1334.681302	3480.000000	1334.681302	2991.000000
1335.334008	3911.000000	1335.334008	3650.000000	1335.334008	2972.000000	1335.334008	2944.000000	1335.334008	2709.000000	1335.334008	3476.000000			1335.334008	4584.000000	1335.334008	3579.000000	1335.334008	3227.000000	1335.334008	2312.000000	1335.334008	2607.000000	1335.334008	3550.000000	1335.334008	3385.000000	1335.334008	3512.000000	1335.334008	2914.000000
1335.986656	4001.000000	1335.986656	3600.000000	1335.986656	3218.000000	1335.986656	2933.000000	1335.986656	2724.000000	1335.986656	3467.000000			1335.986656	4571.000000	1335.986656	3619.000000	1335.986656	3349.000000	1335.986656	2374.000000	1335.986656	2670.000000	1335.986656	3521.000000	1335.986656	3376.000000	1335.986656	3460.000000	1335.986656	2978.000000
1336.639247	3906.000000	1336.639247	3523.000000	1336.639247	3158.000000	1336.639247	2907.000000	1336.639247	2781.000000	1336.639247	3504.000000			1336.639247	4593.000000	1336.639247	3561.000000	1336.639247	3288.000000	1336.639247	2361.000000	1336.639247	2637.000000	1336.639247	3570.000000	1336.639247	3312.000000	1336.639247	3434.000000	1336.639247	2921.000000
1337.291780	4035.000000	1337.291780	3549.000000	1337.291780	3093.000000	1337.291780	2954.000000	1337.291780	2745.000000	1337.291780	3474.000000			1337.291780	4549.000000	1337.291780	3643.000000	1337.291780	3307.000000	1337.291780	2372.000000	1337.291780	2691.000000	1337.291780	3448.000000	1337.291780	3411.000000	1337.291780	3421.000000	1337.291780	2902.000000
1337.944257	3827.000000	1337.944257	3615.000000	1337.944257	3069.000000	1337.944257	2956.000000	1337.944257	2722.000000	1337.944257	3503.000000			1337.944257	4613.000000	1337.944257	3629.000000	1337.944257	3408.000000	1337.944257	2350.000000	1337.944257	2630.000000	1337.944257	3484.000000	1337.944257	3433.000000	1337.944257	3471.000000	1337.944257	3010.000000
1338.596676	3971.000000	1338.596676	3548.000000	1338.596676	3096.000000	1338.596676	3005.000000	1338.596676	2795.000000	1338.596676	3404.000000			1338.596676	4539.000000	1338.596676	3588.000000	1338.596676	3381.000000	1338.596676	2318.000000	1338.596676	2621.000000	1338.596676	3501.000000	1338.596676	3422.000000	1338.596676	3457.000000	1338.596676	2939.000000
1339.249038	3905.000000	1339.249038	3503.000000	1339.249038	3158.000000	1339.249038	2999.000000	1339.249038	2670.000000	1339.249038	3501.000000			1339.249038	4602.000000	1339.249038	3611.000000	1339.249038	3302.000000	1339.249038	2326.000000	1339.249038	2579.000000	1339.249038	3475.000000	1339.249038	3396.000000	1339.249038	3344.000000	1339.249038	3006.000000
1339.901343	3875.000000	1339.901343	3587.000000	1339.901343	3184.000000	1339.901343	3032.000000	1339.901343	2790.000000	1339.901343	3462.000000			1339.901343	4614.000000	1339.901343	3564.000000	1339.901343	3309.000000	1339.901343	2360.000000	1339.901343	2605.000000	1339.901343	3577.000000	1339.901343	3410.000000	1339.901343	3506.000000	1339.901343	2948.000000
1340.553590	3993.000000	1340.553590	3570.000000	1340.553590	3092.000000	1340.553590	2953.000000	1340.553590	2845.000000	1340.553590	3521.000000			1340.553590	4635.000000	1340.553590	3545.000000	1340.553590	3384.000000	1340.553590	2376.000000	1340.553590	2641.000000	1340.553590	3531.000000	1340.553590	3361.000000	1340.553590	3515.000000	1340.553590	2966.000000
1341.205780	4025.000000	1341.205780	3442.000000	1341.205780	3168.000000	1341.205780	3061.000000	1341.205780	2754.000000	1341.205780	3539.000000			1341.205780	4567.000000	1341.205780	3620.000000	1341.205780	3299.000000	1341.205780	2409.000000	1341.205780	2620.000000	1341.205780	3546.000000	1341.205780	3430.000000	1341.205780	3377.000000	1341.205780	3037.000000
1341.857913	3957.000000	1341.857913	3565.000000	1341.857913	3182.000000	1341.857913	2992.000000	1341.857913	2696.000000	1341.857913	3479.000000			1341.857913	4688.000000	1341.857913	3579.000000	1341.857913	3311.000000	1341.857913	2359.000000	1341.857913	2640.000000	1341.857913	3502.000000	1341.857913	3380.000000	1341.857913	3439.000000	1341.857913	2890.000000
1342.509989	4024.000000	1342.509989	3491.000000	1342.509989	3119.000000	1342.509989	3047.000000	1342.509989	2795.000000	1342.509989	3560.000000			1342.509989	4559.000000	1342.509989	3697.000000	1342.509989	3311.000000	1342.509989	2352.000000	1342.509989	2658.000000	1342.509989	3477.000000	1342.509989	3288.000000	1342.509989	3429.000000	1342.509989	2931.000000
1343.162007	3943.000000	1343.162007	3564.000000	1343.162007	3178.000000	1343.162007	2934.000000	1343.162007	2737.000000	1343.162007	3473.000000			1343.162007	4624.000000	1343.162007	3608.000000	1343.162007	3319.000000	1343.162007	2287.000000	1343.162007	2632.000000	1343.162007	3438.000000	1343.162007	3392.000000	1343.162007	3466.000000	1343.162007	2877.000000
1343.813969	3976.000000	1343.813969	3591.000000	1343.813969	3198.000000	1343.813969	3018.000000	1343.813969	2785.000000	1343.813969	3490.000000			1343.813969	4527.000000	1343.813969	3549.000000	1343.813969	3354.000000	1343.813969	2394.000000	1343.813969	2671.000000	1343.813969	3525.000000	1343.813969	3442.000000	1343.813969	3421.000000	1343.813969	2950.000000
1344.465873	3984.000000	1344.465873	3549.000000	1344.465873	3239.000000	1344.465873	2955.000000	1344.465873	2732.000000	1344.465873	3526.000000			1344.465873	4584.000000	1344.465873	3592.000000	1344.465873	3391.000000	1344.465873	2273.000000	1344.465873	2677.000000	1344.465873	3458.000000	1344.465873	3426.000000	1344.465873	3497.000000	1344.465873	2970.000000
1345.117720	3901.000000	1345.117720	3553.000000	1345.117720	3088.000000	1345.117720	2887.000000	1345.117720	2727.000000	1345.117720	3548.000000			1345.117720	4558.000000	1345.117720	3603.000000	1345.117720	3219.000000	1345.117720	2278.000000	1345.117720	2677.000000	1345.117720	3544.000000	1345.117720	3461.000000	1345.117720	3435.000000	1345.117720	2974.000000
1345.769509	3942.000000	1345.769509	3482.000000	1345.769509	3179.000000	1345.769509	2904.000000	1345.769509	2747.000000	1345.769509	3463.000000			1345.769509	4548.000000	1345.769509	3624.000000	1345.769509	3379.000000	1345.769509	2398.000000	1345.769509	2655.000000	1345.769509	3527.000000	1345.769509	3396.000000	1345.769509	3427.000000	1345.769509	2975.000000
