X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1345.117720	3212.000000	1345.117720	3149.000000	1345.117720	2960.000000	1345.117720	2346.000000	1345.117720	2245.000000	1345.117720	4148.000000	1345.117720	3009.000000	1345.117720	2852.000000	1345.117720	3420.000000	1345.117720	3677.000000	1345.117720	3034.000000	1345.117720	3674.000000	1345.117720	2869.000000	1345.117720	2946.000000
1345.769509	3202.000000	1345.769509	3117.000000	1345.769509	2958.000000	1345.769509	2500.000000	1345.769509	2270.000000	1345.769509	4165.000000	1345.769509	3023.000000	1345.769509	2885.000000	1345.769509	3342.000000	1345.769509	3665.000000	1345.769509	3144.000000	1345.769509	3765.000000	1345.769509	2867.000000	1345.769509	2894.000000
1346.421242	3206.000000	1346.421242	3153.000000	1346.421242	2934.000000	1346.421242	2501.000000	1346.421242	2299.000000	1346.421242	4138.000000	1346.421242	3081.000000	1346.421242	2871.000000	1346.421242	3376.000000	1346.421242	3559.000000	1346.421242	3061.000000	1346.421242	3698.000000	1346.421242	2874.000000	1346.421242	2976.000000
1347.072917	3164.000000	1347.072917	3190.000000	1347.072917	3046.000000	1347.072917	2491.000000	1347.072917	2304.000000	1347.072917	4109.000000	1347.072917	3036.000000	1347.072917	2867.000000	1347.072917	3411.000000	1347.072917	3559.000000	1347.072917	3039.000000	1347.072917	3685.000000	1347.072917	2903.000000	1347.072917	2962.000000
1347.724535	3219.000000	1347.724535	3147.000000	1347.724535	2949.000000	1347.724535	2450.000000	1347.724535	2285.000000	1347.724535	4203.000000	1347.724535	3030.000000	1347.724535	2834.000000	1347.724535	3445.000000	1347.724535	3597.000000	1347.724535	3043.000000	1347.724535	3729.000000	1347.724535	2797.000000	1347.724535	2962.000000
1348.376096	3192.000000	1348.376096	3152.000000	1348.376096	2965.000000	1348.376096	2479.000000	1348.376096	2250.000000	1348.376096	4146.000000	1348.376096	3023.000000	1348.376096	2836.000000	1348.376096	3548.000000	1348.376096	3628.000000	1348.376096	3064.000000	1348.376096	3647.000000	1348.376096	2899.000000	1348.376096	2976.000000
1349.027600	3205.000000	1349.027600	3113.000000	1349.027600	2959.000000	1349.027600	2451.000000	1349.027600	2284.000000	1349.027600	4006.000000	1349.027600	3090.000000	1349.027600	2846.000000	1349.027600	3389.000000	1349.027600	3563.000000	1349.027600	3037.000000	1349.027600	3725.000000	1349.027600	2890.000000	1349.027600	2910.000000
1349.679047	3157.000000	1349.679047	3111.000000	1349.679047	2926.000000	1349.679047	2423.000000	1349.679047	2246.000000	1349.679047	4050.000000	1349.679047	3010.000000	1349.679047	2861.000000	1349.679047	3442.000000	1349.679047	3528.000000	1349.679047	3061.000000	1349.679047	3662.000000	1349.679047	2870.000000	1349.679047	3004.000000
1350.330436	3158.000000	1350.330436	3055.000000	1350.330436	2958.000000	1350.330436	2487.000000	1350.330436	2267.000000	1350.330436	4050.000000	1350.330436	3094.000000	1350.330436	2876.000000	1350.330436	3455.000000	1350.330436	3524.000000	1350.330436	2998.000000	1350.330436	3691.000000	1350.330436	2770.000000	1350.330436	3012.000000
1350.981768	3102.000000	1350.981768	3121.000000	1350.981768	2929.000000	1350.981768	2537.000000	1350.981768	2314.000000	1350.981768	4041.000000	1350.981768	3007.000000	1350.981768	2849.000000	1350.981768	3399.000000	1350.981768	3488.000000	1350.981768	3074.000000	1350.981768	3688.000000	1350.981768	2863.000000	1350.981768	2997.000000
1351.633043	3153.000000	1351.633043	3100.000000	1351.633043	2948.000000	1351.633043	2436.000000	1351.633043	2281.000000	1351.633043	4082.000000	1351.633043	3063.000000	1351.633043	2878.000000	1351.633043	3390.000000	1351.633043	3544.000000	1351.633043	3081.000000	1351.633043	3698.000000	1351.633043	2917.000000	1351.633043	2915.000000
1352.284261	3189.000000	1352.284261	3133.000000	1352.284261	2886.000000	1352.284261	2379.000000	1352.284261	2280.000000	1352.284261	4101.000000	1352.284261	2986.000000	1352.284261	2843.000000	1352.284261	3316.000000	1352.284261	3632.000000	1352.284261	3009.000000	1352.284261	3599.000000	1352.284261	2872.000000	1352.284261	2950.000000
1352.935422	3148.000000	1352.935422	3092.000000	1352.935422	2921.000000	1352.935422	2434.000000	1352.935422	2192.000000	1352.935422	4039.000000	1352.935422	3027.000000	1352.935422	2795.000000	1352.935422	3385.000000	1352.935422	3524.000000	1352.935422	3011.000000	1352.935422	3617.000000	1352.935422	2873.000000	1352.935422	2980.000000
1353.586526	3195.000000	1353.586526	3087.000000	1353.586526	3041.000000	1353.586526	2450.000000	1353.586526	2295.000000	1353.586526	4046.000000	1353.586526	3056.000000	1353.586526	2845.000000	1353.586526	3420.000000	1353.586526	3625.000000	1353.586526	3038.000000	1353.586526	3688.000000	1353.586526	2899.000000	1353.586526	2902.000000
1354.237572	3196.000000	1354.237572	3125.000000	1354.237572	2889.000000	1354.237572	2485.000000	1354.237572	2285.000000	1354.237572	3982.000000	1354.237572	2965.000000	1354.237572	2879.000000	1354.237572	3413.000000	1354.237572	3556.000000	1354.237572	3013.000000	1354.237572	3587.000000	1354.237572	2884.000000	1354.237572	2877.000000
1354.888562	3149.000000	1354.888562	3057.000000	1354.888562	2931.000000	1354.888562	2441.000000	1354.888562	2272.000000	1354.888562	4027.000000	1354.888562	3069.000000	1354.888562	2794.000000	1354.888562	3455.000000	1354.888562	3563.000000	1354.888562	2990.000000	1354.888562	3643.000000	1354.888562	2879.000000	1354.888562	2904.000000
1355.539494	3130.000000	1355.539494	2985.000000	1355.539494	2944.000000	1355.539494	2453.000000	1355.539494	2271.000000	1355.539494	4075.000000	1355.539494	3021.000000	1355.539494	2726.000000	1355.539494	3398.000000	1355.539494	3593.000000	1355.539494	2959.000000	1355.539494	3621.000000	1355.539494	2885.000000	1355.539494	2838.000000
1356.190369	3249.000000	1356.190369	3054.000000	1356.190369	2866.000000	1356.190369	2438.000000	1356.190369	2295.000000	1356.190369	4071.000000	1356.190369	2956.000000	1356.190369	2783.000000	1356.190369	3328.000000	1356.190369	3536.000000	1356.190369	2964.000000	1356.190369	3683.000000	1356.190369	2862.000000	1356.190369	2887.000000
1356.841187	3184.000000	1356.841187	3016.000000	1356.841187	2940.000000	1356.841187	2459.000000	1356.841187	2286.000000	1356.841187	4014.000000	1356.841187	3010.000000	1356.841187	2825.000000	1356.841187	3456.000000	1356.841187	3560.000000	1356.841187	2974.000000	1356.841187	3669.000000	1356.841187	2865.000000	1356.841187	2883.000000
1357.491948	3208.000000	1357.491948	3063.000000	1357.491948	2907.000000	1357.491948	2489.000000	1357.491948	2321.000000	1357.491948	3981.000000	1357.491948	2994.000000	1357.491948	2798.000000	1357.491948	3412.000000	1357.491948	3509.000000	1357.491948	2935.000000	1357.491948	3669.000000	1357.491948	2825.000000	1357.491948	2884.000000
1358.142652	3138.000000	1358.142652	3074.000000	1358.142652	2919.000000	1358.142652	2446.000000	1358.142652	2238.000000	1358.142652	3955.000000	1358.142652	3053.000000	1358.142652	2739.000000	1358.142652	3369.000000	1358.142652	3518.000000	1358.142652	2970.000000	1358.142652	3568.000000	1358.142652	2891.000000	1358.142652	2883.000000
1358.793299	3221.000000	1358.793299	3031.000000	1358.793299	2919.000000	1358.793299	2461.000000	1358.793299	2355.000000	1358.793299	3949.000000	1358.793299	2964.000000	1358.793299	2802.000000	1358.793299	3369.000000	1358.793299	3485.000000	1358.793299	2960.000000	1358.793299	3639.000000	1358.793299	2783.000000	1358.793299	2932.000000
1359.443889	3159.000000	1359.443889	3028.000000	1359.443889	2916.000000	1359.443889	2450.000000	1359.443889	2262.000000	1359.443889	3993.000000	1359.443889	3060.000000	1359.443889	2895.000000	1359.443889	3401.000000	1359.443889	3521.000000	1359.443889	3063.000000	1359.443889	3605.000000	1359.443889	2845.000000	1359.443889	2844.000000
1360.094421	3171.000000	1360.094421	3093.000000	1360.094421	2944.000000	1360.094421	2408.000000	1360.094421	2255.000000	1360.094421	3976.000000	1360.094421	2995.000000	1360.094421	2785.000000	1360.094421	3528.000000	1360.094421	3496.000000	1360.094421	2947.000000	1360.094421	3587.000000	1360.094421	2799.000000	1360.094421	2915.000000
1360.744897	3117.000000	1360.744897	3077.000000	1360.744897	2889.000000	1360.744897	2464.000000	1360.744897	2297.000000	1360.744897	4113.000000	1360.744897	2944.000000	1360.744897	2806.000000	1360.744897	3404.000000	1360.744897	3515.000000	1360.744897	3030.000000	1360.744897	3658.000000	1360.744897	2866.000000	1360.744897	2914.000000
1361.395315	3195.000000	1361.395315	3073.000000	1361.395315	2887.000000	1361.395315	2468.000000	1361.395315	2289.000000	1361.395315	3881.000000	1361.395315	3008.000000	1361.395315	2795.000000	1361.395315	3417.000000	1361.395315	3421.000000	1361.395315	2981.000000	1361.395315	3639.000000	1361.395315	2797.000000	1361.395315	2877.000000
1362.045677	3210.000000	1362.045677	3081.000000	1362.045677	2958.000000	1362.045677	2455.000000	1362.045677	2345.000000	1362.045677	4063.000000	1362.045677	2981.000000	1362.045677	2849.000000	1362.045677	3406.000000	1362.045677	3487.000000	1362.045677	2977.000000	1362.045677	3620.000000	1362.045677	2840.000000	1362.045677	2910.000000
1362.695981	3142.000000	1362.695981	3069.000000	1362.695981	2864.000000	1362.695981	2419.000000	1362.695981	2242.000000	1362.695981	3941.000000	1362.695981	3049.000000	1362.695981	2848.000000	1362.695981	3261.000000	1362.695981	3527.000000	1362.695981	3016.000000	1362.695981	3614.000000	1362.695981	2867.000000	1362.695981	2883.000000
1363.346229	3139.000000	1363.346229	2995.000000	1363.346229	2950.000000	1363.346229	2415.000000	1363.346229	2288.000000	1363.346229	4088.000000	1363.346229	3049.000000	1363.346229	2850.000000	1363.346229	3309.000000	1363.346229	3490.000000	1363.346229	2934.000000	1363.346229	3616.000000	1363.346229	2900.000000	1363.346229	2869.000000
1363.996419	3164.000000	1363.996419	3060.000000	1363.996419	2888.000000	1363.996419	2434.000000	1363.996419	2306.000000	1363.996419	3929.000000	1363.996419	3064.000000	1363.996419	2775.000000	1363.996419	3361.000000	1363.996419	3462.000000	1363.996419	2992.000000	1363.996419	3582.000000	1363.996419	2819.000000	1363.996419	2885.000000
1364.646552	3114.000000	1364.646552	3084.000000	1364.646552	2921.000000	1364.646552	2457.000000	1364.646552	2365.000000	1364.646552	3990.000000	1364.646552	3105.000000	1364.646552	2780.000000	1364.646552	3474.000000	1364.646552	3491.000000	1364.646552	2961.000000	1364.646552	3633.000000	1364.646552	2779.000000	1364.646552	2837.000000
1365.296628	3092.000000	1365.296628	3068.000000	1365.296628	3006.000000	1365.296628	2469.000000	1365.296628	2273.000000	1365.296628	4117.000000	1365.296628	2944.000000	1365.296628	2805.000000	1365.296628	3355.000000	1365.296628	3553.000000	1365.296628	2954.000000	1365.296628	3645.000000	1365.296628	2820.000000	1365.296628	2934.000000
1365.946647	3129.000000	1365.946647	3006.000000	1365.946647	2937.000000	1365.946647	2437.000000	1365.946647	2187.000000	1365.946647	4086.000000	1365.946647	3009.000000	1365.946647	2793.000000	1365.946647	3430.000000	1365.946647	3554.000000	1365.946647	2924.000000	1365.946647	3605.000000	1365.946647	2906.000000	1365.946647	2906.000000
1366.596609	3147.000000	1366.596609	3038.000000	1366.596609	2942.000000	1366.596609	2428.000000	1366.596609	2239.000000	1366.596609	4001.000000	1366.596609	2998.000000	1366.596609	2766.000000	1366.596609	3433.000000	1366.596609	3516.000000	1366.596609	3000.000000	1366.596609	3600.000000	1366.596609	2841.000000	1366.596609	2867.000000
1367.246515	3118.000000	1367.246515	3040.000000	1367.246515	2893.000000	1367.246515	2446.000000	1367.246515	2269.000000	1367.246515	3973.000000	1367.246515	3047.000000	1367.246515	2832.000000	1367.246515	3420.000000	1367.246515	3418.000000	1367.246515	2966.000000	1367.246515	3674.000000	1367.246515	2895.000000	1367.246515	2915.000000
1367.896363	3131.000000	1367.896363	3069.000000	1367.896363	2859.000000	1367.896363	2366.000000	1367.896363	2217.000000	1367.896363	3997.000000	1367.896363	3026.000000	1367.896363	2788.000000	1367.896363	3422.000000	1367.896363	3568.000000	1367.896363	2924.000000	1367.896363	3562.000000	1367.896363	2861.000000	1367.896363	2950.000000
1368.546154	3123.000000	1368.546154	3047.000000	1368.546154	2886.000000	1368.546154	2408.000000	1368.546154	2235.000000	1368.546154	3940.000000	1368.546154	3113.000000	1368.546154	2792.000000	1368.546154	3436.000000	1368.546154	3459.000000	1368.546154	2930.000000	1368.546154	3630.000000	1368.546154	2926.000000	1368.546154	2904.000000
1369.195888	3108.000000	1369.195888	3096.000000	1369.195888	3028.000000	1369.195888	2374.000000	1369.195888	2284.000000	1369.195888	4014.000000	1369.195888	3010.000000	1369.195888	2763.000000	1369.195888	3344.000000	1369.195888	3458.000000	1369.195888	3000.000000	1369.195888	3682.000000	1369.195888	2828.000000	1369.195888	2912.000000
1369.845565	3193.000000	1369.845565	3031.000000	1369.845565	2871.000000	1369.845565	2384.000000	1369.845565	2244.000000	1369.845565	4025.000000	1369.845565	3000.000000	1369.845565	2823.000000	1369.845565	3452.000000	1369.845565	3543.000000	1369.845565	2897.000000	1369.845565	3668.000000	1369.845565	2813.000000	1369.845565	2870.000000
1370.495185	3135.000000	1370.495185	3021.000000	1370.495185	2986.000000	1370.495185	2394.000000	1370.495185	2249.000000	1370.495185	3967.000000	1370.495185	2913.000000	1370.495185	2798.000000	1370.495185	3394.000000	1370.495185	3522.000000	1370.495185	3038.000000	1370.495185	3558.000000	1370.495185	2806.000000	1370.495185	2865.000000
1371.144748	3228.000000	1371.144748	3054.000000	1371.144748	2894.000000	1371.144748	2404.000000	1371.144748	2239.000000	1371.144748	3944.000000	1371.144748	3039.000000	1371.144748	2746.000000	1371.144748	3279.000000	1371.144748	3476.000000	1371.144748	2910.000000	1371.144748	3581.000000	1371.144748	2905.000000	1371.144748	2911.000000
1371.794254	3149.000000	1371.794254	3097.000000	1371.794254	2915.000000	1371.794254	2412.000000	1371.794254	2312.000000	1371.794254	3906.000000	1371.794254	3033.000000	1371.794254	2813.000000	1371.794254	3323.000000	1371.794254	3511.000000	1371.794254	2963.000000	1371.794254	3662.000000	1371.794254	2894.000000	1371.794254	2795.000000
1372.443703	3155.000000	1372.443703	3110.000000	1372.443703	2930.000000	1372.443703	2389.000000	1372.443703	2291.000000	1372.443703	3869.000000	1372.443703	2991.000000	1372.443703	2806.000000	1372.443703	3367.000000	1372.443703	3491.000000	1372.443703	2981.000000	1372.443703	3622.000000	1372.443703	2909.000000	1372.443703	2853.000000
1373.093095	3116.000000	1373.093095	3066.000000	1373.093095	2952.000000	1373.093095	2545.000000	1373.093095	2270.000000	1373.093095	4061.000000	1373.093095	3062.000000	1373.093095	2792.000000	1373.093095	3360.000000	1373.093095	3510.000000	1373.093095	2906.000000	1373.093095	3647.000000	1373.093095	2858.000000	1373.093095	2950.000000
1373.742430	3136.000000	1373.742430	2988.000000	1373.742430	2936.000000	1373.742430	2426.000000	1373.742430	2311.000000	1373.742430	3997.000000	1373.742430	3030.000000	1373.742430	2792.000000	1373.742430	3402.000000	1373.742430	3503.000000	1373.742430	2906.000000	1373.742430	3612.000000	1373.742430	2848.000000	1373.742430	2815.000000
1374.391709	3088.000000	1374.391709	3109.000000	1374.391709	2932.000000	1374.391709	2425.000000	1374.391709	2287.000000	1374.391709	3922.000000	1374.391709	3012.000000	1374.391709	2790.000000	1374.391709	3335.000000	1374.391709	3509.000000	1374.391709	3001.000000	1374.391709	3662.000000	1374.391709	2858.000000	1374.391709	2837.000000
1375.040930	3059.000000	1375.040930	3109.000000	1375.040930	2886.000000	1375.040930	2402.000000	1375.040930	2224.000000	1375.040930	3969.000000	1375.040930	3009.000000	1375.040930	2810.000000	1375.040930	3418.000000	1375.040930	3489.000000	1375.040930	2988.000000	1375.040930	3641.000000	1375.040930	2799.000000	1375.040930	2872.000000
1375.690094	3067.000000	1375.690094	3054.000000	1375.690094	2907.000000	1375.690094	2386.000000	1375.690094	2208.000000	1375.690094	4011.000000	1375.690094	3062.000000	1375.690094	2804.000000	1375.690094	3432.000000	1375.690094	3513.000000	1375.690094	2931.000000	1375.690094	3681.000000	1375.690094	2814.000000	1375.690094	2853.000000
1376.339201	3065.000000	1376.339201	2995.000000	1376.339201	2877.000000	1376.339201	2417.000000	1376.339201	2277.000000	1376.339201	4026.000000	1376.339201	2984.000000	1376.339201	2794.000000	1376.339201	3320.000000	1376.339201	3455.000000	1376.339201	2915.000000	1376.339201	3559.000000	1376.339201	2833.000000	1376.339201	2857.000000
1376.988252	3120.000000	1376.988252	3042.000000	1376.988252	2862.000000	1376.988252	2393.000000	1376.988252	2243.000000	1376.988252	3962.000000	1376.988252	3011.000000	1376.988252	2684.000000	1376.988252	3290.000000	1376.988252	3460.000000	1376.988252	2936.000000	1376.988252	3660.000000	1376.988252	2770.000000	1376.988252	2837.000000
1377.637245	3127.000000	1377.637245	3001.000000	1377.637245	2941.000000	1377.637245	2439.000000	1377.637245	2243.000000	1377.637245	3925.000000	1377.637245	2967.000000	1377.637245	2850.000000	1377.637245	3346.000000	1377.637245	3462.000000	1377.637245	2966.000000	1377.637245	3629.000000	1377.637245	2825.000000	1377.637245	2846.000000
1378.286182	3036.000000	1378.286182	2991.000000	1378.286182	2884.000000	1378.286182	2432.000000	1378.286182	2249.000000	1378.286182	3902.000000	1378.286182	3038.000000	1378.286182	2729.000000	1378.286182	3283.000000	1378.286182	3437.000000	1378.286182	2968.000000	1378.286182	3556.000000	1378.286182	2843.000000	1378.286182	2899.000000
1378.935061	3111.000000	1378.935061	3052.000000	1378.935061	2962.000000	1378.935061	2406.000000	1378.935061	2227.000000	1378.935061	3966.000000	1378.935061	2940.000000	1378.935061	2762.000000	1378.935061	3313.000000	1378.935061	3492.000000	1378.935061	2907.000000	1378.935061	3576.000000	1378.935061	2903.000000	1378.935061	2853.000000
1379.583884	3088.000000	1379.583884	3052.000000	1379.583884	2910.000000	1379.583884	2396.000000	1379.583884	2302.000000	1379.583884	4057.000000	1379.583884	2933.000000	1379.583884	2831.000000	1379.583884	3302.000000	1379.583884	3448.000000	1379.583884	2906.000000	1379.583884	3607.000000	1379.583884	2847.000000	1379.583884	2826.000000
1380.232650	3076.000000	1380.232650	2992.000000	1380.232650	2929.000000	1380.232650	2434.000000	1380.232650	2298.000000	1380.232650	3977.000000	1380.232650	2934.000000	1380.232650	2812.000000	1380.232650	3344.000000	1380.232650	3476.000000	1380.232650	2923.000000	1380.232650	3591.000000	1380.232650	2843.000000	1380.232650	2891.000000
1380.881359	3078.000000	1380.881359	3024.000000	1380.881359	2875.000000	1380.881359	2416.000000	1380.881359	2260.000000	1380.881359	3999.000000	1380.881359	2892.000000	1380.881359	2731.000000	1380.881359	3314.000000	1380.881359	3504.000000	1380.881359	2953.000000	1380.881359	3572.000000	1380.881359	2838.000000	1380.881359	2790.000000
1381.530011	3095.000000	1381.530011	3047.000000	1381.530011	2893.000000	1381.530011	2466.000000	1381.530011	2165.000000	1381.530011	4017.000000	1381.530011	3010.000000	1381.530011	2833.000000	1381.530011	3439.000000	1381.530011	3363.000000	1381.530011	2918.000000	1381.530011	3591.000000	1381.530011	2804.000000	1381.530011	2827.000000
1382.178606	3150.000000	1382.178606	3010.000000	1382.178606	2899.000000	1382.178606	2473.000000	1382.178606	2214.000000	1382.178606	4001.000000	1382.178606	2963.000000	1382.178606	2757.000000	1382.178606	3403.000000	1382.178606	3571.000000	1382.178606	2887.000000	1382.178606	3581.000000	1382.178606	2819.000000	1382.178606	2802.000000
1382.827144	3137.000000	1382.827144	3065.000000	1382.827144	2895.000000	1382.827144	2426.000000	1382.827144	2221.000000	1382.827144	3999.000000	1382.827144	2982.000000	1382.827144	2816.000000	1382.827144	3435.000000	1382.827144	3491.000000	1382.827144	2929.000000	1382.827144	3583.000000	1382.827144	2811.000000	1382.827144	2828.000000
1383.475625	3181.000000	1383.475625	3027.000000	1383.475625	2900.000000	1383.475625	2459.000000	1383.475625	2272.000000	1383.475625	3913.000000	1383.475625	3017.000000	1383.475625	2830.000000	1383.475625	3331.000000	1383.475625	3549.000000	1383.475625	2927.000000	1383.475625	3565.000000	1383.475625	2885.000000	1383.475625	2778.000000
1384.124050	3088.000000	1384.124050	3046.000000	1384.124050	2888.000000	1384.124050	2419.000000	1384.124050	2201.000000	1384.124050	3988.000000	1384.124050	2997.000000	1384.124050	2787.000000	1384.124050	3374.000000	1384.124050	3516.000000	1384.124050	2916.000000	1384.124050	3616.000000	1384.124050	2810.000000	1384.124050	2839.000000
1384.772417	3088.000000	1384.772417	3069.000000	1384.772417	2868.000000	1384.772417	2432.000000	1384.772417	2229.000000	1384.772417	3902.000000	1384.772417	2936.000000	1384.772417	2780.000000	1384.772417	3387.000000	1384.772417	3433.000000	1384.772417	2934.000000	1384.772417	3613.000000	1384.772417	2804.000000	1384.772417	2938.000000
1385.420728	3162.000000	1385.420728	3063.000000	1385.420728	2898.000000	1385.420728	2424.000000	1385.420728	2316.000000	1385.420728	3977.000000	1385.420728	3013.000000	1385.420728	2840.000000	1385.420728	3403.000000	1385.420728	3553.000000	1385.420728	2949.000000	1385.420728	3668.000000	1385.420728	2882.000000	1385.420728	2888.000000
1386.068982	3098.000000	1386.068982	3105.000000	1386.068982	2972.000000	1386.068982	2328.000000	1386.068982	2335.000000	1386.068982	3916.000000	1386.068982	3037.000000	1386.068982	2766.000000	1386.068982	3361.000000	1386.068982	3410.000000	1386.068982	2894.000000	1386.068982	3672.000000	1386.068982	2901.000000	1386.068982	2914.000000
1386.717178	3096.000000	1386.717178	3029.000000	1386.717178	2997.000000	1386.717178	2410.000000	1386.717178	2195.000000	1386.717178	3966.000000	1386.717178	2950.000000	1386.717178	2765.000000	1386.717178	3272.000000	1386.717178	3472.000000	1386.717178	2944.000000	1386.717178	3581.000000	1386.717178	2864.000000	1386.717178	2870.000000
1387.365319	3167.000000	1387.365319	3058.000000	1387.365319	2881.000000	1387.365319	2432.000000	1387.365319	2235.000000	1387.365319	3919.000000	1387.365319	3006.000000	1387.365319	2746.000000	1387.365319	3416.000000	1387.365319	3412.000000	1387.365319	2954.000000	1387.365319	3563.000000	1387.365319	2850.000000	1387.365319	2832.000000
1388.013402	3120.000000	1388.013402	3013.000000	1388.013402	2967.000000	1388.013402	2408.000000	1388.013402	2246.000000	1388.013402	3981.000000	1388.013402	2999.000000	1388.013402	2752.000000	1388.013402	3343.000000	1388.013402	3507.000000	1388.013402	2940.000000	1388.013402	3615.000000	1388.013402	2846.000000	1388.013402	2900.000000
1388.661428	3054.000000	1388.661428	3020.000000	1388.661428	2970.000000	1388.661428	2420.000000	1388.661428	2191.000000	1388.661428	3936.000000	1388.661428	2983.000000	1388.661428	2698.000000	1388.661428	3284.000000	1388.661428	3433.000000	1388.661428	2934.000000	1388.661428	3551.000000	1388.661428	2775.000000	1388.661428	2882.000000
1389.309398	3121.000000	1389.309398	3093.000000	1389.309398	2912.000000	1389.309398	2452.000000	1389.309398	2225.000000	1389.309398	3952.000000	1389.309398	2996.000000	1389.309398	2720.000000	1389.309398	3368.000000	1389.309398	3478.000000	1389.309398	2958.000000	1389.309398	3603.000000	1389.309398	2828.000000	1389.309398	2898.000000
1389.957310	3089.000000	1389.957310	2992.000000	1389.957310	2891.000000	1389.957310	2399.000000	1389.957310	2290.000000	1389.957310	4009.000000	1389.957310	2943.000000	1389.957310	2768.000000	1389.957310	3336.000000	1389.957310	3438.000000	1389.957310	2943.000000	1389.957310	3586.000000	1389.957310	2827.000000	1389.957310	2932.000000
1390.605166	3183.000000	1390.605166	3066.000000	1390.605166	2888.000000	1390.605166	2461.000000	1390.605166	2239.000000	1390.605166	4071.000000	1390.605166	3003.000000	1390.605166	2752.000000	1390.605166	3296.000000	1390.605166	3480.000000	1390.605166	2919.000000	1390.605166	3649.000000	1390.605166	2882.000000	1390.605166	2907.000000
1391.252965	3114.000000	1391.252965	3036.000000	1391.252965	2927.000000	1391.252965	2388.000000	1391.252965	2219.000000	1391.252965	3932.000000	1391.252965	2976.000000	1391.252965	2870.000000	1391.252965	3395.000000	1391.252965	3446.000000	1391.252965	2947.000000	1391.252965	3608.000000	1391.252965	2783.000000	1391.252965	2870.000000
1391.900707	3163.000000	1391.900707	3040.000000	1391.900707	2902.000000	1391.900707	2508.000000	1391.900707	2249.000000	1391.900707	3997.000000	1391.900707	2972.000000	1391.900707	2856.000000	1391.900707	3420.000000	1391.900707	3467.000000	1391.900707	3037.000000	1391.900707	3617.000000	1391.900707	2850.000000	1391.900707	2925.000000
1392.548393	3153.000000	1392.548393	3111.000000	1392.548393	2871.000000	1392.548393	2421.000000	1392.548393	2337.000000	1392.548393	3970.000000	1392.548393	3038.000000	1392.548393	2767.000000	1392.548393	3389.000000	1392.548393	3555.000000	1392.548393	2943.000000	1392.548393	3615.000000	1392.548393	2775.000000	1392.548393	2871.000000
1393.196021	3128.000000	1393.196021	3054.000000	1393.196021	2907.000000	1393.196021	2421.000000	1393.196021	2222.000000	1393.196021	4036.000000	1393.196021	2997.000000	1393.196021	2837.000000	1393.196021	3421.000000	1393.196021	3435.000000	1393.196021	2912.000000	1393.196021	3614.000000	1393.196021	2863.000000	1393.196021	2902.000000
1393.843593	3077.000000	1393.843593	3011.000000	1393.843593	2965.000000	1393.843593	2432.000000	1393.843593	2220.000000	1393.843593	4003.000000	1393.843593	2907.000000	1393.843593	2724.000000	1393.843593	3354.000000	1393.843593	3525.000000	1393.843593	2956.000000	1393.843593	3580.000000	1393.843593	2806.000000	1393.843593	2941.000000
1394.491108	3089.000000	1394.491108	3063.000000	1394.491108	2985.000000	1394.491108	2420.000000	1394.491108	2286.000000	1394.491108	3935.000000	1394.491108	3026.000000	1394.491108	2797.000000	1394.491108	3313.000000	1394.491108	3512.000000	1394.491108	2959.000000	1394.491108	3558.000000	1394.491108	2832.000000	1394.491108	2872.000000
1395.138566	3109.000000	1395.138566	3060.000000	1395.138566	2902.000000	1395.138566	2438.000000	1395.138566	2304.000000	1395.138566	3898.000000	1395.138566	2959.000000	1395.138566	2814.000000	1395.138566	3356.000000	1395.138566	3449.000000	1395.138566	2917.000000	1395.138566	3660.000000	1395.138566	2815.000000	1395.138566	2848.000000
1395.785968	3110.000000	1395.785968	3048.000000	1395.785968	2936.000000	1395.785968	2472.000000	1395.785968	2265.000000	1395.785968	3942.000000	1395.785968	2962.000000	1395.785968	2802.000000	1395.785968	3391.000000	1395.785968	3510.000000	1395.785968	3044.000000	1395.785968	3610.000000	1395.785968	2824.000000	1395.785968	2895.000000
1396.433312	3193.000000	1396.433312	3097.000000	1396.433312	2957.000000	1396.433312	2388.000000	1396.433312	2286.000000	1396.433312	4052.000000	1396.433312	2904.000000	1396.433312	2816.000000	1396.433312	3367.000000	1396.433312	3502.000000	1396.433312	2944.000000	1396.433312	3608.000000	1396.433312	2836.000000	1396.433312	2910.000000
1397.080600	3172.000000	1397.080600	3014.000000	1397.080600	2942.000000	1397.080600	2445.000000	1397.080600	2319.000000	1397.080600	3956.000000	1397.080600	2990.000000	1397.080600	2734.000000	1397.080600	3455.000000	1397.080600	3478.000000	1397.080600	2896.000000	1397.080600	3633.000000	1397.080600	2837.000000	1397.080600	2888.000000
1397.727831	3099.000000	1397.727831	3053.000000	1397.727831	2995.000000	1397.727831	2453.000000	1397.727831	2251.000000	1397.727831	3946.000000	1397.727831	3019.000000	1397.727831	2786.000000	1397.727831	3403.000000	1397.727831	3572.000000	1397.727831	2990.000000	1397.727831	3714.000000	1397.727831	2802.000000	1397.727831	2813.000000
