X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1314.418990	3611.000000	1314.418990	2488.000000	1314.418990	3935.000000	1314.418990	2707.000000	1314.418990	3106.000000	1314.418990	2618.000000	1314.418990	3354.000000	1314.418990	2909.000000	1314.418990	4681.000000	1314.418990	3171.000000	1314.418990	3104.000000
1315.073474	3644.000000	1315.073474	2599.000000	1315.073474	3899.000000	1315.073474	2751.000000	1315.073474	3068.000000	1315.073474	2633.000000	1315.073474	3313.000000	1315.073474	2874.000000	1315.073474	4680.000000	1315.073474	3193.000000	1315.073474	3218.000000
1315.727900	3662.000000	1315.727900	2575.000000	1315.727900	3838.000000	1315.727900	2738.000000	1315.727900	3076.000000	1315.727900	2674.000000	1315.727900	3301.000000	1315.727900	2922.000000	1315.727900	4764.000000	1315.727900	3219.000000	1315.727900	3302.000000
1316.382269	3627.000000	1316.382269	2497.000000	1316.382269	3966.000000	1316.382269	2854.000000	1316.382269	3151.000000	1316.382269	2700.000000	1316.382269	3260.000000	1316.382269	2913.000000	1316.382269	4801.000000	1316.382269	3213.000000	1316.382269	3215.000000
1317.036581	3533.000000	1317.036581	2508.000000	1317.036581	3888.000000	1317.036581	2746.000000	1317.036581	3153.000000	1317.036581	2720.000000	1317.036581	3296.000000	1317.036581	2897.000000	1317.036581	4731.000000	1317.036581	3288.000000	1317.036581	3243.000000
1317.690835	3611.000000	1317.690835	2489.000000	1317.690835	3921.000000	1317.690835	2732.000000	1317.690835	3142.000000	1317.690835	2725.000000	1317.690835	3313.000000	1317.690835	2929.000000	1317.690835	4730.000000	1317.690835	3223.000000	1317.690835	3282.000000
1318.345032	3691.000000	1318.345032	2550.000000	1318.345032	3883.000000	1318.345032	2810.000000	1318.345032	3157.000000	1318.345032	2713.000000	1318.345032	3218.000000	1318.345032	2896.000000	1318.345032	4643.000000	1318.345032	3180.000000	1318.345032	3197.000000
1318.999171	3664.000000	1318.999171	2542.000000	1318.999171	3895.000000	1318.999171	2765.000000	1318.999171	3161.000000	1318.999171	2655.000000	1318.999171	3309.000000	1318.999171	2946.000000	1318.999171	4631.000000	1318.999171	3183.000000	1318.999171	3236.000000
1319.653253	3625.000000	1319.653253	2612.000000	1319.653253	3844.000000	1319.653253	2730.000000	1319.653253	3141.000000	1319.653253	2702.000000	1319.653253	3288.000000	1319.653253	2885.000000	1319.653253	4577.000000	1319.653253	3173.000000	1319.653253	3174.000000
1320.307277	3513.000000	1320.307277	2549.000000	1320.307277	3902.000000	1320.307277	2849.000000	1320.307277	3095.000000	1320.307277	2635.000000	1320.307277	3213.000000	1320.307277	2924.000000	1320.307277	4688.000000	1320.307277	3198.000000	1320.307277	3131.000000
1320.961245	3711.000000	1320.961245	2548.000000	1320.961245	3863.000000	1320.961245	2749.000000	1320.961245	3087.000000	1320.961245	2727.000000	1320.961245	3295.000000	1320.961245	2878.000000	1320.961245	4549.000000	1320.961245	3149.000000	1320.961245	3191.000000
1321.615154	3552.000000	1321.615154	2550.000000	1321.615154	3901.000000	1321.615154	2783.000000	1321.615154	3074.000000	1321.615154	2693.000000	1321.615154	3182.000000	1321.615154	2901.000000	1321.615154	4473.000000	1321.615154	3088.000000	1321.615154	3221.000000
1322.269006	3575.000000	1322.269006	2574.000000	1322.269006	3882.000000	1322.269006	2731.000000	1322.269006	3112.000000	1322.269006	2704.000000	1322.269006	3232.000000	1322.269006	2842.000000	1322.269006	4529.000000	1322.269006	3257.000000	1322.269006	3152.000000
1322.922801	3592.000000	1322.922801	2549.000000	1322.922801	3783.000000	1322.922801	2694.000000	1322.922801	3137.000000	1322.922801	2695.000000	1322.922801	3258.000000	1322.922801	2903.000000	1322.922801	4550.000000	1322.922801	3258.000000	1322.922801	3250.000000
1323.576539	3620.000000	1323.576539	2570.000000	1323.576539	3936.000000	1323.576539	2788.000000	1323.576539	3067.000000	1323.576539	2686.000000	1323.576539	3229.000000	1323.576539	2857.000000	1323.576539	4537.000000	1323.576539	3184.000000	1323.576539	3226.000000
1324.230219	3647.000000	1324.230219	2553.000000	1324.230219	3809.000000	1324.230219	2713.000000	1324.230219	3078.000000	1324.230219	2606.000000	1324.230219	3199.000000	1324.230219	2801.000000	1324.230219	4483.000000	1324.230219	3123.000000	1324.230219	3150.000000
1324.883842	3588.000000	1324.883842	2514.000000	1324.883842	3850.000000	1324.883842	2754.000000	1324.883842	3070.000000	1324.883842	2633.000000	1324.883842	3131.000000	1324.883842	2765.000000	1324.883842	4529.000000	1324.883842	3096.000000	1324.883842	3146.000000
1325.537407	3544.000000	1325.537407	2540.000000	1325.537407	3810.000000	1325.537407	2660.000000	1325.537407	3058.000000	1325.537407	2611.000000	1325.537407	3128.000000	1325.537407	2782.000000	1325.537407	4558.000000	1325.537407	3180.000000	1325.537407	3154.000000
1326.190915	3640.000000	1326.190915	2606.000000	1326.190915	3792.000000	1326.190915	2651.000000	1326.190915	3099.000000	1326.190915	2636.000000	1326.190915	3194.000000	1326.190915	2749.000000	1326.190915	4448.000000	1326.190915	3052.000000	1326.190915	3151.000000
1326.844366	3557.000000	1326.844366	2536.000000	1326.844366	3795.000000	1326.844366	2788.000000	1326.844366	3083.000000	1326.844366	2661.000000	1326.844366	3150.000000	1326.844366	2816.000000	1326.844366	4489.000000	1326.844366	3100.000000	1326.844366	3152.000000
1327.497759	3580.000000	1327.497759	2583.000000	1327.497759	3797.000000	1327.497759	2670.000000	1327.497759	3103.000000	1327.497759	2713.000000	1327.497759	3077.000000	1327.497759	2903.000000	1327.497759	4474.000000	1327.497759	3096.000000	1327.497759	3139.000000
1328.151095	3623.000000	1328.151095	2565.000000	1328.151095	3769.000000	1328.151095	2751.000000	1328.151095	3075.000000	1328.151095	2672.000000	1328.151095	3074.000000	1328.151095	2822.000000	1328.151095	4488.000000	1328.151095	3185.000000	1328.151095	3103.000000
1328.804374	3529.000000	1328.804374	2592.000000	1328.804374	3712.000000	1328.804374	2650.000000	1328.804374	3079.000000	1328.804374	2626.000000	1328.804374	3096.000000	1328.804374	2778.000000	1328.804374	4393.000000	1328.804374	3190.000000	1328.804374	3063.000000
1329.457595	3560.000000	1329.457595	2548.000000	1329.457595	3740.000000	1329.457595	2697.000000	1329.457595	3042.000000	1329.457595	2619.000000	1329.457595	3074.000000	1329.457595	2809.000000	1329.457595	4445.000000	1329.457595	3131.000000	1329.457595	3060.000000
1330.110759	3546.000000	1330.110759	2555.000000	1330.110759	3776.000000	1330.110759	2664.000000	1330.110759	3018.000000	1330.110759	2572.000000	1330.110759	3137.000000	1330.110759	2768.000000	1330.110759	4427.000000	1330.110759	3180.000000	1330.110759	3172.000000
1330.763866	3593.000000	1330.763866	2560.000000	1330.763866	3722.000000	1330.763866	2661.000000	1330.763866	3096.000000	1330.763866	2583.000000	1330.763866	3091.000000	1330.763866	2828.000000	1330.763866	4398.000000	1330.763866	3166.000000	1330.763866	3070.000000
1331.416915	3575.000000	1331.416915	2577.000000	1331.416915	3697.000000	1331.416915	2758.000000	1331.416915	3008.000000	1331.416915	2571.000000	1331.416915	3140.000000	1331.416915	2803.000000	1331.416915	4369.000000	1331.416915	3143.000000	1331.416915	3047.000000
1332.069907	3485.000000	1332.069907	2545.000000	1332.069907	3694.000000	1332.069907	2690.000000	1332.069907	2998.000000	1332.069907	2607.000000	1332.069907	3062.000000	1332.069907	2796.000000	1332.069907	4410.000000	1332.069907	3174.000000	1332.069907	3156.000000
1332.722842	3499.000000	1332.722842	2528.000000	1332.722842	3725.000000	1332.722842	2681.000000	1332.722842	3025.000000	1332.722842	2599.000000	1332.722842	3092.000000	1332.722842	2796.000000	1332.722842	4352.000000	1332.722842	3063.000000	1332.722842	3102.000000
1333.375719	3602.000000	1333.375719	2530.000000	1333.375719	3707.000000	1333.375719	2714.000000	1333.375719	3022.000000	1333.375719	2612.000000	1333.375719	3184.000000	1333.375719	2816.000000	1333.375719	4401.000000	1333.375719	3157.000000	1333.375719	3132.000000
1334.028539	3559.000000	1334.028539	2540.000000	1334.028539	3762.000000	1334.028539	2643.000000	1334.028539	3038.000000	1334.028539	2650.000000	1334.028539	3063.000000	1334.028539	2791.000000	1334.028539	4471.000000	1334.028539	3174.000000	1334.028539	3105.000000
1334.681302	3494.000000	1334.681302	2543.000000	1334.681302	3795.000000	1334.681302	2755.000000	1334.681302	3042.000000	1334.681302	2626.000000	1334.681302	3017.000000	1334.681302	2721.000000	1334.681302	4412.000000	1334.681302	3120.000000	1334.681302	3122.000000
1335.334008	3629.000000	1335.334008	2528.000000	1335.334008	3738.000000	1335.334008	2669.000000	1335.334008	3021.000000	1335.334008	2703.000000	1335.334008	3176.000000	1335.334008	2787.000000	1335.334008	4469.000000	1335.334008	3138.000000	1335.334008	3016.000000
1335.986656	3603.000000	1335.986656	2569.000000	1335.986656	3717.000000	1335.986656	2725.000000	1335.986656	3045.000000	1335.986656	2634.000000	1335.986656	3114.000000	1335.986656	2779.000000	1335.986656	4367.000000	1335.986656	3214.000000	1335.986656	3173.000000
1336.639247	3597.000000	1336.639247	2569.000000	1336.639247	3751.000000	1336.639247	2724.000000	1336.639247	3022.000000	1336.639247	2715.000000	1336.639247	3145.000000	1336.639247	2819.000000	1336.639247	4492.000000	1336.639247	3174.000000	1336.639247	3117.000000
1337.291780	3604.000000	1337.291780	2595.000000	1337.291780	3800.000000	1337.291780	2701.000000	1337.291780	3057.000000	1337.291780	2672.000000	1337.291780	3089.000000	1337.291780	2791.000000	1337.291780	4454.000000	1337.291780	3206.000000	1337.291780	3091.000000
1337.944257	3692.000000	1337.944257	2556.000000	1337.944257	3825.000000	1337.944257	2716.000000	1337.944257	3096.000000	1337.944257	2657.000000	1337.944257	3104.000000	1337.944257	2793.000000	1337.944257	4434.000000	1337.944257	3197.000000	1337.944257	3222.000000
1338.596676	3619.000000	1338.596676	2520.000000	1338.596676	3792.000000	1338.596676	2718.000000	1338.596676	3018.000000	1338.596676	2655.000000	1338.596676	3236.000000	1338.596676	2842.000000	1338.596676	4373.000000	1338.596676	3167.000000	1338.596676	3118.000000
1339.249038	3491.000000	1339.249038	2521.000000	1339.249038	3674.000000	1339.249038	2637.000000	1339.249038	3086.000000	1339.249038	2665.000000	1339.249038	3179.000000	1339.249038	2790.000000	1339.249038	4392.000000	1339.249038	3191.000000	1339.249038	3180.000000
1339.901343	3557.000000	1339.901343	2573.000000	1339.901343	3778.000000	1339.901343	2699.000000	1339.901343	3065.000000	1339.901343	2738.000000	1339.901343	3213.000000	1339.901343	2871.000000	1339.901343	4477.000000	1339.901343	3161.000000	1339.901343	3256.000000
1340.553590	3612.000000	1340.553590	2581.000000	1340.553590	3727.000000	1340.553590	2802.000000	1340.553590	3139.000000	1340.553590	2672.000000	1340.553590	3097.000000	1340.553590	2828.000000	1340.553590	4590.000000	1340.553590	3051.000000	1340.553590	3217.000000
1341.205780	3683.000000	1341.205780	2573.000000	1341.205780	3842.000000	1341.205780	2729.000000	1341.205780	3096.000000	1341.205780	2625.000000	1341.205780	3073.000000	1341.205780	2939.000000	1341.205780	4564.000000	1341.205780	3139.000000	1341.205780	3219.000000
1341.857913	3531.000000	1341.857913	2615.000000	1341.857913	3748.000000	1341.857913	2656.000000	1341.857913	3184.000000	1341.857913	2648.000000	1341.857913	3222.000000	1341.857913	2887.000000	1341.857913	4495.000000	1341.857913	3155.000000	1341.857913	3173.000000
1342.509989	3642.000000	1342.509989	2570.000000	1342.509989	3784.000000	1342.509989	2769.000000	1342.509989	3060.000000	1342.509989	2686.000000	1342.509989	3148.000000	1342.509989	2947.000000	1342.509989	4580.000000	1342.509989	3175.000000	1342.509989	3160.000000
1343.162007	3632.000000	1343.162007	2586.000000	1343.162007	3693.000000	1343.162007	2735.000000	1343.162007	3134.000000	1343.162007	2770.000000	1343.162007	3148.000000	1343.162007	2890.000000	1343.162007	4524.000000	1343.162007	3230.000000	1343.162007	3168.000000
1343.813969	3635.000000	1343.813969	2604.000000	1343.813969	3760.000000	1343.813969	2662.000000	1343.813969	3014.000000	1343.813969	2582.000000	1343.813969	3116.000000	1343.813969	2871.000000	1343.813969	4621.000000	1343.813969	3156.000000	1343.813969	3121.000000
1344.465873	3544.000000	1344.465873	2607.000000	1344.465873	3825.000000	1344.465873	2791.000000	1344.465873	3101.000000	1344.465873	2660.000000	1344.465873	3176.000000	1344.465873	2878.000000	1344.465873	4561.000000	1344.465873	3161.000000	1344.465873	3213.000000
1345.117720	3605.000000	1345.117720	2511.000000	1345.117720	3758.000000	1345.117720	2732.000000	1345.117720	3089.000000	1345.117720	2654.000000	1345.117720	3173.000000	1345.117720	2821.000000	1345.117720	4475.000000	1345.117720	3200.000000	1345.117720	3087.000000
1345.769509	3613.000000	1345.769509	2549.000000	1345.769509	3798.000000	1345.769509	2631.000000	1345.769509	3143.000000	1345.769509	2642.000000	1345.769509	3166.000000	1345.769509	2790.000000	1345.769509	4502.000000	1345.769509	3217.000000	1345.769509	3057.000000
1346.421242	3546.000000	1346.421242	2526.000000	1346.421242	3752.000000	1346.421242	2752.000000	1346.421242	3122.000000	1346.421242	2628.000000	1346.421242	3161.000000	1346.421242	2887.000000	1346.421242	4418.000000	1346.421242	3147.000000	1346.421242	3213.000000
1347.072917	3631.000000	1347.072917	2588.000000	1347.072917	3629.000000	1347.072917	2706.000000	1347.072917	3016.000000	1347.072917	2587.000000	1347.072917	3200.000000	1347.072917	2836.000000	1347.072917	4392.000000	1347.072917	3093.000000	1347.072917	3150.000000
1347.724535	3602.000000	1347.724535	2486.000000	1347.724535	3813.000000	1347.724535	2668.000000	1347.724535	3109.000000	1347.724535	2597.000000	1347.724535	3176.000000	1347.724535	2884.000000	1347.724535	4440.000000	1347.724535	3114.000000	1347.724535	3055.000000
1348.376096	3611.000000	1348.376096	2514.000000	1348.376096	3813.000000	1348.376096	2650.000000	1348.376096	3090.000000	1348.376096	2673.000000	1348.376096	3120.000000	1348.376096	2876.000000	1348.376096	4448.000000	1348.376096	3130.000000	1348.376096	3144.000000
1349.027600	3582.000000	1349.027600	2598.000000	1349.027600	3754.000000	1349.027600	2679.000000	1349.027600	2996.000000	1349.027600	2553.000000	1349.027600	3099.000000	1349.027600	2842.000000	1349.027600	4417.000000	1349.027600	3131.000000	1349.027600	3113.000000
1349.679047	3610.000000	1349.679047	2573.000000	1349.679047	3667.000000	1349.679047	2763.000000	1349.679047	3013.000000	1349.679047	2622.000000	1349.679047	3092.000000	1349.679047	2761.000000	1349.679047	4401.000000	1349.679047	3128.000000	1349.679047	3105.000000
1350.330436	3573.000000	1350.330436	2593.000000	1350.330436	3715.000000	1350.330436	2630.000000	1350.330436	3103.000000	1350.330436	2610.000000	1350.330436	3082.000000	1350.330436	2859.000000	1350.330436	4395.000000	1350.330436	3167.000000	1350.330436	3109.000000
1350.981768	3534.000000	1350.981768	2599.000000	1350.981768	3720.000000	1350.981768	2733.000000	1350.981768	2953.000000	1350.981768	2624.000000	1350.981768	3143.000000	1350.981768	2738.000000	1350.981768	4303.000000	1350.981768	3116.000000	1350.981768	3043.000000
1351.633043	3524.000000	1351.633043	2565.000000	1351.633043	3733.000000	1351.633043	2639.000000	1351.633043	3043.000000	1351.633043	2600.000000	1351.633043	3116.000000	1351.633043	2787.000000	1351.633043	4383.000000	1351.633043	3063.000000	1351.633043	3012.000000
1352.284261	3510.000000	1352.284261	2585.000000	1352.284261	3634.000000	1352.284261	2669.000000	1352.284261	3025.000000	1352.284261	2593.000000	1352.284261	3049.000000	1352.284261	2731.000000	1352.284261	4313.000000	1352.284261	3054.000000	1352.284261	3044.000000
1352.935422	3472.000000	1352.935422	2572.000000	1352.935422	3773.000000	1352.935422	2666.000000	1352.935422	2973.000000	1352.935422	2561.000000	1352.935422	3028.000000	1352.935422	2792.000000	1352.935422	4273.000000	1352.935422	3126.000000	1352.935422	3026.000000
1353.586526	3590.000000	1353.586526	2520.000000	1353.586526	3726.000000	1353.586526	2699.000000	1353.586526	2993.000000	1353.586526	2593.000000	1353.586526	3094.000000	1353.586526	2782.000000	1353.586526	4211.000000	1353.586526	3138.000000	1353.586526	3074.000000
1354.237572	3574.000000	1354.237572	2564.000000	1354.237572	3655.000000	1354.237572	2671.000000	1354.237572	3013.000000	1354.237572	2590.000000	1354.237572	3041.000000	1354.237572	2740.000000	1354.237572	4139.000000	1354.237572	3080.000000	1354.237572	3025.000000
1354.888562	3566.000000	1354.888562	2600.000000	1354.888562	3567.000000	1354.888562	2634.000000	1354.888562	2922.000000	1354.888562	2551.000000	1354.888562	2995.000000	1354.888562	2772.000000	1354.888562	4269.000000	1354.888562	3043.000000	1354.888562	3043.000000
1355.539494	3514.000000	1355.539494	2496.000000	1355.539494	3525.000000	1355.539494	2629.000000	1355.539494	3004.000000	1355.539494	2602.000000	1355.539494	2972.000000	1355.539494	2746.000000	1355.539494	4227.000000	1355.539494	3079.000000	1355.539494	2996.000000
1356.190369	3516.000000	1356.190369	2553.000000	1356.190369	3627.000000	1356.190369	2637.000000	1356.190369	2870.000000	1356.190369	2498.000000	1356.190369	3007.000000	1356.190369	2772.000000	1356.190369	4272.000000	1356.190369	3091.000000	1356.190369	2982.000000
1356.841187	3556.000000	1356.841187	2587.000000	1356.841187	3564.000000	1356.841187	2539.000000	1356.841187	2970.000000	1356.841187	2574.000000	1356.841187	3007.000000	1356.841187	2693.000000	1356.841187	4250.000000	1356.841187	3069.000000	1356.841187	2982.000000
1357.491948	3463.000000	1357.491948	2568.000000	1357.491948	3569.000000	1357.491948	2586.000000	1357.491948	2891.000000	1357.491948	2597.000000	1357.491948	3032.000000	1357.491948	2685.000000	1357.491948	4253.000000	1357.491948	3105.000000	1357.491948	2934.000000
1358.142652	3506.000000	1358.142652	2559.000000	1358.142652	3538.000000	1358.142652	2631.000000	1358.142652	2955.000000	1358.142652	2486.000000	1358.142652	3060.000000	1358.142652	2700.000000	1358.142652	4100.000000	1358.142652	3030.000000	1358.142652	3001.000000
1358.793299	3468.000000	1358.793299	2496.000000	1358.793299	3555.000000	1358.793299	2591.000000	1358.793299	2952.000000	1358.793299	2590.000000	1358.793299	3014.000000	1358.793299	2744.000000	1358.793299	4189.000000	1358.793299	3091.000000	1358.793299	2897.000000
1359.443889	3538.000000	1359.443889	2506.000000	1359.443889	3544.000000	1359.443889	2587.000000	1359.443889	3000.000000	1359.443889	2508.000000	1359.443889	3017.000000	1359.443889	2674.000000	1359.443889	4130.000000	1359.443889	3093.000000	1359.443889	3008.000000
1360.094421	3611.000000	1360.094421	2569.000000	1360.094421	3540.000000	1360.094421	2575.000000	1360.094421	2909.000000	1360.094421	2570.000000	1360.094421	2911.000000	1360.094421	2749.000000	1360.094421	4151.000000	1360.094421	3030.000000	1360.094421	2956.000000
1360.744897	3473.000000	1360.744897	2501.000000	1360.744897	3577.000000	1360.744897	2618.000000	1360.744897	2877.000000	1360.744897	2534.000000	1360.744897	2969.000000	1360.744897	2808.000000	1360.744897	4142.000000	1360.744897	3012.000000	1360.744897	3004.000000
1361.395315	3496.000000	1361.395315	2586.000000	1361.395315	3552.000000	1361.395315	2561.000000	1361.395315	2956.000000	1361.395315	2523.000000	1361.395315	3032.000000	1361.395315	2745.000000	1361.395315	4139.000000	1361.395315	2950.000000	1361.395315	2991.000000
1362.045677	3430.000000	1362.045677	2571.000000	1362.045677	3510.000000	1362.045677	2552.000000	1362.045677	2986.000000	1362.045677	2604.000000	1362.045677	2965.000000	1362.045677	2721.000000	1362.045677	4170.000000	1362.045677	2960.000000	1362.045677	2933.000000
1362.695981	3511.000000	1362.695981	2541.000000	1362.695981	3592.000000	1362.695981	2637.000000	1362.695981	2967.000000	1362.695981	2506.000000	1362.695981	2942.000000	1362.695981	2722.000000	1362.695981	4185.000000	1362.695981	3033.000000	1362.695981	2900.000000
1363.346229	3560.000000	1363.346229	2527.000000	1363.346229	3610.000000	1363.346229	2564.000000	1363.346229	2937.000000	1363.346229	2496.000000	1363.346229	2964.000000	1363.346229	2768.000000	1363.346229	4136.000000	1363.346229	2976.000000	1363.346229	3004.000000
1363.996419	3488.000000	1363.996419	2503.000000	1363.996419	3536.000000	1363.996419	2621.000000	1363.996419	2869.000000	1363.996419	2526.000000	1363.996419	2973.000000	1363.996419	2709.000000	1363.996419	4055.000000	1363.996419	3013.000000	1363.996419	2942.000000
1364.646552	3485.000000	1364.646552	2545.000000	1364.646552	3528.000000	1364.646552	2659.000000	1364.646552	2934.000000	1364.646552	2510.000000	1364.646552	3056.000000	1364.646552	2731.000000	1364.646552	4222.000000	1364.646552	2957.000000	1364.646552	2984.000000
1365.296628	3514.000000	1365.296628	2528.000000	1365.296628	3579.000000	1365.296628	2572.000000	1365.296628	2885.000000	1365.296628	2576.000000	1365.296628	2965.000000	1365.296628	2716.000000	1365.296628	4212.000000	1365.296628	2979.000000	1365.296628	3021.000000
1365.946647	3550.000000	1365.946647	2536.000000	1365.946647	3482.000000	1365.946647	2566.000000	1365.946647	2910.000000	1365.946647	2478.000000	1365.946647	2976.000000	1365.946647	2728.000000	1365.946647	4105.000000	1365.946647	3048.000000	1365.946647	2862.000000
1366.596609	3514.000000	1366.596609	2556.000000	1366.596609	3588.000000	1366.596609	2589.000000	1366.596609	2883.000000	1366.596609	2469.000000	1366.596609	3054.000000	1366.596609	2683.000000	1366.596609	4200.000000	1366.596609	2998.000000	1366.596609	3003.000000
1367.246515	3431.000000	1367.246515	2574.000000	1367.246515	3532.000000	1367.246515	2564.000000	1367.246515	2889.000000	1367.246515	2532.000000	1367.246515	2985.000000	1367.246515	2740.000000	1367.246515	4110.000000	1367.246515	3027.000000	1367.246515	2850.000000
1367.896363	3494.000000	1367.896363	2583.000000	1367.896363	3560.000000	1367.896363	2581.000000	1367.896363	2976.000000	1367.896363	2526.000000	1367.896363	2967.000000	1367.896363	2659.000000	1367.896363	4050.000000	1367.896363	3063.000000	1367.896363	2913.000000
1368.546154	3463.000000	1368.546154	2491.000000	1368.546154	3594.000000	1368.546154	2635.000000	1368.546154	2961.000000	1368.546154	2524.000000	1368.546154	2978.000000	1368.546154	2695.000000	1368.546154	4095.000000	1368.546154	2997.000000	1368.546154	2876.000000
1369.195888	3499.000000	1369.195888	2545.000000	1369.195888	3457.000000	1369.195888	2624.000000	1369.195888	2948.000000	1369.195888	2496.000000	1369.195888	2979.000000	1369.195888	2696.000000	1369.195888	4054.000000	1369.195888	2982.000000	1369.195888	2885.000000
1369.845565	3509.000000	1369.845565	2477.000000	1369.845565	3554.000000	1369.845565	2593.000000	1369.845565	2964.000000	1369.845565	2489.000000	1369.845565	3035.000000	1369.845565	2652.000000	1369.845565	4162.000000	1369.845565	2971.000000	1369.845565	2883.000000
1370.495185	3422.000000	1370.495185	2504.000000	1370.495185	3576.000000	1370.495185	2624.000000	1370.495185	2897.000000	1370.495185	2480.000000	1370.495185	2939.000000	1370.495185	2682.000000	1370.495185	4013.000000	1370.495185	2967.000000	1370.495185	2904.000000
1371.144748	3434.000000	1371.144748	2532.000000	1371.144748	3523.000000	1371.144748	2564.000000	1371.144748	2887.000000	1371.144748	2489.000000	1371.144748	2878.000000	1371.144748	2742.000000	1371.144748	4003.000000	1371.144748	2923.000000	1371.144748	2898.000000
1371.794254	3445.000000	1371.794254	2537.000000	1371.794254	3548.000000	1371.794254	2516.000000	1371.794254	2842.000000	1371.794254	2536.000000	1371.794254	2922.000000	1371.794254	2661.000000	1371.794254	4133.000000	1371.794254	2914.000000	1371.794254	2867.000000
1372.443703	3446.000000	1372.443703	2489.000000	1372.443703	3527.000000	1372.443703	2548.000000	1372.443703	2927.000000	1372.443703	2562.000000	1372.443703	2952.000000	1372.443703	2631.000000	1372.443703	4094.000000	1372.443703	3039.000000	1372.443703	2853.000000
1373.093095	3468.000000	1373.093095	2555.000000	1373.093095	3466.000000	1373.093095	2509.000000	1373.093095	2839.000000	1373.093095	2484.000000	1373.093095	2972.000000	1373.093095	2701.000000	1373.093095	4012.000000	1373.093095	2974.000000	1373.093095	2980.000000
1373.742430	3470.000000	1373.742430	2532.000000	1373.742430	3481.000000	1373.742430	2585.000000	1373.742430	2883.000000	1373.742430	2502.000000	1373.742430	2964.000000	1373.742430	2662.000000	1373.742430	4050.000000	1373.742430	2963.000000	1373.742430	2975.000000
1374.391709	3415.000000	1374.391709	2523.000000	1374.391709	3410.000000	1374.391709	2502.000000	1374.391709	2962.000000	1374.391709	2477.000000	1374.391709	2947.000000	1374.391709	2619.000000	1374.391709	3999.000000	1374.391709	2974.000000	1374.391709	2886.000000
1375.040930	3474.000000	1375.040930	2561.000000	1375.040930	3505.000000	1375.040930	2526.000000	1375.040930	2906.000000	1375.040930	2473.000000	1375.040930	2982.000000	1375.040930	2660.000000	1375.040930	4056.000000	1375.040930	2911.000000	1375.040930	2792.000000
1375.690094	3384.000000	1375.690094	2532.000000	1375.690094	3500.000000	1375.690094	2548.000000	1375.690094	2849.000000	1375.690094	2498.000000	1375.690094	2994.000000	1375.690094	2731.000000	1375.690094	3991.000000	1375.690094	3039.000000	1375.690094	2801.000000
1376.339201	3529.000000	1376.339201	2574.000000	1376.339201	3459.000000	1376.339201	2564.000000	1376.339201	2828.000000	1376.339201	2520.000000	1376.339201	2873.000000	1376.339201	2680.000000	1376.339201	3985.000000	1376.339201	3029.000000	1376.339201	2901.000000
1376.988252	3535.000000	1376.988252	2554.000000	1376.988252	3433.000000	1376.988252	2597.000000	1376.988252	2907.000000	1376.988252	2481.000000	1376.988252	2913.000000	1376.988252	2659.000000	1376.988252	4091.000000	1376.988252	3001.000000	1376.988252	2894.000000
1377.637245	3541.000000	1377.637245	2581.000000	1377.637245	3448.000000	1377.637245	2605.000000	1377.637245	2891.000000	1377.637245	2533.000000	1377.637245	2900.000000	1377.637245	2681.000000	1377.637245	4023.000000	1377.637245	2962.000000	1377.637245	2882.000000
1378.286182	3441.000000	1378.286182	2539.000000	1378.286182	3488.000000	1378.286182	2632.000000	1378.286182	2904.000000	1378.286182	2531.000000	1378.286182	2914.000000	1378.286182	2654.000000	1378.286182	3996.000000	1378.286182	2893.000000	1378.286182	2969.000000
1378.935061	3428.000000	1378.935061	2684.000000	1378.935061	3464.000000	1378.935061	2539.000000	1378.935061	2891.000000	1378.935061	2557.000000	1378.935061	2895.000000	1378.935061	2667.000000	1378.935061	4070.000000	1378.935061	2939.000000	1378.935061	2917.000000
1379.583884	3459.000000	1379.583884	2517.000000	1379.583884	3437.000000	1379.583884	2478.000000	1379.583884	2843.000000	1379.583884	2480.000000	1379.583884	2901.000000	1379.583884	2650.000000	1379.583884	3928.000000	1379.583884	3016.000000	1379.583884	2831.000000
1380.232650	3382.000000	1380.232650	2540.000000	1380.232650	3422.000000	1380.232650	2481.000000	1380.232650	2893.000000	1380.232650	2548.000000	1380.232650	2875.000000	1380.232650	2728.000000	1380.232650	3970.000000	1380.232650	2972.000000	1380.232650	2915.000000
1380.881359	3417.000000	1380.881359	2553.000000	1380.881359	3471.000000	1380.881359	2478.000000	1380.881359	2897.000000	1380.881359	2517.000000	1380.881359	2862.000000	1380.881359	2659.000000	1380.881359	3912.000000	1380.881359	2964.000000	1380.881359	2849.000000
1381.530011	3482.000000	1381.530011	2579.000000	1381.530011	3458.000000	1381.530011	2552.000000	1381.530011	2859.000000	1381.530011	2514.000000	1381.530011	2841.000000	1381.530011	2717.000000	1381.530011	3984.000000	1381.530011	2997.000000	1381.530011	2888.000000
1382.178606	3516.000000	1382.178606	2533.000000	1382.178606	3485.000000	1382.178606	2643.000000	1382.178606	2852.000000	1382.178606	2500.000000	1382.178606	2866.000000	1382.178606	2626.000000	1382.178606	4044.000000	1382.178606	2932.000000	1382.178606	2847.000000
