X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1091.224896	2293.000000	1091.224896	2142.000000	1091.224896	1963.000000	1091.224896	1682.000000	1091.224896	1527.000000	1091.224896	1451.000000	1091.224896	1620.000000	1091.224896	1833.000000	1091.224896	1425.000000	1091.224896	1159.000000	1091.224896	1250.000000	1091.224896	7571.000000	1091.224896	4560.000000	1091.224896	3635.000000	1091.224896	2928.000000	1091.224896	7598.000000	1091.224896	7395.000000	1091.224896	4556.000000
1091.898994	2317.000000	1091.898994	2137.000000	1091.898994	1993.000000	1091.898994	1694.000000	1091.898994	1486.000000	1091.898994	1461.000000	1091.898994	1616.000000	1091.898994	1879.000000	1091.898994	1379.000000	1091.898994	1182.000000	1091.898994	1269.000000	1091.898994	7568.000000	1091.898994	4613.000000	1091.898994	3697.000000	1091.898994	2877.000000	1091.898994	7699.000000	1091.898994	7328.000000	1091.898994	4660.000000
1092.573033	2293.000000	1092.573033	2146.000000	1092.573033	2001.000000	1092.573033	1634.000000	1092.573033	1537.000000	1092.573033	1486.000000	1092.573033	1641.000000	1092.573033	1879.000000	1092.573033	1377.000000	1092.573033	1175.000000	1092.573033	1303.000000	1092.573033	7501.000000	1092.573033	4719.000000	1092.573033	3691.000000	1092.573033	2876.000000	1092.573033	7714.000000	1092.573033	7463.000000	1092.573033	4726.000000
1093.247012	2299.000000	1093.247012	2186.000000	1093.247012	2029.000000	1093.247012	1676.000000	1093.247012	1525.000000	1093.247012	1438.000000	1093.247012	1628.000000	1093.247012	1863.000000	1093.247012	1349.000000	1093.247012	1150.000000	1093.247012	1322.000000	1093.247012	7527.000000	1093.247012	4701.000000	1093.247012	3613.000000	1093.247012	2898.000000	1093.247012	7775.000000	1093.247012	7475.000000	1093.247012	4588.000000
1093.920932	2318.000000	1093.920932	2178.000000	1093.920932	1961.000000	1093.920932	1631.000000	1093.920932	1513.000000	1093.920932	1445.000000	1093.920932	1615.000000	1093.920932	1817.000000	1093.920932	1334.000000	1093.920932	1192.000000	1093.920932	1292.000000	1093.920932	7593.000000	1093.920932	4704.000000	1093.920932	3631.000000	1093.920932	2894.000000	1093.920932	7825.000000	1093.920932	7367.000000	1093.920932	4699.000000
1094.594793	2266.000000	1094.594793	2133.000000	1094.594793	1997.000000	1094.594793	1596.000000	1094.594793	1557.000000	1094.594793	1440.000000	1094.594793	1657.000000	1094.594793	1877.000000	1094.594793	1368.000000	1094.594793	1174.000000	1094.594793	1297.000000	1094.594793	7482.000000	1094.594793	4623.000000	1094.594793	3726.000000	1094.594793	2871.000000	1094.594793	7656.000000	1094.594793	7417.000000	1094.594793	4586.000000
1095.268595	2347.000000	1095.268595	2156.000000	1095.268595	1964.000000	1095.268595	1642.000000	1095.268595	1522.000000	1095.268595	1485.000000	1095.268595	1594.000000	1095.268595	1901.000000	1095.268595	1378.000000	1095.268595	1205.000000	1095.268595	1327.000000	1095.268595	7577.000000	1095.268595	4596.000000	1095.268595	3544.000000	1095.268595	2846.000000	1095.268595	7905.000000	1095.268595	7355.000000	1095.268595	4659.000000
1095.942337	2284.000000	1095.942337	2137.000000	1095.942337	1912.000000	1095.942337	1661.000000	1095.942337	1521.000000	1095.942337	1484.000000	1095.942337	1616.000000	1095.942337	1847.000000	1095.942337	1370.000000	1095.942337	1123.000000	1095.942337	1312.000000	1095.942337	7501.000000	1095.942337	4656.000000	1095.942337	3660.000000	1095.942337	2825.000000	1095.942337	7715.000000	1095.942337	7479.000000	1095.942337	4731.000000
1096.616021	2335.000000	1096.616021	2123.000000	1096.616021	1999.000000	1096.616021	1665.000000	1096.616021	1491.000000	1096.616021	1455.000000	1096.616021	1640.000000	1096.616021	1864.000000	1096.616021	1369.000000	1096.616021	1193.000000	1096.616021	1317.000000	1096.616021	7454.000000	1096.616021	4776.000000	1096.616021	3666.000000	1096.616021	2913.000000	1096.616021	7718.000000	1096.616021	7475.000000	1096.616021	4633.000000
1097.289644	2340.000000	1097.289644	2114.000000	1097.289644	1971.000000	1097.289644	1629.000000	1097.289644	1499.000000	1097.289644	1457.000000	1097.289644	1647.000000	1097.289644	1860.000000	1097.289644	1360.000000	1097.289644	1168.000000	1097.289644	1314.000000	1097.289644	7503.000000	1097.289644	4660.000000	1097.289644	3646.000000	1097.289644	2949.000000	1097.289644	7719.000000	1097.289644	7398.000000	1097.289644	4559.000000
1097.963209	2304.000000	1097.963209	2149.000000	1097.963209	2030.000000	1097.963209	1642.000000	1097.963209	1517.000000	1097.963209	1453.000000	1097.963209	1619.000000	1097.963209	1876.000000	1097.963209	1410.000000	1097.963209	1223.000000	1097.963209	1255.000000	1097.963209	7462.000000	1097.963209	4696.000000	1097.963209	3642.000000	1097.963209	2884.000000	1097.963209	7872.000000	1097.963209	7438.000000	1097.963209	4596.000000
1098.636714	2349.000000	1098.636714	2199.000000	1098.636714	1991.000000	1098.636714	1630.000000	1098.636714	1529.000000	1098.636714	1435.000000	1098.636714	1698.000000	1098.636714	1875.000000	1098.636714	1363.000000	1098.636714	1168.000000	1098.636714	1271.000000	1098.636714	7582.000000	1098.636714	4770.000000	1098.636714	3677.000000	1098.636714	2921.000000	1098.636714	7717.000000	1098.636714	7471.000000	1098.636714	4503.000000
1099.310160	2320.000000	1099.310160	2175.000000	1099.310160	1961.000000	1099.310160	1582.000000	1099.310160	1472.000000	1099.310160	1458.000000	1099.310160	1636.000000	1099.310160	1900.000000	1099.310160	1401.000000	1099.310160	1169.000000	1099.310160	1316.000000	1099.310160	7488.000000	1099.310160	4619.000000	1099.310160	3666.000000	1099.310160	2943.000000	1099.310160	7894.000000	1099.310160	7286.000000	1099.310160	4556.000000
1099.983547	2299.000000	1099.983547	2175.000000	1099.983547	2038.000000	1099.983547	1649.000000	1099.983547	1489.000000	1099.983547	1495.000000	1099.983547	1678.000000	1099.983547	1856.000000	1099.983547	1329.000000	1099.983547	1178.000000	1099.983547	1292.000000	1099.983547	7629.000000	1099.983547	4668.000000	1099.983547	3722.000000	1099.983547	2928.000000	1099.983547	7672.000000	1099.983547	7453.000000	1099.983547	4561.000000
1100.656875	2334.000000	1100.656875	2141.000000	1100.656875	1939.000000	1100.656875	1663.000000	1100.656875	1477.000000	1100.656875	1428.000000	1100.656875	1622.000000	1100.656875	1834.000000	1100.656875	1337.000000	1100.656875	1162.000000	1100.656875	1263.000000	1100.656875	7528.000000	1100.656875	4643.000000	1100.656875	3660.000000	1100.656875	2925.000000	1100.656875	7747.000000	1100.656875	7579.000000	1100.656875	4615.000000
1101.330143	2248.000000	1101.330143	2112.000000	1101.330143	1969.000000	1101.330143	1609.000000	1101.330143	1434.000000	1101.330143	1452.000000	1101.330143	1620.000000	1101.330143	1774.000000	1101.330143	1385.000000	1101.330143	1179.000000	1101.330143	1320.000000	1101.330143	7626.000000	1101.330143	4652.000000	1101.330143	3658.000000	1101.330143	2938.000000	1101.330143	7746.000000	1101.330143	7454.000000	1101.330143	4638.000000
1102.003352	2279.000000	1102.003352	2120.000000	1102.003352	1975.000000	1102.003352	1617.000000	1102.003352	1482.000000	1102.003352	1456.000000	1102.003352	1589.000000	1102.003352	1843.000000	1102.003352	1338.000000	1102.003352	1187.000000	1102.003352	1267.000000	1102.003352	7570.000000	1102.003352	4686.000000	1102.003352	3651.000000	1102.003352	2895.000000	1102.003352	7757.000000	1102.003352	7416.000000	1102.003352	4592.000000
1102.676502	2280.000000	1102.676502	2087.000000	1102.676502	1996.000000	1102.676502	1606.000000	1102.676502	1529.000000	1102.676502	1439.000000	1102.676502	1598.000000	1102.676502	1854.000000	1102.676502	1362.000000	1102.676502	1180.000000	1102.676502	1315.000000	1102.676502	7540.000000	1102.676502	4723.000000	1102.676502	3668.000000	1102.676502	2901.000000	1102.676502	7854.000000	1102.676502	7512.000000	1102.676502	4550.000000
1103.349593	2290.000000	1103.349593	2107.000000	1103.349593	2007.000000	1103.349593	1643.000000	1103.349593	1534.000000	1103.349593	1452.000000	1103.349593	1568.000000	1103.349593	1772.000000	1103.349593	1317.000000	1103.349593	1159.000000	1103.349593	1256.000000	1103.349593	7605.000000	1103.349593	4610.000000	1103.349593	3713.000000	1103.349593	2922.000000	1103.349593	7873.000000	1103.349593	7439.000000	1103.349593	4567.000000
1104.022624	2357.000000	1104.022624	2120.000000	1104.022624	1996.000000	1104.022624	1628.000000	1104.022624	1521.000000	1104.022624	1393.000000	1104.022624	1581.000000	1104.022624	1847.000000	1104.022624	1384.000000	1104.022624	1188.000000	1104.022624	1247.000000	1104.022624	7631.000000	1104.022624	4669.000000	1104.022624	3723.000000	1104.022624	2975.000000	1104.022624	7714.000000	1104.022624	7415.000000	1104.022624	4641.000000
1104.695596	2275.000000	1104.695596	2111.000000	1104.695596	1935.000000	1104.695596	1658.000000	1104.695596	1446.000000	1104.695596	1464.000000	1104.695596	1604.000000	1104.695596	1850.000000	1104.695596	1334.000000	1104.695596	1159.000000	1104.695596	1310.000000	1104.695596	7525.000000	1104.695596	4724.000000	1104.695596	3644.000000	1104.695596	2981.000000	1104.695596	7763.000000	1104.695596	7453.000000	1104.695596	4650.000000
1105.368509	2336.000000	1105.368509	2139.000000	1105.368509	1972.000000	1105.368509	1580.000000	1105.368509	1501.000000	1105.368509	1429.000000	1105.368509	1614.000000	1105.368509	1832.000000	1105.368509	1350.000000	1105.368509	1143.000000	1105.368509	1274.000000	1105.368509	7596.000000	1105.368509	4699.000000	1105.368509	3685.000000	1105.368509	2924.000000	1105.368509	7853.000000	1105.368509	7499.000000	1105.368509	4549.000000
1106.041363	2253.000000	1106.041363	2068.000000	1106.041363	1899.000000	1106.041363	1613.000000	1106.041363	1476.000000	1106.041363	1451.000000	1106.041363	1619.000000	1106.041363	1833.000000	1106.041363	1344.000000	1106.041363	1143.000000	1106.041363	1289.000000	1106.041363	7647.000000	1106.041363	4759.000000	1106.041363	3672.000000	1106.041363	2916.000000	1106.041363	7846.000000	1106.041363	7522.000000	1106.041363	4683.000000
1106.714158	2229.000000	1106.714158	2156.000000	1106.714158	1930.000000	1106.714158	1594.000000	1106.714158	1508.000000	1106.714158	1448.000000	1106.714158	1652.000000	1106.714158	1871.000000	1106.714158	1374.000000	1106.714158	1161.000000	1106.714158	1240.000000	1106.714158	7582.000000	1106.714158	4606.000000	1106.714158	3633.000000	1106.714158	2933.000000	1106.714158	7854.000000	1106.714158	7436.000000	1106.714158	4662.000000
1107.386893	2266.000000	1107.386893	2076.000000	1107.386893	2001.000000	1107.386893	1580.000000	1107.386893	1446.000000	1107.386893	1425.000000	1107.386893	1558.000000	1107.386893	1884.000000	1107.386893	1353.000000	1107.386893	1147.000000	1107.386893	1292.000000	1107.386893	7458.000000	1107.386893	4571.000000	1107.386893	3635.000000	1107.386893	2889.000000	1107.386893	7783.000000	1107.386893	7379.000000	1107.386893	4571.000000
1108.059570	2262.000000	1108.059570	2142.000000	1108.059570	1974.000000	1108.059570	1582.000000	1108.059570	1453.000000	1108.059570	1429.000000	1108.059570	1596.000000	1108.059570	1885.000000	1108.059570	1352.000000	1108.059570	1193.000000	1108.059570	1264.000000	1108.059570	7691.000000	1108.059570	4640.000000	1108.059570	3633.000000	1108.059570	2921.000000	1108.059570	7736.000000	1108.059570	7474.000000	1108.059570	4668.000000
1108.732187	2275.000000	1108.732187	2091.000000	1108.732187	1990.000000	1108.732187	1549.000000	1108.732187	1499.000000	1108.732187	1512.000000	1108.732187	1623.000000	1108.732187	1847.000000	1108.732187	1358.000000	1108.732187	1114.000000	1108.732187	1288.000000	1108.732187	7657.000000	1108.732187	4693.000000	1108.732187	3699.000000	1108.732187	2872.000000	1108.732187	7794.000000	1108.732187	7424.000000	1108.732187	4624.000000
1109.404745	2289.000000	1109.404745	2094.000000	1109.404745	1939.000000	1109.404745	1647.000000	1109.404745	1450.000000	1109.404745	1442.000000	1109.404745	1574.000000	1109.404745	1863.000000	1109.404745	1356.000000	1109.404745	1180.000000	1109.404745	1313.000000	1109.404745	7698.000000	1109.404745	4737.000000	1109.404745	3681.000000	1109.404745	2886.000000	1109.404745	7901.000000	1109.404745	7440.000000	1109.404745	4577.000000
1110.077243	2320.000000	1110.077243	2138.000000	1110.077243	1953.000000	1110.077243	1608.000000	1110.077243	1462.000000	1110.077243	1437.000000	1110.077243	1604.000000	1110.077243	1907.000000	1110.077243	1397.000000	1110.077243	1182.000000	1110.077243	1325.000000	1110.077243	7587.000000	1110.077243	4742.000000	1110.077243	3629.000000	1110.077243	2889.000000	1110.077243	7722.000000	1110.077243	7498.000000	1110.077243	4592.000000
1110.749683	2282.000000	1110.749683	2133.000000	1110.749683	1928.000000	1110.749683	1605.000000	1110.749683	1463.000000	1110.749683	1460.000000	1110.749683	1573.000000	1110.749683	1823.000000	1110.749683	1347.000000	1110.749683	1138.000000	1110.749683	1278.000000	1110.749683	7563.000000	1110.749683	4637.000000	1110.749683	3681.000000	1110.749683	2892.000000	1110.749683	7837.000000	1110.749683	7464.000000	1110.749683	4623.000000
1111.422064	2215.000000	1111.422064	2087.000000	1111.422064	1977.000000	1111.422064	1676.000000	1111.422064	1458.000000	1111.422064	1461.000000	1111.422064	1601.000000	1111.422064	1814.000000	1111.422064	1317.000000	1111.422064	1143.000000	1111.422064	1278.000000	1111.422064	7548.000000	1111.422064	4684.000000	1111.422064	3631.000000	1111.422064	2896.000000	1111.422064	7781.000000	1111.422064	7514.000000	1111.422064	4525.000000
1112.094385	2323.000000	1112.094385	2078.000000	1112.094385	1970.000000	1112.094385	1542.000000	1112.094385	1464.000000	1112.094385	1431.000000	1112.094385	1583.000000	1112.094385	1857.000000	1112.094385	1348.000000	1112.094385	1162.000000	1112.094385	1315.000000	1112.094385	7528.000000	1112.094385	4793.000000	1112.094385	3682.000000	1112.094385	2911.000000	1112.094385	7794.000000	1112.094385	7511.000000	1112.094385	4631.000000
1112.766647	2261.000000	1112.766647	2080.000000	1112.766647	1920.000000	1112.766647	1630.000000	1112.766647	1413.000000	1112.766647	1399.000000	1112.766647	1633.000000	1112.766647	1802.000000	1112.766647	1325.000000	1112.766647	1159.000000	1112.766647	1307.000000	1112.766647	7683.000000	1112.766647	4673.000000	1112.766647	3629.000000	1112.766647	2886.000000	1112.766647	7615.000000	1112.766647	7469.000000	1112.766647	4606.000000
1113.438850	2270.000000	1113.438850	2084.000000	1113.438850	1975.000000	1113.438850	1596.000000	1113.438850	1466.000000	1113.438850	1412.000000	1113.438850	1602.000000	1113.438850	1837.000000	1113.438850	1352.000000	1113.438850	1147.000000	1113.438850	1268.000000	1113.438850	7618.000000	1113.438850	4709.000000	1113.438850	3749.000000	1113.438850	2895.000000	1113.438850	7774.000000	1113.438850	7621.000000	1113.438850	4609.000000
1114.110994	2267.000000	1114.110994	2076.000000	1114.110994	1947.000000	1114.110994	1594.000000	1114.110994	1482.000000	1114.110994	1426.000000	1114.110994	1640.000000	1114.110994	1862.000000	1114.110994	1395.000000	1114.110994	1107.000000	1114.110994	1255.000000	1114.110994	7587.000000	1114.110994	4635.000000	1114.110994	3666.000000	1114.110994	2978.000000	1114.110994	7909.000000	1114.110994	7595.000000	1114.110994	4648.000000
1114.783079	2236.000000	1114.783079	2084.000000	1114.783079	1990.000000	1114.783079	1592.000000	1114.783079	1457.000000	1114.783079	1384.000000	1114.783079	1583.000000	1114.783079	1854.000000	1114.783079	1351.000000	1114.783079	1120.000000	1114.783079	1245.000000	1114.783079	7465.000000	1114.783079	4684.000000	1114.783079	3623.000000	1114.783079	2890.000000	1114.783079	7752.000000	1114.783079	7470.000000	1114.783079	4630.000000
1115.455104	2286.000000	1115.455104	2077.000000	1115.455104	1974.000000	1115.455104	1599.000000	1115.455104	1429.000000	1115.455104	1440.000000	1115.455104	1576.000000	1115.455104	1809.000000	1115.455104	1343.000000	1115.455104	1169.000000	1115.455104	1290.000000	1115.455104	7635.000000	1115.455104	4626.000000	1115.455104	3717.000000	1115.455104	2848.000000	1115.455104	7862.000000	1115.455104	7433.000000	1115.455104	4640.000000
1116.127071	2294.000000	1116.127071	2102.000000	1116.127071	1943.000000	1116.127071	1604.000000	1116.127071	1452.000000	1116.127071	1395.000000	1116.127071	1635.000000	1116.127071	1895.000000	1116.127071	1349.000000	1116.127071	1115.000000	1116.127071	1243.000000	1116.127071	7605.000000	1116.127071	4667.000000	1116.127071	3708.000000	1116.127071	2876.000000	1116.127071	7783.000000	1116.127071	7490.000000	1116.127071	4640.000000
1116.798979	2325.000000	1116.798979	2081.000000	1116.798979	1900.000000	1116.798979	1596.000000	1116.798979	1481.000000	1116.798979	1440.000000	1116.798979	1601.000000	1116.798979	1858.000000	1116.798979	1369.000000	1116.798979	1108.000000	1116.798979	1273.000000	1116.798979	7551.000000	1116.798979	4697.000000	1116.798979	3688.000000	1116.798979	2829.000000	1116.798979	7761.000000	1116.798979	7399.000000	1116.798979	4674.000000
1117.470827	2313.000000	1117.470827	2135.000000	1117.470827	1960.000000	1117.470827	1578.000000	1117.470827	1455.000000	1117.470827	1462.000000	1117.470827	1607.000000	1117.470827	1816.000000	1117.470827	1380.000000	1117.470827	1117.000000	1117.470827	1276.000000	1117.470827	7425.000000	1117.470827	4666.000000	1117.470827	3614.000000	1117.470827	2897.000000	1117.470827	7808.000000	1117.470827	7416.000000	1117.470827	4600.000000
1118.142616	2272.000000	1118.142616	2077.000000	1118.142616	1905.000000	1118.142616	1568.000000	1118.142616	1393.000000	1118.142616	1405.000000	1118.142616	1624.000000	1118.142616	1810.000000	1118.142616	1355.000000	1118.142616	1155.000000	1118.142616	1262.000000	1118.142616	7585.000000	1118.142616	4752.000000	1118.142616	3720.000000	1118.142616	2912.000000	1118.142616	7895.000000	1118.142616	7527.000000	1118.142616	4699.000000
1118.814346	2281.000000	1118.814346	2137.000000	1118.814346	2053.000000	1118.814346	1571.000000	1118.814346	1453.000000	1118.814346	1436.000000	1118.814346	1594.000000	1118.814346	1861.000000	1118.814346	1335.000000	1118.814346	1141.000000	1118.814346	1263.000000	1118.814346	7562.000000	1118.814346	4582.000000	1118.814346	3692.000000	1118.814346	2902.000000	1118.814346	7794.000000	1118.814346	7578.000000	1118.814346	4665.000000
1119.486017	2267.000000	1119.486017	2073.000000	1119.486017	1983.000000	1119.486017	1578.000000	1119.486017	1482.000000	1119.486017	1426.000000	1119.486017	1630.000000	1119.486017	1860.000000	1119.486017	1355.000000	1119.486017	1132.000000	1119.486017	1233.000000	1119.486017	7642.000000	1119.486017	4675.000000	1119.486017	3689.000000	1119.486017	2858.000000	1119.486017	7852.000000	1119.486017	7526.000000	1119.486017	4600.000000
1120.157629	2278.000000	1120.157629	2122.000000	1120.157629	1937.000000	1120.157629	1615.000000	1120.157629	1476.000000	1120.157629	1466.000000	1120.157629	1597.000000	1120.157629	1871.000000	1120.157629	1330.000000	1120.157629	1161.000000	1120.157629	1259.000000	1120.157629	7514.000000	1120.157629	4646.000000	1120.157629	3688.000000	1120.157629	2891.000000	1120.157629	7836.000000	1120.157629	7457.000000	1120.157629	4662.000000
1120.829182	2266.000000	1120.829182	2075.000000	1120.829182	2021.000000	1120.829182	1567.000000	1120.829182	1461.000000	1120.829182	1423.000000	1120.829182	1602.000000	1120.829182	1832.000000	1120.829182	1352.000000	1120.829182	1130.000000	1120.829182	1275.000000	1120.829182	7422.000000	1120.829182	4632.000000	1120.829182	3656.000000	1120.829182	2965.000000	1120.829182	7891.000000	1120.829182	7515.000000	1120.829182	4641.000000
1121.500676	2277.000000	1121.500676	2154.000000	1121.500676	1923.000000	1121.500676	1606.000000	1121.500676	1482.000000	1121.500676	1439.000000	1121.500676	1661.000000	1121.500676	1884.000000	1121.500676	1357.000000	1121.500676	1137.000000	1121.500676	1258.000000	1121.500676	7675.000000	1121.500676	4692.000000	1121.500676	3617.000000	1121.500676	2901.000000	1121.500676	7845.000000	1121.500676	7552.000000	1121.500676	4621.000000
1122.172111	2393.000000	1122.172111	2092.000000	1122.172111	1940.000000	1122.172111	1599.000000	1122.172111	1468.000000	1122.172111	1479.000000	1122.172111	1583.000000	1122.172111	1854.000000	1122.172111	1323.000000	1122.172111	1095.000000	1122.172111	1257.000000	1122.172111	7689.000000	1122.172111	4741.000000	1122.172111	3707.000000	1122.172111	2963.000000	1122.172111	7784.000000	1122.172111	7560.000000	1122.172111	4644.000000
1122.843487	2289.000000	1122.843487	2119.000000	1122.843487	1984.000000	1122.843487	1571.000000	1122.843487	1489.000000	1122.843487	1420.000000	1122.843487	1622.000000	1122.843487	1919.000000	1122.843487	1293.000000	1122.843487	1140.000000	1122.843487	1260.000000	1122.843487	7617.000000	1122.843487	4643.000000	1122.843487	3695.000000	1122.843487	2844.000000	1122.843487	7773.000000	1122.843487	7515.000000	1122.843487	4761.000000
1123.514804	2342.000000	1123.514804	2191.000000	1123.514804	1982.000000	1123.514804	1603.000000	1123.514804	1456.000000	1123.514804	1458.000000	1123.514804	1641.000000	1123.514804	1871.000000	1123.514804	1353.000000	1123.514804	1122.000000	1123.514804	1292.000000	1123.514804	7675.000000	1123.514804	4715.000000	1123.514804	3661.000000	1123.514804	2892.000000	1123.514804	7767.000000	1123.514804	7474.000000	1123.514804	4728.000000
1124.186061	2329.000000	1124.186061	2153.000000	1124.186061	1952.000000	1124.186061	1647.000000	1124.186061	1457.000000	1124.186061	1437.000000	1124.186061	1607.000000	1124.186061	1849.000000	1124.186061	1398.000000	1124.186061	1112.000000	1124.186061	1270.000000	1124.186061	7897.000000	1124.186061	4717.000000	1124.186061	3591.000000	1124.186061	2864.000000	1124.186061	7922.000000	1124.186061	7590.000000	1124.186061	4789.000000
1124.857260	2319.000000	1124.857260	2137.000000	1124.857260	1948.000000	1124.857260	1565.000000	1124.857260	1463.000000	1124.857260	1431.000000	1124.857260	1618.000000	1124.857260	1857.000000	1124.857260	1348.000000	1124.857260	1137.000000	1124.857260	1316.000000	1124.857260	7665.000000	1124.857260	4732.000000	1124.857260	3697.000000	1124.857260	2930.000000	1124.857260	7887.000000	1124.857260	7506.000000	1124.857260	4756.000000
1125.528399	2311.000000	1125.528399	2169.000000	1125.528399	1991.000000	1125.528399	1631.000000	1125.528399	1422.000000	1125.528399	1444.000000	1125.528399	1532.000000	1125.528399	1858.000000	1125.528399	1361.000000	1125.528399	1115.000000	1125.528399	1291.000000	1125.528399	7663.000000	1125.528399	4713.000000	1125.528399	3673.000000	1125.528399	3018.000000	1125.528399	7845.000000	1125.528399	7576.000000	1125.528399	4605.000000
1126.199480	2345.000000	1126.199480	2249.000000	1126.199480	1995.000000	1126.199480	1627.000000	1126.199480	1509.000000	1126.199480	1475.000000	1126.199480	1602.000000	1126.199480	1945.000000	1126.199480	1331.000000	1126.199480	1146.000000	1126.199480	1265.000000	1126.199480	7739.000000	1126.199480	4688.000000	1126.199480	3751.000000	1126.199480	2930.000000	1126.199480	7906.000000	1126.199480	7533.000000	1126.199480	4752.000000
1126.870502	2365.000000	1126.870502	2220.000000	1126.870502	1990.000000	1126.870502	1623.000000	1126.870502	1481.000000	1126.870502	1475.000000	1126.870502	1622.000000	1126.870502	1916.000000	1126.870502	1368.000000	1126.870502	1121.000000	1126.870502	1256.000000	1126.870502	7739.000000	1126.870502	4788.000000	1126.870502	3691.000000	1126.870502	2902.000000	1126.870502	7768.000000	1126.870502	7596.000000	1126.870502	4713.000000
1127.541464	2314.000000	1127.541464	2175.000000	1127.541464	1964.000000	1127.541464	1640.000000	1127.541464	1450.000000	1127.541464	1416.000000	1127.541464	1655.000000	1127.541464	1947.000000	1127.541464	1346.000000	1127.541464	1160.000000	1127.541464	1248.000000	1127.541464	7682.000000	1127.541464	4734.000000	1127.541464	3787.000000	1127.541464	2910.000000	1127.541464	7927.000000	1127.541464	7577.000000	1127.541464	4781.000000
1128.212368	2261.000000	1128.212368	2135.000000	1128.212368	1981.000000	1128.212368	1651.000000	1128.212368	1496.000000	1128.212368	1449.000000	1128.212368	1639.000000	1128.212368	1936.000000	1128.212368	1351.000000	1128.212368	1178.000000	1128.212368	1295.000000	1128.212368	7743.000000	1128.212368	4824.000000	1128.212368	3565.000000	1128.212368	2935.000000	1128.212368	7921.000000	1128.212368	7649.000000	1128.212368	4694.000000
1128.883212	2308.000000	1128.883212	2233.000000	1128.883212	2014.000000	1128.883212	1661.000000	1128.883212	1503.000000	1128.883212	1468.000000	1128.883212	1624.000000	1128.883212	1932.000000	1128.883212	1357.000000	1128.883212	1174.000000	1128.883212	1287.000000	1128.883212	7786.000000	1128.883212	4768.000000	1128.883212	3751.000000	1128.883212	2929.000000	1128.883212	7901.000000	1128.883212	7763.000000	1128.883212	4770.000000
1129.553998	2376.000000	1129.553998	2246.000000	1129.553998	1994.000000	1129.553998	1624.000000	1129.553998	1494.000000	1129.553998	1460.000000	1129.553998	1608.000000	1129.553998	1929.000000	1129.553998	1315.000000	1129.553998	1146.000000	1129.553998	1219.000000	1129.553998	7723.000000	1129.553998	4925.000000	1129.553998	3672.000000	1129.553998	3004.000000	1129.553998	7938.000000	1129.553998	7679.000000	1129.553998	4823.000000
1130.224724	2366.000000	1130.224724	2174.000000	1130.224724	1981.000000	1130.224724	1662.000000	1130.224724	1493.000000	1130.224724	1394.000000	1130.224724	1602.000000	1130.224724	2002.000000	1130.224724	1322.000000	1130.224724	1158.000000	1130.224724	1256.000000	1130.224724	7755.000000	1130.224724	4799.000000	1130.224724	3661.000000	1130.224724	2913.000000	1130.224724	7911.000000	1130.224724	7538.000000	1130.224724	4858.000000
1130.895392	2337.000000	1130.895392	2256.000000	1130.895392	1969.000000	1130.895392	1644.000000	1130.895392	1506.000000	1130.895392	1486.000000	1130.895392	1595.000000	1130.895392	1958.000000	1130.895392	1337.000000	1130.895392	1149.000000	1130.895392	1279.000000	1130.895392	7736.000000	1130.895392	4928.000000	1130.895392	3705.000000	1130.895392	2988.000000	1130.895392	7948.000000	1130.895392	7658.000000	1130.895392	4673.000000
1131.566000	2377.000000	1131.566000	2252.000000	1131.566000	1960.000000	1131.566000	1649.000000	1131.566000	1461.000000	1131.566000	1404.000000	1131.566000	1641.000000	1131.566000	1915.000000	1131.566000	1326.000000	1131.566000	1174.000000	1131.566000	1275.000000	1131.566000	7640.000000	1131.566000	4814.000000	1131.566000	3723.000000	1131.566000	2953.000000	1131.566000	7845.000000	1131.566000	7771.000000	1131.566000	4783.000000
1132.236550	2403.000000	1132.236550	2207.000000	1132.236550	2003.000000	1132.236550	1637.000000	1132.236550	1496.000000	1132.236550	1484.000000	1132.236550	1650.000000	1132.236550	1963.000000	1132.236550	1361.000000	1132.236550	2303.000000	1132.236550	1284.000000	1132.236550	7750.000000	1132.236550	4818.000000	1132.236550	3794.000000	1132.236550	2939.000000	1132.236550	7822.000000	1132.236550	7670.000000	1132.236550	4742.000000
1132.907040	2340.000000	1132.907040	2181.000000	1132.907040	2027.000000	1132.907040	1660.000000	1132.907040	1491.000000	1132.907040	1474.000000	1132.907040	1658.000000	1132.907040	1900.000000	1132.907040	1318.000000	1132.907040	4111.000000	1132.907040	1246.000000	1132.907040	7797.000000	1132.907040	4823.000000	1132.907040	3688.000000	1132.907040	2882.000000	1132.907040	8007.000000	1132.907040	7672.000000	1132.907040	4656.000000
1133.577472	2330.000000	1133.577472	2119.000000	1133.577472	1958.000000	1133.577472	1617.000000	1133.577472	1473.000000	1133.577472	1505.000000	1133.577472	1591.000000	1133.577472	1874.000000	1133.577472	1321.000000	1133.577472	2731.000000	1133.577472	1272.000000	1133.577472	7773.000000	1133.577472	4825.000000	1133.577472	3679.000000	1133.577472	2848.000000	1133.577472	7859.000000	1133.577472	7641.000000	1133.577472	4801.000000
