X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1190.349233	2959.000000	1190.349233	2665.000000	1190.349233	2530.000000	1190.349233	7332.000000	1190.349233	4991.000000	1190.349233	4302.000000	1190.349233	3819.000000	1190.349233	3558.000000	1190.349233	3362.000000	1190.349233	3197.000000	1190.349233	3059.000000	1190.349233	8911.000000	1190.349233	5245.000000	1190.349233	4257.000000	1190.349233	3763.000000	1190.349233	9232.000000	1190.349233	5683.000000	1190.349233	4854.000000	1190.349233	7528.000000	1190.349233	3331.000000	1190.349233	2845.000000	1190.349233	2684.000000	1190.349233	2548.000000	1190.349233	2552.000000	1190.349233	2516.000000	1190.349233	2348.000000
1191.014614	2967.000000	1191.014614	2680.000000	1191.014614	2510.000000	1191.014614	7447.000000	1191.014614	5017.000000	1191.014614	4327.000000	1191.014614	3857.000000	1191.014614	3577.000000	1191.014614	3357.000000	1191.014614	3153.000000	1191.014614	3057.000000	1191.014614	8850.000000	1191.014614	5318.000000	1191.014614	4187.000000	1191.014614	3649.000000	1191.014614	9221.000000	1191.014614	5779.000000	1191.014614	4901.000000	1191.014614	7537.000000	1191.014614	3476.000000	1191.014614	2847.000000	1191.014614	2686.000000	1191.014614	2623.000000	1191.014614	2503.000000	1191.014614	2467.000000	1191.014614	2381.000000
1191.679937	2879.000000	1191.679937	2759.000000	1191.679937	2543.000000	1191.679937	7525.000000	1191.679937	5076.000000	1191.679937	4293.000000	1191.679937	3900.000000	1191.679937	3393.000000	1191.679937	3339.000000	1191.679937	3188.000000	1191.679937	3142.000000	1191.679937	8956.000000	1191.679937	5363.000000	1191.679937	4251.000000	1191.679937	3704.000000	1191.679937	9217.000000	1191.679937	5752.000000	1191.679937	4807.000000	1191.679937	7541.000000	1191.679937	3440.000000	1191.679937	2884.000000	1191.679937	2670.000000	1191.679937	2556.000000	1191.679937	2495.000000	1191.679937	2454.000000	1191.679937	2454.000000
1192.345202	2976.000000	1192.345202	2676.000000	1192.345202	2455.000000	1192.345202	7455.000000	1192.345202	5097.000000	1192.345202	4329.000000	1192.345202	3903.000000	1192.345202	3530.000000	1192.345202	3331.000000	1192.345202	3243.000000	1192.345202	3108.000000	1192.345202	8891.000000	1192.345202	5282.000000	1192.345202	4117.000000	1192.345202	3726.000000	1192.345202	9362.000000	1192.345202	5826.000000	1192.345202	4799.000000	1192.345202	7615.000000	1192.345202	3375.000000	1192.345202	2791.000000	1192.345202	2676.000000	1192.345202	2506.000000	1192.345202	2450.000000	1192.345202	2449.000000	1192.345202	2380.000000
1193.010408	2981.000000	1193.010408	2685.000000	1193.010408	2557.000000	1193.010408	7566.000000	1193.010408	5060.000000	1193.010408	4237.000000	1193.010408	3901.000000	1193.010408	3546.000000	1193.010408	3370.000000	1193.010408	3168.000000	1193.010408	3060.000000	1193.010408	8824.000000	1193.010408	5348.000000	1193.010408	4189.000000	1193.010408	3695.000000	1193.010408	9263.000000	1193.010408	5706.000000	1193.010408	4750.000000	1193.010408	7493.000000	1193.010408	3406.000000	1193.010408	2888.000000	1193.010408	2614.000000	1193.010408	2520.000000	1193.010408	2464.000000	1193.010408	2484.000000	1193.010408	2403.000000
1193.675555	2929.000000	1193.675555	2632.000000	1193.675555	2524.000000	1193.675555	7455.000000	1193.675555	4984.000000	1193.675555	4198.000000	1193.675555	3903.000000	1193.675555	3496.000000	1193.675555	3325.000000	1193.675555	3223.000000	1193.675555	3090.000000	1193.675555	8943.000000	1193.675555	5249.000000	1193.675555	4187.000000	1193.675555	3724.000000	1193.675555	9253.000000	1193.675555	5873.000000	1193.675555	4776.000000	1193.675555	7550.000000	1193.675555	3452.000000	1193.675555	2839.000000	1193.675555	2684.000000	1193.675555	2568.000000	1193.675555	2498.000000	1193.675555	2431.000000	1193.675555	2336.000000
1194.340645	2949.000000	1194.340645	2703.000000	1194.340645	2572.000000	1194.340645	7446.000000	1194.340645	5128.000000	1194.340645	4321.000000	1194.340645	3881.000000	1194.340645	3489.000000	1194.340645	3372.000000	1194.340645	3200.000000	1194.340645	3083.000000	1194.340645	8980.000000	1194.340645	5239.000000	1194.340645	4226.000000	1194.340645	3781.000000	1194.340645	9274.000000	1194.340645	5862.000000	1194.340645	4835.000000	1194.340645	7617.000000	1194.340645	3463.000000	1194.340645	2905.000000	1194.340645	2679.000000	1194.340645	2550.000000	1194.340645	2486.000000	1194.340645	2428.000000	1194.340645	2351.000000
1195.005675	2923.000000	1195.005675	2629.000000	1195.005675	2495.000000	1195.005675	7583.000000	1195.005675	4921.000000	1195.005675	4369.000000	1195.005675	3930.000000	1195.005675	3517.000000	1195.005675	3334.000000	1195.005675	3274.000000	1195.005675	3076.000000	1195.005675	8982.000000	1195.005675	5328.000000	1195.005675	4218.000000	1195.005675	3698.000000	1195.005675	9188.000000	1195.005675	5809.000000	1195.005675	4781.000000	1195.005675	7533.000000	1195.005675	3373.000000	1195.005675	2849.000000	1195.005675	2692.000000	1195.005675	2531.000000	1195.005675	2517.000000	1195.005675	2425.000000	1195.005675	2348.000000
1195.670647	2919.000000	1195.670647	2685.000000	1195.670647	2551.000000	1195.670647	7596.000000	1195.670647	5176.000000	1195.670647	4274.000000	1195.670647	3788.000000	1195.670647	3495.000000	1195.670647	3382.000000	1195.670647	3239.000000	1195.670647	3129.000000	1195.670647	9085.000000	1195.670647	5288.000000	1195.670647	4157.000000	1195.670647	3670.000000	1195.670647	9267.000000	1195.670647	5849.000000	1195.670647	4739.000000	1195.670647	7504.000000	1195.670647	3418.000000	1195.670647	2888.000000	1195.670647	2678.000000	1195.670647	2638.000000	1195.670647	2558.000000	1195.670647	2486.000000	1195.670647	2376.000000
1196.335561	2985.000000	1196.335561	2679.000000	1196.335561	2484.000000	1196.335561	7437.000000	1196.335561	5139.000000	1196.335561	4311.000000	1196.335561	3878.000000	1196.335561	3464.000000	1196.335561	3285.000000	1196.335561	3203.000000	1196.335561	3138.000000	1196.335561	9030.000000	1196.335561	5399.000000	1196.335561	4152.000000	1196.335561	3705.000000	1196.335561	9300.000000	1196.335561	5804.000000	1196.335561	4835.000000	1196.335561	7581.000000	1196.335561	3472.000000	1196.335561	2812.000000	1196.335561	2634.000000	1196.335561	2496.000000	1196.335561	2511.000000	1196.335561	2440.000000	1196.335561	2386.000000
1197.000417	2960.000000	1197.000417	2753.000000	1197.000417	2455.000000	1197.000417	7534.000000	1197.000417	5081.000000	1197.000417	4445.000000	1197.000417	3882.000000	1197.000417	3508.000000	1197.000417	3414.000000	1197.000417	3289.000000	1197.000417	3072.000000	1197.000417	8886.000000	1197.000417	5327.000000	1197.000417	4144.000000	1197.000417	3727.000000	1197.000417	9305.000000	1197.000417	5906.000000	1197.000417	4725.000000	1197.000417	7619.000000	1197.000417	3384.000000	1197.000417	2871.000000	1197.000417	2732.000000	1197.000417	2561.000000	1197.000417	2608.000000	1197.000417	2445.000000	1197.000417	2330.000000
1197.665213	2971.000000	1197.665213	2681.000000	1197.665213	2516.000000	1197.665213	7483.000000	1197.665213	5092.000000	1197.665213	4326.000000	1197.665213	3944.000000	1197.665213	3524.000000	1197.665213	3342.000000	1197.665213	3248.000000	1197.665213	3104.000000	1197.665213	8915.000000	1197.665213	5289.000000	1197.665213	4154.000000	1197.665213	3757.000000	1197.665213	9378.000000	1197.665213	5879.000000	1197.665213	4782.000000	1197.665213	7592.000000	1197.665213	3412.000000	1197.665213	2814.000000	1197.665213	2644.000000	1197.665213	2549.000000	1197.665213	2456.000000	1197.665213	2458.000000	1197.665213	2409.000000
1198.329952	2985.000000	1198.329952	2637.000000	1198.329952	2491.000000	1198.329952	7463.000000	1198.329952	5161.000000	1198.329952	4272.000000	1198.329952	3853.000000	1198.329952	3475.000000	1198.329952	3381.000000	1198.329952	3284.000000	1198.329952	3037.000000	1198.329952	9124.000000	1198.329952	5308.000000	1198.329952	4238.000000	1198.329952	3783.000000	1198.329952	9296.000000	1198.329952	5961.000000	1198.329952	4770.000000	1198.329952	7723.000000	1198.329952	3443.000000	1198.329952	2893.000000	1198.329952	2669.000000	1198.329952	2510.000000	1198.329952	2401.000000	1198.329952	2419.000000	1198.329952	2454.000000
1198.994632	2978.000000	1198.994632	2720.000000	1198.994632	2553.000000	1198.994632	7610.000000	1198.994632	5043.000000	1198.994632	4279.000000	1198.994632	3900.000000	1198.994632	3571.000000	1198.994632	3361.000000	1198.994632	3212.000000	1198.994632	3075.000000	1198.994632	9005.000000	1198.994632	5264.000000	1198.994632	4133.000000	1198.994632	3809.000000	1198.994632	9345.000000	1198.994632	5959.000000	1198.994632	4792.000000	1198.994632	7644.000000	1198.994632	3460.000000	1198.994632	2885.000000	1198.994632	2684.000000	1198.994632	2528.000000	1198.994632	2576.000000	1198.994632	2529.000000	1198.994632	2395.000000
1199.659254	2996.000000	1199.659254	2825.000000	1199.659254	2592.000000	1199.659254	7437.000000	1199.659254	5035.000000	1199.659254	4286.000000	1199.659254	3914.000000	1199.659254	3557.000000	1199.659254	3421.000000	1199.659254	3150.000000	1199.659254	3092.000000	1199.659254	8836.000000	1199.659254	5341.000000	1199.659254	4234.000000	1199.659254	3787.000000	1199.659254	9400.000000	1199.659254	5868.000000	1199.659254	4840.000000	1199.659254	7613.000000	1199.659254	3436.000000	1199.659254	2886.000000	1199.659254	2639.000000	1199.659254	2506.000000	1199.659254	2556.000000	1199.659254	2474.000000	1199.659254	2415.000000
1200.323817	2969.000000	1200.323817	2744.000000	1200.323817	2549.000000	1200.323817	7619.000000	1200.323817	5078.000000	1200.323817	4264.000000	1200.323817	3896.000000	1200.323817	3495.000000	1200.323817	3400.000000	1200.323817	3292.000000	1200.323817	3134.000000	1200.323817	9065.000000	1200.323817	5187.000000	1200.323817	4137.000000	1200.323817	3673.000000	1200.323817	9438.000000	1200.323817	5913.000000	1200.323817	4731.000000	1200.323817	7657.000000	1200.323817	3422.000000	1200.323817	2883.000000	1200.323817	2724.000000	1200.323817	2545.000000	1200.323817	2572.000000	1200.323817	2499.000000	1200.323817	2339.000000
1200.988322	2916.000000	1200.988322	2682.000000	1200.988322	2513.000000	1200.988322	7490.000000	1200.988322	5052.000000	1200.988322	4374.000000	1200.988322	3900.000000	1200.988322	3513.000000	1200.988322	3374.000000	1200.988322	3216.000000	1200.988322	3160.000000	1200.988322	8949.000000	1200.988322	5280.000000	1200.988322	4144.000000	1200.988322	3721.000000	1200.988322	9321.000000	1200.988322	5913.000000	1200.988322	4849.000000	1200.988322	7615.000000	1200.988322	3389.000000	1200.988322	2867.000000	1200.988322	2667.000000	1200.988322	2618.000000	1200.988322	2536.000000	1200.988322	2490.000000	1200.988322	2450.000000
1201.652768	2982.000000	1201.652768	2686.000000	1201.652768	2531.000000	1201.652768	7489.000000	1201.652768	4962.000000	1201.652768	4368.000000	1201.652768	3884.000000	1201.652768	3513.000000	1201.652768	3392.000000	1201.652768	3320.000000	1201.652768	3120.000000	1201.652768	8898.000000	1201.652768	5319.000000	1201.652768	4226.000000	1201.652768	3700.000000	1201.652768	9301.000000	1201.652768	5960.000000	1201.652768	4838.000000	1201.652768	7713.000000	1201.652768	3480.000000	1201.652768	2886.000000	1201.652768	2699.000000	1201.652768	2589.000000	1201.652768	2482.000000	1201.652768	2458.000000	1201.652768	2410.000000
1202.317156	2916.000000	1202.317156	2682.000000	1202.317156	2538.000000	1202.317156	7428.000000	1202.317156	5075.000000	1202.317156	4354.000000	1202.317156	3905.000000	1202.317156	3569.000000	1202.317156	3259.000000	1202.317156	3267.000000	1202.317156	3165.000000	1202.317156	9005.000000	1202.317156	5288.000000	1202.317156	4121.000000	1202.317156	3687.000000	1202.317156	9415.000000	1202.317156	5850.000000	1202.317156	4768.000000	1202.317156	7530.000000	1202.317156	3478.000000	1202.317156	2900.000000	1202.317156	2727.000000	1202.317156	2551.000000	1202.317156	2533.000000	1202.317156	2560.000000	1202.317156	2433.000000
1202.981486	2977.000000	1202.981486	2571.000000	1202.981486	2521.000000	1202.981486	7673.000000	1202.981486	5079.000000	1202.981486	4379.000000	1202.981486	3956.000000	1202.981486	3624.000000	1202.981486	3404.000000	1202.981486	3237.000000	1202.981486	3183.000000	1202.981486	8953.000000	1202.981486	5309.000000	1202.981486	4310.000000	1202.981486	3740.000000	1202.981486	9393.000000	1202.981486	5809.000000	1202.981486	4925.000000	1202.981486	7663.000000	1202.981486	3405.000000	1202.981486	2847.000000	1202.981486	2714.000000	1202.981486	2544.000000	1202.981486	2504.000000	1202.981486	2485.000000	1202.981486	2395.000000
1203.645757	2950.000000	1203.645757	2728.000000	1203.645757	2581.000000	1203.645757	7569.000000	1203.645757	5067.000000	1203.645757	4351.000000	1203.645757	3937.000000	1203.645757	3558.000000	1203.645757	3487.000000	1203.645757	3293.000000	1203.645757	3146.000000	1203.645757	9005.000000	1203.645757	5353.000000	1203.645757	4226.000000	1203.645757	3764.000000	1203.645757	9414.000000	1203.645757	6009.000000	1203.645757	4872.000000	1203.645757	7577.000000	1203.645757	3463.000000	1203.645757	2882.000000	1203.645757	2640.000000	1203.645757	2556.000000	1203.645757	2518.000000	1203.645757	2405.000000	1203.645757	2479.000000
1204.309970	2932.000000	1204.309970	2690.000000	1204.309970	2521.000000	1204.309970	7612.000000	1204.309970	5159.000000	1204.309970	4297.000000	1204.309970	3944.000000	1204.309970	3580.000000	1204.309970	3486.000000	1204.309970	3258.000000	1204.309970	3224.000000	1204.309970	9124.000000	1204.309970	5242.000000	1204.309970	4114.000000	1204.309970	3768.000000	1204.309970	9519.000000	1204.309970	5840.000000	1204.309970	4777.000000	1204.309970	7610.000000	1204.309970	3550.000000	1204.309970	2892.000000	1204.309970	2684.000000	1204.309970	2578.000000	1204.309970	2549.000000	1204.309970	2512.000000	1204.309970	2414.000000
1204.974125	3060.000000	1204.974125	2764.000000	1204.974125	2541.000000	1204.974125	7576.000000	1204.974125	5051.000000	1204.974125	4322.000000	1204.974125	3952.000000	1204.974125	3511.000000	1204.974125	3371.000000	1204.974125	3269.000000	1204.974125	3124.000000	1204.974125	8980.000000	1204.974125	5255.000000	1204.974125	4289.000000	1204.974125	3691.000000	1204.974125	9564.000000	1204.974125	5945.000000	1204.974125	4939.000000	1204.974125	7596.000000	1204.974125	3473.000000	1204.974125	2883.000000	1204.974125	2642.000000	1204.974125	2583.000000	1204.974125	2519.000000	1204.974125	2479.000000	1204.974125	2415.000000
1205.638221	2966.000000	1205.638221	2690.000000	1205.638221	2514.000000	1205.638221	7574.000000	1205.638221	5121.000000	1205.638221	4333.000000	1205.638221	4002.000000	1205.638221	3576.000000	1205.638221	3504.000000	1205.638221	3317.000000	1205.638221	3226.000000	1205.638221	8986.000000	1205.638221	5377.000000	1205.638221	4225.000000	1205.638221	3735.000000	1205.638221	9486.000000	1205.638221	6049.000000	1205.638221	4801.000000	1205.638221	7740.000000	1205.638221	3439.000000	1205.638221	2806.000000	1205.638221	2705.000000	1205.638221	2543.000000	1205.638221	2607.000000	1205.638221	2472.000000	1205.638221	2378.000000
1206.302259	2981.000000	1206.302259	2664.000000	1206.302259	2506.000000	1206.302259	7527.000000	1206.302259	5108.000000	1206.302259	4368.000000	1206.302259	4004.000000	1206.302259	3668.000000	1206.302259	3421.000000	1206.302259	3281.000000	1206.302259	3122.000000	1206.302259	9062.000000	1206.302259	5366.000000	1206.302259	4252.000000	1206.302259	3779.000000	1206.302259	9353.000000	1206.302259	5919.000000	1206.302259	4895.000000	1206.302259	7658.000000	1206.302259	3486.000000	1206.302259	2891.000000	1206.302259	2730.000000	1206.302259	2593.000000	1206.302259	2506.000000	1206.302259	2539.000000	1206.302259	2410.000000
1206.966238	2995.000000	1206.966238	2675.000000	1206.966238	2554.000000	1206.966238	7700.000000	1206.966238	5155.000000	1206.966238	4365.000000	1206.966238	3988.000000	1206.966238	3674.000000	1206.966238	3468.000000	1206.966238	3273.000000	1206.966238	3237.000000	1206.966238	9044.000000	1206.966238	5441.000000	1206.966238	4171.000000	1206.966238	3856.000000	1206.966238	9384.000000	1206.966238	5852.000000	1206.966238	4879.000000	1206.966238	7527.000000	1206.966238	3485.000000	1206.966238	2826.000000	1206.966238	2751.000000	1206.966238	2552.000000	1206.966238	2533.000000	1206.966238	2489.000000	1206.966238	2482.000000
1207.630159	2975.000000	1207.630159	2726.000000	1207.630159	2533.000000	1207.630159	7521.000000	1207.630159	5076.000000	1207.630159	4467.000000	1207.630159	3965.000000	1207.630159	3589.000000	1207.630159	3448.000000	1207.630159	3291.000000	1207.630159	3196.000000	1207.630159	9004.000000	1207.630159	5358.000000	1207.630159	4244.000000	1207.630159	3810.000000	1207.630159	9546.000000	1207.630159	6073.000000	1207.630159	4911.000000	1207.630159	7666.000000	1207.630159	3482.000000	1207.630159	2893.000000	1207.630159	2654.000000	1207.630159	2535.000000	1207.630159	2541.000000	1207.630159	2465.000000	1207.630159	2357.000000
1208.294022	2972.000000	1208.294022	2673.000000	1208.294022	2572.000000	1208.294022	7568.000000	1208.294022	5218.000000	1208.294022	4332.000000	1208.294022	3985.000000	1208.294022	3635.000000	1208.294022	3419.000000	1208.294022	3379.000000	1208.294022	3199.000000	1208.294022	9088.000000	1208.294022	5285.000000	1208.294022	4232.000000	1208.294022	3795.000000	1208.294022	9486.000000	1208.294022	5875.000000	1208.294022	4867.000000	1208.294022	7623.000000	1208.294022	3462.000000	1208.294022	2920.000000	1208.294022	2706.000000	1208.294022	2651.000000	1208.294022	2629.000000	1208.294022	2463.000000	1208.294022	2477.000000
1208.957826	3067.000000	1208.957826	2668.000000	1208.957826	2528.000000	1208.957826	7704.000000	1208.957826	5211.000000	1208.957826	4472.000000	1208.957826	3986.000000	1208.957826	3688.000000	1208.957826	3398.000000	1208.957826	3352.000000	1208.957826	3195.000000	1208.957826	9088.000000	1208.957826	5353.000000	1208.957826	4268.000000	1208.957826	3793.000000	1208.957826	9625.000000	1208.957826	5931.000000	1208.957826	4957.000000	1208.957826	7726.000000	1208.957826	3476.000000	1208.957826	2907.000000	1208.957826	2696.000000	1208.957826	2627.000000	1208.957826	2572.000000	1208.957826	2561.000000	1208.957826	2491.000000
1209.621572	2987.000000	1209.621572	2714.000000	1209.621572	2521.000000	1209.621572	7677.000000	1209.621572	5172.000000	1209.621572	4353.000000	1209.621572	4010.000000	1209.621572	3665.000000	1209.621572	3433.000000	1209.621572	3399.000000	1209.621572	3238.000000	1209.621572	9130.000000	1209.621572	5332.000000	1209.621572	4290.000000	1209.621572	3805.000000	1209.621572	9543.000000	1209.621572	6040.000000	1209.621572	4918.000000	1209.621572	7717.000000	1209.621572	3477.000000	1209.621572	2893.000000	1209.621572	2722.000000	1209.621572	2531.000000	1209.621572	2589.000000	1209.621572	2518.000000	1209.621572	2473.000000
1210.285260	2948.000000	1210.285260	2679.000000	1210.285260	2567.000000	1210.285260	7642.000000	1210.285260	5086.000000	1210.285260	4406.000000	1210.285260	4006.000000	1210.285260	3608.000000	1210.285260	3448.000000	1210.285260	3348.000000	1210.285260	3202.000000	1210.285260	9003.000000	1210.285260	5354.000000	1210.285260	4343.000000	1210.285260	3706.000000	1210.285260	9466.000000	1210.285260	5979.000000	1210.285260	4942.000000	1210.285260	7651.000000	1210.285260	3544.000000	1210.285260	2862.000000	1210.285260	2715.000000	1210.285260	2644.000000	1210.285260	2531.000000	1210.285260	2552.000000	1210.285260	2458.000000
1210.948890	3022.000000	1210.948890	2747.000000	1210.948890	2564.000000	1210.948890	7726.000000	1210.948890	5132.000000	1210.948890	4368.000000	1210.948890	4031.000000	1210.948890	3613.000000	1210.948890	3399.000000	1210.948890	3353.000000	1210.948890	3207.000000	1210.948890	9146.000000	1210.948890	5482.000000	1210.948890	4248.000000	1210.948890	3780.000000	1210.948890	9423.000000	1210.948890	6039.000000	1210.948890	5026.000000	1210.948890	7728.000000	1210.948890	3471.000000	1210.948890	2871.000000	1210.948890	2723.000000	1210.948890	2631.000000	1210.948890	2581.000000	1210.948890	2499.000000	1210.948890	2512.000000
1211.612461	2973.000000	1211.612461	2624.000000	1211.612461	2522.000000	1211.612461	7619.000000	1211.612461	5121.000000	1211.612461	4451.000000	1211.612461	3940.000000	1211.612461	3620.000000	1211.612461	3414.000000	1211.612461	3348.000000	1211.612461	3208.000000	1211.612461	9020.000000	1211.612461	5414.000000	1211.612461	4351.000000	1211.612461	3874.000000	1211.612461	9454.000000	1211.612461	5984.000000	1211.612461	5032.000000	1211.612461	7808.000000	1211.612461	3444.000000	1211.612461	2899.000000	1211.612461	2775.000000	1211.612461	2640.000000	1211.612461	2606.000000	1211.612461	2611.000000	1211.612461	2446.000000
1212.275974	3000.000000	1212.275974	2736.000000	1212.275974	2523.000000	1212.275974	7586.000000	1212.275974	5177.000000	1212.275974	4355.000000	1212.275974	4024.000000	1212.275974	3658.000000	1212.275974	3401.000000	1212.275974	3284.000000	1212.275974	3296.000000	1212.275974	9173.000000	1212.275974	5389.000000	1212.275974	4209.000000	1212.275974	3806.000000	1212.275974	9478.000000	1212.275974	5980.000000	1212.275974	4942.000000	1212.275974	7604.000000	1212.275974	3550.000000	1212.275974	2926.000000	1212.275974	2734.000000	1212.275974	2603.000000	1212.275974	2574.000000	1212.275974	2518.000000	1212.275974	2503.000000
1212.939428	3019.000000	1212.939428	2672.000000	1212.939428	2557.000000	1212.939428	7752.000000	1212.939428	5229.000000	1212.939428	4506.000000	1212.939428	4000.000000	1212.939428	3627.000000	1212.939428	3521.000000	1212.939428	3384.000000	1212.939428	3348.000000	1212.939428	9042.000000	1212.939428	5427.000000	1212.939428	4368.000000	1212.939428	3893.000000	1212.939428	9507.000000	1212.939428	6019.000000	1212.939428	4956.000000	1212.939428	7735.000000	1212.939428	3498.000000	1212.939428	2938.000000	1212.939428	2727.000000	1212.939428	2567.000000	1212.939428	2601.000000	1212.939428	2514.000000	1212.939428	2481.000000
1213.602824	2971.000000	1213.602824	2657.000000	1213.602824	2494.000000	1213.602824	7803.000000	1213.602824	5188.000000	1213.602824	4402.000000	1213.602824	4027.000000	1213.602824	3754.000000	1213.602824	3439.000000	1213.602824	3317.000000	1213.602824	3250.000000	1213.602824	9003.000000	1213.602824	5308.000000	1213.602824	4256.000000	1213.602824	3933.000000	1213.602824	9639.000000	1213.602824	6164.000000	1213.602824	4929.000000	1213.602824	7865.000000	1213.602824	3484.000000	1213.602824	2895.000000	1213.602824	2761.000000	1213.602824	2586.000000	1213.602824	2565.000000	1213.602824	2508.000000	1213.602824	2510.000000
1214.266162	3032.000000	1214.266162	2702.000000	1214.266162	2569.000000	1214.266162	7689.000000	1214.266162	5212.000000	1214.266162	4416.000000	1214.266162	3981.000000	1214.266162	3601.000000	1214.266162	3517.000000	1214.266162	3346.000000	1214.266162	3326.000000	1214.266162	9001.000000	1214.266162	5409.000000	1214.266162	4411.000000	1214.266162	3790.000000	1214.266162	9483.000000	1214.266162	6101.000000	1214.266162	5031.000000	1214.266162	7728.000000	1214.266162	3527.000000	1214.266162	2928.000000	1214.266162	2722.000000	1214.266162	2667.000000	1214.266162	2672.000000	1214.266162	2548.000000	1214.266162	2438.000000
1214.929442	2955.000000	1214.929442	2726.000000	1214.929442	2604.000000	1214.929442	7691.000000	1214.929442	5206.000000	1214.929442	4437.000000	1214.929442	4015.000000	1214.929442	3747.000000	1214.929442	3562.000000	1214.929442	3353.000000	1214.929442	3269.000000	1214.929442	9074.000000	1214.929442	5336.000000	1214.929442	4242.000000	1214.929442	3903.000000	1214.929442	9647.000000	1214.929442	6058.000000	1214.929442	4963.000000	1214.929442	7738.000000	1214.929442	3494.000000	1214.929442	2942.000000	1214.929442	2769.000000	1214.929442	2579.000000	1214.929442	2538.000000	1214.929442	2517.000000	1214.929442	2498.000000
1215.592663	3012.000000	1215.592663	2723.000000	1215.592663	2490.000000	1215.592663	7694.000000	1215.592663	5203.000000	1215.592663	4465.000000	1215.592663	4068.000000	1215.592663	3636.000000	1215.592663	3506.000000	1215.592663	3355.000000	1215.592663	3246.000000	1215.592663	9207.000000	1215.592663	5436.000000	1215.592663	4293.000000	1215.592663	3795.000000	1215.592663	9522.000000	1215.592663	6049.000000	1215.592663	4845.000000	1215.592663	7787.000000	1215.592663	3442.000000	1215.592663	3013.000000	1215.592663	2770.000000	1215.592663	2608.000000	1215.592663	2555.000000	1215.592663	2519.000000	1215.592663	2443.000000
1216.255826	2954.000000	1216.255826	2692.000000	1216.255826	2559.000000	1216.255826	7706.000000	1216.255826	5332.000000	1216.255826	4489.000000	1216.255826	4025.000000	1216.255826	3676.000000	1216.255826	3535.000000	1216.255826	3275.000000	1216.255826	3213.000000	1216.255826	9304.000000	1216.255826	5427.000000	1216.255826	4266.000000	1216.255826	3858.000000	1216.255826	9604.000000	1216.255826	6129.000000	1216.255826	5013.000000	1216.255826	7718.000000	1216.255826	3430.000000	1216.255826	2906.000000	1216.255826	2706.000000	1216.255826	2624.000000	1216.255826	2612.000000	1216.255826	2480.000000	1216.255826	2504.000000
1216.918931	3052.000000	1216.918931	2694.000000	1216.918931	2587.000000	1216.918931	7731.000000	1216.918931	5200.000000	1216.918931	4330.000000	1216.918931	4038.000000	1216.918931	3675.000000	1216.918931	3521.000000	1216.918931	3315.000000	1216.918931	3292.000000	1216.918931	9089.000000	1216.918931	5349.000000	1216.918931	4182.000000	1216.918931	3839.000000	1216.918931	9762.000000	1216.918931	6013.000000	1216.918931	4947.000000	1216.918931	7695.000000	1216.918931	3442.000000	1216.918931	2895.000000	1216.918931	2699.000000	1216.918931	2597.000000	1216.918931	2577.000000	1216.918931	2527.000000	1216.918931	2448.000000
1217.581978	2981.000000	1217.581978	2766.000000	1217.581978	2497.000000	1217.581978	7664.000000	1217.581978	5131.000000	1217.581978	4363.000000	1217.581978	4049.000000	1217.581978	3635.000000	1217.581978	3522.000000	1217.581978	3341.000000	1217.581978	3122.000000	1217.581978	9081.000000	1217.581978	5299.000000	1217.581978	4227.000000	1217.581978	3939.000000	1217.581978	9609.000000	1217.581978	5994.000000	1217.581978	4986.000000	1217.581978	7553.000000	1217.581978	3492.000000	1217.581978	2933.000000	1217.581978	2738.000000	1217.581978	2602.000000	1217.581978	2576.000000	1217.581978	2546.000000	1217.581978	2479.000000
1218.244966	2939.000000	1218.244966	2789.000000	1218.244966	2598.000000	1218.244966	7680.000000	1218.244966	5237.000000	1218.244966	4428.000000	1218.244966	3973.000000	1218.244966	3728.000000	1218.244966	3469.000000	1218.244966	3324.000000	1218.244966	3155.000000	1218.244966	9193.000000	1218.244966	5343.000000	1218.244966	4344.000000	1218.244966	3803.000000	1218.244966	9551.000000	1218.244966	6041.000000	1218.244966	4925.000000	1218.244966	7749.000000	1218.244966	3486.000000	1218.244966	2902.000000	1218.244966	2712.000000	1218.244966	2675.000000	1218.244966	2484.000000	1218.244966	2573.000000	1218.244966	2579.000000
1218.907896	3003.000000	1218.907896	2741.000000	1218.907896	2540.000000	1218.907896	7603.000000	1218.907896	5171.000000	1218.907896	4363.000000	1218.907896	3998.000000	1218.907896	3644.000000	1218.907896	3479.000000	1218.907896	3363.000000	1218.907896	3246.000000	1218.907896	9031.000000	1218.907896	5382.000000	1218.907896	4295.000000	1218.907896	3784.000000	1218.907896	9560.000000	1218.907896	6093.000000	1218.907896	4966.000000	1218.907896	7865.000000	1218.907896	3457.000000	1218.907896	2882.000000	1218.907896	2760.000000	1218.907896	2597.000000	1218.907896	2520.000000	1218.907896	2472.000000	1218.907896	2528.000000
