X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1256.598795	2319.000000	1256.598795	2304.000000	1256.598795	2223.000000	1256.598795	2301.000000	1256.598795	3681.000000	1256.598795	3056.000000	1256.598795	2822.000000	1256.598795	2746.000000	1256.598795	2624.000000	1256.598795	2609.000000	1256.598795	2518.000000	1256.598795	2376.000000	1256.598795	2735.000000	1256.598795	2435.000000	1256.598795	2737.000000	1256.598795	2826.000000	1256.598795	6412.000000	1256.598795	4881.000000	1256.598795	4150.000000	1256.598795	3722.000000	1256.598795	3603.000000	1256.598795	4284.000000	1256.598795	3235.000000	1256.598795	2992.000000	1256.598795	2729.000000
1257.258356	2265.000000	1257.258356	2189.000000	1257.258356	2280.000000	1257.258356	2256.000000	1257.258356	3747.000000	1257.258356	3071.000000	1257.258356	2828.000000	1257.258356	2712.000000	1257.258356	2635.000000	1257.258356	2551.000000	1257.258356	2435.000000	1257.258356	2420.000000	1257.258356	2719.000000	1257.258356	2466.000000	1257.258356	2711.000000	1257.258356	2848.000000	1257.258356	6524.000000	1257.258356	4749.000000	1257.258356	3987.000000	1257.258356	3760.000000	1257.258356	3628.000000	1257.258356	4236.000000	1257.258356	3281.000000	1257.258356	2987.000000	1257.258356	2753.000000
1257.917859	2274.000000	1257.917859	2299.000000	1257.917859	2257.000000	1257.917859	2228.000000	1257.917859	3632.000000	1257.917859	3036.000000	1257.917859	2913.000000	1257.917859	2675.000000	1257.917859	2526.000000	1257.917859	2585.000000	1257.917859	2409.000000	1257.917859	2374.000000	1257.917859	2726.000000	1257.917859	2454.000000	1257.917859	2720.000000	1257.917859	2784.000000	1257.917859	6305.000000	1257.917859	4900.000000	1257.917859	4095.000000	1257.917859	3768.000000	1257.917859	3511.000000	1257.917859	4388.000000	1257.917859	3295.000000	1257.917859	2912.000000	1257.917859	2691.000000
1258.577303	2328.000000	1258.577303	2236.000000	1258.577303	2277.000000	1258.577303	2329.000000	1258.577303	3614.000000	1258.577303	3027.000000	1258.577303	2820.000000	1258.577303	2697.000000	1258.577303	2671.000000	1258.577303	2543.000000	1258.577303	2495.000000	1258.577303	2351.000000	1258.577303	2727.000000	1258.577303	2414.000000	1258.577303	2796.000000	1258.577303	2830.000000	1258.577303	6455.000000	1258.577303	4782.000000	1258.577303	4094.000000	1258.577303	3804.000000	1258.577303	3551.000000	1258.577303	4206.000000	1258.577303	3288.000000	1258.577303	2945.000000	1258.577303	2765.000000
1259.236690	2236.000000	1259.236690	2258.000000	1259.236690	2263.000000	1259.236690	2320.000000	1259.236690	3602.000000	1259.236690	3033.000000	1259.236690	2784.000000	1259.236690	2680.000000	1259.236690	2644.000000	1259.236690	2614.000000	1259.236690	2380.000000	1259.236690	2354.000000	1259.236690	2698.000000	1259.236690	2478.000000	1259.236690	2741.000000	1259.236690	2775.000000	1259.236690	6449.000000	1259.236690	4828.000000	1259.236690	4085.000000	1259.236690	3768.000000	1259.236690	3591.000000	1259.236690	4244.000000	1259.236690	3364.000000	1259.236690	2979.000000	1259.236690	2781.000000
1259.896020	2272.000000	1259.896020	2236.000000	1259.896020	2262.000000	1259.896020	2279.000000	1259.896020	3667.000000	1259.896020	2999.000000	1259.896020	2763.000000	1259.896020	2639.000000	1259.896020	2636.000000	1259.896020	2638.000000	1259.896020	2446.000000	1259.896020	2348.000000	1259.896020	2686.000000	1259.896020	2425.000000	1259.896020	2703.000000	1259.896020	2840.000000	1259.896020	6358.000000	1259.896020	4861.000000	1259.896020	3993.000000	1259.896020	3802.000000	1259.896020	3492.000000	1259.896020	4238.000000	1259.896020	3302.000000	1259.896020	2924.000000	1259.896020	2805.000000
1260.555291	2270.000000	1260.555291	2294.000000	1260.555291	2242.000000	1260.555291	2294.000000	1260.555291	3709.000000	1260.555291	3024.000000	1260.555291	2755.000000	1260.555291	2752.000000	1260.555291	2649.000000	1260.555291	2643.000000	1260.555291	2460.000000	1260.555291	2421.000000	1260.555291	2787.000000	1260.555291	2459.000000	1260.555291	2756.000000	1260.555291	2920.000000	1260.555291	6480.000000	1260.555291	4751.000000	1260.555291	4118.000000	1260.555291	3768.000000	1260.555291	3564.000000	1260.555291	4378.000000	1260.555291	3279.000000	1260.555291	2953.000000	1260.555291	2740.000000
1261.214504	2261.000000	1261.214504	2265.000000	1261.214504	2250.000000	1261.214504	2311.000000	1261.214504	3695.000000	1261.214504	2980.000000	1261.214504	2809.000000	1261.214504	2706.000000	1261.214504	2641.000000	1261.214504	2576.000000	1261.214504	2494.000000	1261.214504	2400.000000	1261.214504	2699.000000	1261.214504	2449.000000	1261.214504	2627.000000	1261.214504	2814.000000	1261.214504	6336.000000	1261.214504	4777.000000	1261.214504	4107.000000	1261.214504	3860.000000	1261.214504	3496.000000	1261.214504	4308.000000	1261.214504	3247.000000	1261.214504	2981.000000	1261.214504	2682.000000
1261.873659	2343.000000	1261.873659	2260.000000	1261.873659	2219.000000	1261.873659	2278.000000	1261.873659	3676.000000	1261.873659	3129.000000	1261.873659	2815.000000	1261.873659	2682.000000	1261.873659	2627.000000	1261.873659	2651.000000	1261.873659	2502.000000	1261.873659	2438.000000	1261.873659	2701.000000	1261.873659	2422.000000	1261.873659	2741.000000	1261.873659	2773.000000	1261.873659	6418.000000	1261.873659	4826.000000	1261.873659	4060.000000	1261.873659	3735.000000	1261.873659	3589.000000	1261.873659	4330.000000	1261.873659	3260.000000	1261.873659	2954.000000	1261.873659	2763.000000
1262.532757	2304.000000	1262.532757	2280.000000	1262.532757	2282.000000	1262.532757	2324.000000	1262.532757	3686.000000	1262.532757	2980.000000	1262.532757	2827.000000	1262.532757	2571.000000	1262.532757	2657.000000	1262.532757	2641.000000	1262.532757	2471.000000	1262.532757	2449.000000	1262.532757	2731.000000	1262.532757	2474.000000	1262.532757	2738.000000	1262.532757	2843.000000	1262.532757	6354.000000	1262.532757	4766.000000	1262.532757	4129.000000	1262.532757	3683.000000	1262.532757	3491.000000	1262.532757	4202.000000	1262.532757	3354.000000	1262.532757	2981.000000	1262.532757	2734.000000
1263.191796	2291.000000	1263.191796	2283.000000	1263.191796	2266.000000	1263.191796	2290.000000	1263.191796	3623.000000	1263.191796	3059.000000	1263.191796	2830.000000	1263.191796	2703.000000	1263.191796	2614.000000	1263.191796	2634.000000	1263.191796	2508.000000	1263.191796	2323.000000	1263.191796	2663.000000	1263.191796	2497.000000	1263.191796	2774.000000	1263.191796	2849.000000	1263.191796	6432.000000	1263.191796	4869.000000	1263.191796	4100.000000	1263.191796	3717.000000	1263.191796	3555.000000	1263.191796	4282.000000	1263.191796	3340.000000	1263.191796	2983.000000	1263.191796	2696.000000
1263.850778	2228.000000	1263.850778	2275.000000	1263.850778	2272.000000	1263.850778	2298.000000	1263.850778	3678.000000	1263.850778	3067.000000	1263.850778	2707.000000	1263.850778	2644.000000	1263.850778	2626.000000	1263.850778	2608.000000	1263.850778	2443.000000	1263.850778	2392.000000	1263.850778	2698.000000	1263.850778	2448.000000	1263.850778	2808.000000	1263.850778	2804.000000	1263.850778	6376.000000	1263.850778	4815.000000	1263.850778	4005.000000	1263.850778	3779.000000	1263.850778	3520.000000	1263.850778	4325.000000	1263.850778	3351.000000	1263.850778	3006.000000	1263.850778	2752.000000
1264.509702	2329.000000	1264.509702	2222.000000	1264.509702	2293.000000	1264.509702	2375.000000	1264.509702	3683.000000	1264.509702	3057.000000	1264.509702	2767.000000	1264.509702	2671.000000	1264.509702	2624.000000	1264.509702	2589.000000	1264.509702	2434.000000	1264.509702	2437.000000	1264.509702	2687.000000	1264.509702	2502.000000	1264.509702	2760.000000	1264.509702	2849.000000	1264.509702	6363.000000	1264.509702	4749.000000	1264.509702	4083.000000	1264.509702	3815.000000	1264.509702	3578.000000	1264.509702	4358.000000	1264.509702	3269.000000	1264.509702	2871.000000	1264.509702	2776.000000
1265.168568	2247.000000	1265.168568	2219.000000	1265.168568	2285.000000	1265.168568	2263.000000	1265.168568	3631.000000	1265.168568	3053.000000	1265.168568	2836.000000	1265.168568	2705.000000	1265.168568	2632.000000	1265.168568	2686.000000	1265.168568	2479.000000	1265.168568	2436.000000	1265.168568	2725.000000	1265.168568	2494.000000	1265.168568	2734.000000	1265.168568	2836.000000	1265.168568	6327.000000	1265.168568	4910.000000	1265.168568	4124.000000	1265.168568	3764.000000	1265.168568	3580.000000	1265.168568	4222.000000	1265.168568	3289.000000	1265.168568	2974.000000	1265.168568	2701.000000
1265.827376	2276.000000	1265.827376	2257.000000	1265.827376	2281.000000	1265.827376	2231.000000	1265.827376	3733.000000	1265.827376	3039.000000	1265.827376	2795.000000	1265.827376	2727.000000	1265.827376	2582.000000	1265.827376	2586.000000	1265.827376	2532.000000	1265.827376	2400.000000	1265.827376	2804.000000	1265.827376	2445.000000	1265.827376	2743.000000	1265.827376	2756.000000	1265.827376	6397.000000	1265.827376	4844.000000	1265.827376	4147.000000	1265.827376	3729.000000	1265.827376	3520.000000	1265.827376	4274.000000	1265.827376	3168.000000	1265.827376	2947.000000	1265.827376	2768.000000
1266.486126	2287.000000	1266.486126	2279.000000	1266.486126	2209.000000	1266.486126	2254.000000	1266.486126	3708.000000	1266.486126	3043.000000	1266.486126	2812.000000	1266.486126	2649.000000	1266.486126	2656.000000	1266.486126	2570.000000	1266.486126	2505.000000	1266.486126	2442.000000	1266.486126	2649.000000	1266.486126	2526.000000	1266.486126	2710.000000	1266.486126	2818.000000	1266.486126	6534.000000	1266.486126	4917.000000	1266.486126	4096.000000	1266.486126	3721.000000	1266.486126	3530.000000	1266.486126	4355.000000	1266.486126	3297.000000	1266.486126	2918.000000	1266.486126	2705.000000
1267.144819	2278.000000	1267.144819	2215.000000	1267.144819	2259.000000	1267.144819	2306.000000	1267.144819	3732.000000	1267.144819	3042.000000	1267.144819	2803.000000	1267.144819	2689.000000	1267.144819	2577.000000	1267.144819	2597.000000	1267.144819	2420.000000	1267.144819	2408.000000	1267.144819	2688.000000	1267.144819	2480.000000	1267.144819	2711.000000	1267.144819	2881.000000	1267.144819	6369.000000	1267.144819	4829.000000	1267.144819	4001.000000	1267.144819	3784.000000	1267.144819	3560.000000	1267.144819	4326.000000	1267.144819	3284.000000	1267.144819	2952.000000	1267.144819	2755.000000
1267.803453	2241.000000	1267.803453	2280.000000	1267.803453	2231.000000	1267.803453	2278.000000	1267.803453	3716.000000	1267.803453	3084.000000	1267.803453	2812.000000	1267.803453	2679.000000	1267.803453	2586.000000	1267.803453	2557.000000	1267.803453	2409.000000	1267.803453	2395.000000	1267.803453	2717.000000	1267.803453	2427.000000	1267.803453	2735.000000	1267.803453	2806.000000	1267.803453	6538.000000	1267.803453	4880.000000	1267.803453	4055.000000	1267.803453	3816.000000	1267.803453	3490.000000	1267.803453	4263.000000	1267.803453	3362.000000	1267.803453	2951.000000	1267.803453	2758.000000
1268.462030	2291.000000	1268.462030	2219.000000	1268.462030	2246.000000	1268.462030	2331.000000	1268.462030	3588.000000	1268.462030	3009.000000	1268.462030	2768.000000	1268.462030	2696.000000	1268.462030	2581.000000	1268.462030	2621.000000	1268.462030	2507.000000	1268.462030	2370.000000	1268.462030	2752.000000	1268.462030	2475.000000	1268.462030	2709.000000	1268.462030	2851.000000	1268.462030	6489.000000	1268.462030	4888.000000	1268.462030	4102.000000	1268.462030	3740.000000	1268.462030	3540.000000	1268.462030	4289.000000	1268.462030	3252.000000	1268.462030	2941.000000	1268.462030	2736.000000
1269.120549	2243.000000	1269.120549	2272.000000	1269.120549	2232.000000	1269.120549	2323.000000	1269.120549	3584.000000	1269.120549	3017.000000	1269.120549	2797.000000	1269.120549	2667.000000	1269.120549	2612.000000	1269.120549	2632.000000	1269.120549	2472.000000	1269.120549	2375.000000	1269.120549	2745.000000	1269.120549	2469.000000	1269.120549	2795.000000	1269.120549	2763.000000	1269.120549	6502.000000	1269.120549	4900.000000	1269.120549	4057.000000	1269.120549	3690.000000	1269.120549	3522.000000	1269.120549	4302.000000	1269.120549	3342.000000	1269.120549	2953.000000	1269.120549	2702.000000
1269.779010	2279.000000	1269.779010	2242.000000	1269.779010	2249.000000	1269.779010	2293.000000	1269.779010	3619.000000	1269.779010	3109.000000	1269.779010	2821.000000	1269.779010	2686.000000	1269.779010	2646.000000	1269.779010	2593.000000	1269.779010	2442.000000	1269.779010	2413.000000	1269.779010	2692.000000	1269.779010	2474.000000	1269.779010	2699.000000	1269.779010	2823.000000	1269.779010	6455.000000	1269.779010	4784.000000	1269.779010	4124.000000	1269.779010	3685.000000	1269.779010	3493.000000	1269.779010	4294.000000	1269.779010	3261.000000	1269.779010	2922.000000	1269.779010	2709.000000
1270.437413	2227.000000	1270.437413	2264.000000	1270.437413	2210.000000	1270.437413	2248.000000	1270.437413	3683.000000	1270.437413	3048.000000	1270.437413	2813.000000	1270.437413	2696.000000	1270.437413	2650.000000	1270.437413	2611.000000	1270.437413	2404.000000	1270.437413	2499.000000	1270.437413	2676.000000	1270.437413	2487.000000	1270.437413	2741.000000	1270.437413	2861.000000	1270.437413	6406.000000	1270.437413	4870.000000	1270.437413	4132.000000	1270.437413	3785.000000	1270.437413	3530.000000	1270.437413	4264.000000	1270.437413	3300.000000	1270.437413	2984.000000	1270.437413	2740.000000
1271.095759	2239.000000	1271.095759	2227.000000	1271.095759	2280.000000	1271.095759	2245.000000	1271.095759	3595.000000	1271.095759	2987.000000	1271.095759	2765.000000	1271.095759	2656.000000	1271.095759	2573.000000	1271.095759	2569.000000	1271.095759	2448.000000	1271.095759	2381.000000	1271.095759	2697.000000	1271.095759	2430.000000	1271.095759	2744.000000	1271.095759	2833.000000	1271.095759	6330.000000	1271.095759	4885.000000	1271.095759	4185.000000	1271.095759	3684.000000	1271.095759	3558.000000	1271.095759	4289.000000	1271.095759	3373.000000	1271.095759	2975.000000	1271.095759	2843.000000
1271.754046	2269.000000	1271.754046	2341.000000	1271.754046	2237.000000	1271.754046	2305.000000	1271.754046	3700.000000	1271.754046	3031.000000	1271.754046	2775.000000	1271.754046	2682.000000	1271.754046	2556.000000	1271.754046	2585.000000	1271.754046	2500.000000	1271.754046	2425.000000	1271.754046	2706.000000	1271.754046	2429.000000	1271.754046	2778.000000	1271.754046	2823.000000	1271.754046	6373.000000	1271.754046	4897.000000	1271.754046	4029.000000	1271.754046	3789.000000	1271.754046	3500.000000	1271.754046	4298.000000	1271.754046	3379.000000	1271.754046	2994.000000	1271.754046	2753.000000
1272.412276	2271.000000	1272.412276	2265.000000	1272.412276	2236.000000	1272.412276	2321.000000	1272.412276	3629.000000	1272.412276	3014.000000	1272.412276	2850.000000	1272.412276	2744.000000	1272.412276	2649.000000	1272.412276	2609.000000	1272.412276	2437.000000	1272.412276	2406.000000	1272.412276	2711.000000	1272.412276	2460.000000	1272.412276	2728.000000	1272.412276	2834.000000	1272.412276	6389.000000	1272.412276	4772.000000	1272.412276	4170.000000	1272.412276	3801.000000	1272.412276	3521.000000	1272.412276	4259.000000	1272.412276	3219.000000	1272.412276	2924.000000	1272.412276	2705.000000
1273.070448	2331.000000	1273.070448	2246.000000	1273.070448	2237.000000	1273.070448	2249.000000	1273.070448	3646.000000	1273.070448	3098.000000	1273.070448	2734.000000	1273.070448	2690.000000	1273.070448	2685.000000	1273.070448	2623.000000	1273.070448	2383.000000	1273.070448	2339.000000	1273.070448	2665.000000	1273.070448	2423.000000	1273.070448	2726.000000	1273.070448	2775.000000	1273.070448	6427.000000	1273.070448	4776.000000	1273.070448	4081.000000	1273.070448	3731.000000	1273.070448	3556.000000	1273.070448	4330.000000	1273.070448	3300.000000	1273.070448	2982.000000	1273.070448	2742.000000
1273.728562	2268.000000	1273.728562	2244.000000	1273.728562	2201.000000	1273.728562	2322.000000	1273.728562	3762.000000	1273.728562	2964.000000	1273.728562	2773.000000	1273.728562	2598.000000	1273.728562	2625.000000	1273.728562	2548.000000	1273.728562	2550.000000	1273.728562	2422.000000	1273.728562	2655.000000	1273.728562	2461.000000	1273.728562	2733.000000	1273.728562	2860.000000	1273.728562	6401.000000	1273.728562	4972.000000	1273.728562	4074.000000	1273.728562	3707.000000	1273.728562	3484.000000	1273.728562	4279.000000	1273.728562	3355.000000	1273.728562	2954.000000	1273.728562	2785.000000
1274.386618	2267.000000	1274.386618	2292.000000	1274.386618	2236.000000	1274.386618	2264.000000	1274.386618	3609.000000	1274.386618	2957.000000	1274.386618	2762.000000	1274.386618	2730.000000	1274.386618	2604.000000	1274.386618	2630.000000	1274.386618	2485.000000	1274.386618	2365.000000	1274.386618	2737.000000	1274.386618	2405.000000	1274.386618	2742.000000	1274.386618	2759.000000	1274.386618	6288.000000	1274.386618	4865.000000	1274.386618	4055.000000	1274.386618	3747.000000	1274.386618	3546.000000	1274.386618	4300.000000	1274.386618	3284.000000	1274.386618	3046.000000	1274.386618	2764.000000
1275.044617	2309.000000	1275.044617	2283.000000	1275.044617	2327.000000	1275.044617	2348.000000	1275.044617	3689.000000	1275.044617	2977.000000	1275.044617	2755.000000	1275.044617	2661.000000	1275.044617	2624.000000	1275.044617	2567.000000	1275.044617	2486.000000	1275.044617	2360.000000	1275.044617	2692.000000	1275.044617	2422.000000	1275.044617	2724.000000	1275.044617	2818.000000	1275.044617	6408.000000	1275.044617	4735.000000	1275.044617	4037.000000	1275.044617	3705.000000	1275.044617	3520.000000	1275.044617	4343.000000	1275.044617	3278.000000	1275.044617	2925.000000	1275.044617	2692.000000
1275.702558	2300.000000	1275.702558	2259.000000	1275.702558	2227.000000	1275.702558	2294.000000	1275.702558	3601.000000	1275.702558	3023.000000	1275.702558	2869.000000	1275.702558	2632.000000	1275.702558	2636.000000	1275.702558	2516.000000	1275.702558	2486.000000	1275.702558	2373.000000	1275.702558	2749.000000	1275.702558	2424.000000	1275.702558	2649.000000	1275.702558	2841.000000	1275.702558	6264.000000	1275.702558	4867.000000	1275.702558	4117.000000	1275.702558	3727.000000	1275.702558	3555.000000	1275.702558	4277.000000	1275.702558	3205.000000	1275.702558	2931.000000	1275.702558	2775.000000
1276.360441	2277.000000	1276.360441	2239.000000	1276.360441	2214.000000	1276.360441	2337.000000	1276.360441	3688.000000	1276.360441	3063.000000	1276.360441	2811.000000	1276.360441	2628.000000	1276.360441	2664.000000	1276.360441	2594.000000	1276.360441	2450.000000	1276.360441	2402.000000	1276.360441	2645.000000	1276.360441	2405.000000	1276.360441	2745.000000	1276.360441	2821.000000	1276.360441	6262.000000	1276.360441	4878.000000	1276.360441	4063.000000	1276.360441	3731.000000	1276.360441	3540.000000	1276.360441	4237.000000	1276.360441	3327.000000	1276.360441	3033.000000	1276.360441	2654.000000
1277.018266	2241.000000	1277.018266	2318.000000	1277.018266	2175.000000	1277.018266	2219.000000	1277.018266	3622.000000	1277.018266	3056.000000	1277.018266	2815.000000	1277.018266	2714.000000	1277.018266	2613.000000	1277.018266	2609.000000	1277.018266	2523.000000	1277.018266	2327.000000	1277.018266	2706.000000	1277.018266	2434.000000	1277.018266	2682.000000	1277.018266	2764.000000	1277.018266	6334.000000	1277.018266	4819.000000	1277.018266	4127.000000	1277.018266	3670.000000	1277.018266	3541.000000	1277.018266	4289.000000	1277.018266	3365.000000	1277.018266	2937.000000	1277.018266	2774.000000
1277.676034	2330.000000	1277.676034	2256.000000	1277.676034	2195.000000	1277.676034	2221.000000	1277.676034	3619.000000	1277.676034	3005.000000	1277.676034	2831.000000	1277.676034	2631.000000	1277.676034	2638.000000	1277.676034	2597.000000	1277.676034	2425.000000	1277.676034	2386.000000	1277.676034	2683.000000	1277.676034	2516.000000	1277.676034	2702.000000	1277.676034	2859.000000	1277.676034	6403.000000	1277.676034	4913.000000	1277.676034	4089.000000	1277.676034	3769.000000	1277.676034	3455.000000	1277.676034	4273.000000	1277.676034	3238.000000	1277.676034	2926.000000	1277.676034	2724.000000
1278.333743	2239.000000	1278.333743	2314.000000	1278.333743	2194.000000	1278.333743	2277.000000	1278.333743	3641.000000	1278.333743	3027.000000	1278.333743	2819.000000	1278.333743	2703.000000	1278.333743	2673.000000	1278.333743	2558.000000	1278.333743	2392.000000	1278.333743	2307.000000	1278.333743	2726.000000	1278.333743	2378.000000	1278.333743	2683.000000	1278.333743	2822.000000	1278.333743	6443.000000	1278.333743	4883.000000	1278.333743	4105.000000	1278.333743	3764.000000	1278.333743	3570.000000	1278.333743	4312.000000	1278.333743	3251.000000	1278.333743	2956.000000	1278.333743	2658.000000
1278.991395	2338.000000	1278.991395	2250.000000	1278.991395	2260.000000	1278.991395	2320.000000	1278.991395	3686.000000	1278.991395	2991.000000	1278.991395	2805.000000	1278.991395	2667.000000	1278.991395	2651.000000	1278.991395	2637.000000	1278.991395	2468.000000	1278.991395	2400.000000	1278.991395	2664.000000	1278.991395	2407.000000	1278.991395	2699.000000	1278.991395	2890.000000	1278.991395	6350.000000	1278.991395	4864.000000	1278.991395	4123.000000	1278.991395	3762.000000	1278.991395	3539.000000	1278.991395	4223.000000	1278.991395	3299.000000	1278.991395	2966.000000	1278.991395	2749.000000
1279.648990	2292.000000	1279.648990	2283.000000	1279.648990	2254.000000	1279.648990	2277.000000	1279.648990	3678.000000	1279.648990	3061.000000	1279.648990	2838.000000	1279.648990	2744.000000	1279.648990	2623.000000	1279.648990	2613.000000	1279.648990	2479.000000	1279.648990	2438.000000	1279.648990	2620.000000	1279.648990	2474.000000	1279.648990	2714.000000	1279.648990	2785.000000	1279.648990	6426.000000	1279.648990	4819.000000	1279.648990	4055.000000	1279.648990	3708.000000	1279.648990	3530.000000	1279.648990	4320.000000	1279.648990	3199.000000	1279.648990	2994.000000	1279.648990	2726.000000
1280.306526	2263.000000	1280.306526	2296.000000	1280.306526	2217.000000	1280.306526	2341.000000	1280.306526	3580.000000	1280.306526	3047.000000	1280.306526	2724.000000	1280.306526	2702.000000	1280.306526	2661.000000	1280.306526	2606.000000	1280.306526	2347.000000	1280.306526	2333.000000	1280.306526	2712.000000	1280.306526	2379.000000	1280.306526	2679.000000	1280.306526	2830.000000	1280.306526	6545.000000	1280.306526	4863.000000	1280.306526	4129.000000	1280.306526	3720.000000	1280.306526	3538.000000	1280.306526	4272.000000	1280.306526	3204.000000	1280.306526	2949.000000	1280.306526	2719.000000
1280.964005	2271.000000	1280.964005	2349.000000	1280.964005	2269.000000	1280.964005	2242.000000	1280.964005	3690.000000	1280.964005	3063.000000	1280.964005	2799.000000	1280.964005	2729.000000	1280.964005	2597.000000	1280.964005	2589.000000	1280.964005	2439.000000	1280.964005	2278.000000	1280.964005	2667.000000	1280.964005	2432.000000	1280.964005	2643.000000	1280.964005	2798.000000	1280.964005	6319.000000	1280.964005	4834.000000	1280.964005	4042.000000	1280.964005	3745.000000	1280.964005	3493.000000	1280.964005	4265.000000	1280.964005	3210.000000	1280.964005	2967.000000	1280.964005	2775.000000
1281.621426	2259.000000	1281.621426	2284.000000	1281.621426	2194.000000	1281.621426	2272.000000	1281.621426	3543.000000	1281.621426	2983.000000	1281.621426	2832.000000	1281.621426	2666.000000	1281.621426	2701.000000	1281.621426	2576.000000	1281.621426	2457.000000	1281.621426	2368.000000	1281.621426	2726.000000	1281.621426	2386.000000	1281.621426	2739.000000	1281.621426	2703.000000	1281.621426	6507.000000	1281.621426	4815.000000	1281.621426	4108.000000	1281.621426	3713.000000	1281.621426	3523.000000	1281.621426	4249.000000	1281.621426	3282.000000	1281.621426	2964.000000	1281.621426	2788.000000
1282.278789	2276.000000	1282.278789	2242.000000	1282.278789	2199.000000	1282.278789	2299.000000	1282.278789	3709.000000	1282.278789	3050.000000	1282.278789	2916.000000	1282.278789	2709.000000	1282.278789	2560.000000	1282.278789	2573.000000	1282.278789	2488.000000	1282.278789	2353.000000	1282.278789	2687.000000	1282.278789	2441.000000	1282.278789	2726.000000	1282.278789	2779.000000	1282.278789	6474.000000	1282.278789	4816.000000	1282.278789	4045.000000	1282.278789	3687.000000	1282.278789	3601.000000	1282.278789	4297.000000	1282.278789	3296.000000	1282.278789	2946.000000	1282.278789	2658.000000
1282.936095	2301.000000	1282.936095	2204.000000	1282.936095	2218.000000	1282.936095	2253.000000	1282.936095	3616.000000	1282.936095	3022.000000	1282.936095	2808.000000	1282.936095	2692.000000	1282.936095	2657.000000	1282.936095	2705.000000	1282.936095	2519.000000	1282.936095	2377.000000	1282.936095	2696.000000	1282.936095	2438.000000	1282.936095	2699.000000	1282.936095	2816.000000	1282.936095	6343.000000	1282.936095	4935.000000	1282.936095	4138.000000	1282.936095	3735.000000	1282.936095	3451.000000	1282.936095	4231.000000	1282.936095	3277.000000	1282.936095	2976.000000	1282.936095	2719.000000
1283.593343	2274.000000	1283.593343	2260.000000	1283.593343	2219.000000	1283.593343	2288.000000	1283.593343	3673.000000	1283.593343	3002.000000	1283.593343	2819.000000	1283.593343	2672.000000	1283.593343	2634.000000	1283.593343	2562.000000	1283.593343	2412.000000	1283.593343	2341.000000	1283.593343	2633.000000	1283.593343	2523.000000	1283.593343	2755.000000	1283.593343	2851.000000	1283.593343	6363.000000	1283.593343	4911.000000	1283.593343	4082.000000	1283.593343	3741.000000	1283.593343	3564.000000	1283.593343	4281.000000	1283.593343	3288.000000	1283.593343	2982.000000	1283.593343	2724.000000
1284.250533	2266.000000	1284.250533	2254.000000	1284.250533	2286.000000	1284.250533	2316.000000	1284.250533	3646.000000	1284.250533	2975.000000	1284.250533	2753.000000	1284.250533	2661.000000	1284.250533	2632.000000	1284.250533	2544.000000	1284.250533	2473.000000	1284.250533	2367.000000	1284.250533	2674.000000	1284.250533	2483.000000	1284.250533	2733.000000	1284.250533	2805.000000	1284.250533	6478.000000	1284.250533	4811.000000	1284.250533	4075.000000	1284.250533	3748.000000	1284.250533	3486.000000	1284.250533	4265.000000	1284.250533	3295.000000	1284.250533	2914.000000	1284.250533	2771.000000
1284.907665	2207.000000	1284.907665	2326.000000	1284.907665	2248.000000	1284.907665	2275.000000	1284.907665	3603.000000	1284.907665	3068.000000	1284.907665	2773.000000	1284.907665	2628.000000	1284.907665	2613.000000	1284.907665	2591.000000	1284.907665	2429.000000	1284.907665	2315.000000	1284.907665	2684.000000	1284.907665	2471.000000	1284.907665	2737.000000	1284.907665	2806.000000	1284.907665	6522.000000	1284.907665	4717.000000	1284.907665	4084.000000	1284.907665	3667.000000	1284.907665	3466.000000	1284.907665	4400.000000	1284.907665	3273.000000	1284.907665	2902.000000	1284.907665	2710.000000
1285.564740	2344.000000	1285.564740	2221.000000	1285.564740	2257.000000	1285.564740	2328.000000	1285.564740	3756.000000	1285.564740	3094.000000	1285.564740	2745.000000	1285.564740	2611.000000	1285.564740	2700.000000	1285.564740	2573.000000	1285.564740	2443.000000	1285.564740	2371.000000	1285.564740	2739.000000	1285.564740	2474.000000	1285.564740	2735.000000	1285.564740	2814.000000	1285.564740	6408.000000	1285.564740	5010.000000	1285.564740	4123.000000	1285.564740	3671.000000	1285.564740	3652.000000	1285.564740	4329.000000	1285.564740	3322.000000	1285.564740	2909.000000	1285.564740	2687.000000
1286.221757	2274.000000	1286.221757	2255.000000	1286.221757	2232.000000	1286.221757	2262.000000	1286.221757	3695.000000	1286.221757	2957.000000	1286.221757	2781.000000	1286.221757	2657.000000	1286.221757	2551.000000	1286.221757	2566.000000	1286.221757	2447.000000	1286.221757	2265.000000	1286.221757	2683.000000	1286.221757	2446.000000	1286.221757	2636.000000	1286.221757	2863.000000	1286.221757	6369.000000	1286.221757	4791.000000	1286.221757	4074.000000	1286.221757	3757.000000	1286.221757	3568.000000	1286.221757	4292.000000	1286.221757	3321.000000	1286.221757	2954.000000	1286.221757	2689.000000
