X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1428.083753	8555.000000	1428.083753	5580.000000	1428.083753	4860.000000	1428.083753	4401.000000	1428.083753	4225.000000	1428.083753	3918.000000	1428.083753	3698.000000	1428.083753	3593.000000	1428.083753	3530.000000	1428.083753	3396.000000	1428.083753	8369.000000	1428.083753	5102.000000	1428.083753	4347.000000	1428.083753	3881.000000	1428.083753	3481.000000	1428.083753	3301.000000	1428.083753	3182.000000	1428.083753	3035.000000	1428.083753	11677.000000	1428.083753	7968.000000	1428.083753	5395.000000	1428.083753	4853.000000	1428.083753	4481.000000	1428.083753	4310.000000	1428.083753	4091.000000
1428.728266	8451.000000	1428.728266	5698.000000	1428.728266	4863.000000	1428.728266	4337.000000	1428.728266	4097.000000	1428.728266	3816.000000	1428.728266	3758.000000	1428.728266	3507.000000	1428.728266	3465.000000	1428.728266	3440.000000	1428.728266	8337.000000	1428.728266	5261.000000	1428.728266	4372.000000	1428.728266	3822.000000	1428.728266	3575.000000	1428.728266	3397.000000	1428.728266	3246.000000	1428.728266	3192.000000	1428.728266	11838.000000	1428.728266	7866.000000	1428.728266	5502.000000	1428.728266	4980.000000	1428.728266	4615.000000	1428.728266	4213.000000	1428.728266	4121.000000
1429.372722	8484.000000	1429.372722	5678.000000	1429.372722	4911.000000	1429.372722	4540.000000	1429.372722	4061.000000	1429.372722	3882.000000	1429.372722	3700.000000	1429.372722	3562.000000	1429.372722	3479.000000	1429.372722	3485.000000	1429.372722	8256.000000	1429.372722	5185.000000	1429.372722	4322.000000	1429.372722	3884.000000	1429.372722	3581.000000	1429.372722	3410.000000	1429.372722	3244.000000	1429.372722	3188.000000	1429.372722	11722.000000	1429.372722	7820.000000	1429.372722	5471.000000	1429.372722	4937.000000	1429.372722	4495.000000	1429.372722	4365.000000	1429.372722	4124.000000
1430.017121	8483.000000	1430.017121	5628.000000	1430.017121	4916.000000	1430.017121	4323.000000	1430.017121	4077.000000	1430.017121	3926.000000	1430.017121	3738.000000	1430.017121	3657.000000	1430.017121	3490.000000	1430.017121	3452.000000	1430.017121	8228.000000	1430.017121	5260.000000	1430.017121	4342.000000	1430.017121	3881.000000	1430.017121	3646.000000	1430.017121	3381.000000	1430.017121	3259.000000	1430.017121	3199.000000	1430.017121	11829.000000	1430.017121	7837.000000	1430.017121	5623.000000	1430.017121	5004.000000	1430.017121	4492.000000	1430.017121	4447.000000	1430.017121	4141.000000
1430.661464	8609.000000	1430.661464	5590.000000	1430.661464	4917.000000	1430.661464	4467.000000	1430.661464	4201.000000	1430.661464	3914.000000	1430.661464	3791.000000	1430.661464	3594.000000	1430.661464	3621.000000	1430.661464	3526.000000	1430.661464	8352.000000	1430.661464	5246.000000	1430.661464	4445.000000	1430.661464	3978.000000	1430.661464	3486.000000	1430.661464	3384.000000	1430.661464	3291.000000	1430.661464	3136.000000	1430.661464	11764.000000	1430.661464	7891.000000	1430.661464	5451.000000	1430.661464	4968.000000	1430.661464	4621.000000	1430.661464	4364.000000	1430.661464	4172.000000
1431.305750	8579.000000	1431.305750	5633.000000	1431.305750	4854.000000	1431.305750	4394.000000	1431.305750	4117.000000	1431.305750	3933.000000	1431.305750	3832.000000	1431.305750	3610.000000	1431.305750	3575.000000	1431.305750	3462.000000	1431.305750	8317.000000	1431.305750	5299.000000	1431.305750	4424.000000	1431.305750	3930.000000	1431.305750	3485.000000	1431.305750	3346.000000	1431.305750	3341.000000	1431.305750	3165.000000	1431.305750	11829.000000	1431.305750	7910.000000	1431.305750	5448.000000	1431.305750	5013.000000	1431.305750	4632.000000	1431.305750	4396.000000	1431.305750	4183.000000
1431.949980	8729.000000	1431.949980	5703.000000	1431.949980	4933.000000	1431.949980	4518.000000	1431.949980	4084.000000	1431.949980	3938.000000	1431.949980	3866.000000	1431.949980	3743.000000	1431.949980	3634.000000	1431.949980	3526.000000	1431.949980	8404.000000	1431.949980	5355.000000	1431.949980	4397.000000	1431.949980	3883.000000	1431.949980	3648.000000	1431.949980	3412.000000	1431.949980	3302.000000	1431.949980	3128.000000	1431.949980	11921.000000	1431.949980	7867.000000	1431.949980	5603.000000	1431.949980	5014.000000	1431.949980	4637.000000	1431.949980	4376.000000	1431.949980	4019.000000
1432.594154	8590.000000	1432.594154	5720.000000	1432.594154	4978.000000	1432.594154	4508.000000	1432.594154	4097.000000	1432.594154	3940.000000	1432.594154	3806.000000	1432.594154	3672.000000	1432.594154	3581.000000	1432.594154	3467.000000	1432.594154	8329.000000	1432.594154	5379.000000	1432.594154	4420.000000	1432.594154	3889.000000	1432.594154	3648.000000	1432.594154	3386.000000	1432.594154	3225.000000	1432.594154	3172.000000	1432.594154	11778.000000	1432.594154	7978.000000	1432.594154	5542.000000	1432.594154	5026.000000	1432.594154	4628.000000	1432.594154	4331.000000	1432.594154	4226.000000
1433.238270	8507.000000	1433.238270	5871.000000	1433.238270	4892.000000	1433.238270	4404.000000	1433.238270	4132.000000	1433.238270	3965.000000	1433.238270	3820.000000	1433.238270	3683.000000	1433.238270	3597.000000	1433.238270	3466.000000	1433.238270	8343.000000	1433.238270	5329.000000	1433.238270	4517.000000	1433.238270	3914.000000	1433.238270	3732.000000	1433.238270	3522.000000	1433.238270	3381.000000	1433.238270	3193.000000	1433.238270	11910.000000	1433.238270	7969.000000	1433.238270	5502.000000	1433.238270	4982.000000	1433.238270	4724.000000	1433.238270	4332.000000	1433.238270	4283.000000
1433.882331	8540.000000	1433.882331	5680.000000	1433.882331	5022.000000	1433.882331	4581.000000	1433.882331	4242.000000	1433.882331	4057.000000	1433.882331	3922.000000	1433.882331	3675.000000	1433.882331	3633.000000	1433.882331	3519.000000	1433.882331	8490.000000	1433.882331	5418.000000	1433.882331	4521.000000	1433.882331	3992.000000	1433.882331	3654.000000	1433.882331	3471.000000	1433.882331	3310.000000	1433.882331	3229.000000	1433.882331	11880.000000	1433.882331	8002.000000	1433.882331	5493.000000	1433.882331	5119.000000	1433.882331	4617.000000	1433.882331	4398.000000	1433.882331	4255.000000
1434.526335	8629.000000	1434.526335	5655.000000	1434.526335	5065.000000	1434.526335	4457.000000	1434.526335	4239.000000	1434.526335	4072.000000	1434.526335	4000.000000	1434.526335	3792.000000	1434.526335	3745.000000	1434.526335	3564.000000	1434.526335	8321.000000	1434.526335	5312.000000	1434.526335	4472.000000	1434.526335	4017.000000	1434.526335	3591.000000	1434.526335	3554.000000	1434.526335	3332.000000	1434.526335	3287.000000	1434.526335	11975.000000	1434.526335	8124.000000	1434.526335	5599.000000	1434.526335	5097.000000	1434.526335	4664.000000	1434.526335	4397.000000	1434.526335	4183.000000
1435.170282	8692.000000	1435.170282	5842.000000	1435.170282	4929.000000	1435.170282	4504.000000	1435.170282	4263.000000	1435.170282	4089.000000	1435.170282	3896.000000	1435.170282	3802.000000	1435.170282	3615.000000	1435.170282	3635.000000	1435.170282	8407.000000	1435.170282	5373.000000	1435.170282	4542.000000	1435.170282	4018.000000	1435.170282	3671.000000	1435.170282	3453.000000	1435.170282	3348.000000	1435.170282	3273.000000	1435.170282	11996.000000	1435.170282	7873.000000	1435.170282	5613.000000	1435.170282	5036.000000	1435.170282	4710.000000	1435.170282	4414.000000	1435.170282	4179.000000
1435.814173	8646.000000	1435.814173	5830.000000	1435.814173	5093.000000	1435.814173	4541.000000	1435.814173	4286.000000	1435.814173	4093.000000	1435.814173	3986.000000	1435.814173	3899.000000	1435.814173	3728.000000	1435.814173	3708.000000	1435.814173	8492.000000	1435.814173	5390.000000	1435.814173	4448.000000	1435.814173	4061.000000	1435.814173	3709.000000	1435.814173	3557.000000	1435.814173	3382.000000	1435.814173	3266.000000	1435.814173	12136.000000	1435.814173	7904.000000	1435.814173	5572.000000	1435.814173	5110.000000	1435.814173	4702.000000	1435.814173	4469.000000	1435.814173	4265.000000
1436.458008	8699.000000	1436.458008	5830.000000	1436.458008	5108.000000	1436.458008	4534.000000	1436.458008	4281.000000	1436.458008	4145.000000	1436.458008	3996.000000	1436.458008	3802.000000	1436.458008	3769.000000	1436.458008	3650.000000	1436.458008	8421.000000	1436.458008	5373.000000	1436.458008	4539.000000	1436.458008	3990.000000	1436.458008	3691.000000	1436.458008	3592.000000	1436.458008	3396.000000	1436.458008	3264.000000	1436.458008	11966.000000	1436.458008	7994.000000	1436.458008	5637.000000	1436.458008	5040.000000	1436.458008	4723.000000	1436.458008	4384.000000	1436.458008	4279.000000
1437.101786	8716.000000	1437.101786	5967.000000	1437.101786	5075.000000	1437.101786	4662.000000	1437.101786	4273.000000	1437.101786	4170.000000	1437.101786	3962.000000	1437.101786	3900.000000	1437.101786	3696.000000	1437.101786	3727.000000	1437.101786	8400.000000	1437.101786	5411.000000	1437.101786	4579.000000	1437.101786	4080.000000	1437.101786	3708.000000	1437.101786	3610.000000	1437.101786	3471.000000	1437.101786	3293.000000	1437.101786	11954.000000	1437.101786	8052.000000	1437.101786	5692.000000	1437.101786	5182.000000	1437.101786	4754.000000	1437.101786	4409.000000	1437.101786	4355.000000
1437.745508	8740.000000	1437.745508	6007.000000	1437.745508	5110.000000	1437.745508	4688.000000	1437.745508	4328.000000	1437.745508	4145.000000	1437.745508	4052.000000	1437.745508	3918.000000	1437.745508	3786.000000	1437.745508	3650.000000	1437.745508	8562.000000	1437.745508	5481.000000	1437.745508	4601.000000	1437.745508	3946.000000	1437.745508	3773.000000	1437.745508	3588.000000	1437.745508	3466.000000	1437.745508	3383.000000	1437.745508	11860.000000	1437.745508	7915.000000	1437.745508	5678.000000	1437.745508	5122.000000	1437.745508	4746.000000	1437.745508	4514.000000	1437.745508	4345.000000
1438.389173	8805.000000	1438.389173	5934.000000	1438.389173	5252.000000	1438.389173	4660.000000	1438.389173	4434.000000	1438.389173	4173.000000	1438.389173	3982.000000	1438.389173	3827.000000	1438.389173	3907.000000	1438.389173	3740.000000	1438.389173	8480.000000	1438.389173	5409.000000	1438.389173	4573.000000	1438.389173	4063.000000	1438.389173	3796.000000	1438.389173	3586.000000	1438.389173	3457.000000	1438.389173	3332.000000	1438.389173	12028.000000	1438.389173	7992.000000	1438.389173	5648.000000	1438.389173	5112.000000	1438.389173	4775.000000	1438.389173	4614.000000	1438.389173	4404.000000
1439.032782	8880.000000	1439.032782	5983.000000	1439.032782	5281.000000	1439.032782	4699.000000	1439.032782	4421.000000	1439.032782	4231.000000	1439.032782	4028.000000	1439.032782	3831.000000	1439.032782	3815.000000	1439.032782	3833.000000	1439.032782	8476.000000	1439.032782	5498.000000	1439.032782	4622.000000	1439.032782	4199.000000	1439.032782	3706.000000	1439.032782	3573.000000	1439.032782	3466.000000	1439.032782	3394.000000	1439.032782	12114.000000	1439.032782	8097.000000	1439.032782	5679.000000	1439.032782	5180.000000	1439.032782	4793.000000	1439.032782	4498.000000	1439.032782	4347.000000
1439.676335	8912.000000	1439.676335	6036.000000	1439.676335	5197.000000	1439.676335	4753.000000	1439.676335	4441.000000	1439.676335	4214.000000	1439.676335	4166.000000	1439.676335	3981.000000	1439.676335	3925.000000	1439.676335	3765.000000	1439.676335	8734.000000	1439.676335	5487.000000	1439.676335	4597.000000	1439.676335	4112.000000	1439.676335	3843.000000	1439.676335	3628.000000	1439.676335	3564.000000	1439.676335	3294.000000	1439.676335	12136.000000	1439.676335	8119.000000	1439.676335	5755.000000	1439.676335	5209.000000	1439.676335	4824.000000	1439.676335	4605.000000	1439.676335	4283.000000
1440.319831	8812.000000	1440.319831	5969.000000	1440.319831	5286.000000	1440.319831	4751.000000	1440.319831	4520.000000	1440.319831	4230.000000	1440.319831	4048.000000	1440.319831	4005.000000	1440.319831	3859.000000	1440.319831	3745.000000	1440.319831	8634.000000	1440.319831	5513.000000	1440.319831	4665.000000	1440.319831	4225.000000	1440.319831	3819.000000	1440.319831	3589.000000	1440.319831	3525.000000	1440.319831	3433.000000	1440.319831	12078.000000	1440.319831	8195.000000	1440.319831	5702.000000	1440.319831	5192.000000	1440.319831	4912.000000	1440.319831	4677.000000	1440.319831	4464.000000
1440.963270	8821.000000	1440.963270	5995.000000	1440.963270	5180.000000	1440.963270	4666.000000	1440.963270	4534.000000	1440.963270	4295.000000	1440.963270	4125.000000	1440.963270	3889.000000	1440.963270	3932.000000	1440.963270	3807.000000	1440.963270	8575.000000	1440.963270	5581.000000	1440.963270	4704.000000	1440.963270	4172.000000	1440.963270	3852.000000	1440.963270	3662.000000	1440.963270	3616.000000	1440.963270	3381.000000	1440.963270	12085.000000	1440.963270	8075.000000	1440.963270	5743.000000	1440.963270	5439.000000	1440.963270	4901.000000	1440.963270	4615.000000	1440.963270	4408.000000
1441.606653	8961.000000	1441.606653	6043.000000	1441.606653	5139.000000	1441.606653	4714.000000	1441.606653	4488.000000	1441.606653	4247.000000	1441.606653	4081.000000	1441.606653	4005.000000	1441.606653	3955.000000	1441.606653	3865.000000	1441.606653	8612.000000	1441.606653	5621.000000	1441.606653	4688.000000	1441.606653	4117.000000	1441.606653	3878.000000	1441.606653	3662.000000	1441.606653	3458.000000	1441.606653	3461.000000	1441.606653	12074.000000	1441.606653	8098.000000	1441.606653	5824.000000	1441.606653	5227.000000	1441.606653	4907.000000	1441.606653	4630.000000	1441.606653	4536.000000
1442.249980	9021.000000	1442.249980	6127.000000	1442.249980	5311.000000	1442.249980	4811.000000	1442.249980	4477.000000	1442.249980	4317.000000	1442.249980	4165.000000	1442.249980	4047.000000	1442.249980	3992.000000	1442.249980	3897.000000	1442.249980	8554.000000	1442.249980	5489.000000	1442.249980	4610.000000	1442.249980	4180.000000	1442.249980	3884.000000	1442.249980	3701.000000	1442.249980	3584.000000	1442.249980	3443.000000	1442.249980	12040.000000	1442.249980	8058.000000	1442.249980	5655.000000	1442.249980	5272.000000	1442.249980	4911.000000	1442.249980	4578.000000	1442.249980	4480.000000
1442.893251	9074.000000	1442.893251	6159.000000	1442.893251	5329.000000	1442.893251	4802.000000	1442.893251	4535.000000	1442.893251	4354.000000	1442.893251	4144.000000	1442.893251	4063.000000	1442.893251	3873.000000	1442.893251	3942.000000	1442.893251	8637.000000	1442.893251	5493.000000	1442.893251	4722.000000	1442.893251	4183.000000	1442.893251	3825.000000	1442.893251	3638.000000	1442.893251	3565.000000	1442.893251	3491.000000	1442.893251	12187.000000	1442.893251	8077.000000	1442.893251	5823.000000	1442.893251	5290.000000	1442.893251	4989.000000	1442.893251	4565.000000	1442.893251	4468.000000
1443.536465	8851.000000	1443.536465	6010.000000	1443.536465	5360.000000	1443.536465	4762.000000	1443.536465	4505.000000	1443.536465	4337.000000	1443.536465	4094.000000	1443.536465	4028.000000	1443.536465	4071.000000	1443.536465	3885.000000	1443.536465	8625.000000	1443.536465	5575.000000	1443.536465	4697.000000	1443.536465	4198.000000	1443.536465	3893.000000	1443.536465	3663.000000	1443.536465	3570.000000	1443.536465	3476.000000	1443.536465	12106.000000	1443.536465	8088.000000	1443.536465	5714.000000	1443.536465	5271.000000	1443.536465	4888.000000	1443.536465	4650.000000	1443.536465	4501.000000
1444.179622	9064.000000	1444.179622	5988.000000	1444.179622	5386.000000	1444.179622	4860.000000	1444.179622	4582.000000	1444.179622	4311.000000	1444.179622	4239.000000	1444.179622	4136.000000	1444.179622	3908.000000	1444.179622	3995.000000	1444.179622	8653.000000	1444.179622	5577.000000	1444.179622	4662.000000	1444.179622	4216.000000	1444.179622	3849.000000	1444.179622	3719.000000	1444.179622	3553.000000	1444.179622	3468.000000	1444.179622	12196.000000	1444.179622	8134.000000	1444.179622	5870.000000	1444.179622	5298.000000	1444.179622	4976.000000	1444.179622	4689.000000	1444.179622	4442.000000
1444.822723	8984.000000	1444.822723	6076.000000	1444.822723	5424.000000	1444.822723	4874.000000	1444.822723	4509.000000	1444.822723	4304.000000	1444.822723	4204.000000	1444.822723	4127.000000	1444.822723	4061.000000	1444.822723	3939.000000	1444.822723	8622.000000	1444.822723	5519.000000	1444.822723	4754.000000	1444.822723	4184.000000	1444.822723	3875.000000	1444.822723	3680.000000	1444.822723	3623.000000	1444.822723	3540.000000	1444.822723	12068.000000	1444.822723	8179.000000	1444.822723	5799.000000	1444.822723	5407.000000	1444.822723	4866.000000	1444.822723	4554.000000	1444.822723	4527.000000
1445.465768	8942.000000	1445.465768	5978.000000	1445.465768	5470.000000	1445.465768	4925.000000	1445.465768	4589.000000	1445.465768	4357.000000	1445.465768	4193.000000	1445.465768	4058.000000	1445.465768	4077.000000	1445.465768	3941.000000	1445.465768	8858.000000	1445.465768	5549.000000	1445.465768	4588.000000	1445.465768	4150.000000	1445.465768	3872.000000	1445.465768	3748.000000	1445.465768	3596.000000	1445.465768	3432.000000	1445.465768	12217.000000	1445.465768	8311.000000	1445.465768	5776.000000	1445.465768	5362.000000	1445.465768	4922.000000	1445.465768	4714.000000	1445.465768	4500.000000
1446.108757	8965.000000	1446.108757	6135.000000	1446.108757	5272.000000	1446.108757	4844.000000	1446.108757	4596.000000	1446.108757	4345.000000	1446.108757	4240.000000	1446.108757	4069.000000	1446.108757	4112.000000	1446.108757	3881.000000	1446.108757	8745.000000	1446.108757	5621.000000	1446.108757	4871.000000	1446.108757	4320.000000	1446.108757	3909.000000	1446.108757	3739.000000	1446.108757	3620.000000	1446.108757	3423.000000	1446.108757	12139.000000	1446.108757	8168.000000	1446.108757	5905.000000	1446.108757	5387.000000	1446.108757	4977.000000	1446.108757	4657.000000	1446.108757	4525.000000
1446.751689	9144.000000	1446.751689	6150.000000	1446.751689	5416.000000	1446.751689	4947.000000	1446.751689	4553.000000	1446.751689	4424.000000	1446.751689	4197.000000	1446.751689	4126.000000	1446.751689	3969.000000	1446.751689	3997.000000	1446.751689	8723.000000	1446.751689	5644.000000	1446.751689	4791.000000	1446.751689	4212.000000	1446.751689	4034.000000	1446.751689	3746.000000	1446.751689	3704.000000	1446.751689	3458.000000	1446.751689	12152.000000	1446.751689	8164.000000	1446.751689	5857.000000	1446.751689	5280.000000	1446.751689	4984.000000	1446.751689	4689.000000	1446.751689	4568.000000
1447.394565	8952.000000	1447.394565	6080.000000	1447.394565	5368.000000	1447.394565	4843.000000	1447.394565	4594.000000	1447.394565	4351.000000	1447.394565	4195.000000	1447.394565	4182.000000	1447.394565	4108.000000	1447.394565	3970.000000	1447.394565	8709.000000	1447.394565	5634.000000	1447.394565	4666.000000	1447.394565	4316.000000	1447.394565	3909.000000	1447.394565	3744.000000	1447.394565	3485.000000	1447.394565	3496.000000	1447.394565	12159.000000	1447.394565	8109.000000	1447.394565	5849.000000	1447.394565	5362.000000	1447.394565	4967.000000	1447.394565	4685.000000	1447.394565	4497.000000
1448.037384	9097.000000	1448.037384	6097.000000	1448.037384	5366.000000	1448.037384	4942.000000	1448.037384	4612.000000	1448.037384	4435.000000	1448.037384	4224.000000	1448.037384	4064.000000	1448.037384	4054.000000	1448.037384	3897.000000	1448.037384	8773.000000	1448.037384	5713.000000	1448.037384	4749.000000	1448.037384	4247.000000	1448.037384	3915.000000	1448.037384	3773.000000	1448.037384	3659.000000	1448.037384	3523.000000	1448.037384	12176.000000	1448.037384	8190.000000	1448.037384	5868.000000	1448.037384	5334.000000	1448.037384	4940.000000	1448.037384	4584.000000	1448.037384	4507.000000
1448.680147	8992.000000	1448.680147	6117.000000	1448.680147	5487.000000	1448.680147	4866.000000	1448.680147	4496.000000	1448.680147	4345.000000	1448.680147	4153.000000	1448.680147	4133.000000	1448.680147	3999.000000	1448.680147	3959.000000	1448.680147	8809.000000	1448.680147	5670.000000	1448.680147	4731.000000	1448.680147	4263.000000	1448.680147	3901.000000	1448.680147	3791.000000	1448.680147	3664.000000	1448.680147	3430.000000	1448.680147	12270.000000	1448.680147	8182.000000	1448.680147	5918.000000	1448.680147	5406.000000	1448.680147	5011.000000	1448.680147	4789.000000	1448.680147	4451.000000
1449.322854	8972.000000	1449.322854	6049.000000	1449.322854	5396.000000	1449.322854	5010.000000	1449.322854	4566.000000	1449.322854	4364.000000	1449.322854	4293.000000	1449.322854	4026.000000	1449.322854	4077.000000	1449.322854	4074.000000	1449.322854	8763.000000	1449.322854	5569.000000	1449.322854	4773.000000	1449.322854	4274.000000	1449.322854	3874.000000	1449.322854	3761.000000	1449.322854	3624.000000	1449.322854	3502.000000	1449.322854	12257.000000	1449.322854	8325.000000	1449.322854	5843.000000	1449.322854	5389.000000	1449.322854	5004.000000	1449.322854	4650.000000	1449.322854	4362.000000
1449.965504	9200.000000	1449.965504	6162.000000	1449.965504	5357.000000	1449.965504	4924.000000	1449.965504	4663.000000	1449.965504	4443.000000	1449.965504	4289.000000	1449.965504	4160.000000	1449.965504	4049.000000	1449.965504	4002.000000	1449.965504	8822.000000	1449.965504	5662.000000	1449.965504	4749.000000	1449.965504	4235.000000	1449.965504	3882.000000	1449.965504	3796.000000	1449.965504	3657.000000	1449.965504	3544.000000	1449.965504	12258.000000	1449.965504	8198.000000	1449.965504	5859.000000	1449.965504	5463.000000	1449.965504	4918.000000	1449.965504	4670.000000	1449.965504	4461.000000
1450.608098	8963.000000	1450.608098	6251.000000	1450.608098	5429.000000	1450.608098	4910.000000	1450.608098	4587.000000	1450.608098	4273.000000	1450.608098	4187.000000	1450.608098	4081.000000	1450.608098	4033.000000	1450.608098	4064.000000	1450.608098	8822.000000	1450.608098	5647.000000	1450.608098	4789.000000	1450.608098	4279.000000	1450.608098	3933.000000	1450.608098	3789.000000	1450.608098	3632.000000	1450.608098	3492.000000	1450.608098	12138.000000	1450.608098	8204.000000	1450.608098	5938.000000	1450.608098	5287.000000	1450.608098	4925.000000	1450.608098	4669.000000	1450.608098	4476.000000
1451.250636	8950.000000	1451.250636	6123.000000	1451.250636	5348.000000	1451.250636	4896.000000	1451.250636	4672.000000	1451.250636	4369.000000	1451.250636	4245.000000	1451.250636	4112.000000	1451.250636	4082.000000	1451.250636	3935.000000	1451.250636	8810.000000	1451.250636	5682.000000	1451.250636	4779.000000	1451.250636	4201.000000	1451.250636	4006.000000	1451.250636	3750.000000	1451.250636	3625.000000	1451.250636	3596.000000	1451.250636	12194.000000	1451.250636	8249.000000	1451.250636	5783.000000	1451.250636	5472.000000	1451.250636	4986.000000	1451.250636	4730.000000	1451.250636	4524.000000
1451.893117	9078.000000	1451.893117	6205.000000	1451.893117	5415.000000	1451.893117	4937.000000	1451.893117	4570.000000	1451.893117	4414.000000	1451.893117	4269.000000	1451.893117	4104.000000	1451.893117	4020.000000	1451.893117	3930.000000	1451.893117	8635.000000	1451.893117	5611.000000	1451.893117	4731.000000	1451.893117	4348.000000	1451.893117	3946.000000	1451.893117	3682.000000	1451.893117	3663.000000	1451.893117	3489.000000	1451.893117	12260.000000	1451.893117	8185.000000	1451.893117	5853.000000	1451.893117	5353.000000	1451.893117	5016.000000	1451.893117	4664.000000	1451.893117	4516.000000
1452.535542	9065.000000	1452.535542	6154.000000	1452.535542	5466.000000	1452.535542	4995.000000	1452.535542	4693.000000	1452.535542	4367.000000	1452.535542	4286.000000	1452.535542	4080.000000	1452.535542	4022.000000	1452.535542	3987.000000	1452.535542	8658.000000	1452.535542	5771.000000	1452.535542	4802.000000	1452.535542	4272.000000	1452.535542	3959.000000	1452.535542	3757.000000	1452.535542	3664.000000	1452.535542	3462.000000	1452.535542	12203.000000	1452.535542	8125.000000	1452.535542	5839.000000	1452.535542	5390.000000	1452.535542	4957.000000	1452.535542	4732.000000	1452.535542	4530.000000
1453.177911	9044.000000	1453.177911	6159.000000	1453.177911	5329.000000	1453.177911	4963.000000	1453.177911	4545.000000	1453.177911	4425.000000	1453.177911	4262.000000	1453.177911	4041.000000	1453.177911	4021.000000	1453.177911	3970.000000	1453.177911	8690.000000	1453.177911	5621.000000	1453.177911	4824.000000	1453.177911	4231.000000	1453.177911	3910.000000	1453.177911	3759.000000	1453.177911	3595.000000	1453.177911	3525.000000	1453.177911	12249.000000	1453.177911	8282.000000	1453.177911	5820.000000	1453.177911	5341.000000	1453.177911	4984.000000	1453.177911	4743.000000	1453.177911	4545.000000
1453.820223	9188.000000	1453.820223	6159.000000	1453.820223	5354.000000	1453.820223	4935.000000	1453.820223	4581.000000	1453.820223	4351.000000	1453.820223	4194.000000	1453.820223	4061.000000	1453.820223	3955.000000	1453.820223	4011.000000	1453.820223	8702.000000	1453.820223	5605.000000	1453.820223	4671.000000	1453.820223	4145.000000	1453.820223	4001.000000	1453.820223	3787.000000	1453.820223	3665.000000	1453.820223	3471.000000	1453.820223	12343.000000	1453.820223	8211.000000	1453.820223	5793.000000	1453.820223	5386.000000	1453.820223	5018.000000	1453.820223	4678.000000	1453.820223	4466.000000
1454.462480	9051.000000	1454.462480	6132.000000	1454.462480	5276.000000	1454.462480	4810.000000	1454.462480	4571.000000	1454.462480	4426.000000	1454.462480	4204.000000	1454.462480	4113.000000	1454.462480	4046.000000	1454.462480	3913.000000	1454.462480	8665.000000	1454.462480	5620.000000	1454.462480	4777.000000	1454.462480	4217.000000	1454.462480	3940.000000	1454.462480	3719.000000	1454.462480	3667.000000	1454.462480	3568.000000	1454.462480	12271.000000	1454.462480	8367.000000	1454.462480	5952.000000	1454.462480	5326.000000	1454.462480	4904.000000	1454.462480	4821.000000	1454.462480	4602.000000
1455.104679	8927.000000	1455.104679	6120.000000	1455.104679	5296.000000	1455.104679	4847.000000	1455.104679	4552.000000	1455.104679	4323.000000	1455.104679	4200.000000	1455.104679	4045.000000	1455.104679	3936.000000	1455.104679	4003.000000	1455.104679	8829.000000	1455.104679	5525.000000	1455.104679	4700.000000	1455.104679	4192.000000	1455.104679	3896.000000	1455.104679	3687.000000	1455.104679	3566.000000	1455.104679	3443.000000	1455.104679	12331.000000	1455.104679	8111.000000	1455.104679	5891.000000	1455.104679	5300.000000	1455.104679	4938.000000	1455.104679	4669.000000	1455.104679	4487.000000
1455.746823	9005.000000	1455.746823	6011.000000	1455.746823	5420.000000	1455.746823	4847.000000	1455.746823	4565.000000	1455.746823	4398.000000	1455.746823	4197.000000	1455.746823	4187.000000	1455.746823	3979.000000	1455.746823	3940.000000	1455.746823	8790.000000	1455.746823	5596.000000	1455.746823	4799.000000	1455.746823	4228.000000	1455.746823	4017.000000	1455.746823	3715.000000	1455.746823	3556.000000	1455.746823	3550.000000	1455.746823	12190.000000	1455.746823	8225.000000	1455.746823	5809.000000	1455.746823	5411.000000	1455.746823	4948.000000	1455.746823	4719.000000	1455.746823	4415.000000
1456.388910	8917.000000	1456.388910	6121.000000	1456.388910	5378.000000	1456.388910	4837.000000	1456.388910	4602.000000	1456.388910	4302.000000	1456.388910	4199.000000	1456.388910	4096.000000	1456.388910	4054.000000	1456.388910	3873.000000	1456.388910	8735.000000	1456.388910	5594.000000	1456.388910	4804.000000	1456.388910	4300.000000	1456.388910	3876.000000	1456.388910	3739.000000	1456.388910	3673.000000	1456.388910	3433.000000	1456.388910	12132.000000	1456.388910	8200.000000	1456.388910	5838.000000	1456.388910	5347.000000	1456.388910	4979.000000	1456.388910	4780.000000	1456.388910	4502.000000
1457.030941	8932.000000	1457.030941	6039.000000	1457.030941	5398.000000	1457.030941	4845.000000	1457.030941	4537.000000	1457.030941	4328.000000	1457.030941	4156.000000	1457.030941	3965.000000	1457.030941	4006.000000	1457.030941	3926.000000	1457.030941	8648.000000	1457.030941	5545.000000	1457.030941	4597.000000	1457.030941	4204.000000	1457.030941	3886.000000	1457.030941	3693.000000	1457.030941	3605.000000	1457.030941	3475.000000	1457.030941	12213.000000	1457.030941	8275.000000	1457.030941	5888.000000	1457.030941	5259.000000	1457.030941	4887.000000	1457.030941	4594.000000	1457.030941	4547.000000
