X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1155.000184	7590.000000	1155.000184	6192.000000	1155.000184	5761.000000	1155.000184	5212.000000	1155.000184	4864.000000	1155.000184	4576.000000	1155.000184	6605.000000	1155.000184	4723.000000	1155.000184	4076.000000	1155.000184	3724.000000	1155.000184	3430.000000	1155.000184	3323.000000	1155.000184	3165.000000	1155.000184	2993.000000	1155.000184	6649.000000	1155.000184	4718.000000	1155.000184	3991.000000	1155.000184	3704.000000	1155.000184	3542.000000	1155.000184	3338.000000	1155.000184	4992.000000	1155.000184	3789.000000	1155.000184	3374.000000	1155.000184	3157.000000	1155.000184	3005.000000	1155.000184	2915.000000
1155.668673	7688.000000	1155.668673	6391.000000	1155.668673	5695.000000	1155.668673	5235.000000	1155.668673	4838.000000	1155.668673	4649.000000	1155.668673	6546.000000	1155.668673	4839.000000	1155.668673	3938.000000	1155.668673	3668.000000	1155.668673	3473.000000	1155.668673	3367.000000	1155.668673	3192.000000	1155.668673	3066.000000	1155.668673	6621.000000	1155.668673	4770.000000	1155.668673	4091.000000	1155.668673	3678.000000	1155.668673	3460.000000	1155.668673	3326.000000	1155.668673	5007.000000	1155.668673	3806.000000	1155.668673	3261.000000	1155.668673	3109.000000	1155.668673	2903.000000	1155.668673	2805.000000
1156.337103	7576.000000	1156.337103	6383.000000	1156.337103	5645.000000	1156.337103	5253.000000	1156.337103	4961.000000	1156.337103	4654.000000	1156.337103	6585.000000	1156.337103	4777.000000	1156.337103	3973.000000	1156.337103	3743.000000	1156.337103	3496.000000	1156.337103	3295.000000	1156.337103	3256.000000	1156.337103	3086.000000	1156.337103	6661.000000	1156.337103	4708.000000	1156.337103	4104.000000	1156.337103	3646.000000	1156.337103	3424.000000	1156.337103	3353.000000	1156.337103	4930.000000	1156.337103	3865.000000	1156.337103	3377.000000	1156.337103	3092.000000	1156.337103	2956.000000	1156.337103	2769.000000
1157.005474	7752.000000	1157.005474	6274.000000	1157.005474	5740.000000	1157.005474	5285.000000	1157.005474	4938.000000	1157.005474	4687.000000	1157.005474	6705.000000	1157.005474	4764.000000	1157.005474	3965.000000	1157.005474	3582.000000	1157.005474	3479.000000	1157.005474	3286.000000	1157.005474	3206.000000	1157.005474	3098.000000	1157.005474	6605.000000	1157.005474	4661.000000	1157.005474	4040.000000	1157.005474	3666.000000	1157.005474	3422.000000	1157.005474	3245.000000	1157.005474	4989.000000	1157.005474	3900.000000	1157.005474	3357.000000	1157.005474	3194.000000	1157.005474	2984.000000	1157.005474	2830.000000
1157.673787	7691.000000	1157.673787	6262.000000	1157.673787	5795.000000	1157.673787	5193.000000	1157.673787	4843.000000	1157.673787	4605.000000	1157.673787	6658.000000	1157.673787	4772.000000	1157.673787	3988.000000	1157.673787	3548.000000	1157.673787	3478.000000	1157.673787	3365.000000	1157.673787	3260.000000	1157.673787	3092.000000	1157.673787	6611.000000	1157.673787	4626.000000	1157.673787	4125.000000	1157.673787	3690.000000	1157.673787	3448.000000	1157.673787	3322.000000	1157.673787	4975.000000	1157.673787	3726.000000	1157.673787	3426.000000	1157.673787	3135.000000	1157.673787	3011.000000	1157.673787	2840.000000
1158.342040	7644.000000	1158.342040	6425.000000	1158.342040	5827.000000	1158.342040	5249.000000	1158.342040	4935.000000	1158.342040	4565.000000	1158.342040	6665.000000	1158.342040	4808.000000	1158.342040	4002.000000	1158.342040	3733.000000	1158.342040	3420.000000	1158.342040	3228.000000	1158.342040	3186.000000	1158.342040	3013.000000	1158.342040	6591.000000	1158.342040	4693.000000	1158.342040	4162.000000	1158.342040	3717.000000	1158.342040	3477.000000	1158.342040	3352.000000	1158.342040	5058.000000	1158.342040	3829.000000	1158.342040	3433.000000	1158.342040	3085.000000	1158.342040	2942.000000	1158.342040	2835.000000
1159.010235	7616.000000	1159.010235	6278.000000	1159.010235	5750.000000	1159.010235	5215.000000	1159.010235	4809.000000	1159.010235	4714.000000	1159.010235	6578.000000	1159.010235	4796.000000	1159.010235	3999.000000	1159.010235	3623.000000	1159.010235	3416.000000	1159.010235	3404.000000	1159.010235	3140.000000	1159.010235	3166.000000	1159.010235	6543.000000	1159.010235	4632.000000	1159.010235	4047.000000	1159.010235	3687.000000	1159.010235	3487.000000	1159.010235	3249.000000	1159.010235	4971.000000	1159.010235	3785.000000	1159.010235	3381.000000	1159.010235	3128.000000	1159.010235	2959.000000	1159.010235	2856.000000
1159.678372	7533.000000	1159.678372	6366.000000	1159.678372	5800.000000	1159.678372	5256.000000	1159.678372	4863.000000	1159.678372	4645.000000	1159.678372	6527.000000	1159.678372	4798.000000	1159.678372	3962.000000	1159.678372	3725.000000	1159.678372	3467.000000	1159.678372	3344.000000	1159.678372	3116.000000	1159.678372	3092.000000	1159.678372	6627.000000	1159.678372	4661.000000	1159.678372	3964.000000	1159.678372	3691.000000	1159.678372	3533.000000	1159.678372	3283.000000	1159.678372	5013.000000	1159.678372	3796.000000	1159.678372	3460.000000	1159.678372	3132.000000	1159.678372	3083.000000	1159.678372	2799.000000
1160.346449	7771.000000	1160.346449	6264.000000	1160.346449	5700.000000	1160.346449	5265.000000	1160.346449	4820.000000	1160.346449	4587.000000	1160.346449	6532.000000	1160.346449	4795.000000	1160.346449	4006.000000	1160.346449	3663.000000	1160.346449	3513.000000	1160.346449	3354.000000	1160.346449	3216.000000	1160.346449	3150.000000	1160.346449	6600.000000	1160.346449	4701.000000	1160.346449	4023.000000	1160.346449	3701.000000	1160.346449	3459.000000	1160.346449	3357.000000	1160.346449	4972.000000	1160.346449	3821.000000	1160.346449	3339.000000	1160.346449	3127.000000	1160.346449	6841.000000	1160.346449	2881.000000
1161.014468	7764.000000	1161.014468	6355.000000	1161.014468	5723.000000	1161.014468	5288.000000	1161.014468	4825.000000	1161.014468	4510.000000	1161.014468	6611.000000	1161.014468	4749.000000	1161.014468	3902.000000	1161.014468	3677.000000	1161.014468	3410.000000	1161.014468	3293.000000	1161.014468	3218.000000	1161.014468	3094.000000	1161.014468	6687.000000	1161.014468	4687.000000	1161.014468	3974.000000	1161.014468	3794.000000	1161.014468	3537.000000	1161.014468	3328.000000	1161.014468	5015.000000	1161.014468	3863.000000	1161.014468	3349.000000	1161.014468	3005.000000	1161.014468	4765.000000	1161.014468	2820.000000
1161.682428	7630.000000	1161.682428	6307.000000	1161.682428	5719.000000	1161.682428	5203.000000	1161.682428	4845.000000	1161.682428	4608.000000	1161.682428	6561.000000	1161.682428	4800.000000	1161.682428	4006.000000	1161.682428	3719.000000	1161.682428	3464.000000	1161.682428	3208.000000	1161.682428	3213.000000	1161.682428	3093.000000	1161.682428	6618.000000	1161.682428	4748.000000	1161.682428	4045.000000	1161.682428	3644.000000	1161.682428	3481.000000	1161.682428	3342.000000	1161.682428	4938.000000	1161.682428	3843.000000	1161.682428	3408.000000	1161.682428	3092.000000	1161.682428	3392.000000	1161.682428	2813.000000
1162.350330	7668.000000	1162.350330	6307.000000	1162.350330	5783.000000	1162.350330	5285.000000	1162.350330	4863.000000	1162.350330	4632.000000	1162.350330	6532.000000	1162.350330	4748.000000	1162.350330	4024.000000	1162.350330	3633.000000	1162.350330	3386.000000	1162.350330	3345.000000	1162.350330	3212.000000	1162.350330	3076.000000	1162.350330	6664.000000	1162.350330	4686.000000	1162.350330	4021.000000	1162.350330	3673.000000	1162.350330	3395.000000	1162.350330	3256.000000	1162.350330	4922.000000	1162.350330	3754.000000	1162.350330	3364.000000	1162.350330	3175.000000	1162.350330	2912.000000	1162.350330	2855.000000
1163.018172	7550.000000	1163.018172	6413.000000	1163.018172	5726.000000	1163.018172	5289.000000	1163.018172	4948.000000	1163.018172	4576.000000	1163.018172	6440.000000	1163.018172	4708.000000	1163.018172	3937.000000	1163.018172	3675.000000	1163.018172	3449.000000	1163.018172	3354.000000	1163.018172	3209.000000	1163.018172	3063.000000	1163.018172	6715.000000	1163.018172	4686.000000	1163.018172	4055.000000	1163.018172	3731.000000	1163.018172	3468.000000	1163.018172	3284.000000	1163.018172	4932.000000	1163.018172	3785.000000	1163.018172	3337.000000	1163.018172	3108.000000	1163.018172	3011.000000	1163.018172	2871.000000
1163.685956	7656.000000	1163.685956	6319.000000	1163.685956	5785.000000	1163.685956	5238.000000	1163.685956	4914.000000	1163.685956	4637.000000	1163.685956	6616.000000	1163.685956	4755.000000	1163.685956	3991.000000	1163.685956	3787.000000	1163.685956	3508.000000	1163.685956	3286.000000	1163.685956	3206.000000	1163.685956	3032.000000	1163.685956	6633.000000	1163.685956	4707.000000	1163.685956	4011.000000	1163.685956	3819.000000	1163.685956	3485.000000	1163.685956	3303.000000	1163.685956	4936.000000	1163.685956	3751.000000	1163.685956	3348.000000	1163.685956	3045.000000	1163.685956	2976.000000	1163.685956	2834.000000
1164.353682	7764.000000	1164.353682	6314.000000	1164.353682	5770.000000	1164.353682	5278.000000	1164.353682	4821.000000	1164.353682	4598.000000	1164.353682	6558.000000	1164.353682	4707.000000	1164.353682	3879.000000	1164.353682	3655.000000	1164.353682	3494.000000	1164.353682	3331.000000	1164.353682	3165.000000	1164.353682	3098.000000	1164.353682	6619.000000	1164.353682	4569.000000	1164.353682	4066.000000	1164.353682	3600.000000	1164.353682	3404.000000	1164.353682	3312.000000	1164.353682	4969.000000	1164.353682	3774.000000	1164.353682	3445.000000	1164.353682	3148.000000	1164.353682	2959.000000	1164.353682	2831.000000
1165.021348	7593.000000	1165.021348	6312.000000	1165.021348	5747.000000	1165.021348	5270.000000	1165.021348	4989.000000	1165.021348	4687.000000	1165.021348	6525.000000	1165.021348	4613.000000	1165.021348	3960.000000	1165.021348	3764.000000	1165.021348	3464.000000	1165.021348	3320.000000	1165.021348	3272.000000	1165.021348	3063.000000	1165.021348	6626.000000	1165.021348	4676.000000	1165.021348	4085.000000	1165.021348	3675.000000	1165.021348	3495.000000	1165.021348	3270.000000	1165.021348	4909.000000	1165.021348	3802.000000	1165.021348	3374.000000	1165.021348	3164.000000	1165.021348	2967.000000	1165.021348	2816.000000
1165.688956	7590.000000	1165.688956	6297.000000	1165.688956	5831.000000	1165.688956	5275.000000	1165.688956	4884.000000	1165.688956	4611.000000	1165.688956	6681.000000	1165.688956	4847.000000	1165.688956	4072.000000	1165.688956	3709.000000	1165.688956	3508.000000	1165.688956	3268.000000	1165.688956	3224.000000	1165.688956	3017.000000	1165.688956	6645.000000	1165.688956	4729.000000	1165.688956	4029.000000	1165.688956	3712.000000	1165.688956	3510.000000	1165.688956	3310.000000	1165.688956	4871.000000	1165.688956	3760.000000	1165.688956	3361.000000	1165.688956	3050.000000	1165.688956	2986.000000	1165.688956	2831.000000
1166.356505	7703.000000	1166.356505	6389.000000	1166.356505	5705.000000	1166.356505	5331.000000	1166.356505	4882.000000	1166.356505	4640.000000	1166.356505	6720.000000	1166.356505	4853.000000	1166.356505	3997.000000	1166.356505	3634.000000	1166.356505	3552.000000	1166.356505	3310.000000	1166.356505	3183.000000	1166.356505	3121.000000	1166.356505	6599.000000	1166.356505	4656.000000	1166.356505	4135.000000	1166.356505	3638.000000	1166.356505	3402.000000	1166.356505	3306.000000	1166.356505	4953.000000	1166.356505	3813.000000	1166.356505	3306.000000	1166.356505	3088.000000	1166.356505	2986.000000	1166.356505	2798.000000
1167.023996	7726.000000	1167.023996	6271.000000	1167.023996	5736.000000	1167.023996	5350.000000	1167.023996	4841.000000	1167.023996	4586.000000	1167.023996	6677.000000	1167.023996	4747.000000	1167.023996	3961.000000	1167.023996	3746.000000	1167.023996	3547.000000	1167.023996	3223.000000	1167.023996	3231.000000	1167.023996	3077.000000	1167.023996	6688.000000	1167.023996	4689.000000	1167.023996	4019.000000	1167.023996	3601.000000	1167.023996	3489.000000	1167.023996	3353.000000	1167.023996	5002.000000	1167.023996	3781.000000	1167.023996	3373.000000	1167.023996	3106.000000	1167.023996	2903.000000	1167.023996	2822.000000
1167.691427	7750.000000	1167.691427	6413.000000	1167.691427	5651.000000	1167.691427	5222.000000	1167.691427	4883.000000	1167.691427	4679.000000	1167.691427	6599.000000	1167.691427	4656.000000	1167.691427	4018.000000	1167.691427	3674.000000	1167.691427	3486.000000	1167.691427	3249.000000	1167.691427	3198.000000	1167.691427	3076.000000	1167.691427	6568.000000	1167.691427	4648.000000	1167.691427	4062.000000	1167.691427	3741.000000	1167.691427	3468.000000	1167.691427	3281.000000	1167.691427	5061.000000	1167.691427	3747.000000	1167.691427	3335.000000	1167.691427	3038.000000	1167.691427	2959.000000	1167.691427	2856.000000
1168.358801	7691.000000	1168.358801	6352.000000	1168.358801	5806.000000	1168.358801	5182.000000	1168.358801	4935.000000	1168.358801	4670.000000	1168.358801	6624.000000	1168.358801	4637.000000	1168.358801	4070.000000	1168.358801	3653.000000	1168.358801	3533.000000	1168.358801	3252.000000	1168.358801	3174.000000	1168.358801	3135.000000	1168.358801	6603.000000	1168.358801	4684.000000	1168.358801	4086.000000	1168.358801	3746.000000	1168.358801	3460.000000	1168.358801	3324.000000	1168.358801	4997.000000	1168.358801	3788.000000	1168.358801	3430.000000	1168.358801	3118.000000	1168.358801	2967.000000	1168.358801	2839.000000
1169.026115	7784.000000	1169.026115	6340.000000	1169.026115	5729.000000	1169.026115	5285.000000	1169.026115	4962.000000	1169.026115	4686.000000	1169.026115	6676.000000	1169.026115	4773.000000	1169.026115	3981.000000	1169.026115	3674.000000	1169.026115	3478.000000	1169.026115	3306.000000	1169.026115	3225.000000	1169.026115	3105.000000	1169.026115	6655.000000	1169.026115	4699.000000	1169.026115	3991.000000	1169.026115	3708.000000	1169.026115	3449.000000	1169.026115	3207.000000	1169.026115	4956.000000	1169.026115	3839.000000	1169.026115	3477.000000	1169.026115	3163.000000	1169.026115	2928.000000	1169.026115	2807.000000
1169.693371	7757.000000	1169.693371	6324.000000	1169.693371	5720.000000	1169.693371	5324.000000	1169.693371	4841.000000	1169.693371	4737.000000	1169.693371	6546.000000	1169.693371	4725.000000	1169.693371	3960.000000	1169.693371	3708.000000	1169.693371	3550.000000	1169.693371	3365.000000	1169.693371	3157.000000	1169.693371	3063.000000	1169.693371	6711.000000	1169.693371	4834.000000	1169.693371	4089.000000	1169.693371	3654.000000	1169.693371	3464.000000	1169.693371	3251.000000	1169.693371	4935.000000	1169.693371	3805.000000	1169.693371	3249.000000	1169.693371	3113.000000	1169.693371	2974.000000	1169.693371	2746.000000
1170.360568	7820.000000	1170.360568	6423.000000	1170.360568	5940.000000	1170.360568	5313.000000	1170.360568	4798.000000	1170.360568	4750.000000	1170.360568	6599.000000	1170.360568	4747.000000	1170.360568	4041.000000	1170.360568	3664.000000	1170.360568	3503.000000	1170.360568	3394.000000	1170.360568	3154.000000	1170.360568	3142.000000	1170.360568	6669.000000	1170.360568	4673.000000	1170.360568	4024.000000	1170.360568	3645.000000	1170.360568	3490.000000	1170.360568	3355.000000	1170.360568	4960.000000	1170.360568	3760.000000	1170.360568	3439.000000	1170.360568	3186.000000	1170.360568	2970.000000	1170.360568	2967.000000
1171.027706	7745.000000	1171.027706	6384.000000	1171.027706	5752.000000	1171.027706	5237.000000	1171.027706	4910.000000	1171.027706	4724.000000	1171.027706	6617.000000	1171.027706	4659.000000	1171.027706	4025.000000	1171.027706	3709.000000	1171.027706	3458.000000	1171.027706	3361.000000	1171.027706	3220.000000	1171.027706	3169.000000	1171.027706	6640.000000	1171.027706	4673.000000	1171.027706	4093.000000	1171.027706	3668.000000	1171.027706	3491.000000	1171.027706	3337.000000	1171.027706	4925.000000	1171.027706	3830.000000	1171.027706	3412.000000	1171.027706	3116.000000	1171.027706	2992.000000	1171.027706	2849.000000
1171.694786	7703.000000	1171.694786	6455.000000	1171.694786	5886.000000	1171.694786	5332.000000	1171.694786	4894.000000	1171.694786	4602.000000	1171.694786	6679.000000	1171.694786	4825.000000	1171.694786	3980.000000	1171.694786	3744.000000	1171.694786	3430.000000	1171.694786	3337.000000	1171.694786	3254.000000	1171.694786	3134.000000	1171.694786	6740.000000	1171.694786	4682.000000	1171.694786	3992.000000	1171.694786	3814.000000	1171.694786	3431.000000	1171.694786	3266.000000	1171.694786	5005.000000	1171.694786	3782.000000	1171.694786	3404.000000	1171.694786	3130.000000	1171.694786	2913.000000	1171.694786	2830.000000
1172.361807	7795.000000	1172.361807	6398.000000	1172.361807	5797.000000	1172.361807	5265.000000	1172.361807	4975.000000	1172.361807	4710.000000	1172.361807	6533.000000	1172.361807	4689.000000	1172.361807	3974.000000	1172.361807	3769.000000	1172.361807	3519.000000	1172.361807	3288.000000	1172.361807	3210.000000	1172.361807	3111.000000	1172.361807	6583.000000	1172.361807	4779.000000	1172.361807	4027.000000	1172.361807	3688.000000	1172.361807	3465.000000	1172.361807	3192.000000	1172.361807	4905.000000	1172.361807	3934.000000	1172.361807	3422.000000	1172.361807	3189.000000	1172.361807	2926.000000	1172.361807	2784.000000
1173.028770	7773.000000	1173.028770	6370.000000	1173.028770	5779.000000	1173.028770	5379.000000	1173.028770	4980.000000	1173.028770	4603.000000	1173.028770	6680.000000	1173.028770	4753.000000	1173.028770	3995.000000	1173.028770	3809.000000	1173.028770	3515.000000	1173.028770	3284.000000	1173.028770	3320.000000	1173.028770	3111.000000	1173.028770	6710.000000	1173.028770	4698.000000	1173.028770	4155.000000	1173.028770	3746.000000	1173.028770	3496.000000	1173.028770	3361.000000	1173.028770	5173.000000	1173.028770	3854.000000	1173.028770	3412.000000	1173.028770	3073.000000	1173.028770	3018.000000	1173.028770	2894.000000
1173.695674	7760.000000	1173.695674	6419.000000	1173.695674	5794.000000	1173.695674	5364.000000	1173.695674	4944.000000	1173.695674	4731.000000	1173.695674	6705.000000	1173.695674	4818.000000	1173.695674	4032.000000	1173.695674	3690.000000	1173.695674	3494.000000	1173.695674	3277.000000	1173.695674	3225.000000	1173.695674	3082.000000	1173.695674	6647.000000	1173.695674	4682.000000	1173.695674	4162.000000	1173.695674	3712.000000	1173.695674	3529.000000	1173.695674	3304.000000	1173.695674	4989.000000	1173.695674	3800.000000	1173.695674	3478.000000	1173.695674	3158.000000	1173.695674	3036.000000	1173.695674	2870.000000
1174.362519	7759.000000	1174.362519	6450.000000	1174.362519	5834.000000	1174.362519	5305.000000	1174.362519	4948.000000	1174.362519	4684.000000	1174.362519	6617.000000	1174.362519	4799.000000	1174.362519	4065.000000	1174.362519	3730.000000	1174.362519	3459.000000	1174.362519	3403.000000	1174.362519	3257.000000	1174.362519	3213.000000	1174.362519	6629.000000	1174.362519	4683.000000	1174.362519	4134.000000	1174.362519	3719.000000	1174.362519	3489.000000	1174.362519	3328.000000	1174.362519	5021.000000	1174.362519	3876.000000	1174.362519	3386.000000	1174.362519	3172.000000	1174.362519	2938.000000	1174.362519	2869.000000
1175.029306	7826.000000	1175.029306	6375.000000	1175.029306	5797.000000	1175.029306	5329.000000	1175.029306	4966.000000	1175.029306	4706.000000	1175.029306	6615.000000	1175.029306	4889.000000	1175.029306	4094.000000	1175.029306	3769.000000	1175.029306	3546.000000	1175.029306	3352.000000	1175.029306	3185.000000	1175.029306	3201.000000	1175.029306	6678.000000	1175.029306	4758.000000	1175.029306	4107.000000	1175.029306	3702.000000	1175.029306	3513.000000	1175.029306	3283.000000	1175.029306	4937.000000	1175.029306	3877.000000	1175.029306	3474.000000	1175.029306	3112.000000	1175.029306	2942.000000	1175.029306	2859.000000
1175.696034	7691.000000	1175.696034	6391.000000	1175.696034	5729.000000	1175.696034	5374.000000	1175.696034	4948.000000	1175.696034	4789.000000	1175.696034	6629.000000	1175.696034	4722.000000	1175.696034	4104.000000	1175.696034	3688.000000	1175.696034	3588.000000	1175.696034	3447.000000	1175.696034	3290.000000	1175.696034	3144.000000	1175.696034	6770.000000	1175.696034	4742.000000	1175.696034	4196.000000	1175.696034	3811.000000	1175.696034	3474.000000	1175.696034	3338.000000	1175.696034	5054.000000	1175.696034	3762.000000	1175.696034	3373.000000	1175.696034	3212.000000	1175.696034	2994.000000	1175.696034	2920.000000
1176.362703	7855.000000	1176.362703	6371.000000	1176.362703	5896.000000	1176.362703	5269.000000	1176.362703	4955.000000	1176.362703	4615.000000	1176.362703	6641.000000	1176.362703	4752.000000	1176.362703	4010.000000	1176.362703	3747.000000	1176.362703	3570.000000	1176.362703	3270.000000	1176.362703	3181.000000	1176.362703	3067.000000	1176.362703	6632.000000	1176.362703	4726.000000	1176.362703	4071.000000	1176.362703	3755.000000	1176.362703	3495.000000	1176.362703	3325.000000	1176.362703	4894.000000	1176.362703	3851.000000	1176.362703	3448.000000	1176.362703	3150.000000	1176.362703	2916.000000	1176.362703	2914.000000
1177.029314	7557.000000	1177.029314	6413.000000	1177.029314	5769.000000	1177.029314	5341.000000	1177.029314	4916.000000	1177.029314	4675.000000	1177.029314	6606.000000	1177.029314	4793.000000	1177.029314	4102.000000	1177.029314	3739.000000	1177.029314	3553.000000	1177.029314	3351.000000	1177.029314	3201.000000	1177.029314	3174.000000	1177.029314	6734.000000	1177.029314	4769.000000	1177.029314	4081.000000	1177.029314	3699.000000	1177.029314	3475.000000	1177.029314	3320.000000	1177.029314	4957.000000	1177.029314	3880.000000	1177.029314	3415.000000	1177.029314	3091.000000	1177.029314	3064.000000	1177.029314	2878.000000
1177.695866	7857.000000	1177.695866	6459.000000	1177.695866	5707.000000	1177.695866	5312.000000	1177.695866	4903.000000	1177.695866	4643.000000	1177.695866	6628.000000	1177.695866	4816.000000	1177.695866	4069.000000	1177.695866	3649.000000	1177.695866	3588.000000	1177.695866	3327.000000	1177.695866	3141.000000	1177.695866	3199.000000	1177.695866	6596.000000	1177.695866	4827.000000	1177.695866	4020.000000	1177.695866	3751.000000	1177.695866	3462.000000	1177.695866	3298.000000	1177.695866	5036.000000	1177.695866	3887.000000	1177.695866	3412.000000	1177.695866	3143.000000	1177.695866	3074.000000	1177.695866	2901.000000
1178.362360	7802.000000	1178.362360	6429.000000	1178.362360	5693.000000	1178.362360	5348.000000	1178.362360	4875.000000	1178.362360	4698.000000	1178.362360	6683.000000	1178.362360	4743.000000	1178.362360	4061.000000	1178.362360	3775.000000	1178.362360	3575.000000	1178.362360	3371.000000	1178.362360	3237.000000	1178.362360	3076.000000	1178.362360	6762.000000	1178.362360	4627.000000	1178.362360	4070.000000	1178.362360	3781.000000	1178.362360	3525.000000	1178.362360	3309.000000	1178.362360	5010.000000	1178.362360	3875.000000	1178.362360	3436.000000	1178.362360	3195.000000	1178.362360	3007.000000	1178.362360	2887.000000
1179.028795	7734.000000	1179.028795	6401.000000	1179.028795	5809.000000	1179.028795	5284.000000	1179.028795	4994.000000	1179.028795	4761.000000	1179.028795	6643.000000	1179.028795	4795.000000	1179.028795	3983.000000	1179.028795	3746.000000	1179.028795	3497.000000	1179.028795	3376.000000	1179.028795	3344.000000	1179.028795	3142.000000	1179.028795	6601.000000	1179.028795	4640.000000	1179.028795	4109.000000	1179.028795	3814.000000	1179.028795	3559.000000	1179.028795	3377.000000	1179.028795	5024.000000	1179.028795	3849.000000	1179.028795	3309.000000	1179.028795	3158.000000	1179.028795	2929.000000	1179.028795	2902.000000
1179.695172	7740.000000	1179.695172	6435.000000	1179.695172	5854.000000	1179.695172	5294.000000	1179.695172	4831.000000	1179.695172	4712.000000	1179.695172	6641.000000	1179.695172	4764.000000	1179.695172	4031.000000	1179.695172	3722.000000	1179.695172	3512.000000	1179.695172	3319.000000	1179.695172	3304.000000	1179.695172	3095.000000	1179.695172	6676.000000	1179.695172	4784.000000	1179.695172	4081.000000	1179.695172	3779.000000	1179.695172	3450.000000	1179.695172	3316.000000	1179.695172	5015.000000	1179.695172	3855.000000	1179.695172	3400.000000	1179.695172	3154.000000	1179.695172	3000.000000	1179.695172	2872.000000
1180.361489	7815.000000	1180.361489	6493.000000	1180.361489	5799.000000	1180.361489	5252.000000	1180.361489	4978.000000	1180.361489	4646.000000	1180.361489	6683.000000	1180.361489	4744.000000	1180.361489	3918.000000	1180.361489	3608.000000	1180.361489	3481.000000	1180.361489	3302.000000	1180.361489	3189.000000	1180.361489	3095.000000	1180.361489	6694.000000	1180.361489	4736.000000	1180.361489	4041.000000	1180.361489	3660.000000	1180.361489	3495.000000	1180.361489	3354.000000	1180.361489	4934.000000	1180.361489	3824.000000	1180.361489	3457.000000	1180.361489	3218.000000	1180.361489	2938.000000	1180.361489	2855.000000
1181.027749	7679.000000	1181.027749	6364.000000	1181.027749	5788.000000	1181.027749	5312.000000	1181.027749	4907.000000	1181.027749	4614.000000	1181.027749	6682.000000	1181.027749	4810.000000	1181.027749	3973.000000	1181.027749	3665.000000	1181.027749	3516.000000	1181.027749	3375.000000	1181.027749	3184.000000	1181.027749	3048.000000	1181.027749	6606.000000	1181.027749	4689.000000	1181.027749	3992.000000	1181.027749	3759.000000	1181.027749	3444.000000	1181.027749	3261.000000	1181.027749	4888.000000	1181.027749	3819.000000	1181.027749	3393.000000	1181.027749	3120.000000	1181.027749	2970.000000	1181.027749	2912.000000
1181.693950	7705.000000	1181.693950	6367.000000	1181.693950	5737.000000	1181.693950	5282.000000	1181.693950	4954.000000	1181.693950	4635.000000	1181.693950	6595.000000	1181.693950	4721.000000	1181.693950	4053.000000	1181.693950	3779.000000	1181.693950	3417.000000	1181.693950	3319.000000	1181.693950	3234.000000	1181.693950	3095.000000	1181.693950	6654.000000	1181.693950	4735.000000	1181.693950	4112.000000	1181.693950	3724.000000	1181.693950	3366.000000	1181.693950	3299.000000	1181.693950	4869.000000	1181.693950	3830.000000	1181.693950	3423.000000	1181.693950	3145.000000	1181.693950	2998.000000	1181.693950	2821.000000
1182.360092	7655.000000	1182.360092	6440.000000	1182.360092	5775.000000	1182.360092	5205.000000	1182.360092	4984.000000	1182.360092	4790.000000	1182.360092	6564.000000	1182.360092	4716.000000	1182.360092	3959.000000	1182.360092	3713.000000	1182.360092	3499.000000	1182.360092	3315.000000	1182.360092	3139.000000	1182.360092	3072.000000	1182.360092	6685.000000	1182.360092	4665.000000	1182.360092	3977.000000	1182.360092	3822.000000	1182.360092	3433.000000	1182.360092	3319.000000	1182.360092	4916.000000	1182.360092	3808.000000	1182.360092	3362.000000	1182.360092	3070.000000	1182.360092	2918.000000	1182.360092	2775.000000
1183.026175	7730.000000	1183.026175	6364.000000	1183.026175	5773.000000	1183.026175	5318.000000	1183.026175	4919.000000	1183.026175	4713.000000	1183.026175	6590.000000	1183.026175	4808.000000	1183.026175	3972.000000	1183.026175	3694.000000	1183.026175	3459.000000	1183.026175	3345.000000	1183.026175	3269.000000	1183.026175	3099.000000	1183.026175	6546.000000	1183.026175	4682.000000	1183.026175	4055.000000	1183.026175	3666.000000	1183.026175	3427.000000	1183.026175	3269.000000	1183.026175	4923.000000	1183.026175	3789.000000	1183.026175	3375.000000	1183.026175	3067.000000	1183.026175	2983.000000	1183.026175	2838.000000
1183.692201	7805.000000	1183.692201	6351.000000	1183.692201	5763.000000	1183.692201	5324.000000	1183.692201	4893.000000	1183.692201	4717.000000	1183.692201	6588.000000	1183.692201	4841.000000	1183.692201	3935.000000	1183.692201	3644.000000	1183.692201	3448.000000	1183.692201	3237.000000	1183.692201	3182.000000	1183.692201	3114.000000	1183.692201	6694.000000	1183.692201	4599.000000	1183.692201	4074.000000	1183.692201	3703.000000	1183.692201	3398.000000	1183.692201	3261.000000	1183.692201	5002.000000	1183.692201	3956.000000	1183.692201	3326.000000	1183.692201	3052.000000	1183.692201	2944.000000	1183.692201	2810.000000
