X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1093.247012	4396.000000	1093.247012	3173.000000	1093.247012	2923.000000	1093.247012	2867.000000	1093.247012	2748.000000	1093.247012	2775.000000	1093.247012	7343.000000	1093.247012	4916.000000	1093.247012	3704.000000	1093.247012	3258.000000	1093.247012	2918.000000	1093.247012	2937.000000	1093.247012	2856.000000	1093.247012	2725.000000	1093.247012	2604.000000	1093.247012	2503.000000	1093.247012	2467.000000	1093.247012	2391.000000	1093.247012	2417.000000	1093.247012	2351.000000	1093.247012	14191.000000	1093.247012	9065.000000	1093.247012	7444.000000	1093.247012	6044.000000	1093.247012	5406.000000
1093.920932	4367.000000	1093.920932	3259.000000	1093.920932	3083.000000	1093.920932	2813.000000	1093.920932	2814.000000	1093.920932	2725.000000	1093.920932	7343.000000	1093.920932	4980.000000	1093.920932	3701.000000	1093.920932	3310.000000	1093.920932	2954.000000	1093.920932	2916.000000	1093.920932	2748.000000	1093.920932	2757.000000	1093.920932	2622.000000	1093.920932	2547.000000	1093.920932	2529.000000	1093.920932	2446.000000	1093.920932	2303.000000	1093.920932	2299.000000	1093.920932	14161.000000	1093.920932	8941.000000	1093.920932	7380.000000	1093.920932	6133.000000	1093.920932	5344.000000
1094.594793	4344.000000	1094.594793	3235.000000	1094.594793	2938.000000	1094.594793	2773.000000	1094.594793	2752.000000	1094.594793	2719.000000	1094.594793	7404.000000	1094.594793	4941.000000	1094.594793	3634.000000	1094.594793	3266.000000	1094.594793	2938.000000	1094.594793	2847.000000	1094.594793	2782.000000	1094.594793	2786.000000	1094.594793	2534.000000	1094.594793	2519.000000	1094.594793	2514.000000	1094.594793	2393.000000	1094.594793	2369.000000	1094.594793	2337.000000	1094.594793	14007.000000	1094.594793	9102.000000	1094.594793	7405.000000	1094.594793	6112.000000	1094.594793	5543.000000
1095.268595	4309.000000	1095.268595	3271.000000	1095.268595	2921.000000	1095.268595	2886.000000	1095.268595	2834.000000	1095.268595	2701.000000	1095.268595	7300.000000	1095.268595	4957.000000	1095.268595	3693.000000	1095.268595	3240.000000	1095.268595	2971.000000	1095.268595	2836.000000	1095.268595	2823.000000	1095.268595	2735.000000	1095.268595	2572.000000	1095.268595	2574.000000	1095.268595	2462.000000	1095.268595	2396.000000	1095.268595	2375.000000	1095.268595	2313.000000	1095.268595	14056.000000	1095.268595	9069.000000	1095.268595	7409.000000	1095.268595	6008.000000	1095.268595	5484.000000
1095.942337	4419.000000	1095.942337	3301.000000	1095.942337	2890.000000	1095.942337	2806.000000	1095.942337	2733.000000	1095.942337	2746.000000	1095.942337	7370.000000	1095.942337	4842.000000	1095.942337	3641.000000	1095.942337	3286.000000	1095.942337	2985.000000	1095.942337	2860.000000	1095.942337	2814.000000	1095.942337	2755.000000	1095.942337	2570.000000	1095.942337	2592.000000	1095.942337	2469.000000	1095.942337	2402.000000	1095.942337	2370.000000	1095.942337	2336.000000	1095.942337	14043.000000	1095.942337	9062.000000	1095.942337	7475.000000	1095.942337	5970.000000	1095.942337	5485.000000
1096.616021	4459.000000	1096.616021	3296.000000	1096.616021	2946.000000	1096.616021	2839.000000	1096.616021	2729.000000	1096.616021	2717.000000	1096.616021	7266.000000	1096.616021	4903.000000	1096.616021	3660.000000	1096.616021	3305.000000	1096.616021	2915.000000	1096.616021	2883.000000	1096.616021	2819.000000	1096.616021	2774.000000	1096.616021	2590.000000	1096.616021	2491.000000	1096.616021	2435.000000	1096.616021	2352.000000	1096.616021	2319.000000	1096.616021	2333.000000	1096.616021	14106.000000	1096.616021	8887.000000	1096.616021	7381.000000	1096.616021	6084.000000	1096.616021	5549.000000
1097.289644	4382.000000	1097.289644	3160.000000	1097.289644	2941.000000	1097.289644	2818.000000	1097.289644	2769.000000	1097.289644	2669.000000	1097.289644	7297.000000	1097.289644	4884.000000	1097.289644	3649.000000	1097.289644	3217.000000	1097.289644	2906.000000	1097.289644	2877.000000	1097.289644	2801.000000	1097.289644	2742.000000	1097.289644	2567.000000	1097.289644	2523.000000	1097.289644	2354.000000	1097.289644	2405.000000	1097.289644	2335.000000	1097.289644	2285.000000	1097.289644	14203.000000	1097.289644	8884.000000	1097.289644	7424.000000	1097.289644	6171.000000	1097.289644	5444.000000
1097.963209	4351.000000	1097.963209	3297.000000	1097.963209	2943.000000	1097.963209	2842.000000	1097.963209	2719.000000	1097.963209	2716.000000	1097.963209	7265.000000	1097.963209	4875.000000	1097.963209	3663.000000	1097.963209	3194.000000	1097.963209	2956.000000	1097.963209	2937.000000	1097.963209	2813.000000	1097.963209	2774.000000	1097.963209	2627.000000	1097.963209	2500.000000	1097.963209	2384.000000	1097.963209	2428.000000	1097.963209	2366.000000	1097.963209	2285.000000	1097.963209	14264.000000	1097.963209	9050.000000	1097.963209	7480.000000	1097.963209	6073.000000	1097.963209	5427.000000
1098.636714	4350.000000	1098.636714	3250.000000	1098.636714	2871.000000	1098.636714	2814.000000	1098.636714	2765.000000	1098.636714	2677.000000	1098.636714	7381.000000	1098.636714	4817.000000	1098.636714	3753.000000	1098.636714	3255.000000	1098.636714	2942.000000	1098.636714	2886.000000	1098.636714	2798.000000	1098.636714	2789.000000	1098.636714	2603.000000	1098.636714	2442.000000	1098.636714	2327.000000	1098.636714	2435.000000	1098.636714	2342.000000	1098.636714	2307.000000	1098.636714	14177.000000	1098.636714	8880.000000	1098.636714	7381.000000	1098.636714	6119.000000	1098.636714	5453.000000
1099.310160	4335.000000	1099.310160	3199.000000	1099.310160	2936.000000	1099.310160	2854.000000	1099.310160	2809.000000	1099.310160	2690.000000	1099.310160	7228.000000	1099.310160	4775.000000	1099.310160	3733.000000	1099.310160	3221.000000	1099.310160	2939.000000	1099.310160	2884.000000	1099.310160	2831.000000	1099.310160	2698.000000	1099.310160	2600.000000	1099.310160	2467.000000	1099.310160	2423.000000	1099.310160	2361.000000	1099.310160	2289.000000	1099.310160	2273.000000	1099.310160	14214.000000	1099.310160	8981.000000	1099.310160	7395.000000	1099.310160	6079.000000	1099.310160	5552.000000
1099.983547	4381.000000	1099.983547	3296.000000	1099.983547	2877.000000	1099.983547	2800.000000	1099.983547	2728.000000	1099.983547	2730.000000	1099.983547	7310.000000	1099.983547	4862.000000	1099.983547	3693.000000	1099.983547	3266.000000	1099.983547	2857.000000	1099.983547	2836.000000	1099.983547	2785.000000	1099.983547	2747.000000	1099.983547	2663.000000	1099.983547	2492.000000	1099.983547	2418.000000	1099.983547	2356.000000	1099.983547	2328.000000	1099.983547	2297.000000	1099.983547	13980.000000	1099.983547	8823.000000	1099.983547	7406.000000	1099.983547	6097.000000	1099.983547	5489.000000
1100.656875	4230.000000	1100.656875	3218.000000	1100.656875	2846.000000	1100.656875	2881.000000	1100.656875	2781.000000	1100.656875	2662.000000	1100.656875	7216.000000	1100.656875	4848.000000	1100.656875	3663.000000	1100.656875	3293.000000	1100.656875	2897.000000	1100.656875	2854.000000	1100.656875	2763.000000	1100.656875	2799.000000	1100.656875	2603.000000	1100.656875	2469.000000	1100.656875	2439.000000	1100.656875	2369.000000	1100.656875	2357.000000	1100.656875	2301.000000	1100.656875	13994.000000	1100.656875	8863.000000	1100.656875	7495.000000	1100.656875	6043.000000	1100.656875	5474.000000
1101.330143	4387.000000	1101.330143	3207.000000	1101.330143	2843.000000	1101.330143	2791.000000	1101.330143	2705.000000	1101.330143	2759.000000	1101.330143	7368.000000	1101.330143	4914.000000	1101.330143	3624.000000	1101.330143	3205.000000	1101.330143	2872.000000	1101.330143	2819.000000	1101.330143	2822.000000	1101.330143	2676.000000	1101.330143	2584.000000	1101.330143	2449.000000	1101.330143	2481.000000	1101.330143	2342.000000	1101.330143	2418.000000	1101.330143	2235.000000	1101.330143	13993.000000	1101.330143	9042.000000	1101.330143	7412.000000	1101.330143	6060.000000	1101.330143	5484.000000
1102.003352	4336.000000	1102.003352	3222.000000	1102.003352	2961.000000	1102.003352	2802.000000	1102.003352	2692.000000	1102.003352	2688.000000	1102.003352	7504.000000	1102.003352	4798.000000	1102.003352	3666.000000	1102.003352	3236.000000	1102.003352	2888.000000	1102.003352	2853.000000	1102.003352	2739.000000	1102.003352	2803.000000	1102.003352	2542.000000	1102.003352	2487.000000	1102.003352	2404.000000	1102.003352	2361.000000	1102.003352	2326.000000	1102.003352	2258.000000	1102.003352	14023.000000	1102.003352	9036.000000	1102.003352	7456.000000	1102.003352	6072.000000	1102.003352	5485.000000
1102.676502	4358.000000	1102.676502	3235.000000	1102.676502	2905.000000	1102.676502	2854.000000	1102.676502	2708.000000	1102.676502	2685.000000	1102.676502	7392.000000	1102.676502	4871.000000	1102.676502	3644.000000	1102.676502	3260.000000	1102.676502	2928.000000	1102.676502	2953.000000	1102.676502	2755.000000	1102.676502	2807.000000	1102.676502	2554.000000	1102.676502	2502.000000	1102.676502	2435.000000	1102.676502	2403.000000	1102.676502	2321.000000	1102.676502	2356.000000	1102.676502	14134.000000	1102.676502	8981.000000	1102.676502	7532.000000	1102.676502	6038.000000	1102.676502	5375.000000
1103.349593	4391.000000	1103.349593	3186.000000	1103.349593	2902.000000	1103.349593	2847.000000	1103.349593	2751.000000	1103.349593	2629.000000	1103.349593	7248.000000	1103.349593	4889.000000	1103.349593	3604.000000	1103.349593	3233.000000	1103.349593	2878.000000	1103.349593	2896.000000	1103.349593	2815.000000	1103.349593	2721.000000	1103.349593	2605.000000	1103.349593	2489.000000	1103.349593	2462.000000	1103.349593	2350.000000	1103.349593	2356.000000	1103.349593	2362.000000	1103.349593	14113.000000	1103.349593	9130.000000	1103.349593	7405.000000	1103.349593	6044.000000	1103.349593	5473.000000
1104.022624	4400.000000	1104.022624	3204.000000	1104.022624	2889.000000	1104.022624	2798.000000	1104.022624	2790.000000	1104.022624	2631.000000	1104.022624	7204.000000	1104.022624	4795.000000	1104.022624	3584.000000	1104.022624	3357.000000	1104.022624	2889.000000	1104.022624	2891.000000	1104.022624	2804.000000	1104.022624	2697.000000	1104.022624	2517.000000	1104.022624	2475.000000	1104.022624	2457.000000	1104.022624	2370.000000	1104.022624	2360.000000	1104.022624	2263.000000	1104.022624	14160.000000	1104.022624	8980.000000	1104.022624	7567.000000	1104.022624	5962.000000	1104.022624	5465.000000
1104.695596	4340.000000	1104.695596	3142.000000	1104.695596	2871.000000	1104.695596	2774.000000	1104.695596	2739.000000	1104.695596	2653.000000	1104.695596	7171.000000	1104.695596	4864.000000	1104.695596	3650.000000	1104.695596	3244.000000	1104.695596	2875.000000	1104.695596	2847.000000	1104.695596	2795.000000	1104.695596	2731.000000	1104.695596	2610.000000	1104.695596	2552.000000	1104.695596	2414.000000	1104.695596	2405.000000	1104.695596	2348.000000	1104.695596	2262.000000	1104.695596	14107.000000	1104.695596	8963.000000	1104.695596	7427.000000	1104.695596	6103.000000	1104.695596	5464.000000
1105.368509	4324.000000	1105.368509	3167.000000	1105.368509	2919.000000	1105.368509	2779.000000	1105.368509	2733.000000	1105.368509	2620.000000	1105.368509	7401.000000	1105.368509	4842.000000	1105.368509	3665.000000	1105.368509	3277.000000	1105.368509	2912.000000	1105.368509	2857.000000	1105.368509	2693.000000	1105.368509	2822.000000	1105.368509	2535.000000	1105.368509	2525.000000	1105.368509	2422.000000	1105.368509	2314.000000	1105.368509	2312.000000	1105.368509	2248.000000	1105.368509	14139.000000	1105.368509	9042.000000	1105.368509	7491.000000	1105.368509	5965.000000	1105.368509	5533.000000
1106.041363	4314.000000	1106.041363	3232.000000	1106.041363	2895.000000	1106.041363	2792.000000	1106.041363	2742.000000	1106.041363	2672.000000	1106.041363	7339.000000	1106.041363	4769.000000	1106.041363	3693.000000	1106.041363	3212.000000	1106.041363	2916.000000	1106.041363	2832.000000	1106.041363	2755.000000	1106.041363	2782.000000	1106.041363	2495.000000	1106.041363	2430.000000	1106.041363	2434.000000	1106.041363	2355.000000	1106.041363	2320.000000	1106.041363	2304.000000	1106.041363	13975.000000	1106.041363	9147.000000	1106.041363	7455.000000	1106.041363	5987.000000	1106.041363	5470.000000
1106.714158	4355.000000	1106.714158	3129.000000	1106.714158	2889.000000	1106.714158	2741.000000	1106.714158	2715.000000	1106.714158	2590.000000	1106.714158	7355.000000	1106.714158	4848.000000	1106.714158	3686.000000	1106.714158	3171.000000	1106.714158	2828.000000	1106.714158	2872.000000	1106.714158	2711.000000	1106.714158	2737.000000	1106.714158	2535.000000	1106.714158	2524.000000	1106.714158	2440.000000	1106.714158	2302.000000	1106.714158	2293.000000	1106.714158	2266.000000	1106.714158	14346.000000	1106.714158	8932.000000	1106.714158	7512.000000	1106.714158	6103.000000	1106.714158	5412.000000
1107.386893	4340.000000	1107.386893	3158.000000	1107.386893	2903.000000	1107.386893	2790.000000	1107.386893	2675.000000	1107.386893	2635.000000	1107.386893	7319.000000	1107.386893	4850.000000	1107.386893	3615.000000	1107.386893	3248.000000	1107.386893	2865.000000	1107.386893	2888.000000	1107.386893	2744.000000	1107.386893	2750.000000	1107.386893	2548.000000	1107.386893	2525.000000	1107.386893	2408.000000	1107.386893	2360.000000	1107.386893	2311.000000	1107.386893	2291.000000	1107.386893	14217.000000	1107.386893	8928.000000	1107.386893	7373.000000	1107.386893	6024.000000	1107.386893	5462.000000
1108.059570	4325.000000	1108.059570	3210.000000	1108.059570	2901.000000	1108.059570	2768.000000	1108.059570	2698.000000	1108.059570	2647.000000	1108.059570	7176.000000	1108.059570	4936.000000	1108.059570	3625.000000	1108.059570	3234.000000	1108.059570	2962.000000	1108.059570	2848.000000	1108.059570	2804.000000	1108.059570	2656.000000	1108.059570	2571.000000	1108.059570	2488.000000	1108.059570	2358.000000	1108.059570	2376.000000	1108.059570	2312.000000	1108.059570	2283.000000	1108.059570	14279.000000	1108.059570	9088.000000	1108.059570	7520.000000	1108.059570	6151.000000	1108.059570	5403.000000
1108.732187	4340.000000	1108.732187	3218.000000	1108.732187	2893.000000	1108.732187	2817.000000	1108.732187	2705.000000	1108.732187	2696.000000	1108.732187	7234.000000	1108.732187	4808.000000	1108.732187	3667.000000	1108.732187	3208.000000	1108.732187	2865.000000	1108.732187	2852.000000	1108.732187	2789.000000	1108.732187	2712.000000	1108.732187	2531.000000	1108.732187	2455.000000	1108.732187	2331.000000	1108.732187	2392.000000	1108.732187	2395.000000	1108.732187	2316.000000	1108.732187	14067.000000	1108.732187	8905.000000	1108.732187	7471.000000	1108.732187	6001.000000	1108.732187	5507.000000
1109.404745	4439.000000	1109.404745	3221.000000	1109.404745	2859.000000	1109.404745	2766.000000	1109.404745	2787.000000	1109.404745	2725.000000	1109.404745	7351.000000	1109.404745	4875.000000	1109.404745	3685.000000	1109.404745	3205.000000	1109.404745	2903.000000	1109.404745	2810.000000	1109.404745	2749.000000	1109.404745	2698.000000	1109.404745	2415.000000	1109.404745	2404.000000	1109.404745	2413.000000	1109.404745	2394.000000	1109.404745	2280.000000	1109.404745	2290.000000	1109.404745	14308.000000	1109.404745	8925.000000	1109.404745	7510.000000	1109.404745	6121.000000	1109.404745	5417.000000
1110.077243	4317.000000	1110.077243	3216.000000	1110.077243	2817.000000	1110.077243	2720.000000	1110.077243	2649.000000	1110.077243	2673.000000	1110.077243	7299.000000	1110.077243	4742.000000	1110.077243	3698.000000	1110.077243	3131.000000	1110.077243	2819.000000	1110.077243	2819.000000	1110.077243	2802.000000	1110.077243	2712.000000	1110.077243	2517.000000	1110.077243	2490.000000	1110.077243	2427.000000	1110.077243	2368.000000	1110.077243	2264.000000	1110.077243	2214.000000	1110.077243	14056.000000	1110.077243	9061.000000	1110.077243	7390.000000	1110.077243	5942.000000	1110.077243	5421.000000
1110.749683	4304.000000	1110.749683	3239.000000	1110.749683	2891.000000	1110.749683	2778.000000	1110.749683	2706.000000	1110.749683	2595.000000	1110.749683	7358.000000	1110.749683	4878.000000	1110.749683	3603.000000	1110.749683	3235.000000	1110.749683	2865.000000	1110.749683	2858.000000	1110.749683	2726.000000	1110.749683	2724.000000	1110.749683	2524.000000	1110.749683	2417.000000	1110.749683	2359.000000	1110.749683	2343.000000	1110.749683	2363.000000	1110.749683	2316.000000	1110.749683	14145.000000	1110.749683	9075.000000	1110.749683	7431.000000	1110.749683	5954.000000	1110.749683	5514.000000
1111.422064	4337.000000	1111.422064	3162.000000	1111.422064	2903.000000	1111.422064	2766.000000	1111.422064	2685.000000	1111.422064	2549.000000	1111.422064	7356.000000	1111.422064	4810.000000	1111.422064	3598.000000	1111.422064	3168.000000	1111.422064	2889.000000	1111.422064	2860.000000	1111.422064	2692.000000	1111.422064	2769.000000	1111.422064	2527.000000	1111.422064	2466.000000	1111.422064	2396.000000	1111.422064	2312.000000	1111.422064	2323.000000	1111.422064	2240.000000	1111.422064	14147.000000	1111.422064	8884.000000	1111.422064	7469.000000	1111.422064	6023.000000	1111.422064	5512.000000
1112.094385	4261.000000	1112.094385	3176.000000	1112.094385	2831.000000	1112.094385	2703.000000	1112.094385	2663.000000	1112.094385	2647.000000	1112.094385	7310.000000	1112.094385	4869.000000	1112.094385	3591.000000	1112.094385	3178.000000	1112.094385	2908.000000	1112.094385	2751.000000	1112.094385	2791.000000	1112.094385	2666.000000	1112.094385	2503.000000	1112.094385	2421.000000	1112.094385	2382.000000	1112.094385	2309.000000	1112.094385	2371.000000	1112.094385	2266.000000	1112.094385	14060.000000	1112.094385	8977.000000	1112.094385	7445.000000	1112.094385	6093.000000	1112.094385	5481.000000
1112.766647	4236.000000	1112.766647	3126.000000	1112.766647	2828.000000	1112.766647	2775.000000	1112.766647	2662.000000	1112.766647	2606.000000	1112.766647	7362.000000	1112.766647	4775.000000	1112.766647	3619.000000	1112.766647	3211.000000	1112.766647	2873.000000	1112.766647	2835.000000	1112.766647	2771.000000	1112.766647	2609.000000	1112.766647	2514.000000	1112.766647	2438.000000	1112.766647	2376.000000	1112.766647	2346.000000	1112.766647	2291.000000	1112.766647	2245.000000	1112.766647	14134.000000	1112.766647	8956.000000	1112.766647	7437.000000	1112.766647	6004.000000	1112.766647	5318.000000
1113.438850	4248.000000	1113.438850	3135.000000	1113.438850	2810.000000	1113.438850	2760.000000	1113.438850	2617.000000	1113.438850	2595.000000	1113.438850	7442.000000	1113.438850	4810.000000	1113.438850	3601.000000	1113.438850	3242.000000	1113.438850	2872.000000	1113.438850	2814.000000	1113.438850	2732.000000	1113.438850	2693.000000	1113.438850	2558.000000	1113.438850	2456.000000	1113.438850	2360.000000	1113.438850	2348.000000	1113.438850	2268.000000	1113.438850	2300.000000	1113.438850	14195.000000	1113.438850	9216.000000	1113.438850	7442.000000	1113.438850	6035.000000	1113.438850	5393.000000
1114.110994	4312.000000	1114.110994	3161.000000	1114.110994	2835.000000	1114.110994	2616.000000	1114.110994	2667.000000	1114.110994	2599.000000	1114.110994	7244.000000	1114.110994	4880.000000	1114.110994	3579.000000	1114.110994	3179.000000	1114.110994	2765.000000	1114.110994	2850.000000	1114.110994	2712.000000	1114.110994	2662.000000	1114.110994	2516.000000	1114.110994	2418.000000	1114.110994	2430.000000	1114.110994	2347.000000	1114.110994	2294.000000	1114.110994	2226.000000	1114.110994	14129.000000	1114.110994	9037.000000	1114.110994	7336.000000	1114.110994	5997.000000	1114.110994	5493.000000
1114.783079	4345.000000	1114.783079	3131.000000	1114.783079	2840.000000	1114.783079	2748.000000	1114.783079	2684.000000	1114.783079	2571.000000	1114.783079	7384.000000	1114.783079	4820.000000	1114.783079	3595.000000	1114.783079	3250.000000	1114.783079	2821.000000	1114.783079	2855.000000	1114.783079	2791.000000	1114.783079	2699.000000	1114.783079	2463.000000	1114.783079	2439.000000	1114.783079	2380.000000	1114.783079	2274.000000	1114.783079	2253.000000	1114.783079	2243.000000	1114.783079	13969.000000	1114.783079	8974.000000	1114.783079	7464.000000	1114.783079	5964.000000	1114.783079	5337.000000
1115.455104	4283.000000	1115.455104	3074.000000	1115.455104	2804.000000	1115.455104	2769.000000	1115.455104	2636.000000	1115.455104	2598.000000	1115.455104	7316.000000	1115.455104	4882.000000	1115.455104	3589.000000	1115.455104	3171.000000	1115.455104	2846.000000	1115.455104	2808.000000	1115.455104	2707.000000	1115.455104	2673.000000	1115.455104	2523.000000	1115.455104	2477.000000	1115.455104	2338.000000	1115.455104	2292.000000	1115.455104	2356.000000	1115.455104	2187.000000	1115.455104	14244.000000	1115.455104	8926.000000	1115.455104	7350.000000	1115.455104	5901.000000	1115.455104	5314.000000
1116.127071	4367.000000	1116.127071	3182.000000	1116.127071	2861.000000	1116.127071	2699.000000	1116.127071	2638.000000	1116.127071	2641.000000	1116.127071	7385.000000	1116.127071	4877.000000	1116.127071	3669.000000	1116.127071	3167.000000	1116.127071	2850.000000	1116.127071	2815.000000	1116.127071	2710.000000	1116.127071	2666.000000	1116.127071	2525.000000	1116.127071	2482.000000	1116.127071	2337.000000	1116.127071	2311.000000	1116.127071	2233.000000	1116.127071	2263.000000	1116.127071	14121.000000	1116.127071	9007.000000	1116.127071	7357.000000	1116.127071	6084.000000	1116.127071	5348.000000
1116.798979	4215.000000	1116.798979	3137.000000	1116.798979	2842.000000	1116.798979	2743.000000	1116.798979	2593.000000	1116.798979	2659.000000	1116.798979	7282.000000	1116.798979	4798.000000	1116.798979	3654.000000	1116.798979	3184.000000	1116.798979	2783.000000	1116.798979	2820.000000	1116.798979	2716.000000	1116.798979	2698.000000	1116.798979	2528.000000	1116.798979	2449.000000	1116.798979	2355.000000	1116.798979	2346.000000	1116.798979	2313.000000	1116.798979	2192.000000	1116.798979	14133.000000	1116.798979	9088.000000	1116.798979	7412.000000	1116.798979	6060.000000	1116.798979	5434.000000
1117.470827	4293.000000	1117.470827	3128.000000	1117.470827	2844.000000	1117.470827	2691.000000	1117.470827	2739.000000	1117.470827	2612.000000	1117.470827	7284.000000	1117.470827	4845.000000	1117.470827	3595.000000	1117.470827	3201.000000	1117.470827	2886.000000	1117.470827	2850.000000	1117.470827	2760.000000	1117.470827	2634.000000	1117.470827	2545.000000	1117.470827	2455.000000	1117.470827	2367.000000	1117.470827	2331.000000	1117.470827	2289.000000	1117.470827	2204.000000	1117.470827	14187.000000	1117.470827	9063.000000	1117.470827	7411.000000	1117.470827	5930.000000	1117.470827	5360.000000
1118.142616	4343.000000	1118.142616	3108.000000	1118.142616	2774.000000	1118.142616	2693.000000	1118.142616	2713.000000	1118.142616	2594.000000	1118.142616	7444.000000	1118.142616	4808.000000	1118.142616	3502.000000	1118.142616	3166.000000	1118.142616	2787.000000	1118.142616	2786.000000	1118.142616	2669.000000	1118.142616	2696.000000	1118.142616	2484.000000	1118.142616	2476.000000	1118.142616	2365.000000	1118.142616	2321.000000	1118.142616	2289.000000	1118.142616	2245.000000	1118.142616	14143.000000	1118.142616	8927.000000	1118.142616	7472.000000	1118.142616	5963.000000	1118.142616	5382.000000
1118.814346	4278.000000	1118.814346	3130.000000	1118.814346	2812.000000	1118.814346	2705.000000	1118.814346	2629.000000	1118.814346	2565.000000	1118.814346	7403.000000	1118.814346	4978.000000	1118.814346	3626.000000	1118.814346	3227.000000	1118.814346	2837.000000	1118.814346	2849.000000	1118.814346	2590.000000	1118.814346	2662.000000	1118.814346	2528.000000	1118.814346	2413.000000	1118.814346	2355.000000	1118.814346	2378.000000	1118.814346	2229.000000	1118.814346	2219.000000	1118.814346	13874.000000	1118.814346	9017.000000	1118.814346	7338.000000	1118.814346	5980.000000	1118.814346	5411.000000
1119.486017	4378.000000	1119.486017	3160.000000	1119.486017	2881.000000	1119.486017	2773.000000	1119.486017	2621.000000	1119.486017	2665.000000	1119.486017	7240.000000	1119.486017	4876.000000	1119.486017	3614.000000	1119.486017	3195.000000	1119.486017	2852.000000	1119.486017	2826.000000	1119.486017	2679.000000	1119.486017	2678.000000	1119.486017	2560.000000	1119.486017	2430.000000	1119.486017	2425.000000	1119.486017	2306.000000	1119.486017	2307.000000	1119.486017	2207.000000	1119.486017	14265.000000	1119.486017	9043.000000	1119.486017	7404.000000	1119.486017	6113.000000	1119.486017	5403.000000
1120.157629	4283.000000	1120.157629	3139.000000	1120.157629	2803.000000	1120.157629	2735.000000	1120.157629	2561.000000	1120.157629	2533.000000	1120.157629	7296.000000	1120.157629	4781.000000	1120.157629	3599.000000	1120.157629	3092.000000	1120.157629	2895.000000	1120.157629	2799.000000	1120.157629	2680.000000	1120.157629	2681.000000	1120.157629	2514.000000	1120.157629	2417.000000	1120.157629	2363.000000	1120.157629	2374.000000	1120.157629	2268.000000	1120.157629	2231.000000	1120.157629	14151.000000	1120.157629	8948.000000	1120.157629	7346.000000	1120.157629	5983.000000	1120.157629	5413.000000
1120.829182	4232.000000	1120.829182	3199.000000	1120.829182	2829.000000	1120.829182	2670.000000	1120.829182	2694.000000	1120.829182	2621.000000	1120.829182	7250.000000	1120.829182	4872.000000	1120.829182	3573.000000	1120.829182	3208.000000	1120.829182	2946.000000	1120.829182	2827.000000	1120.829182	2649.000000	1120.829182	2659.000000	1120.829182	2512.000000	1120.829182	2493.000000	1120.829182	2368.000000	1120.829182	2272.000000	1120.829182	2277.000000	1120.829182	2181.000000	1120.829182	14218.000000	1120.829182	9023.000000	1120.829182	7462.000000	1120.829182	6050.000000	1120.829182	5355.000000
1121.500676	4272.000000	1121.500676	3194.000000	1121.500676	2852.000000	1121.500676	2765.000000	1121.500676	2595.000000	1121.500676	2606.000000	1121.500676	7339.000000	1121.500676	4911.000000	1121.500676	3550.000000	1121.500676	3251.000000	1121.500676	2900.000000	1121.500676	2832.000000	1121.500676	2733.000000	1121.500676	2694.000000	1121.500676	2531.000000	1121.500676	2411.000000	1121.500676	2321.000000	1121.500676	2299.000000	1121.500676	2296.000000	1121.500676	2292.000000	1121.500676	14328.000000	1121.500676	9056.000000	1121.500676	7566.000000	1121.500676	6144.000000	1121.500676	5450.000000
1122.172111	4298.000000	1122.172111	3169.000000	1122.172111	2824.000000	1122.172111	2697.000000	1122.172111	2702.000000	1122.172111	2669.000000	1122.172111	7259.000000	1122.172111	4807.000000	1122.172111	3661.000000	1122.172111	3156.000000	1122.172111	2815.000000	1122.172111	2787.000000	1122.172111	2652.000000	1122.172111	2650.000000	1122.172111	2404.000000	1122.172111	2404.000000	1122.172111	2397.000000	1122.172111	2311.000000	1122.172111	2255.000000	1122.172111	2196.000000	1122.172111	14282.000000	1122.172111	9082.000000	1122.172111	7331.000000	1122.172111	6001.000000	1122.172111	5510.000000
1122.843487	4316.000000	1122.843487	3130.000000	1122.843487	2867.000000	1122.843487	2789.000000	1122.843487	2736.000000	1122.843487	2602.000000	1122.843487	7283.000000	1122.843487	4749.000000	1122.843487	3559.000000	1122.843487	3190.000000	1122.843487	2867.000000	1122.843487	2789.000000	1122.843487	2729.000000	1122.843487	2706.000000	1122.843487	2585.000000	1122.843487	2359.000000	1122.843487	2409.000000	1122.843487	2309.000000	1122.843487	2246.000000	1122.843487	2221.000000	1122.843487	13956.000000	1122.843487	9117.000000	1122.843487	7544.000000	1122.843487	6044.000000	1122.843487	5445.000000
1123.514804	4296.000000	1123.514804	3121.000000	1123.514804	2834.000000	1123.514804	2762.000000	1123.514804	2683.000000	1123.514804	2672.000000	1123.514804	7391.000000	1123.514804	4893.000000	1123.514804	3661.000000	1123.514804	3126.000000	1123.514804	2842.000000	1123.514804	2775.000000	1123.514804	2761.000000	1123.514804	2635.000000	1123.514804	2586.000000	1123.514804	2426.000000	1123.514804	2340.000000	1123.514804	2268.000000	1123.514804	2269.000000	1123.514804	2232.000000	1123.514804	14366.000000	1123.514804	9056.000000	1123.514804	7367.000000	1123.514804	6055.000000	1123.514804	5440.000000
