X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1412.598490	2857.000000	1412.598490	2679.000000	1412.598490	2653.000000	1412.598490	2486.000000	1412.598490	2470.000000	1412.598490	5714.000000	1412.598490	3274.000000	1412.598490	2977.000000	1412.598490	2653.000000	1412.598490	2473.000000	1412.598490	2362.000000	1412.598490	2456.000000	1412.598490	7284.000000	1412.598490	4557.000000	1412.598490	3673.000000	1412.598490	3506.000000	1412.598490	3275.000000	1412.598490	6374.000000	1412.598490	4080.000000	1412.598490	3275.000000	1412.598490	2873.000000	1412.598490	2729.000000	1412.598490	2672.000000
1413.244360	2822.000000	1413.244360	2600.000000	1413.244360	2547.000000	1413.244360	2458.000000	1413.244360	2385.000000	1413.244360	5754.000000	1413.244360	3226.000000	1413.244360	2953.000000	1413.244360	2693.000000	1413.244360	2535.000000	1413.244360	2402.000000	1413.244360	2386.000000	1413.244360	7312.000000	1413.244360	4533.000000	1413.244360	3782.000000	1413.244360	3415.000000	1413.244360	3150.000000	1413.244360	6510.000000	1413.244360	3944.000000	1413.244360	3257.000000	1413.244360	2962.000000	1413.244360	2851.000000	1413.244360	2644.000000
1413.890174	2816.000000	1413.890174	2710.000000	1413.890174	2610.000000	1413.890174	2486.000000	1413.890174	2453.000000	1413.890174	5669.000000	1413.890174	3175.000000	1413.890174	3018.000000	1413.890174	2652.000000	1413.890174	2501.000000	1413.890174	2357.000000	1413.890174	2364.000000	1413.890174	7208.000000	1413.890174	4569.000000	1413.890174	3682.000000	1413.890174	3354.000000	1413.890174	3232.000000	1413.890174	6419.000000	1413.890174	4076.000000	1413.890174	3286.000000	1413.890174	2914.000000	1413.890174	2715.000000	1413.890174	2724.000000
1414.535931	2800.000000	1414.535931	2638.000000	1414.535931	2602.000000	1414.535931	2486.000000	1414.535931	2359.000000	1414.535931	5667.000000	1414.535931	3164.000000	1414.535931	2968.000000	1414.535931	2733.000000	1414.535931	2440.000000	1414.535931	2462.000000	1414.535931	2356.000000	1414.535931	7383.000000	1414.535931	4409.000000	1414.535931	3689.000000	1414.535931	3397.000000	1414.535931	3221.000000	1414.535931	6522.000000	1414.535931	4097.000000	1414.535931	3235.000000	1414.535931	2951.000000	1414.535931	2698.000000	1414.535931	2709.000000
1415.181631	2883.000000	1415.181631	2654.000000	1415.181631	2527.000000	1415.181631	2510.000000	1415.181631	2492.000000	1415.181631	5723.000000	1415.181631	3127.000000	1415.181631	2992.000000	1415.181631	2694.000000	1415.181631	2503.000000	1415.181631	2356.000000	1415.181631	2391.000000	1415.181631	7394.000000	1415.181631	4427.000000	1415.181631	3671.000000	1415.181631	3488.000000	1415.181631	3254.000000	1415.181631	6442.000000	1415.181631	4026.000000	1415.181631	3333.000000	1415.181631	2905.000000	1415.181631	2775.000000	1415.181631	2584.000000
1415.827275	2822.000000	1415.827275	2669.000000	1415.827275	2660.000000	1415.827275	2422.000000	1415.827275	2380.000000	1415.827275	5842.000000	1415.827275	3238.000000	1415.827275	2975.000000	1415.827275	2673.000000	1415.827275	2554.000000	1415.827275	2395.000000	1415.827275	2440.000000	1415.827275	7268.000000	1415.827275	4522.000000	1415.827275	3581.000000	1415.827275	3456.000000	1415.827275	3175.000000	1415.827275	6503.000000	1415.827275	3992.000000	1415.827275	3306.000000	1415.827275	2895.000000	1415.827275	2700.000000	1415.827275	2681.000000
1416.472862	2842.000000	1416.472862	2656.000000	1416.472862	2606.000000	1416.472862	2548.000000	1416.472862	2408.000000	1416.472862	5735.000000	1416.472862	3125.000000	1416.472862	2944.000000	1416.472862	2665.000000	1416.472862	2478.000000	1416.472862	2467.000000	1416.472862	2362.000000	1416.472862	7398.000000	1416.472862	4469.000000	1416.472862	3781.000000	1416.472862	3384.000000	1416.472862	3186.000000	1416.472862	6530.000000	1416.472862	4081.000000	1416.472862	3348.000000	1416.472862	2954.000000	1416.472862	2761.000000	1416.472862	2669.000000
1417.118392	2790.000000	1417.118392	2721.000000	1417.118392	2678.000000	1417.118392	2453.000000	1417.118392	2441.000000	1417.118392	5711.000000	1417.118392	3075.000000	1417.118392	3000.000000	1417.118392	2782.000000	1417.118392	2509.000000	1417.118392	2412.000000	1417.118392	2419.000000	1417.118392	7314.000000	1417.118392	4544.000000	1417.118392	3732.000000	1417.118392	3454.000000	1417.118392	3191.000000	1417.118392	6475.000000	1417.118392	4119.000000	1417.118392	3296.000000	1417.118392	2930.000000	1417.118392	2802.000000	1417.118392	2757.000000
1417.763866	2854.000000	1417.763866	2740.000000	1417.763866	2563.000000	1417.763866	2435.000000	1417.763866	2464.000000	1417.763866	5754.000000	1417.763866	3120.000000	1417.763866	2993.000000	1417.763866	2673.000000	1417.763866	2530.000000	1417.763866	2409.000000	1417.763866	2413.000000	1417.763866	7346.000000	1417.763866	4489.000000	1417.763866	3700.000000	1417.763866	3374.000000	1417.763866	3170.000000	1417.763866	6439.000000	1417.763866	4036.000000	1417.763866	3295.000000	1417.763866	2878.000000	1417.763866	2782.000000	1417.763866	2672.000000
1418.409283	2797.000000	1418.409283	2696.000000	1418.409283	2594.000000	1418.409283	2569.000000	1418.409283	2402.000000	1418.409283	5672.000000	1418.409283	3240.000000	1418.409283	2949.000000	1418.409283	2689.000000	1418.409283	2514.000000	1418.409283	2387.000000	1418.409283	2385.000000	1418.409283	7382.000000	1418.409283	4577.000000	1418.409283	3686.000000	1418.409283	3437.000000	1418.409283	3199.000000	1418.409283	6370.000000	1418.409283	4165.000000	1418.409283	3275.000000	1418.409283	2857.000000	1418.409283	2846.000000	1418.409283	2670.000000
1419.054644	2818.000000	1419.054644	2701.000000	1419.054644	2561.000000	1419.054644	2449.000000	1419.054644	2489.000000	1419.054644	5754.000000	1419.054644	3187.000000	1419.054644	3029.000000	1419.054644	2707.000000	1419.054644	2491.000000	1419.054644	2378.000000	1419.054644	2302.000000	1419.054644	7364.000000	1419.054644	4505.000000	1419.054644	3710.000000	1419.054644	3433.000000	1419.054644	3325.000000	1419.054644	6488.000000	1419.054644	4090.000000	1419.054644	3191.000000	1419.054644	2862.000000	1419.054644	2735.000000	1419.054644	2678.000000
1419.699948	2814.000000	1419.699948	2705.000000	1419.699948	2633.000000	1419.699948	2484.000000	1419.699948	2418.000000	1419.699948	5784.000000	1419.699948	3176.000000	1419.699948	3079.000000	1419.699948	2659.000000	1419.699948	2497.000000	1419.699948	2403.000000	1419.699948	2396.000000	1419.699948	7325.000000	1419.699948	4548.000000	1419.699948	3749.000000	1419.699948	3441.000000	1419.699948	3237.000000	1419.699948	6495.000000	1419.699948	4080.000000	1419.699948	3346.000000	1419.699948	2925.000000	1419.699948	2829.000000	1419.699948	2674.000000
1420.345195	2811.000000	1420.345195	2654.000000	1420.345195	2643.000000	1420.345195	2546.000000	1420.345195	2386.000000	1420.345195	5892.000000	1420.345195	3173.000000	1420.345195	3038.000000	1420.345195	2670.000000	1420.345195	2504.000000	1420.345195	2444.000000	1420.345195	2424.000000	1420.345195	7491.000000	1420.345195	4378.000000	1420.345195	3796.000000	1420.345195	3504.000000	1420.345195	3181.000000	1420.345195	6498.000000	1420.345195	4099.000000	1420.345195	3331.000000	1420.345195	2897.000000	1420.345195	2756.000000	1420.345195	2715.000000
1420.990386	2901.000000	1420.990386	2764.000000	1420.990386	2591.000000	1420.990386	2486.000000	1420.990386	2468.000000	1420.990386	5725.000000	1420.990386	3196.000000	1420.990386	2998.000000	1420.990386	2706.000000	1420.990386	2483.000000	1420.990386	2433.000000	1420.990386	2327.000000	1420.990386	7452.000000	1420.990386	4581.000000	1420.990386	3835.000000	1420.990386	3392.000000	1420.990386	3416.000000	1420.990386	6636.000000	1420.990386	4118.000000	1420.990386	3257.000000	1420.990386	2944.000000	1420.990386	2854.000000	1420.990386	2725.000000
1421.635521	2896.000000	1421.635521	2785.000000	1421.635521	2606.000000	1421.635521	2512.000000	1421.635521	2425.000000	1421.635521	5810.000000	1421.635521	3136.000000	1421.635521	3024.000000	1421.635521	2674.000000	1421.635521	2530.000000	1421.635521	2409.000000	1421.635521	2385.000000	1421.635521	7348.000000	1421.635521	4579.000000	1421.635521	3717.000000	1421.635521	3416.000000	1421.635521	3291.000000	1421.635521	6508.000000	1421.635521	4099.000000	1421.635521	3375.000000	1421.635521	2880.000000	1421.635521	2805.000000	1421.635521	2701.000000
1422.280598	2898.000000	1422.280598	2704.000000	1422.280598	2606.000000	1422.280598	2491.000000	1422.280598	2424.000000	1422.280598	5707.000000	1422.280598	3188.000000	1422.280598	3041.000000	1422.280598	2712.000000	1422.280598	2520.000000	1422.280598	2385.000000	1422.280598	2391.000000	1422.280598	7425.000000	1422.280598	4588.000000	1422.280598	3686.000000	1422.280598	3431.000000	1422.280598	3304.000000	1422.280598	6434.000000	1422.280598	4053.000000	1422.280598	3316.000000	1422.280598	2994.000000	1422.280598	2727.000000	1422.280598	2707.000000
1422.925620	2786.000000	1422.925620	2693.000000	1422.925620	2660.000000	1422.925620	2445.000000	1422.925620	2455.000000	1422.925620	5697.000000	1422.925620	3241.000000	1422.925620	3016.000000	1422.925620	2690.000000	1422.925620	2560.000000	1422.925620	2415.000000	1422.925620	2453.000000	1422.925620	7384.000000	1422.925620	4560.000000	1422.925620	3721.000000	1422.925620	3448.000000	1422.925620	3306.000000	1422.925620	6563.000000	1422.925620	4037.000000	1422.925620	3371.000000	1422.925620	2891.000000	1422.925620	2780.000000	1422.925620	2695.000000
1423.570584	2887.000000	1423.570584	2672.000000	1423.570584	2609.000000	1423.570584	2511.000000	1423.570584	2451.000000	1423.570584	5829.000000	1423.570584	3204.000000	1423.570584	2933.000000	1423.570584	2684.000000	1423.570584	2521.000000	1423.570584	2445.000000	1423.570584	2407.000000	1423.570584	7372.000000	1423.570584	4438.000000	1423.570584	3775.000000	1423.570584	3477.000000	1423.570584	3270.000000	1423.570584	6497.000000	1423.570584	4046.000000	1423.570584	3350.000000	1423.570584	2930.000000	1423.570584	2829.000000	1423.570584	2721.000000
1424.215492	2814.000000	1424.215492	2651.000000	1424.215492	2607.000000	1424.215492	2457.000000	1424.215492	2468.000000	1424.215492	5806.000000	1424.215492	3231.000000	1424.215492	2980.000000	1424.215492	2694.000000	1424.215492	2420.000000	1424.215492	2426.000000	1424.215492	2370.000000	1424.215492	7402.000000	1424.215492	4557.000000	1424.215492	3830.000000	1424.215492	3539.000000	1424.215492	3316.000000	1424.215492	6549.000000	1424.215492	4172.000000	1424.215492	3374.000000	1424.215492	2935.000000	1424.215492	2851.000000	1424.215492	2689.000000
1424.860344	2827.000000	1424.860344	2760.000000	1424.860344	2606.000000	1424.860344	2477.000000	1424.860344	2436.000000	1424.860344	5857.000000	1424.860344	3180.000000	1424.860344	3086.000000	1424.860344	2763.000000	1424.860344	2542.000000	1424.860344	2479.000000	1424.860344	2417.000000	1424.860344	7454.000000	1424.860344	4566.000000	1424.860344	3799.000000	1424.860344	3456.000000	1424.860344	3229.000000	1424.860344	6439.000000	1424.860344	4103.000000	1424.860344	3276.000000	1424.860344	2983.000000	1424.860344	2789.000000	1424.860344	2739.000000
1425.505139	2911.000000	1425.505139	2676.000000	1425.505139	2592.000000	1425.505139	2534.000000	1425.505139	2394.000000	1425.505139	5837.000000	1425.505139	3248.000000	1425.505139	2982.000000	1425.505139	2742.000000	1425.505139	2569.000000	1425.505139	2508.000000	1425.505139	2407.000000	1425.505139	7389.000000	1425.505139	4641.000000	1425.505139	3818.000000	1425.505139	3551.000000	1425.505139	3253.000000	1425.505139	6416.000000	1425.505139	4182.000000	1425.505139	3405.000000	1425.505139	2877.000000	1425.505139	2885.000000	1425.505139	2791.000000
1426.149877	2905.000000	1426.149877	2729.000000	1426.149877	2571.000000	1426.149877	2516.000000	1426.149877	2427.000000	1426.149877	5887.000000	1426.149877	3212.000000	1426.149877	3099.000000	1426.149877	2789.000000	1426.149877	2496.000000	1426.149877	2458.000000	1426.149877	2412.000000	1426.149877	7490.000000	1426.149877	4591.000000	1426.149877	3775.000000	1426.149877	3541.000000	1426.149877	3274.000000	1426.149877	6519.000000	1426.149877	4042.000000	1426.149877	3304.000000	1426.149877	2856.000000	1426.149877	2791.000000	1426.149877	2647.000000
1426.794559	2924.000000	1426.794559	2729.000000	1426.794559	2661.000000	1426.794559	2528.000000	1426.794559	2409.000000	1426.794559	5779.000000	1426.794559	3271.000000	1426.794559	2983.000000	1426.794559	2781.000000	1426.794559	2495.000000	1426.794559	2406.000000	1426.794559	2415.000000	1426.794559	7392.000000	1426.794559	4617.000000	1426.794559	3706.000000	1426.794559	3529.000000	1426.794559	3283.000000	1426.794559	6588.000000	1426.794559	4208.000000	1426.794559	3377.000000	1426.794559	2939.000000	1426.794559	2783.000000	1426.794559	2700.000000
1427.439185	2893.000000	1427.439185	2813.000000	1427.439185	2672.000000	1427.439185	2491.000000	1427.439185	2453.000000	1427.439185	5733.000000	1427.439185	3276.000000	1427.439185	2970.000000	1427.439185	2739.000000	1427.439185	2625.000000	1427.439185	2418.000000	1427.439185	2381.000000	1427.439185	7453.000000	1427.439185	4546.000000	1427.439185	3743.000000	1427.439185	3401.000000	1427.439185	3252.000000	1427.439185	6570.000000	1427.439185	4107.000000	1427.439185	3385.000000	1427.439185	2909.000000	1427.439185	2781.000000	1427.439185	2792.000000
1428.083753	2917.000000	1428.083753	2684.000000	1428.083753	2647.000000	1428.083753	2520.000000	1428.083753	2454.000000	1428.083753	5793.000000	1428.083753	3165.000000	1428.083753	2977.000000	1428.083753	2721.000000	1428.083753	2473.000000	1428.083753	2445.000000	1428.083753	2400.000000	1428.083753	7411.000000	1428.083753	4523.000000	1428.083753	3822.000000	1428.083753	3538.000000	1428.083753	3313.000000	1428.083753	6577.000000	1428.083753	4156.000000	1428.083753	3306.000000	1428.083753	2963.000000	1428.083753	2850.000000	1428.083753	2795.000000
1428.728266	2868.000000	1428.728266	2728.000000	1428.728266	2548.000000	1428.728266	2485.000000	1428.728266	2463.000000	1428.728266	5938.000000	1428.728266	3220.000000	1428.728266	3014.000000	1428.728266	2671.000000	1428.728266	2565.000000	1428.728266	2377.000000	1428.728266	2440.000000	1428.728266	7432.000000	1428.728266	4548.000000	1428.728266	3821.000000	1428.728266	3497.000000	1428.728266	3276.000000	1428.728266	6659.000000	1428.728266	4061.000000	1428.728266	3401.000000	1428.728266	2839.000000	1428.728266	2823.000000	1428.728266	2729.000000
1429.372722	2872.000000	1429.372722	2706.000000	1429.372722	2654.000000	1429.372722	2472.000000	1429.372722	2526.000000	1429.372722	5996.000000	1429.372722	3213.000000	1429.372722	3013.000000	1429.372722	2741.000000	1429.372722	2517.000000	1429.372722	2514.000000	1429.372722	2462.000000	1429.372722	7513.000000	1429.372722	4605.000000	1429.372722	3780.000000	1429.372722	3494.000000	1429.372722	3255.000000	1429.372722	6639.000000	1429.372722	4156.000000	1429.372722	3346.000000	1429.372722	2909.000000	1429.372722	2788.000000	1429.372722	2702.000000
1430.017121	2843.000000	1430.017121	2748.000000	1430.017121	2686.000000	1430.017121	2586.000000	1430.017121	2424.000000	1430.017121	5833.000000	1430.017121	3300.000000	1430.017121	3021.000000	1430.017121	2749.000000	1430.017121	2678.000000	1430.017121	2476.000000	1430.017121	2399.000000	1430.017121	7576.000000	1430.017121	4560.000000	1430.017121	3714.000000	1430.017121	3510.000000	1430.017121	3366.000000	1430.017121	6629.000000	1430.017121	4098.000000	1430.017121	3284.000000	1430.017121	2998.000000	1430.017121	2841.000000	1430.017121	2744.000000
1430.661464	2924.000000	1430.661464	2740.000000	1430.661464	2616.000000	1430.661464	2553.000000	1430.661464	2498.000000	1430.661464	5827.000000	1430.661464	3262.000000	1430.661464	3042.000000	1430.661464	2769.000000	1430.661464	2522.000000	1430.661464	2428.000000	1430.661464	2500.000000	1430.661464	7502.000000	1430.661464	4629.000000	1430.661464	3769.000000	1430.661464	3589.000000	1430.661464	3331.000000	1430.661464	6541.000000	1430.661464	4252.000000	1430.661464	3311.000000	1430.661464	2946.000000	1430.661464	2922.000000	1430.661464	2729.000000
1431.305750	2834.000000	1431.305750	2785.000000	1431.305750	2657.000000	1431.305750	2495.000000	1431.305750	2494.000000	1431.305750	5860.000000	1431.305750	3269.000000	1431.305750	2992.000000	1431.305750	2763.000000	1431.305750	2565.000000	1431.305750	2469.000000	1431.305750	2418.000000	1431.305750	7462.000000	1431.305750	4623.000000	1431.305750	3829.000000	1431.305750	3496.000000	1431.305750	3332.000000	1431.305750	6591.000000	1431.305750	4181.000000	1431.305750	3444.000000	1431.305750	3051.000000	1431.305750	2942.000000	1431.305750	2742.000000
1431.949980	2913.000000	1431.949980	2749.000000	1431.949980	2702.000000	1431.949980	2586.000000	1431.949980	2475.000000	1431.949980	5872.000000	1431.949980	3211.000000	1431.949980	3004.000000	1431.949980	2770.000000	1431.949980	2571.000000	1431.949980	2486.000000	1431.949980	2445.000000	1431.949980	7479.000000	1431.949980	4672.000000	1431.949980	3799.000000	1431.949980	3587.000000	1431.949980	3366.000000	1431.949980	6668.000000	1431.949980	4079.000000	1431.949980	3454.000000	1431.949980	2990.000000	1431.949980	2848.000000	1431.949980	2740.000000
1432.594154	2871.000000	1432.594154	2766.000000	1432.594154	2656.000000	1432.594154	2503.000000	1432.594154	2471.000000	1432.594154	5905.000000	1432.594154	3264.000000	1432.594154	3104.000000	1432.594154	2765.000000	1432.594154	2603.000000	1432.594154	2474.000000	1432.594154	2430.000000	1432.594154	7579.000000	1432.594154	4636.000000	1432.594154	3840.000000	1432.594154	3511.000000	1432.594154	3277.000000	1432.594154	6522.000000	1432.594154	4211.000000	1432.594154	3429.000000	1432.594154	2921.000000	1432.594154	2857.000000	1432.594154	2805.000000
1433.238270	2889.000000	1433.238270	2768.000000	1433.238270	2689.000000	1433.238270	2522.000000	1433.238270	2474.000000	1433.238270	5762.000000	1433.238270	3212.000000	1433.238270	3119.000000	1433.238270	2782.000000	1433.238270	2582.000000	1433.238270	2470.000000	1433.238270	2422.000000	1433.238270	7487.000000	1433.238270	4788.000000	1433.238270	3877.000000	1433.238270	3600.000000	1433.238270	3333.000000	1433.238270	6632.000000	1433.238270	4091.000000	1433.238270	3378.000000	1433.238270	3000.000000	1433.238270	2888.000000	1433.238270	2796.000000
1433.882331	2882.000000	1433.882331	2793.000000	1433.882331	2673.000000	1433.882331	2569.000000	1433.882331	2468.000000	1433.882331	5857.000000	1433.882331	3259.000000	1433.882331	3092.000000	1433.882331	2835.000000	1433.882331	2553.000000	1433.882331	2518.000000	1433.882331	2507.000000	1433.882331	7635.000000	1433.882331	4652.000000	1433.882331	3890.000000	1433.882331	3533.000000	1433.882331	3377.000000	1433.882331	6699.000000	1433.882331	4306.000000	1433.882331	3359.000000	1433.882331	3036.000000	1433.882331	2857.000000	1433.882331	2823.000000
1434.526335	2907.000000	1434.526335	2817.000000	1434.526335	2723.000000	1434.526335	2603.000000	1434.526335	2507.000000	1434.526335	5925.000000	1434.526335	3322.000000	1434.526335	3101.000000	1434.526335	2781.000000	1434.526335	2635.000000	1434.526335	2492.000000	1434.526335	2497.000000	1434.526335	7412.000000	1434.526335	4681.000000	1434.526335	3897.000000	1434.526335	3490.000000	1434.526335	3322.000000	1434.526335	6683.000000	1434.526335	4215.000000	1434.526335	3440.000000	1434.526335	3030.000000	1434.526335	2940.000000	1434.526335	2780.000000
1435.170282	2940.000000	1435.170282	2767.000000	1435.170282	2735.000000	1435.170282	2545.000000	1435.170282	2533.000000	1435.170282	5896.000000	1435.170282	3294.000000	1435.170282	3138.000000	1435.170282	2807.000000	1435.170282	2663.000000	1435.170282	2485.000000	1435.170282	2502.000000	1435.170282	7658.000000	1435.170282	4722.000000	1435.170282	3916.000000	1435.170282	3593.000000	1435.170282	3319.000000	1435.170282	6725.000000	1435.170282	4160.000000	1435.170282	3446.000000	1435.170282	3042.000000	1435.170282	2939.000000	1435.170282	2749.000000
1435.814173	2941.000000	1435.814173	2787.000000	1435.814173	2729.000000	1435.814173	2512.000000	1435.814173	2457.000000	1435.814173	5981.000000	1435.814173	3295.000000	1435.814173	3087.000000	1435.814173	2843.000000	1435.814173	2563.000000	1435.814173	2507.000000	1435.814173	2542.000000	1435.814173	7629.000000	1435.814173	4773.000000	1435.814173	4014.000000	1435.814173	3579.000000	1435.814173	3340.000000	1435.814173	6746.000000	1435.814173	4318.000000	1435.814173	3497.000000	1435.814173	2968.000000	1435.814173	2906.000000	1435.814173	2846.000000
1436.458008	2956.000000	1436.458008	2831.000000	1436.458008	2650.000000	1436.458008	2550.000000	1436.458008	2537.000000	1436.458008	5975.000000	1436.458008	3311.000000	1436.458008	3135.000000	1436.458008	2847.000000	1436.458008	2708.000000	1436.458008	2456.000000	1436.458008	2516.000000	1436.458008	7566.000000	1436.458008	4720.000000	1436.458008	3918.000000	1436.458008	3607.000000	1436.458008	3423.000000	1436.458008	6672.000000	1436.458008	4266.000000	1436.458008	3403.000000	1436.458008	3086.000000	1436.458008	2897.000000	1436.458008	2837.000000
1437.101786	3029.000000	1437.101786	2827.000000	1437.101786	2722.000000	1437.101786	2586.000000	1437.101786	2534.000000	1437.101786	6010.000000	1437.101786	3340.000000	1437.101786	3162.000000	1437.101786	2775.000000	1437.101786	2682.000000	1437.101786	2551.000000	1437.101786	2550.000000	1437.101786	7703.000000	1437.101786	4742.000000	1437.101786	3959.000000	1437.101786	3657.000000	1437.101786	3393.000000	1437.101786	6773.000000	1437.101786	4233.000000	1437.101786	3437.000000	1437.101786	3081.000000	1437.101786	2919.000000	1437.101786	2903.000000
1437.745508	2952.000000	1437.745508	2811.000000	1437.745508	2670.000000	1437.745508	2616.000000	1437.745508	2630.000000	1437.745508	6037.000000	1437.745508	3361.000000	1437.745508	3080.000000	1437.745508	2879.000000	1437.745508	2661.000000	1437.745508	2577.000000	1437.745508	2575.000000	1437.745508	7644.000000	1437.745508	4763.000000	1437.745508	3946.000000	1437.745508	3585.000000	1437.745508	3447.000000	1437.745508	6852.000000	1437.745508	4323.000000	1437.745508	3552.000000	1437.745508	3043.000000	1437.745508	2963.000000	1437.745508	2836.000000
1438.389173	2989.000000	1438.389173	2872.000000	1438.389173	2720.000000	1438.389173	2628.000000	1438.389173	2584.000000	1438.389173	6031.000000	1438.389173	3327.000000	1438.389173	3152.000000	1438.389173	2918.000000	1438.389173	2700.000000	1438.389173	2612.000000	1438.389173	2530.000000	1438.389173	7686.000000	1438.389173	4732.000000	1438.389173	3918.000000	1438.389173	3631.000000	1438.389173	3413.000000	1438.389173	6834.000000	1438.389173	4331.000000	1438.389173	3561.000000	1438.389173	3112.000000	1438.389173	2966.000000	1438.389173	2844.000000
1439.032782	3039.000000	1439.032782	2859.000000	1439.032782	2765.000000	1439.032782	2651.000000	1439.032782	2595.000000	1439.032782	5913.000000	1439.032782	3314.000000	1439.032782	3201.000000	1439.032782	2854.000000	1439.032782	2778.000000	1439.032782	2588.000000	1439.032782	2487.000000	1439.032782	7600.000000	1439.032782	4849.000000	1439.032782	3916.000000	1439.032782	3675.000000	1439.032782	3497.000000	1439.032782	6788.000000	1439.032782	4172.000000	1439.032782	3505.000000	1439.032782	3097.000000	1439.032782	2935.000000	1439.032782	2964.000000
1439.676335	2961.000000	1439.676335	2859.000000	1439.676335	2747.000000	1439.676335	2723.000000	1439.676335	2583.000000	1439.676335	6033.000000	1439.676335	3415.000000	1439.676335	3140.000000	1439.676335	2900.000000	1439.676335	2742.000000	1439.676335	2603.000000	1439.676335	2547.000000	1439.676335	7736.000000	1439.676335	4864.000000	1439.676335	3978.000000	1439.676335	3723.000000	1439.676335	3391.000000	1439.676335	6725.000000	1439.676335	4310.000000	1439.676335	3538.000000	1439.676335	3144.000000	1439.676335	3068.000000	1439.676335	2975.000000
1440.319831	3005.000000	1440.319831	2800.000000	1440.319831	2760.000000	1440.319831	2650.000000	1440.319831	2625.000000	1440.319831	5976.000000	1440.319831	3423.000000	1440.319831	3238.000000	1440.319831	2934.000000	1440.319831	2736.000000	1440.319831	2639.000000	1440.319831	2548.000000	1440.319831	7679.000000	1440.319831	4795.000000	1440.319831	3937.000000	1440.319831	3649.000000	1440.319831	3589.000000	1440.319831	6811.000000	1440.319831	4375.000000	1440.319831	3472.000000	1440.319831	3183.000000	1440.319831	3015.000000	1440.319831	2831.000000
1440.963270	3032.000000	1440.963270	2880.000000	1440.963270	2777.000000	1440.963270	2709.000000	1440.963270	2603.000000	1440.963270	5983.000000	1440.963270	3484.000000	1440.963270	3250.000000	1440.963270	2895.000000	1440.963270	2747.000000	1440.963270	2624.000000	1440.963270	2556.000000	1440.963270	7775.000000	1440.963270	4751.000000	1440.963270	4066.000000	1440.963270	3698.000000	1440.963270	3561.000000	1440.963270	6816.000000	1440.963270	4287.000000	1440.963270	3519.000000	1440.963270	3131.000000	1440.963270	3023.000000	1440.963270	2935.000000
1441.606653	3032.000000	1441.606653	2882.000000	1441.606653	2765.000000	1441.606653	2651.000000	1441.606653	2635.000000	1441.606653	6029.000000	1441.606653	3433.000000	1441.606653	3185.000000	1441.606653	2942.000000	1441.606653	2754.000000	1441.606653	2562.000000	1441.606653	2598.000000	1441.606653	7707.000000	1441.606653	4839.000000	1441.606653	4078.000000	1441.606653	3721.000000	1441.606653	3536.000000	1441.606653	6837.000000	1441.606653	4345.000000	1441.606653	3532.000000	1441.606653	3149.000000	1441.606653	2996.000000	1441.606653	2921.000000
1442.249980	3021.000000	1442.249980	2880.000000	1442.249980	2769.000000	1442.249980	2660.000000	1442.249980	2611.000000	1442.249980	6066.000000	1442.249980	9279.000000	1442.249980	3200.000000	1442.249980	2954.000000	1442.249980	2760.000000	1442.249980	2553.000000	1442.249980	2594.000000	1442.249980	7694.000000	1442.249980	4873.000000	1442.249980	4061.000000	1442.249980	3789.000000	1442.249980	3515.000000	1442.249980	6723.000000	1442.249980	4327.000000	1442.249980	3539.000000	1442.249980	3181.000000	1442.249980	2990.000000	1442.249980	2950.000000
1442.893251	3087.000000	1442.893251	2897.000000	1442.893251	2792.000000	1442.893251	2753.000000	1442.893251	2645.000000	1442.893251	6107.000000	1442.893251	10286.000000	1442.893251	3211.000000	1442.893251	2919.000000	1442.893251	2797.000000	1442.893251	2646.000000	1442.893251	2589.000000	1442.893251	7779.000000	1442.893251	4843.000000	1442.893251	4067.000000	1442.893251	3803.000000	1442.893251	3459.000000	1442.893251	6758.000000	1442.893251	4404.000000	1442.893251	3555.000000	1442.893251	3171.000000	1442.893251	3052.000000	1442.893251	2896.000000
1443.536465	3055.000000	1443.536465	2901.000000	1443.536465	2884.000000	1443.536465	2683.000000	1443.536465	2692.000000	1443.536465	5958.000000	1443.536465	3437.000000	1443.536465	3185.000000	1443.536465	2945.000000	1443.536465	2799.000000	1443.536465	2640.000000	1443.536465	2585.000000	1443.536465	7708.000000	1443.536465	4932.000000	1443.536465	4025.000000	1443.536465	3705.000000	1443.536465	3586.000000	1443.536465	6875.000000	1443.536465	4392.000000	1443.536465	3552.000000	1443.536465	3213.000000	1443.536465	3031.000000	1443.536465	2960.000000
1444.179622	3025.000000	1444.179622	2881.000000	1444.179622	2811.000000	1444.179622	2607.000000	1444.179622	2627.000000	1444.179622	6100.000000	1444.179622	3438.000000	1444.179622	3330.000000	1444.179622	2887.000000	1444.179622	2754.000000	1444.179622	2703.000000	1444.179622	2656.000000	1444.179622	7683.000000	1444.179622	4892.000000	1444.179622	4113.000000	1444.179622	3794.000000	1444.179622	3616.000000	1444.179622	6866.000000	1444.179622	4419.000000	1444.179622	3613.000000	1444.179622	3197.000000	1444.179622	3055.000000	1444.179622	2951.000000
