X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1309.181050	12828.000000	1309.181050	8618.000000	1309.181050	7483.000000	1309.181050	6550.000000	1309.181050	5845.000000	1309.181050	5302.000000	1309.181050	5109.000000	1309.181050	15461.000000	1309.181050	9112.000000	1309.181050	7256.000000	1309.181050	6486.000000	1309.181050	5884.000000	1309.181050	5482.000000	1309.181050	5230.000000	1309.181050	4861.000000	1309.181050	7067.000000	1309.181050	4607.000000	1309.181050	3955.000000	1309.181050	3602.000000	1309.181050	3412.000000	1309.181050	3279.000000	1309.181050	13534.000000	1309.181050	7308.000000
1309.835993	12877.000000	1309.835993	8631.000000	1309.835993	7365.000000	1309.835993	6487.000000	1309.835993	6015.000000	1309.835993	5392.000000	1309.835993	5115.000000	1309.835993	15421.000000	1309.835993	8968.000000	1309.835993	7414.000000	1309.835993	6431.000000	1309.835993	5845.000000	1309.835993	5447.000000	1309.835993	5204.000000	1309.835993	4943.000000	1309.835993	7068.000000	1309.835993	4594.000000	1309.835993	3937.000000	1309.835993	3740.000000	1309.835993	3505.000000	1309.835993	3275.000000	1309.835993	13452.000000	1309.835993	7371.000000
1310.490880	13019.000000	1310.490880	8843.000000	1310.490880	7230.000000	1310.490880	6403.000000	1310.490880	5991.000000	1310.490880	5464.000000	1310.490880	5072.000000	1310.490880	15379.000000	1310.490880	9080.000000	1310.490880	7379.000000	1310.490880	6594.000000	1310.490880	5863.000000	1310.490880	5499.000000	1310.490880	5211.000000	1310.490880	5037.000000	1310.490880	7090.000000	1310.490880	4654.000000	1310.490880	3985.000000	1310.490880	3732.000000	1310.490880	3583.000000	1310.490880	3311.000000	1310.490880	13286.000000	1310.490880	7238.000000
1311.145708	12731.000000	1311.145708	8636.000000	1311.145708	7336.000000	1311.145708	6485.000000	1311.145708	5881.000000	1311.145708	5418.000000	1311.145708	5144.000000	1311.145708	15522.000000	1311.145708	9045.000000	1311.145708	7352.000000	1311.145708	6506.000000	1311.145708	5885.000000	1311.145708	5534.000000	1311.145708	5150.000000	1311.145708	5035.000000	1311.145708	7184.000000	1311.145708	4656.000000	1311.145708	3911.000000	1311.145708	3721.000000	1311.145708	3520.000000	1311.145708	3315.000000	1311.145708	13439.000000	1311.145708	7319.000000
1311.800480	12935.000000	1311.800480	8594.000000	1311.800480	7519.000000	1311.800480	6507.000000	1311.800480	5912.000000	1311.800480	5372.000000	1311.800480	5113.000000	1311.800480	15599.000000	1311.800480	8934.000000	1311.800480	7368.000000	1311.800480	6521.000000	1311.800480	5925.000000	1311.800480	5524.000000	1311.800480	5122.000000	1311.800480	4957.000000	1311.800480	7103.000000	1311.800480	4648.000000	1311.800480	3918.000000	1311.800480	3722.000000	1311.800480	3492.000000	1311.800480	3284.000000	1311.800480	13430.000000	1311.800480	7344.000000
1312.455193	12874.000000	1312.455193	8656.000000	1312.455193	7471.000000	1312.455193	6554.000000	1312.455193	5921.000000	1312.455193	5407.000000	1312.455193	5049.000000	1312.455193	15761.000000	1312.455193	9004.000000	1312.455193	7482.000000	1312.455193	6584.000000	1312.455193	5906.000000	1312.455193	5528.000000	1312.455193	5247.000000	1312.455193	5088.000000	1312.455193	7130.000000	1312.455193	4722.000000	1312.455193	3931.000000	1312.455193	3672.000000	1312.455193	3469.000000	1312.455193	3359.000000	1312.455193	13570.000000	1312.455193	7331.000000
1313.109850	12900.000000	1313.109850	8755.000000	1313.109850	7473.000000	1313.109850	6500.000000	1313.109850	6027.000000	1313.109850	5375.000000	1313.109850	5084.000000	1313.109850	15496.000000	1313.109850	8960.000000	1313.109850	7336.000000	1313.109850	6623.000000	1313.109850	5924.000000	1313.109850	5460.000000	1313.109850	5210.000000	1313.109850	5036.000000	1313.109850	7233.000000	1313.109850	4698.000000	1313.109850	4061.000000	1313.109850	3779.000000	1313.109850	3435.000000	1313.109850	3411.000000	1313.109850	13448.000000	1313.109850	7409.000000
1313.764448	12869.000000	1313.764448	8772.000000	1313.764448	7298.000000	1313.764448	6574.000000	1313.764448	5924.000000	1313.764448	5502.000000	1313.764448	5124.000000	1313.764448	15462.000000	1313.764448	9178.000000	1313.764448	7429.000000	1313.764448	6596.000000	1313.764448	5868.000000	1313.764448	5536.000000	1313.764448	5336.000000	1313.764448	5001.000000	1313.764448	7180.000000	1313.764448	4722.000000	1313.764448	3989.000000	1313.764448	3711.000000	1313.764448	3541.000000	1313.764448	3296.000000	1313.764448	13489.000000	1313.764448	7349.000000
1314.418990	12962.000000	1314.418990	8791.000000	1314.418990	7541.000000	1314.418990	6557.000000	1314.418990	6041.000000	1314.418990	5389.000000	1314.418990	5154.000000	1314.418990	15734.000000	1314.418990	9047.000000	1314.418990	7482.000000	1314.418990	6553.000000	1314.418990	6001.000000	1314.418990	5679.000000	1314.418990	5284.000000	1314.418990	4911.000000	1314.418990	7078.000000	1314.418990	4748.000000	1314.418990	4027.000000	1314.418990	3791.000000	1314.418990	3567.000000	1314.418990	3346.000000	1314.418990	13415.000000	1314.418990	7372.000000
1315.073474	13063.000000	1315.073474	8673.000000	1315.073474	7503.000000	1315.073474	6597.000000	1315.073474	6053.000000	1315.073474	5511.000000	1315.073474	5156.000000	1315.073474	15442.000000	1315.073474	9048.000000	1315.073474	7531.000000	1315.073474	6647.000000	1315.073474	5904.000000	1315.073474	5649.000000	1315.073474	5243.000000	1315.073474	5019.000000	1315.073474	7141.000000	1315.073474	4708.000000	1315.073474	3877.000000	1315.073474	3711.000000	1315.073474	3585.000000	1315.073474	3338.000000	1315.073474	13470.000000	1315.073474	7467.000000
1315.727900	12880.000000	1315.727900	8828.000000	1315.727900	7407.000000	1315.727900	6583.000000	1315.727900	6004.000000	1315.727900	5391.000000	1315.727900	5147.000000	1315.727900	15485.000000	1315.727900	9057.000000	1315.727900	7526.000000	1315.727900	6579.000000	1315.727900	6006.000000	1315.727900	5592.000000	1315.727900	5340.000000	1315.727900	5030.000000	1315.727900	7106.000000	1315.727900	4739.000000	1315.727900	4024.000000	1315.727900	3689.000000	1315.727900	3478.000000	1315.727900	3365.000000	1315.727900	13618.000000	1315.727900	7286.000000
1316.382269	12876.000000	1316.382269	8806.000000	1316.382269	7535.000000	1316.382269	6584.000000	1316.382269	6104.000000	1316.382269	5520.000000	1316.382269	5276.000000	1316.382269	15749.000000	1316.382269	9026.000000	1316.382269	7644.000000	1316.382269	6672.000000	1316.382269	5943.000000	1316.382269	5565.000000	1316.382269	5299.000000	1316.382269	4957.000000	1316.382269	7206.000000	1316.382269	4750.000000	1316.382269	4006.000000	1316.382269	3676.000000	1316.382269	3492.000000	1316.382269	3343.000000	1316.382269	13400.000000	1316.382269	7385.000000
1317.036581	12982.000000	1317.036581	8856.000000	1317.036581	7336.000000	1317.036581	6671.000000	1317.036581	6176.000000	1317.036581	5444.000000	1317.036581	5094.000000	1317.036581	15596.000000	1317.036581	8972.000000	1317.036581	7519.000000	1317.036581	6507.000000	1317.036581	5995.000000	1317.036581	5603.000000	1317.036581	5386.000000	1317.036581	5041.000000	1317.036581	7290.000000	1317.036581	4642.000000	1317.036581	4042.000000	1317.036581	3731.000000	1317.036581	3512.000000	1317.036581	3286.000000	1317.036581	13485.000000	1317.036581	7260.000000
1317.690835	12953.000000	1317.690835	8571.000000	1317.690835	7572.000000	1317.690835	6478.000000	1317.690835	5892.000000	1317.690835	5497.000000	1317.690835	5245.000000	1317.690835	15662.000000	1317.690835	9064.000000	1317.690835	7390.000000	1317.690835	6575.000000	1317.690835	5887.000000	1317.690835	5509.000000	1317.690835	5231.000000	1317.690835	5043.000000	1317.690835	7271.000000	1317.690835	4635.000000	1317.690835	4018.000000	1317.690835	3675.000000	1317.690835	3460.000000	1317.690835	3333.000000	1317.690835	13439.000000	1317.690835	7280.000000
1318.345032	12934.000000	1318.345032	8714.000000	1318.345032	7501.000000	1318.345032	6467.000000	1318.345032	5947.000000	1318.345032	5441.000000	1318.345032	5161.000000	1318.345032	15461.000000	1318.345032	9158.000000	1318.345032	7501.000000	1318.345032	6500.000000	1318.345032	5840.000000	1318.345032	5524.000000	1318.345032	5294.000000	1318.345032	5106.000000	1318.345032	7194.000000	1318.345032	4714.000000	1318.345032	3968.000000	1318.345032	3693.000000	1318.345032	3408.000000	1318.345032	3352.000000	1318.345032	13593.000000	1318.345032	7413.000000
1318.999171	12849.000000	1318.999171	8718.000000	1318.999171	7365.000000	1318.999171	6517.000000	1318.999171	6008.000000	1318.999171	5402.000000	1318.999171	5139.000000	1318.999171	15806.000000	1318.999171	9128.000000	1318.999171	7431.000000	1318.999171	6558.000000	1318.999171	5879.000000	1318.999171	5597.000000	1318.999171	5212.000000	1318.999171	5015.000000	1318.999171	7214.000000	1318.999171	4711.000000	1318.999171	3972.000000	1318.999171	3696.000000	1318.999171	3463.000000	1318.999171	3271.000000	1318.999171	13329.000000	1318.999171	7343.000000
1319.653253	13018.000000	1319.653253	8716.000000	1319.653253	7362.000000	1319.653253	6605.000000	1319.653253	5954.000000	1319.653253	5436.000000	1319.653253	5071.000000	1319.653253	15602.000000	1319.653253	9122.000000	1319.653253	7491.000000	1319.653253	6539.000000	1319.653253	5895.000000	1319.653253	5470.000000	1319.653253	5204.000000	1319.653253	5016.000000	1319.653253	7217.000000	1319.653253	4632.000000	1319.653253	3964.000000	1319.653253	3718.000000	1319.653253	3400.000000	1319.653253	3350.000000	1319.653253	13371.000000	1319.653253	7249.000000
1320.307277	12812.000000	1320.307277	8699.000000	1320.307277	7427.000000	1320.307277	6472.000000	1320.307277	5929.000000	1320.307277	5458.000000	1320.307277	5158.000000	1320.307277	15526.000000	1320.307277	8944.000000	1320.307277	7549.000000	1320.307277	6417.000000	1320.307277	5778.000000	1320.307277	5580.000000	1320.307277	5120.000000	1320.307277	5036.000000	1320.307277	7145.000000	1320.307277	4662.000000	1320.307277	3953.000000	1320.307277	3713.000000	1320.307277	3469.000000	1320.307277	3339.000000	1320.307277	13404.000000	1320.307277	7288.000000
1320.961245	12830.000000	1320.961245	8690.000000	1320.961245	7450.000000	1320.961245	6379.000000	1320.961245	5955.000000	1320.961245	5469.000000	1320.961245	5098.000000	1320.961245	15546.000000	1320.961245	8759.000000	1320.961245	7408.000000	1320.961245	6612.000000	1320.961245	5927.000000	1320.961245	5538.000000	1320.961245	5160.000000	1320.961245	5011.000000	1320.961245	7212.000000	1320.961245	4706.000000	1320.961245	4057.000000	1320.961245	3642.000000	1320.961245	3410.000000	1320.961245	3299.000000	1320.961245	13221.000000	1320.961245	7388.000000
1321.615154	12797.000000	1321.615154	8651.000000	1321.615154	7459.000000	1321.615154	6357.000000	1321.615154	5884.000000	1321.615154	5411.000000	1321.615154	5070.000000	1321.615154	15406.000000	1321.615154	8938.000000	1321.615154	7406.000000	1321.615154	6445.000000	1321.615154	5703.000000	1321.615154	5399.000000	1321.615154	5136.000000	1321.615154	4925.000000	1321.615154	7084.000000	1321.615154	4646.000000	1321.615154	4004.000000	1321.615154	3739.000000	1321.615154	3364.000000	1321.615154	3272.000000	1321.615154	13476.000000	1321.615154	7231.000000
1322.269006	13075.000000	1322.269006	8687.000000	1322.269006	7420.000000	1322.269006	6466.000000	1322.269006	5994.000000	1322.269006	5392.000000	1322.269006	4946.000000	1322.269006	15313.000000	1322.269006	8947.000000	1322.269006	7390.000000	1322.269006	6424.000000	1322.269006	5851.000000	1322.269006	5450.000000	1322.269006	5000.000000	1322.269006	4980.000000	1322.269006	7046.000000	1322.269006	4676.000000	1322.269006	3948.000000	1322.269006	3643.000000	1322.269006	3349.000000	1322.269006	3297.000000	1322.269006	13362.000000	1322.269006	7246.000000
1322.922801	13010.000000	1322.922801	8582.000000	1322.922801	7416.000000	1322.922801	6602.000000	1322.922801	5847.000000	1322.922801	5359.000000	1322.922801	5073.000000	1322.922801	15616.000000	1322.922801	8963.000000	1322.922801	7466.000000	1322.922801	6503.000000	1322.922801	5772.000000	1322.922801	5487.000000	1322.922801	5143.000000	1322.922801	4892.000000	1322.922801	7116.000000	1322.922801	4592.000000	1322.922801	3905.000000	1322.922801	3685.000000	1322.922801	3393.000000	1322.922801	3277.000000	1322.922801	13312.000000	1322.922801	7257.000000
1323.576539	12989.000000	1323.576539	8734.000000	1323.576539	7254.000000	1323.576539	6485.000000	1323.576539	5839.000000	1323.576539	5358.000000	1323.576539	5032.000000	1323.576539	15395.000000	1323.576539	8927.000000	1323.576539	7233.000000	1323.576539	6311.000000	1323.576539	5800.000000	1323.576539	5441.000000	1323.576539	5045.000000	1323.576539	4855.000000	1323.576539	7148.000000	1323.576539	4732.000000	1323.576539	3887.000000	1323.576539	3617.000000	1323.576539	3468.000000	1323.576539	3260.000000	1323.576539	13262.000000	1323.576539	7243.000000
1324.230219	12907.000000	1324.230219	8612.000000	1324.230219	7341.000000	1324.230219	6320.000000	1324.230219	5852.000000	1324.230219	5292.000000	1324.230219	5089.000000	1324.230219	15324.000000	1324.230219	8855.000000	1324.230219	7311.000000	1324.230219	6347.000000	1324.230219	5793.000000	1324.230219	5389.000000	1324.230219	5147.000000	1324.230219	4796.000000	1324.230219	7282.000000	1324.230219	4607.000000	1324.230219	3976.000000	1324.230219	3620.000000	1324.230219	3374.000000	1324.230219	3221.000000	1324.230219	13453.000000	1324.230219	7250.000000
1324.883842	12865.000000	1324.883842	8667.000000	1324.883842	7263.000000	1324.883842	6384.000000	1324.883842	5880.000000	1324.883842	5410.000000	1324.883842	5117.000000	1324.883842	15330.000000	1324.883842	8801.000000	1324.883842	7225.000000	1324.883842	6289.000000	1324.883842	5795.000000	1324.883842	5309.000000	1324.883842	5060.000000	1324.883842	4895.000000	1324.883842	7146.000000	1324.883842	4636.000000	1324.883842	3932.000000	1324.883842	3523.000000	1324.883842	3413.000000	1324.883842	3396.000000	1324.883842	13239.000000	1324.883842	7316.000000
1325.537407	12984.000000	1325.537407	8464.000000	1325.537407	7473.000000	1325.537407	6459.000000	1325.537407	5844.000000	1325.537407	5206.000000	1325.537407	4983.000000	1325.537407	15095.000000	1325.537407	8707.000000	1325.537407	7190.000000	1325.537407	6319.000000	1325.537407	5721.000000	1325.537407	5230.000000	1325.537407	5143.000000	1325.537407	4806.000000	1325.537407	7099.000000	1325.537407	4557.000000	1325.537407	3929.000000	1325.537407	3589.000000	1325.537407	3363.000000	1325.537407	3202.000000	1325.537407	13315.000000	1325.537407	7255.000000
1326.190915	12828.000000	1326.190915	8692.000000	1326.190915	7479.000000	1326.190915	6460.000000	1326.190915	5898.000000	1326.190915	5393.000000	1326.190915	4979.000000	1326.190915	15413.000000	1326.190915	8822.000000	1326.190915	7308.000000	1326.190915	6352.000000	1326.190915	5551.000000	1326.190915	5409.000000	1326.190915	5004.000000	1326.190915	4772.000000	1326.190915	7067.000000	1326.190915	4641.000000	1326.190915	3872.000000	1326.190915	3556.000000	1326.190915	3305.000000	1326.190915	3184.000000	1326.190915	13412.000000	1326.190915	7186.000000
1326.844366	12985.000000	1326.844366	8606.000000	1326.844366	7235.000000	1326.844366	6422.000000	1326.844366	5855.000000	1326.844366	5397.000000	1326.844366	4994.000000	1326.844366	15297.000000	1326.844366	8805.000000	1326.844366	7185.000000	1326.844366	6322.000000	1326.844366	5692.000000	1326.844366	5227.000000	1326.844366	5054.000000	1326.844366	4782.000000	1326.844366	7019.000000	1326.844366	4541.000000	1326.844366	3869.000000	1326.844366	3526.000000	1326.844366	3329.000000	1326.844366	3158.000000	1326.844366	13458.000000	1326.844366	7226.000000
1327.497759	12932.000000	1327.497759	8597.000000	1327.497759	7303.000000	1327.497759	6501.000000	1327.497759	5819.000000	1327.497759	5300.000000	1327.497759	5099.000000	1327.497759	15356.000000	1327.497759	8880.000000	1327.497759	7261.000000	1327.497759	6403.000000	1327.497759	5757.000000	1327.497759	5298.000000	1327.497759	4931.000000	1327.497759	4793.000000	1327.497759	7095.000000	1327.497759	4644.000000	1327.497759	3897.000000	1327.497759	3536.000000	1327.497759	3380.000000	1327.497759	3213.000000	1327.497759	13272.000000	1327.497759	7190.000000
1328.151095	12832.000000	1328.151095	8613.000000	1328.151095	7367.000000	1328.151095	6291.000000	1328.151095	5874.000000	1328.151095	5266.000000	1328.151095	5008.000000	1328.151095	15332.000000	1328.151095	8869.000000	1328.151095	7305.000000	1328.151095	6196.000000	1328.151095	5631.000000	1328.151095	5205.000000	1328.151095	4958.000000	1328.151095	4824.000000	1328.151095	7241.000000	1328.151095	4686.000000	1328.151095	3908.000000	1328.151095	3554.000000	1328.151095	3350.000000	1328.151095	3252.000000	1328.151095	13284.000000	1328.151095	7114.000000
1328.804374	12811.000000	1328.804374	8534.000000	1328.804374	7331.000000	1328.804374	6418.000000	1328.804374	5893.000000	1328.804374	5218.000000	1328.804374	5009.000000	1328.804374	15287.000000	1328.804374	8762.000000	1328.804374	7429.000000	1328.804374	6322.000000	1328.804374	5612.000000	1328.804374	5329.000000	1328.804374	5005.000000	1328.804374	4790.000000	1328.804374	7038.000000	1328.804374	4591.000000	1328.804374	3797.000000	1328.804374	3559.000000	1328.804374	3317.000000	1328.804374	3249.000000	1328.804374	13350.000000	1328.804374	7277.000000
1329.457595	13022.000000	1329.457595	8730.000000	1329.457595	7227.000000	1329.457595	6410.000000	1329.457595	5941.000000	1329.457595	5345.000000	1329.457595	5061.000000	1329.457595	15217.000000	1329.457595	8692.000000	1329.457595	7242.000000	1329.457595	6323.000000	1329.457595	5628.000000	1329.457595	5309.000000	1329.457595	4935.000000	1329.457595	4817.000000	1329.457595	7069.000000	1329.457595	4518.000000	1329.457595	3951.000000	1329.457595	3531.000000	1329.457595	3343.000000	1329.457595	3232.000000	1329.457595	13396.000000	1329.457595	7199.000000
1330.110759	12689.000000	1330.110759	8541.000000	1330.110759	7292.000000	1330.110759	6347.000000	1330.110759	5846.000000	1330.110759	5321.000000	1330.110759	5023.000000	1330.110759	15106.000000	1330.110759	8810.000000	1330.110759	7204.000000	1330.110759	6369.000000	1330.110759	5614.000000	1330.110759	5145.000000	1330.110759	4906.000000	1330.110759	4741.000000	1330.110759	7049.000000	1330.110759	4639.000000	1330.110759	3922.000000	1330.110759	3521.000000	1330.110759	3342.000000	1330.110759	3224.000000	1330.110759	13346.000000	1330.110759	7197.000000
1330.763866	12806.000000	1330.763866	8684.000000	1330.763866	7222.000000	1330.763866	6410.000000	1330.763866	5920.000000	1330.763866	5318.000000	1330.763866	5137.000000	1330.763866	15295.000000	1330.763866	8754.000000	1330.763866	7090.000000	1330.763866	6329.000000	1330.763866	5613.000000	1330.763866	5295.000000	1330.763866	4977.000000	1330.763866	4840.000000	1330.763866	7105.000000	1330.763866	4566.000000	1330.763866	3881.000000	1330.763866	3385.000000	1330.763866	3366.000000	1330.763866	3214.000000	1330.763866	13242.000000	1330.763866	7297.000000
1331.416915	12920.000000	1331.416915	8644.000000	1331.416915	7352.000000	1331.416915	6388.000000	1331.416915	5913.000000	1331.416915	5377.000000	1331.416915	5062.000000	1331.416915	15378.000000	1331.416915	8879.000000	1331.416915	7187.000000	1331.416915	6323.000000	1331.416915	5550.000000	1331.416915	5255.000000	1331.416915	4970.000000	1331.416915	4787.000000	1331.416915	7128.000000	1331.416915	4580.000000	1331.416915	3881.000000	1331.416915	3589.000000	1331.416915	3355.000000	1331.416915	3168.000000	1331.416915	13280.000000	1331.416915	7202.000000
1332.069907	12958.000000	1332.069907	8674.000000	1332.069907	7282.000000	1332.069907	6459.000000	1332.069907	5894.000000	1332.069907	5349.000000	1332.069907	4931.000000	1332.069907	15078.000000	1332.069907	8663.000000	1332.069907	7168.000000	1332.069907	6284.000000	1332.069907	5730.000000	1332.069907	5302.000000	1332.069907	5137.000000	1332.069907	4731.000000	1332.069907	7167.000000	1332.069907	4610.000000	1332.069907	3905.000000	1332.069907	3581.000000	1332.069907	3299.000000	1332.069907	3215.000000	1332.069907	13303.000000	1332.069907	7213.000000
1332.722842	12827.000000	1332.722842	8530.000000	1332.722842	7264.000000	1332.722842	6448.000000	1332.722842	5950.000000	1332.722842	5327.000000	1332.722842	4991.000000	1332.722842	15320.000000	1332.722842	8880.000000	1332.722842	7138.000000	1332.722842	6176.000000	1332.722842	5569.000000	1332.722842	5295.000000	1332.722842	4935.000000	1332.722842	4730.000000	1332.722842	7019.000000	1332.722842	4562.000000	1332.722842	3935.000000	1332.722842	3583.000000	1332.722842	3301.000000	1332.722842	3184.000000	1332.722842	13105.000000	1332.722842	7087.000000
1333.375719	12915.000000	1333.375719	8720.000000	1333.375719	7300.000000	1333.375719	6380.000000	1333.375719	5919.000000	1333.375719	5271.000000	1333.375719	4872.000000	1333.375719	15316.000000	1333.375719	8899.000000	1333.375719	7237.000000	1333.375719	6368.000000	1333.375719	5641.000000	1333.375719	5324.000000	1333.375719	4970.000000	1333.375719	4816.000000	1333.375719	7078.000000	1333.375719	4527.000000	1333.375719	3841.000000	1333.375719	3537.000000	1333.375719	3354.000000	1333.375719	3254.000000	1333.375719	13251.000000	1333.375719	7138.000000
1334.028539	13042.000000	1334.028539	8708.000000	1334.028539	7272.000000	1334.028539	6465.000000	1334.028539	5847.000000	1334.028539	5381.000000	1334.028539	5050.000000	1334.028539	15390.000000	1334.028539	8884.000000	1334.028539	7198.000000	1334.028539	6250.000000	1334.028539	5581.000000	1334.028539	5219.000000	1334.028539	5040.000000	1334.028539	4787.000000	1334.028539	7019.000000	1334.028539	4520.000000	1334.028539	3890.000000	1334.028539	3621.000000	1334.028539	3302.000000	1334.028539	3317.000000	1334.028539	13299.000000	1334.028539	7137.000000
1334.681302	13085.000000	1334.681302	8587.000000	1334.681302	7257.000000	1334.681302	6499.000000	1334.681302	5904.000000	1334.681302	5373.000000	1334.681302	5031.000000	1334.681302	15264.000000	1334.681302	8841.000000	1334.681302	7120.000000	1334.681302	6228.000000	1334.681302	5668.000000	1334.681302	5297.000000	1334.681302	4954.000000	1334.681302	4921.000000	1334.681302	7067.000000	1334.681302	4557.000000	1334.681302	3882.000000	1334.681302	3674.000000	1334.681302	3389.000000	1334.681302	3236.000000	1334.681302	13222.000000	1334.681302	7152.000000
1335.334008	12571.000000	1335.334008	8737.000000	1335.334008	7435.000000	1335.334008	6407.000000	1335.334008	5927.000000	1335.334008	5354.000000	1335.334008	5048.000000	1335.334008	15368.000000	1335.334008	8872.000000	1335.334008	7218.000000	1335.334008	6091.000000	1335.334008	5666.000000	1335.334008	5328.000000	1335.334008	5016.000000	1335.334008	4802.000000	1335.334008	7086.000000	1335.334008	4507.000000	1335.334008	3893.000000	1335.334008	3505.000000	1335.334008	3355.000000	1335.334008	3135.000000	1335.334008	13289.000000	1335.334008	7128.000000
1335.986656	12846.000000	1335.986656	8558.000000	1335.986656	7378.000000	1335.986656	6456.000000	1335.986656	5766.000000	1335.986656	5304.000000	1335.986656	4967.000000	1335.986656	15522.000000	1335.986656	8649.000000	1335.986656	7278.000000	1335.986656	6334.000000	1335.986656	5684.000000	1335.986656	5301.000000	1335.986656	4932.000000	1335.986656	4841.000000	1335.986656	7046.000000	1335.986656	4601.000000	1335.986656	3899.000000	1335.986656	3583.000000	1335.986656	3333.000000	1335.986656	3179.000000	1335.986656	13222.000000	1335.986656	7300.000000
1336.639247	12863.000000	1336.639247	8771.000000	1336.639247	7190.000000	1336.639247	6394.000000	1336.639247	5873.000000	1336.639247	5319.000000	1336.639247	5049.000000	1336.639247	15253.000000	1336.639247	8805.000000	1336.639247	7276.000000	1336.639247	6336.000000	1336.639247	5644.000000	1336.639247	5285.000000	1336.639247	5166.000000	1336.639247	4783.000000	1336.639247	7082.000000	1336.639247	4574.000000	1336.639247	3845.000000	1336.639247	3551.000000	1336.639247	3280.000000	1336.639247	3240.000000	1336.639247	13447.000000	1336.639247	7270.000000
1337.291780	12922.000000	1337.291780	8812.000000	1337.291780	7138.000000	1337.291780	6298.000000	1337.291780	5825.000000	1337.291780	5245.000000	1337.291780	5034.000000	1337.291780	15274.000000	1337.291780	8712.000000	1337.291780	7222.000000	1337.291780	6337.000000	1337.291780	5691.000000	1337.291780	5269.000000	1337.291780	5096.000000	1337.291780	4886.000000	1337.291780	7109.000000	1337.291780	4614.000000	1337.291780	3825.000000	1337.291780	3607.000000	1337.291780	3258.000000	1337.291780	3212.000000	1337.291780	13448.000000	1337.291780	7106.000000
1337.944257	12862.000000	1337.944257	8685.000000	1337.944257	7237.000000	1337.944257	6553.000000	1337.944257	5971.000000	1337.944257	5341.000000	1337.944257	5033.000000	1337.944257	15404.000000	1337.944257	8814.000000	1337.944257	7375.000000	1337.944257	6343.000000	1337.944257	5679.000000	1337.944257	5365.000000	1337.944257	5084.000000	1337.944257	4858.000000	1337.944257	7250.000000	1337.944257	4639.000000	1337.944257	3929.000000	1337.944257	3489.000000	1337.944257	3349.000000	1337.944257	3191.000000	1337.944257	13482.000000	1337.944257	7176.000000
1338.596676	12879.000000	1338.596676	8590.000000	1338.596676	7408.000000	1338.596676	6262.000000	1338.596676	5857.000000	1338.596676	5316.000000	1338.596676	4987.000000	1338.596676	15497.000000	1338.596676	8823.000000	1338.596676	7126.000000	1338.596676	6226.000000	1338.596676	5731.000000	1338.596676	5358.000000	1338.596676	4949.000000	1338.596676	4742.000000	1338.596676	7106.000000	1338.596676	4634.000000	1338.596676	3814.000000	1338.596676	3638.000000	1338.596676	3389.000000	1338.596676	3188.000000	1338.596676	13310.000000	1338.596676	7203.000000
1339.249038	12907.000000	1339.249038	8583.000000	1339.249038	7380.000000	1339.249038	6321.000000	1339.249038	5892.000000	1339.249038	5362.000000	1339.249038	5075.000000	1339.249038	15421.000000	1339.249038	8796.000000	1339.249038	7343.000000	1339.249038	6404.000000	1339.249038	5673.000000	1339.249038	5350.000000	1339.249038	4989.000000	1339.249038	4860.000000	1339.249038	7098.000000	1339.249038	4615.000000	1339.249038	3909.000000	1339.249038	3615.000000	1339.249038	3387.000000	1339.249038	3255.000000	1339.249038	13432.000000	1339.249038	7216.000000
1339.901343	12882.000000	1339.901343	8669.000000	1339.901343	7423.000000	1339.901343	6460.000000	1339.901343	5684.000000	1339.901343	5366.000000	1339.901343	5179.000000	1339.901343	15346.000000	1339.901343	8919.000000	1339.901343	7159.000000	1339.901343	6270.000000	1339.901343	5601.000000	1339.901343	5285.000000	1339.901343	4977.000000	1339.901343	4827.000000	1339.901343	7061.000000	1339.901343	4543.000000	1339.901343	3887.000000	1339.901343	3664.000000	1339.901343	3384.000000	1339.901343	3226.000000	1339.901343	13268.000000	1339.901343	7247.000000
1340.553590	12800.000000	1340.553590	8771.000000	1340.553590	7253.000000	1340.553590	6367.000000	1340.553590	5918.000000	1340.553590	5362.000000	1340.553590	5078.000000	1340.553590	15264.000000	1340.553590	8807.000000	1340.553590	7314.000000	1340.553590	6275.000000	1340.553590	5682.000000	1340.553590	5371.000000	1340.553590	4895.000000	1340.553590	4835.000000	1340.553590	7055.000000	1340.553590	4663.000000	1340.553590	3916.000000	1340.553590	3609.000000	1340.553590	3376.000000	1340.553590	3273.000000	1340.553590	13356.000000	1340.553590	7186.000000
1341.205780	12877.000000	1341.205780	8594.000000	1341.205780	7340.000000	1341.205780	6531.000000	1341.205780	5867.000000	1341.205780	5352.000000	1341.205780	5048.000000	1341.205780	15442.000000	1341.205780	8843.000000	1341.205780	7320.000000	1341.205780	6300.000000	1341.205780	5709.000000	1341.205780	5342.000000	1341.205780	4940.000000	1341.205780	4935.000000	1341.205780	7242.000000	1341.205780	4543.000000	1341.205780	3898.000000	1341.205780	3585.000000	1341.205780	3346.000000	1341.205780	3207.000000	1341.205780	13374.000000	1341.205780	7275.000000
