X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1208.294022	7215.000000	1208.294022	5083.000000	1208.294022	20233.000000	1208.294022	2034.000000	1208.294022	1892.000000	1208.294022	2639.000000	1208.294022	2309.000000	1208.294022	2216.000000	1208.294022	2207.000000	1208.294022	10062.000000	1208.294022	14520.000000	1208.294022	9754.000000
1208.957826	7282.000000	1208.957826	5122.000000	1208.957826	20226.000000	1208.957826	2063.000000	1208.957826	1905.000000	1208.957826	2740.000000	1208.957826	2325.000000	1208.957826	2244.000000	1208.957826	2214.000000	1208.957826	10083.000000	1208.957826	14426.000000	1208.957826	9749.000000
1209.621572	7256.000000	1209.621572	5084.000000	1209.621572	20482.000000	1209.621572	2056.000000	1209.621572	1894.000000	1209.621572	2711.000000	1209.621572	2329.000000	1209.621572	2256.000000	1209.621572	2187.000000	1209.621572	10216.000000	1209.621572	14433.000000	1209.621572	9840.000000
1210.285260	7308.000000	1210.285260	5190.000000	1210.285260	20417.000000	1210.285260	2030.000000	1210.285260	1920.000000	1210.285260	2669.000000	1210.285260	2284.000000	1210.285260	2285.000000	1210.285260	2211.000000	1210.285260	10090.000000	1210.285260	14405.000000	1210.285260	9850.000000
1210.948890	7311.000000	1210.948890	5108.000000	1210.948890	20632.000000	1210.948890	2079.000000	1210.948890	1883.000000	1210.948890	2731.000000	1210.948890	2347.000000	1210.948890	2246.000000	1210.948890	2218.000000	1210.948890	10316.000000	1210.948890	14548.000000	1210.948890	9593.000000
1211.612461	7198.000000	1211.612461	5021.000000	1211.612461	20532.000000	1211.612461	1999.000000	1211.612461	1902.000000	1211.612461	2712.000000	1211.612461	2299.000000	1211.612461	2185.000000	1211.612461	2201.000000	1211.612461	10161.000000	1211.612461	14653.000000	1211.612461	9847.000000
1212.275974	7241.000000	1212.275974	5054.000000	1212.275974	20510.000000	1212.275974	2071.000000	1212.275974	1859.000000	1212.275974	2715.000000	1212.275974	2315.000000	1212.275974	2244.000000	1212.275974	2141.000000	1212.275974	10171.000000	1212.275974	14425.000000	1212.275974	9756.000000
1212.939428	7240.000000	1212.939428	5112.000000	1212.939428	20326.000000	1212.939428	2105.000000	1212.939428	1887.000000	1212.939428	2738.000000	1212.939428	2306.000000	1212.939428	2294.000000	1212.939428	2171.000000	1212.939428	10215.000000	1212.939428	14589.000000	1212.939428	9863.000000
1213.602824	7212.000000	1213.602824	5088.000000	1213.602824	20177.000000	1213.602824	2100.000000	1213.602824	1910.000000	1213.602824	2699.000000	1213.602824	2329.000000	1213.602824	2253.000000	1213.602824	2135.000000	1213.602824	10203.000000	1213.602824	14596.000000	1213.602824	9870.000000
1214.266162	7458.000000	1214.266162	5103.000000	1214.266162	20540.000000	1214.266162	2051.000000	1214.266162	1833.000000	1214.266162	2714.000000	1214.266162	2467.000000	1214.266162	2227.000000	1214.266162	2207.000000	1214.266162	10320.000000	1214.266162	14647.000000	1214.266162	9870.000000
1214.929442	7256.000000	1214.929442	5132.000000	1214.929442	20349.000000	1214.929442	2066.000000	1214.929442	1885.000000	1214.929442	2738.000000	1214.929442	2325.000000	1214.929442	2238.000000	1214.929442	2172.000000	1214.929442	10275.000000	1214.929442	14542.000000	1214.929442	9876.000000
1215.592663	7314.000000	1215.592663	5052.000000	1215.592663	20517.000000	1215.592663	2099.000000	1215.592663	1911.000000	1215.592663	2690.000000	1215.592663	2318.000000	1215.592663	2268.000000	1215.592663	2246.000000	1215.592663	10165.000000	1215.592663	14664.000000	1215.592663	9785.000000
1216.255826	7363.000000	1216.255826	5110.000000	1216.255826	20563.000000	1216.255826	2006.000000	1216.255826	1862.000000	1216.255826	2745.000000	1216.255826	2361.000000	1216.255826	2234.000000	1216.255826	2240.000000	1216.255826	10112.000000	1216.255826	14589.000000	1216.255826	9846.000000
1216.918931	7254.000000	1216.918931	5135.000000	1216.918931	20538.000000	1216.918931	2056.000000	1216.918931	1837.000000	1216.918931	2697.000000	1216.918931	2281.000000	1216.918931	2299.000000	1216.918931	2225.000000	1216.918931	10171.000000	1216.918931	14658.000000	1216.918931	9800.000000
1217.581978	7241.000000	1217.581978	5090.000000	1217.581978	20590.000000	1217.581978	2044.000000	1217.581978	1915.000000	1217.581978	2766.000000	1217.581978	2339.000000	1217.581978	2206.000000	1217.581978	2207.000000	1217.581978	10100.000000	1217.581978	14537.000000	1217.581978	9879.000000
1218.244966	7249.000000	1218.244966	5213.000000	1218.244966	20554.000000	1218.244966	2052.000000	1218.244966	1909.000000	1218.244966	2661.000000	1218.244966	2266.000000	1218.244966	2229.000000	1218.244966	2161.000000	1218.244966	10303.000000	1218.244966	14596.000000	1218.244966	9801.000000
1218.907896	7352.000000	1218.907896	5078.000000	1218.907896	20737.000000	1218.907896	2085.000000	1218.907896	1911.000000	1218.907896	2686.000000	1218.907896	2343.000000	1218.907896	2239.000000	1218.907896	2194.000000	1218.907896	10361.000000	1218.907896	14517.000000	1218.907896	9780.000000
1219.570768	7238.000000	1219.570768	5111.000000	1219.570768	20803.000000	1219.570768	2079.000000	1219.570768	1908.000000	1219.570768	2689.000000	1219.570768	2306.000000	1219.570768	2263.000000	1219.570768	2217.000000	1219.570768	10172.000000	1219.570768	14664.000000	1219.570768	9717.000000
1220.233582	7257.000000	1220.233582	5205.000000	1220.233582	20628.000000	1220.233582	2012.000000	1220.233582	1923.000000	1220.233582	2718.000000	1220.233582	2259.000000	1220.233582	2231.000000	1220.233582	2175.000000	1220.233582	10270.000000	1220.233582	14570.000000	1220.233582	9691.000000
1220.896337	7126.000000	1220.896337	5156.000000	1220.896337	20744.000000	1220.896337	2061.000000	1220.896337	1846.000000	1220.896337	2687.000000	1220.896337	2368.000000	1220.896337	2273.000000	1220.896337	2224.000000	1220.896337	10232.000000	1220.896337	14713.000000	1220.896337	9761.000000
1221.559034	7305.000000	1221.559034	5108.000000	1221.559034	20627.000000	1221.559034	2038.000000	1221.559034	1913.000000	1221.559034	2707.000000	1221.559034	2297.000000	1221.559034	2148.000000	1221.559034	2181.000000	1221.559034	10170.000000	1221.559034	14705.000000	1221.559034	10002.000000
1222.221673	7238.000000	1222.221673	5115.000000	1222.221673	20385.000000	1222.221673	2107.000000	1222.221673	1928.000000	1222.221673	2675.000000	1222.221673	2350.000000	1222.221673	2246.000000	1222.221673	2248.000000	1222.221673	10283.000000	1222.221673	14671.000000	1222.221673	9846.000000
1222.884254	7295.000000	1222.884254	5107.000000	1222.884254	20669.000000	1222.884254	2101.000000	1222.884254	1929.000000	1222.884254	2677.000000	1222.884254	2321.000000	1222.884254	2199.000000	1222.884254	2192.000000	1222.884254	10150.000000	1222.884254	14648.000000	1222.884254	9844.000000
1223.546776	7253.000000	1223.546776	5117.000000	1223.546776	20733.000000	1223.546776	2095.000000	1223.546776	1905.000000	1223.546776	2683.000000	1223.546776	2314.000000	1223.546776	2176.000000	1223.546776	2255.000000	1223.546776	10350.000000	1223.546776	14694.000000	1223.546776	9695.000000
1224.209240	7278.000000	1224.209240	5153.000000	1224.209240	20780.000000	1224.209240	2065.000000	1224.209240	1873.000000	1224.209240	2708.000000	1224.209240	2366.000000	1224.209240	2295.000000	1224.209240	2234.000000	1224.209240	10279.000000	1224.209240	14645.000000	1224.209240	9796.000000
1224.871646	7299.000000	1224.871646	5159.000000	1224.871646	20766.000000	1224.871646	2048.000000	1224.871646	1855.000000	1224.871646	2730.000000	1224.871646	2349.000000	1224.871646	2274.000000	1224.871646	2160.000000	1224.871646	10241.000000	1224.871646	14665.000000	1224.871646	9749.000000
1225.533994	7391.000000	1225.533994	5122.000000	1225.533994	20663.000000	1225.533994	2083.000000	1225.533994	1918.000000	1225.533994	2747.000000	1225.533994	2256.000000	1225.533994	2249.000000	1225.533994	2177.000000	1225.533994	10371.000000	1225.533994	14504.000000	1225.533994	9948.000000
1226.196284	7339.000000	1226.196284	5045.000000	1226.196284	20910.000000	1226.196284	2119.000000	1226.196284	1898.000000	1226.196284	2730.000000	1226.196284	2328.000000	1226.196284	2274.000000	1226.196284	2210.000000	1226.196284	10317.000000	1226.196284	14830.000000	1226.196284	9924.000000
1226.858515	7337.000000	1226.858515	5186.000000	1226.858515	20450.000000	1226.858515	2103.000000	1226.858515	1974.000000	1226.858515	2755.000000	1226.858515	2307.000000	1226.858515	2237.000000	1226.858515	2219.000000	1226.858515	10122.000000	1226.858515	14586.000000	1226.858515	9885.000000
1227.520688	7415.000000	1227.520688	5219.000000	1227.520688	20730.000000	1227.520688	2062.000000	1227.520688	1884.000000	1227.520688	2651.000000	1227.520688	2314.000000	1227.520688	2318.000000	1227.520688	2282.000000	1227.520688	10397.000000	1227.520688	14681.000000	1227.520688	9933.000000
1228.182803	7199.000000	1228.182803	5204.000000	1228.182803	20898.000000	1228.182803	2059.000000	1228.182803	1957.000000	1228.182803	2731.000000	1228.182803	2462.000000	1228.182803	2283.000000	1228.182803	2200.000000	1228.182803	10146.000000	1228.182803	14786.000000	1228.182803	9995.000000
1228.844860	7319.000000	1228.844860	5162.000000	1228.844860	20594.000000	1228.844860	2093.000000	1228.844860	1907.000000	1228.844860	2722.000000	1228.844860	2410.000000	1228.844860	2308.000000	1228.844860	2237.000000	1228.844860	10307.000000	1228.844860	14707.000000	1228.844860	10108.000000
1229.506859	7354.000000	1229.506859	5214.000000	1229.506859	20695.000000	1229.506859	2075.000000	1229.506859	1888.000000	1229.506859	2734.000000	1229.506859	2419.000000	1229.506859	2334.000000	1229.506859	2233.000000	1229.506859	10395.000000	1229.506859	14742.000000	1229.506859	9940.000000
1230.168800	7411.000000	1230.168800	5148.000000	1230.168800	21026.000000	1230.168800	2106.000000	1230.168800	1877.000000	1230.168800	2797.000000	1230.168800	2364.000000	1230.168800	2315.000000	1230.168800	2250.000000	1230.168800	10284.000000	1230.168800	14741.000000	1230.168800	9837.000000
1230.830682	7401.000000	1230.830682	5154.000000	1230.830682	20834.000000	1230.830682	2075.000000	1230.830682	1907.000000	1230.830682	2812.000000	1230.830682	2339.000000	1230.830682	2300.000000	1230.830682	2306.000000	1230.830682	10278.000000	1230.830682	14758.000000	1230.830682	10116.000000
1231.492506	7301.000000	1231.492506	5197.000000	1231.492506	20694.000000	1231.492506	2118.000000	1231.492506	1805.000000	1231.492506	2767.000000	1231.492506	2454.000000	1231.492506	2316.000000	1231.492506	2296.000000	1231.492506	10421.000000	1231.492506	14661.000000	1231.492506	10053.000000
1232.154272	7404.000000	1232.154272	5210.000000	1232.154272	20752.000000	1232.154272	2057.000000	1232.154272	1953.000000	1232.154272	2791.000000	1232.154272	2363.000000	1232.154272	2349.000000	1232.154272	2323.000000	1232.154272	10267.000000	1232.154272	14882.000000	1232.154272	9956.000000
1232.815980	7413.000000	1232.815980	5182.000000	1232.815980	21022.000000	1232.815980	2090.000000	1232.815980	1902.000000	1232.815980	2819.000000	1232.815980	2385.000000	1232.815980	2262.000000	1232.815980	2313.000000	1232.815980	10472.000000	1232.815980	14732.000000	1232.815980	10069.000000
1233.477630	7429.000000	1233.477630	5247.000000	1233.477630	20560.000000	1233.477630	2149.000000	1233.477630	1929.000000	1233.477630	2793.000000	1233.477630	2388.000000	1233.477630	2338.000000	1233.477630	2220.000000	1233.477630	10362.000000	1233.477630	14723.000000	1233.477630	10123.000000
1234.139222	7436.000000	1234.139222	5215.000000	1234.139222	20908.000000	1234.139222	2141.000000	1234.139222	1925.000000	1234.139222	2780.000000	1234.139222	2423.000000	1234.139222	2329.000000	1234.139222	2252.000000	1234.139222	10341.000000	1234.139222	14908.000000	1234.139222	10166.000000
1234.800756	7354.000000	1234.800756	5272.000000	1234.800756	20800.000000	1234.800756	2100.000000	1234.800756	1930.000000	1234.800756	2715.000000	1234.800756	2411.000000	1234.800756	2331.000000	1234.800756	2290.000000	1234.800756	10422.000000	1234.800756	14922.000000	1234.800756	10080.000000
1235.462231	7389.000000	1235.462231	5163.000000	1235.462231	20674.000000	1235.462231	2119.000000	1235.462231	1973.000000	1235.462231	2789.000000	1235.462231	2468.000000	1235.462231	2354.000000	1235.462231	2354.000000	1235.462231	10350.000000	1235.462231	14729.000000	1235.462231	10117.000000
1236.123649	7337.000000	1236.123649	5218.000000	1236.123649	20865.000000	1236.123649	2078.000000	1236.123649	1917.000000	1236.123649	2840.000000	1236.123649	2519.000000	1236.123649	2315.000000	1236.123649	2283.000000	1236.123649	10420.000000	1236.123649	15067.000000	1236.123649	9875.000000
1236.785008	7445.000000	1236.785008	5218.000000	1236.785008	20850.000000	1236.785008	2091.000000	1236.785008	1942.000000	1236.785008	2856.000000	1236.785008	2430.000000	1236.785008	2313.000000	1236.785008	2258.000000	1236.785008	10517.000000	1236.785008	14921.000000	1236.785008	10128.000000
1237.446309	7315.000000	1237.446309	5222.000000	1237.446309	20724.000000	1237.446309	2078.000000	1237.446309	1939.000000	1237.446309	2792.000000	1237.446309	2368.000000	1237.446309	2363.000000	1237.446309	2359.000000	1237.446309	10271.000000	1237.446309	14796.000000	1237.446309	10054.000000
1238.107552	7359.000000	1238.107552	5270.000000	1238.107552	21066.000000	1238.107552	2072.000000	1238.107552	1898.000000	1238.107552	2810.000000	1238.107552	2424.000000	1238.107552	2346.000000	1238.107552	2262.000000	1238.107552	10497.000000	1238.107552	14737.000000	1238.107552	10031.000000
1238.768737	7467.000000	1238.768737	5296.000000	1238.768737	20762.000000	1238.768737	2068.000000	1238.768737	1923.000000	1238.768737	2800.000000	1238.768737	2446.000000	1238.768737	2383.000000	1238.768737	2344.000000	1238.768737	10504.000000	1238.768737	14919.000000	1238.768737	10099.000000
1239.429864	7234.000000	1239.429864	5355.000000	1239.429864	20907.000000	1239.429864	2100.000000	1239.429864	1971.000000	1239.429864	2875.000000	1239.429864	2470.000000	1239.429864	2414.000000	1239.429864	2351.000000	1239.429864	10401.000000	1239.429864	14816.000000	1239.429864	10064.000000
1240.090933	7401.000000	1240.090933	5249.000000	1240.090933	21042.000000	1240.090933	2063.000000	1240.090933	1887.000000	1240.090933	2834.000000	1240.090933	2391.000000	1240.090933	2340.000000	1240.090933	2416.000000	1240.090933	10512.000000	1240.090933	14756.000000	1240.090933	10081.000000
1240.751944	7362.000000	1240.751944	5219.000000	1240.751944	20730.000000	1240.751944	2090.000000	1240.751944	1919.000000	1240.751944	2837.000000	1240.751944	2476.000000	1240.751944	2411.000000	1240.751944	2336.000000	1240.751944	10496.000000	1240.751944	14924.000000	1240.751944	10120.000000
1241.412896	7382.000000	1241.412896	5186.000000	1241.412896	20899.000000	1241.412896	2074.000000	1241.412896	1924.000000	1241.412896	2799.000000	1241.412896	2430.000000	1241.412896	2366.000000	1241.412896	2371.000000	1241.412896	10494.000000	1241.412896	14824.000000	1241.412896	10144.000000
1242.073791	7360.000000	1242.073791	5136.000000	1242.073791	20987.000000	1242.073791	2081.000000	1242.073791	1910.000000	1242.073791	2798.000000	1242.073791	2441.000000	1242.073791	2348.000000	1242.073791	2319.000000	1242.073791	10353.000000	1242.073791	14926.000000	1242.073791	9979.000000
1242.734628	7351.000000	1242.734628	5192.000000	1242.734628	21049.000000	1242.734628	2125.000000	1242.734628	1903.000000	1242.734628	2814.000000	1242.734628	2472.000000	1242.734628	2390.000000	1242.734628	2320.000000	1242.734628	10371.000000	1242.734628	14820.000000	1242.734628	9968.000000
1243.395406	7459.000000	1243.395406	5200.000000	1243.395406	20899.000000	1243.395406	2116.000000	1243.395406	1998.000000	1243.395406	2875.000000	1243.395406	2491.000000	1243.395406	2328.000000	1243.395406	2329.000000	1243.395406	10464.000000	1243.395406	14842.000000	1243.395406	10008.000000
1244.056127	7362.000000	1244.056127	5229.000000	1244.056127	20936.000000	1244.056127	2060.000000	1244.056127	1962.000000	1244.056127	2892.000000	1244.056127	2481.000000	1244.056127	2382.000000	1244.056127	2272.000000	1244.056127	10302.000000	1244.056127	14942.000000	1244.056127	10192.000000
1244.716789	7352.000000	1244.716789	5273.000000	1244.716789	20962.000000	1244.716789	2071.000000	1244.716789	1926.000000	1244.716789	2794.000000	1244.716789	2509.000000	1244.716789	2414.000000	1244.716789	2340.000000	1244.716789	10453.000000	1244.716789	14886.000000	1244.716789	10001.000000
1245.377394	7361.000000	1245.377394	5205.000000	1245.377394	20841.000000	1245.377394	2180.000000	1245.377394	1967.000000	1245.377394	2795.000000	1245.377394	2425.000000	1245.377394	2322.000000	1245.377394	2328.000000	1245.377394	10577.000000	1245.377394	14827.000000	1245.377394	10185.000000
1246.037940	7500.000000	1246.037940	5239.000000	1246.037940	20791.000000	1246.037940	2174.000000	1246.037940	1925.000000	1246.037940	2810.000000	1246.037940	2417.000000	1246.037940	2315.000000	1246.037940	2341.000000	1246.037940	10552.000000	1246.037940	14912.000000	1246.037940	9931.000000
1246.698428	7447.000000	1246.698428	5203.000000	1246.698428	20994.000000	1246.698428	2075.000000	1246.698428	1918.000000	1246.698428	2885.000000	1246.698428	2432.000000	1246.698428	2354.000000	1246.698428	2277.000000	1246.698428	10412.000000	1246.698428	15007.000000	1246.698428	10215.000000
1247.358859	7352.000000	1247.358859	5188.000000	1247.358859	20906.000000	1247.358859	2117.000000	1247.358859	1946.000000	1247.358859	2903.000000	1247.358859	2396.000000	1247.358859	2367.000000	1247.358859	2317.000000	1247.358859	10515.000000	1247.358859	14812.000000	1247.358859	10077.000000
1248.019231	7490.000000	1248.019231	5258.000000	1248.019231	21043.000000	1248.019231	2066.000000	1248.019231	1944.000000	1248.019231	2846.000000	1248.019231	2464.000000	1248.019231	2453.000000	1248.019231	2375.000000	1248.019231	10327.000000	1248.019231	14885.000000	1248.019231	10098.000000
1248.679545	7357.000000	1248.679545	5275.000000	1248.679545	21026.000000	1248.679545	2154.000000	1248.679545	1911.000000	1248.679545	2871.000000	1248.679545	2435.000000	1248.679545	2378.000000	1248.679545	2379.000000	1248.679545	10405.000000	1248.679545	14826.000000	1248.679545	10240.000000
1249.339802	7345.000000	1249.339802	5268.000000	1249.339802	20929.000000	1249.339802	2148.000000	1249.339802	1952.000000	1249.339802	2834.000000	1249.339802	2483.000000	1249.339802	2333.000000	1249.339802	2360.000000	1249.339802	10382.000000	1249.339802	14806.000000	1249.339802	10006.000000
1250.000000	7392.000000	1250.000000	5255.000000	1250.000000	21056.000000	1250.000000	2163.000000	1250.000000	1964.000000	1250.000000	2784.000000	1250.000000	2427.000000	1250.000000	2353.000000	1250.000000	2246.000000	1250.000000	10425.000000	1250.000000	14890.000000	1250.000000	10110.000000
1250.660140	7358.000000	1250.660140	5211.000000	1250.660140	21070.000000	1250.660140	2156.000000	1250.660140	1898.000000	1250.660140	2802.000000	1250.660140	2504.000000	1250.660140	2406.000000	1250.660140	2270.000000	1250.660140	10518.000000	1250.660140	14990.000000	1250.660140	10091.000000
1251.320223	7452.000000	1251.320223	5275.000000	1251.320223	20902.000000	1251.320223	2111.000000	1251.320223	1872.000000	1251.320223	2867.000000	1251.320223	2545.000000	1251.320223	2321.000000	1251.320223	2373.000000	1251.320223	10217.000000	1251.320223	14934.000000	1251.320223	10119.000000
1251.980247	7468.000000	1251.980247	5225.000000	1251.980247	21014.000000	1251.980247	2070.000000	1251.980247	1951.000000	1251.980247	2859.000000	1251.980247	2452.000000	1251.980247	2440.000000	1251.980247	2250.000000	1251.980247	10514.000000	1251.980247	14960.000000	1251.980247	10159.000000
1252.640214	7535.000000	1252.640214	5127.000000	1252.640214	21157.000000	1252.640214	2097.000000	1252.640214	1900.000000	1252.640214	2840.000000	1252.640214	2464.000000	1252.640214	2407.000000	1252.640214	2294.000000	1252.640214	10570.000000	1252.640214	14943.000000	1252.640214	10100.000000
1253.300122	7376.000000	1253.300122	5282.000000	1253.300122	21014.000000	1253.300122	2098.000000	1253.300122	1915.000000	1253.300122	2840.000000	1253.300122	2413.000000	1253.300122	2357.000000	1253.300122	2350.000000	1253.300122	10625.000000	1253.300122	15012.000000	1253.300122	10202.000000
1253.959972	7348.000000	1253.959972	5255.000000	1253.959972	21065.000000	1253.959972	2072.000000	1253.959972	1919.000000	1253.959972	2860.000000	1253.959972	2507.000000	1253.959972	2413.000000	1253.959972	2347.000000	1253.959972	10475.000000	1253.959972	14794.000000	1253.959972	10188.000000
1254.619765	7473.000000	1254.619765	5306.000000	1254.619765	20873.000000	1254.619765	2057.000000	1254.619765	1936.000000	1254.619765	2862.000000	1254.619765	2419.000000	1254.619765	2403.000000	1254.619765	2402.000000	1254.619765	10541.000000	1254.619765	14740.000000	1254.619765	10179.000000
1255.279500	7357.000000	1255.279500	5186.000000	1255.279500	21271.000000	1255.279500	2148.000000	1255.279500	1908.000000	1255.279500	2837.000000	1255.279500	2508.000000	1255.279500	2429.000000	1255.279500	2337.000000	1255.279500	10563.000000	1255.279500	14923.000000	1255.279500	10096.000000
1255.939176	7522.000000	1255.939176	5355.000000	1255.939176	21204.000000	1255.939176	2024.000000	1255.939176	1948.000000	1255.939176	2833.000000	1255.939176	2483.000000	1255.939176	2417.000000	1255.939176	2301.000000	1255.939176	10558.000000	1255.939176	14967.000000	1255.939176	10200.000000
1256.598795	7515.000000	1256.598795	5192.000000	1256.598795	21143.000000	1256.598795	2161.000000	1256.598795	1911.000000	1256.598795	2908.000000	1256.598795	2473.000000	1256.598795	2422.000000	1256.598795	2311.000000	1256.598795	10650.000000	1256.598795	14877.000000	1256.598795	10213.000000
1257.258356	7404.000000	1257.258356	5209.000000	1257.258356	21015.000000	1257.258356	2154.000000	1257.258356	1927.000000	1257.258356	2864.000000	1257.258356	2453.000000	1257.258356	2385.000000	1257.258356	2348.000000	1257.258356	10750.000000	1257.258356	15051.000000	1257.258356	10002.000000
1257.917859	7382.000000	1257.917859	5302.000000	1257.917859	21153.000000	1257.917859	2032.000000	1257.917859	1939.000000	1257.917859	2857.000000	1257.917859	2428.000000	1257.917859	2309.000000	1257.917859	2312.000000	1257.917859	10519.000000	1257.917859	15017.000000	1257.917859	10187.000000
1258.577303	7608.000000	1258.577303	5291.000000	1258.577303	21276.000000	1258.577303	2077.000000	1258.577303	1916.000000	1258.577303	2778.000000	1258.577303	2482.000000	1258.577303	2329.000000	1258.577303	2387.000000	1258.577303	10516.000000	1258.577303	14969.000000	1258.577303	10100.000000
1259.236690	7444.000000	1259.236690	5277.000000	1259.236690	21008.000000	1259.236690	2103.000000	1259.236690	1937.000000	1259.236690	2793.000000	1259.236690	2439.000000	1259.236690	2417.000000	1259.236690	2334.000000	1259.236690	10521.000000	1259.236690	14981.000000	1259.236690	10029.000000
1259.896020	7419.000000	1259.896020	5244.000000	1259.896020	20973.000000	1259.896020	2101.000000	1259.896020	1909.000000	1259.896020	2932.000000	1259.896020	2391.000000	1259.896020	2326.000000	1259.896020	2305.000000	1259.896020	10489.000000	1259.896020	14845.000000	1259.896020	10242.000000
1260.555291	7343.000000	1260.555291	5258.000000	1260.555291	21172.000000	1260.555291	2134.000000	1260.555291	1912.000000	1260.555291	2863.000000	1260.555291	2403.000000	1260.555291	2373.000000	1260.555291	2294.000000	1260.555291	10452.000000	1260.555291	14633.000000	1260.555291	9991.000000
1261.214504	7427.000000	1261.214504	5250.000000	1261.214504	21099.000000	1261.214504	2101.000000	1261.214504	2000.000000	1261.214504	2874.000000	1261.214504	2411.000000	1261.214504	2368.000000	1261.214504	2294.000000	1261.214504	10606.000000	1261.214504	14762.000000	1261.214504	10290.000000
1261.873659	7435.000000	1261.873659	5272.000000	1261.873659	21037.000000	1261.873659	2144.000000	1261.873659	1936.000000	1261.873659	2857.000000	1261.873659	2434.000000	1261.873659	2326.000000	1261.873659	2265.000000	1261.873659	10459.000000	1261.873659	15041.000000	1261.873659	10108.000000
1262.532757	7331.000000	1262.532757	5219.000000	1262.532757	21206.000000	1262.532757	2109.000000	1262.532757	1915.000000	1262.532757	2808.000000	1262.532757	2479.000000	1262.532757	2336.000000	1262.532757	2275.000000	1262.532757	10663.000000	1262.532757	14742.000000	1262.532757	10289.000000
1263.191796	7519.000000	1263.191796	5344.000000	1263.191796	20915.000000	1263.191796	2125.000000	1263.191796	1920.000000	1263.191796	2870.000000	1263.191796	2401.000000	1263.191796	2358.000000	1263.191796	2330.000000	1263.191796	10793.000000	1263.191796	14842.000000	1263.191796	10093.000000
1263.850778	7487.000000	1263.850778	5302.000000	1263.850778	21036.000000	1263.850778	2060.000000	1263.850778	1961.000000	1263.850778	2796.000000	1263.850778	2484.000000	1263.850778	2415.000000	1263.850778	2371.000000	1263.850778	10536.000000	1263.850778	15016.000000	1263.850778	9926.000000
1264.509702	7486.000000	1264.509702	5185.000000	1264.509702	21109.000000	1264.509702	2121.000000	1264.509702	1972.000000	1264.509702	2809.000000	1264.509702	2445.000000	1264.509702	2330.000000	1264.509702	2416.000000	1264.509702	10485.000000	1264.509702	14857.000000	1264.509702	10112.000000
1265.168568	7311.000000	1265.168568	5164.000000	1265.168568	21144.000000	1265.168568	2109.000000	1265.168568	1932.000000	1265.168568	2857.000000	1265.168568	2499.000000	1265.168568	2314.000000	1265.168568	2325.000000	1265.168568	10648.000000	1265.168568	15087.000000	1265.168568	10176.000000
1265.827376	7540.000000	1265.827376	5227.000000	1265.827376	21075.000000	1265.827376	2096.000000	1265.827376	1916.000000	1265.827376	2850.000000	1265.827376	2421.000000	1265.827376	2380.000000	1265.827376	2329.000000	1265.827376	10691.000000	1265.827376	14760.000000	1265.827376	9993.000000
1266.486126	7585.000000	1266.486126	5260.000000	1266.486126	21072.000000	1266.486126	2128.000000	1266.486126	1940.000000	1266.486126	2753.000000	1266.486126	2546.000000	1266.486126	2376.000000	1266.486126	2290.000000	1266.486126	10557.000000	1266.486126	15035.000000	1266.486126	10124.000000
1267.144819	7409.000000	1267.144819	5230.000000	1267.144819	20919.000000	1267.144819	2137.000000	1267.144819	2001.000000	1267.144819	2864.000000	1267.144819	2447.000000	1267.144819	2410.000000	1267.144819	2344.000000	1267.144819	10445.000000	1267.144819	15124.000000	1267.144819	10153.000000
1267.803453	7392.000000	1267.803453	5276.000000	1267.803453	21088.000000	1267.803453	2115.000000	1267.803453	1958.000000	1267.803453	2823.000000	1267.803453	2435.000000	1267.803453	2396.000000	1267.803453	2345.000000	1267.803453	10522.000000	1267.803453	14898.000000	1267.803453	10224.000000
1268.462030	7377.000000	1268.462030	5264.000000	1268.462030	21039.000000	1268.462030	2144.000000	1268.462030	1921.000000	1268.462030	2806.000000	1268.462030	2472.000000	1268.462030	2348.000000	1268.462030	2254.000000	1268.462030	10611.000000	1268.462030	14981.000000	1268.462030	10156.000000
1269.120549	7465.000000	1269.120549	5304.000000	1269.120549	21044.000000	1269.120549	2083.000000	1269.120549	1988.000000	1269.120549	2831.000000	1269.120549	2413.000000	1269.120549	2368.000000	1269.120549	2306.000000	1269.120549	10491.000000	1269.120549	14986.000000	1269.120549	10102.000000
1269.779010	7542.000000	1269.779010	5319.000000	1269.779010	21260.000000	1269.779010	2107.000000	1269.779010	1945.000000	1269.779010	2800.000000	1269.779010	2496.000000	1269.779010	2300.000000	1269.779010	2357.000000	1269.779010	10659.000000	1269.779010	14870.000000	1269.779010	10031.000000
1270.437413	7551.000000	1270.437413	5407.000000	1270.437413	21350.000000	1270.437413	2093.000000	1270.437413	1915.000000	1270.437413	2742.000000	1270.437413	2435.000000	1270.437413	2418.000000	1270.437413	2331.000000	1270.437413	10618.000000	1270.437413	14822.000000	1270.437413	10132.000000
1271.095759	7505.000000	1271.095759	5267.000000	1271.095759	21226.000000	1271.095759	2045.000000	1271.095759	1989.000000	1271.095759	2829.000000	1271.095759	2426.000000	1271.095759	2366.000000	1271.095759	2275.000000	1271.095759	10480.000000	1271.095759	15082.000000	1271.095759	10235.000000
