X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1308.526048	3043.000000	1308.526048	3023.000000	1308.526048	2725.000000	1308.526048	2630.000000	1308.526048	2629.000000	1308.526048	4944.000000	1308.526048	4326.000000	1308.526048	3884.000000	1308.526048	3832.000000	1308.526048	3610.000000	1308.526048	3509.000000	1308.526048	3105.000000	1308.526048	2928.000000
1309.181050	3018.000000	1309.181050	2986.000000	1309.181050	2692.000000	1309.181050	2569.000000	1309.181050	2553.000000	1309.181050	4901.000000	1309.181050	4337.000000	1309.181050	3872.000000	1309.181050	3695.000000	1309.181050	3676.000000	1309.181050	3464.000000	1309.181050	3069.000000	1309.181050	2921.000000
1309.835993	3050.000000	1309.835993	2881.000000	1309.835993	2733.000000	1309.835993	2656.000000	1309.835993	2619.000000	1309.835993	5021.000000	1309.835993	4264.000000	1309.835993	3838.000000	1309.835993	3779.000000	1309.835993	3643.000000	1309.835993	3479.000000	1309.835993	3041.000000	1309.835993	2922.000000
1310.490880	3197.000000	1310.490880	2944.000000	1310.490880	2686.000000	1310.490880	2643.000000	1310.490880	2554.000000	1310.490880	4964.000000	1310.490880	4271.000000	1310.490880	3975.000000	1310.490880	3747.000000	1310.490880	3724.000000	1310.490880	3447.000000	1310.490880	3083.000000	1310.490880	2893.000000
1311.145708	3092.000000	1311.145708	2949.000000	1311.145708	2852.000000	1311.145708	2571.000000	1311.145708	2581.000000	1311.145708	4997.000000	1311.145708	4409.000000	1311.145708	3939.000000	1311.145708	3805.000000	1311.145708	3644.000000	1311.145708	3517.000000	1311.145708	3074.000000	1311.145708	2977.000000
1311.800480	3083.000000	1311.800480	2949.000000	1311.800480	2729.000000	1311.800480	2629.000000	1311.800480	2560.000000	1311.800480	5018.000000	1311.800480	4283.000000	1311.800480	3921.000000	1311.800480	3761.000000	1311.800480	3600.000000	1311.800480	3495.000000	1311.800480	3103.000000	1311.800480	2907.000000
1312.455193	3082.000000	1312.455193	2958.000000	1312.455193	2719.000000	1312.455193	2575.000000	1312.455193	2582.000000	1312.455193	4881.000000	1312.455193	4383.000000	1312.455193	3908.000000	1312.455193	3782.000000	1312.455193	3621.000000	1312.455193	3462.000000	1312.455193	3110.000000	1312.455193	2921.000000
1313.109850	3066.000000	1313.109850	2954.000000	1313.109850	2680.000000	1313.109850	2600.000000	1313.109850	2580.000000	1313.109850	5049.000000	1313.109850	4451.000000	1313.109850	3974.000000	1313.109850	3719.000000	1313.109850	3644.000000	1313.109850	3393.000000	1313.109850	3055.000000	1313.109850	2917.000000
1313.764448	3023.000000	1313.764448	2939.000000	1313.764448	2746.000000	1313.764448	2682.000000	1313.764448	2580.000000	1313.764448	5135.000000	1313.764448	4329.000000	1313.764448	3998.000000	1313.764448	3774.000000	1313.764448	3648.000000	1313.764448	3519.000000	1313.764448	3134.000000	1313.764448	2930.000000
1314.418990	3071.000000	1314.418990	2965.000000	1314.418990	2693.000000	1314.418990	2703.000000	1314.418990	2587.000000	1314.418990	5019.000000	1314.418990	4343.000000	1314.418990	3990.000000	1314.418990	3736.000000	1314.418990	3763.000000	1314.418990	3471.000000	1314.418990	3021.000000	1314.418990	2892.000000
1315.073474	3037.000000	1315.073474	2991.000000	1315.073474	2767.000000	1315.073474	2649.000000	1315.073474	2520.000000	1315.073474	5037.000000	1315.073474	4402.000000	1315.073474	3964.000000	1315.073474	3844.000000	1315.073474	3589.000000	1315.073474	3545.000000	1315.073474	3073.000000	1315.073474	2903.000000
1315.727900	3078.000000	1315.727900	3017.000000	1315.727900	2731.000000	1315.727900	2656.000000	1315.727900	2620.000000	1315.727900	5116.000000	1315.727900	4336.000000	1315.727900	3987.000000	1315.727900	3789.000000	1315.727900	3622.000000	1315.727900	3517.000000	1315.727900	3068.000000	1315.727900	2990.000000
1316.382269	3067.000000	1316.382269	2931.000000	1316.382269	2755.000000	1316.382269	2596.000000	1316.382269	2563.000000	1316.382269	4919.000000	1316.382269	4326.000000	1316.382269	3922.000000	1316.382269	3758.000000	1316.382269	3721.000000	1316.382269	3420.000000	1316.382269	3008.000000	1316.382269	2938.000000
1317.036581	3122.000000	1317.036581	2960.000000	1317.036581	2738.000000	1317.036581	2673.000000	1317.036581	2566.000000	1317.036581	5053.000000	1317.036581	4324.000000	1317.036581	3906.000000	1317.036581	3860.000000	1317.036581	3591.000000	1317.036581	3542.000000	1317.036581	3076.000000	1317.036581	3010.000000
1317.690835	3102.000000	1317.690835	2956.000000	1317.690835	2810.000000	1317.690835	2620.000000	1317.690835	2566.000000	1317.690835	5030.000000	1317.690835	4300.000000	1317.690835	3883.000000	1317.690835	3704.000000	1317.690835	3654.000000	1317.690835	3503.000000	1317.690835	3049.000000	1317.690835	3014.000000
1318.345032	3107.000000	1318.345032	2933.000000	1318.345032	2739.000000	1318.345032	2672.000000	1318.345032	2598.000000	1318.345032	5004.000000	1318.345032	4356.000000	1318.345032	3944.000000	1318.345032	3825.000000	1318.345032	3504.000000	1318.345032	3485.000000	1318.345032	3101.000000	1318.345032	3016.000000
1318.999171	3105.000000	1318.999171	2962.000000	1318.999171	2795.000000	1318.999171	2647.000000	1318.999171	2556.000000	1318.999171	4945.000000	1318.999171	4405.000000	1318.999171	3939.000000	1318.999171	3838.000000	1318.999171	3632.000000	1318.999171	3523.000000	1318.999171	3128.000000	1318.999171	2975.000000
1319.653253	3090.000000	1319.653253	3029.000000	1319.653253	2787.000000	1319.653253	2673.000000	1319.653253	2619.000000	1319.653253	4980.000000	1319.653253	4314.000000	1319.653253	3872.000000	1319.653253	3772.000000	1319.653253	3630.000000	1319.653253	3498.000000	1319.653253	2976.000000	1319.653253	2955.000000
1320.307277	3141.000000	1320.307277	2945.000000	1320.307277	2840.000000	1320.307277	2674.000000	1320.307277	2584.000000	1320.307277	4996.000000	1320.307277	4221.000000	1320.307277	3928.000000	1320.307277	3789.000000	1320.307277	3596.000000	1320.307277	3483.000000	1320.307277	3157.000000	1320.307277	2879.000000
1320.961245	3135.000000	1320.961245	2961.000000	1320.961245	2775.000000	1320.961245	2641.000000	1320.961245	2623.000000	1320.961245	5050.000000	1320.961245	4218.000000	1320.961245	3818.000000	1320.961245	3705.000000	1320.961245	3583.000000	1320.961245	3483.000000	1320.961245	3094.000000	1320.961245	2916.000000
1321.615154	3111.000000	1321.615154	2940.000000	1321.615154	2729.000000	1321.615154	2581.000000	1321.615154	2511.000000	1321.615154	4837.000000	1321.615154	4222.000000	1321.615154	3895.000000	1321.615154	3734.000000	1321.615154	3656.000000	1321.615154	3515.000000	1321.615154	2980.000000	1321.615154	2969.000000
1322.269006	3078.000000	1322.269006	2944.000000	1322.269006	2767.000000	1322.269006	2607.000000	1322.269006	2527.000000	1322.269006	4890.000000	1322.269006	4220.000000	1322.269006	3910.000000	1322.269006	3732.000000	1322.269006	3567.000000	1322.269006	3529.000000	1322.269006	3014.000000	1322.269006	2963.000000
1322.922801	3155.000000	1322.922801	3021.000000	1322.922801	2751.000000	1322.922801	2645.000000	1322.922801	2606.000000	1322.922801	4996.000000	1322.922801	4247.000000	1322.922801	3903.000000	1322.922801	3647.000000	1322.922801	3555.000000	1322.922801	3441.000000	1322.922801	3062.000000	1322.922801	2962.000000
1323.576539	3061.000000	1323.576539	2990.000000	1323.576539	2777.000000	1323.576539	2665.000000	1323.576539	2600.000000	1323.576539	4922.000000	1323.576539	4241.000000	1323.576539	3872.000000	1323.576539	3633.000000	1323.576539	3524.000000	1323.576539	3434.000000	1323.576539	2946.000000	1323.576539	2869.000000
1324.230219	2988.000000	1324.230219	2941.000000	1324.230219	2795.000000	1324.230219	2644.000000	1324.230219	2614.000000	1324.230219	4847.000000	1324.230219	4145.000000	1324.230219	3817.000000	1324.230219	3555.000000	1324.230219	3511.000000	1324.230219	3443.000000	1324.230219	3075.000000	1324.230219	2940.000000
1324.883842	3080.000000	1324.883842	2946.000000	1324.883842	2742.000000	1324.883842	2580.000000	1324.883842	2532.000000	1324.883842	4695.000000	1324.883842	4164.000000	1324.883842	3845.000000	1324.883842	3544.000000	1324.883842	3446.000000	1324.883842	3393.000000	1324.883842	2997.000000	1324.883842	2921.000000
1325.537407	3084.000000	1325.537407	2888.000000	1325.537407	2687.000000	1325.537407	2593.000000	1325.537407	2562.000000	1325.537407	4832.000000	1325.537407	4260.000000	1325.537407	3757.000000	1325.537407	3623.000000	1325.537407	3439.000000	1325.537407	3393.000000	1325.537407	3021.000000	1325.537407	2920.000000
1326.190915	3019.000000	1326.190915	2915.000000	1326.190915	2743.000000	1326.190915	2552.000000	1326.190915	2604.000000	1326.190915	4918.000000	1326.190915	4163.000000	1326.190915	3762.000000	1326.190915	3655.000000	1326.190915	3542.000000	1326.190915	3473.000000	1326.190915	2993.000000	1326.190915	2886.000000
1326.844366	3029.000000	1326.844366	2862.000000	1326.844366	2698.000000	1326.844366	2566.000000	1326.844366	2509.000000	1326.844366	4801.000000	1326.844366	4131.000000	1326.844366	3700.000000	1326.844366	3684.000000	1326.844366	3487.000000	1326.844366	3441.000000	1326.844366	3020.000000	1326.844366	2969.000000
1327.497759	3115.000000	1327.497759	3007.000000	1327.497759	2684.000000	1327.497759	2561.000000	1327.497759	2517.000000	1327.497759	4711.000000	1327.497759	4082.000000	1327.497759	3859.000000	1327.497759	3649.000000	1327.497759	3506.000000	1327.497759	3388.000000	1327.497759	2995.000000	1327.497759	2893.000000
1328.151095	3100.000000	1328.151095	3005.000000	1328.151095	2782.000000	1328.151095	2559.000000	1328.151095	2573.000000	1328.151095	4729.000000	1328.151095	4115.000000	1328.151095	3718.000000	1328.151095	3547.000000	1328.151095	3498.000000	1328.151095	3429.000000	1328.151095	3008.000000	1328.151095	2900.000000
1328.804374	3067.000000	1328.804374	2980.000000	1328.804374	2628.000000	1328.804374	2588.000000	1328.804374	2481.000000	1328.804374	4836.000000	1328.804374	4111.000000	1328.804374	3760.000000	1328.804374	3603.000000	1328.804374	3468.000000	1328.804374	3423.000000	1328.804374	3016.000000	1328.804374	2943.000000
1329.457595	3141.000000	1329.457595	2963.000000	1329.457595	2702.000000	1329.457595	2581.000000	1329.457595	2546.000000	1329.457595	4781.000000	1329.457595	4166.000000	1329.457595	3744.000000	1329.457595	3639.000000	1329.457595	3522.000000	1329.457595	3387.000000	1329.457595	2999.000000	1329.457595	2887.000000
1330.110759	3071.000000	1330.110759	2929.000000	1330.110759	2683.000000	1330.110759	2616.000000	1330.110759	2566.000000	1330.110759	4803.000000	1330.110759	4066.000000	1330.110759	3720.000000	1330.110759	3655.000000	1330.110759	3527.000000	1330.110759	3394.000000	1330.110759	2976.000000	1330.110759	2911.000000
1330.763866	3081.000000	1330.763866	3013.000000	1330.763866	2719.000000	1330.763866	2534.000000	1330.763866	2507.000000	1330.763866	4842.000000	1330.763866	4101.000000	1330.763866	3750.000000	1330.763866	3572.000000	1330.763866	3483.000000	1330.763866	3396.000000	1330.763866	2973.000000	1330.763866	2903.000000
1331.416915	3145.000000	1331.416915	2913.000000	1331.416915	2733.000000	1331.416915	2587.000000	1331.416915	2515.000000	1331.416915	4768.000000	1331.416915	4197.000000	1331.416915	3690.000000	1331.416915	3605.000000	1331.416915	3519.000000	1331.416915	3435.000000	1331.416915	3098.000000	1331.416915	2849.000000
1332.069907	3073.000000	1332.069907	2977.000000	1332.069907	2765.000000	1332.069907	2559.000000	1332.069907	2505.000000	1332.069907	4757.000000	1332.069907	4139.000000	1332.069907	3746.000000	1332.069907	3585.000000	1332.069907	3437.000000	1332.069907	3407.000000	1332.069907	2952.000000	1332.069907	2883.000000
1332.722842	3164.000000	1332.722842	2950.000000	1332.722842	2699.000000	1332.722842	2584.000000	1332.722842	2554.000000	1332.722842	4744.000000	1332.722842	4066.000000	1332.722842	3693.000000	1332.722842	3600.000000	1332.722842	3526.000000	1332.722842	3480.000000	1332.722842	2995.000000	1332.722842	2799.000000
1333.375719	3134.000000	1333.375719	2952.000000	1333.375719	2760.000000	1333.375719	2539.000000	1333.375719	2563.000000	1333.375719	4745.000000	1333.375719	4110.000000	1333.375719	3705.000000	1333.375719	3656.000000	1333.375719	3460.000000	1333.375719	3384.000000	1333.375719	2954.000000	1333.375719	2936.000000
1334.028539	3064.000000	1334.028539	2983.000000	1334.028539	2720.000000	1334.028539	2587.000000	1334.028539	2558.000000	1334.028539	4780.000000	1334.028539	4106.000000	1334.028539	3757.000000	1334.028539	3693.000000	1334.028539	3482.000000	1334.028539	3405.000000	1334.028539	2982.000000	1334.028539	2921.000000
1334.681302	3092.000000	1334.681302	3026.000000	1334.681302	2660.000000	1334.681302	2597.000000	1334.681302	2559.000000	1334.681302	4826.000000	1334.681302	4125.000000	1334.681302	3787.000000	1334.681302	3627.000000	1334.681302	3427.000000	1334.681302	3478.000000	1334.681302	3074.000000	1334.681302	2867.000000
1335.334008	3087.000000	1335.334008	2978.000000	1335.334008	2707.000000	1335.334008	2592.000000	1335.334008	2517.000000	1335.334008	4815.000000	1335.334008	4127.000000	1335.334008	3777.000000	1335.334008	3590.000000	1335.334008	3457.000000	1335.334008	3399.000000	1335.334008	3021.000000	1335.334008	2959.000000
1335.986656	3070.000000	1335.986656	2953.000000	1335.986656	2726.000000	1335.986656	2606.000000	1335.986656	2518.000000	1335.986656	4841.000000	1335.986656	4115.000000	1335.986656	3718.000000	1335.986656	3558.000000	1335.986656	3505.000000	1335.986656	3501.000000	1335.986656	3009.000000	1335.986656	2918.000000
1336.639247	3099.000000	1336.639247	2987.000000	1336.639247	2692.000000	1336.639247	2609.000000	1336.639247	2572.000000	1336.639247	4877.000000	1336.639247	4209.000000	1336.639247	3851.000000	1336.639247	3656.000000	1336.639247	3478.000000	1336.639247	3454.000000	1336.639247	2988.000000	1336.639247	2881.000000
1337.291780	3101.000000	1337.291780	2992.000000	1337.291780	2712.000000	1337.291780	2602.000000	1337.291780	2543.000000	1337.291780	4766.000000	1337.291780	4160.000000	1337.291780	3644.000000	1337.291780	3653.000000	1337.291780	3471.000000	1337.291780	3512.000000	1337.291780	3014.000000	1337.291780	2936.000000
1337.944257	3138.000000	1337.944257	2922.000000	1337.944257	2806.000000	1337.944257	2607.000000	1337.944257	2536.000000	1337.944257	4839.000000	1337.944257	4162.000000	1337.944257	3924.000000	1337.944257	3649.000000	1337.944257	3522.000000	1337.944257	3495.000000	1337.944257	3064.000000	1337.944257	2882.000000
1338.596676	3126.000000	1338.596676	2946.000000	1338.596676	2773.000000	1338.596676	2613.000000	1338.596676	2566.000000	1338.596676	4824.000000	1338.596676	4147.000000	1338.596676	3702.000000	1338.596676	3545.000000	1338.596676	3536.000000	1338.596676	3451.000000	1338.596676	3012.000000	1338.596676	2906.000000
1339.249038	3066.000000	1339.249038	2967.000000	1339.249038	2737.000000	1339.249038	2575.000000	1339.249038	2556.000000	1339.249038	4801.000000	1339.249038	4134.000000	1339.249038	3781.000000	1339.249038	3547.000000	1339.249038	3450.000000	1339.249038	3410.000000	1339.249038	3018.000000	1339.249038	2942.000000
1339.901343	3066.000000	1339.901343	2996.000000	1339.901343	2787.000000	1339.901343	2578.000000	1339.901343	2566.000000	1339.901343	4848.000000	1339.901343	4172.000000	1339.901343	3748.000000	1339.901343	3685.000000	1339.901343	3536.000000	1339.901343	3427.000000	1339.901343	3060.000000	1339.901343	2950.000000
1340.553590	3127.000000	1340.553590	2953.000000	1340.553590	2729.000000	1340.553590	2604.000000	1340.553590	2668.000000	1340.553590	4867.000000	1340.553590	4128.000000	1340.553590	3881.000000	1340.553590	3663.000000	1340.553590	3511.000000	1340.553590	3520.000000	1340.553590	3038.000000	1340.553590	2953.000000
1341.205780	3081.000000	1341.205780	2954.000000	1341.205780	2728.000000	1341.205780	2680.000000	1341.205780	2530.000000	1341.205780	4787.000000	1341.205780	4212.000000	1341.205780	3773.000000	1341.205780	3644.000000	1341.205780	3581.000000	1341.205780	3475.000000	1341.205780	3036.000000	1341.205780	2915.000000
1341.857913	3057.000000	1341.857913	3037.000000	1341.857913	2753.000000	1341.857913	2666.000000	1341.857913	2536.000000	1341.857913	4806.000000	1341.857913	4172.000000	1341.857913	3801.000000	1341.857913	3650.000000	1341.857913	3526.000000	1341.857913	3450.000000	1341.857913	3041.000000	1341.857913	2898.000000
1342.509989	3063.000000	1342.509989	2964.000000	1342.509989	2775.000000	1342.509989	2671.000000	1342.509989	2547.000000	1342.509989	4864.000000	1342.509989	4201.000000	1342.509989	3731.000000	1342.509989	3673.000000	1342.509989	3598.000000	1342.509989	3496.000000	1342.509989	3046.000000	1342.509989	2958.000000
1343.162007	3113.000000	1343.162007	3023.000000	1343.162007	2793.000000	1343.162007	2646.000000	1343.162007	2624.000000	1343.162007	4875.000000	1343.162007	4214.000000	1343.162007	3807.000000	1343.162007	3645.000000	1343.162007	3547.000000	1343.162007	3550.000000	1343.162007	3135.000000	1343.162007	2968.000000
1343.813969	3085.000000	1343.813969	2921.000000	1343.813969	2785.000000	1343.813969	2592.000000	1343.813969	2586.000000	1343.813969	4856.000000	1343.813969	4184.000000	1343.813969	3843.000000	1343.813969	3619.000000	1343.813969	3501.000000	1343.813969	3434.000000	1343.813969	3101.000000	1343.813969	2940.000000
1344.465873	3122.000000	1344.465873	3012.000000	1344.465873	2753.000000	1344.465873	2666.000000	1344.465873	2524.000000	1344.465873	4859.000000	1344.465873	4112.000000	1344.465873	3729.000000	1344.465873	3647.000000	1344.465873	3508.000000	1344.465873	3456.000000	1344.465873	3119.000000	1344.465873	2952.000000
1345.117720	3074.000000	1345.117720	2982.000000	1345.117720	2776.000000	1345.117720	2644.000000	1345.117720	2567.000000	1345.117720	4902.000000	1345.117720	4191.000000	1345.117720	3733.000000	1345.117720	3621.000000	1345.117720	3527.000000	1345.117720	3471.000000	1345.117720	3064.000000	1345.117720	3032.000000
1345.769509	3060.000000	1345.769509	2974.000000	1345.769509	2730.000000	1345.769509	2588.000000	1345.769509	2562.000000	1345.769509	4743.000000	1345.769509	4107.000000	1345.769509	3777.000000	1345.769509	3612.000000	1345.769509	3585.000000	1345.769509	3486.000000	1345.769509	3070.000000	1345.769509	2915.000000
1346.421242	3107.000000	1346.421242	2985.000000	1346.421242	2684.000000	1346.421242	2639.000000	1346.421242	2569.000000	1346.421242	4848.000000	1346.421242	4085.000000	1346.421242	3773.000000	1346.421242	3588.000000	1346.421242	3508.000000	1346.421242	3465.000000	1346.421242	3053.000000	1346.421242	2910.000000
1347.072917	3161.000000	1347.072917	2926.000000	1347.072917	2739.000000	1347.072917	2588.000000	1347.072917	2636.000000	1347.072917	4843.000000	1347.072917	4174.000000	1347.072917	3766.000000	1347.072917	3605.000000	1347.072917	3508.000000	1347.072917	3474.000000	1347.072917	3078.000000	1347.072917	2853.000000
1347.724535	3142.000000	1347.724535	3037.000000	1347.724535	2739.000000	1347.724535	2604.000000	1347.724535	2598.000000	1347.724535	4770.000000	1347.724535	4206.000000	1347.724535	3695.000000	1347.724535	3617.000000	1347.724535	3544.000000	1347.724535	3385.000000	1347.724535	3013.000000	1347.724535	2978.000000
1348.376096	3121.000000	1348.376096	2958.000000	1348.376096	2696.000000	1348.376096	2594.000000	1348.376096	2605.000000	1348.376096	4755.000000	1348.376096	4164.000000	1348.376096	3807.000000	1348.376096	3582.000000	1348.376096	3377.000000	1348.376096	3438.000000	1348.376096	3046.000000	1348.376096	2970.000000
1349.027600	3128.000000	1349.027600	2931.000000	1349.027600	2717.000000	1349.027600	2563.000000	1349.027600	2637.000000	1349.027600	4734.000000	1349.027600	4076.000000	1349.027600	3632.000000	1349.027600	3634.000000	1349.027600	3435.000000	1349.027600	3483.000000	1349.027600	3022.000000	1349.027600	2931.000000
1349.679047	3008.000000	1349.679047	2852.000000	1349.679047	2707.000000	1349.679047	2602.000000	1349.679047	2552.000000	1349.679047	4717.000000	1349.679047	4145.000000	1349.679047	3718.000000	1349.679047	3536.000000	1349.679047	3393.000000	1349.679047	3424.000000	1349.679047	3023.000000	1349.679047	2832.000000
1350.330436	3007.000000	1350.330436	2944.000000	1350.330436	2702.000000	1350.330436	2582.000000	1350.330436	2527.000000	1350.330436	4749.000000	1350.330436	4052.000000	1350.330436	3769.000000	1350.330436	3630.000000	1350.330436	3462.000000	1350.330436	3447.000000	1350.330436	2984.000000	1350.330436	2865.000000
1350.981768	2953.000000	1350.981768	2907.000000	1350.981768	2645.000000	1350.981768	2599.000000	1350.981768	2500.000000	1350.981768	4765.000000	1350.981768	3945.000000	1350.981768	3724.000000	1350.981768	3450.000000	1350.981768	3454.000000	1350.981768	3475.000000	1350.981768	2960.000000	1350.981768	2869.000000
1351.633043	2948.000000	1351.633043	2927.000000	1351.633043	2681.000000	1351.633043	2565.000000	1351.633043	2535.000000	1351.633043	4656.000000	1351.633043	4051.000000	1351.633043	3729.000000	1351.633043	3501.000000	1351.633043	3372.000000	1351.633043	3366.000000	1351.633043	3030.000000	1351.633043	2924.000000
1352.284261	2949.000000	1352.284261	2938.000000	1352.284261	2673.000000	1352.284261	2541.000000	1352.284261	2465.000000	1352.284261	4689.000000	1352.284261	4066.000000	1352.284261	3683.000000	1352.284261	3569.000000	1352.284261	3509.000000	1352.284261	3408.000000	1352.284261	2933.000000	1352.284261	2850.000000
1352.935422	3027.000000	1352.935422	2904.000000	1352.935422	2679.000000	1352.935422	2516.000000	1352.935422	2522.000000	1352.935422	4716.000000	1352.935422	4090.000000	1352.935422	3630.000000	1352.935422	3509.000000	1352.935422	3412.000000	1352.935422	3408.000000	1352.935422	2889.000000	1352.935422	2905.000000
1353.586526	3005.000000	1353.586526	2908.000000	1353.586526	2654.000000	1353.586526	2614.000000	1353.586526	2545.000000	1353.586526	4729.000000	1353.586526	4012.000000	1353.586526	3631.000000	1353.586526	3463.000000	1353.586526	3357.000000	1353.586526	3439.000000	1353.586526	3000.000000	1353.586526	2900.000000
1354.237572	3032.000000	1354.237572	2915.000000	1354.237572	2714.000000	1354.237572	2523.000000	1354.237572	2537.000000	1354.237572	4690.000000	1354.237572	4116.000000	1354.237572	3659.000000	1354.237572	3492.000000	1354.237572	3359.000000	1354.237572	3370.000000	1354.237572	3007.000000	1354.237572	2887.000000
1354.888562	3012.000000	1354.888562	2835.000000	1354.888562	2644.000000	1354.888562	2586.000000	1354.888562	2524.000000	1354.888562	4700.000000	1354.888562	3989.000000	1354.888562	3626.000000	1354.888562	3618.000000	1354.888562	3369.000000	1354.888562	3476.000000	1354.888562	3010.000000	1354.888562	2857.000000
1355.539494	3009.000000	1355.539494	2828.000000	1355.539494	2625.000000	1355.539494	2500.000000	1355.539494	2539.000000	1355.539494	4629.000000	1355.539494	3963.000000	1355.539494	3569.000000	1355.539494	3500.000000	1355.539494	3398.000000	1355.539494	3380.000000	1355.539494	3038.000000	1355.539494	2889.000000
1356.190369	3005.000000	1356.190369	2881.000000	1356.190369	2682.000000	1356.190369	2505.000000	1356.190369	2452.000000	1356.190369	4647.000000	1356.190369	3939.000000	1356.190369	3661.000000	1356.190369	3525.000000	1356.190369	3375.000000	1356.190369	3398.000000	1356.190369	3065.000000	1356.190369	2891.000000
1356.841187	3003.000000	1356.841187	2870.000000	1356.841187	2735.000000	1356.841187	2554.000000	1356.841187	2494.000000	1356.841187	4549.000000	1356.841187	4055.000000	1356.841187	3608.000000	1356.841187	3418.000000	1356.841187	3389.000000	1356.841187	3353.000000	1356.841187	2952.000000	1356.841187	2890.000000
1357.491948	3035.000000	1357.491948	2875.000000	1357.491948	2595.000000	1357.491948	2466.000000	1357.491948	2498.000000	1357.491948	4606.000000	1357.491948	3926.000000	1357.491948	3568.000000	1357.491948	3417.000000	1357.491948	3348.000000	1357.491948	3305.000000	1357.491948	2967.000000	1357.491948	2793.000000
1358.142652	2938.000000	1358.142652	2848.000000	1358.142652	2639.000000	1358.142652	2437.000000	1358.142652	2488.000000	1358.142652	4656.000000	1358.142652	4014.000000	1358.142652	3577.000000	1358.142652	3484.000000	1358.142652	3308.000000	1358.142652	3340.000000	1358.142652	2951.000000	1358.142652	2813.000000
1358.793299	2955.000000	1358.793299	2772.000000	1358.793299	2677.000000	1358.793299	2515.000000	1358.793299	2521.000000	1358.793299	4723.000000	1358.793299	3965.000000	1358.793299	3566.000000	1358.793299	3506.000000	1358.793299	3323.000000	1358.793299	3302.000000	1358.793299	3006.000000	1358.793299	2818.000000
1359.443889	2957.000000	1359.443889	2795.000000	1359.443889	2619.000000	1359.443889	2537.000000	1359.443889	2489.000000	1359.443889	4642.000000	1359.443889	4084.000000	1359.443889	3644.000000	1359.443889	3457.000000	1359.443889	3337.000000	1359.443889	3277.000000	1359.443889	3028.000000	1359.443889	2812.000000
1360.094421	2990.000000	1360.094421	2825.000000	1360.094421	2657.000000	1360.094421	2459.000000	1360.094421	2446.000000	1360.094421	4585.000000	1360.094421	3967.000000	1360.094421	3563.000000	1360.094421	3519.000000	1360.094421	3274.000000	1360.094421	3314.000000	1360.094421	3016.000000	1360.094421	2796.000000
1360.744897	2983.000000	1360.744897	2834.000000	1360.744897	2661.000000	1360.744897	2546.000000	1360.744897	2486.000000	1360.744897	4685.000000	1360.744897	3972.000000	1360.744897	3542.000000	1360.744897	3501.000000	1360.744897	3267.000000	1360.744897	3405.000000	1360.744897	2865.000000	1360.744897	2778.000000
1361.395315	2936.000000	1361.395315	2928.000000	1361.395315	2724.000000	1361.395315	2526.000000	1361.395315	2502.000000	1361.395315	4693.000000	1361.395315	3947.000000	1361.395315	3627.000000	1361.395315	3486.000000	1361.395315	3244.000000	1361.395315	3303.000000	1361.395315	2878.000000	1361.395315	2862.000000
1362.045677	2948.000000	1362.045677	2884.000000	1362.045677	2627.000000	1362.045677	2425.000000	1362.045677	2464.000000	1362.045677	4612.000000	1362.045677	3951.000000	1362.045677	3565.000000	1362.045677	3441.000000	1362.045677	3219.000000	1362.045677	3364.000000	1362.045677	2915.000000	1362.045677	2778.000000
1362.695981	2962.000000	1362.695981	2809.000000	1362.695981	2616.000000	1362.695981	2486.000000	1362.695981	2525.000000	1362.695981	4625.000000	1362.695981	4046.000000	1362.695981	3532.000000	1362.695981	3513.000000	1362.695981	3347.000000	1362.695981	3433.000000	1362.695981	2914.000000	1362.695981	2811.000000
1363.346229	2969.000000	1363.346229	2782.000000	1363.346229	2698.000000	1363.346229	2534.000000	1363.346229	2456.000000	1363.346229	4580.000000	1363.346229	3972.000000	1363.346229	3674.000000	1363.346229	3494.000000	1363.346229	3296.000000	1363.346229	3310.000000	1363.346229	2963.000000	1363.346229	2785.000000
1363.996419	2937.000000	1363.996419	2834.000000	1363.996419	2679.000000	1363.996419	2534.000000	1363.996419	2464.000000	1363.996419	4731.000000	1363.996419	4036.000000	1363.996419	3548.000000	1363.996419	3501.000000	1363.996419	3311.000000	1363.996419	3398.000000	1363.996419	2908.000000	1363.996419	2790.000000
1364.646552	2990.000000	1364.646552	2848.000000	1364.646552	2614.000000	1364.646552	2502.000000	1364.646552	2482.000000	1364.646552	4793.000000	1364.646552	4026.000000	1364.646552	3551.000000	1364.646552	3473.000000	1364.646552	3322.000000	1364.646552	3387.000000	1364.646552	2972.000000	1364.646552	2844.000000
1365.296628	2908.000000	1365.296628	2774.000000	1365.296628	2575.000000	1365.296628	2532.000000	1365.296628	2464.000000	1365.296628	4687.000000	1365.296628	3874.000000	1365.296628	3518.000000	1365.296628	3489.000000	1365.296628	3427.000000	1365.296628	3329.000000	1365.296628	2983.000000	1365.296628	2760.000000
1365.946647	2880.000000	1365.946647	2811.000000	1365.946647	2631.000000	1365.946647	2554.000000	1365.946647	2448.000000	1365.946647	4578.000000	1365.946647	3981.000000	1365.946647	3643.000000	1365.946647	3534.000000	1365.946647	3399.000000	1365.946647	3308.000000	1365.946647	2887.000000	1365.946647	2800.000000
