X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1264.509702	2909.000000	1264.509702	2661.000000	1264.509702	2605.000000	1264.509702	2492.000000	1264.509702	2103.000000	1264.509702	2126.000000	1264.509702	3202.000000	1264.509702	2690.000000	1264.509702	2509.000000	1264.509702	2669.000000	1264.509702	2235.000000	1264.509702	2795.000000	1264.509702	2445.000000	1264.509702	2285.000000
1265.168568	3027.000000	1265.168568	2645.000000	1265.168568	2598.000000	1265.168568	2514.000000	1265.168568	2166.000000	1265.168568	2162.000000	1265.168568	3269.000000	1265.168568	2710.000000	1265.168568	2575.000000	1265.168568	2578.000000	1265.168568	2316.000000	1265.168568	2653.000000	1265.168568	2416.000000	1265.168568	2306.000000
1265.827376	2838.000000	1265.827376	2609.000000	1265.827376	2546.000000	1265.827376	2508.000000	1265.827376	2152.000000	1265.827376	2117.000000	1265.827376	3223.000000	1265.827376	2697.000000	1265.827376	2536.000000	1265.827376	2595.000000	1265.827376	2298.000000	1265.827376	2663.000000	1265.827376	2456.000000	1265.827376	2266.000000
1266.486126	3014.000000	1266.486126	2713.000000	1266.486126	2609.000000	1266.486126	2477.000000	1266.486126	2122.000000	1266.486126	2114.000000	1266.486126	3218.000000	1266.486126	2723.000000	1266.486126	2542.000000	1266.486126	2721.000000	1266.486126	2236.000000	1266.486126	2658.000000	1266.486126	2421.000000	1266.486126	2295.000000
1267.144819	2895.000000	1267.144819	2685.000000	1267.144819	2543.000000	1267.144819	2539.000000	1267.144819	2171.000000	1267.144819	2105.000000	1267.144819	3209.000000	1267.144819	2696.000000	1267.144819	2473.000000	1267.144819	2672.000000	1267.144819	2302.000000	1267.144819	2715.000000	1267.144819	2382.000000	1267.144819	2338.000000
1267.803453	2953.000000	1267.803453	2654.000000	1267.803453	2571.000000	1267.803453	2435.000000	1267.803453	2118.000000	1267.803453	2126.000000	1267.803453	3237.000000	1267.803453	2660.000000	1267.803453	2500.000000	1267.803453	2645.000000	1267.803453	2211.000000	1267.803453	2668.000000	1267.803453	2428.000000	1267.803453	2327.000000
1268.462030	2953.000000	1268.462030	2695.000000	1268.462030	2648.000000	1268.462030	2504.000000	1268.462030	2053.000000	1268.462030	2121.000000	1268.462030	3231.000000	1268.462030	2624.000000	1268.462030	2534.000000	1268.462030	2618.000000	1268.462030	2259.000000	1268.462030	2703.000000	1268.462030	2350.000000	1268.462030	2287.000000
1269.120549	2967.000000	1269.120549	2648.000000	1269.120549	2642.000000	1269.120549	2618.000000	1269.120549	2146.000000	1269.120549	2129.000000	1269.120549	3226.000000	1269.120549	2653.000000	1269.120549	2601.000000	1269.120549	2559.000000	1269.120549	2283.000000	1269.120549	2669.000000	1269.120549	2393.000000	1269.120549	2307.000000
1269.779010	3005.000000	1269.779010	2668.000000	1269.779010	2545.000000	1269.779010	2559.000000	1269.779010	2143.000000	1269.779010	2121.000000	1269.779010	3263.000000	1269.779010	2654.000000	1269.779010	2526.000000	1269.779010	2627.000000	1269.779010	2265.000000	1269.779010	2704.000000	1269.779010	2463.000000	1269.779010	2257.000000
1270.437413	2916.000000	1270.437413	2631.000000	1270.437413	2613.000000	1270.437413	2504.000000	1270.437413	2097.000000	1270.437413	2138.000000	1270.437413	3226.000000	1270.437413	2691.000000	1270.437413	2550.000000	1270.437413	2659.000000	1270.437413	2316.000000	1270.437413	2632.000000	1270.437413	2404.000000	1270.437413	2235.000000
1271.095759	3003.000000	1271.095759	2667.000000	1271.095759	2576.000000	1271.095759	2534.000000	1271.095759	2101.000000	1271.095759	2113.000000	1271.095759	3250.000000	1271.095759	2670.000000	1271.095759	2509.000000	1271.095759	2604.000000	1271.095759	2338.000000	1271.095759	2687.000000	1271.095759	2349.000000	1271.095759	2289.000000
1271.754046	2940.000000	1271.754046	2615.000000	1271.754046	2536.000000	1271.754046	2456.000000	1271.754046	2110.000000	1271.754046	2151.000000	1271.754046	3219.000000	1271.754046	2693.000000	1271.754046	2573.000000	1271.754046	2671.000000	1271.754046	2282.000000	1271.754046	2746.000000	1271.754046	2365.000000	1271.754046	2309.000000
1272.412276	3014.000000	1272.412276	2615.000000	1272.412276	2564.000000	1272.412276	2529.000000	1272.412276	2060.000000	1272.412276	2115.000000	1272.412276	3176.000000	1272.412276	2665.000000	1272.412276	2561.000000	1272.412276	2625.000000	1272.412276	2297.000000	1272.412276	2769.000000	1272.412276	2411.000000	1272.412276	2286.000000
1273.070448	2922.000000	1273.070448	2610.000000	1273.070448	2623.000000	1273.070448	2496.000000	1273.070448	2144.000000	1273.070448	2112.000000	1273.070448	3195.000000	1273.070448	2638.000000	1273.070448	2558.000000	1273.070448	2636.000000	1273.070448	2281.000000	1273.070448	2707.000000	1273.070448	2429.000000	1273.070448	2253.000000
1273.728562	2996.000000	1273.728562	2682.000000	1273.728562	2580.000000	1273.728562	2431.000000	1273.728562	2072.000000	1273.728562	2117.000000	1273.728562	3232.000000	1273.728562	2671.000000	1273.728562	2538.000000	1273.728562	2656.000000	1273.728562	2250.000000	1273.728562	2607.000000	1273.728562	2446.000000	1273.728562	2305.000000
1274.386618	2988.000000	1274.386618	2646.000000	1274.386618	2635.000000	1274.386618	2502.000000	1274.386618	2100.000000	1274.386618	2077.000000	1274.386618	3230.000000	1274.386618	2681.000000	1274.386618	2575.000000	1274.386618	2488.000000	1274.386618	2273.000000	1274.386618	2704.000000	1274.386618	2398.000000	1274.386618	2326.000000
1275.044617	2928.000000	1275.044617	2550.000000	1275.044617	2538.000000	1275.044617	2423.000000	1275.044617	2157.000000	1275.044617	2102.000000	1275.044617	3241.000000	1275.044617	2693.000000	1275.044617	2511.000000	1275.044617	2621.000000	1275.044617	2271.000000	1275.044617	2642.000000	1275.044617	2466.000000	1275.044617	2269.000000
1275.702558	2957.000000	1275.702558	2640.000000	1275.702558	2597.000000	1275.702558	2463.000000	1275.702558	2140.000000	1275.702558	2153.000000	1275.702558	3214.000000	1275.702558	2732.000000	1275.702558	2550.000000	1275.702558	2627.000000	1275.702558	2320.000000	1275.702558	2710.000000	1275.702558	2463.000000	1275.702558	2246.000000
1276.360441	2962.000000	1276.360441	2613.000000	1276.360441	2635.000000	1276.360441	2493.000000	1276.360441	2126.000000	1276.360441	2191.000000	1276.360441	3206.000000	1276.360441	2647.000000	1276.360441	2590.000000	1276.360441	2587.000000	1276.360441	2324.000000	1276.360441	2644.000000	1276.360441	2440.000000	1276.360441	2304.000000
1277.018266	2843.000000	1277.018266	2719.000000	1277.018266	2614.000000	1277.018266	2514.000000	1277.018266	2112.000000	1277.018266	2169.000000	1277.018266	3190.000000	1277.018266	2695.000000	1277.018266	2522.000000	1277.018266	2575.000000	1277.018266	2299.000000	1277.018266	2674.000000	1277.018266	2383.000000	1277.018266	2216.000000
1277.676034	2959.000000	1277.676034	2597.000000	1277.676034	2555.000000	1277.676034	2510.000000	1277.676034	2114.000000	1277.676034	2111.000000	1277.676034	3247.000000	1277.676034	2661.000000	1277.676034	2542.000000	1277.676034	2607.000000	1277.676034	2303.000000	1277.676034	2669.000000	1277.676034	2402.000000	1277.676034	2305.000000
1278.333743	3007.000000	1278.333743	2564.000000	1278.333743	2531.000000	1278.333743	2471.000000	1278.333743	2138.000000	1278.333743	2094.000000	1278.333743	3232.000000	1278.333743	2693.000000	1278.333743	2565.000000	1278.333743	2561.000000	1278.333743	2277.000000	1278.333743	2707.000000	1278.333743	2455.000000	1278.333743	2273.000000
1278.991395	2927.000000	1278.991395	2613.000000	1278.991395	2604.000000	1278.991395	2499.000000	1278.991395	2143.000000	1278.991395	2174.000000	1278.991395	3214.000000	1278.991395	2665.000000	1278.991395	2533.000000	1278.991395	2666.000000	1278.991395	2263.000000	1278.991395	2658.000000	1278.991395	2394.000000	1278.991395	2296.000000
1279.648990	2927.000000	1279.648990	2642.000000	1279.648990	2517.000000	1279.648990	2578.000000	1279.648990	2113.000000	1279.648990	2119.000000	1279.648990	3266.000000	1279.648990	2672.000000	1279.648990	2503.000000	1279.648990	2649.000000	1279.648990	2280.000000	1279.648990	2699.000000	1279.648990	2386.000000	1279.648990	2254.000000
1280.306526	3052.000000	1280.306526	2591.000000	1280.306526	2535.000000	1280.306526	2488.000000	1280.306526	2083.000000	1280.306526	2098.000000	1280.306526	3245.000000	1280.306526	2656.000000	1280.306526	2492.000000	1280.306526	2644.000000	1280.306526	2336.000000	1280.306526	2795.000000	1280.306526	2342.000000	1280.306526	2289.000000
1280.964005	2906.000000	1280.964005	2594.000000	1280.964005	2592.000000	1280.964005	2457.000000	1280.964005	2147.000000	1280.964005	2124.000000	1280.964005	3210.000000	1280.964005	2645.000000	1280.964005	2511.000000	1280.964005	2664.000000	1280.964005	2274.000000	1280.964005	2659.000000	1280.964005	2382.000000	1280.964005	2228.000000
1281.621426	2936.000000	1281.621426	2577.000000	1281.621426	2620.000000	1281.621426	2500.000000	1281.621426	2067.000000	1281.621426	2137.000000	1281.621426	3221.000000	1281.621426	2704.000000	1281.621426	2592.000000	1281.621426	2588.000000	1281.621426	2307.000000	1281.621426	2728.000000	1281.621426	2417.000000	1281.621426	2251.000000
1282.278789	2907.000000	1282.278789	2635.000000	1282.278789	2566.000000	1282.278789	2484.000000	1282.278789	2123.000000	1282.278789	2124.000000	1282.278789	3207.000000	1282.278789	2637.000000	1282.278789	2471.000000	1282.278789	2642.000000	1282.278789	2294.000000	1282.278789	2671.000000	1282.278789	2428.000000	1282.278789	2272.000000
1282.936095	2873.000000	1282.936095	2618.000000	1282.936095	2550.000000	1282.936095	2518.000000	1282.936095	2062.000000	1282.936095	2118.000000	1282.936095	3219.000000	1282.936095	2642.000000	1282.936095	2503.000000	1282.936095	2628.000000	1282.936095	2341.000000	1282.936095	2658.000000	1282.936095	2376.000000	1282.936095	2225.000000
1283.593343	2926.000000	1283.593343	2631.000000	1283.593343	2586.000000	1283.593343	2491.000000	1283.593343	2127.000000	1283.593343	2108.000000	1283.593343	3281.000000	1283.593343	2781.000000	1283.593343	2505.000000	1283.593343	2636.000000	1283.593343	2299.000000	1283.593343	2631.000000	1283.593343	2439.000000	1283.593343	2313.000000
1284.250533	2949.000000	1284.250533	2633.000000	1284.250533	2591.000000	1284.250533	2529.000000	1284.250533	2102.000000	1284.250533	2082.000000	1284.250533	3211.000000	1284.250533	2730.000000	1284.250533	2525.000000	1284.250533	2609.000000	1284.250533	2263.000000	1284.250533	2638.000000	1284.250533	2367.000000	1284.250533	2291.000000
1284.907665	2962.000000	1284.907665	2576.000000	1284.907665	2597.000000	1284.907665	2526.000000	1284.907665	2130.000000	1284.907665	2164.000000	1284.907665	3289.000000	1284.907665	2630.000000	1284.907665	2548.000000	1284.907665	2623.000000	1284.907665	2302.000000	1284.907665	2712.000000	1284.907665	2380.000000	1284.907665	2280.000000
1285.564740	2995.000000	1285.564740	2617.000000	1285.564740	2604.000000	1285.564740	2508.000000	1285.564740	2102.000000	1285.564740	2125.000000	1285.564740	3229.000000	1285.564740	2698.000000	1285.564740	2567.000000	1285.564740	2658.000000	1285.564740	2273.000000	1285.564740	2635.000000	1285.564740	2393.000000	1285.564740	2238.000000
1286.221757	2996.000000	1286.221757	2657.000000	1286.221757	2545.000000	1286.221757	2473.000000	1286.221757	2160.000000	1286.221757	2180.000000	1286.221757	3230.000000	1286.221757	2684.000000	1286.221757	2562.000000	1286.221757	2650.000000	1286.221757	2300.000000	1286.221757	2665.000000	1286.221757	2352.000000	1286.221757	2298.000000
1286.878717	2975.000000	1286.878717	2644.000000	1286.878717	2514.000000	1286.878717	2525.000000	1286.878717	2106.000000	1286.878717	2118.000000	1286.878717	3239.000000	1286.878717	2654.000000	1286.878717	2498.000000	1286.878717	2687.000000	1286.878717	2278.000000	1286.878717	2647.000000	1286.878717	2366.000000	1286.878717	2236.000000
1287.535618	2930.000000	1287.535618	2724.000000	1287.535618	2544.000000	1287.535618	2430.000000	1287.535618	2129.000000	1287.535618	2165.000000	1287.535618	3176.000000	1287.535618	2661.000000	1287.535618	2564.000000	1287.535618	2614.000000	1287.535618	2339.000000	1287.535618	2666.000000	1287.535618	2353.000000	1287.535618	2290.000000
1288.192462	2888.000000	1288.192462	2585.000000	1288.192462	2498.000000	1288.192462	2490.000000	1288.192462	2139.000000	1288.192462	2157.000000	1288.192462	3202.000000	1288.192462	2702.000000	1288.192462	2589.000000	1288.192462	2566.000000	1288.192462	2345.000000	1288.192462	2684.000000	1288.192462	2357.000000	1288.192462	2217.000000
1288.849249	2936.000000	1288.849249	2520.000000	1288.849249	2608.000000	1288.849249	2480.000000	1288.849249	2116.000000	1288.849249	2155.000000	1288.849249	3348.000000	1288.849249	2718.000000	1288.849249	2583.000000	1288.849249	2721.000000	1288.849249	2295.000000	1288.849249	2646.000000	1288.849249	2436.000000	1288.849249	2224.000000
1289.505977	2910.000000	1289.505977	2614.000000	1289.505977	2542.000000	1289.505977	2506.000000	1289.505977	2138.000000	1289.505977	2158.000000	1289.505977	3142.000000	1289.505977	2646.000000	1289.505977	2508.000000	1289.505977	2622.000000	1289.505977	2283.000000	1289.505977	2742.000000	1289.505977	2380.000000	1289.505977	2307.000000
1290.162648	2993.000000	1290.162648	2711.000000	1290.162648	2601.000000	1290.162648	2460.000000	1290.162648	2075.000000	1290.162648	2156.000000	1290.162648	3332.000000	1290.162648	2577.000000	1290.162648	2530.000000	1290.162648	2632.000000	1290.162648	2342.000000	1290.162648	2696.000000	1290.162648	2439.000000	1290.162648	2273.000000
1290.819262	2951.000000	1290.819262	2664.000000	1290.819262	2599.000000	1290.819262	2447.000000	1290.819262	2101.000000	1290.819262	2127.000000	1290.819262	3273.000000	1290.819262	2696.000000	1290.819262	2615.000000	1290.819262	2628.000000	1290.819262	2242.000000	1290.819262	2603.000000	1290.819262	2443.000000	1290.819262	2286.000000
1291.475817	2903.000000	1291.475817	2652.000000	1291.475817	2588.000000	1291.475817	2514.000000	1291.475817	2112.000000	1291.475817	2093.000000	1291.475817	3237.000000	1291.475817	2669.000000	1291.475817	2497.000000	1291.475817	2651.000000	1291.475817	2315.000000	1291.475817	2729.000000	1291.475817	2426.000000	1291.475817	2371.000000
1292.132315	2999.000000	1292.132315	2588.000000	1292.132315	2629.000000	1292.132315	2509.000000	1292.132315	2193.000000	1292.132315	2155.000000	1292.132315	3198.000000	1292.132315	2717.000000	1292.132315	2551.000000	1292.132315	2685.000000	1292.132315	2295.000000	1292.132315	2716.000000	1292.132315	2405.000000	1292.132315	2313.000000
1292.788756	2940.000000	1292.788756	2700.000000	1292.788756	2657.000000	1292.788756	2541.000000	1292.788756	2136.000000	1292.788756	2119.000000	1292.788756	3220.000000	1292.788756	2681.000000	1292.788756	2596.000000	1292.788756	2745.000000	1292.788756	2291.000000	1292.788756	2779.000000	1292.788756	2385.000000	1292.788756	2261.000000
1293.445139	3023.000000	1293.445139	2662.000000	1293.445139	2618.000000	1293.445139	2525.000000	1293.445139	2081.000000	1293.445139	2107.000000	1293.445139	3323.000000	1293.445139	2620.000000	1293.445139	2608.000000	1293.445139	2698.000000	1293.445139	2341.000000	1293.445139	2680.000000	1293.445139	2404.000000	1293.445139	2293.000000
1294.101464	3006.000000	1294.101464	2693.000000	1294.101464	2661.000000	1294.101464	2431.000000	1294.101464	2198.000000	1294.101464	2119.000000	1294.101464	3226.000000	1294.101464	2679.000000	1294.101464	2613.000000	1294.101464	2642.000000	1294.101464	2299.000000	1294.101464	2753.000000	1294.101464	2418.000000	1294.101464	2321.000000
1294.757731	3053.000000	1294.757731	2650.000000	1294.757731	2554.000000	1294.757731	2565.000000	1294.757731	2122.000000	1294.757731	2152.000000	1294.757731	3196.000000	1294.757731	2697.000000	1294.757731	2557.000000	1294.757731	2655.000000	1294.757731	2323.000000	1294.757731	2729.000000	1294.757731	2438.000000	1294.757731	2302.000000
1295.413941	3056.000000	1295.413941	2695.000000	1295.413941	2670.000000	1295.413941	2511.000000	1295.413941	2151.000000	1295.413941	2139.000000	1295.413941	3196.000000	1295.413941	2710.000000	1295.413941	2579.000000	1295.413941	2647.000000	1295.413941	2293.000000	1295.413941	2644.000000	1295.413941	2422.000000	1295.413941	2382.000000
1296.070094	2953.000000	1296.070094	2752.000000	1296.070094	2581.000000	1296.070094	2526.000000	1296.070094	2125.000000	1296.070094	2095.000000	1296.070094	3249.000000	1296.070094	2712.000000	1296.070094	2573.000000	1296.070094	2670.000000	1296.070094	2277.000000	1296.070094	2679.000000	1296.070094	2483.000000	1296.070094	2317.000000
1296.726188	3036.000000	1296.726188	2658.000000	1296.726188	2652.000000	1296.726188	2549.000000	1296.726188	2170.000000	1296.726188	2228.000000	1296.726188	3258.000000	1296.726188	2666.000000	1296.726188	2557.000000	1296.726188	2624.000000	1296.726188	2251.000000	1296.726188	2697.000000	1296.726188	2459.000000	1296.726188	2346.000000
1297.382225	3043.000000	1297.382225	2680.000000	1297.382225	2628.000000	1297.382225	2587.000000	1297.382225	2183.000000	1297.382225	2112.000000	1297.382225	3499.000000	1297.382225	2640.000000	1297.382225	2600.000000	1297.382225	2652.000000	1297.382225	2373.000000	1297.382225	2710.000000	1297.382225	2445.000000	1297.382225	2339.000000
1298.038205	2988.000000	1298.038205	2690.000000	1298.038205	2634.000000	1298.038205	2523.000000	1298.038205	2115.000000	1298.038205	2130.000000	1298.038205	3384.000000	1298.038205	2719.000000	1298.038205	2585.000000	1298.038205	2704.000000	1298.038205	2394.000000	1298.038205	2782.000000	1298.038205	2518.000000	1298.038205	2326.000000
1298.694127	3037.000000	1298.694127	2757.000000	1298.694127	2664.000000	1298.694127	2546.000000	1298.694127	2167.000000	1298.694127	2163.000000	1298.694127	3289.000000	1298.694127	2691.000000	1298.694127	2600.000000	1298.694127	2721.000000	1298.694127	2372.000000	1298.694127	2756.000000	1298.694127	2453.000000	1298.694127	2306.000000
1299.349991	3061.000000	1299.349991	2690.000000	1299.349991	2703.000000	1299.349991	2585.000000	1299.349991	2227.000000	1299.349991	2201.000000	1299.349991	3261.000000	1299.349991	2721.000000	1299.349991	2648.000000	1299.349991	2618.000000	1299.349991	2426.000000	1299.349991	2687.000000	1299.349991	2526.000000	1299.349991	2343.000000
1300.005798	2995.000000	1300.005798	2731.000000	1300.005798	2627.000000	1300.005798	2610.000000	1300.005798	2177.000000	1300.005798	2170.000000	1300.005798	3400.000000	1300.005798	2775.000000	1300.005798	2581.000000	1300.005798	2711.000000	1300.005798	2298.000000	1300.005798	2819.000000	1300.005798	2487.000000	1300.005798	2285.000000
1300.661547	3099.000000	1300.661547	2681.000000	1300.661547	2627.000000	1300.661547	2641.000000	1300.661547	2186.000000	1300.661547	2155.000000	1300.661547	3315.000000	1300.661547	2843.000000	1300.661547	2645.000000	1300.661547	2752.000000	1300.661547	2310.000000	1300.661547	2760.000000	1300.661547	2470.000000	1300.661547	2326.000000
1301.317239	3061.000000	1301.317239	2749.000000	1301.317239	2688.000000	1301.317239	2663.000000	1301.317239	2190.000000	1301.317239	2197.000000	1301.317239	3409.000000	1301.317239	2760.000000	1301.317239	2569.000000	1301.317239	2720.000000	1301.317239	2371.000000	1301.317239	2692.000000	1301.317239	2471.000000	1301.317239	2396.000000
1301.972873	3000.000000	1301.972873	2745.000000	1301.972873	2746.000000	1301.972873	2531.000000	1301.972873	2170.000000	1301.972873	2211.000000	1301.972873	3298.000000	1301.972873	2765.000000	1301.972873	2702.000000	1301.972873	2714.000000	1301.972873	2379.000000	1301.972873	2829.000000	1301.972873	2496.000000	1301.972873	2348.000000
1302.628449	3049.000000	1302.628449	2707.000000	1302.628449	2693.000000	1302.628449	2626.000000	1302.628449	2103.000000	1302.628449	2198.000000	1302.628449	3400.000000	1302.628449	2792.000000	1302.628449	2681.000000	1302.628449	2748.000000	1302.628449	2328.000000	1302.628449	2800.000000	1302.628449	2457.000000	1302.628449	2399.000000
1303.283968	3075.000000	1303.283968	2686.000000	1303.283968	2755.000000	1303.283968	2630.000000	1303.283968	2231.000000	1303.283968	2119.000000	1303.283968	3383.000000	1303.283968	2750.000000	1303.283968	2620.000000	1303.283968	2755.000000	1303.283968	2387.000000	1303.283968	2773.000000	1303.283968	2508.000000	1303.283968	2405.000000
1303.939430	3136.000000	1303.939430	2789.000000	1303.939430	2757.000000	1303.939430	2623.000000	1303.939430	2233.000000	1303.939430	2216.000000	1303.939430	3322.000000	1303.939430	2845.000000	1303.939430	2636.000000	1303.939430	2707.000000	1303.939430	2267.000000	1303.939430	2774.000000	1303.939430	2501.000000	1303.939430	2377.000000
1304.594833	3050.000000	1304.594833	2769.000000	1304.594833	2644.000000	1304.594833	2626.000000	1304.594833	2189.000000	1304.594833	2143.000000	1304.594833	3335.000000	1304.594833	2798.000000	1304.594833	2639.000000	1304.594833	2781.000000	1304.594833	2400.000000	1304.594833	2876.000000	1304.594833	2555.000000	1304.594833	2346.000000
1305.250180	3082.000000	1305.250180	2726.000000	1305.250180	2689.000000	1305.250180	2590.000000	1305.250180	2165.000000	1305.250180	2123.000000	1305.250180	3339.000000	1305.250180	2764.000000	1305.250180	2589.000000	1305.250180	2745.000000	1305.250180	2376.000000	1305.250180	2787.000000	1305.250180	2560.000000	1305.250180	2406.000000
1305.905469	3133.000000	1305.905469	2810.000000	1305.905469	2714.000000	1305.905469	2600.000000	1305.905469	2151.000000	1305.905469	2174.000000	1305.905469	3254.000000	1305.905469	2840.000000	1305.905469	2659.000000	1305.905469	2750.000000	1305.905469	2371.000000	1305.905469	2775.000000	1305.905469	2548.000000	1305.905469	2396.000000
1306.560700	3009.000000	1306.560700	2821.000000	1306.560700	2774.000000	1306.560700	2583.000000	1306.560700	2201.000000	1306.560700	2202.000000	1306.560700	3360.000000	1306.560700	2798.000000	1306.560700	2585.000000	1306.560700	2720.000000	1306.560700	2443.000000	1306.560700	2864.000000	1306.560700	2466.000000	1306.560700	2413.000000
1307.215873	3104.000000	1307.215873	2811.000000	1307.215873	2715.000000	1307.215873	2609.000000	1307.215873	2134.000000	1307.215873	2169.000000	1307.215873	3333.000000	1307.215873	2848.000000	1307.215873	2654.000000	1307.215873	2698.000000	1307.215873	2333.000000	1307.215873	2748.000000	1307.215873	2493.000000	1307.215873	2430.000000
1307.870990	3081.000000	1307.870990	2705.000000	1307.870990	2780.000000	1307.870990	2664.000000	1307.870990	2207.000000	1307.870990	2132.000000	1307.870990	3367.000000	1307.870990	2816.000000	1307.870990	2707.000000	1307.870990	2760.000000	1307.870990	2365.000000	1307.870990	2782.000000	1307.870990	2603.000000	1307.870990	2403.000000
1308.526048	3084.000000	1308.526048	2818.000000	1308.526048	2702.000000	1308.526048	2676.000000	1308.526048	2220.000000	1308.526048	2141.000000	1308.526048	3449.000000	1308.526048	2858.000000	1308.526048	2733.000000	1308.526048	2796.000000	1308.526048	2410.000000	1308.526048	2827.000000	1308.526048	2600.000000	1308.526048	2380.000000
1309.181050	3146.000000	1309.181050	2828.000000	1309.181050	2666.000000	1309.181050	2569.000000	1309.181050	2212.000000	1309.181050	2216.000000	1309.181050	3343.000000	1309.181050	2728.000000	1309.181050	2632.000000	1309.181050	2768.000000	1309.181050	2391.000000	1309.181050	2788.000000	1309.181050	2465.000000	1309.181050	2394.000000
1309.835993	3062.000000	1309.835993	2790.000000	1309.835993	2694.000000	1309.835993	2689.000000	1309.835993	2210.000000	1309.835993	2210.000000	1309.835993	3320.000000	1309.835993	2867.000000	1309.835993	2670.000000	1309.835993	2693.000000	1309.835993	2350.000000	1309.835993	2849.000000	1309.835993	2506.000000	1309.835993	2480.000000
1310.490880	3128.000000	1310.490880	2855.000000	1310.490880	2768.000000	1310.490880	2645.000000	1310.490880	2205.000000	1310.490880	2199.000000	1310.490880	3404.000000	1310.490880	2880.000000	1310.490880	2675.000000	1310.490880	2764.000000	1310.490880	2424.000000	1310.490880	2834.000000	1310.490880	2519.000000	1310.490880	2455.000000
1311.145708	3094.000000	1311.145708	2816.000000	1311.145708	2776.000000	1311.145708	2584.000000	1311.145708	2230.000000	1311.145708	2207.000000	1311.145708	3304.000000	1311.145708	2851.000000	1311.145708	2693.000000	1311.145708	2777.000000	1311.145708	2411.000000	1311.145708	2824.000000	1311.145708	2522.000000	1311.145708	2433.000000
1311.800480	3079.000000	1311.800480	2755.000000	1311.800480	2704.000000	1311.800480	2653.000000	1311.800480	2211.000000	1311.800480	2218.000000	1311.800480	3392.000000	1311.800480	2803.000000	1311.800480	2679.000000	1311.800480	2726.000000	1311.800480	2402.000000	1311.800480	2864.000000	1311.800480	2574.000000	1311.800480	2424.000000
1312.455193	3127.000000	1312.455193	2809.000000	1312.455193	2801.000000	1312.455193	2663.000000	1312.455193	2195.000000	1312.455193	2095.000000	1312.455193	3463.000000	1312.455193	2855.000000	1312.455193	2656.000000	1312.455193	2741.000000	1312.455193	2405.000000	1312.455193	2897.000000	1312.455193	2575.000000	1312.455193	2475.000000
1313.109850	3194.000000	1313.109850	2811.000000	1313.109850	2749.000000	1313.109850	2626.000000	1313.109850	2174.000000	1313.109850	2205.000000	1313.109850	3431.000000	1313.109850	2858.000000	1313.109850	2701.000000	1313.109850	2804.000000	1313.109850	2360.000000	1313.109850	2756.000000	1313.109850	2555.000000	1313.109850	2479.000000
1313.764448	3091.000000	1313.764448	2811.000000	1313.764448	2735.000000	1313.764448	2589.000000	1313.764448	2252.000000	1313.764448	2186.000000	1313.764448	3466.000000	1313.764448	2814.000000	1313.764448	2795.000000	1313.764448	2788.000000	1313.764448	2421.000000	1313.764448	2790.000000	1313.764448	2579.000000	1313.764448	2474.000000
1314.418990	3173.000000	1314.418990	2808.000000	1314.418990	2738.000000	1314.418990	2633.000000	1314.418990	2182.000000	1314.418990	2172.000000	1314.418990	3403.000000	1314.418990	2934.000000	1314.418990	2627.000000	1314.418990	2770.000000	1314.418990	2454.000000	1314.418990	2870.000000	1314.418990	2564.000000	1314.418990	2506.000000
1315.073474	3092.000000	1315.073474	2819.000000	1315.073474	2790.000000	1315.073474	2692.000000	1315.073474	2161.000000	1315.073474	2187.000000	1315.073474	3413.000000	1315.073474	2889.000000	1315.073474	2708.000000	1315.073474	2708.000000	1315.073474	2484.000000	1315.073474	2868.000000	1315.073474	2623.000000	1315.073474	2416.000000
1315.727900	3108.000000	1315.727900	2832.000000	1315.727900	2752.000000	1315.727900	2689.000000	1315.727900	2167.000000	1315.727900	2217.000000	1315.727900	3427.000000	1315.727900	2872.000000	1315.727900	2697.000000	1315.727900	2765.000000	1315.727900	2354.000000	1315.727900	2881.000000	1315.727900	2595.000000	1315.727900	2424.000000
1316.382269	3053.000000	1316.382269	2784.000000	1316.382269	2675.000000	1316.382269	2639.000000	1316.382269	2246.000000	1316.382269	2182.000000	1316.382269	3401.000000	1316.382269	2838.000000	1316.382269	2595.000000	1316.382269	2793.000000	1316.382269	2398.000000	1316.382269	2904.000000	1316.382269	2515.000000	1316.382269	2461.000000
1317.036581	3144.000000	1317.036581	2779.000000	1317.036581	2751.000000	1317.036581	2707.000000	1317.036581	2095.000000	1317.036581	2182.000000	1317.036581	3411.000000	1317.036581	2803.000000	1317.036581	2661.000000	1317.036581	2723.000000	1317.036581	2379.000000	1317.036581	2864.000000	1317.036581	2529.000000	1317.036581	2488.000000
1317.690835	3163.000000	1317.690835	2816.000000	1317.690835	2783.000000	1317.690835	2691.000000	1317.690835	2257.000000	1317.690835	2213.000000	1317.690835	3450.000000	1317.690835	2865.000000	1317.690835	2730.000000	1317.690835	2793.000000	1317.690835	2373.000000	1317.690835	2758.000000	1317.690835	2609.000000	1317.690835	2420.000000
