X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1102.003352	3549.000000	1102.003352	3190.000000	1102.003352	3101.000000	1102.003352	2967.000000	1102.003352	2963.000000	1102.003352	2995.000000	1102.003352	3119.000000	1102.003352	3058.000000	1102.003352	2990.000000	1102.003352	2928.000000	1102.003352	3034.000000	1102.003352	2787.000000	1102.003352	2675.000000	1102.003352	2643.000000	1102.003352	3085.000000
1102.676502	3538.000000	1102.676502	3114.000000	1102.676502	3132.000000	1102.676502	3080.000000	1102.676502	3007.000000	1102.676502	2989.000000	1102.676502	3144.000000	1102.676502	3038.000000	1102.676502	2985.000000	1102.676502	2879.000000	1102.676502	2994.000000	1102.676502	2730.000000	1102.676502	2673.000000	1102.676502	2636.000000	1102.676502	3053.000000
1103.349593	3509.000000	1103.349593	3188.000000	1103.349593	3125.000000	1103.349593	3003.000000	1103.349593	3055.000000	1103.349593	2908.000000	1103.349593	3160.000000	1103.349593	3005.000000	1103.349593	2954.000000	1103.349593	3005.000000	1103.349593	3089.000000	1103.349593	2787.000000	1103.349593	2677.000000	1103.349593	2690.000000	1103.349593	3044.000000
1104.022624	3510.000000	1104.022624	3116.000000	1104.022624	3108.000000	1104.022624	2905.000000	1104.022624	2926.000000	1104.022624	2902.000000	1104.022624	3148.000000	1104.022624	3028.000000	1104.022624	2964.000000	1104.022624	2892.000000	1104.022624	3000.000000	1104.022624	2756.000000	1104.022624	2741.000000	1104.022624	2642.000000	1104.022624	3037.000000
1104.695596	3481.000000	1104.695596	3145.000000	1104.695596	3096.000000	1104.695596	3020.000000	1104.695596	2920.000000	1104.695596	2928.000000	1104.695596	3141.000000	1104.695596	3042.000000	1104.695596	3015.000000	1104.695596	2883.000000	1104.695596	3084.000000	1104.695596	2781.000000	1104.695596	2667.000000	1104.695596	2648.000000	1104.695596	3188.000000
1105.368509	3502.000000	1105.368509	3130.000000	1105.368509	3028.000000	1105.368509	3014.000000	1105.368509	2936.000000	1105.368509	2959.000000	1105.368509	3083.000000	1105.368509	3053.000000	1105.368509	2968.000000	1105.368509	2894.000000	1105.368509	2990.000000	1105.368509	2836.000000	1105.368509	2719.000000	1105.368509	2634.000000	1105.368509	3041.000000
1106.041363	3520.000000	1106.041363	3145.000000	1106.041363	3048.000000	1106.041363	2937.000000	1106.041363	2927.000000	1106.041363	2956.000000	1106.041363	3205.000000	1106.041363	3034.000000	1106.041363	3001.000000	1106.041363	2910.000000	1106.041363	3083.000000	1106.041363	2795.000000	1106.041363	2692.000000	1106.041363	2662.000000	1106.041363	3013.000000
1106.714158	3582.000000	1106.714158	3125.000000	1106.714158	3039.000000	1106.714158	2868.000000	1106.714158	2875.000000	1106.714158	2967.000000	1106.714158	3160.000000	1106.714158	3083.000000	1106.714158	2963.000000	1106.714158	2926.000000	1106.714158	2951.000000	1106.714158	2717.000000	1106.714158	2750.000000	1106.714158	2659.000000	1106.714158	3019.000000
1107.386893	3531.000000	1107.386893	3199.000000	1107.386893	3020.000000	1107.386893	3036.000000	1107.386893	2924.000000	1107.386893	2873.000000	1107.386893	3219.000000	1107.386893	3123.000000	1107.386893	2996.000000	1107.386893	2928.000000	1107.386893	3076.000000	1107.386893	2765.000000	1107.386893	2661.000000	1107.386893	2623.000000	1107.386893	3121.000000
1108.059570	3454.000000	1108.059570	3121.000000	1108.059570	2942.000000	1108.059570	3010.000000	1108.059570	2921.000000	1108.059570	2933.000000	1108.059570	3186.000000	1108.059570	3003.000000	1108.059570	2897.000000	1108.059570	2831.000000	1108.059570	2995.000000	1108.059570	2657.000000	1108.059570	2661.000000	1108.059570	2621.000000	1108.059570	3004.000000
1108.732187	3499.000000	1108.732187	3080.000000	1108.732187	3034.000000	1108.732187	2955.000000	1108.732187	2962.000000	1108.732187	3037.000000	1108.732187	3101.000000	1108.732187	3032.000000	1108.732187	2967.000000	1108.732187	2879.000000	1108.732187	3011.000000	1108.732187	2702.000000	1108.732187	2644.000000	1108.732187	2573.000000	1108.732187	3017.000000
1109.404745	3450.000000	1109.404745	3129.000000	1109.404745	3120.000000	1109.404745	2952.000000	1109.404745	2992.000000	1109.404745	2906.000000	1109.404745	3102.000000	1109.404745	2956.000000	1109.404745	2983.000000	1109.404745	2915.000000	1109.404745	3092.000000	1109.404745	2726.000000	1109.404745	2639.000000	1109.404745	2591.000000	1109.404745	3028.000000
1110.077243	3486.000000	1110.077243	3109.000000	1110.077243	2978.000000	1110.077243	2872.000000	1110.077243	2823.000000	1110.077243	2959.000000	1110.077243	3106.000000	1110.077243	3038.000000	1110.077243	2943.000000	1110.077243	2860.000000	1110.077243	2987.000000	1110.077243	2645.000000	1110.077243	2741.000000	1110.077243	2583.000000	1110.077243	2994.000000
1110.749683	3451.000000	1110.749683	3055.000000	1110.749683	2973.000000	1110.749683	2869.000000	1110.749683	2898.000000	1110.749683	2908.000000	1110.749683	3069.000000	1110.749683	2961.000000	1110.749683	2968.000000	1110.749683	2807.000000	1110.749683	2969.000000	1110.749683	2697.000000	1110.749683	2669.000000	1110.749683	2548.000000	1110.749683	3012.000000
1111.422064	3447.000000	1111.422064	3121.000000	1111.422064	3027.000000	1111.422064	2937.000000	1111.422064	2860.000000	1111.422064	2904.000000	1111.422064	3201.000000	1111.422064	2990.000000	1111.422064	2914.000000	1111.422064	2882.000000	1111.422064	3020.000000	1111.422064	2719.000000	1111.422064	2661.000000	1111.422064	2556.000000	1111.422064	3064.000000
1112.094385	3518.000000	1112.094385	3109.000000	1112.094385	3046.000000	1112.094385	2810.000000	1112.094385	2824.000000	1112.094385	2891.000000	1112.094385	3186.000000	1112.094385	2998.000000	1112.094385	2871.000000	1112.094385	2903.000000	1112.094385	2971.000000	1112.094385	2692.000000	1112.094385	2657.000000	1112.094385	2593.000000	1112.094385	2965.000000
1112.766647	3532.000000	1112.766647	3071.000000	1112.766647	3016.000000	1112.766647	2902.000000	1112.766647	2917.000000	1112.766647	2944.000000	1112.766647	3108.000000	1112.766647	3044.000000	1112.766647	2899.000000	1112.766647	2890.000000	1112.766647	2996.000000	1112.766647	2705.000000	1112.766647	2662.000000	1112.766647	2647.000000	1112.766647	3036.000000
1113.438850	3358.000000	1113.438850	3125.000000	1113.438850	2995.000000	1113.438850	2880.000000	1113.438850	2886.000000	1113.438850	2908.000000	1113.438850	3134.000000	1113.438850	2930.000000	1113.438850	2897.000000	1113.438850	2897.000000	1113.438850	2976.000000	1113.438850	2737.000000	1113.438850	2664.000000	1113.438850	2567.000000	1113.438850	3016.000000
1114.110994	3436.000000	1114.110994	3115.000000	1114.110994	3009.000000	1114.110994	2950.000000	1114.110994	2848.000000	1114.110994	2862.000000	1114.110994	3145.000000	1114.110994	3048.000000	1114.110994	2919.000000	1114.110994	2878.000000	1114.110994	2913.000000	1114.110994	2700.000000	1114.110994	2651.000000	1114.110994	2595.000000	1114.110994	3055.000000
1114.783079	3481.000000	1114.783079	3106.000000	1114.783079	2979.000000	1114.783079	2877.000000	1114.783079	2854.000000	1114.783079	2920.000000	1114.783079	3113.000000	1114.783079	2999.000000	1114.783079	2934.000000	1114.783079	2925.000000	1114.783079	2837.000000	1114.783079	2661.000000	1114.783079	2653.000000	1114.783079	2578.000000	1114.783079	2989.000000
1115.455104	3447.000000	1115.455104	3099.000000	1115.455104	3003.000000	1115.455104	2991.000000	1115.455104	2837.000000	1115.455104	2895.000000	1115.455104	3110.000000	1115.455104	3037.000000	1115.455104	2885.000000	1115.455104	2818.000000	1115.455104	2967.000000	1115.455104	2756.000000	1115.455104	2567.000000	1115.455104	2629.000000	1115.455104	3030.000000
1116.127071	3391.000000	1116.127071	3123.000000	1116.127071	3023.000000	1116.127071	2906.000000	1116.127071	2964.000000	1116.127071	2862.000000	1116.127071	3120.000000	1116.127071	2950.000000	1116.127071	2885.000000	1116.127071	2870.000000	1116.127071	2966.000000	1116.127071	2711.000000	1116.127071	2639.000000	1116.127071	2513.000000	1116.127071	2935.000000
1116.798979	3418.000000	1116.798979	3126.000000	1116.798979	2997.000000	1116.798979	2946.000000	1116.798979	2920.000000	1116.798979	2871.000000	1116.798979	3099.000000	1116.798979	3030.000000	1116.798979	2935.000000	1116.798979	2829.000000	1116.798979	2949.000000	1116.798979	2728.000000	1116.798979	2663.000000	1116.798979	2607.000000	1116.798979	2959.000000
1117.470827	3449.000000	1117.470827	3057.000000	1117.470827	3026.000000	1117.470827	2892.000000	1117.470827	2882.000000	1117.470827	2839.000000	1117.470827	3029.000000	1117.470827	3095.000000	1117.470827	2962.000000	1117.470827	2827.000000	1117.470827	2906.000000	1117.470827	2646.000000	1117.470827	2588.000000	1117.470827	2620.000000	1117.470827	2979.000000
1118.142616	3479.000000	1118.142616	3040.000000	1118.142616	2993.000000	1118.142616	2930.000000	1118.142616	2900.000000	1118.142616	2822.000000	1118.142616	3102.000000	1118.142616	3064.000000	1118.142616	2940.000000	1118.142616	2803.000000	1118.142616	2955.000000	1118.142616	2585.000000	1118.142616	2654.000000	1118.142616	2582.000000	1118.142616	2969.000000
1118.814346	3428.000000	1118.814346	3089.000000	1118.814346	2998.000000	1118.814346	2941.000000	1118.814346	2943.000000	1118.814346	2907.000000	1118.814346	3135.000000	1118.814346	3029.000000	1118.814346	2889.000000	1118.814346	2880.000000	1118.814346	3001.000000	1118.814346	2681.000000	1118.814346	2557.000000	1118.814346	2583.000000	1118.814346	2936.000000
1119.486017	3412.000000	1119.486017	3089.000000	1119.486017	2996.000000	1119.486017	2970.000000	1119.486017	2891.000000	1119.486017	2873.000000	1119.486017	3097.000000	1119.486017	3015.000000	1119.486017	2895.000000	1119.486017	2785.000000	1119.486017	3011.000000	1119.486017	2649.000000	1119.486017	2638.000000	1119.486017	2549.000000	1119.486017	2977.000000
1120.157629	3447.000000	1120.157629	3051.000000	1120.157629	2968.000000	1120.157629	2950.000000	1120.157629	2895.000000	1120.157629	2989.000000	1120.157629	3118.000000	1120.157629	2983.000000	1120.157629	2891.000000	1120.157629	2882.000000	1120.157629	2991.000000	1120.157629	2613.000000	1120.157629	2566.000000	1120.157629	2564.000000	1120.157629	2997.000000
1120.829182	3442.000000	1120.829182	3069.000000	1120.829182	3015.000000	1120.829182	2961.000000	1120.829182	2885.000000	1120.829182	2894.000000	1120.829182	3082.000000	1120.829182	2952.000000	1120.829182	2935.000000	1120.829182	2830.000000	1120.829182	2926.000000	1120.829182	2645.000000	1120.829182	2581.000000	1120.829182	2539.000000	1120.829182	2972.000000
1121.500676	3460.000000	1121.500676	3181.000000	1121.500676	2952.000000	1121.500676	2929.000000	1121.500676	2906.000000	1121.500676	2845.000000	1121.500676	3198.000000	1121.500676	3048.000000	1121.500676	2912.000000	1121.500676	2836.000000	1121.500676	2885.000000	1121.500676	2717.000000	1121.500676	2580.000000	1121.500676	2461.000000	1121.500676	2965.000000
1122.172111	3464.000000	1122.172111	3035.000000	1122.172111	2944.000000	1122.172111	2891.000000	1122.172111	2951.000000	1122.172111	2920.000000	1122.172111	3115.000000	1122.172111	2996.000000	1122.172111	2991.000000	1122.172111	2830.000000	1122.172111	2950.000000	1122.172111	2744.000000	1122.172111	2576.000000	1122.172111	2612.000000	1122.172111	2974.000000
1122.843487	3394.000000	1122.843487	3119.000000	1122.843487	3030.000000	1122.843487	2930.000000	1122.843487	2865.000000	1122.843487	2918.000000	1122.843487	3156.000000	1122.843487	3012.000000	1122.843487	2919.000000	1122.843487	2911.000000	1122.843487	2982.000000	1122.843487	2682.000000	1122.843487	2608.000000	1122.843487	2571.000000	1122.843487	2985.000000
1123.514804	3525.000000	1123.514804	3114.000000	1123.514804	3019.000000	1123.514804	2910.000000	1123.514804	2957.000000	1123.514804	2950.000000	1123.514804	3151.000000	1123.514804	3020.000000	1123.514804	3008.000000	1123.514804	2872.000000	1123.514804	2876.000000	1123.514804	2595.000000	1123.514804	2663.000000	1123.514804	2564.000000	1123.514804	2962.000000
1124.186061	3512.000000	1124.186061	3069.000000	1124.186061	3137.000000	1124.186061	2952.000000	1124.186061	2938.000000	1124.186061	2974.000000	1124.186061	3101.000000	1124.186061	3016.000000	1124.186061	2955.000000	1124.186061	2908.000000	1124.186061	2952.000000	1124.186061	2710.000000	1124.186061	2649.000000	1124.186061	2538.000000	1124.186061	2994.000000
1124.857260	3494.000000	1124.857260	3140.000000	1124.857260	2998.000000	1124.857260	3006.000000	1124.857260	2941.000000	1124.857260	2937.000000	1124.857260	3115.000000	1124.857260	3001.000000	1124.857260	3008.000000	1124.857260	2821.000000	1124.857260	3011.000000	1124.857260	2736.000000	1124.857260	2648.000000	1124.857260	2521.000000	1124.857260	2989.000000
1125.528399	3503.000000	1125.528399	3208.000000	1125.528399	3073.000000	1125.528399	3039.000000	1125.528399	3017.000000	1125.528399	2940.000000	1125.528399	3133.000000	1125.528399	2933.000000	1125.528399	2997.000000	1125.528399	2937.000000	1125.528399	2887.000000	1125.528399	2683.000000	1125.528399	2598.000000	1125.528399	2599.000000	1125.528399	3022.000000
1126.199480	3479.000000	1126.199480	3219.000000	1126.199480	3098.000000	1126.199480	3040.000000	1126.199480	2927.000000	1126.199480	2856.000000	1126.199480	3173.000000	1126.199480	3037.000000	1126.199480	2948.000000	1126.199480	2842.000000	1126.199480	2952.000000	1126.199480	2766.000000	1126.199480	2607.000000	1126.199480	2590.000000	1126.199480	3020.000000
1126.870502	3476.000000	1126.870502	3195.000000	1126.870502	3035.000000	1126.870502	2973.000000	1126.870502	2937.000000	1126.870502	2928.000000	1126.870502	3193.000000	1126.870502	3094.000000	1126.870502	2970.000000	1126.870502	2952.000000	1126.870502	3010.000000	1126.870502	2685.000000	1126.870502	2636.000000	1126.870502	2650.000000	1126.870502	3008.000000
1127.541464	3568.000000	1127.541464	3136.000000	1127.541464	3050.000000	1127.541464	2995.000000	1127.541464	2993.000000	1127.541464	2903.000000	1127.541464	3091.000000	1127.541464	3047.000000	1127.541464	2982.000000	1127.541464	3004.000000	1127.541464	2953.000000	1127.541464	2715.000000	1127.541464	2724.000000	1127.541464	2557.000000	1127.541464	2973.000000
1128.212368	3563.000000	1128.212368	3231.000000	1128.212368	3076.000000	1128.212368	2929.000000	1128.212368	2918.000000	1128.212368	2911.000000	1128.212368	3150.000000	1128.212368	3097.000000	1128.212368	2977.000000	1128.212368	2890.000000	1128.212368	2936.000000	1128.212368	2718.000000	1128.212368	2716.000000	1128.212368	2606.000000	1128.212368	2951.000000
1128.883212	3554.000000	1128.883212	3089.000000	1128.883212	3117.000000	1128.883212	3055.000000	1128.883212	2934.000000	1128.883212	2879.000000	1128.883212	3213.000000	1128.883212	3059.000000	1128.883212	3027.000000	1128.883212	2925.000000	1128.883212	2932.000000	1128.883212	2703.000000	1128.883212	2713.000000	1128.883212	2509.000000	1128.883212	3024.000000
1129.553998	3561.000000	1129.553998	3179.000000	1129.553998	3033.000000	1129.553998	3026.000000	1129.553998	2989.000000	1129.553998	3007.000000	1129.553998	3152.000000	1129.553998	3043.000000	1129.553998	2975.000000	1129.553998	2945.000000	1129.553998	3077.000000	1129.553998	2734.000000	1129.553998	2636.000000	1129.553998	2667.000000	1129.553998	3025.000000
1130.224724	3591.000000	1130.224724	3103.000000	1130.224724	3025.000000	1130.224724	2995.000000	1130.224724	3007.000000	1130.224724	2949.000000	1130.224724	3161.000000	1130.224724	3028.000000	1130.224724	3002.000000	1130.224724	2884.000000	1130.224724	3016.000000	1130.224724	2789.000000	1130.224724	2565.000000	1130.224724	2578.000000	1130.224724	3026.000000
1130.895392	3559.000000	1130.895392	3234.000000	1130.895392	3096.000000	1130.895392	2947.000000	1130.895392	2948.000000	1130.895392	2982.000000	1130.895392	3189.000000	1130.895392	3049.000000	1130.895392	2990.000000	1130.895392	2891.000000	1130.895392	2930.000000	1130.895392	2700.000000	1130.895392	2587.000000	1130.895392	2610.000000	1130.895392	3001.000000
1131.566000	3502.000000	1131.566000	3204.000000	1131.566000	3137.000000	1131.566000	3051.000000	1131.566000	2975.000000	1131.566000	2984.000000	1131.566000	3115.000000	1131.566000	3014.000000	1131.566000	2974.000000	1131.566000	2933.000000	1131.566000	2960.000000	1131.566000	2787.000000	1131.566000	2615.000000	1131.566000	2544.000000	1131.566000	2926.000000
1132.236550	3513.000000	1132.236550	3157.000000	1132.236550	3016.000000	1132.236550	2972.000000	1132.236550	2984.000000	1132.236550	2933.000000	1132.236550	3116.000000	1132.236550	3000.000000	1132.236550	2980.000000	1132.236550	2878.000000	1132.236550	2978.000000	1132.236550	2680.000000	1132.236550	2665.000000	1132.236550	2569.000000	1132.236550	2941.000000
1132.907040	3482.000000	1132.907040	3099.000000	1132.907040	3079.000000	1132.907040	2986.000000	1132.907040	2880.000000	1132.907040	2870.000000	1132.907040	3126.000000	1132.907040	3061.000000	1132.907040	2995.000000	1132.907040	2942.000000	1132.907040	2900.000000	1132.907040	2722.000000	1132.907040	2594.000000	1132.907040	2508.000000	1132.907040	2965.000000
1133.577472	3460.000000	1133.577472	3087.000000	1133.577472	3015.000000	1133.577472	2871.000000	1133.577472	2966.000000	1133.577472	2928.000000	1133.577472	3069.000000	1133.577472	3007.000000	1133.577472	2881.000000	1133.577472	2845.000000	1133.577472	2903.000000	1133.577472	2730.000000	1133.577472	2651.000000	1133.577472	2589.000000	1133.577472	2986.000000
1134.247845	3413.000000	1134.247845	3089.000000	1134.247845	3046.000000	1134.247845	2945.000000	1134.247845	2857.000000	1134.247845	2933.000000	1134.247845	3071.000000	1134.247845	3025.000000	1134.247845	2875.000000	1134.247845	2823.000000	1134.247845	2940.000000	1134.247845	2685.000000	1134.247845	2659.000000	1134.247845	2497.000000	1134.247845	2961.000000
1134.918158	3442.000000	1134.918158	3161.000000	1134.918158	3001.000000	1134.918158	2871.000000	1134.918158	2914.000000	1134.918158	2879.000000	1134.918158	3114.000000	1134.918158	2956.000000	1134.918158	2941.000000	1134.918158	2836.000000	1134.918158	2914.000000	1134.918158	2673.000000	1134.918158	2621.000000	1134.918158	2560.000000	1134.918158	2943.000000
1135.588413	3504.000000	1135.588413	3051.000000	1135.588413	2927.000000	1135.588413	2943.000000	1135.588413	2867.000000	1135.588413	2830.000000	1135.588413	2987.000000	1135.588413	2908.000000	1135.588413	2973.000000	1135.588413	2924.000000	1135.588413	2883.000000	1135.588413	2599.000000	1135.588413	2601.000000	1135.588413	2508.000000	1135.588413	2837.000000
1136.258609	3399.000000	1136.258609	3057.000000	1136.258609	3063.000000	1136.258609	2874.000000	1136.258609	2809.000000	1136.258609	2833.000000	1136.258609	2983.000000	1136.258609	2994.000000	1136.258609	2854.000000	1136.258609	2842.000000	1136.258609	2895.000000	1136.258609	2683.000000	1136.258609	2568.000000	1136.258609	2494.000000	1136.258609	2947.000000
1136.928746	3448.000000	1136.928746	2951.000000	1136.928746	2998.000000	1136.928746	2911.000000	1136.928746	2828.000000	1136.928746	2835.000000	1136.928746	3012.000000	1136.928746	2993.000000	1136.928746	2853.000000	1136.928746	2748.000000	1136.928746	2934.000000	1136.928746	2650.000000	1136.928746	2531.000000	1136.928746	2517.000000	1136.928746	2907.000000
1137.598824	3406.000000	1137.598824	3075.000000	1137.598824	2959.000000	1137.598824	2824.000000	1137.598824	2816.000000	1137.598824	2868.000000	1137.598824	3028.000000	1137.598824	2964.000000	1137.598824	2865.000000	1137.598824	2782.000000	1137.598824	2927.000000	1137.598824	2597.000000	1137.598824	2545.000000	1137.598824	2531.000000	1137.598824	2898.000000
1138.268843	3380.000000	1138.268843	3056.000000	1138.268843	2935.000000	1138.268843	2882.000000	1138.268843	2792.000000	1138.268843	2777.000000	1138.268843	3064.000000	1138.268843	2975.000000	1138.268843	2882.000000	1138.268843	2760.000000	1138.268843	2973.000000	1138.268843	2649.000000	1138.268843	2568.000000	1138.268843	2471.000000	1138.268843	2880.000000
1138.938803	3371.000000	1138.938803	3021.000000	1138.938803	2921.000000	1138.938803	2835.000000	1138.938803	2755.000000	1138.938803	2692.000000	1138.938803	3009.000000	1138.938803	2916.000000	1138.938803	2813.000000	1138.938803	2757.000000	1138.938803	2861.000000	1138.938803	2604.000000	1138.938803	2490.000000	1138.938803	2493.000000	1138.938803	2834.000000
1139.608704	3346.000000	1139.608704	2909.000000	1139.608704	2851.000000	1139.608704	2784.000000	1139.608704	2791.000000	1139.608704	2743.000000	1139.608704	3035.000000	1139.608704	2907.000000	1139.608704	2855.000000	1139.608704	2777.000000	1139.608704	2850.000000	1139.608704	2673.000000	1139.608704	2539.000000	1139.608704	2480.000000	1139.608704	2893.000000
1140.278546	3353.000000	1140.278546	2917.000000	1140.278546	2863.000000	1140.278546	2752.000000	1140.278546	2747.000000	1140.278546	2803.000000	1140.278546	2961.000000	1140.278546	2904.000000	1140.278546	2860.000000	1140.278546	2782.000000	1140.278546	2822.000000	1140.278546	2654.000000	1140.278546	2550.000000	1140.278546	2540.000000	1140.278546	2886.000000
1140.948330	3381.000000	1140.948330	2919.000000	1140.948330	2941.000000	1140.948330	2804.000000	1140.948330	2718.000000	1140.948330	2818.000000	1140.948330	3056.000000	1140.948330	2940.000000	1140.948330	2737.000000	1140.948330	2756.000000	1140.948330	2904.000000	1140.948330	2588.000000	1140.948330	2506.000000	1140.948330	2516.000000	1140.948330	2808.000000
1141.618054	3393.000000	1141.618054	2970.000000	1141.618054	2915.000000	1141.618054	2818.000000	1141.618054	2826.000000	1141.618054	2781.000000	1141.618054	3057.000000	1141.618054	2860.000000	1141.618054	2842.000000	1141.618054	2753.000000	1141.618054	2860.000000	1141.618054	2568.000000	1141.618054	2559.000000	1141.618054	2415.000000	1141.618054	2813.000000
1142.287720	3367.000000	1142.287720	2959.000000	1142.287720	2879.000000	1142.287720	2814.000000	1142.287720	2737.000000	1142.287720	2823.000000	1142.287720	3004.000000	1142.287720	2932.000000	1142.287720	2790.000000	1142.287720	2703.000000	1142.287720	2877.000000	1142.287720	2541.000000	1142.287720	2474.000000	1142.287720	2436.000000	1142.287720	2728.000000
1142.957326	3216.000000	1142.957326	2982.000000	1142.957326	2885.000000	1142.957326	2760.000000	1142.957326	2765.000000	1142.957326	2736.000000	1142.957326	3007.000000	1142.957326	2935.000000	1142.957326	2764.000000	1142.957326	2732.000000	1142.957326	2863.000000	1142.957326	2597.000000	1142.957326	2517.000000	1142.957326	2392.000000	1142.957326	2819.000000
1143.626874	3323.000000	1143.626874	2918.000000	1143.626874	2898.000000	1143.626874	2764.000000	1143.626874	2656.000000	1143.626874	2746.000000	1143.626874	2997.000000	1143.626874	2934.000000	1143.626874	2818.000000	1143.626874	2725.000000	1143.626874	2851.000000	1143.626874	2538.000000	1143.626874	2422.000000	1143.626874	2485.000000	1143.626874	2842.000000
1144.296363	3286.000000	1144.296363	2998.000000	1144.296363	2824.000000	1144.296363	2780.000000	1144.296363	2696.000000	1144.296363	2725.000000	1144.296363	2997.000000	1144.296363	2902.000000	1144.296363	2754.000000	1144.296363	2750.000000	1144.296363	2850.000000	1144.296363	2546.000000	1144.296363	2506.000000	1144.296363	2417.000000	1144.296363	2798.000000
1144.965793	3213.000000	1144.965793	2905.000000	1144.965793	2879.000000	1144.965793	2701.000000	1144.965793	2726.000000	1144.965793	2777.000000	1144.965793	2939.000000	1144.965793	2900.000000	1144.965793	2824.000000	1144.965793	2712.000000	1144.965793	2812.000000	1144.965793	2534.000000	1144.965793	2476.000000	1144.965793	2484.000000	1144.965793	2790.000000
1145.635165	3310.000000	1145.635165	2925.000000	1145.635165	2839.000000	1145.635165	2821.000000	1145.635165	2722.000000	1145.635165	2823.000000	1145.635165	3033.000000	1145.635165	2907.000000	1145.635165	2827.000000	1145.635165	2717.000000	1145.635165	2813.000000	1145.635165	2559.000000	1145.635165	2458.000000	1145.635165	2434.000000	1145.635165	2787.000000
1146.304477	3422.000000	1146.304477	2954.000000	1146.304477	2938.000000	1146.304477	2731.000000	1146.304477	2801.000000	1146.304477	2726.000000	1146.304477	2951.000000	1146.304477	2872.000000	1146.304477	2779.000000	1146.304477	2736.000000	1146.304477	2833.000000	1146.304477	2555.000000	1146.304477	2473.000000	1146.304477	2470.000000	1146.304477	2836.000000
1146.973730	3286.000000	1146.973730	2924.000000	1146.973730	2827.000000	1146.973730	2713.000000	1146.973730	2685.000000	1146.973730	2764.000000	1146.973730	2949.000000	1146.973730	2898.000000	1146.973730	2798.000000	1146.973730	2733.000000	1146.973730	2833.000000	1146.973730	2528.000000	1146.973730	2545.000000	1146.973730	2420.000000	1146.973730	2835.000000
1147.642925	3237.000000	1147.642925	2945.000000	1147.642925	2818.000000	1147.642925	2731.000000	1147.642925	2676.000000	1147.642925	2798.000000	1147.642925	2952.000000	1147.642925	2866.000000	1147.642925	2806.000000	1147.642925	2780.000000	1147.642925	2761.000000	1147.642925	2625.000000	1147.642925	2475.000000	1147.642925	2377.000000	1147.642925	2744.000000
1148.312061	3324.000000	1148.312061	2900.000000	1148.312061	2842.000000	1148.312061	2805.000000	1148.312061	2725.000000	1148.312061	2760.000000	1148.312061	3002.000000	1148.312061	2923.000000	1148.312061	2777.000000	1148.312061	2722.000000	1148.312061	2817.000000	1148.312061	2589.000000	1148.312061	2440.000000	1148.312061	2476.000000	1148.312061	2832.000000
1148.981138	3286.000000	1148.981138	2955.000000	1148.981138	2757.000000	1148.981138	2789.000000	1148.981138	2718.000000	1148.981138	2763.000000	1148.981138	2958.000000	1148.981138	2859.000000	1148.981138	2790.000000	1148.981138	2757.000000	1148.981138	2779.000000	1148.981138	2563.000000	1148.981138	2533.000000	1148.981138	2437.000000	1148.981138	2720.000000
1149.650156	3252.000000	1149.650156	2903.000000	1149.650156	2786.000000	1149.650156	2764.000000	1149.650156	2759.000000	1149.650156	2764.000000	1149.650156	2988.000000	1149.650156	2868.000000	1149.650156	2786.000000	1149.650156	2647.000000	1149.650156	2799.000000	1149.650156	2531.000000	1149.650156	2477.000000	1149.650156	2432.000000	1149.650156	2771.000000
1150.319115	3260.000000	1150.319115	2991.000000	1150.319115	2998.000000	1150.319115	2720.000000	1150.319115	2777.000000	1150.319115	2745.000000	1150.319115	2988.000000	1150.319115	2848.000000	1150.319115	2797.000000	1150.319115	2673.000000	1150.319115	2800.000000	1150.319115	2545.000000	1150.319115	2428.000000	1150.319115	2425.000000	1150.319115	2774.000000
1150.988016	3327.000000	1150.988016	2903.000000	1150.988016	2885.000000	1150.988016	2779.000000	1150.988016	2734.000000	1150.988016	2751.000000	1150.988016	2950.000000	1150.988016	2920.000000	1150.988016	2806.000000	1150.988016	2680.000000	1150.988016	2836.000000	1150.988016	2517.000000	1150.988016	2449.000000	1150.988016	2397.000000	1150.988016	2786.000000
1151.656857	3269.000000	1151.656857	2943.000000	1151.656857	2836.000000	1151.656857	2822.000000	1151.656857	2716.000000	1151.656857	2681.000000	1151.656857	2962.000000	1151.656857	2868.000000	1151.656857	2778.000000	1151.656857	2740.000000	1151.656857	2843.000000	1151.656857	2615.000000	1151.656857	2440.000000	1151.656857	2448.000000	1151.656857	2850.000000
1152.325640	3284.000000	1152.325640	2927.000000	1152.325640	2809.000000	1152.325640	2782.000000	1152.325640	2708.000000	1152.325640	2718.000000	1152.325640	2933.000000	1152.325640	2874.000000	1152.325640	2761.000000	1152.325640	2774.000000	1152.325640	2774.000000	1152.325640	2527.000000	1152.325640	2482.000000	1152.325640	2466.000000	1152.325640	2807.000000
1152.994364	3314.000000	1152.994364	2845.000000	1152.994364	2889.000000	1152.994364	2773.000000	1152.994364	2732.000000	1152.994364	2705.000000	1152.994364	2939.000000	1152.994364	2867.000000	1152.994364	2784.000000	1152.994364	2731.000000	1152.994364	2815.000000	1152.994364	2547.000000	1152.994364	2589.000000	1152.994364	2450.000000	1152.994364	2812.000000
