X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1209.621572	3962.000000	1209.621572	2968.000000	1209.621572	2723.000000	1209.621572	2483.000000	1209.621572	3807.000000	1209.621572	2806.000000	1209.621572	5154.000000	1209.621572	4179.000000	1209.621572	3016.000000	1209.621572	2336.000000	1209.621572	3637.000000	1209.621572	2729.000000	1209.621572	2371.000000
1210.285260	3960.000000	1210.285260	2914.000000	1210.285260	2609.000000	1210.285260	2441.000000	1210.285260	3746.000000	1210.285260	2744.000000	1210.285260	5183.000000	1210.285260	4213.000000	1210.285260	3048.000000	1210.285260	2363.000000	1210.285260	3643.000000	1210.285260	2735.000000	1210.285260	2379.000000
1210.948890	4033.000000	1210.948890	3031.000000	1210.948890	2628.000000	1210.948890	2566.000000	1210.948890	3752.000000	1210.948890	2723.000000	1210.948890	5163.000000	1210.948890	4137.000000	1210.948890	3082.000000	1210.948890	2368.000000	1210.948890	3630.000000	1210.948890	2677.000000	1210.948890	2309.000000
1211.612461	3959.000000	1211.612461	2983.000000	1211.612461	2736.000000	1211.612461	2508.000000	1211.612461	3863.000000	1211.612461	2751.000000	1211.612461	5129.000000	1211.612461	4151.000000	1211.612461	2983.000000	1211.612461	2379.000000	1211.612461	3580.000000	1211.612461	2694.000000	1211.612461	2361.000000
1212.275974	3970.000000	1212.275974	3010.000000	1212.275974	2684.000000	1212.275974	2548.000000	1212.275974	3732.000000	1212.275974	2885.000000	1212.275974	5178.000000	1212.275974	4169.000000	1212.275974	3023.000000	1212.275974	2343.000000	1212.275974	3625.000000	1212.275974	2688.000000	1212.275974	2345.000000
1212.939428	3886.000000	1212.939428	2939.000000	1212.939428	2663.000000	1212.939428	2514.000000	1212.939428	3789.000000	1212.939428	2778.000000	1212.939428	5269.000000	1212.939428	4141.000000	1212.939428	3027.000000	1212.939428	2421.000000	1212.939428	3590.000000	1212.939428	2626.000000	1212.939428	2471.000000
1213.602824	3936.000000	1213.602824	2934.000000	1213.602824	2644.000000	1213.602824	2595.000000	1213.602824	3713.000000	1213.602824	2790.000000	1213.602824	5145.000000	1213.602824	4231.000000	1213.602824	3032.000000	1213.602824	2344.000000	1213.602824	3553.000000	1213.602824	2677.000000	1213.602824	2418.000000
1214.266162	3935.000000	1214.266162	2971.000000	1214.266162	2678.000000	1214.266162	2492.000000	1214.266162	3725.000000	1214.266162	2753.000000	1214.266162	5101.000000	1214.266162	4249.000000	1214.266162	3050.000000	1214.266162	2370.000000	1214.266162	3681.000000	1214.266162	2754.000000	1214.266162	2317.000000
1214.929442	3896.000000	1214.929442	2983.000000	1214.929442	2708.000000	1214.929442	2508.000000	1214.929442	3735.000000	1214.929442	2700.000000	1214.929442	5246.000000	1214.929442	4178.000000	1214.929442	3040.000000	1214.929442	2392.000000	1214.929442	3575.000000	1214.929442	2668.000000	1214.929442	2371.000000
1215.592663	3911.000000	1215.592663	2946.000000	1215.592663	2658.000000	1215.592663	2514.000000	1215.592663	3818.000000	1215.592663	2798.000000	1215.592663	5190.000000	1215.592663	4194.000000	1215.592663	2967.000000	1215.592663	2288.000000	1215.592663	3686.000000	1215.592663	2692.000000	1215.592663	2388.000000
1216.255826	3953.000000	1216.255826	3038.000000	1216.255826	2722.000000	1216.255826	2626.000000	1216.255826	3761.000000	1216.255826	2836.000000	1216.255826	5178.000000	1216.255826	4189.000000	1216.255826	3106.000000	1216.255826	2389.000000	1216.255826	3638.000000	1216.255826	2670.000000	1216.255826	2300.000000
1216.918931	3973.000000	1216.918931	2958.000000	1216.918931	2673.000000	1216.918931	2566.000000	1216.918931	3770.000000	1216.918931	2803.000000	1216.918931	5256.000000	1216.918931	4231.000000	1216.918931	2991.000000	1216.918931	2358.000000	1216.918931	3636.000000	1216.918931	2643.000000	1216.918931	2415.000000
1217.581978	3870.000000	1217.581978	3002.000000	1217.581978	2697.000000	1217.581978	2458.000000	1217.581978	3830.000000	1217.581978	2787.000000	1217.581978	5181.000000	1217.581978	4194.000000	1217.581978	2964.000000	1217.581978	2371.000000	1217.581978	3600.000000	1217.581978	2662.000000	1217.581978	2367.000000
1218.244966	3915.000000	1218.244966	3022.000000	1218.244966	2671.000000	1218.244966	2509.000000	1218.244966	3791.000000	1218.244966	2832.000000	1218.244966	5042.000000	1218.244966	4323.000000	1218.244966	2975.000000	1218.244966	2352.000000	1218.244966	3641.000000	1218.244966	2682.000000	1218.244966	2392.000000
1218.907896	3911.000000	1218.907896	3071.000000	1218.907896	2691.000000	1218.907896	2525.000000	1218.907896	3795.000000	1218.907896	2833.000000	1218.907896	5149.000000	1218.907896	4223.000000	1218.907896	3084.000000	1218.907896	2433.000000	1218.907896	3527.000000	1218.907896	2689.000000	1218.907896	2362.000000
1219.570768	3956.000000	1219.570768	3011.000000	1219.570768	2711.000000	1219.570768	2566.000000	1219.570768	3767.000000	1219.570768	2754.000000	1219.570768	5229.000000	1219.570768	4191.000000	1219.570768	3034.000000	1219.570768	2416.000000	1219.570768	3587.000000	1219.570768	2651.000000	1219.570768	2396.000000
1220.233582	3936.000000	1220.233582	3010.000000	1220.233582	2641.000000	1220.233582	2506.000000	1220.233582	3805.000000	1220.233582	2805.000000	1220.233582	5136.000000	1220.233582	4182.000000	1220.233582	3075.000000	1220.233582	2429.000000	1220.233582	3623.000000	1220.233582	2682.000000	1220.233582	2363.000000
1220.896337	3854.000000	1220.896337	3000.000000	1220.896337	2715.000000	1220.896337	2511.000000	1220.896337	3835.000000	1220.896337	2915.000000	1220.896337	5043.000000	1220.896337	4247.000000	1220.896337	3032.000000	1220.896337	2359.000000	1220.896337	3596.000000	1220.896337	2678.000000	1220.896337	2404.000000
1221.559034	3935.000000	1221.559034	2986.000000	1221.559034	2659.000000	1221.559034	2517.000000	1221.559034	3747.000000	1221.559034	2688.000000	1221.559034	5214.000000	1221.559034	4224.000000	1221.559034	3032.000000	1221.559034	2402.000000	1221.559034	3631.000000	1221.559034	2743.000000	1221.559034	2405.000000
1222.221673	3929.000000	1222.221673	3006.000000	1222.221673	2642.000000	1222.221673	2460.000000	1222.221673	3735.000000	1222.221673	2777.000000	1222.221673	5251.000000	1222.221673	4203.000000	1222.221673	3078.000000	1222.221673	2364.000000	1222.221673	3555.000000	1222.221673	2682.000000	1222.221673	2349.000000
1222.884254	3919.000000	1222.884254	2927.000000	1222.884254	2699.000000	1222.884254	2527.000000	1222.884254	3794.000000	1222.884254	2831.000000	1222.884254	5174.000000	1222.884254	4192.000000	1222.884254	3077.000000	1222.884254	2320.000000	1222.884254	3609.000000	1222.884254	2716.000000	1222.884254	2375.000000
1223.546776	3941.000000	1223.546776	2951.000000	1223.546776	2705.000000	1223.546776	2508.000000	1223.546776	3840.000000	1223.546776	2836.000000	1223.546776	5154.000000	1223.546776	4222.000000	1223.546776	3085.000000	1223.546776	2376.000000	1223.546776	3621.000000	1223.546776	2703.000000	1223.546776	2381.000000
1224.209240	3993.000000	1224.209240	2972.000000	1224.209240	2671.000000	1224.209240	2476.000000	1224.209240	3858.000000	1224.209240	2798.000000	1224.209240	5357.000000	1224.209240	4163.000000	1224.209240	3016.000000	1224.209240	2418.000000	1224.209240	3598.000000	1224.209240	2700.000000	1224.209240	2368.000000
1224.871646	4007.000000	1224.871646	2986.000000	1224.871646	2717.000000	1224.871646	2493.000000	1224.871646	3819.000000	1224.871646	2839.000000	1224.871646	5124.000000	1224.871646	4172.000000	1224.871646	3080.000000	1224.871646	2361.000000	1224.871646	3612.000000	1224.871646	2704.000000	1224.871646	2369.000000
1225.533994	4037.000000	1225.533994	2921.000000	1225.533994	2720.000000	1225.533994	2566.000000	1225.533994	3772.000000	1225.533994	2791.000000	1225.533994	5218.000000	1225.533994	4170.000000	1225.533994	3063.000000	1225.533994	2409.000000	1225.533994	3665.000000	1225.533994	2766.000000	1225.533994	2374.000000
1226.196284	3881.000000	1226.196284	3007.000000	1226.196284	2702.000000	1226.196284	2578.000000	1226.196284	3819.000000	1226.196284	2825.000000	1226.196284	5223.000000	1226.196284	4223.000000	1226.196284	3016.000000	1226.196284	2385.000000	1226.196284	3681.000000	1226.196284	2682.000000	1226.196284	2413.000000
1226.858515	4056.000000	1226.858515	2950.000000	1226.858515	2705.000000	1226.858515	2514.000000	1226.858515	3856.000000	1226.858515	2817.000000	1226.858515	5058.000000	1226.858515	4134.000000	1226.858515	2991.000000	1226.858515	2395.000000	1226.858515	3570.000000	1226.858515	2736.000000	1226.858515	2348.000000
1227.520688	3978.000000	1227.520688	3035.000000	1227.520688	2701.000000	1227.520688	2518.000000	1227.520688	3836.000000	1227.520688	2877.000000	1227.520688	5195.000000	1227.520688	4243.000000	1227.520688	3055.000000	1227.520688	2404.000000	1227.520688	3618.000000	1227.520688	2772.000000	1227.520688	2371.000000
1228.182803	3964.000000	1228.182803	3018.000000	1228.182803	2694.000000	1228.182803	2510.000000	1228.182803	3900.000000	1228.182803	2730.000000	1228.182803	5195.000000	1228.182803	4248.000000	1228.182803	3015.000000	1228.182803	2434.000000	1228.182803	3626.000000	1228.182803	2758.000000	1228.182803	2426.000000
1228.844860	3945.000000	1228.844860	2968.000000	1228.844860	2738.000000	1228.844860	2565.000000	1228.844860	3781.000000	1228.844860	2764.000000	1228.844860	5273.000000	1228.844860	4166.000000	1228.844860	3090.000000	1228.844860	2401.000000	1228.844860	3690.000000	1228.844860	2768.000000	1228.844860	2446.000000
1229.506859	3962.000000	1229.506859	2994.000000	1229.506859	2724.000000	1229.506859	2590.000000	1229.506859	3862.000000	1229.506859	2859.000000	1229.506859	5344.000000	1229.506859	4236.000000	1229.506859	3013.000000	1229.506859	2372.000000	1229.506859	3550.000000	1229.506859	2703.000000	1229.506859	2366.000000
1230.168800	3982.000000	1230.168800	3092.000000	1230.168800	2708.000000	1230.168800	2595.000000	1230.168800	3861.000000	1230.168800	2808.000000	1230.168800	5271.000000	1230.168800	4299.000000	1230.168800	3121.000000	1230.168800	2398.000000	1230.168800	3644.000000	1230.168800	2761.000000	1230.168800	2386.000000
1230.830682	3967.000000	1230.830682	3023.000000	1230.830682	2717.000000	1230.830682	2538.000000	1230.830682	3896.000000	1230.830682	2793.000000	1230.830682	5194.000000	1230.830682	4305.000000	1230.830682	3030.000000	1230.830682	2392.000000	1230.830682	3600.000000	1230.830682	2735.000000	1230.830682	2348.000000
1231.492506	3950.000000	1231.492506	3004.000000	1231.492506	2771.000000	1231.492506	2622.000000	1231.492506	3814.000000	1231.492506	2834.000000	1231.492506	5156.000000	1231.492506	4204.000000	1231.492506	3073.000000	1231.492506	2363.000000	1231.492506	3692.000000	1231.492506	2751.000000	1231.492506	2390.000000
1232.154272	4054.000000	1232.154272	3084.000000	1232.154272	2740.000000	1232.154272	2626.000000	1232.154272	3937.000000	1232.154272	2853.000000	1232.154272	5268.000000	1232.154272	4296.000000	1232.154272	3060.000000	1232.154272	2415.000000	1232.154272	3656.000000	1232.154272	2726.000000	1232.154272	2460.000000
1232.815980	4072.000000	1232.815980	3056.000000	1232.815980	2766.000000	1232.815980	2605.000000	1232.815980	3800.000000	1232.815980	2803.000000	1232.815980	5234.000000	1232.815980	4192.000000	1232.815980	3077.000000	1232.815980	2360.000000	1232.815980	3631.000000	1232.815980	2787.000000	1232.815980	2365.000000
1233.477630	3971.000000	1233.477630	3026.000000	1233.477630	2856.000000	1233.477630	2622.000000	1233.477630	3903.000000	1233.477630	2788.000000	1233.477630	5316.000000	1233.477630	4345.000000	1233.477630	3051.000000	1233.477630	2437.000000	1233.477630	3654.000000	1233.477630	2669.000000	1233.477630	2426.000000
1234.139222	3999.000000	1234.139222	3126.000000	1234.139222	2748.000000	1234.139222	2570.000000	1234.139222	3809.000000	1234.139222	2777.000000	1234.139222	5080.000000	1234.139222	4179.000000	1234.139222	3057.000000	1234.139222	2374.000000	1234.139222	3743.000000	1234.139222	2738.000000	1234.139222	2397.000000
1234.800756	4089.000000	1234.800756	3122.000000	1234.800756	2783.000000	1234.800756	2616.000000	1234.800756	3824.000000	1234.800756	2723.000000	1234.800756	5264.000000	1234.800756	4258.000000	1234.800756	3033.000000	1234.800756	2344.000000	1234.800756	3669.000000	1234.800756	2750.000000	1234.800756	2408.000000
1235.462231	4011.000000	1235.462231	3039.000000	1235.462231	2731.000000	1235.462231	2590.000000	1235.462231	3926.000000	1235.462231	2796.000000	1235.462231	5237.000000	1235.462231	4278.000000	1235.462231	3044.000000	1235.462231	2455.000000	1235.462231	3608.000000	1235.462231	2720.000000	1235.462231	2354.000000
1236.123649	4040.000000	1236.123649	3051.000000	1236.123649	2794.000000	1236.123649	2630.000000	1236.123649	3871.000000	1236.123649	2806.000000	1236.123649	5245.000000	1236.123649	4219.000000	1236.123649	3136.000000	1236.123649	2458.000000	1236.123649	3743.000000	1236.123649	2751.000000	1236.123649	2362.000000
1236.785008	3909.000000	1236.785008	3099.000000	1236.785008	2865.000000	1236.785008	2608.000000	1236.785008	3958.000000	1236.785008	2810.000000	1236.785008	5281.000000	1236.785008	4281.000000	1236.785008	3055.000000	1236.785008	2391.000000	1236.785008	3672.000000	1236.785008	2754.000000	1236.785008	2324.000000
1237.446309	4043.000000	1237.446309	2996.000000	1237.446309	2800.000000	1237.446309	2633.000000	1237.446309	3797.000000	1237.446309	2886.000000	1237.446309	5277.000000	1237.446309	4278.000000	1237.446309	3154.000000	1237.446309	2459.000000	1237.446309	3762.000000	1237.446309	2798.000000	1237.446309	2434.000000
1238.107552	4008.000000	1238.107552	3067.000000	1238.107552	2807.000000	1238.107552	2534.000000	1238.107552	3863.000000	1238.107552	2807.000000	1238.107552	5272.000000	1238.107552	4201.000000	1238.107552	3114.000000	1238.107552	2415.000000	1238.107552	3680.000000	1238.107552	2787.000000	1238.107552	2370.000000
1238.768737	4073.000000	1238.768737	3071.000000	1238.768737	2777.000000	1238.768737	2574.000000	1238.768737	3773.000000	1238.768737	2883.000000	1238.768737	5361.000000	1238.768737	4300.000000	1238.768737	2990.000000	1238.768737	2376.000000	1238.768737	3650.000000	1238.768737	2704.000000	1238.768737	2362.000000
1239.429864	3990.000000	1239.429864	3081.000000	1239.429864	2765.000000	1239.429864	2573.000000	1239.429864	3852.000000	1239.429864	2916.000000	1239.429864	5235.000000	1239.429864	4182.000000	1239.429864	3128.000000	1239.429864	2400.000000	1239.429864	3756.000000	1239.429864	2742.000000	1239.429864	2428.000000
1240.090933	4003.000000	1240.090933	3034.000000	1240.090933	2782.000000	1240.090933	2575.000000	1240.090933	3867.000000	1240.090933	2894.000000	1240.090933	5188.000000	1240.090933	4268.000000	1240.090933	3152.000000	1240.090933	2350.000000	1240.090933	3666.000000	1240.090933	2698.000000	1240.090933	2361.000000
1240.751944	4026.000000	1240.751944	2995.000000	1240.751944	2824.000000	1240.751944	2621.000000	1240.751944	3778.000000	1240.751944	2845.000000	1240.751944	5222.000000	1240.751944	4243.000000	1240.751944	3108.000000	1240.751944	2515.000000	1240.751944	3645.000000	1240.751944	2793.000000	1240.751944	2394.000000
1241.412896	3989.000000	1241.412896	3034.000000	1241.412896	2761.000000	1241.412896	2649.000000	1241.412896	3918.000000	1241.412896	2819.000000	1241.412896	5291.000000	1241.412896	4197.000000	1241.412896	3086.000000	1241.412896	2404.000000	1241.412896	3569.000000	1241.412896	2800.000000	1241.412896	2399.000000
1242.073791	4118.000000	1242.073791	3109.000000	1242.073791	2782.000000	1242.073791	2556.000000	1242.073791	3813.000000	1242.073791	2928.000000	1242.073791	5199.000000	1242.073791	4314.000000	1242.073791	3091.000000	1242.073791	2391.000000	1242.073791	3677.000000	1242.073791	2817.000000	1242.073791	2402.000000
1242.734628	4100.000000	1242.734628	3023.000000	1242.734628	2811.000000	1242.734628	2598.000000	1242.734628	3861.000000	1242.734628	2821.000000	1242.734628	5209.000000	1242.734628	4277.000000	1242.734628	3110.000000	1242.734628	2369.000000	1242.734628	3596.000000	1242.734628	2814.000000	1242.734628	2418.000000
1243.395406	4022.000000	1243.395406	2991.000000	1243.395406	2742.000000	1243.395406	2560.000000	1243.395406	3935.000000	1243.395406	2858.000000	1243.395406	5328.000000	1243.395406	4285.000000	1243.395406	3041.000000	1243.395406	2433.000000	1243.395406	3769.000000	1243.395406	2725.000000	1243.395406	2365.000000
1244.056127	4110.000000	1244.056127	3047.000000	1244.056127	2769.000000	1244.056127	2597.000000	1244.056127	3885.000000	1244.056127	2881.000000	1244.056127	5302.000000	1244.056127	4315.000000	1244.056127	3085.000000	1244.056127	2415.000000	1244.056127	3664.000000	1244.056127	2769.000000	1244.056127	2438.000000
1244.716789	3942.000000	1244.716789	2998.000000	1244.716789	2845.000000	1244.716789	2589.000000	1244.716789	3786.000000	1244.716789	2923.000000	1244.716789	5235.000000	1244.716789	4358.000000	1244.716789	3085.000000	1244.716789	2424.000000	1244.716789	3679.000000	1244.716789	2782.000000	1244.716789	2425.000000
1245.377394	4011.000000	1245.377394	3108.000000	1245.377394	2805.000000	1245.377394	2578.000000	1245.377394	3862.000000	1245.377394	2900.000000	1245.377394	5285.000000	1245.377394	4313.000000	1245.377394	3107.000000	1245.377394	2379.000000	1245.377394	3737.000000	1245.377394	2714.000000	1245.377394	2456.000000
1246.037940	4024.000000	1246.037940	3039.000000	1246.037940	2825.000000	1246.037940	2623.000000	1246.037940	3856.000000	1246.037940	2886.000000	1246.037940	5317.000000	1246.037940	4271.000000	1246.037940	3119.000000	1246.037940	2474.000000	1246.037940	3683.000000	1246.037940	2794.000000	1246.037940	2459.000000
1246.698428	4083.000000	1246.698428	3111.000000	1246.698428	2823.000000	1246.698428	2713.000000	1246.698428	3908.000000	1246.698428	2862.000000	1246.698428	5273.000000	1246.698428	4208.000000	1246.698428	3055.000000	1246.698428	2447.000000	1246.698428	3665.000000	1246.698428	2776.000000	1246.698428	2433.000000
1247.358859	4021.000000	1247.358859	3033.000000	1247.358859	2755.000000	1247.358859	2604.000000	1247.358859	3980.000000	1247.358859	2808.000000	1247.358859	5285.000000	1247.358859	4153.000000	1247.358859	3032.000000	1247.358859	2350.000000	1247.358859	3758.000000	1247.358859	2778.000000	1247.358859	2409.000000
1248.019231	4050.000000	1248.019231	3126.000000	1248.019231	2867.000000	1248.019231	2668.000000	1248.019231	3870.000000	1248.019231	2841.000000	1248.019231	5202.000000	1248.019231	4334.000000	1248.019231	3110.000000	1248.019231	2414.000000	1248.019231	3653.000000	1248.019231	2772.000000	1248.019231	2488.000000
1248.679545	4148.000000	1248.679545	3054.000000	1248.679545	2840.000000	1248.679545	2617.000000	1248.679545	3865.000000	1248.679545	2926.000000	1248.679545	5253.000000	1248.679545	4259.000000	1248.679545	3204.000000	1248.679545	2435.000000	1248.679545	3694.000000	1248.679545	2693.000000	1248.679545	2440.000000
1249.339802	4050.000000	1249.339802	3159.000000	1249.339802	2775.000000	1249.339802	2612.000000	1249.339802	3875.000000	1249.339802	2908.000000	1249.339802	5235.000000	1249.339802	4317.000000	1249.339802	3136.000000	1249.339802	2450.000000	1249.339802	3624.000000	1249.339802	2675.000000	1249.339802	2360.000000
1250.000000	4087.000000	1250.000000	3032.000000	1250.000000	2836.000000	1250.000000	2556.000000	1250.000000	3855.000000	1250.000000	2944.000000	1250.000000	5422.000000	1250.000000	4185.000000	1250.000000	3019.000000	1250.000000	2434.000000	1250.000000	3704.000000	1250.000000	2834.000000	1250.000000	2406.000000
1250.660140	4214.000000	1250.660140	3120.000000	1250.660140	2854.000000	1250.660140	2637.000000	1250.660140	3864.000000	1250.660140	2879.000000	1250.660140	5291.000000	1250.660140	4261.000000	1250.660140	3061.000000	1250.660140	2424.000000	1250.660140	3662.000000	1250.660140	2758.000000	1250.660140	2491.000000
1251.320223	4082.000000	1251.320223	3162.000000	1251.320223	2883.000000	1251.320223	2642.000000	1251.320223	3889.000000	1251.320223	2816.000000	1251.320223	5255.000000	1251.320223	4295.000000	1251.320223	3095.000000	1251.320223	2470.000000	1251.320223	3792.000000	1251.320223	2798.000000	1251.320223	2443.000000
1251.980247	4089.000000	1251.980247	3151.000000	1251.980247	2806.000000	1251.980247	2631.000000	1251.980247	3888.000000	1251.980247	2854.000000	1251.980247	5249.000000	1251.980247	4238.000000	1251.980247	3156.000000	1251.980247	2401.000000	1251.980247	3633.000000	1251.980247	2682.000000	1251.980247	2452.000000
1252.640214	4098.000000	1252.640214	3104.000000	1252.640214	2832.000000	1252.640214	2645.000000	1252.640214	3979.000000	1252.640214	2905.000000	1252.640214	5389.000000	1252.640214	4283.000000	1252.640214	3058.000000	1252.640214	2426.000000	1252.640214	3770.000000	1252.640214	2720.000000	1252.640214	2399.000000
1253.300122	4017.000000	1253.300122	3129.000000	1253.300122	2865.000000	1253.300122	2586.000000	1253.300122	3900.000000	1253.300122	2854.000000	1253.300122	5247.000000	1253.300122	4349.000000	1253.300122	3042.000000	1253.300122	2462.000000	1253.300122	3779.000000	1253.300122	2771.000000	1253.300122	2452.000000
1253.959972	4104.000000	1253.959972	3047.000000	1253.959972	2737.000000	1253.959972	2634.000000	1253.959972	3854.000000	1253.959972	2880.000000	1253.959972	5234.000000	1253.959972	4308.000000	1253.959972	3125.000000	1253.959972	2364.000000	1253.959972	3782.000000	1253.959972	2785.000000	1253.959972	2458.000000
1254.619765	4135.000000	1254.619765	3126.000000	1254.619765	2833.000000	1254.619765	2660.000000	1254.619765	3912.000000	1254.619765	2883.000000	1254.619765	5202.000000	1254.619765	4428.000000	1254.619765	3046.000000	1254.619765	2373.000000	1254.619765	3668.000000	1254.619765	2743.000000	1254.619765	2372.000000
1255.279500	4158.000000	1255.279500	3049.000000	1255.279500	2835.000000	1255.279500	2674.000000	1255.279500	3908.000000	1255.279500	2935.000000	1255.279500	5362.000000	1255.279500	4326.000000	1255.279500	3159.000000	1255.279500	2479.000000	1255.279500	3737.000000	1255.279500	2744.000000	1255.279500	2376.000000
1255.939176	4131.000000	1255.939176	3065.000000	1255.939176	2798.000000	1255.939176	2622.000000	1255.939176	3927.000000	1255.939176	2889.000000	1255.939176	5253.000000	1255.939176	4250.000000	1255.939176	3117.000000	1255.939176	2467.000000	1255.939176	3661.000000	1255.939176	2791.000000	1255.939176	2408.000000
1256.598795	4117.000000	1256.598795	3035.000000	1256.598795	2834.000000	1256.598795	2562.000000	1256.598795	3959.000000	1256.598795	2882.000000	1256.598795	5327.000000	1256.598795	4273.000000	1256.598795	3044.000000	1256.598795	2433.000000	1256.598795	3573.000000	1256.598795	2800.000000	1256.598795	2447.000000
1257.258356	4123.000000	1257.258356	3141.000000	1257.258356	2801.000000	1257.258356	2638.000000	1257.258356	3815.000000	1257.258356	2919.000000	1257.258356	5354.000000	1257.258356	4260.000000	1257.258356	3104.000000	1257.258356	2456.000000	1257.258356	3741.000000	1257.258356	2781.000000	1257.258356	2410.000000
1257.917859	4001.000000	1257.917859	3082.000000	1257.917859	2829.000000	1257.917859	2559.000000	1257.917859	3955.000000	1257.917859	2871.000000	1257.917859	5344.000000	1257.917859	4281.000000	1257.917859	3054.000000	1257.917859	2459.000000	1257.917859	3662.000000	1257.917859	2731.000000	1257.917859	2496.000000
1258.577303	4080.000000	1258.577303	3041.000000	1258.577303	2858.000000	1258.577303	2683.000000	1258.577303	3841.000000	1258.577303	2807.000000	1258.577303	5332.000000	1258.577303	4244.000000	1258.577303	3080.000000	1258.577303	2435.000000	1258.577303	3685.000000	1258.577303	2762.000000	1258.577303	2444.000000
1259.236690	4008.000000	1259.236690	3109.000000	1259.236690	2834.000000	1259.236690	2617.000000	1259.236690	3974.000000	1259.236690	2860.000000	1259.236690	5276.000000	1259.236690	4310.000000	1259.236690	3121.000000	1259.236690	2433.000000	1259.236690	3747.000000	1259.236690	2747.000000	1259.236690	2403.000000
1259.896020	4021.000000	1259.896020	3091.000000	1259.896020	2850.000000	1259.896020	2643.000000	1259.896020	3844.000000	1259.896020	2897.000000	1259.896020	5322.000000	1259.896020	4265.000000	1259.896020	3098.000000	1259.896020	2394.000000	1259.896020	3741.000000	1259.896020	2756.000000	1259.896020	2435.000000
1260.555291	4035.000000	1260.555291	3014.000000	1260.555291	2807.000000	1260.555291	2607.000000	1260.555291	3881.000000	1260.555291	2800.000000	1260.555291	5297.000000	1260.555291	4249.000000	1260.555291	3113.000000	1260.555291	2417.000000	1260.555291	3717.000000	1260.555291	2766.000000	1260.555291	2470.000000
1261.214504	3980.000000	1261.214504	3050.000000	1261.214504	2797.000000	1261.214504	2621.000000	1261.214504	4004.000000	1261.214504	2790.000000	1261.214504	5337.000000	1261.214504	4219.000000	1261.214504	3038.000000	1261.214504	2447.000000	1261.214504	3716.000000	1261.214504	2700.000000	1261.214504	2425.000000
1261.873659	4009.000000	1261.873659	3092.000000	1261.873659	2812.000000	1261.873659	2621.000000	1261.873659	3872.000000	1261.873659	2925.000000	1261.873659	5360.000000	1261.873659	4279.000000	1261.873659	3097.000000	1261.873659	2414.000000	1261.873659	3741.000000	1261.873659	2780.000000	1261.873659	2479.000000
1262.532757	4030.000000	1262.532757	3168.000000	1262.532757	2773.000000	1262.532757	2588.000000	1262.532757	3796.000000	1262.532757	2901.000000	1262.532757	5269.000000	1262.532757	4317.000000	1262.532757	3177.000000	1262.532757	2428.000000	1262.532757	3765.000000	1262.532757	2731.000000	1262.532757	2432.000000
1263.191796	4023.000000	1263.191796	3078.000000	1263.191796	2802.000000	1263.191796	2639.000000	1263.191796	3858.000000	1263.191796	2885.000000	1263.191796	5341.000000	1263.191796	4372.000000	1263.191796	3087.000000	1263.191796	2364.000000	1263.191796	3643.000000	1263.191796	2762.000000	1263.191796	2432.000000
1263.850778	4090.000000	1263.850778	3116.000000	1263.850778	2788.000000	1263.850778	2641.000000	1263.850778	3863.000000	1263.850778	2823.000000	1263.850778	5213.000000	1263.850778	4304.000000	1263.850778	3150.000000	1263.850778	2479.000000	1263.850778	3772.000000	1263.850778	2780.000000	1263.850778	2442.000000
1264.509702	4073.000000	1264.509702	3049.000000	1264.509702	2818.000000	1264.509702	2616.000000	1264.509702	3772.000000	1264.509702	2868.000000	1264.509702	5317.000000	1264.509702	4306.000000	1264.509702	2979.000000	1264.509702	2417.000000	1264.509702	3709.000000	1264.509702	2709.000000	1264.509702	2419.000000
1265.168568	4065.000000	1265.168568	3100.000000	1265.168568	2757.000000	1265.168568	2572.000000	1265.168568	3972.000000	1265.168568	2880.000000	1265.168568	5391.000000	1265.168568	4352.000000	1265.168568	3203.000000	1265.168568	2457.000000	1265.168568	3777.000000	1265.168568	2719.000000	1265.168568	2451.000000
1265.827376	4065.000000	1265.827376	3129.000000	1265.827376	2796.000000	1265.827376	2649.000000	1265.827376	3912.000000	1265.827376	2909.000000	1265.827376	5415.000000	1265.827376	4229.000000	1265.827376	3047.000000	1265.827376	2409.000000	1265.827376	3734.000000	1265.827376	2721.000000	1265.827376	2459.000000
1266.486126	4001.000000	1266.486126	3097.000000	1266.486126	2714.000000	1266.486126	2626.000000	1266.486126	3929.000000	1266.486126	2860.000000	1266.486126	5217.000000	1266.486126	4281.000000	1266.486126	3138.000000	1266.486126	2439.000000	1266.486126	3714.000000	1266.486126	2781.000000	1266.486126	2429.000000
1267.144819	4050.000000	1267.144819	2995.000000	1267.144819	2839.000000	1267.144819	2650.000000	1267.144819	3981.000000	1267.144819	2939.000000	1267.144819	5339.000000	1267.144819	4305.000000	1267.144819	3111.000000	1267.144819	2433.000000	1267.144819	3669.000000	1267.144819	2804.000000	1267.144819	2401.000000
1267.803453	3981.000000	1267.803453	3140.000000	1267.803453	2837.000000	1267.803453	2613.000000	1267.803453	3923.000000	1267.803453	2895.000000	1267.803453	5186.000000	1267.803453	4399.000000	1267.803453	3136.000000	1267.803453	2430.000000	1267.803453	3834.000000	1267.803453	2732.000000	1267.803453	2406.000000
