X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1247.358859	3052.000000	1247.358859	2711.000000	1247.358859	2343.000000	1247.358859	3034.000000	1247.358859	2732.000000	1247.358859	2627.000000	1247.358859	2697.000000	1247.358859	50193.000000	1247.358859	2374.000000	1247.358859	3350.000000	1247.358859	2599.000000	1247.358859	2337.000000	1247.358859	2341.000000
1248.019231	2988.000000	1248.019231	2769.000000	1248.019231	2326.000000	1248.019231	2965.000000	1248.019231	2680.000000	1248.019231	2693.000000	1248.019231	2686.000000	1248.019231	50426.000000	1248.019231	2300.000000	1248.019231	3383.000000	1248.019231	2588.000000	1248.019231	2333.000000	1248.019231	2238.000000
1248.679545	3027.000000	1248.679545	2694.000000	1248.679545	2338.000000	1248.679545	2996.000000	1248.679545	2602.000000	1248.679545	2676.000000	1248.679545	2661.000000	1248.679545	50205.000000	1248.679545	2386.000000	1248.679545	3472.000000	1248.679545	2573.000000	1248.679545	2384.000000	1248.679545	2297.000000
1249.339802	2929.000000	1249.339802	2736.000000	1249.339802	2334.000000	1249.339802	2922.000000	1249.339802	2676.000000	1249.339802	2681.000000	1249.339802	2707.000000	1249.339802	50489.000000	1249.339802	2388.000000	1249.339802	3354.000000	1249.339802	2612.000000	1249.339802	2392.000000	1249.339802	2341.000000
1250.000000	2975.000000	1250.000000	2679.000000	1250.000000	2353.000000	1250.000000	3018.000000	1250.000000	2656.000000	1250.000000	2646.000000	1250.000000	2678.000000	1250.000000	50334.000000	1250.000000	2376.000000	1250.000000	3316.000000	1250.000000	2599.000000	1250.000000	2428.000000	1250.000000	2269.000000
1250.660140	3040.000000	1250.660140	2774.000000	1250.660140	2327.000000	1250.660140	2949.000000	1250.660140	2619.000000	1250.660140	2655.000000	1250.660140	2675.000000	1250.660140	50764.000000	1250.660140	2305.000000	1250.660140	3405.000000	1250.660140	2562.000000	1250.660140	2350.000000	1250.660140	2305.000000
1251.320223	3020.000000	1251.320223	2655.000000	1251.320223	2347.000000	1251.320223	2935.000000	1251.320223	2663.000000	1251.320223	2702.000000	1251.320223	2661.000000	1251.320223	50303.000000	1251.320223	2350.000000	1251.320223	3318.000000	1251.320223	2617.000000	1251.320223	2432.000000	1251.320223	2334.000000
1251.980247	2963.000000	1251.980247	2748.000000	1251.980247	2351.000000	1251.980247	2940.000000	1251.980247	2723.000000	1251.980247	2649.000000	1251.980247	2676.000000	1251.980247	50364.000000	1251.980247	2373.000000	1251.980247	3386.000000	1251.980247	2536.000000	1251.980247	2338.000000	1251.980247	2336.000000
1252.640214	3020.000000	1252.640214	2728.000000	1252.640214	2353.000000	1252.640214	2972.000000	1252.640214	2695.000000	1252.640214	2763.000000	1252.640214	2696.000000	1252.640214	50566.000000	1252.640214	2422.000000	1252.640214	3351.000000	1252.640214	2524.000000	1252.640214	2399.000000	1252.640214	2362.000000
1253.300122	2980.000000	1253.300122	2669.000000	1253.300122	2221.000000	1253.300122	2944.000000	1253.300122	2706.000000	1253.300122	2702.000000	1253.300122	2706.000000	1253.300122	50667.000000	1253.300122	2385.000000	1253.300122	3395.000000	1253.300122	2599.000000	1253.300122	2383.000000	1253.300122	2261.000000
1253.959972	3042.000000	1253.959972	2671.000000	1253.959972	2305.000000	1253.959972	2985.000000	1253.959972	2647.000000	1253.959972	2699.000000	1253.959972	2557.000000	1253.959972	50549.000000	1253.959972	2408.000000	1253.959972	3381.000000	1253.959972	2617.000000	1253.959972	2377.000000	1253.959972	2405.000000
1254.619765	2982.000000	1254.619765	2739.000000	1254.619765	2301.000000	1254.619765	3008.000000	1254.619765	2691.000000	1254.619765	2665.000000	1254.619765	2703.000000	1254.619765	50701.000000	1254.619765	2369.000000	1254.619765	3379.000000	1254.619765	2586.000000	1254.619765	2298.000000	1254.619765	2367.000000
1255.279500	2957.000000	1255.279500	2670.000000	1255.279500	2245.000000	1255.279500	2966.000000	1255.279500	2697.000000	1255.279500	2593.000000	1255.279500	2737.000000	1255.279500	50814.000000	1255.279500	2406.000000	1255.279500	3475.000000	1255.279500	2538.000000	1255.279500	2354.000000	1255.279500	2352.000000
1255.939176	3023.000000	1255.939176	2659.000000	1255.939176	2328.000000	1255.939176	3003.000000	1255.939176	2692.000000	1255.939176	2638.000000	1255.939176	2721.000000	1255.939176	50693.000000	1255.939176	2446.000000	1255.939176	3464.000000	1255.939176	2632.000000	1255.939176	2382.000000	1255.939176	2334.000000
1256.598795	2932.000000	1256.598795	2617.000000	1256.598795	2319.000000	1256.598795	2964.000000	1256.598795	2630.000000	1256.598795	2650.000000	1256.598795	2658.000000	1256.598795	50783.000000	1256.598795	2431.000000	1256.598795	3384.000000	1256.598795	2623.000000	1256.598795	2423.000000	1256.598795	2317.000000
1257.258356	2966.000000	1257.258356	2786.000000	1257.258356	2317.000000	1257.258356	2946.000000	1257.258356	2673.000000	1257.258356	2709.000000	1257.258356	2783.000000	1257.258356	50637.000000	1257.258356	2410.000000	1257.258356	3376.000000	1257.258356	2600.000000	1257.258356	2423.000000	1257.258356	2312.000000
1257.917859	2960.000000	1257.917859	2731.000000	1257.917859	2340.000000	1257.917859	2916.000000	1257.917859	2647.000000	1257.917859	2668.000000	1257.917859	2698.000000	1257.917859	50546.000000	1257.917859	2457.000000	1257.917859	3464.000000	1257.917859	2675.000000	1257.917859	2357.000000	1257.917859	2308.000000
1258.577303	3001.000000	1258.577303	2709.000000	1258.577303	2314.000000	1258.577303	2948.000000	1258.577303	2731.000000	1258.577303	2658.000000	1258.577303	2725.000000	1258.577303	50636.000000	1258.577303	2360.000000	1258.577303	3389.000000	1258.577303	2633.000000	1258.577303	2391.000000	1258.577303	2346.000000
1259.236690	3021.000000	1259.236690	2617.000000	1259.236690	2282.000000	1259.236690	2985.000000	1259.236690	2654.000000	1259.236690	2600.000000	1259.236690	2627.000000	1259.236690	50694.000000	1259.236690	2372.000000	1259.236690	3344.000000	1259.236690	2576.000000	1259.236690	2372.000000	1259.236690	2254.000000
1259.896020	3077.000000	1259.896020	2721.000000	1259.896020	2303.000000	1259.896020	2972.000000	1259.896020	2753.000000	1259.896020	2731.000000	1259.896020	2629.000000	1259.896020	50848.000000	1259.896020	2422.000000	1259.896020	3369.000000	1259.896020	2603.000000	1259.896020	2375.000000	1259.896020	2297.000000
1260.555291	3025.000000	1260.555291	2650.000000	1260.555291	2351.000000	1260.555291	2987.000000	1260.555291	2656.000000	1260.555291	2633.000000	1260.555291	2785.000000	1260.555291	50568.000000	1260.555291	2319.000000	1260.555291	3389.000000	1260.555291	2572.000000	1260.555291	2317.000000	1260.555291	2333.000000
1261.214504	2991.000000	1261.214504	2703.000000	1261.214504	2326.000000	1261.214504	2983.000000	1261.214504	2728.000000	1261.214504	2737.000000	1261.214504	2693.000000	1261.214504	50860.000000	1261.214504	2379.000000	1261.214504	3350.000000	1261.214504	2533.000000	1261.214504	2411.000000	1261.214504	2322.000000
1261.873659	3012.000000	1261.873659	2748.000000	1261.873659	2332.000000	1261.873659	2911.000000	1261.873659	2715.000000	1261.873659	2638.000000	1261.873659	2647.000000	1261.873659	50774.000000	1261.873659	2371.000000	1261.873659	3385.000000	1261.873659	2585.000000	1261.873659	2452.000000	1261.873659	2306.000000
1262.532757	3016.000000	1262.532757	2726.000000	1262.532757	2296.000000	1262.532757	2917.000000	1262.532757	2684.000000	1262.532757	2653.000000	1262.532757	2669.000000	1262.532757	50577.000000	1262.532757	2372.000000	1262.532757	3393.000000	1262.532757	2537.000000	1262.532757	2334.000000	1262.532757	2374.000000
1263.191796	3020.000000	1263.191796	2682.000000	1263.191796	2358.000000	1263.191796	2982.000000	1263.191796	2724.000000	1263.191796	2678.000000	1263.191796	2650.000000	1263.191796	50638.000000	1263.191796	2427.000000	1263.191796	3357.000000	1263.191796	2570.000000	1263.191796	2417.000000	1263.191796	2310.000000
1263.850778	2981.000000	1263.850778	2669.000000	1263.850778	2349.000000	1263.850778	2945.000000	1263.850778	2698.000000	1263.850778	2728.000000	1263.850778	2636.000000	1263.850778	50972.000000	1263.850778	2343.000000	1263.850778	3369.000000	1263.850778	2586.000000	1263.850778	2339.000000	1263.850778	2359.000000
1264.509702	2968.000000	1264.509702	2699.000000	1264.509702	2395.000000	1264.509702	2986.000000	1264.509702	2636.000000	1264.509702	2685.000000	1264.509702	2729.000000	1264.509702	50437.000000	1264.509702	2345.000000	1264.509702	3349.000000	1264.509702	2556.000000	1264.509702	2376.000000	1264.509702	2324.000000
1265.168568	2948.000000	1265.168568	2708.000000	1265.168568	2366.000000	1265.168568	2969.000000	1265.168568	2646.000000	1265.168568	2658.000000	1265.168568	2669.000000	1265.168568	50845.000000	1265.168568	2361.000000	1265.168568	3326.000000	1265.168568	2621.000000	1265.168568	2369.000000	1265.168568	2346.000000
1265.827376	2959.000000	1265.827376	2741.000000	1265.827376	2317.000000	1265.827376	2955.000000	1265.827376	2675.000000	1265.827376	2658.000000	1265.827376	2631.000000	1265.827376	50899.000000	1265.827376	2379.000000	1265.827376	3375.000000	1265.827376	2615.000000	1265.827376	2325.000000	1265.827376	2301.000000
1266.486126	3035.000000	1266.486126	2697.000000	1266.486126	2266.000000	1266.486126	2925.000000	1266.486126	2701.000000	1266.486126	2717.000000	1266.486126	2651.000000	1266.486126	50976.000000	1266.486126	2387.000000	1266.486126	3376.000000	1266.486126	2631.000000	1266.486126	2367.000000	1266.486126	2374.000000
1267.144819	2978.000000	1267.144819	2666.000000	1267.144819	2326.000000	1267.144819	2941.000000	1267.144819	2724.000000	1267.144819	2642.000000	1267.144819	2692.000000	1267.144819	51016.000000	1267.144819	2340.000000	1267.144819	3358.000000	1267.144819	2637.000000	1267.144819	2388.000000	1267.144819	2338.000000
1267.803453	2996.000000	1267.803453	2730.000000	1267.803453	2359.000000	1267.803453	2949.000000	1267.803453	2746.000000	1267.803453	2653.000000	1267.803453	2606.000000	1267.803453	50830.000000	1267.803453	2334.000000	1267.803453	3349.000000	1267.803453	2557.000000	1267.803453	2435.000000	1267.803453	2362.000000
1268.462030	2995.000000	1268.462030	2662.000000	1268.462030	2358.000000	1268.462030	2904.000000	1268.462030	2658.000000	1268.462030	2667.000000	1268.462030	2659.000000	1268.462030	51009.000000	1268.462030	2330.000000	1268.462030	3277.000000	1268.462030	2549.000000	1268.462030	2423.000000	1268.462030	2354.000000
1269.120549	3065.000000	1269.120549	2779.000000	1269.120549	2315.000000	1269.120549	2969.000000	1269.120549	2654.000000	1269.120549	2670.000000	1269.120549	2713.000000	1269.120549	50832.000000	1269.120549	2367.000000	1269.120549	3394.000000	1269.120549	2629.000000	1269.120549	2510.000000	1269.120549	2276.000000
1269.779010	3020.000000	1269.779010	2669.000000	1269.779010	2349.000000	1269.779010	3010.000000	1269.779010	2690.000000	1269.779010	2634.000000	1269.779010	2729.000000	1269.779010	50992.000000	1269.779010	2335.000000	1269.779010	3450.000000	1269.779010	2604.000000	1269.779010	2340.000000	1269.779010	2288.000000
1270.437413	2998.000000	1270.437413	2671.000000	1270.437413	2371.000000	1270.437413	2936.000000	1270.437413	2626.000000	1270.437413	2671.000000	1270.437413	2718.000000	1270.437413	50785.000000	1270.437413	2379.000000	1270.437413	3369.000000	1270.437413	2588.000000	1270.437413	2365.000000	1270.437413	2301.000000
1271.095759	3036.000000	1271.095759	2778.000000	1271.095759	2315.000000	1271.095759	2978.000000	1271.095759	2645.000000	1271.095759	2665.000000	1271.095759	2648.000000	1271.095759	50936.000000	1271.095759	2364.000000	1271.095759	3338.000000	1271.095759	2643.000000	1271.095759	2426.000000	1271.095759	2305.000000
1271.754046	2999.000000	1271.754046	2700.000000	1271.754046	2397.000000	1271.754046	2959.000000	1271.754046	2632.000000	1271.754046	2690.000000	1271.754046	2725.000000	1271.754046	50680.000000	1271.754046	2273.000000	1271.754046	3309.000000	1271.754046	2582.000000	1271.754046	2318.000000	1271.754046	2366.000000
1272.412276	3007.000000	1272.412276	2699.000000	1272.412276	2296.000000	1272.412276	2995.000000	1272.412276	2702.000000	1272.412276	2646.000000	1272.412276	2604.000000	1272.412276	51222.000000	1272.412276	2424.000000	1272.412276	3304.000000	1272.412276	2631.000000	1272.412276	2403.000000	1272.412276	2333.000000
1273.070448	2997.000000	1273.070448	2632.000000	1273.070448	2309.000000	1273.070448	2950.000000	1273.070448	2646.000000	1273.070448	2688.000000	1273.070448	2653.000000	1273.070448	51032.000000	1273.070448	2370.000000	1273.070448	3341.000000	1273.070448	2555.000000	1273.070448	2380.000000	1273.070448	2289.000000
1273.728562	3018.000000	1273.728562	2685.000000	1273.728562	2353.000000	1273.728562	2960.000000	1273.728562	2733.000000	1273.728562	2777.000000	1273.728562	2675.000000	1273.728562	51004.000000	1273.728562	2316.000000	1273.728562	3317.000000	1273.728562	2566.000000	1273.728562	2393.000000	1273.728562	2350.000000
1274.386618	2954.000000	1274.386618	2743.000000	1274.386618	2309.000000	1274.386618	2957.000000	1274.386618	2760.000000	1274.386618	2615.000000	1274.386618	2632.000000	1274.386618	50839.000000	1274.386618	2363.000000	1274.386618	3349.000000	1274.386618	2631.000000	1274.386618	2403.000000	1274.386618	2317.000000
1275.044617	3019.000000	1275.044617	2682.000000	1275.044617	2311.000000	1275.044617	2993.000000	1275.044617	2751.000000	1275.044617	2669.000000	1275.044617	2667.000000	1275.044617	50990.000000	1275.044617	2303.000000	1275.044617	3386.000000	1275.044617	2581.000000	1275.044617	2404.000000	1275.044617	2300.000000
1275.702558	3031.000000	1275.702558	2727.000000	1275.702558	2320.000000	1275.702558	2926.000000	1275.702558	2649.000000	1275.702558	2665.000000	1275.702558	2676.000000	1275.702558	50970.000000	1275.702558	2341.000000	1275.702558	3313.000000	1275.702558	2582.000000	1275.702558	2391.000000	1275.702558	2316.000000
1276.360441	2938.000000	1276.360441	2748.000000	1276.360441	2400.000000	1276.360441	2974.000000	1276.360441	2665.000000	1276.360441	2698.000000	1276.360441	2660.000000	1276.360441	50806.000000	1276.360441	2392.000000	1276.360441	3364.000000	1276.360441	2587.000000	1276.360441	2411.000000	1276.360441	2244.000000
1277.018266	2998.000000	1277.018266	2731.000000	1277.018266	2358.000000	1277.018266	2989.000000	1277.018266	2796.000000	1277.018266	2648.000000	1277.018266	2618.000000	1277.018266	51134.000000	1277.018266	2434.000000	1277.018266	3320.000000	1277.018266	2601.000000	1277.018266	2413.000000	1277.018266	2344.000000
1277.676034	3024.000000	1277.676034	2697.000000	1277.676034	2404.000000	1277.676034	2960.000000	1277.676034	2723.000000	1277.676034	2729.000000	1277.676034	2644.000000	1277.676034	51017.000000	1277.676034	2398.000000	1277.676034	3391.000000	1277.676034	2537.000000	1277.676034	2426.000000	1277.676034	2351.000000
1278.333743	3028.000000	1278.333743	2701.000000	1278.333743	2310.000000	1278.333743	2942.000000	1278.333743	2597.000000	1278.333743	2648.000000	1278.333743	2649.000000	1278.333743	51051.000000	1278.333743	2329.000000	1278.333743	3402.000000	1278.333743	2644.000000	1278.333743	2418.000000	1278.333743	2346.000000
1278.991395	2994.000000	1278.991395	2692.000000	1278.991395	2373.000000	1278.991395	2917.000000	1278.991395	2721.000000	1278.991395	2678.000000	1278.991395	2676.000000	1278.991395	50890.000000	1278.991395	2342.000000	1278.991395	3379.000000	1278.991395	2547.000000	1278.991395	2416.000000	1278.991395	2380.000000
1279.648990	3004.000000	1279.648990	2686.000000	1279.648990	2333.000000	1279.648990	2965.000000	1279.648990	2656.000000	1279.648990	2667.000000	1279.648990	2667.000000	1279.648990	51218.000000	1279.648990	2409.000000	1279.648990	3480.000000	1279.648990	2588.000000	1279.648990	2398.000000	1279.648990	2398.000000
1280.306526	3059.000000	1280.306526	2701.000000	1280.306526	2295.000000	1280.306526	2918.000000	1280.306526	2713.000000	1280.306526	2675.000000	1280.306526	2715.000000	1280.306526	51339.000000	1280.306526	2347.000000	1280.306526	3345.000000	1280.306526	2495.000000	1280.306526	2418.000000	1280.306526	2383.000000
1280.964005	3014.000000	1280.964005	2678.000000	1280.964005	2383.000000	1280.964005	2975.000000	1280.964005	2664.000000	1280.964005	2724.000000	1280.964005	2665.000000	1280.964005	51348.000000	1280.964005	2323.000000	1280.964005	3330.000000	1280.964005	2632.000000	1280.964005	2384.000000	1280.964005	2394.000000
1281.621426	3010.000000	1281.621426	2728.000000	1281.621426	2318.000000	1281.621426	2877.000000	1281.621426	2725.000000	1281.621426	2733.000000	1281.621426	2706.000000	1281.621426	51037.000000	1281.621426	2274.000000	1281.621426	3350.000000	1281.621426	2614.000000	1281.621426	2394.000000	1281.621426	2315.000000
1282.278789	2976.000000	1282.278789	2694.000000	1282.278789	2387.000000	1282.278789	2981.000000	1282.278789	2666.000000	1282.278789	2680.000000	1282.278789	2622.000000	1282.278789	51048.000000	1282.278789	2348.000000	1282.278789	3339.000000	1282.278789	2521.000000	1282.278789	2419.000000	1282.278789	2338.000000
1282.936095	2991.000000	1282.936095	2663.000000	1282.936095	2338.000000	1282.936095	2957.000000	1282.936095	2660.000000	1282.936095	2714.000000	1282.936095	2637.000000	1282.936095	51133.000000	1282.936095	2373.000000	1282.936095	3342.000000	1282.936095	2570.000000	1282.936095	2403.000000	1282.936095	2369.000000
1283.593343	2936.000000	1283.593343	2717.000000	1283.593343	2311.000000	1283.593343	2899.000000	1283.593343	2687.000000	1283.593343	2628.000000	1283.593343	2691.000000	1283.593343	51076.000000	1283.593343	2402.000000	1283.593343	3395.000000	1283.593343	2548.000000	1283.593343	2426.000000	1283.593343	2318.000000
1284.250533	3037.000000	1284.250533	2699.000000	1284.250533	2353.000000	1284.250533	2945.000000	1284.250533	2730.000000	1284.250533	2677.000000	1284.250533	2646.000000	1284.250533	51230.000000	1284.250533	2386.000000	1284.250533	3459.000000	1284.250533	2575.000000	1284.250533	2445.000000	1284.250533	2357.000000
1284.907665	3010.000000	1284.907665	2667.000000	1284.907665	2331.000000	1284.907665	2994.000000	1284.907665	2636.000000	1284.907665	2687.000000	1284.907665	2716.000000	1284.907665	50902.000000	1284.907665	2333.000000	1284.907665	3368.000000	1284.907665	2577.000000	1284.907665	2442.000000	1284.907665	2279.000000
1285.564740	3057.000000	1285.564740	2650.000000	1285.564740	2354.000000	1285.564740	2888.000000	1285.564740	2657.000000	1285.564740	2712.000000	1285.564740	2628.000000	1285.564740	51051.000000	1285.564740	2320.000000	1285.564740	3374.000000	1285.564740	2630.000000	1285.564740	2390.000000	1285.564740	2297.000000
1286.221757	3068.000000	1286.221757	2726.000000	1286.221757	2355.000000	1286.221757	2993.000000	1286.221757	2716.000000	1286.221757	2659.000000	1286.221757	2695.000000	1286.221757	51346.000000	1286.221757	2350.000000	1286.221757	3307.000000	1286.221757	2627.000000	1286.221757	2375.000000	1286.221757	2342.000000
1286.878717	3089.000000	1286.878717	2682.000000	1286.878717	2336.000000	1286.878717	2961.000000	1286.878717	2632.000000	1286.878717	2675.000000	1286.878717	2658.000000	1286.878717	51054.000000	1286.878717	2356.000000	1286.878717	3399.000000	1286.878717	2572.000000	1286.878717	2343.000000	1286.878717	2316.000000
1287.535618	2901.000000	1287.535618	2711.000000	1287.535618	2402.000000	1287.535618	2997.000000	1287.535618	2687.000000	1287.535618	2721.000000	1287.535618	2687.000000	1287.535618	51473.000000	1287.535618	2380.000000	1287.535618	3369.000000	1287.535618	2632.000000	1287.535618	2385.000000	1287.535618	2304.000000
1288.192462	2924.000000	1288.192462	2763.000000	1288.192462	2395.000000	1288.192462	2897.000000	1288.192462	2672.000000	1288.192462	2601.000000	1288.192462	2619.000000	1288.192462	51449.000000	1288.192462	2335.000000	1288.192462	3403.000000	1288.192462	2553.000000	1288.192462	2396.000000	1288.192462	2328.000000
1288.849249	3049.000000	1288.849249	2708.000000	1288.849249	2373.000000	1288.849249	2918.000000	1288.849249	2649.000000	1288.849249	2700.000000	1288.849249	2662.000000	1288.849249	51260.000000	1288.849249	2359.000000	1288.849249	3421.000000	1288.849249	2575.000000	1288.849249	2425.000000	1288.849249	2273.000000
1289.505977	3086.000000	1289.505977	2741.000000	1289.505977	2450.000000	1289.505977	2985.000000	1289.505977	2741.000000	1289.505977	2756.000000	1289.505977	2664.000000	1289.505977	50912.000000	1289.505977	2326.000000	1289.505977	3320.000000	1289.505977	2590.000000	1289.505977	2378.000000	1289.505977	2341.000000
1290.162648	3009.000000	1290.162648	2739.000000	1290.162648	2368.000000	1290.162648	2982.000000	1290.162648	2720.000000	1290.162648	2756.000000	1290.162648	2769.000000	1290.162648	51416.000000	1290.162648	2353.000000	1290.162648	3316.000000	1290.162648	2615.000000	1290.162648	2456.000000	1290.162648	2300.000000
1290.819262	2953.000000	1290.819262	2765.000000	1290.819262	2385.000000	1290.819262	2924.000000	1290.819262	2700.000000	1290.819262	2649.000000	1290.819262	2665.000000	1290.819262	51364.000000	1290.819262	2408.000000	1290.819262	3333.000000	1290.819262	2644.000000	1290.819262	2408.000000	1290.819262	2319.000000
1291.475817	3021.000000	1291.475817	2719.000000	1291.475817	2330.000000	1291.475817	3033.000000	1291.475817	2704.000000	1291.475817	2682.000000	1291.475817	2698.000000	1291.475817	51087.000000	1291.475817	2377.000000	1291.475817	3427.000000	1291.475817	2632.000000	1291.475817	2365.000000	1291.475817	2348.000000
1292.132315	3098.000000	1292.132315	2747.000000	1292.132315	2355.000000	1292.132315	2970.000000	1292.132315	2741.000000	1292.132315	2673.000000	1292.132315	2706.000000	1292.132315	51351.000000	1292.132315	2373.000000	1292.132315	3429.000000	1292.132315	2617.000000	1292.132315	2428.000000	1292.132315	2362.000000
1292.788756	3059.000000	1292.788756	2760.000000	1292.788756	2345.000000	1292.788756	3001.000000	1292.788756	2635.000000	1292.788756	2666.000000	1292.788756	2725.000000	1292.788756	51403.000000	1292.788756	2333.000000	1292.788756	3423.000000	1292.788756	2605.000000	1292.788756	2425.000000	1292.788756	2362.000000
1293.445139	3112.000000	1293.445139	2704.000000	1293.445139	2265.000000	1293.445139	3034.000000	1293.445139	2715.000000	1293.445139	2711.000000	1293.445139	2643.000000	1293.445139	51325.000000	1293.445139	2405.000000	1293.445139	3398.000000	1293.445139	2609.000000	1293.445139	2422.000000	1293.445139	2329.000000
1294.101464	2999.000000	1294.101464	2657.000000	1294.101464	2368.000000	1294.101464	2976.000000	1294.101464	2667.000000	1294.101464	2718.000000	1294.101464	2708.000000	1294.101464	51427.000000	1294.101464	2356.000000	1294.101464	3392.000000	1294.101464	2622.000000	1294.101464	2402.000000	1294.101464	2347.000000
1294.757731	3076.000000	1294.757731	2642.000000	1294.757731	2377.000000	1294.757731	2955.000000	1294.757731	2711.000000	1294.757731	2624.000000	1294.757731	2681.000000	1294.757731	51347.000000	1294.757731	2396.000000	1294.757731	3417.000000	1294.757731	2658.000000	1294.757731	2433.000000	1294.757731	2402.000000
1295.413941	3083.000000	1295.413941	2728.000000	1295.413941	2327.000000	1295.413941	3019.000000	1295.413941	2659.000000	1295.413941	2714.000000	1295.413941	2640.000000	1295.413941	51250.000000	1295.413941	2403.000000	1295.413941	3381.000000	1295.413941	2645.000000	1295.413941	2388.000000	1295.413941	2374.000000
1296.070094	3029.000000	1296.070094	2719.000000	1296.070094	2434.000000	1296.070094	2993.000000	1296.070094	2754.000000	1296.070094	2664.000000	1296.070094	2671.000000	1296.070094	51333.000000	1296.070094	2451.000000	1296.070094	3405.000000	1296.070094	2567.000000	1296.070094	2431.000000	1296.070094	2366.000000
1296.726188	3071.000000	1296.726188	2757.000000	1296.726188	2399.000000	1296.726188	2924.000000	1296.726188	2730.000000	1296.726188	2702.000000	1296.726188	2655.000000	1296.726188	51579.000000	1296.726188	2451.000000	1296.726188	3370.000000	1296.726188	2567.000000	1296.726188	2404.000000	1296.726188	2368.000000
1297.382225	3078.000000	1297.382225	2750.000000	1297.382225	2352.000000	1297.382225	3032.000000	1297.382225	2694.000000	1297.382225	2708.000000	1297.382225	2689.000000	1297.382225	51662.000000	1297.382225	2410.000000	1297.382225	3420.000000	1297.382225	2634.000000	1297.382225	2416.000000	1297.382225	2352.000000
1298.038205	3163.000000	1298.038205	2788.000000	1298.038205	2274.000000	1298.038205	3063.000000	1298.038205	2686.000000	1298.038205	2740.000000	1298.038205	2682.000000	1298.038205	51241.000000	1298.038205	2411.000000	1298.038205	3426.000000	1298.038205	2622.000000	1298.038205	2395.000000	1298.038205	2367.000000
1298.694127	3145.000000	1298.694127	2793.000000	1298.694127	2376.000000	1298.694127	2932.000000	1298.694127	2767.000000	1298.694127	2695.000000	1298.694127	2766.000000	1298.694127	51364.000000	1298.694127	2419.000000	1298.694127	3558.000000	1298.694127	2655.000000	1298.694127	2391.000000	1298.694127	2344.000000
1299.349991	3078.000000	1299.349991	2819.000000	1299.349991	2315.000000	1299.349991	3004.000000	1299.349991	2738.000000	1299.349991	2654.000000	1299.349991	2711.000000	1299.349991	51374.000000	1299.349991	2501.000000	1299.349991	3427.000000	1299.349991	2641.000000	1299.349991	2416.000000	1299.349991	2370.000000
1300.005798	3099.000000	1300.005798	2845.000000	1300.005798	2393.000000	1300.005798	3056.000000	1300.005798	2703.000000	1300.005798	2716.000000	1300.005798	2759.000000	1300.005798	51557.000000	1300.005798	2535.000000	1300.005798	3522.000000	1300.005798	2617.000000	1300.005798	2483.000000	1300.005798	2336.000000
1300.661547	2975.000000	1300.661547	2809.000000	1300.661547	2411.000000	1300.661547	3064.000000	1300.661547	2762.000000	1300.661547	2785.000000	1300.661547	2745.000000	1300.661547	51693.000000	1300.661547	2434.000000	1300.661547	3536.000000	1300.661547	2621.000000	1300.661547	2378.000000	1300.661547	2378.000000
1301.317239	3055.000000	1301.317239	2759.000000	1301.317239	2385.000000	1301.317239	2999.000000	1301.317239	2728.000000	1301.317239	2773.000000	1301.317239	2710.000000	1301.317239	51391.000000	1301.317239	2448.000000	1301.317239	3504.000000	1301.317239	2682.000000	1301.317239	2467.000000	1301.317239	2404.000000
1301.972873	3166.000000	1301.972873	2749.000000	1301.972873	2346.000000	1301.972873	3013.000000	1301.972873	2737.000000	1301.972873	2760.000000	1301.972873	2844.000000	1301.972873	51467.000000	1301.972873	2459.000000	1301.972873	3501.000000	1301.972873	2688.000000	1301.972873	2494.000000	1301.972873	2379.000000
1302.628449	3049.000000	1302.628449	2880.000000	1302.628449	2368.000000	1302.628449	3015.000000	1302.628449	2790.000000	1302.628449	2748.000000	1302.628449	2821.000000	1302.628449	51522.000000	1302.628449	2413.000000	1302.628449	3434.000000	1302.628449	2686.000000	1302.628449	2491.000000	1302.628449	2469.000000
1303.283968	3125.000000	1303.283968	2772.000000	1303.283968	2409.000000	1303.283968	3071.000000	1303.283968	2772.000000	1303.283968	2680.000000	1303.283968	2789.000000	1303.283968	51514.000000	1303.283968	2467.000000	1303.283968	3363.000000	1303.283968	2661.000000	1303.283968	2412.000000	1303.283968	2374.000000
1303.939430	3174.000000	1303.939430	2804.000000	1303.939430	2439.000000	1303.939430	3056.000000	1303.939430	2746.000000	1303.939430	2727.000000	1303.939430	2826.000000	1303.939430	51400.000000	1303.939430	2534.000000	1303.939430	3532.000000	1303.939430	2599.000000	1303.939430	2554.000000	1303.939430	2404.000000
1304.594833	3193.000000	1304.594833	2823.000000	1304.594833	2441.000000	1304.594833	3076.000000	1304.594833	2758.000000	1304.594833	2696.000000	1304.594833	2756.000000	1304.594833	51351.000000	1304.594833	2588.000000	1304.594833	3413.000000	1304.594833	2610.000000	1304.594833	2513.000000	1304.594833	2347.000000
1305.250180	3155.000000	1305.250180	2809.000000	1305.250180	2423.000000	1305.250180	3064.000000	1305.250180	2859.000000	1305.250180	2765.000000	1305.250180	2733.000000	1305.250180	51450.000000	1305.250180	2443.000000	1305.250180	3410.000000	1305.250180	2674.000000	1305.250180	2504.000000	1305.250180	2430.000000
