X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1403.550357	4170.000000	1403.550357	3567.000000	1403.550357	3249.000000	1403.550357	3148.000000	1403.550357	4332.000000	1403.550357	3473.000000	1403.550357	8565.000000	1403.550357	14662.000000	1403.550357	11248.000000	1403.550357	8233.000000	1403.550357	6930.000000	1403.550357	5929.000000
1404.197021	4279.000000	1404.197021	3585.000000	1404.197021	3245.000000	1404.197021	3142.000000	1404.197021	4489.000000	1404.197021	3442.000000	1404.197021	8512.000000	1404.197021	14806.000000	1404.197021	11202.000000	1404.197021	8154.000000	1404.197021	6905.000000	1404.197021	6023.000000
1404.843628	4200.000000	1404.843628	3560.000000	1404.843628	3315.000000	1404.843628	3262.000000	1404.843628	4407.000000	1404.843628	3414.000000	1404.843628	8482.000000	1404.843628	14814.000000	1404.843628	11360.000000	1404.843628	8294.000000	1404.843628	6857.000000	1404.843628	5974.000000
1405.490178	4156.000000	1405.490178	3687.000000	1405.490178	3304.000000	1405.490178	3084.000000	1405.490178	4440.000000	1405.490178	3448.000000	1405.490178	8578.000000	1405.490178	14838.000000	1405.490178	11236.000000	1405.490178	8208.000000	1405.490178	6964.000000	1405.490178	6051.000000
1406.136672	4147.000000	1406.136672	3623.000000	1406.136672	3378.000000	1406.136672	3168.000000	1406.136672	4409.000000	1406.136672	3390.000000	1406.136672	8512.000000	1406.136672	14914.000000	1406.136672	11206.000000	1406.136672	8339.000000	1406.136672	6881.000000	1406.136672	6000.000000
1406.783109	4081.000000	1406.783109	3549.000000	1406.783109	3280.000000	1406.783109	3211.000000	1406.783109	4386.000000	1406.783109	3365.000000	1406.783109	8467.000000	1406.783109	14697.000000	1406.783109	11258.000000	1406.783109	8198.000000	1406.783109	6886.000000	1406.783109	6139.000000
1407.429489	4130.000000	1407.429489	3537.000000	1407.429489	3229.000000	1407.429489	3098.000000	1407.429489	4469.000000	1407.429489	3525.000000	1407.429489	8358.000000	1407.429489	14765.000000	1407.429489	11238.000000	1407.429489	8322.000000	1407.429489	6938.000000	1407.429489	6034.000000
1408.075812	4135.000000	1408.075812	3532.000000	1408.075812	3264.000000	1408.075812	3155.000000	1408.075812	4555.000000	1408.075812	3422.000000	1408.075812	8517.000000	1408.075812	14766.000000	1408.075812	11122.000000	1408.075812	8370.000000	1408.075812	6850.000000	1408.075812	6056.000000
1408.722079	4161.000000	1408.722079	3566.000000	1408.722079	3240.000000	1408.722079	3084.000000	1408.722079	4322.000000	1408.722079	3389.000000	1408.722079	8621.000000	1408.722079	14640.000000	1408.722079	11263.000000	1408.722079	8221.000000	1408.722079	6809.000000	1408.722079	6010.000000
1409.368289	4102.000000	1409.368289	3573.000000	1409.368289	3316.000000	1409.368289	3184.000000	1409.368289	4347.000000	1409.368289	3378.000000	1409.368289	8525.000000	1409.368289	14730.000000	1409.368289	11239.000000	1409.368289	8322.000000	1409.368289	6902.000000	1409.368289	6081.000000
1410.014443	4091.000000	1410.014443	3489.000000	1410.014443	3353.000000	1410.014443	3155.000000	1410.014443	4279.000000	1410.014443	3453.000000	1410.014443	8688.000000	1410.014443	14676.000000	1410.014443	11237.000000	1410.014443	8277.000000	1410.014443	6869.000000	1410.014443	6129.000000
1410.660539	4105.000000	1410.660539	3511.000000	1410.660539	3250.000000	1410.660539	3156.000000	1410.660539	4355.000000	1410.660539	3294.000000	1410.660539	8557.000000	1410.660539	14737.000000	1410.660539	11082.000000	1410.660539	8287.000000	1410.660539	6839.000000	1410.660539	6039.000000
1411.306580	4142.000000	1411.306580	3489.000000	1411.306580	3301.000000	1411.306580	3156.000000	1411.306580	4434.000000	1411.306580	3349.000000	1411.306580	8467.000000	1411.306580	14759.000000	1411.306580	11240.000000	1411.306580	8353.000000	1411.306580	6828.000000	1411.306580	5928.000000
1411.952563	4108.000000	1411.952563	3588.000000	1411.952563	3311.000000	1411.952563	3085.000000	1411.952563	4337.000000	1411.952563	3397.000000	1411.952563	8421.000000	1411.952563	14852.000000	1411.952563	11240.000000	1411.952563	8190.000000	1411.952563	6852.000000	1411.952563	6013.000000
1412.598490	4141.000000	1412.598490	3519.000000	1412.598490	3310.000000	1412.598490	3166.000000	1412.598490	4463.000000	1412.598490	3462.000000	1412.598490	8592.000000	1412.598490	14901.000000	1412.598490	11086.000000	1412.598490	8149.000000	1412.598490	7058.000000	1412.598490	6132.000000
1413.244360	4090.000000	1413.244360	3502.000000	1413.244360	3310.000000	1413.244360	3005.000000	1413.244360	4359.000000	1413.244360	3368.000000	1413.244360	8438.000000	1413.244360	14769.000000	1413.244360	11346.000000	1413.244360	8268.000000	1413.244360	6818.000000	1413.244360	5969.000000
1413.890174	4136.000000	1413.890174	3575.000000	1413.890174	3300.000000	1413.890174	3065.000000	1413.890174	4323.000000	1413.890174	3349.000000	1413.890174	8582.000000	1413.890174	14919.000000	1413.890174	11282.000000	1413.890174	8147.000000	1413.890174	6838.000000	1413.890174	5958.000000
1414.535931	4179.000000	1414.535931	3519.000000	1414.535931	3360.000000	1414.535931	3093.000000	1414.535931	4380.000000	1414.535931	3497.000000	1414.535931	8573.000000	1414.535931	14865.000000	1414.535931	11211.000000	1414.535931	8278.000000	1414.535931	6887.000000	1414.535931	5913.000000
1415.181631	4229.000000	1415.181631	3478.000000	1415.181631	3208.000000	1415.181631	3099.000000	1415.181631	4336.000000	1415.181631	3367.000000	1415.181631	8674.000000	1415.181631	14808.000000	1415.181631	11252.000000	1415.181631	8292.000000	1415.181631	6891.000000	1415.181631	5909.000000
1415.827275	4151.000000	1415.827275	3524.000000	1415.827275	3257.000000	1415.827275	3087.000000	1415.827275	4338.000000	1415.827275	3358.000000	1415.827275	8612.000000	1415.827275	14807.000000	1415.827275	11138.000000	1415.827275	8241.000000	1415.827275	6787.000000	1415.827275	5966.000000
1416.472862	4172.000000	1416.472862	3507.000000	1416.472862	3266.000000	1416.472862	3142.000000	1416.472862	4428.000000	1416.472862	3341.000000	1416.472862	8653.000000	1416.472862	14888.000000	1416.472862	11233.000000	1416.472862	8168.000000	1416.472862	6850.000000	1416.472862	5945.000000
1417.118392	4088.000000	1417.118392	3482.000000	1417.118392	3235.000000	1417.118392	3102.000000	1417.118392	4400.000000	1417.118392	3354.000000	1417.118392	8438.000000	1417.118392	14905.000000	1417.118392	11356.000000	1417.118392	8344.000000	1417.118392	6846.000000	1417.118392	6246.000000
1417.763866	4142.000000	1417.763866	3436.000000	1417.763866	3227.000000	1417.763866	3091.000000	1417.763866	4468.000000	1417.763866	3467.000000	1417.763866	8607.000000	1417.763866	14884.000000	1417.763866	11195.000000	1417.763866	8283.000000	1417.763866	6910.000000	1417.763866	5901.000000
1418.409283	4177.000000	1418.409283	3503.000000	1418.409283	3231.000000	1418.409283	3120.000000	1418.409283	4387.000000	1418.409283	3405.000000	1418.409283	8714.000000	1418.409283	14818.000000	1418.409283	11135.000000	1418.409283	8096.000000	1418.409283	6882.000000	1418.409283	6034.000000
1419.054644	4213.000000	1419.054644	3599.000000	1419.054644	3300.000000	1419.054644	3123.000000	1419.054644	4382.000000	1419.054644	3424.000000	1419.054644	8531.000000	1419.054644	14894.000000	1419.054644	11220.000000	1419.054644	8124.000000	1419.054644	6870.000000	1419.054644	5989.000000
1419.699948	4213.000000	1419.699948	3580.000000	1419.699948	3333.000000	1419.699948	3187.000000	1419.699948	4333.000000	1419.699948	3368.000000	1419.699948	8655.000000	1419.699948	14745.000000	1419.699948	11291.000000	1419.699948	8303.000000	1419.699948	6796.000000	1419.699948	6060.000000
1420.345195	4237.000000	1420.345195	3503.000000	1420.345195	3288.000000	1420.345195	3053.000000	1420.345195	4390.000000	1420.345195	3499.000000	1420.345195	8542.000000	1420.345195	14874.000000	1420.345195	11162.000000	1420.345195	8258.000000	1420.345195	6936.000000	1420.345195	6107.000000
1420.990386	4117.000000	1420.990386	3565.000000	1420.990386	3365.000000	1420.990386	3141.000000	1420.990386	4434.000000	1420.990386	3477.000000	1420.990386	8581.000000	1420.990386	14824.000000	1420.990386	11252.000000	1420.990386	8399.000000	1420.990386	6965.000000	1420.990386	5948.000000
1421.635521	4197.000000	1421.635521	3503.000000	1421.635521	3303.000000	1421.635521	3180.000000	1421.635521	4315.000000	1421.635521	3462.000000	1421.635521	8656.000000	1421.635521	14773.000000	1421.635521	11287.000000	1421.635521	8280.000000	1421.635521	6876.000000	1421.635521	6064.000000
1422.280598	4140.000000	1422.280598	3482.000000	1422.280598	3333.000000	1422.280598	3079.000000	1422.280598	4471.000000	1422.280598	3413.000000	1422.280598	8682.000000	1422.280598	14692.000000	1422.280598	11189.000000	1422.280598	8430.000000	1422.280598	6829.000000	1422.280598	6090.000000
1422.925620	4095.000000	1422.925620	3604.000000	1422.925620	3305.000000	1422.925620	3146.000000	1422.925620	4428.000000	1422.925620	3462.000000	1422.925620	8658.000000	1422.925620	15011.000000	1422.925620	11201.000000	1422.925620	8329.000000	1422.925620	7002.000000	1422.925620	6073.000000
1423.570584	4187.000000	1423.570584	3511.000000	1423.570584	3251.000000	1423.570584	3129.000000	1423.570584	4373.000000	1423.570584	3485.000000	1423.570584	8710.000000	1423.570584	14853.000000	1423.570584	11286.000000	1423.570584	8352.000000	1423.570584	6874.000000	1423.570584	6006.000000
1424.215492	4251.000000	1424.215492	3578.000000	1424.215492	3198.000000	1424.215492	3169.000000	1424.215492	4471.000000	1424.215492	3415.000000	1424.215492	8646.000000	1424.215492	14812.000000	1424.215492	11162.000000	1424.215492	8209.000000	1424.215492	6812.000000	1424.215492	6067.000000
1424.860344	4146.000000	1424.860344	3545.000000	1424.860344	3314.000000	1424.860344	3234.000000	1424.860344	4462.000000	1424.860344	3536.000000	1424.860344	8643.000000	1424.860344	14927.000000	1424.860344	11240.000000	1424.860344	8402.000000	1424.860344	6919.000000	1424.860344	6084.000000
1425.505139	4206.000000	1425.505139	3578.000000	1425.505139	3375.000000	1425.505139	3170.000000	1425.505139	4507.000000	1425.505139	3427.000000	1425.505139	8751.000000	1425.505139	14927.000000	1425.505139	11265.000000	1425.505139	8330.000000	1425.505139	6944.000000	1425.505139	6042.000000
1426.149877	4234.000000	1426.149877	3552.000000	1426.149877	3264.000000	1426.149877	3211.000000	1426.149877	4402.000000	1426.149877	3399.000000	1426.149877	8674.000000	1426.149877	15104.000000	1426.149877	11362.000000	1426.149877	8438.000000	1426.149877	6999.000000	1426.149877	6099.000000
1426.794559	4170.000000	1426.794559	3563.000000	1426.794559	3296.000000	1426.794559	3208.000000	1426.794559	4366.000000	1426.794559	3388.000000	1426.794559	8579.000000	1426.794559	15133.000000	1426.794559	11220.000000	1426.794559	8337.000000	1426.794559	6965.000000	1426.794559	6043.000000
1427.439185	4153.000000	1427.439185	3558.000000	1427.439185	3405.000000	1427.439185	3219.000000	1427.439185	4362.000000	1427.439185	3460.000000	1427.439185	8701.000000	1427.439185	14944.000000	1427.439185	11315.000000	1427.439185	8383.000000	1427.439185	6959.000000	1427.439185	6121.000000
1428.083753	4140.000000	1428.083753	3572.000000	1428.083753	3294.000000	1428.083753	3262.000000	1428.083753	4544.000000	1428.083753	3426.000000	1428.083753	8759.000000	1428.083753	14972.000000	1428.083753	11363.000000	1428.083753	8341.000000	1428.083753	6966.000000	1428.083753	6047.000000
1428.728266	4129.000000	1428.728266	3526.000000	1428.728266	3374.000000	1428.728266	3198.000000	1428.728266	4439.000000	1428.728266	3423.000000	1428.728266	8735.000000	1428.728266	14881.000000	1428.728266	11413.000000	1428.728266	8478.000000	1428.728266	6952.000000	1428.728266	6116.000000
1429.372722	4151.000000	1429.372722	3669.000000	1429.372722	3316.000000	1429.372722	3197.000000	1429.372722	4431.000000	1429.372722	3527.000000	1429.372722	8605.000000	1429.372722	14942.000000	1429.372722	11352.000000	1429.372722	8556.000000	1429.372722	7079.000000	1429.372722	6235.000000
1430.017121	4248.000000	1430.017121	3546.000000	1430.017121	3372.000000	1430.017121	3184.000000	1430.017121	4421.000000	1430.017121	3529.000000	1430.017121	8751.000000	1430.017121	14950.000000	1430.017121	11465.000000	1430.017121	8444.000000	1430.017121	6971.000000	1430.017121	6213.000000
1430.661464	4245.000000	1430.661464	3664.000000	1430.661464	3362.000000	1430.661464	3154.000000	1430.661464	4481.000000	1430.661464	3492.000000	1430.661464	8740.000000	1430.661464	15103.000000	1430.661464	11318.000000	1430.661464	8392.000000	1430.661464	6965.000000	1430.661464	6203.000000
1431.305750	4224.000000	1431.305750	3651.000000	1431.305750	3368.000000	1431.305750	3228.000000	1431.305750	4448.000000	1431.305750	3442.000000	1431.305750	8606.000000	1431.305750	14927.000000	1431.305750	11412.000000	1431.305750	8488.000000	1431.305750	6948.000000	1431.305750	6187.000000
1431.949980	4358.000000	1431.949980	3585.000000	1431.949980	3314.000000	1431.949980	3256.000000	1431.949980	4443.000000	1431.949980	3415.000000	1431.949980	8744.000000	1431.949980	15184.000000	1431.949980	11322.000000	1431.949980	8404.000000	1431.949980	7025.000000	1431.949980	6113.000000
1432.594154	4279.000000	1432.594154	3541.000000	1432.594154	3383.000000	1432.594154	3231.000000	1432.594154	4473.000000	1432.594154	3472.000000	1432.594154	8803.000000	1432.594154	14993.000000	1432.594154	11456.000000	1432.594154	8475.000000	1432.594154	7000.000000	1432.594154	6210.000000
1433.238270	4216.000000	1433.238270	3643.000000	1433.238270	3413.000000	1433.238270	3274.000000	1433.238270	4455.000000	1433.238270	3495.000000	1433.238270	8722.000000	1433.238270	14950.000000	1433.238270	11493.000000	1433.238270	8554.000000	1433.238270	7093.000000	1433.238270	6244.000000
1433.882331	4253.000000	1433.882331	3772.000000	1433.882331	3438.000000	1433.882331	3311.000000	1433.882331	4504.000000	1433.882331	3484.000000	1433.882331	8713.000000	1433.882331	15121.000000	1433.882331	11471.000000	1433.882331	8476.000000	1433.882331	7030.000000	1433.882331	6337.000000
1434.526335	4331.000000	1434.526335	3779.000000	1434.526335	3438.000000	1434.526335	3290.000000	1434.526335	4420.000000	1434.526335	3462.000000	1434.526335	8796.000000	1434.526335	15175.000000	1434.526335	11507.000000	1434.526335	8363.000000	1434.526335	6999.000000	1434.526335	6185.000000
1435.170282	4364.000000	1435.170282	3852.000000	1435.170282	3471.000000	1435.170282	3340.000000	1435.170282	4551.000000	1435.170282	3535.000000	1435.170282	8752.000000	1435.170282	15230.000000	1435.170282	11468.000000	1435.170282	8388.000000	1435.170282	7181.000000	1435.170282	6304.000000
1435.814173	4409.000000	1435.814173	3798.000000	1435.814173	3536.000000	1435.814173	3365.000000	1435.814173	4516.000000	1435.814173	3495.000000	1435.814173	8700.000000	1435.814173	15090.000000	1435.814173	11519.000000	1435.814173	8543.000000	1435.814173	7206.000000	1435.814173	6243.000000
1436.458008	4424.000000	1436.458008	3771.000000	1436.458008	3496.000000	1436.458008	3323.000000	1436.458008	4593.000000	1436.458008	3531.000000	1436.458008	8836.000000	1436.458008	15142.000000	1436.458008	11788.000000	1436.458008	8612.000000	1436.458008	7249.000000	1436.458008	6383.000000
1437.101786	4408.000000	1437.101786	3695.000000	1437.101786	3559.000000	1437.101786	3387.000000	1437.101786	4583.000000	1437.101786	3550.000000	1437.101786	8770.000000	1437.101786	15088.000000	1437.101786	11516.000000	1437.101786	8639.000000	1437.101786	7339.000000	1437.101786	6401.000000
1437.745508	4537.000000	1437.745508	3847.000000	1437.745508	3629.000000	1437.745508	3430.000000	1437.745508	4587.000000	1437.745508	3589.000000	1437.745508	8884.000000	1437.745508	15197.000000	1437.745508	11687.000000	1437.745508	8577.000000	1437.745508	7220.000000	1437.745508	6390.000000
1438.389173	4440.000000	1438.389173	3777.000000	1438.389173	3627.000000	1438.389173	3468.000000	1438.389173	4600.000000	1438.389173	3653.000000	1438.389173	8777.000000	1438.389173	15273.000000	1438.389173	11701.000000	1438.389173	8798.000000	1438.389173	7221.000000	1438.389173	6550.000000
1439.032782	4564.000000	1439.032782	3907.000000	1439.032782	3632.000000	1439.032782	3485.000000	1439.032782	4622.000000	1439.032782	3588.000000	1439.032782	8761.000000	1439.032782	15274.000000	1439.032782	11645.000000	1439.032782	8558.000000	1439.032782	7393.000000	1439.032782	6485.000000
1439.676335	4536.000000	1439.676335	3956.000000	1439.676335	3633.000000	1439.676335	3438.000000	1439.676335	4692.000000	1439.676335	3647.000000	1439.676335	8756.000000	1439.676335	15267.000000	1439.676335	11706.000000	1439.676335	8593.000000	1439.676335	7357.000000	1439.676335	6617.000000
1440.319831	4497.000000	1440.319831	3957.000000	1440.319831	3633.000000	1440.319831	3453.000000	1440.319831	4636.000000	1440.319831	3569.000000	1440.319831	8859.000000	1440.319831	15277.000000	1440.319831	11967.000000	1440.319831	8833.000000	1440.319831	7342.000000	1440.319831	6568.000000
1440.963270	4499.000000	1440.963270	3884.000000	1440.963270	3743.000000	1440.963270	3542.000000	1440.963270	4587.000000	1440.963270	3629.000000	1440.963270	8795.000000	1440.963270	15295.000000	1440.963270	11599.000000	1440.963270	8629.000000	1440.963270	7316.000000	1440.963270	6572.000000
1441.606653	4600.000000	1441.606653	3951.000000	1441.606653	3678.000000	1441.606653	3547.000000	1441.606653	4695.000000	1441.606653	3635.000000	1441.606653	8841.000000	1441.606653	15263.000000	1441.606653	11764.000000	1441.606653	8777.000000	1441.606653	7349.000000	1441.606653	6493.000000
1442.249980	4545.000000	1442.249980	3971.000000	1442.249980	3745.000000	1442.249980	3542.000000	1442.249980	4669.000000	1442.249980	3706.000000	1442.249980	9034.000000	1442.249980	15298.000000	1442.249980	11881.000000	1442.249980	8786.000000	1442.249980	7468.000000	1442.249980	6631.000000
1442.893251	4555.000000	1442.893251	3935.000000	1442.893251	3749.000000	1442.893251	3609.000000	1442.893251	4596.000000	1442.893251	3602.000000	1442.893251	8994.000000	1442.893251	15310.000000	1442.893251	11895.000000	1442.893251	8823.000000	1442.893251	7455.000000	1442.893251	6680.000000
1443.536465	4614.000000	1443.536465	3964.000000	1443.536465	3781.000000	1443.536465	3581.000000	1443.536465	4697.000000	1443.536465	3676.000000	1443.536465	8872.000000	1443.536465	15297.000000	1443.536465	11825.000000	1443.536465	8806.000000	1443.536465	7414.000000	1443.536465	6612.000000
1444.179622	4627.000000	1444.179622	3967.000000	1444.179622	3781.000000	1444.179622	3569.000000	1444.179622	4664.000000	1444.179622	3708.000000	1444.179622	8887.000000	1444.179622	15325.000000	1444.179622	11902.000000	1444.179622	8884.000000	1444.179622	7425.000000	1444.179622	6592.000000
1444.822723	4497.000000	1444.822723	4074.000000	1444.822723	3720.000000	1444.822723	3586.000000	1444.822723	4741.000000	1444.822723	3610.000000	1444.822723	9108.000000	1444.822723	15441.000000	1444.822723	11895.000000	1444.822723	8959.000000	1444.822723	7435.000000	1444.822723	6597.000000
1445.465768	4657.000000	1445.465768	4023.000000	1445.465768	3821.000000	1445.465768	3559.000000	1445.465768	4667.000000	1445.465768	3693.000000	1445.465768	8954.000000	1445.465768	15465.000000	1445.465768	11787.000000	1445.465768	8972.000000	1445.465768	7478.000000	1445.465768	6675.000000
1446.108757	4673.000000	1446.108757	3973.000000	1446.108757	3793.000000	1446.108757	3645.000000	1446.108757	4656.000000	1446.108757	3688.000000	1446.108757	8925.000000	1446.108757	15415.000000	1446.108757	11758.000000	1446.108757	8808.000000	1446.108757	7572.000000	1446.108757	6662.000000
1446.751689	4525.000000	1446.751689	4021.000000	1446.751689	3842.000000	1446.751689	3631.000000	1446.751689	4689.000000	1446.751689	3767.000000	1446.751689	8944.000000	1446.751689	15269.000000	1446.751689	11876.000000	1446.751689	8911.000000	1446.751689	7537.000000	1446.751689	6553.000000
1447.394565	4597.000000	1447.394565	3979.000000	1447.394565	3848.000000	1447.394565	3675.000000	1447.394565	4708.000000	1447.394565	3761.000000	1447.394565	8876.000000	1447.394565	15485.000000	1447.394565	11964.000000	1447.394565	8783.000000	1447.394565	7462.000000	1447.394565	6579.000000
1448.037384	4668.000000	1448.037384	4091.000000	1448.037384	3860.000000	1448.037384	3658.000000	1448.037384	4750.000000	1448.037384	3743.000000	1448.037384	9059.000000	1448.037384	15508.000000	1448.037384	11976.000000	1448.037384	8881.000000	1448.037384	7469.000000	1448.037384	6576.000000
1448.680147	4676.000000	1448.680147	4054.000000	1448.680147	3813.000000	1448.680147	3592.000000	1448.680147	4726.000000	1448.680147	3787.000000	1448.680147	9170.000000	1448.680147	15283.000000	1448.680147	11917.000000	1448.680147	8875.000000	1448.680147	7611.000000	1448.680147	6624.000000
1449.322854	4592.000000	1449.322854	4045.000000	1449.322854	3856.000000	1449.322854	3630.000000	1449.322854	4727.000000	1449.322854	3694.000000	1449.322854	9039.000000	1449.322854	15613.000000	1449.322854	11841.000000	1449.322854	8871.000000	1449.322854	7547.000000	1449.322854	6595.000000
1449.965504	4712.000000	1449.965504	3978.000000	1449.965504	3807.000000	1449.965504	3693.000000	1449.965504	4642.000000	1449.965504	3717.000000	1449.965504	8997.000000	1449.965504	15541.000000	1449.965504	11840.000000	1449.965504	8741.000000	1449.965504	7510.000000	1449.965504	6525.000000
1450.608098	4662.000000	1450.608098	4118.000000	1450.608098	3832.000000	1450.608098	3601.000000	1450.608098	4770.000000	1450.608098	3741.000000	1450.608098	9028.000000	1450.608098	15234.000000	1450.608098	11718.000000	1450.608098	8857.000000	1450.608098	7394.000000	1450.608098	6631.000000
1451.250636	4752.000000	1451.250636	4030.000000	1451.250636	3757.000000	1451.250636	3696.000000	1451.250636	4745.000000	1451.250636	3784.000000	1451.250636	9074.000000	1451.250636	15413.000000	1451.250636	11907.000000	1451.250636	8793.000000	1451.250636	7476.000000	1451.250636	6636.000000
1451.893117	4751.000000	1451.893117	4115.000000	1451.893117	3869.000000	1451.893117	3637.000000	1451.893117	4746.000000	1451.893117	3833.000000	1451.893117	8964.000000	1451.893117	15346.000000	1451.893117	11934.000000	1451.893117	8943.000000	1451.893117	7409.000000	1451.893117	6538.000000
1452.535542	4706.000000	1452.535542	4158.000000	1452.535542	3905.000000	1452.535542	3625.000000	1452.535542	4833.000000	1452.535542	3827.000000	1452.535542	8950.000000	1452.535542	15341.000000	1452.535542	11989.000000	1452.535542	8906.000000	1452.535542	7594.000000	1452.535542	6710.000000
1453.177911	4747.000000	1453.177911	4038.000000	1453.177911	3762.000000	1453.177911	3642.000000	1453.177911	4677.000000	1453.177911	3793.000000	1453.177911	8993.000000	1453.177911	15493.000000	1453.177911	11999.000000	1453.177911	8881.000000	1453.177911	7405.000000	1453.177911	6604.000000
1453.820223	4623.000000	1453.820223	4052.000000	1453.820223	3769.000000	1453.820223	3654.000000	1453.820223	4789.000000	1453.820223	3774.000000	1453.820223	9025.000000	1453.820223	15506.000000	1453.820223	11808.000000	1453.820223	8902.000000	1453.820223	7488.000000	1453.820223	6607.000000
1454.462480	4675.000000	1454.462480	4112.000000	1454.462480	3822.000000	1454.462480	3621.000000	1454.462480	4785.000000	1454.462480	3839.000000	1454.462480	9098.000000	1454.462480	15469.000000	1454.462480	11890.000000	1454.462480	8824.000000	1454.462480	7473.000000	1454.462480	6494.000000
1455.104679	4622.000000	1455.104679	4027.000000	1455.104679	3778.000000	1455.104679	3638.000000	1455.104679	4766.000000	1455.104679	3747.000000	1455.104679	9058.000000	1455.104679	15361.000000	1455.104679	11929.000000	1455.104679	8822.000000	1455.104679	7409.000000	1455.104679	6537.000000
1455.746823	4633.000000	1455.746823	4046.000000	1455.746823	3712.000000	1455.746823	3592.000000	1455.746823	4767.000000	1455.746823	3782.000000	1455.746823	9132.000000	1455.746823	15460.000000	1455.746823	11827.000000	1455.746823	8962.000000	1455.746823	7507.000000	1455.746823	6486.000000
1456.388910	4676.000000	1456.388910	4042.000000	1456.388910	3703.000000	1456.388910	3626.000000	1456.388910	4715.000000	1456.388910	3738.000000	1456.388910	9064.000000	1456.388910	15323.000000	1456.388910	11792.000000	1456.388910	8787.000000	1456.388910	7492.000000	1456.388910	6580.000000
1457.030941	4642.000000	1457.030941	4040.000000	1457.030941	3806.000000	1457.030941	3633.000000	1457.030941	4769.000000	1457.030941	3800.000000	1457.030941	9179.000000	1457.030941	15748.000000	1457.030941	11872.000000	1457.030941	8668.000000	1457.030941	7405.000000	1457.030941	6645.000000
1457.672916	4656.000000	1457.672916	3980.000000	1457.672916	3808.000000	1457.672916	3590.000000	1457.672916	4646.000000	1457.672916	3650.000000	1457.672916	9023.000000	1457.672916	15255.000000	1457.672916	11827.000000	1457.672916	8845.000000	1457.672916	7438.000000	1457.672916	6492.000000
1458.314834	4586.000000	1458.314834	3955.000000	1458.314834	3800.000000	1458.314834	3522.000000	1458.314834	4645.000000	1458.314834	3555.000000	1458.314834	9112.000000	1458.314834	15291.000000	1458.314834	11876.000000	1458.314834	8774.000000	1458.314834	7393.000000	1458.314834	6604.000000
1458.956696	4580.000000	1458.956696	4041.000000	1458.956696	3758.000000	1458.956696	3548.000000	1458.956696	4716.000000	1458.956696	3753.000000	1458.956696	9123.000000	1458.956696	15372.000000	1458.956696	11766.000000	1458.956696	8874.000000	1458.956696	7439.000000	1458.956696	6515.000000
1459.598502	4514.000000	1459.598502	3959.000000	1459.598502	3779.000000	1459.598502	3544.000000	1459.598502	4729.000000	1459.598502	3710.000000	1459.598502	8884.000000	1459.598502	15526.000000	1459.598502	11861.000000	1459.598502	8711.000000	1459.598502	7336.000000	1459.598502	6525.000000
1460.240252	4662.000000	1460.240252	3912.000000	1460.240252	3613.000000	1460.240252	3558.000000	1460.240252	4825.000000	1460.240252	3635.000000	1460.240252	8953.000000	1460.240252	15274.000000	1460.240252	11660.000000	1460.240252	8745.000000	1460.240252	7394.000000	1460.240252	6589.000000
1460.881945	4611.000000	1460.881945	3967.000000	1460.881945	3669.000000	1460.881945	3566.000000	1460.881945	4647.000000	1460.881945	3678.000000	1460.881945	8912.000000	1460.881945	15363.000000	1460.881945	11630.000000	1460.881945	8817.000000	1460.881945	7358.000000	1460.881945	6606.000000
1461.523583	4635.000000	1461.523583	3904.000000	1461.523583	3744.000000	1461.523583	3444.000000	1461.523583	4680.000000	1461.523583	3698.000000	1461.523583	9009.000000	1461.523583	15409.000000	1461.523583	11760.000000	1461.523583	8985.000000	1461.523583	7348.000000	1461.523583	6487.000000
1462.165163	4491.000000	1462.165163	3963.000000	1462.165163	3797.000000	1462.165163	3524.000000	1462.165163	4653.000000	1462.165163	3647.000000	1462.165163	8894.000000	1462.165163	15453.000000	1462.165163	11745.000000	1462.165163	8875.000000	1462.165163	7319.000000	1462.165163	6438.000000
1462.806688	4555.000000	1462.806688	3872.000000	1462.806688	3599.000000	1462.806688	3488.000000	1462.806688	4717.000000	1462.806688	3735.000000	1462.806688	9039.000000	1462.806688	15490.000000	1462.806688	11674.000000	1462.806688	8817.000000	1462.806688	7395.000000	1462.806688	6504.000000
1463.448157	4562.000000	1463.448157	3929.000000	1463.448157	3615.000000	1463.448157	3477.000000	1463.448157	4627.000000	1463.448157	3720.000000	1463.448157	9047.000000	1463.448157	15376.000000	1463.448157	11789.000000	1463.448157	8906.000000	1463.448157	7335.000000	1463.448157	6471.000000
1464.089569	4492.000000	1464.089569	3872.000000	1464.089569	3664.000000	1464.089569	3519.000000	1464.089569	4684.000000	1464.089569	3734.000000	1464.089569	8846.000000	1464.089569	15317.000000	1464.089569	11627.000000	1464.089569	8672.000000	1464.089569	7291.000000	1464.089569	6437.000000
1464.730925	4480.000000	1464.730925	3886.000000	1464.730925	3630.000000	1464.730925	3506.000000	1464.730925	4605.000000	1464.730925	3613.000000	1464.730925	8942.000000	1464.730925	15306.000000	1464.730925	11697.000000	1464.730925	8704.000000	1464.730925	7254.000000	1464.730925	6431.000000
