X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1308.526048	4591.000000	1308.526048	3934.000000	1308.526048	3648.000000	1308.526048	3501.000000	1308.526048	3506.000000	1308.526048	3635.000000	1308.526048	2851.000000	1308.526048	2650.000000	1308.526048	2516.000000	1308.526048	2404.000000	1308.526048	2435.000000	1308.526048	2864.000000	1308.526048	2563.000000	1308.526048	2632.000000
1309.181050	4682.000000	1309.181050	3814.000000	1309.181050	3685.000000	1309.181050	3509.000000	1309.181050	3440.000000	1309.181050	3546.000000	1309.181050	2817.000000	1309.181050	2671.000000	1309.181050	2464.000000	1309.181050	2400.000000	1309.181050	2419.000000	1309.181050	2894.000000	1309.181050	2624.000000	1309.181050	2641.000000
1309.835993	4745.000000	1309.835993	3897.000000	1309.835993	3737.000000	1309.835993	3534.000000	1309.835993	3404.000000	1309.835993	3462.000000	1309.835993	2827.000000	1309.835993	2631.000000	1309.835993	2452.000000	1309.835993	2434.000000	1309.835993	2411.000000	1309.835993	2781.000000	1309.835993	2616.000000	1309.835993	2565.000000
1310.490880	4725.000000	1310.490880	4023.000000	1310.490880	3671.000000	1310.490880	3580.000000	1310.490880	3478.000000	1310.490880	3534.000000	1310.490880	2768.000000	1310.490880	2633.000000	1310.490880	2444.000000	1310.490880	2406.000000	1310.490880	2404.000000	1310.490880	2778.000000	1310.490880	2691.000000	1310.490880	2717.000000
1311.145708	4669.000000	1311.145708	3845.000000	1311.145708	3724.000000	1311.145708	3552.000000	1311.145708	3520.000000	1311.145708	3515.000000	1311.145708	2905.000000	1311.145708	2658.000000	1311.145708	2494.000000	1311.145708	2401.000000	1311.145708	2392.000000	1311.145708	2890.000000	1311.145708	2645.000000	1311.145708	2542.000000
1311.800480	4716.000000	1311.800480	3976.000000	1311.800480	3715.000000	1311.800480	3657.000000	1311.800480	3560.000000	1311.800480	3567.000000	1311.800480	2877.000000	1311.800480	2606.000000	1311.800480	2457.000000	1311.800480	2482.000000	1311.800480	2373.000000	1311.800480	2814.000000	1311.800480	2565.000000	1311.800480	2590.000000
1312.455193	4727.000000	1312.455193	3963.000000	1312.455193	3709.000000	1312.455193	3534.000000	1312.455193	3634.000000	1312.455193	3627.000000	1312.455193	2811.000000	1312.455193	2691.000000	1312.455193	2445.000000	1312.455193	2451.000000	1312.455193	2478.000000	1312.455193	2861.000000	1312.455193	2692.000000	1312.455193	2594.000000
1313.109850	4797.000000	1313.109850	3954.000000	1313.109850	3716.000000	1313.109850	3613.000000	1313.109850	3432.000000	1313.109850	3562.000000	1313.109850	2798.000000	1313.109850	2632.000000	1313.109850	2499.000000	1313.109850	2437.000000	1313.109850	2388.000000	1313.109850	2821.000000	1313.109850	2642.000000	1313.109850	2535.000000
1313.764448	4821.000000	1313.764448	3971.000000	1313.764448	3760.000000	1313.764448	3623.000000	1313.764448	3488.000000	1313.764448	3518.000000	1313.764448	2873.000000	1313.764448	2651.000000	1313.764448	2550.000000	1313.764448	2444.000000	1313.764448	2480.000000	1313.764448	2863.000000	1313.764448	2639.000000	1313.764448	2640.000000
1314.418990	4789.000000	1314.418990	3845.000000	1314.418990	3778.000000	1314.418990	3658.000000	1314.418990	3564.000000	1314.418990	3572.000000	1314.418990	2895.000000	1314.418990	2645.000000	1314.418990	2500.000000	1314.418990	2428.000000	1314.418990	2375.000000	1314.418990	2782.000000	1314.418990	2671.000000	1314.418990	2606.000000
1315.073474	4758.000000	1315.073474	4020.000000	1315.073474	3734.000000	1315.073474	3644.000000	1315.073474	3517.000000	1315.073474	3520.000000	1315.073474	2856.000000	1315.073474	2678.000000	1315.073474	2438.000000	1315.073474	2406.000000	1315.073474	2416.000000	1315.073474	2831.000000	1315.073474	2559.000000	1315.073474	2638.000000
1315.727900	4805.000000	1315.727900	3950.000000	1315.727900	3752.000000	1315.727900	3658.000000	1315.727900	3586.000000	1315.727900	3561.000000	1315.727900	2956.000000	1315.727900	2660.000000	1315.727900	2488.000000	1315.727900	2482.000000	1315.727900	2370.000000	1315.727900	2804.000000	1315.727900	2585.000000	1315.727900	2668.000000
1316.382269	4713.000000	1316.382269	3916.000000	1316.382269	3745.000000	1316.382269	3629.000000	1316.382269	3582.000000	1316.382269	3556.000000	1316.382269	2933.000000	1316.382269	2652.000000	1316.382269	2481.000000	1316.382269	2479.000000	1316.382269	2396.000000	1316.382269	2876.000000	1316.382269	2671.000000	1316.382269	2541.000000
1317.036581	4777.000000	1317.036581	3958.000000	1317.036581	3766.000000	1317.036581	3641.000000	1317.036581	3545.000000	1317.036581	3626.000000	1317.036581	2928.000000	1317.036581	2724.000000	1317.036581	2507.000000	1317.036581	2424.000000	1317.036581	2407.000000	1317.036581	2776.000000	1317.036581	2734.000000	1317.036581	2575.000000
1317.690835	4749.000000	1317.690835	3980.000000	1317.690835	3681.000000	1317.690835	3606.000000	1317.690835	3565.000000	1317.690835	3529.000000	1317.690835	2865.000000	1317.690835	2668.000000	1317.690835	2451.000000	1317.690835	2443.000000	1317.690835	2412.000000	1317.690835	2826.000000	1317.690835	2677.000000	1317.690835	2625.000000
1318.345032	4835.000000	1318.345032	3905.000000	1318.345032	3706.000000	1318.345032	3626.000000	1318.345032	3470.000000	1318.345032	3513.000000	1318.345032	2809.000000	1318.345032	2731.000000	1318.345032	2460.000000	1318.345032	2431.000000	1318.345032	2433.000000	1318.345032	2823.000000	1318.345032	2649.000000	1318.345032	2639.000000
1318.999171	4668.000000	1318.999171	3864.000000	1318.999171	3748.000000	1318.999171	3520.000000	1318.999171	3582.000000	1318.999171	3585.000000	1318.999171	2840.000000	1318.999171	2706.000000	1318.999171	2513.000000	1318.999171	2420.000000	1318.999171	2427.000000	1318.999171	2804.000000	1318.999171	2616.000000	1318.999171	2591.000000
1319.653253	4676.000000	1319.653253	3852.000000	1319.653253	3691.000000	1319.653253	3673.000000	1319.653253	3497.000000	1319.653253	3514.000000	1319.653253	2859.000000	1319.653253	2676.000000	1319.653253	2469.000000	1319.653253	2469.000000	1319.653253	2352.000000	1319.653253	2877.000000	1319.653253	2669.000000	1319.653253	2529.000000
1320.307277	4685.000000	1320.307277	3882.000000	1320.307277	3651.000000	1320.307277	3639.000000	1320.307277	3540.000000	1320.307277	3495.000000	1320.307277	2852.000000	1320.307277	2644.000000	1320.307277	2520.000000	1320.307277	2438.000000	1320.307277	2441.000000	1320.307277	2849.000000	1320.307277	2646.000000	1320.307277	2667.000000
1320.961245	4752.000000	1320.961245	3937.000000	1320.961245	3669.000000	1320.961245	3640.000000	1320.961245	3517.000000	1320.961245	3465.000000	1320.961245	2812.000000	1320.961245	2676.000000	1320.961245	2480.000000	1320.961245	2420.000000	1320.961245	2413.000000	1320.961245	2850.000000	1320.961245	2612.000000	1320.961245	2600.000000
1321.615154	4645.000000	1321.615154	3850.000000	1321.615154	3727.000000	1321.615154	3566.000000	1321.615154	3466.000000	1321.615154	3525.000000	1321.615154	2884.000000	1321.615154	2647.000000	1321.615154	2491.000000	1321.615154	2433.000000	1321.615154	2408.000000	1321.615154	2833.000000	1321.615154	2612.000000	1321.615154	2594.000000
1322.269006	4771.000000	1322.269006	3938.000000	1322.269006	3691.000000	1322.269006	3531.000000	1322.269006	3380.000000	1322.269006	3488.000000	1322.269006	2870.000000	1322.269006	2699.000000	1322.269006	2538.000000	1322.269006	2481.000000	1322.269006	2391.000000	1322.269006	2887.000000	1322.269006	2647.000000	1322.269006	2660.000000
1322.922801	4615.000000	1322.922801	3838.000000	1322.922801	3713.000000	1322.922801	3419.000000	1322.922801	3434.000000	1322.922801	3509.000000	1322.922801	2871.000000	1322.922801	2648.000000	1322.922801	2509.000000	1322.922801	2447.000000	1322.922801	2375.000000	1322.922801	2818.000000	1322.922801	2639.000000	1322.922801	2576.000000
1323.576539	4711.000000	1323.576539	3821.000000	1323.576539	3627.000000	1323.576539	3611.000000	1323.576539	3374.000000	1323.576539	3519.000000	1323.576539	2816.000000	1323.576539	2642.000000	1323.576539	2435.000000	1323.576539	2394.000000	1323.576539	2385.000000	1323.576539	2772.000000	1323.576539	2657.000000	1323.576539	2599.000000
1324.230219	4735.000000	1324.230219	3889.000000	1324.230219	3661.000000	1324.230219	3536.000000	1324.230219	3430.000000	1324.230219	3547.000000	1324.230219	2826.000000	1324.230219	2582.000000	1324.230219	2464.000000	1324.230219	2414.000000	1324.230219	2484.000000	1324.230219	2901.000000	1324.230219	2568.000000	1324.230219	2646.000000
1324.883842	4639.000000	1324.883842	3803.000000	1324.883842	3653.000000	1324.883842	3499.000000	1324.883842	3454.000000	1324.883842	3571.000000	1324.883842	2811.000000	1324.883842	2648.000000	1324.883842	2524.000000	1324.883842	2440.000000	1324.883842	2418.000000	1324.883842	2839.000000	1324.883842	2658.000000	1324.883842	2613.000000
1325.537407	4717.000000	1325.537407	3824.000000	1325.537407	3624.000000	1325.537407	3477.000000	1325.537407	3469.000000	1325.537407	3563.000000	1325.537407	2829.000000	1325.537407	2659.000000	1325.537407	2431.000000	1325.537407	2416.000000	1325.537407	2418.000000	1325.537407	2790.000000	1325.537407	2601.000000	1325.537407	2630.000000
1326.190915	4642.000000	1326.190915	3802.000000	1326.190915	3570.000000	1326.190915	3462.000000	1326.190915	3434.000000	1326.190915	3589.000000	1326.190915	2762.000000	1326.190915	2565.000000	1326.190915	2484.000000	1326.190915	2466.000000	1326.190915	2401.000000	1326.190915	2891.000000	1326.190915	2607.000000	1326.190915	2645.000000
1326.844366	4646.000000	1326.844366	3792.000000	1326.844366	3687.000000	1326.844366	3522.000000	1326.844366	3400.000000	1326.844366	3557.000000	1326.844366	2750.000000	1326.844366	2555.000000	1326.844366	2454.000000	1326.844366	2395.000000	1326.844366	2461.000000	1326.844366	2788.000000	1326.844366	2651.000000	1326.844366	2647.000000
1327.497759	4683.000000	1327.497759	3811.000000	1327.497759	3623.000000	1327.497759	3398.000000	1327.497759	3376.000000	1327.497759	3547.000000	1327.497759	2822.000000	1327.497759	2672.000000	1327.497759	2375.000000	1327.497759	2395.000000	1327.497759	2482.000000	1327.497759	2815.000000	1327.497759	2680.000000	1327.497759	2571.000000
1328.151095	4632.000000	1328.151095	3852.000000	1328.151095	3673.000000	1328.151095	3451.000000	1328.151095	3427.000000	1328.151095	3538.000000	1328.151095	2774.000000	1328.151095	2656.000000	1328.151095	2417.000000	1328.151095	2375.000000	1328.151095	2403.000000	1328.151095	2770.000000	1328.151095	2588.000000	1328.151095	2614.000000
1328.804374	4593.000000	1328.804374	3785.000000	1328.804374	3582.000000	1328.804374	3453.000000	1328.804374	3371.000000	1328.804374	3593.000000	1328.804374	2831.000000	1328.804374	2594.000000	1328.804374	2457.000000	1328.804374	2421.000000	1328.804374	2407.000000	1328.804374	2805.000000	1328.804374	2579.000000	1328.804374	2575.000000
1329.457595	4543.000000	1329.457595	3709.000000	1329.457595	3530.000000	1329.457595	3483.000000	1329.457595	3398.000000	1329.457595	3549.000000	1329.457595	2879.000000	1329.457595	2642.000000	1329.457595	2399.000000	1329.457595	2385.000000	1329.457595	2411.000000	1329.457595	2844.000000	1329.457595	2640.000000	1329.457595	2611.000000
1330.110759	4548.000000	1330.110759	3742.000000	1330.110759	3599.000000	1330.110759	3544.000000	1330.110759	3376.000000	1330.110759	3454.000000	1330.110759	2807.000000	1330.110759	2711.000000	1330.110759	2461.000000	1330.110759	2390.000000	1330.110759	2320.000000	1330.110759	2841.000000	1330.110759	2687.000000	1330.110759	2642.000000
1330.763866	4535.000000	1330.763866	3833.000000	1330.763866	3514.000000	1330.763866	3460.000000	1330.763866	3398.000000	1330.763866	3456.000000	1330.763866	2859.000000	1330.763866	2640.000000	1330.763866	2452.000000	1330.763866	2401.000000	1330.763866	2374.000000	1330.763866	2821.000000	1330.763866	2609.000000	1330.763866	2568.000000
1331.416915	4596.000000	1331.416915	3812.000000	1331.416915	3538.000000	1331.416915	3364.000000	1331.416915	3349.000000	1331.416915	3510.000000	1331.416915	2808.000000	1331.416915	2656.000000	1331.416915	2386.000000	1331.416915	2374.000000	1331.416915	2386.000000	1331.416915	2858.000000	1331.416915	2543.000000	1331.416915	2552.000000
1332.069907	4684.000000	1332.069907	3794.000000	1332.069907	3602.000000	1332.069907	3507.000000	1332.069907	3281.000000	1332.069907	3492.000000	1332.069907	2813.000000	1332.069907	2571.000000	1332.069907	2450.000000	1332.069907	2367.000000	1332.069907	2400.000000	1332.069907	2898.000000	1332.069907	2669.000000	1332.069907	2579.000000
1332.722842	4733.000000	1332.722842	3746.000000	1332.722842	3548.000000	1332.722842	3467.000000	1332.722842	3422.000000	1332.722842	3503.000000	1332.722842	2788.000000	1332.722842	2613.000000	1332.722842	2404.000000	1332.722842	2356.000000	1332.722842	2413.000000	1332.722842	2895.000000	1332.722842	2678.000000	1332.722842	2624.000000
1333.375719	4613.000000	1333.375719	3784.000000	1333.375719	3598.000000	1333.375719	3533.000000	1333.375719	3394.000000	1333.375719	3447.000000	1333.375719	2801.000000	1333.375719	2576.000000	1333.375719	2427.000000	1333.375719	2404.000000	1333.375719	2381.000000	1333.375719	2841.000000	1333.375719	2603.000000	1333.375719	2548.000000
1334.028539	4584.000000	1334.028539	3793.000000	1334.028539	3595.000000	1334.028539	3500.000000	1334.028539	3444.000000	1334.028539	3494.000000	1334.028539	2746.000000	1334.028539	2612.000000	1334.028539	2459.000000	1334.028539	2402.000000	1334.028539	2386.000000	1334.028539	2881.000000	1334.028539	2671.000000	1334.028539	2642.000000
1334.681302	4548.000000	1334.681302	3659.000000	1334.681302	3535.000000	1334.681302	3399.000000	1334.681302	3307.000000	1334.681302	3537.000000	1334.681302	2801.000000	1334.681302	2611.000000	1334.681302	2446.000000	1334.681302	2392.000000	1334.681302	2367.000000	1334.681302	2841.000000	1334.681302	2624.000000	1334.681302	2641.000000
1335.334008	4482.000000	1335.334008	3766.000000	1335.334008	3537.000000	1335.334008	3377.000000	1335.334008	3323.000000	1335.334008	3501.000000	1335.334008	2871.000000	1335.334008	2619.000000	1335.334008	2505.000000	1335.334008	2416.000000	1335.334008	2445.000000	1335.334008	2861.000000	1335.334008	2631.000000	1335.334008	2701.000000
1335.986656	4575.000000	1335.986656	3807.000000	1335.986656	3493.000000	1335.986656	3484.000000	1335.986656	3395.000000	1335.986656	3529.000000	1335.986656	2813.000000	1335.986656	2625.000000	1335.986656	2414.000000	1335.986656	2409.000000	1335.986656	2395.000000	1335.986656	2854.000000	1335.986656	2632.000000	1335.986656	2632.000000
1336.639247	4548.000000	1336.639247	3794.000000	1336.639247	3535.000000	1336.639247	3442.000000	1336.639247	3358.000000	1336.639247	3569.000000	1336.639247	2878.000000	1336.639247	2633.000000	1336.639247	2444.000000	1336.639247	2523.000000	1336.639247	2384.000000	1336.639247	2827.000000	1336.639247	2616.000000	1336.639247	2530.000000
1337.291780	4560.000000	1337.291780	3821.000000	1337.291780	3568.000000	1337.291780	3510.000000	1337.291780	3408.000000	1337.291780	3532.000000	1337.291780	2794.000000	1337.291780	2577.000000	1337.291780	2454.000000	1337.291780	2461.000000	1337.291780	2395.000000	1337.291780	2815.000000	1337.291780	2675.000000	1337.291780	2655.000000
1337.944257	4713.000000	1337.944257	3738.000000	1337.944257	3566.000000	1337.944257	3420.000000	1337.944257	3319.000000	1337.944257	3594.000000	1337.944257	2873.000000	1337.944257	2554.000000	1337.944257	2441.000000	1337.944257	2397.000000	1337.944257	2445.000000	1337.944257	2809.000000	1337.944257	2660.000000	1337.944257	2605.000000
1338.596676	4655.000000	1338.596676	3789.000000	1338.596676	3526.000000	1338.596676	3441.000000	1338.596676	3296.000000	1338.596676	3572.000000	1338.596676	2855.000000	1338.596676	2619.000000	1338.596676	2488.000000	1338.596676	2350.000000	1338.596676	2433.000000	1338.596676	2808.000000	1338.596676	2692.000000	1338.596676	2636.000000
1339.249038	4580.000000	1339.249038	3826.000000	1339.249038	3511.000000	1339.249038	3482.000000	1339.249038	3346.000000	1339.249038	3550.000000	1339.249038	2810.000000	1339.249038	2604.000000	1339.249038	2445.000000	1339.249038	2477.000000	1339.249038	2393.000000	1339.249038	2841.000000	1339.249038	2630.000000	1339.249038	2673.000000
1339.901343	4618.000000	1339.901343	3787.000000	1339.901343	3695.000000	1339.901343	3420.000000	1339.901343	3402.000000	1339.901343	3587.000000	1339.901343	2904.000000	1339.901343	2668.000000	1339.901343	2457.000000	1339.901343	2448.000000	1339.901343	2342.000000	1339.901343	2890.000000	1339.901343	2632.000000	1339.901343	2629.000000
1340.553590	4635.000000	1340.553590	3811.000000	1340.553590	3648.000000	1340.553590	3333.000000	1340.553590	3376.000000	1340.553590	3570.000000	1340.553590	2866.000000	1340.553590	2629.000000	1340.553590	2423.000000	1340.553590	2436.000000	1340.553590	2397.000000	1340.553590	2859.000000	1340.553590	2717.000000	1340.553590	2550.000000
1341.205780	4594.000000	1341.205780	3867.000000	1341.205780	3655.000000	1341.205780	3428.000000	1341.205780	3376.000000	1341.205780	3590.000000	1341.205780	2880.000000	1341.205780	2595.000000	1341.205780	2472.000000	1341.205780	2518.000000	1341.205780	2415.000000	1341.205780	2852.000000	1341.205780	2656.000000	1341.205780	2584.000000
1341.857913	4675.000000	1341.857913	3827.000000	1341.857913	3627.000000	1341.857913	3450.000000	1341.857913	3405.000000	1341.857913	3631.000000	1341.857913	2815.000000	1341.857913	2641.000000	1341.857913	2468.000000	1341.857913	2426.000000	1341.857913	2395.000000	1341.857913	2867.000000	1341.857913	2643.000000	1341.857913	2630.000000
1342.509989	4682.000000	1342.509989	3849.000000	1342.509989	3582.000000	1342.509989	3463.000000	1342.509989	3356.000000	1342.509989	3563.000000	1342.509989	2883.000000	1342.509989	2606.000000	1342.509989	2487.000000	1342.509989	2470.000000	1342.509989	2375.000000	1342.509989	2897.000000	1342.509989	2617.000000	1342.509989	2730.000000
1343.162007	4559.000000	1343.162007	3772.000000	1343.162007	3630.000000	1343.162007	3452.000000	1343.162007	3486.000000	1343.162007	3599.000000	1343.162007	2874.000000	1343.162007	2686.000000	1343.162007	2522.000000	1343.162007	2377.000000	1343.162007	2375.000000	1343.162007	2894.000000	1343.162007	2652.000000	1343.162007	2665.000000
1343.813969	4683.000000	1343.813969	3791.000000	1343.813969	3624.000000	1343.813969	3428.000000	1343.813969	3403.000000	1343.813969	3611.000000	1343.813969	2782.000000	1343.813969	2655.000000	1343.813969	2519.000000	1343.813969	2448.000000	1343.813969	2448.000000	1343.813969	2846.000000	1343.813969	2607.000000	1343.813969	2635.000000
1344.465873	4661.000000	1344.465873	3875.000000	1344.465873	3557.000000	1344.465873	3539.000000	1344.465873	3361.000000	1344.465873	3561.000000	1344.465873	2893.000000	1344.465873	2678.000000	1344.465873	2442.000000	1344.465873	2356.000000	1344.465873	2420.000000	1344.465873	2881.000000	1344.465873	2642.000000	1344.465873	2647.000000
1345.117720	4628.000000	1345.117720	3796.000000	1345.117720	3623.000000	1345.117720	3457.000000	1345.117720	3362.000000	1345.117720	3595.000000	1345.117720	2841.000000	1345.117720	2563.000000	1345.117720	2457.000000	1345.117720	2407.000000	1345.117720	2422.000000	1345.117720	2919.000000	1345.117720	2662.000000	1345.117720	2604.000000
1345.769509	4674.000000	1345.769509	3795.000000	1345.769509	3625.000000	1345.769509	3519.000000	1345.769509	3412.000000	1345.769509	3530.000000	1345.769509	2801.000000	1345.769509	2567.000000	1345.769509	2507.000000	1345.769509	2499.000000	1345.769509	2412.000000	1345.769509	2820.000000	1345.769509	2718.000000	1345.769509	2628.000000
1346.421242	4493.000000	1346.421242	3670.000000	1346.421242	3558.000000	1346.421242	3443.000000	1346.421242	3392.000000	1346.421242	3613.000000	1346.421242	2911.000000	1346.421242	2635.000000	1346.421242	2460.000000	1346.421242	2451.000000	1346.421242	2335.000000	1346.421242	2905.000000	1346.421242	2726.000000	1346.421242	2663.000000
1347.072917	4606.000000	1347.072917	3826.000000	1347.072917	3578.000000	1347.072917	3440.000000	1347.072917	3414.000000	1347.072917	3476.000000	1347.072917	2824.000000	1347.072917	2590.000000	1347.072917	2462.000000	1347.072917	2398.000000	1347.072917	2424.000000	1347.072917	2838.000000	1347.072917	2608.000000	1347.072917	2672.000000
1347.724535	4621.000000	1347.724535	3823.000000	1347.724535	3550.000000	1347.724535	3408.000000	1347.724535	3347.000000	1347.724535	3578.000000	1347.724535	2825.000000	1347.724535	2660.000000	1347.724535	2398.000000	1347.724535	2442.000000	1347.724535	2408.000000	1347.724535	2880.000000	1347.724535	2703.000000	1347.724535	2653.000000
1348.376096	4620.000000	1348.376096	3728.000000	1348.376096	3634.000000	1348.376096	3405.000000	1348.376096	3396.000000	1348.376096	3591.000000	1348.376096	2807.000000	1348.376096	2679.000000	1348.376096	2458.000000	1348.376096	2479.000000	1348.376096	2418.000000	1348.376096	2887.000000	1348.376096	2685.000000	1348.376096	2651.000000
1349.027600	4594.000000	1349.027600	3803.000000	1349.027600	3579.000000	1349.027600	3373.000000	1349.027600	3312.000000	1349.027600	3534.000000	1349.027600	2828.000000	1349.027600	2636.000000	1349.027600	2439.000000	1349.027600	2339.000000	1349.027600	2354.000000	1349.027600	2866.000000	1349.027600	2647.000000	1349.027600	2616.000000
1349.679047	4504.000000	1349.679047	3704.000000	1349.679047	3507.000000	1349.679047	3433.000000	1349.679047	3380.000000	1349.679047	3479.000000	1349.679047	2755.000000	1349.679047	2686.000000	1349.679047	2462.000000	1349.679047	2388.000000	1349.679047	2387.000000	1349.679047	2756.000000	1349.679047	2649.000000	1349.679047	2612.000000
1350.330436	4651.000000	1350.330436	3745.000000	1350.330436	3500.000000	1350.330436	3422.000000	1350.330436	3447.000000	1350.330436	3514.000000	1350.330436	2781.000000	1350.330436	2597.000000	1350.330436	2441.000000	1350.330436	2427.000000	1350.330436	2424.000000	1350.330436	2828.000000	1350.330436	2640.000000	1350.330436	2635.000000
1350.981768	4552.000000	1350.981768	3771.000000	1350.981768	3519.000000	1350.981768	3433.000000	1350.981768	3362.000000	1350.981768	3532.000000	1350.981768	2860.000000	1350.981768	2649.000000	1350.981768	2401.000000	1350.981768	2378.000000	1350.981768	2395.000000	1350.981768	2834.000000	1350.981768	2686.000000	1350.981768	2575.000000
1351.633043	4602.000000	1351.633043	3678.000000	1351.633043	3427.000000	1351.633043	3399.000000	1351.633043	3403.000000	1351.633043	3476.000000	1351.633043	2775.000000	1351.633043	2653.000000	1351.633043	2393.000000	1351.633043	2348.000000	1351.633043	2329.000000	1351.633043	2805.000000	1351.633043	2625.000000	1351.633043	2610.000000
1352.284261	4570.000000	1352.284261	3816.000000	1352.284261	3430.000000	1352.284261	3441.000000	1352.284261	3376.000000	1352.284261	3517.000000	1352.284261	2767.000000	1352.284261	2551.000000	1352.284261	2494.000000	1352.284261	2391.000000	1352.284261	2384.000000	1352.284261	2819.000000	1352.284261	2589.000000	1352.284261	2632.000000
1352.935422	4454.000000	1352.935422	3697.000000	1352.935422	3429.000000	1352.935422	3372.000000	1352.935422	3375.000000	1352.935422	3555.000000	1352.935422	2792.000000	1352.935422	2633.000000	1352.935422	2411.000000	1352.935422	2403.000000	1352.935422	2391.000000	1352.935422	2881.000000	1352.935422	2682.000000	1352.935422	2600.000000
1353.586526	4510.000000	1353.586526	3716.000000	1353.586526	3499.000000	1353.586526	3309.000000	1353.586526	3331.000000	1353.586526	3490.000000	1353.586526	2789.000000	1353.586526	2604.000000	1353.586526	2432.000000	1353.586526	2364.000000	1353.586526	2469.000000	1353.586526	2896.000000	1353.586526	2711.000000	1353.586526	2519.000000
1354.237572	4427.000000	1354.237572	3712.000000	1354.237572	3510.000000	1354.237572	3357.000000	1354.237572	3257.000000	1354.237572	3599.000000	1354.237572	2812.000000	1354.237572	2562.000000	1354.237572	2431.000000	1354.237572	2324.000000	1354.237572	2356.000000	1354.237572	2941.000000	1354.237572	2598.000000	1354.237572	2538.000000
1354.888562	4469.000000	1354.888562	3705.000000	1354.888562	3466.000000	1354.888562	3244.000000	1354.888562	3290.000000	1354.888562	3408.000000	1354.888562	2832.000000	1354.888562	2564.000000	1354.888562	2462.000000	1354.888562	2355.000000	1354.888562	2353.000000	1354.888562	2828.000000	1354.888562	2593.000000	1354.888562	2565.000000
1355.539494	4535.000000	1355.539494	3726.000000	1355.539494	3407.000000	1355.539494	3404.000000	1355.539494	3297.000000	1355.539494	3458.000000	1355.539494	2759.000000	1355.539494	2569.000000	1355.539494	2351.000000	1355.539494	2343.000000	1355.539494	2335.000000	1355.539494	2841.000000	1355.539494	2634.000000	1355.539494	2556.000000
1356.190369	4495.000000	1356.190369	3720.000000	1356.190369	3585.000000	1356.190369	3389.000000	1356.190369	3299.000000	1356.190369	3532.000000	1356.190369	2843.000000	1356.190369	2627.000000	1356.190369	2424.000000	1356.190369	2374.000000	1356.190369	2369.000000	1356.190369	2793.000000	1356.190369	2572.000000	1356.190369	2627.000000
1356.841187	4474.000000	1356.841187	3601.000000	1356.841187	3461.000000	1356.841187	3386.000000	1356.841187	3325.000000	1356.841187	3429.000000	1356.841187	2730.000000	1356.841187	2533.000000	1356.841187	2404.000000	1356.841187	2363.000000	1356.841187	2312.000000	1356.841187	2840.000000	1356.841187	2646.000000	1356.841187	2574.000000
1357.491948	4477.000000	1357.491948	3658.000000	1357.491948	3393.000000	1357.491948	3348.000000	1357.491948	3327.000000	1357.491948	3541.000000	1357.491948	2732.000000	1357.491948	2542.000000	1357.491948	2386.000000	1357.491948	2379.000000	1357.491948	2331.000000	1357.491948	2836.000000	1357.491948	2594.000000	1357.491948	2572.000000
1358.142652	4519.000000	1358.142652	3730.000000	1358.142652	3506.000000	1358.142652	3347.000000	1358.142652	3191.000000	1358.142652	3451.000000	1358.142652	2721.000000	1358.142652	2598.000000	1358.142652	2379.000000	1358.142652	2338.000000	1358.142652	2337.000000	1358.142652	2888.000000	1358.142652	2634.000000	1358.142652	2557.000000
1358.793299	4417.000000	1358.793299	3716.000000	1358.793299	3448.000000	1358.793299	3328.000000	1358.793299	3272.000000	1358.793299	3491.000000	1358.793299	2668.000000	1358.793299	2651.000000	1358.793299	2369.000000	1358.793299	2322.000000	1358.793299	2283.000000	1358.793299	2779.000000	1358.793299	2626.000000	1358.793299	2591.000000
1359.443889	4491.000000	1359.443889	3694.000000	1359.443889	3504.000000	1359.443889	3370.000000	1359.443889	3304.000000	1359.443889	3561.000000	1359.443889	2770.000000	1359.443889	2554.000000	1359.443889	2404.000000	1359.443889	2324.000000	1359.443889	2284.000000	1359.443889	2852.000000	1359.443889	2540.000000	1359.443889	2549.000000
1360.094421	4448.000000	1360.094421	3690.000000	1360.094421	3500.000000	1360.094421	3402.000000	1360.094421	3313.000000	1360.094421	3417.000000	1360.094421	2768.000000	1360.094421	2538.000000	1360.094421	2302.000000	1360.094421	2329.000000	1360.094421	2316.000000	1360.094421	2823.000000	1360.094421	2646.000000	1360.094421	2561.000000
1360.744897	4474.000000	1360.744897	3634.000000	1360.744897	3507.000000	1360.744897	3375.000000	1360.744897	3333.000000	1360.744897	3448.000000	1360.744897	2757.000000	1360.744897	2529.000000	1360.744897	2454.000000	1360.744897	2373.000000	1360.744897	2310.000000	1360.744897	2838.000000	1360.744897	2620.000000	1360.744897	2568.000000
1361.395315	4573.000000	1361.395315	3660.000000	1361.395315	3494.000000	1361.395315	3361.000000	1361.395315	3298.000000	1361.395315	3457.000000	1361.395315	2793.000000	1361.395315	2561.000000	1361.395315	2323.000000	1361.395315	2356.000000	1361.395315	2352.000000	1361.395315	2853.000000	1361.395315	2677.000000	1361.395315	2596.000000
