X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1257.917859	5695.000000	1257.917859	4257.000000	1257.917859	3856.000000	1257.917859	3642.000000	1257.917859	3606.000000	1257.917859	3455.000000	1257.917859	3411.000000	1257.917859	7910.000000	1257.917859	5645.000000	1257.917859	4961.000000	1257.917859	4720.000000	1257.917859	4459.000000	1257.917859	8305.000000	1257.917859	5341.000000	1257.917859	4646.000000	1257.917859	4241.000000	1257.917859	4072.000000	1257.917859	8642.000000	1257.917859	5180.000000	1257.917859	4393.000000	1257.917859	3879.000000	1257.917859	3585.000000
1258.577303	5623.000000	1258.577303	4190.000000	1258.577303	3939.000000	1258.577303	3640.000000	1258.577303	3611.000000	1258.577303	3500.000000	1258.577303	3456.000000	1258.577303	7829.000000	1258.577303	5863.000000	1258.577303	5275.000000	1258.577303	4837.000000	1258.577303	4575.000000	1258.577303	8276.000000	1258.577303	5382.000000	1258.577303	4465.000000	1258.577303	4241.000000	1258.577303	4068.000000	1258.577303	8786.000000	1258.577303	5157.000000	1258.577303	4272.000000	1258.577303	3917.000000	1258.577303	3634.000000
1259.236690	5529.000000	1259.236690	4288.000000	1259.236690	3965.000000	1259.236690	3730.000000	1259.236690	3570.000000	1259.236690	3503.000000	1259.236690	3407.000000	1259.236690	7931.000000	1259.236690	5835.000000	1259.236690	5084.000000	1259.236690	4765.000000	1259.236690	4548.000000	1259.236690	8215.000000	1259.236690	5368.000000	1259.236690	4642.000000	1259.236690	4185.000000	1259.236690	4071.000000	1259.236690	8716.000000	1259.236690	5345.000000	1259.236690	4303.000000	1259.236690	3922.000000	1259.236690	3669.000000
1259.896020	5522.000000	1259.896020	4148.000000	1259.896020	3889.000000	1259.896020	3730.000000	1259.896020	3571.000000	1259.896020	3430.000000	1259.896020	3410.000000	1259.896020	7936.000000	1259.896020	5744.000000	1259.896020	5133.000000	1259.896020	4720.000000	1259.896020	4475.000000	1259.896020	8412.000000	1259.896020	5437.000000	1259.896020	4606.000000	1259.896020	4324.000000	1259.896020	4038.000000	1259.896020	8743.000000	1259.896020	5155.000000	1259.896020	4329.000000	1259.896020	3836.000000	1259.896020	3532.000000
1260.555291	5677.000000	1260.555291	4127.000000	1260.555291	3953.000000	1260.555291	3674.000000	1260.555291	3570.000000	1260.555291	3486.000000	1260.555291	3461.000000	1260.555291	7883.000000	1260.555291	5650.000000	1260.555291	5054.000000	1260.555291	4763.000000	1260.555291	4468.000000	1260.555291	8210.000000	1260.555291	5325.000000	1260.555291	4598.000000	1260.555291	4308.000000	1260.555291	4009.000000	1260.555291	8640.000000	1260.555291	5217.000000	1260.555291	4348.000000	1260.555291	3891.000000	1260.555291	3657.000000
1261.214504	5572.000000	1261.214504	4226.000000	1261.214504	3846.000000	1261.214504	3709.000000	1261.214504	3709.000000	1261.214504	3473.000000	1261.214504	3389.000000	1261.214504	7826.000000	1261.214504	5698.000000	1261.214504	5206.000000	1261.214504	4702.000000	1261.214504	4461.000000	1261.214504	8210.000000	1261.214504	5339.000000	1261.214504	4650.000000	1261.214504	4212.000000	1261.214504	4023.000000	1261.214504	8798.000000	1261.214504	5165.000000	1261.214504	4272.000000	1261.214504	3959.000000	1261.214504	3722.000000
1261.873659	5526.000000	1261.873659	4185.000000	1261.873659	3887.000000	1261.873659	3716.000000	1261.873659	3608.000000	1261.873659	3476.000000	1261.873659	3439.000000	1261.873659	7967.000000	1261.873659	5774.000000	1261.873659	5183.000000	1261.873659	4742.000000	1261.873659	4499.000000	1261.873659	8110.000000	1261.873659	5457.000000	1261.873659	4600.000000	1261.873659	4217.000000	1261.873659	4102.000000	1261.873659	8745.000000	1261.873659	5193.000000	1261.873659	4335.000000	1261.873659	3907.000000	1261.873659	3681.000000
1262.532757	5524.000000	1262.532757	4247.000000	1262.532757	3823.000000	1262.532757	3668.000000	1262.532757	3514.000000	1262.532757	3450.000000	1262.532757	3427.000000	1262.532757	7862.000000	1262.532757	5784.000000	1262.532757	5144.000000	1262.532757	4667.000000	1262.532757	4369.000000	1262.532757	8433.000000	1262.532757	5316.000000	1262.532757	4542.000000	1262.532757	4234.000000	1262.532757	4134.000000	1262.532757	8686.000000	1262.532757	5166.000000	1262.532757	4318.000000	1262.532757	3922.000000	1262.532757	3637.000000
1263.191796	5631.000000	1263.191796	4276.000000	1263.191796	3917.000000	1263.191796	3759.000000	1263.191796	3590.000000	1263.191796	3433.000000	1263.191796	3480.000000	1263.191796	7883.000000	1263.191796	5750.000000	1263.191796	5078.000000	1263.191796	4842.000000	1263.191796	4482.000000	1263.191796	8300.000000	1263.191796	5309.000000	1263.191796	4592.000000	1263.191796	4262.000000	1263.191796	4070.000000	1263.191796	8625.000000	1263.191796	5238.000000	1263.191796	4389.000000	1263.191796	3887.000000	1263.191796	3736.000000
1263.850778	5583.000000	1263.850778	4222.000000	1263.850778	3847.000000	1263.850778	3740.000000	1263.850778	3550.000000	1263.850778	3489.000000	1263.850778	3499.000000	1263.850778	7845.000000	1263.850778	5804.000000	1263.850778	5184.000000	1263.850778	4777.000000	1263.850778	4462.000000	1263.850778	8304.000000	1263.850778	5417.000000	1263.850778	4560.000000	1263.850778	4243.000000	1263.850778	4122.000000	1263.850778	8582.000000	1263.850778	5190.000000	1263.850778	4384.000000	1263.850778	3808.000000	1263.850778	3536.000000
1264.509702	5595.000000	1264.509702	4173.000000	1264.509702	3846.000000	1264.509702	3753.000000	1264.509702	3624.000000	1264.509702	3474.000000	1264.509702	3497.000000	1264.509702	7825.000000	1264.509702	5785.000000	1264.509702	5098.000000	1264.509702	4847.000000	1264.509702	4453.000000	1264.509702	8208.000000	1264.509702	5326.000000	1264.509702	4624.000000	1264.509702	4369.000000	1264.509702	4083.000000	1264.509702	8845.000000	1264.509702	5314.000000	1264.509702	4364.000000	1264.509702	3933.000000	1264.509702	3650.000000
1265.168568	5733.000000	1265.168568	4335.000000	1265.168568	3886.000000	1265.168568	3677.000000	1265.168568	3597.000000	1265.168568	3463.000000	1265.168568	3364.000000	1265.168568	7914.000000	1265.168568	5681.000000	1265.168568	5048.000000	1265.168568	4721.000000	1265.168568	4463.000000	1265.168568	8318.000000	1265.168568	5392.000000	1265.168568	4576.000000	1265.168568	4299.000000	1265.168568	4181.000000	1265.168568	8750.000000	1265.168568	5267.000000	1265.168568	4410.000000	1265.168568	3970.000000	1265.168568	3625.000000
1265.827376	5551.000000	1265.827376	4225.000000	1265.827376	3963.000000	1265.827376	3624.000000	1265.827376	3515.000000	1265.827376	3566.000000	1265.827376	3364.000000	1265.827376	7907.000000	1265.827376	5696.000000	1265.827376	5119.000000	1265.827376	4869.000000	1265.827376	4486.000000	1265.827376	8341.000000	1265.827376	5335.000000	1265.827376	4639.000000	1265.827376	4328.000000	1265.827376	4041.000000	1265.827376	8695.000000	1265.827376	5227.000000	1265.827376	4377.000000	1265.827376	3957.000000	1265.827376	3633.000000
1266.486126	5552.000000	1266.486126	4218.000000	1266.486126	3893.000000	1266.486126	3757.000000	1266.486126	3591.000000	1266.486126	3481.000000	1266.486126	3344.000000	1266.486126	7761.000000	1266.486126	5773.000000	1266.486126	5191.000000	1266.486126	4782.000000	1266.486126	4543.000000	1266.486126	8365.000000	1266.486126	5433.000000	1266.486126	4611.000000	1266.486126	4389.000000	1266.486126	4229.000000	1266.486126	8618.000000	1266.486126	5207.000000	1266.486126	4463.000000	1266.486126	3930.000000	1266.486126	3650.000000
1267.144819	5597.000000	1267.144819	4296.000000	1267.144819	3906.000000	1267.144819	3792.000000	1267.144819	3585.000000	1267.144819	3446.000000	1267.144819	3453.000000	1267.144819	7762.000000	1267.144819	5660.000000	1267.144819	5103.000000	1267.144819	4789.000000	1267.144819	4523.000000	1267.144819	8378.000000	1267.144819	5408.000000	1267.144819	4626.000000	1267.144819	4308.000000	1267.144819	3999.000000	1267.144819	8766.000000	1267.144819	5192.000000	1267.144819	4349.000000	1267.144819	3940.000000	1267.144819	3679.000000
1267.803453	5468.000000	1267.803453	4204.000000	1267.803453	3894.000000	1267.803453	3660.000000	1267.803453	3516.000000	1267.803453	3507.000000	1267.803453	3403.000000	1267.803453	7934.000000	1267.803453	5742.000000	1267.803453	5151.000000	1267.803453	4828.000000	1267.803453	4545.000000	1267.803453	8391.000000	1267.803453	5287.000000	1267.803453	4638.000000	1267.803453	4380.000000	1267.803453	4180.000000	1267.803453	8604.000000	1267.803453	5256.000000	1267.803453	4381.000000	1267.803453	3953.000000	1267.803453	3666.000000
1268.462030	5666.000000	1268.462030	4281.000000	1268.462030	3944.000000	1268.462030	3707.000000	1268.462030	3591.000000	1268.462030	3601.000000	1268.462030	3448.000000	1268.462030	7937.000000	1268.462030	5738.000000	1268.462030	5119.000000	1268.462030	4763.000000	1268.462030	4492.000000	1268.462030	8226.000000	1268.462030	5401.000000	1268.462030	4618.000000	1268.462030	4263.000000	1268.462030	4155.000000	1268.462030	8618.000000	1268.462030	5192.000000	1268.462030	4352.000000	1268.462030	3876.000000	1268.462030	3666.000000
1269.120549	5541.000000	1269.120549	4171.000000	1269.120549	3867.000000	1269.120549	3649.000000	1269.120549	3614.000000	1269.120549	3431.000000	1269.120549	3477.000000	1269.120549	7919.000000	1269.120549	5634.000000	1269.120549	5117.000000	1269.120549	4828.000000	1269.120549	4567.000000	1269.120549	8283.000000	1269.120549	5444.000000	1269.120549	4657.000000	1269.120549	4345.000000	1269.120549	4091.000000	1269.120549	8703.000000	1269.120549	5401.000000	1269.120549	4231.000000	1269.120549	3893.000000	1269.120549	3663.000000
1269.779010	5637.000000	1269.779010	4288.000000	1269.779010	3838.000000	1269.779010	3754.000000	1269.779010	3638.000000	1269.779010	3469.000000	1269.779010	3394.000000	1269.779010	7897.000000	1269.779010	5831.000000	1269.779010	5008.000000	1269.779010	4687.000000	1269.779010	4473.000000	1269.779010	8342.000000	1269.779010	5317.000000	1269.779010	4652.000000	1269.779010	4389.000000	1269.779010	4099.000000	1269.779010	8673.000000	1269.779010	5277.000000	1269.779010	4367.000000	1269.779010	3892.000000	1269.779010	3573.000000
1270.437413	5727.000000	1270.437413	4345.000000	1270.437413	3814.000000	1270.437413	3702.000000	1270.437413	3574.000000	1270.437413	3460.000000	1270.437413	3412.000000	1270.437413	7903.000000	1270.437413	5762.000000	1270.437413	5096.000000	1270.437413	4782.000000	1270.437413	4480.000000	1270.437413	8204.000000	1270.437413	5427.000000	1270.437413	4693.000000	1270.437413	4357.000000	1270.437413	4088.000000	1270.437413	8667.000000	1270.437413	5181.000000	1270.437413	4338.000000	1270.437413	3959.000000	1270.437413	3637.000000
1271.095759	5764.000000	1271.095759	4230.000000	1271.095759	3913.000000	1271.095759	3670.000000	1271.095759	3617.000000	1271.095759	3404.000000	1271.095759	3424.000000	1271.095759	7805.000000	1271.095759	5784.000000	1271.095759	5115.000000	1271.095759	4739.000000	1271.095759	4567.000000	1271.095759	8439.000000	1271.095759	5414.000000	1271.095759	4670.000000	1271.095759	4216.000000	1271.095759	4004.000000	1271.095759	8701.000000	1271.095759	5171.000000	1271.095759	4308.000000	1271.095759	3905.000000	1271.095759	3592.000000
1271.754046	5611.000000	1271.754046	4275.000000	1271.754046	3849.000000	1271.754046	3764.000000	1271.754046	3548.000000	1271.754046	3522.000000	1271.754046	3382.000000	1271.754046	7824.000000	1271.754046	5666.000000	1271.754046	5138.000000	1271.754046	4716.000000	1271.754046	4539.000000	1271.754046	8286.000000	1271.754046	5478.000000	1271.754046	4551.000000	1271.754046	4248.000000	1271.754046	4070.000000	1271.754046	8580.000000	1271.754046	5220.000000	1271.754046	4288.000000	1271.754046	4008.000000	1271.754046	3595.000000
1272.412276	5515.000000	1272.412276	4268.000000	1272.412276	3849.000000	1272.412276	3696.000000	1272.412276	3504.000000	1272.412276	3481.000000	1272.412276	3430.000000	1272.412276	7872.000000	1272.412276	5687.000000	1272.412276	5109.000000	1272.412276	4758.000000	1272.412276	4584.000000	1272.412276	8397.000000	1272.412276	5472.000000	1272.412276	4634.000000	1272.412276	4385.000000	1272.412276	4029.000000	1272.412276	8698.000000	1272.412276	5266.000000	1272.412276	4368.000000	1272.412276	3860.000000	1272.412276	3620.000000
1273.070448	5631.000000	1273.070448	4232.000000	1273.070448	3825.000000	1273.070448	3692.000000	1273.070448	3638.000000	1273.070448	3466.000000	1273.070448	3412.000000	1273.070448	7855.000000	1273.070448	5697.000000	1273.070448	5083.000000	1273.070448	4775.000000	1273.070448	4522.000000	1273.070448	8180.000000	1273.070448	5355.000000	1273.070448	4626.000000	1273.070448	4376.000000	1273.070448	4028.000000	1273.070448	8728.000000	1273.070448	5189.000000	1273.070448	4372.000000	1273.070448	3910.000000	1273.070448	3599.000000
1273.728562	5617.000000	1273.728562	4152.000000	1273.728562	3864.000000	1273.728562	3600.000000	1273.728562	3600.000000	1273.728562	3412.000000	1273.728562	3387.000000	1273.728562	7889.000000	1273.728562	5723.000000	1273.728562	4982.000000	1273.728562	4749.000000	1273.728562	4449.000000	1273.728562	8365.000000	1273.728562	5349.000000	1273.728562	4642.000000	1273.728562	4318.000000	1273.728562	4102.000000	1273.728562	8634.000000	1273.728562	5065.000000	1273.728562	4446.000000	1273.728562	3859.000000	1273.728562	3558.000000
1274.386618	5552.000000	1274.386618	4259.000000	1274.386618	3831.000000	1274.386618	3655.000000	1274.386618	3580.000000	1274.386618	3518.000000	1274.386618	3370.000000	1274.386618	7986.000000	1274.386618	5598.000000	1274.386618	5084.000000	1274.386618	4681.000000	1274.386618	4479.000000	1274.386618	8356.000000	1274.386618	5398.000000	1274.386618	4604.000000	1274.386618	4327.000000	1274.386618	4130.000000	1274.386618	8727.000000	1274.386618	5197.000000	1274.386618	4345.000000	1274.386618	3830.000000	1274.386618	3488.000000
1275.044617	5501.000000	1275.044617	4175.000000	1275.044617	3889.000000	1275.044617	3623.000000	1275.044617	3509.000000	1275.044617	3451.000000	1275.044617	3458.000000	1275.044617	8025.000000	1275.044617	5702.000000	1275.044617	5160.000000	1275.044617	4799.000000	1275.044617	4431.000000	1275.044617	8471.000000	1275.044617	5358.000000	1275.044617	4615.000000	1275.044617	4251.000000	1275.044617	3981.000000	1275.044617	8741.000000	1275.044617	5232.000000	1275.044617	4342.000000	1275.044617	3888.000000	1275.044617	3598.000000
1275.702558	5678.000000	1275.702558	4247.000000	1275.702558	3902.000000	1275.702558	3774.000000	1275.702558	3526.000000	1275.702558	3408.000000	1275.702558	3427.000000	1275.702558	7927.000000	1275.702558	5668.000000	1275.702558	5204.000000	1275.702558	4696.000000	1275.702558	4484.000000	1275.702558	8374.000000	1275.702558	5213.000000	1275.702558	4546.000000	1275.702558	4245.000000	1275.702558	4033.000000	1275.702558	8689.000000	1275.702558	5226.000000	1275.702558	4288.000000	1275.702558	3853.000000	1275.702558	3776.000000
1276.360441	5535.000000	1276.360441	4216.000000	1276.360441	3833.000000	1276.360441	3626.000000	1276.360441	3593.000000	1276.360441	3476.000000	1276.360441	3413.000000	1276.360441	7748.000000	1276.360441	5656.000000	1276.360441	5126.000000	1276.360441	4822.000000	1276.360441	4381.000000	1276.360441	8064.000000	1276.360441	5329.000000	1276.360441	4569.000000	1276.360441	4251.000000	1276.360441	4080.000000	1276.360441	8602.000000	1276.360441	5168.000000	1276.360441	4371.000000	1276.360441	3901.000000	1276.360441	3510.000000
1277.018266	5566.000000	1277.018266	4274.000000	1277.018266	3868.000000	1277.018266	3706.000000	1277.018266	3509.000000	1277.018266	3433.000000	1277.018266	3358.000000	1277.018266	7814.000000	1277.018266	5676.000000	1277.018266	5140.000000	1277.018266	4740.000000	1277.018266	4370.000000	1277.018266	8335.000000	1277.018266	5257.000000	1277.018266	4597.000000	1277.018266	4205.000000	1277.018266	4028.000000	1277.018266	8753.000000	1277.018266	5229.000000	1277.018266	4356.000000	1277.018266	3824.000000	1277.018266	3619.000000
1277.676034	5613.000000	1277.676034	4248.000000	1277.676034	3820.000000	1277.676034	3656.000000	1277.676034	3495.000000	1277.676034	3415.000000	1277.676034	3396.000000	1277.676034	7872.000000	1277.676034	5738.000000	1277.676034	5039.000000	1277.676034	4693.000000	1277.676034	4402.000000	1277.676034	8305.000000	1277.676034	5394.000000	1277.676034	4596.000000	1277.676034	4232.000000	1277.676034	4025.000000	1277.676034	8671.000000	1277.676034	5166.000000	1277.676034	4365.000000	1277.676034	3937.000000	1277.676034	3548.000000
1278.333743	5566.000000	1278.333743	4223.000000	1278.333743	3827.000000	1278.333743	3611.000000	1278.333743	3526.000000	1278.333743	3440.000000	1278.333743	3362.000000	1278.333743	7876.000000	1278.333743	5675.000000	1278.333743	5103.000000	1278.333743	4725.000000	1278.333743	4377.000000	1278.333743	8278.000000	1278.333743	5385.000000	1278.333743	4494.000000	1278.333743	4214.000000	1278.333743	3991.000000	1278.333743	8750.000000	1278.333743	5303.000000	1278.333743	4360.000000	1278.333743	3899.000000	1278.333743	3712.000000
1278.991395	5569.000000	1278.991395	4140.000000	1278.991395	3830.000000	1278.991395	3629.000000	1278.991395	3566.000000	1278.991395	3426.000000	1278.991395	3410.000000	1278.991395	7829.000000	1278.991395	5676.000000	1278.991395	5070.000000	1278.991395	4638.000000	1278.991395	4453.000000	1278.991395	8257.000000	1278.991395	5317.000000	1278.991395	4484.000000	1278.991395	4245.000000	1278.991395	3963.000000	1278.991395	8580.000000	1278.991395	5213.000000	1278.991395	4377.000000	1278.991395	3856.000000	1278.991395	3620.000000
1279.648990	5607.000000	1279.648990	4263.000000	1279.648990	3899.000000	1279.648990	3644.000000	1279.648990	3520.000000	1279.648990	3434.000000	1279.648990	3346.000000	1279.648990	7845.000000	1279.648990	5738.000000	1279.648990	5061.000000	1279.648990	4744.000000	1279.648990	4390.000000	1279.648990	8090.000000	1279.648990	5415.000000	1279.648990	4411.000000	1279.648990	4301.000000	1279.648990	4028.000000	1279.648990	8677.000000	1279.648990	5160.000000	1279.648990	4373.000000	1279.648990	3869.000000	1279.648990	3591.000000
1280.306526	5555.000000	1280.306526	4137.000000	1280.306526	3813.000000	1280.306526	3613.000000	1280.306526	3458.000000	1280.306526	3460.000000	1280.306526	3397.000000	1280.306526	7916.000000	1280.306526	5631.000000	1280.306526	5049.000000	1280.306526	4760.000000	1280.306526	4380.000000	1280.306526	8297.000000	1280.306526	5380.000000	1280.306526	4557.000000	1280.306526	4211.000000	1280.306526	4117.000000	1280.306526	8715.000000	1280.306526	5216.000000	1280.306526	4344.000000	1280.306526	3858.000000	1280.306526	3569.000000
1280.964005	5529.000000	1280.964005	4237.000000	1280.964005	3821.000000	1280.964005	3651.000000	1280.964005	3514.000000	1280.964005	3462.000000	1280.964005	3368.000000	1280.964005	7817.000000	1280.964005	5577.000000	1280.964005	5102.000000	1280.964005	4737.000000	1280.964005	4432.000000	1280.964005	8354.000000	1280.964005	5358.000000	1280.964005	4527.000000	1280.964005	4245.000000	1280.964005	4072.000000	1280.964005	8633.000000	1280.964005	5120.000000	1280.964005	4311.000000	1280.964005	3869.000000	1280.964005	3591.000000
1281.621426	5594.000000	1281.621426	4215.000000	1281.621426	3833.000000	1281.621426	3588.000000	1281.621426	3559.000000	1281.621426	3402.000000	1281.621426	3347.000000	1281.621426	7757.000000	1281.621426	5648.000000	1281.621426	5056.000000	1281.621426	4700.000000	1281.621426	4469.000000	1281.621426	8339.000000	1281.621426	5311.000000	1281.621426	4635.000000	1281.621426	4134.000000	1281.621426	4069.000000	1281.621426	8756.000000	1281.621426	5148.000000	1281.621426	4292.000000	1281.621426	3845.000000	1281.621426	3616.000000
1282.278789	5538.000000	1282.278789	4131.000000	1282.278789	3801.000000	1282.278789	3629.000000	1282.278789	3435.000000	1282.278789	3376.000000	1282.278789	3360.000000	1282.278789	7858.000000	1282.278789	5730.000000	1282.278789	5025.000000	1282.278789	4686.000000	1282.278789	4418.000000	1282.278789	8223.000000	1282.278789	5319.000000	1282.278789	4567.000000	1282.278789	4210.000000	1282.278789	4000.000000	1282.278789	8680.000000	1282.278789	5167.000000	1282.278789	4387.000000	1282.278789	3872.000000	1282.278789	3555.000000
1282.936095	5564.000000	1282.936095	4172.000000	1282.936095	3694.000000	1282.936095	3608.000000	1282.936095	3465.000000	1282.936095	3470.000000	1282.936095	3407.000000	1282.936095	7851.000000	1282.936095	5661.000000	1282.936095	5095.000000	1282.936095	4785.000000	1282.936095	4389.000000	1282.936095	8300.000000	1282.936095	5323.000000	1282.936095	4550.000000	1282.936095	4202.000000	1282.936095	3994.000000	1282.936095	8735.000000	1282.936095	5162.000000	1282.936095	4460.000000	1282.936095	3955.000000	1282.936095	3690.000000
1283.593343	5609.000000	1283.593343	4271.000000	1283.593343	3902.000000	1283.593343	3715.000000	1283.593343	3463.000000	1283.593343	3376.000000	1283.593343	3266.000000	1283.593343	7740.000000	1283.593343	5678.000000	1283.593343	4995.000000	1283.593343	4689.000000	1283.593343	4253.000000	1283.593343	8271.000000	1283.593343	5411.000000	1283.593343	4527.000000	1283.593343	4196.000000	1283.593343	4027.000000	1283.593343	8686.000000	1283.593343	5289.000000	1283.593343	4354.000000	1283.593343	3863.000000	1283.593343	3572.000000
1284.250533	5473.000000	1284.250533	4129.000000	1284.250533	3782.000000	1284.250533	3635.000000	1284.250533	3498.000000	1284.250533	3435.000000	1284.250533	3399.000000	1284.250533	7965.000000	1284.250533	5737.000000	1284.250533	5062.000000	1284.250533	4661.000000	1284.250533	4342.000000	1284.250533	8220.000000	1284.250533	5373.000000	1284.250533	4580.000000	1284.250533	4236.000000	1284.250533	4028.000000	1284.250533	8702.000000	1284.250533	5205.000000	1284.250533	4389.000000	1284.250533	3833.000000	1284.250533	3647.000000
1284.907665	5503.000000	1284.907665	4226.000000	1284.907665	3817.000000	1284.907665	3644.000000	1284.907665	3597.000000	1284.907665	3433.000000	1284.907665	3316.000000	1284.907665	7880.000000	1284.907665	5626.000000	1284.907665	5068.000000	1284.907665	4757.000000	1284.907665	4471.000000	1284.907665	8308.000000	1284.907665	5184.000000	1284.907665	4521.000000	1284.907665	4294.000000	1284.907665	3984.000000	1284.907665	8761.000000	1284.907665	5275.000000	1284.907665	4393.000000	1284.907665	3959.000000	1284.907665	3672.000000
1285.564740	5516.000000	1285.564740	4178.000000	1285.564740	3825.000000	1285.564740	3648.000000	1285.564740	3442.000000	1285.564740	3436.000000	1285.564740	3357.000000	1285.564740	7918.000000	1285.564740	5715.000000	1285.564740	5008.000000	1285.564740	4650.000000	1285.564740	4382.000000	1285.564740	8108.000000	1285.564740	5217.000000	1285.564740	4527.000000	1285.564740	4206.000000	1285.564740	4038.000000	1285.564740	8718.000000	1285.564740	5222.000000	1285.564740	4258.000000	1285.564740	3857.000000	1285.564740	3612.000000
1286.221757	5554.000000	1286.221757	4161.000000	1286.221757	3797.000000	1286.221757	3590.000000	1286.221757	3518.000000	1286.221757	3476.000000	1286.221757	3323.000000	1286.221757	7856.000000	1286.221757	5682.000000	1286.221757	5065.000000	1286.221757	4679.000000	1286.221757	4413.000000	1286.221757	8229.000000	1286.221757	5346.000000	1286.221757	4589.000000	1286.221757	4157.000000	1286.221757	4019.000000	1286.221757	8495.000000	1286.221757	5208.000000	1286.221757	4295.000000	1286.221757	3860.000000	1286.221757	3591.000000
1286.878717	5664.000000	1286.878717	4112.000000	1286.878717	3860.000000	1286.878717	3613.000000	1286.878717	3502.000000	1286.878717	3426.000000	1286.878717	3289.000000	1286.878717	7899.000000	1286.878717	5706.000000	1286.878717	5071.000000	1286.878717	4791.000000	1286.878717	4419.000000	1286.878717	8397.000000	1286.878717	5402.000000	1286.878717	4551.000000	1286.878717	4238.000000	1286.878717	3924.000000	1286.878717	8699.000000	1286.878717	5112.000000	1286.878717	4359.000000	1286.878717	3837.000000	1286.878717	3565.000000
1287.535618	5587.000000	1287.535618	4241.000000	1287.535618	3850.000000	1287.535618	3612.000000	1287.535618	3472.000000	1287.535618	3447.000000	1287.535618	3403.000000	1287.535618	7779.000000	1287.535618	5627.000000	1287.535618	5026.000000	1287.535618	4676.000000	1287.535618	4339.000000	1287.535618	8337.000000	1287.535618	5356.000000	1287.535618	4501.000000	1287.535618	4205.000000	1287.535618	3999.000000	1287.535618	8804.000000	1287.535618	5312.000000	1287.535618	4352.000000	1287.535618	3997.000000	1287.535618	3637.000000
1288.192462	5520.000000	1288.192462	4239.000000	1288.192462	3728.000000	1288.192462	3657.000000	1288.192462	3486.000000	1288.192462	3440.000000	1288.192462	3412.000000	1288.192462	7729.000000	1288.192462	5767.000000	1288.192462	5080.000000	1288.192462	4714.000000	1288.192462	4459.000000	1288.192462	8302.000000	1288.192462	5285.000000	1288.192462	4526.000000	1288.192462	4174.000000	1288.192462	4035.000000	1288.192462	8775.000000	1288.192462	5238.000000	1288.192462	4321.000000	1288.192462	3836.000000	1288.192462	3623.000000
1288.849249	5648.000000	1288.849249	4201.000000	1288.849249	3830.000000	1288.849249	3560.000000	1288.849249	3551.000000	1288.849249	3388.000000	1288.849249	3359.000000	1288.849249	7888.000000	1288.849249	5595.000000	1288.849249	5098.000000	1288.849249	4671.000000	1288.849249	4348.000000	1288.849249	8157.000000	1288.849249	5392.000000	1288.849249	4494.000000	1288.849249	4192.000000	1288.849249	4121.000000	1288.849249	8782.000000	1288.849249	5268.000000	1288.849249	4348.000000	1288.849249	3888.000000	1288.849249	3574.000000
1289.505977	5667.000000	1289.505977	4230.000000	1289.505977	3861.000000	1289.505977	3630.000000	1289.505977	3588.000000	1289.505977	3503.000000	1289.505977	3390.000000	1289.505977	7859.000000	1289.505977	5699.000000	1289.505977	5092.000000	1289.505977	4714.000000	1289.505977	4363.000000	1289.505977	8428.000000	1289.505977	5299.000000	1289.505977	4472.000000	1289.505977	4096.000000	1289.505977	3948.000000	1289.505977	8691.000000	1289.505977	5292.000000	1289.505977	4381.000000	1289.505977	3842.000000	1289.505977	3592.000000
1290.162648	5688.000000	1290.162648	4263.000000	1290.162648	3760.000000	1290.162648	3661.000000	1290.162648	3557.000000	1290.162648	3498.000000	1290.162648	3421.000000	1290.162648	7861.000000	1290.162648	5782.000000	1290.162648	5067.000000	1290.162648	4567.000000	1290.162648	4390.000000	1290.162648	8218.000000	1290.162648	5231.000000	1290.162648	4541.000000	1290.162648	4194.000000	1290.162648	4035.000000	1290.162648	8808.000000	1290.162648	5246.000000	1290.162648	4233.000000	1290.162648	3858.000000	1290.162648	3726.000000
1290.819262	5562.000000	1290.819262	4232.000000	1290.819262	3918.000000	1290.819262	3777.000000	1290.819262	3494.000000	1290.819262	3551.000000	1290.819262	3343.000000	1290.819262	7977.000000	1290.819262	5657.000000	1290.819262	5036.000000	1290.819262	4649.000000	1290.819262	4415.000000	1290.819262	8277.000000	1290.819262	5418.000000	1290.819262	4517.000000	1290.819262	4268.000000	1290.819262	4025.000000	1290.819262	8796.000000	1290.819262	5275.000000	1290.819262	4382.000000	1290.819262	3904.000000	1290.819262	3577.000000
1291.475817	5545.000000	1291.475817	4153.000000	1291.475817	3857.000000	1291.475817	3673.000000	1291.475817	3555.000000	1291.475817	3495.000000	1291.475817	3433.000000	1291.475817	7833.000000	1291.475817	5746.000000	1291.475817	5050.000000	1291.475817	4684.000000	1291.475817	4416.000000	1291.475817	8348.000000	1291.475817	5330.000000	1291.475817	4576.000000	1291.475817	4203.000000	1291.475817	4032.000000	1291.475817	8680.000000	1291.475817	5261.000000	1291.475817	4358.000000	1291.475817	3858.000000	1291.475817	3521.000000
