X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1263.191796	3415.000000	1263.191796	2806.000000	1263.191796	3832.000000	1263.191796	3198.000000	1263.191796	2997.000000	1263.191796	2951.000000	1263.191796	4276.000000	1263.191796	3284.000000	1263.191796	3075.000000	1263.191796	3605.000000	1263.191796	2947.000000	1263.191796	9527.000000	1263.191796	6241.000000	1263.191796	5188.000000	1263.191796	3068.000000	1263.191796	5076.000000	1263.191796	3605.000000	1263.191796	8301.000000	1263.191796	6050.000000	1263.191796	5095.000000	1263.191796	4682.000000	1263.191796	16980.000000	1263.191796	9647.000000
1263.850778	3439.000000	1263.850778	2835.000000	1263.850778	3811.000000	1263.850778	3258.000000	1263.850778	3112.000000	1263.850778	2952.000000	1263.850778	4283.000000	1263.850778	3343.000000	1263.850778	2952.000000	1263.850778	3724.000000	1263.850778	2969.000000	1263.850778	9742.000000	1263.850778	6351.000000	1263.850778	5181.000000	1263.850778	3124.000000	1263.850778	5161.000000	1263.850778	3677.000000	1263.850778	8243.000000	1263.850778	6017.000000	1263.850778	5102.000000	1263.850778	4626.000000	1263.850778	17044.000000	1263.850778	9863.000000
1264.509702	3361.000000	1264.509702	2812.000000	1264.509702	3858.000000	1264.509702	3237.000000	1264.509702	3046.000000	1264.509702	2867.000000	1264.509702	4302.000000	1264.509702	3247.000000	1264.509702	3082.000000	1264.509702	3728.000000	1264.509702	2966.000000	1264.509702	9635.000000	1264.509702	6255.000000	1264.509702	5292.000000	1264.509702	3081.000000	1264.509702	4999.000000	1264.509702	3601.000000	1264.509702	8335.000000	1264.509702	6142.000000	1264.509702	5120.000000	1264.509702	4729.000000	1264.509702	16896.000000	1264.509702	9730.000000
1265.168568	3458.000000	1265.168568	2866.000000	1265.168568	3803.000000	1265.168568	3248.000000	1265.168568	3045.000000	1265.168568	2888.000000	1265.168568	4377.000000	1265.168568	3334.000000	1265.168568	2995.000000	1265.168568	3808.000000	1265.168568	2931.000000	1265.168568	9443.000000	1265.168568	6312.000000	1265.168568	5348.000000	1265.168568	3062.000000	1265.168568	5133.000000	1265.168568	3609.000000	1265.168568	8359.000000	1265.168568	6056.000000	1265.168568	5094.000000	1265.168568	4630.000000	1265.168568	16925.000000	1265.168568	9628.000000
1265.827376	3418.000000	1265.827376	2740.000000	1265.827376	3801.000000	1265.827376	3273.000000	1265.827376	3083.000000	1265.827376	2945.000000	1265.827376	4333.000000	1265.827376	3349.000000	1265.827376	2992.000000	1265.827376	3703.000000	1265.827376	2959.000000	1265.827376	9574.000000	1265.827376	6281.000000	1265.827376	5244.000000	1265.827376	3044.000000	1265.827376	4999.000000	1265.827376	3641.000000	1265.827376	8508.000000	1265.827376	6062.000000	1265.827376	5149.000000	1265.827376	4618.000000	1265.827376	16972.000000	1265.827376	9709.000000
1266.486126	3421.000000	1266.486126	2843.000000	1266.486126	3823.000000	1266.486126	3345.000000	1266.486126	3057.000000	1266.486126	2983.000000	1266.486126	4326.000000	1266.486126	3241.000000	1266.486126	3055.000000	1266.486126	3667.000000	1266.486126	2898.000000	1266.486126	9666.000000	1266.486126	6331.000000	1266.486126	5189.000000	1266.486126	3062.000000	1266.486126	5032.000000	1266.486126	3703.000000	1266.486126	8262.000000	1266.486126	6011.000000	1266.486126	5061.000000	1266.486126	4586.000000	1266.486126	16999.000000	1266.486126	9738.000000
1267.144819	3436.000000	1267.144819	2755.000000	1267.144819	3774.000000	1267.144819	3256.000000	1267.144819	3045.000000	1267.144819	3013.000000	1267.144819	4348.000000	1267.144819	3258.000000	1267.144819	2953.000000	1267.144819	3696.000000	1267.144819	2993.000000	1267.144819	9530.000000	1267.144819	6254.000000	1267.144819	5178.000000	1267.144819	3023.000000	1267.144819	4986.000000	1267.144819	3620.000000	1267.144819	8314.000000	1267.144819	5995.000000	1267.144819	5150.000000	1267.144819	4614.000000	1267.144819	17099.000000	1267.144819	9675.000000
1267.803453	3401.000000	1267.803453	2835.000000	1267.803453	3890.000000	1267.803453	3257.000000	1267.803453	3100.000000	1267.803453	2958.000000	1267.803453	4364.000000	1267.803453	3240.000000	1267.803453	3031.000000	1267.803453	3803.000000	1267.803453	3006.000000	1267.803453	9516.000000	1267.803453	6241.000000	1267.803453	5292.000000	1267.803453	3099.000000	1267.803453	5144.000000	1267.803453	3594.000000	1267.803453	8331.000000	1267.803453	6140.000000	1267.803453	5134.000000	1267.803453	4695.000000	1267.803453	16916.000000	1267.803453	9637.000000
1268.462030	3428.000000	1268.462030	2798.000000	1268.462030	3841.000000	1268.462030	3150.000000	1268.462030	3010.000000	1268.462030	2970.000000	1268.462030	4381.000000	1268.462030	3401.000000	1268.462030	3052.000000	1268.462030	3667.000000	1268.462030	2909.000000	1268.462030	9558.000000	1268.462030	6257.000000	1268.462030	5360.000000	1268.462030	3020.000000	1268.462030	5149.000000	1268.462030	3508.000000	1268.462030	8430.000000	1268.462030	5973.000000	1268.462030	5100.000000	1268.462030	4675.000000	1268.462030	16935.000000	1268.462030	9762.000000
1269.120549	3324.000000	1269.120549	2774.000000	1269.120549	3902.000000	1269.120549	3289.000000	1269.120549	3099.000000	1269.120549	2952.000000	1269.120549	4222.000000	1269.120549	3308.000000	1269.120549	3028.000000	1269.120549	3789.000000	1269.120549	2977.000000	1269.120549	9574.000000	1269.120549	6225.000000	1269.120549	5157.000000	1269.120549	3110.000000	1269.120549	5041.000000	1269.120549	3652.000000	1269.120549	8395.000000	1269.120549	6052.000000	1269.120549	5149.000000	1269.120549	4609.000000	1269.120549	16718.000000	1269.120549	9673.000000
1269.779010	3428.000000	1269.779010	2769.000000	1269.779010	3849.000000	1269.779010	3288.000000	1269.779010	3086.000000	1269.779010	2915.000000	1269.779010	4201.000000	1269.779010	3267.000000	1269.779010	3038.000000	1269.779010	3767.000000	1269.779010	2913.000000	1269.779010	9697.000000	1269.779010	6278.000000	1269.779010	5282.000000	1269.779010	3009.000000	1269.779010	5098.000000	1269.779010	3601.000000	1269.779010	8393.000000	1269.779010	6075.000000	1269.779010	5194.000000	1269.779010	4675.000000	1269.779010	17086.000000	1269.779010	9781.000000
1270.437413	3275.000000	1270.437413	2808.000000	1270.437413	3885.000000	1270.437413	3146.000000	1270.437413	3017.000000	1270.437413	2903.000000	1270.437413	4289.000000	1270.437413	3351.000000	1270.437413	2957.000000	1270.437413	3736.000000	1270.437413	2972.000000	1270.437413	9674.000000	1270.437413	6192.000000	1270.437413	5184.000000	1270.437413	3056.000000	1270.437413	5006.000000	1270.437413	3601.000000	1270.437413	8249.000000	1270.437413	6115.000000	1270.437413	5187.000000	1270.437413	4734.000000	1270.437413	16879.000000	1270.437413	9778.000000
1271.095759	3405.000000	1271.095759	2835.000000	1271.095759	3820.000000	1271.095759	3268.000000	1271.095759	3066.000000	1271.095759	2977.000000	1271.095759	4257.000000	1271.095759	3318.000000	1271.095759	3028.000000	1271.095759	3784.000000	1271.095759	2843.000000	1271.095759	9641.000000	1271.095759	6235.000000	1271.095759	5171.000000	1271.095759	3104.000000	1271.095759	5078.000000	1271.095759	3641.000000	1271.095759	8327.000000	1271.095759	5939.000000	1271.095759	5057.000000	1271.095759	4616.000000	1271.095759	16886.000000	1271.095759	9714.000000
1271.754046	3377.000000	1271.754046	2801.000000	1271.754046	3799.000000	1271.754046	3185.000000	1271.754046	3036.000000	1271.754046	2863.000000	1271.754046	4241.000000	1271.754046	3280.000000	1271.754046	3079.000000	1271.754046	3710.000000	1271.754046	3006.000000	1271.754046	9676.000000	1271.754046	6389.000000	1271.754046	5263.000000	1271.754046	3008.000000	1271.754046	5099.000000	1271.754046	3601.000000	1271.754046	8397.000000	1271.754046	6052.000000	1271.754046	5115.000000	1271.754046	4621.000000	1271.754046	16777.000000	1271.754046	9921.000000
1272.412276	3405.000000	1272.412276	2779.000000	1272.412276	3907.000000	1272.412276	3212.000000	1272.412276	3095.000000	1272.412276	2877.000000	1272.412276	4265.000000	1272.412276	3351.000000	1272.412276	3019.000000	1272.412276	3692.000000	1272.412276	2934.000000	1272.412276	9644.000000	1272.412276	6267.000000	1272.412276	5230.000000	1272.412276	3129.000000	1272.412276	5093.000000	1272.412276	3561.000000	1272.412276	8345.000000	1272.412276	5942.000000	1272.412276	5032.000000	1272.412276	4737.000000	1272.412276	16838.000000	1272.412276	9588.000000
1273.070448	3406.000000	1273.070448	2854.000000	1273.070448	3774.000000	1273.070448	3118.000000	1273.070448	3063.000000	1273.070448	3020.000000	1273.070448	4303.000000	1273.070448	3293.000000	1273.070448	2990.000000	1273.070448	3806.000000	1273.070448	2976.000000	1273.070448	9548.000000	1273.070448	6130.000000	1273.070448	5269.000000	1273.070448	3039.000000	1273.070448	5071.000000	1273.070448	3648.000000	1273.070448	8306.000000	1273.070448	6051.000000	1273.070448	5101.000000	1273.070448	4705.000000	1273.070448	17183.000000	1273.070448	9712.000000
1273.728562	3380.000000	1273.728562	2789.000000	1273.728562	3757.000000	1273.728562	3190.000000	1273.728562	3019.000000	1273.728562	2918.000000	1273.728562	4293.000000	1273.728562	3272.000000	1273.728562	3033.000000	1273.728562	3762.000000	1273.728562	2938.000000	1273.728562	9595.000000	1273.728562	6128.000000	1273.728562	5283.000000	1273.728562	3064.000000	1273.728562	5101.000000	1273.728562	3678.000000	1273.728562	8370.000000	1273.728562	6070.000000	1273.728562	5107.000000	1273.728562	4636.000000	1273.728562	16765.000000	1273.728562	9598.000000
1274.386618	3367.000000	1274.386618	2852.000000	1274.386618	3877.000000	1274.386618	3257.000000	1274.386618	3001.000000	1274.386618	2883.000000	1274.386618	4300.000000	1274.386618	3380.000000	1274.386618	3040.000000	1274.386618	3752.000000	1274.386618	3010.000000	1274.386618	9529.000000	1274.386618	6252.000000	1274.386618	5161.000000	1274.386618	2987.000000	1274.386618	5040.000000	1274.386618	3638.000000	1274.386618	8438.000000	1274.386618	6112.000000	1274.386618	5017.000000	1274.386618	4643.000000	1274.386618	16896.000000	1274.386618	9753.000000
1275.044617	3342.000000	1275.044617	2851.000000	1275.044617	3845.000000	1275.044617	3189.000000	1275.044617	3014.000000	1275.044617	2917.000000	1275.044617	4269.000000	1275.044617	3193.000000	1275.044617	3018.000000	1275.044617	3709.000000	1275.044617	2875.000000	1275.044617	9571.000000	1275.044617	6283.000000	1275.044617	5180.000000	1275.044617	3013.000000	1275.044617	5019.000000	1275.044617	3699.000000	1275.044617	8268.000000	1275.044617	6070.000000	1275.044617	5074.000000	1275.044617	4583.000000	1275.044617	16797.000000	1275.044617	9701.000000
1275.702558	3414.000000	1275.702558	2795.000000	1275.702558	3899.000000	1275.702558	3148.000000	1275.702558	3062.000000	1275.702558	2914.000000	1275.702558	4292.000000	1275.702558	3257.000000	1275.702558	3037.000000	1275.702558	3702.000000	1275.702558	2933.000000	1275.702558	9601.000000	1275.702558	6318.000000	1275.702558	5182.000000	1275.702558	3026.000000	1275.702558	5036.000000	1275.702558	3666.000000	1275.702558	8485.000000	1275.702558	5973.000000	1275.702558	5137.000000	1275.702558	4706.000000	1275.702558	17062.000000	1275.702558	9720.000000
1276.360441	3429.000000	1276.360441	2732.000000	1276.360441	3850.000000	1276.360441	3229.000000	1276.360441	2959.000000	1276.360441	2867.000000	1276.360441	4244.000000	1276.360441	3342.000000	1276.360441	2997.000000	1276.360441	3786.000000	1276.360441	2991.000000	1276.360441	9521.000000	1276.360441	6207.000000	1276.360441	5160.000000	1276.360441	3082.000000	1276.360441	5074.000000	1276.360441	3581.000000	1276.360441	8286.000000	1276.360441	5939.000000	1276.360441	5082.000000	1276.360441	4609.000000	1276.360441	16913.000000	1276.360441	9553.000000
1277.018266	3465.000000	1277.018266	2757.000000	1277.018266	3869.000000	1277.018266	3155.000000	1277.018266	3012.000000	1277.018266	2909.000000	1277.018266	4188.000000	1277.018266	3278.000000	1277.018266	2946.000000	1277.018266	3704.000000	1277.018266	2956.000000	1277.018266	9667.000000	1277.018266	6232.000000	1277.018266	5205.000000	1277.018266	3094.000000	1277.018266	5017.000000	1277.018266	3577.000000	1277.018266	8266.000000	1277.018266	6097.000000	1277.018266	5120.000000	1277.018266	4491.000000	1277.018266	16785.000000	1277.018266	9623.000000
1277.676034	3359.000000	1277.676034	2754.000000	1277.676034	3865.000000	1277.676034	3203.000000	1277.676034	3013.000000	1277.676034	2891.000000	1277.676034	4347.000000	1277.676034	3352.000000	1277.676034	3047.000000	1277.676034	3767.000000	1277.676034	2923.000000	1277.676034	9699.000000	1277.676034	6276.000000	1277.676034	5200.000000	1277.676034	3010.000000	1277.676034	5045.000000	1277.676034	3579.000000	1277.676034	8446.000000	1277.676034	6142.000000	1277.676034	5170.000000	1277.676034	4739.000000	1277.676034	16913.000000	1277.676034	9497.000000
1278.333743	3404.000000	1278.333743	2829.000000	1278.333743	3804.000000	1278.333743	3247.000000	1278.333743	3058.000000	1278.333743	2926.000000	1278.333743	4282.000000	1278.333743	3313.000000	1278.333743	3036.000000	1278.333743	3725.000000	1278.333743	2910.000000	1278.333743	9620.000000	1278.333743	6292.000000	1278.333743	5236.000000	1278.333743	3041.000000	1278.333743	5146.000000	1278.333743	3565.000000	1278.333743	8290.000000	1278.333743	5987.000000	1278.333743	5185.000000	1278.333743	4597.000000	1278.333743	16891.000000	1278.333743	9659.000000
1278.991395	3289.000000	1278.991395	2830.000000	1278.991395	3802.000000	1278.991395	3249.000000	1278.991395	2990.000000	1278.991395	2796.000000	1278.991395	4297.000000	1278.991395	3364.000000	1278.991395	2918.000000	1278.991395	3665.000000	1278.991395	2948.000000	1278.991395	9680.000000	1278.991395	6228.000000	1278.991395	5052.000000	1278.991395	3079.000000	1278.991395	5030.000000	1278.991395	3520.000000	1278.991395	8317.000000	1278.991395	5985.000000	1278.991395	5204.000000	1278.991395	4545.000000	1278.991395	16898.000000	1278.991395	9810.000000
1279.648990	3349.000000	1279.648990	2784.000000	1279.648990	3825.000000	1279.648990	3191.000000	1279.648990	2934.000000	1279.648990	2874.000000	1279.648990	4257.000000	1279.648990	3286.000000	1279.648990	3029.000000	1279.648990	3702.000000	1279.648990	3009.000000	1279.648990	9443.000000	1279.648990	6260.000000	1279.648990	5251.000000	1279.648990	3039.000000	1279.648990	5101.000000	1279.648990	3580.000000	1279.648990	8413.000000	1279.648990	6033.000000	1279.648990	5113.000000	1279.648990	4582.000000	1279.648990	16915.000000	1279.648990	9719.000000
1280.306526	3410.000000	1280.306526	2832.000000	1280.306526	3925.000000	1280.306526	3149.000000	1280.306526	3014.000000	1280.306526	2930.000000	1280.306526	4233.000000	1280.306526	3353.000000	1280.306526	3011.000000	1280.306526	3629.000000	1280.306526	2976.000000	1280.306526	9569.000000	1280.306526	6229.000000	1280.306526	5194.000000	1280.306526	3078.000000	1280.306526	5137.000000	1280.306526	3659.000000	1280.306526	8223.000000	1280.306526	6156.000000	1280.306526	4963.000000	1280.306526	4670.000000	1280.306526	16805.000000	1280.306526	9731.000000
1280.964005	3279.000000	1280.964005	2823.000000	1280.964005	3842.000000	1280.964005	3143.000000	1280.964005	3039.000000	1280.964005	2920.000000	1280.964005	4204.000000	1280.964005	3350.000000	1280.964005	3029.000000	1280.964005	3683.000000	1280.964005	2860.000000	1280.964005	9488.000000	1280.964005	6179.000000	1280.964005	5248.000000	1280.964005	3086.000000	1280.964005	5134.000000	1280.964005	3624.000000	1280.964005	8395.000000	1280.964005	6019.000000	1280.964005	5128.000000	1280.964005	4573.000000	1280.964005	16892.000000	1280.964005	9756.000000
1281.621426	3328.000000	1281.621426	2860.000000	1281.621426	3807.000000	1281.621426	3276.000000	1281.621426	3006.000000	1281.621426	2860.000000	1281.621426	4329.000000	1281.621426	3342.000000	1281.621426	2965.000000	1281.621426	3738.000000	1281.621426	2979.000000	1281.621426	9620.000000	1281.621426	6208.000000	1281.621426	5193.000000	1281.621426	3090.000000	1281.621426	5051.000000	1281.621426	3569.000000	1281.621426	8290.000000	1281.621426	5990.000000	1281.621426	5074.000000	1281.621426	4738.000000	1281.621426	16907.000000	1281.621426	9663.000000
1282.278789	3343.000000	1282.278789	2794.000000	1282.278789	3763.000000	1282.278789	3171.000000	1282.278789	2950.000000	1282.278789	2904.000000	1282.278789	4220.000000	1282.278789	3381.000000	1282.278789	3107.000000	1282.278789	3744.000000	1282.278789	2872.000000	1282.278789	9595.000000	1282.278789	6253.000000	1282.278789	5159.000000	1282.278789	3019.000000	1282.278789	4996.000000	1282.278789	3680.000000	1282.278789	8322.000000	1282.278789	5973.000000	1282.278789	5194.000000	1282.278789	4695.000000	1282.278789	16918.000000	1282.278789	9755.000000
1282.936095	3360.000000	1282.936095	2797.000000	1282.936095	3747.000000	1282.936095	3182.000000	1282.936095	3069.000000	1282.936095	2882.000000	1282.936095	4260.000000	1282.936095	3282.000000	1282.936095	3067.000000	1282.936095	3754.000000	1282.936095	2967.000000	1282.936095	9599.000000	1282.936095	6160.000000	1282.936095	5193.000000	1282.936095	3098.000000	1282.936095	5121.000000	1282.936095	3504.000000	1282.936095	8361.000000	1282.936095	5939.000000	1282.936095	5061.000000	1282.936095	4636.000000	1282.936095	16861.000000	1282.936095	9692.000000
1283.593343	3433.000000	1283.593343	2785.000000	1283.593343	3880.000000	1283.593343	3218.000000	1283.593343	2954.000000	1283.593343	2845.000000	1283.593343	4223.000000	1283.593343	3243.000000	1283.593343	3075.000000	1283.593343	3663.000000	1283.593343	2830.000000	1283.593343	9594.000000	1283.593343	6245.000000	1283.593343	5195.000000	1283.593343	3037.000000	1283.593343	5080.000000	1283.593343	3668.000000	1283.593343	8253.000000	1283.593343	6165.000000	1283.593343	5105.000000	1283.593343	4627.000000	1283.593343	16890.000000	1283.593343	9564.000000
1284.250533	3316.000000	1284.250533	2797.000000	1284.250533	3751.000000	1284.250533	3226.000000	1284.250533	2997.000000	1284.250533	2836.000000	1284.250533	4223.000000	1284.250533	3257.000000	1284.250533	2953.000000	1284.250533	3641.000000	1284.250533	2957.000000	1284.250533	9517.000000	1284.250533	6203.000000	1284.250533	5152.000000	1284.250533	3054.000000	1284.250533	5098.000000	1284.250533	3664.000000	1284.250533	8352.000000	1284.250533	6121.000000	1284.250533	5093.000000	1284.250533	4682.000000	1284.250533	16933.000000	1284.250533	9753.000000
1284.907665	3331.000000	1284.907665	2751.000000	1284.907665	3860.000000	1284.907665	3230.000000	1284.907665	2901.000000	1284.907665	2850.000000	1284.907665	4359.000000	1284.907665	3329.000000	1284.907665	3006.000000	1284.907665	3723.000000	1284.907665	2954.000000	1284.907665	9542.000000	1284.907665	6223.000000	1284.907665	5134.000000	1284.907665	3066.000000	1284.907665	5066.000000	1284.907665	3688.000000	1284.907665	8479.000000	1284.907665	6024.000000	1284.907665	5143.000000	1284.907665	4624.000000	1284.907665	16707.000000	1284.907665	9796.000000
1285.564740	3356.000000	1285.564740	2752.000000	1285.564740	3831.000000	1285.564740	3128.000000	1285.564740	3002.000000	1285.564740	2858.000000	1285.564740	4280.000000	1285.564740	3322.000000	1285.564740	2971.000000	1285.564740	3609.000000	1285.564740	2923.000000	1285.564740	9713.000000	1285.564740	6264.000000	1285.564740	5064.000000	1285.564740	3058.000000	1285.564740	5002.000000	1285.564740	3505.000000	1285.564740	8516.000000	1285.564740	6163.000000	1285.564740	5210.000000	1285.564740	4640.000000	1285.564740	16942.000000	1285.564740	9754.000000
1286.221757	3400.000000	1286.221757	2750.000000	1286.221757	3840.000000	1286.221757	3279.000000	1286.221757	3010.000000	1286.221757	2836.000000	1286.221757	4345.000000	1286.221757	3326.000000	1286.221757	3011.000000	1286.221757	3732.000000	1286.221757	2916.000000	1286.221757	9728.000000	1286.221757	6223.000000	1286.221757	5251.000000	1286.221757	3058.000000	1286.221757	5079.000000	1286.221757	3611.000000	1286.221757	8561.000000	1286.221757	6106.000000	1286.221757	5148.000000	1286.221757	4619.000000	1286.221757	16915.000000	1286.221757	9559.000000
1286.878717	3404.000000	1286.878717	2800.000000	1286.878717	3789.000000	1286.878717	3154.000000	1286.878717	2981.000000	1286.878717	2839.000000	1286.878717	4303.000000	1286.878717	3244.000000	1286.878717	2993.000000	1286.878717	3671.000000	1286.878717	2938.000000	1286.878717	9591.000000	1286.878717	6238.000000	1286.878717	5159.000000	1286.878717	3071.000000	1286.878717	5130.000000	1286.878717	3582.000000	1286.878717	8388.000000	1286.878717	6049.000000	1286.878717	5124.000000	1286.878717	4594.000000	1286.878717	17053.000000	1286.878717	9688.000000
1287.535618	3381.000000	1287.535618	2694.000000	1287.535618	3850.000000	1287.535618	3237.000000	1287.535618	3001.000000	1287.535618	2871.000000	1287.535618	4385.000000	1287.535618	3353.000000	1287.535618	2995.000000	1287.535618	3766.000000	1287.535618	2902.000000	1287.535618	9726.000000	1287.535618	6211.000000	1287.535618	5167.000000	1287.535618	3103.000000	1287.535618	5101.000000	1287.535618	3661.000000	1287.535618	8479.000000	1287.535618	6065.000000	1287.535618	5115.000000	1287.535618	4634.000000	1287.535618	17004.000000	1287.535618	9896.000000
1288.192462	3476.000000	1288.192462	2802.000000	1288.192462	3712.000000	1288.192462	3157.000000	1288.192462	3054.000000	1288.192462	2905.000000	1288.192462	4322.000000	1288.192462	3338.000000	1288.192462	3020.000000	1288.192462	3778.000000	1288.192462	2924.000000	1288.192462	9692.000000	1288.192462	6280.000000	1288.192462	5148.000000	1288.192462	3060.000000	1288.192462	5078.000000	1288.192462	3663.000000	1288.192462	8492.000000	1288.192462	6054.000000	1288.192462	5097.000000	1288.192462	4688.000000	1288.192462	16855.000000	1288.192462	9748.000000
1288.849249	3414.000000	1288.849249	2786.000000	1288.849249	3797.000000	1288.849249	3143.000000	1288.849249	2937.000000	1288.849249	2871.000000	1288.849249	4309.000000	1288.849249	3260.000000	1288.849249	3032.000000	1288.849249	3716.000000	1288.849249	2997.000000	1288.849249	9557.000000	1288.849249	6282.000000	1288.849249	5166.000000	1288.849249	3052.000000	1288.849249	5098.000000	1288.849249	3618.000000	1288.849249	8508.000000	1288.849249	6041.000000	1288.849249	5069.000000	1288.849249	4748.000000	1288.849249	16809.000000	1288.849249	9616.000000
1289.505977	3359.000000	1289.505977	2785.000000	1289.505977	3881.000000	1289.505977	3197.000000	1289.505977	3018.000000	1289.505977	2836.000000	1289.505977	4297.000000	1289.505977	3342.000000	1289.505977	3012.000000	1289.505977	3792.000000	1289.505977	2892.000000	1289.505977	9690.000000	1289.505977	6210.000000	1289.505977	5096.000000	1289.505977	3087.000000	1289.505977	5134.000000	1289.505977	3676.000000	1289.505977	8435.000000	1289.505977	6120.000000	1289.505977	5178.000000	1289.505977	4753.000000	1289.505977	17000.000000	1289.505977	9766.000000
1290.162648	3464.000000	1290.162648	2792.000000	1290.162648	3917.000000	1290.162648	3236.000000	1290.162648	3016.000000	1290.162648	2811.000000	1290.162648	4250.000000	1290.162648	3268.000000	1290.162648	3069.000000	1290.162648	3698.000000	1290.162648	2954.000000	1290.162648	9710.000000	1290.162648	6258.000000	1290.162648	5298.000000	1290.162648	3117.000000	1290.162648	5141.000000	1290.162648	3666.000000	1290.162648	8534.000000	1290.162648	6116.000000	1290.162648	5087.000000	1290.162648	4673.000000	1290.162648	16909.000000	1290.162648	9799.000000
1290.819262	3440.000000	1290.819262	2757.000000	1290.819262	3784.000000	1290.819262	3236.000000	1290.819262	2941.000000	1290.819262	2925.000000	1290.819262	4364.000000	1290.819262	3284.000000	1290.819262	2991.000000	1290.819262	3798.000000	1290.819262	2904.000000	1290.819262	9851.000000	1290.819262	6233.000000	1290.819262	5187.000000	1290.819262	3065.000000	1290.819262	5110.000000	1290.819262	3627.000000	1290.819262	8459.000000	1290.819262	6059.000000	1290.819262	5155.000000	1290.819262	4707.000000	1290.819262	16955.000000	1290.819262	9727.000000
1291.475817	3389.000000	1291.475817	2841.000000	1291.475817	3867.000000	1291.475817	3301.000000	1291.475817	3013.000000	1291.475817	2889.000000	1291.475817	4268.000000	1291.475817	3376.000000	1291.475817	3022.000000	1291.475817	3752.000000	1291.475817	2912.000000	1291.475817	9639.000000	1291.475817	6331.000000	1291.475817	5283.000000	1291.475817	3034.000000	1291.475817	5149.000000	1291.475817	3640.000000	1291.475817	8531.000000	1291.475817	6108.000000	1291.475817	5248.000000	1291.475817	4750.000000	1291.475817	17148.000000	1291.475817	9828.000000
1292.132315	3412.000000	1292.132315	2767.000000	1292.132315	3768.000000	1292.132315	3235.000000	1292.132315	3063.000000	1292.132315	2900.000000	1292.132315	4391.000000	1292.132315	3344.000000	1292.132315	3043.000000	1292.132315	3667.000000	1292.132315	3000.000000	1292.132315	9606.000000	1292.132315	6183.000000	1292.132315	5235.000000	1292.132315	3018.000000	1292.132315	5030.000000	1292.132315	3627.000000	1292.132315	8487.000000	1292.132315	6160.000000	1292.132315	5154.000000	1292.132315	4720.000000	1292.132315	17037.000000	1292.132315	9724.000000
1292.788756	3449.000000	1292.788756	2779.000000	1292.788756	3766.000000	1292.788756	3261.000000	1292.788756	3179.000000	1292.788756	2948.000000	1292.788756	4283.000000	1292.788756	3354.000000	1292.788756	3074.000000	1292.788756	3784.000000	1292.788756	2998.000000	1292.788756	9792.000000	1292.788756	6209.000000	1292.788756	5159.000000	1292.788756	3119.000000	1292.788756	5130.000000	1292.788756	3552.000000	1292.788756	8467.000000	1292.788756	6204.000000	1292.788756	5150.000000	1292.788756	4756.000000	1292.788756	17069.000000	1292.788756	9751.000000
1293.445139	3460.000000	1293.445139	2857.000000	1293.445139	3762.000000	1293.445139	3235.000000	1293.445139	2978.000000	1293.445139	2908.000000	1293.445139	4267.000000	1293.445139	3330.000000	1293.445139	3100.000000	1293.445139	3796.000000	1293.445139	2982.000000	1293.445139	9656.000000	1293.445139	6239.000000	1293.445139	5188.000000	1293.445139	3131.000000	1293.445139	5093.000000	1293.445139	3659.000000	1293.445139	8566.000000	1293.445139	6237.000000	1293.445139	5215.000000	1293.445139	4833.000000	1293.445139	17203.000000	1293.445139	9774.000000
1294.101464	3456.000000	1294.101464	2804.000000	1294.101464	3848.000000	1294.101464	3215.000000	1294.101464	3074.000000	1294.101464	2906.000000	1294.101464	4354.000000	1294.101464	3365.000000	1294.101464	3025.000000	1294.101464	3690.000000	1294.101464	2984.000000	1294.101464	9682.000000	1294.101464	6271.000000	1294.101464	5270.000000	1294.101464	3105.000000	1294.101464	5137.000000	1294.101464	3666.000000	1294.101464	8439.000000	1294.101464	6194.000000	1294.101464	5167.000000	1294.101464	4670.000000	1294.101464	16843.000000	1294.101464	9669.000000
1294.757731	3495.000000	1294.757731	2853.000000	1294.757731	3887.000000	1294.757731	3214.000000	1294.757731	3041.000000	1294.757731	2896.000000	1294.757731	4476.000000	1294.757731	3374.000000	1294.757731	3085.000000	1294.757731	3742.000000	1294.757731	2975.000000	1294.757731	9750.000000	1294.757731	6420.000000	1294.757731	5215.000000	1294.757731	3106.000000	1294.757731	5102.000000	1294.757731	3640.000000	1294.757731	8466.000000	1294.757731	6208.000000	1294.757731	5021.000000	1294.757731	4704.000000	1294.757731	17262.000000	1294.757731	9842.000000
1295.413941	3340.000000	1295.413941	2776.000000	1295.413941	3822.000000	1295.413941	3234.000000	1295.413941	3067.000000	1295.413941	2938.000000	1295.413941	4320.000000	1295.413941	3351.000000	1295.413941	3033.000000	1295.413941	3758.000000	1295.413941	2923.000000	1295.413941	9643.000000	1295.413941	6344.000000	1295.413941	5239.000000	1295.413941	3114.000000	1295.413941	5008.000000	1295.413941	3763.000000	1295.413941	8637.000000	1295.413941	6128.000000	1295.413941	5241.000000	1295.413941	4744.000000	1295.413941	17204.000000	1295.413941	9946.000000
