X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1077.730469	2459.000000	1077.730469	2285.000000	1077.730469	2288.000000	1077.730469	2183.000000	1077.730469	2186.000000	1077.730469	3401.000000	1077.730469	2829.000000	1077.730469	2600.000000	1077.730469	4699.000000	1077.730469	3655.000000	1077.730469	3326.000000	1077.730469	3152.000000	1077.730469	4411.000000	1077.730469	3600.000000	1077.730469	3175.000000	1077.730469	2992.000000	1077.730469	2881.000000	1077.730469	4149.000000	1077.730469	3005.000000	1077.730469	2937.000000	1077.730469	2693.000000	1077.730469	2698.000000
1078.405755	2479.000000	1078.405755	2356.000000	1078.405755	2315.000000	1078.405755	2213.000000	1078.405755	2175.000000	1078.405755	3444.000000	1078.405755	2794.000000	1078.405755	2516.000000	1078.405755	4661.000000	1078.405755	3764.000000	1078.405755	3369.000000	1078.405755	3199.000000	1078.405755	4526.000000	1078.405755	3604.000000	1078.405755	3224.000000	1078.405755	3047.000000	1078.405755	2847.000000	1078.405755	4143.000000	1078.405755	3001.000000	1078.405755	3034.000000	1078.405755	2793.000000	1078.405755	2728.000000
1079.080981	2496.000000	1079.080981	2367.000000	1079.080981	2250.000000	1079.080981	2203.000000	1079.080981	2212.000000	1079.080981	3479.000000	1079.080981	2814.000000	1079.080981	2598.000000	1079.080981	4737.000000	1079.080981	3780.000000	1079.080981	3369.000000	1079.080981	3191.000000	1079.080981	4512.000000	1079.080981	3476.000000	1079.080981	3235.000000	1079.080981	3045.000000	1079.080981	2942.000000	1079.080981	4165.000000	1079.080981	3002.000000	1079.080981	2889.000000	1079.080981	2727.000000	1079.080981	2759.000000
1079.756147	2425.000000	1079.756147	2311.000000	1079.756147	2264.000000	1079.756147	2210.000000	1079.756147	2212.000000	1079.756147	3454.000000	1079.756147	2813.000000	1079.756147	2567.000000	1079.756147	4845.000000	1079.756147	3728.000000	1079.756147	3404.000000	1079.756147	3183.000000	1079.756147	4436.000000	1079.756147	3560.000000	1079.756147	3194.000000	1079.756147	3057.000000	1079.756147	2882.000000	1079.756147	4178.000000	1079.756147	2984.000000	1079.756147	2902.000000	1079.756147	2785.000000	1079.756147	2763.000000
1080.431255	2453.000000	1080.431255	2365.000000	1080.431255	2267.000000	1080.431255	2227.000000	1080.431255	2205.000000	1080.431255	3394.000000	1080.431255	2796.000000	1080.431255	2505.000000	1080.431255	4824.000000	1080.431255	3760.000000	1080.431255	3355.000000	1080.431255	3081.000000	1080.431255	4453.000000	1080.431255	3572.000000	1080.431255	3249.000000	1080.431255	3093.000000	1080.431255	2796.000000	1080.431255	4136.000000	1080.431255	3043.000000	1080.431255	2886.000000	1080.431255	2764.000000	1080.431255	2649.000000
1081.106302	2425.000000	1081.106302	2356.000000	1081.106302	2289.000000	1081.106302	2214.000000	1081.106302	2156.000000	1081.106302	3410.000000	1081.106302	2806.000000	1081.106302	2625.000000	1081.106302	4734.000000	1081.106302	3723.000000	1081.106302	3292.000000	1081.106302	3200.000000	1081.106302	4563.000000	1081.106302	3589.000000	1081.106302	3241.000000	1081.106302	2989.000000	1081.106302	2882.000000	1081.106302	4075.000000	1081.106302	3068.000000	1081.106302	2982.000000	1081.106302	2757.000000	1081.106302	2720.000000
1081.781291	2476.000000	1081.781291	2343.000000	1081.781291	2266.000000	1081.781291	2275.000000	1081.781291	2183.000000	1081.781291	3415.000000	1081.781291	2798.000000	1081.781291	2569.000000	1081.781291	4864.000000	1081.781291	3703.000000	1081.781291	3379.000000	1081.781291	3143.000000	1081.781291	4370.000000	1081.781291	3543.000000	1081.781291	3199.000000	1081.781291	3078.000000	1081.781291	2889.000000	1081.781291	4147.000000	1081.781291	3044.000000	1081.781291	2913.000000	1081.781291	2811.000000	1081.781291	2841.000000
1082.456220	2491.000000	1082.456220	2346.000000	1082.456220	2289.000000	1082.456220	2202.000000	1082.456220	2153.000000	1082.456220	3472.000000	1082.456220	2814.000000	1082.456220	2547.000000	1082.456220	4789.000000	1082.456220	3750.000000	1082.456220	3339.000000	1082.456220	3211.000000	1082.456220	4566.000000	1082.456220	3538.000000	1082.456220	3155.000000	1082.456220	3071.000000	1082.456220	2814.000000	1082.456220	4200.000000	1082.456220	3083.000000	1082.456220	2986.000000	1082.456220	2766.000000	1082.456220	2727.000000
1083.131090	2412.000000	1083.131090	2264.000000	1083.131090	2229.000000	1083.131090	2231.000000	1083.131090	2200.000000	1083.131090	3465.000000	1083.131090	2823.000000	1083.131090	2504.000000	1083.131090	4860.000000	1083.131090	3725.000000	1083.131090	3303.000000	1083.131090	3173.000000	1083.131090	4429.000000	1083.131090	3552.000000	1083.131090	3178.000000	1083.131090	3041.000000	1083.131090	2857.000000	1083.131090	4145.000000	1083.131090	3120.000000	1083.131090	2978.000000	1083.131090	2762.000000	1083.131090	2683.000000
1083.805900	2452.000000	1083.805900	2361.000000	1083.805900	2230.000000	1083.805900	2208.000000	1083.805900	2204.000000	1083.805900	3464.000000	1083.805900	2837.000000	1083.805900	2513.000000	1083.805900	4793.000000	1083.805900	3852.000000	1083.805900	3433.000000	1083.805900	3099.000000	1083.805900	4525.000000	1083.805900	3476.000000	1083.805900	3237.000000	1083.805900	3050.000000	1083.805900	2836.000000	1083.805900	4136.000000	1083.805900	3051.000000	1083.805900	2965.000000	1083.805900	2728.000000	1083.805900	2690.000000
1084.480651	2526.000000	1084.480651	2326.000000	1084.480651	2228.000000	1084.480651	2242.000000	1084.480651	2254.000000	1084.480651	3407.000000	1084.480651	2837.000000	1084.480651	2621.000000	1084.480651	4759.000000	1084.480651	3635.000000	1084.480651	3333.000000	1084.480651	3199.000000	1084.480651	4443.000000	1084.480651	3523.000000	1084.480651	3191.000000	1084.480651	3012.000000	1084.480651	2884.000000	1084.480651	4089.000000	1084.480651	2992.000000	1084.480651	2900.000000	1084.480651	2797.000000	1084.480651	2754.000000
1085.155342	2427.000000	1085.155342	2301.000000	1085.155342	2249.000000	1085.155342	2204.000000	1085.155342	2201.000000	1085.155342	3432.000000	1085.155342	2749.000000	1085.155342	2514.000000	1085.155342	4753.000000	1085.155342	3705.000000	1085.155342	3364.000000	1085.155342	3083.000000	1085.155342	4595.000000	1085.155342	3532.000000	1085.155342	3232.000000	1085.155342	3007.000000	1085.155342	2928.000000	1085.155342	4142.000000	1085.155342	3042.000000	1085.155342	2985.000000	1085.155342	2744.000000	1085.155342	2696.000000
1085.829975	2421.000000	1085.829975	2355.000000	1085.829975	2216.000000	1085.829975	2226.000000	1085.829975	2168.000000	1085.829975	3431.000000	1085.829975	2845.000000	1085.829975	2567.000000	1085.829975	4765.000000	1085.829975	3757.000000	1085.829975	3301.000000	1085.829975	3198.000000	1085.829975	4518.000000	1085.829975	3522.000000	1085.829975	3171.000000	1085.829975	3028.000000	1085.829975	2878.000000	1085.829975	4077.000000	1085.829975	3118.000000	1085.829975	2954.000000	1085.829975	2802.000000	1085.829975	2720.000000
1086.504547	2428.000000	1086.504547	2373.000000	1086.504547	2288.000000	1086.504547	2210.000000	1086.504547	2120.000000	1086.504547	3476.000000	1086.504547	2866.000000	1086.504547	2541.000000	1086.504547	4746.000000	1086.504547	3717.000000	1086.504547	3312.000000	1086.504547	3153.000000	1086.504547	4447.000000	1086.504547	3574.000000	1086.504547	3171.000000	1086.504547	3017.000000	1086.504547	2890.000000	1086.504547	4086.000000	1086.504547	3037.000000	1086.504547	2996.000000	1086.504547	2758.000000	1086.504547	2742.000000
1087.179061	2463.000000	1087.179061	2348.000000	1087.179061	2241.000000	1087.179061	2173.000000	1087.179061	2225.000000	1087.179061	3387.000000	1087.179061	2807.000000	1087.179061	2572.000000	1087.179061	4707.000000	1087.179061	3817.000000	1087.179061	3386.000000	1087.179061	3213.000000	1087.179061	4514.000000	1087.179061	3521.000000	1087.179061	3174.000000	1087.179061	3063.000000	1087.179061	2898.000000	1087.179061	4227.000000	1087.179061	3045.000000	1087.179061	2910.000000	1087.179061	2747.000000	1087.179061	2674.000000
1087.853515	2452.000000	1087.853515	2347.000000	1087.853515	2280.000000	1087.853515	2170.000000	1087.853515	2150.000000	1087.853515	3404.000000	1087.853515	2804.000000	1087.853515	2506.000000	1087.853515	4832.000000	1087.853515	3819.000000	1087.853515	3364.000000	1087.853515	3156.000000	1087.853515	4553.000000	1087.853515	3564.000000	1087.853515	3281.000000	1087.853515	2960.000000	1087.853515	2848.000000	1087.853515	4179.000000	1087.853515	3014.000000	1087.853515	2881.000000	1087.853515	2768.000000	1087.853515	2697.000000
1088.527910	2463.000000	1088.527910	2326.000000	1088.527910	2252.000000	1088.527910	2258.000000	1088.527910	2186.000000	1088.527910	3399.000000	1088.527910	2810.000000	1088.527910	2612.000000	1088.527910	4829.000000	1088.527910	3701.000000	1088.527910	3311.000000	1088.527910	3222.000000	1088.527910	4465.000000	1088.527910	3550.000000	1088.527910	3165.000000	1088.527910	2983.000000	1088.527910	2890.000000	1088.527910	4152.000000	1088.527910	2996.000000	1088.527910	2932.000000	1088.527910	2812.000000	1088.527910	2677.000000
1089.202245	2425.000000	1089.202245	2342.000000	1089.202245	2244.000000	1089.202245	2230.000000	1089.202245	2145.000000	1089.202245	3331.000000	1089.202245	2773.000000	1089.202245	2584.000000	1089.202245	4791.000000	1089.202245	3754.000000	1089.202245	3359.000000	1089.202245	3159.000000	1089.202245	4545.000000	1089.202245	3516.000000	1089.202245	3191.000000	1089.202245	2995.000000	1089.202245	2842.000000	1089.202245	4099.000000	1089.202245	3035.000000	1089.202245	2930.000000	1089.202245	2705.000000	1089.202245	2645.000000
1089.876521	2397.000000	1089.876521	2401.000000	1089.876521	2232.000000	1089.876521	2211.000000	1089.876521	2219.000000	1089.876521	3488.000000	1089.876521	2751.000000	1089.876521	2598.000000	1089.876521	4830.000000	1089.876521	3732.000000	1089.876521	3359.000000	1089.876521	3170.000000	1089.876521	4523.000000	1089.876521	3521.000000	1089.876521	3266.000000	1089.876521	2974.000000	1089.876521	2908.000000	1089.876521	4100.000000	1089.876521	2995.000000	1089.876521	2819.000000	1089.876521	2780.000000	1089.876521	2678.000000
1090.550738	2434.000000	1090.550738	2276.000000	1090.550738	2264.000000	1090.550738	2197.000000	1090.550738	2223.000000	1090.550738	3504.000000	1090.550738	2793.000000	1090.550738	2579.000000	1090.550738	4830.000000	1090.550738	3751.000000	1090.550738	3411.000000	1090.550738	3226.000000	1090.550738	4517.000000	1090.550738	3500.000000	1090.550738	3147.000000	1090.550738	2976.000000	1090.550738	2831.000000	1090.550738	4112.000000	1090.550738	3026.000000	1090.550738	2961.000000	1090.550738	2807.000000	1090.550738	2687.000000
1091.224896	2436.000000	1091.224896	2241.000000	1091.224896	2282.000000	1091.224896	2250.000000	1091.224896	2187.000000	1091.224896	3490.000000	1091.224896	2770.000000	1091.224896	2538.000000	1091.224896	4879.000000	1091.224896	3831.000000	1091.224896	3419.000000	1091.224896	3106.000000	1091.224896	4525.000000	1091.224896	3487.000000	1091.224896	3244.000000	1091.224896	3032.000000	1091.224896	2889.000000	1091.224896	4109.000000	1091.224896	2980.000000	1091.224896	2924.000000	1091.224896	2769.000000	1091.224896	2721.000000
1091.898994	2418.000000	1091.898994	2265.000000	1091.898994	2197.000000	1091.898994	2182.000000	1091.898994	2204.000000	1091.898994	3386.000000	1091.898994	2806.000000	1091.898994	2500.000000	1091.898994	4807.000000	1091.898994	3775.000000	1091.898994	3399.000000	1091.898994	3074.000000	1091.898994	4511.000000	1091.898994	3552.000000	1091.898994	3180.000000	1091.898994	3091.000000	1091.898994	2929.000000	1091.898994	4061.000000	1091.898994	2998.000000	1091.898994	2900.000000	1091.898994	2731.000000	1091.898994	2712.000000
1092.573033	2448.000000	1092.573033	2206.000000	1092.573033	2222.000000	1092.573033	2205.000000	1092.573033	2154.000000	1092.573033	3459.000000	1092.573033	2770.000000	1092.573033	2628.000000	1092.573033	4702.000000	1092.573033	3798.000000	1092.573033	3383.000000	1092.573033	3195.000000	1092.573033	4558.000000	1092.573033	3501.000000	1092.573033	3133.000000	1092.573033	3024.000000	1092.573033	2906.000000	1092.573033	4085.000000	1092.573033	3021.000000	1092.573033	2930.000000	1092.573033	2756.000000	1092.573033	2677.000000
1093.247012	2531.000000	1093.247012	2313.000000	1093.247012	2267.000000	1093.247012	2188.000000	1093.247012	2160.000000	1093.247012	3423.000000	1093.247012	2730.000000	1093.247012	2520.000000	1093.247012	4767.000000	1093.247012	3768.000000	1093.247012	3353.000000	1093.247012	3133.000000	1093.247012	4479.000000	1093.247012	3561.000000	1093.247012	3092.000000	1093.247012	3036.000000	1093.247012	2886.000000	1093.247012	4146.000000	1093.247012	3025.000000	1093.247012	2929.000000	1093.247012	2762.000000	1093.247012	2696.000000
1093.920932	2401.000000	1093.920932	2319.000000	1093.920932	2192.000000	1093.920932	2159.000000	1093.920932	2145.000000	1093.920932	3384.000000	1093.920932	2806.000000	1093.920932	2535.000000	1093.920932	4730.000000	1093.920932	3753.000000	1093.920932	3346.000000	1093.920932	3102.000000	1093.920932	4423.000000	1093.920932	3463.000000	1093.920932	3144.000000	1093.920932	2988.000000	1093.920932	2801.000000	1093.920932	4144.000000	1093.920932	2958.000000	1093.920932	2821.000000	1093.920932	2734.000000	1093.920932	2653.000000
1094.594793	2360.000000	1094.594793	2335.000000	1094.594793	2224.000000	1094.594793	2129.000000	1094.594793	2146.000000	1094.594793	3426.000000	1094.594793	2744.000000	1094.594793	2463.000000	1094.594793	4860.000000	1094.594793	3686.000000	1094.594793	3348.000000	1094.594793	3221.000000	1094.594793	4478.000000	1094.594793	3475.000000	1094.594793	3220.000000	1094.594793	2942.000000	1094.594793	2801.000000	1094.594793	4141.000000	1094.594793	3008.000000	1094.594793	2855.000000	1094.594793	2734.000000	1094.594793	2682.000000
1095.268595	2427.000000	1095.268595	2340.000000	1095.268595	2240.000000	1095.268595	2160.000000	1095.268595	2169.000000	1095.268595	3415.000000	1095.268595	2708.000000	1095.268595	2604.000000	1095.268595	4896.000000	1095.268595	3763.000000	1095.268595	3442.000000	1095.268595	3119.000000	1095.268595	4373.000000	1095.268595	3530.000000	1095.268595	3209.000000	1095.268595	2988.000000	1095.268595	2834.000000	1095.268595	4158.000000	1095.268595	3040.000000	1095.268595	2906.000000	1095.268595	2783.000000	1095.268595	2692.000000
1095.942337	2361.000000	1095.942337	2300.000000	1095.942337	2276.000000	1095.942337	2219.000000	1095.942337	2107.000000	1095.942337	3400.000000	1095.942337	2799.000000	1095.942337	2517.000000	1095.942337	4772.000000	1095.942337	3720.000000	1095.942337	3234.000000	1095.942337	3124.000000	1095.942337	4422.000000	1095.942337	3629.000000	1095.942337	3201.000000	1095.942337	2999.000000	1095.942337	2850.000000	1095.942337	4112.000000	1095.942337	2998.000000	1095.942337	2918.000000	1095.942337	2780.000000	1095.942337	2673.000000
1096.616021	2461.000000	1096.616021	2273.000000	1096.616021	2227.000000	1096.616021	2189.000000	1096.616021	2120.000000	1096.616021	3437.000000	1096.616021	2818.000000	1096.616021	2552.000000	1096.616021	4700.000000	1096.616021	3760.000000	1096.616021	3361.000000	1096.616021	3087.000000	1096.616021	4472.000000	1096.616021	3466.000000	1096.616021	3126.000000	1096.616021	2928.000000	1096.616021	2836.000000	1096.616021	4061.000000	1096.616021	2994.000000	1096.616021	2926.000000	1096.616021	2687.000000	1096.616021	2630.000000
1097.289644	2460.000000	1097.289644	2370.000000	1097.289644	2229.000000	1097.289644	2128.000000	1097.289644	2107.000000	1097.289644	3453.000000	1097.289644	2743.000000	1097.289644	2540.000000	1097.289644	4791.000000	1097.289644	3684.000000	1097.289644	3323.000000	1097.289644	3107.000000	1097.289644	4415.000000	1097.289644	3446.000000	1097.289644	3152.000000	1097.289644	2945.000000	1097.289644	2825.000000	1097.289644	4059.000000	1097.289644	3017.000000	1097.289644	2899.000000	1097.289644	2781.000000	1097.289644	2718.000000
1097.963209	2452.000000	1097.963209	2292.000000	1097.963209	2195.000000	1097.963209	2171.000000	1097.963209	2104.000000	1097.963209	3387.000000	1097.963209	2816.000000	1097.963209	2534.000000	1097.963209	4662.000000	1097.963209	3700.000000	1097.963209	3346.000000	1097.963209	3188.000000	1097.963209	4509.000000	1097.963209	3524.000000	1097.963209	3119.000000	1097.963209	2928.000000	1097.963209	2811.000000	1097.963209	4090.000000	1097.963209	3048.000000	1097.963209	2870.000000	1097.963209	2722.000000	1097.963209	2674.000000
1098.636714	2497.000000	1098.636714	2293.000000	1098.636714	2183.000000	1098.636714	2175.000000	1098.636714	2125.000000	1098.636714	3412.000000	1098.636714	2742.000000	1098.636714	2551.000000	1098.636714	4774.000000	1098.636714	3639.000000	1098.636714	3372.000000	1098.636714	3120.000000	1098.636714	4435.000000	1098.636714	3514.000000	1098.636714	3191.000000	1098.636714	2946.000000	1098.636714	2851.000000	1098.636714	4075.000000	1098.636714	2945.000000	1098.636714	2899.000000	1098.636714	2731.000000	1098.636714	2704.000000
1099.310160	2411.000000	1099.310160	2286.000000	1099.310160	2186.000000	1099.310160	2165.000000	1099.310160	2169.000000	1099.310160	3441.000000	1099.310160	2761.000000	1099.310160	2479.000000	1099.310160	4711.000000	1099.310160	3681.000000	1099.310160	3350.000000	1099.310160	3104.000000	1099.310160	4413.000000	1099.310160	3448.000000	1099.310160	3147.000000	1099.310160	2954.000000	1099.310160	2846.000000	1099.310160	4165.000000	1099.310160	3034.000000	1099.310160	2852.000000	1099.310160	2751.000000	1099.310160	2676.000000
1099.983547	2374.000000	1099.983547	2329.000000	1099.983547	2233.000000	1099.983547	2149.000000	1099.983547	2180.000000	1099.983547	3415.000000	1099.983547	2856.000000	1099.983547	2529.000000	1099.983547	4800.000000	1099.983547	3761.000000	1099.983547	3343.000000	1099.983547	3095.000000	1099.983547	4415.000000	1099.983547	3562.000000	1099.983547	3160.000000	1099.983547	2997.000000	1099.983547	2810.000000	1099.983547	4097.000000	1099.983547	2971.000000	1099.983547	2962.000000	1099.983547	2691.000000	1099.983547	2568.000000
1100.656875	2401.000000	1100.656875	2324.000000	1100.656875	2194.000000	1100.656875	2168.000000	1100.656875	2224.000000	1100.656875	3371.000000	1100.656875	2790.000000	1100.656875	2508.000000	1100.656875	4754.000000	1100.656875	3739.000000	1100.656875	3304.000000	1100.656875	3060.000000	1100.656875	4329.000000	1100.656875	3511.000000	1100.656875	3146.000000	1100.656875	2894.000000	1100.656875	2741.000000	1100.656875	4059.000000	1100.656875	3009.000000	1100.656875	2938.000000	1100.656875	2666.000000	1100.656875	2688.000000
1101.330143	2433.000000	1101.330143	2305.000000	1101.330143	2190.000000	1101.330143	2207.000000	1101.330143	2111.000000	1101.330143	3299.000000	1101.330143	2749.000000	1101.330143	2496.000000	1101.330143	4809.000000	1101.330143	3701.000000	1101.330143	3424.000000	1101.330143	3179.000000	1101.330143	4356.000000	1101.330143	3504.000000	1101.330143	3090.000000	1101.330143	2870.000000	1101.330143	2799.000000	1101.330143	4097.000000	1101.330143	3017.000000	1101.330143	2856.000000	1101.330143	2675.000000	1101.330143	2655.000000
1102.003352	2406.000000	1102.003352	2250.000000	1102.003352	2233.000000	1102.003352	2156.000000	1102.003352	2125.000000	1102.003352	3368.000000	1102.003352	2758.000000	1102.003352	2454.000000	1102.003352	4743.000000	1102.003352	3721.000000	1102.003352	3342.000000	1102.003352	3143.000000	1102.003352	4418.000000	1102.003352	3486.000000	1102.003352	3127.000000	1102.003352	2989.000000	1102.003352	2797.000000	1102.003352	4155.000000	1102.003352	2964.000000	1102.003352	2837.000000	1102.003352	2709.000000	1102.003352	2676.000000
1102.676502	2377.000000	1102.676502	2260.000000	1102.676502	2222.000000	1102.676502	2150.000000	1102.676502	2186.000000	1102.676502	3301.000000	1102.676502	2722.000000	1102.676502	2540.000000	1102.676502	4837.000000	1102.676502	3707.000000	1102.676502	3301.000000	1102.676502	3131.000000	1102.676502	4422.000000	1102.676502	3460.000000	1102.676502	3191.000000	1102.676502	2933.000000	1102.676502	2788.000000	1102.676502	4113.000000	1102.676502	2912.000000	1102.676502	2893.000000	1102.676502	2679.000000	1102.676502	2714.000000
1103.349593	2406.000000	1103.349593	2295.000000	1103.349593	2222.000000	1103.349593	2153.000000	1103.349593	2166.000000	1103.349593	3357.000000	1103.349593	2725.000000	1103.349593	2501.000000	1103.349593	4768.000000	1103.349593	3753.000000	1103.349593	3334.000000	1103.349593	3078.000000	1103.349593	4375.000000	1103.349593	3485.000000	1103.349593	3181.000000	1103.349593	3088.000000	1103.349593	2867.000000	1103.349593	4058.000000	1103.349593	2983.000000	1103.349593	2873.000000	1103.349593	2720.000000	1103.349593	2760.000000
1104.022624	2414.000000	1104.022624	2228.000000	1104.022624	2246.000000	1104.022624	2176.000000	1104.022624	2157.000000	1104.022624	3426.000000	1104.022624	2764.000000	1104.022624	2513.000000	1104.022624	4715.000000	1104.022624	3697.000000	1104.022624	3391.000000	1104.022624	3149.000000	1104.022624	4413.000000	1104.022624	3420.000000	1104.022624	3141.000000	1104.022624	2822.000000	1104.022624	2830.000000	1104.022624	4080.000000	1104.022624	3042.000000	1104.022624	2875.000000	1104.022624	2723.000000	1104.022624	2671.000000
1104.695596	2360.000000	1104.695596	2270.000000	1104.695596	2188.000000	1104.695596	2097.000000	1104.695596	2155.000000	1104.695596	3432.000000	1104.695596	2799.000000	1104.695596	2535.000000	1104.695596	4732.000000	1104.695596	3613.000000	1104.695596	3321.000000	1104.695596	3075.000000	1104.695596	4481.000000	1104.695596	3487.000000	1104.695596	3147.000000	1104.695596	2911.000000	1104.695596	2824.000000	1104.695596	4045.000000	1104.695596	2920.000000	1104.695596	2803.000000	1104.695596	2723.000000	1104.695596	2663.000000
1105.368509	2340.000000	1105.368509	2197.000000	1105.368509	2228.000000	1105.368509	2206.000000	1105.368509	2103.000000	1105.368509	3459.000000	1105.368509	2742.000000	1105.368509	2503.000000	1105.368509	4701.000000	1105.368509	3646.000000	1105.368509	3361.000000	1105.368509	3160.000000	1105.368509	4446.000000	1105.368509	3429.000000	1105.368509	3188.000000	1105.368509	2918.000000	1105.368509	2771.000000	1105.368509	4022.000000	1105.368509	2901.000000	1105.368509	2867.000000	1105.368509	2716.000000	1105.368509	2642.000000
1106.041363	2366.000000	1106.041363	2294.000000	1106.041363	2192.000000	1106.041363	2129.000000	1106.041363	2119.000000	1106.041363	3408.000000	1106.041363	2672.000000	1106.041363	2516.000000	1106.041363	4683.000000	1106.041363	3663.000000	1106.041363	3323.000000	1106.041363	3008.000000	1106.041363	4400.000000	1106.041363	3443.000000	1106.041363	3122.000000	1106.041363	2905.000000	1106.041363	2799.000000	1106.041363	4054.000000	1106.041363	2958.000000	1106.041363	2902.000000	1106.041363	2645.000000	1106.041363	2643.000000
1106.714158	2385.000000	1106.714158	2287.000000	1106.714158	2166.000000	1106.714158	2101.000000	1106.714158	2131.000000	1106.714158	3318.000000	1106.714158	2747.000000	1106.714158	2514.000000	1106.714158	4748.000000	1106.714158	3669.000000	1106.714158	3360.000000	1106.714158	3025.000000	1106.714158	4475.000000	1106.714158	3547.000000	1106.714158	3095.000000	1106.714158	2965.000000	1106.714158	2774.000000	1106.714158	4068.000000	1106.714158	2944.000000	1106.714158	2814.000000	1106.714158	2704.000000	1106.714158	2699.000000
1107.386893	2346.000000	1107.386893	2260.000000	1107.386893	2212.000000	1107.386893	2122.000000	1107.386893	2096.000000	1107.386893	3383.000000	1107.386893	2745.000000	1107.386893	2482.000000	1107.386893	4684.000000	1107.386893	3716.000000	1107.386893	3330.000000	1107.386893	3144.000000	1107.386893	4500.000000	1107.386893	3521.000000	1107.386893	3114.000000	1107.386893	2946.000000	1107.386893	2746.000000	1107.386893	4112.000000	1107.386893	3018.000000	1107.386893	2965.000000	1107.386893	2742.000000	1107.386893	2641.000000
1108.059570	2353.000000	1108.059570	2252.000000	1108.059570	2168.000000	1108.059570	2101.000000	1108.059570	2192.000000	1108.059570	3403.000000	1108.059570	2646.000000	1108.059570	2467.000000	1108.059570	4762.000000	1108.059570	3773.000000	1108.059570	3244.000000	1108.059570	3085.000000	1108.059570	4306.000000	1108.059570	3520.000000	1108.059570	3095.000000	1108.059570	3013.000000	1108.059570	2864.000000	1108.059570	4078.000000	1108.059570	2942.000000	1108.059570	2904.000000	1108.059570	2708.000000	1108.059570	2668.000000
1108.732187	2362.000000	1108.732187	2299.000000	1108.732187	2149.000000	1108.732187	2152.000000	1108.732187	2048.000000	1108.732187	3296.000000	1108.732187	2717.000000	1108.732187	2475.000000	1108.732187	4765.000000	1108.732187	3667.000000	1108.732187	3267.000000	1108.732187	3105.000000	1108.732187	4463.000000	1108.732187	3470.000000	1108.732187	3079.000000	1108.732187	2875.000000	1108.732187	2731.000000	1108.732187	4075.000000	1108.732187	2987.000000	1108.732187	2922.000000	1108.732187	2675.000000	1108.732187	2660.000000
1109.404745	2426.000000	1109.404745	2196.000000	1109.404745	2158.000000	1109.404745	2086.000000	1109.404745	2116.000000	1109.404745	3356.000000	1109.404745	2716.000000	1109.404745	2465.000000	1109.404745	4722.000000	1109.404745	3675.000000	1109.404745	3267.000000	1109.404745	3081.000000	1109.404745	4381.000000	1109.404745	3524.000000	1109.404745	3115.000000	1109.404745	2902.000000	1109.404745	2778.000000	1109.404745	4035.000000	1109.404745	2904.000000	1109.404745	2848.000000	1109.404745	2586.000000	1109.404745	2688.000000
1110.077243	2430.000000	1110.077243	2191.000000	1110.077243	2183.000000	1110.077243	2095.000000	1110.077243	2075.000000	1110.077243	3407.000000	1110.077243	2754.000000	1110.077243	2453.000000	1110.077243	4691.000000	1110.077243	3714.000000	1110.077243	3234.000000	1110.077243	3148.000000	1110.077243	4413.000000	1110.077243	3527.000000	1110.077243	3109.000000	1110.077243	2844.000000	1110.077243	2806.000000	1110.077243	4030.000000	1110.077243	2926.000000	1110.077243	2892.000000	1110.077243	2726.000000	1110.077243	2593.000000
1110.749683	2313.000000	1110.749683	2242.000000	1110.749683	2142.000000	1110.749683	2105.000000	1110.749683	2058.000000	1110.749683	3313.000000	1110.749683	2720.000000	1110.749683	2455.000000	1110.749683	4633.000000	1110.749683	3670.000000	1110.749683	3318.000000	1110.749683	3106.000000	1110.749683	4390.000000	1110.749683	3432.000000	1110.749683	3147.000000	1110.749683	2965.000000	1110.749683	2727.000000	1110.749683	4022.000000	1110.749683	3005.000000	1110.749683	2815.000000	1110.749683	2650.000000	1110.749683	2597.000000
1111.422064	2335.000000	1111.422064	2242.000000	1111.422064	2178.000000	1111.422064	2101.000000	1111.422064	2116.000000	1111.422064	3383.000000	1111.422064	2739.000000	1111.422064	2463.000000	1111.422064	4788.000000	1111.422064	3708.000000	1111.422064	3289.000000	1111.422064	3105.000000	1111.422064	4427.000000	1111.422064	3446.000000	1111.422064	3075.000000	1111.422064	2894.000000	1111.422064	2664.000000	1111.422064	3953.000000	1111.422064	2909.000000	1111.422064	2882.000000	1111.422064	2677.000000	1111.422064	2556.000000
1112.094385	2285.000000	1112.094385	2175.000000	1112.094385	2179.000000	1112.094385	2091.000000	1112.094385	2119.000000	1112.094385	3329.000000	1112.094385	2793.000000	1112.094385	2410.000000	1112.094385	4689.000000	1112.094385	3707.000000	1112.094385	3340.000000	1112.094385	3007.000000	1112.094385	4442.000000	1112.094385	3408.000000	1112.094385	3036.000000	1112.094385	2879.000000	1112.094385	2782.000000	1112.094385	3984.000000	1112.094385	2952.000000	1112.094385	2842.000000	1112.094385	2702.000000	1112.094385	2657.000000
