X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1152.994364	2445.000000	1152.994364	6530.000000	1152.994364	4042.000000	1152.994364	3375.000000	1152.994364	8507.000000	1152.994364	6010.000000	1152.994364	4796.000000	1152.994364	4116.000000	1152.994364	3871.000000	1152.994364	4832.000000	1152.994364	4064.000000	1152.994364	3741.000000	1152.994364	3535.000000	1152.994364	3275.000000	1152.994364	3180.000000	1152.994364	3157.000000	1152.994364	5003.000000	1152.994364	3785.000000	1152.994364	3264.000000	1152.994364	2968.000000	1152.994364	2868.000000	1152.994364	2820.000000	1152.994364	2711.000000
1153.663029	2529.000000	1153.663029	6382.000000	1153.663029	4110.000000	1153.663029	3258.000000	1153.663029	8684.000000	1153.663029	5892.000000	1153.663029	4832.000000	1153.663029	4105.000000	1153.663029	3791.000000	1153.663029	4782.000000	1153.663029	4082.000000	1153.663029	3798.000000	1153.663029	3500.000000	1153.663029	3290.000000	1153.663029	3223.000000	1153.663029	3176.000000	1153.663029	5050.000000	1153.663029	3731.000000	1153.663029	3108.000000	1153.663029	2966.000000	1153.663029	2906.000000	1153.663029	2775.000000	1153.663029	2665.000000
1154.331636	2474.000000	1154.331636	6505.000000	1154.331636	4013.000000	1154.331636	3290.000000	1154.331636	8504.000000	1154.331636	5962.000000	1154.331636	4843.000000	1154.331636	4240.000000	1154.331636	3853.000000	1154.331636	4797.000000	1154.331636	4072.000000	1154.331636	3596.000000	1154.331636	3529.000000	1154.331636	3367.000000	1154.331636	3279.000000	1154.331636	3126.000000	1154.331636	4970.000000	1154.331636	3729.000000	1154.331636	3165.000000	1154.331636	2973.000000	1154.331636	2884.000000	1154.331636	2732.000000	1154.331636	2619.000000
1155.000184	2480.000000	1155.000184	6383.000000	1155.000184	3993.000000	1155.000184	3246.000000	1155.000184	8597.000000	1155.000184	5929.000000	1155.000184	4730.000000	1155.000184	4139.000000	1155.000184	3746.000000	1155.000184	4750.000000	1155.000184	4082.000000	1155.000184	3712.000000	1155.000184	3495.000000	1155.000184	3399.000000	1155.000184	3262.000000	1155.000184	3232.000000	1155.000184	4983.000000	1155.000184	3699.000000	1155.000184	3232.000000	1155.000184	3021.000000	1155.000184	3004.000000	1155.000184	2753.000000	1155.000184	2704.000000
1155.668673	2460.000000	1155.668673	6396.000000	1155.668673	3980.000000	1155.668673	3276.000000	1155.668673	8584.000000	1155.668673	5776.000000	1155.668673	4861.000000	1155.668673	4199.000000	1155.668673	3822.000000	1155.668673	4811.000000	1155.668673	4010.000000	1155.668673	3707.000000	1155.668673	3471.000000	1155.668673	3299.000000	1155.668673	3200.000000	1155.668673	3120.000000	1155.668673	4989.000000	1155.668673	3857.000000	1155.668673	3118.000000	1155.668673	3028.000000	1155.668673	2883.000000	1155.668673	2831.000000	1155.668673	2649.000000
1156.337103	2492.000000	1156.337103	6437.000000	1156.337103	4053.000000	1156.337103	3251.000000	1156.337103	8665.000000	1156.337103	6011.000000	1156.337103	4769.000000	1156.337103	4147.000000	1156.337103	3828.000000	1156.337103	4760.000000	1156.337103	4028.000000	1156.337103	3753.000000	1156.337103	3480.000000	1156.337103	3356.000000	1156.337103	3232.000000	1156.337103	3207.000000	1156.337103	4975.000000	1156.337103	3668.000000	1156.337103	3234.000000	1156.337103	3013.000000	1156.337103	2917.000000	1156.337103	2793.000000	1156.337103	2731.000000
1157.005474	2503.000000	1157.005474	6328.000000	1157.005474	4054.000000	1157.005474	3240.000000	1157.005474	8664.000000	1157.005474	6048.000000	1157.005474	4827.000000	1157.005474	4127.000000	1157.005474	3827.000000	1157.005474	4845.000000	1157.005474	4032.000000	1157.005474	3757.000000	1157.005474	3481.000000	1157.005474	3430.000000	1157.005474	3212.000000	1157.005474	3151.000000	1157.005474	5091.000000	1157.005474	3730.000000	1157.005474	3126.000000	1157.005474	3026.000000	1157.005474	2951.000000	1157.005474	2812.000000	1157.005474	2748.000000
1157.673787	2523.000000	1157.673787	6415.000000	1157.673787	3956.000000	1157.673787	3308.000000	1157.673787	8636.000000	1157.673787	5915.000000	1157.673787	4829.000000	1157.673787	4209.000000	1157.673787	3827.000000	1157.673787	4857.000000	1157.673787	4083.000000	1157.673787	3782.000000	1157.673787	3556.000000	1157.673787	3290.000000	1157.673787	3293.000000	1157.673787	3128.000000	1157.673787	5015.000000	1157.673787	3818.000000	1157.673787	3210.000000	1157.673787	3062.000000	1157.673787	2796.000000	1157.673787	2878.000000	1157.673787	2728.000000
1158.342040	2445.000000	1158.342040	6387.000000	1158.342040	4066.000000	1158.342040	3345.000000	1158.342040	8540.000000	1158.342040	5930.000000	1158.342040	4775.000000	1158.342040	4165.000000	1158.342040	3914.000000	1158.342040	4807.000000	1158.342040	3984.000000	1158.342040	3635.000000	1158.342040	3534.000000	1158.342040	3285.000000	1158.342040	3197.000000	1158.342040	3241.000000	1158.342040	5026.000000	1158.342040	3711.000000	1158.342040	3226.000000	1158.342040	2950.000000	1158.342040	2898.000000	1158.342040	2767.000000	1158.342040	2698.000000
1159.010235	2460.000000	1159.010235	6481.000000	1159.010235	3964.000000	1159.010235	3253.000000	1159.010235	8544.000000	1159.010235	5793.000000	1159.010235	4739.000000	1159.010235	4071.000000	1159.010235	3761.000000	1159.010235	4837.000000	1159.010235	4043.000000	1159.010235	3758.000000	1159.010235	3493.000000	1159.010235	3434.000000	1159.010235	3226.000000	1159.010235	3139.000000	1159.010235	4995.000000	1159.010235	3734.000000	1159.010235	3175.000000	1159.010235	2967.000000	1159.010235	2983.000000	1159.010235	2766.000000	1159.010235	2727.000000
1159.678372	2475.000000	1159.678372	6367.000000	1159.678372	3966.000000	1159.678372	3317.000000	1159.678372	8531.000000	1159.678372	5966.000000	1159.678372	4824.000000	1159.678372	4145.000000	1159.678372	3866.000000	1159.678372	4890.000000	1159.678372	4023.000000	1159.678372	3754.000000	1159.678372	3542.000000	1159.678372	3412.000000	1159.678372	3257.000000	1159.678372	3127.000000	1159.678372	4969.000000	1159.678372	3763.000000	1159.678372	3221.000000	1159.678372	2925.000000	1159.678372	2828.000000	1159.678372	2758.000000	1159.678372	2712.000000
1160.346449	2489.000000	1160.346449	6376.000000	1160.346449	4020.000000	1160.346449	3285.000000	1160.346449	8640.000000	1160.346449	5957.000000	1160.346449	4758.000000	1160.346449	4115.000000	1160.346449	3721.000000	1160.346449	4802.000000	1160.346449	4164.000000	1160.346449	3788.000000	1160.346449	3506.000000	1160.346449	3395.000000	1160.346449	3271.000000	1160.346449	3122.000000	1160.346449	4961.000000	1160.346449	3653.000000	1160.346449	3194.000000	1160.346449	2934.000000	1160.346449	2874.000000	1160.346449	2732.000000	1160.346449	2651.000000
1161.014468	2482.000000	1161.014468	6244.000000	1161.014468	3921.000000	1161.014468	3317.000000	1161.014468	8633.000000	1161.014468	5893.000000	1161.014468	4834.000000	1161.014468	4120.000000	1161.014468	3887.000000	1161.014468	4795.000000	1161.014468	4045.000000	1161.014468	3689.000000	1161.014468	3484.000000	1161.014468	3416.000000	1161.014468	3277.000000	1161.014468	3139.000000	1161.014468	4975.000000	1161.014468	3655.000000	1161.014468	3208.000000	1161.014468	3020.000000	1161.014468	2855.000000	1161.014468	2783.000000	1161.014468	2794.000000
1161.682428	2437.000000	1161.682428	6477.000000	1161.682428	3983.000000	1161.682428	3314.000000	1161.682428	8657.000000	1161.682428	5928.000000	1161.682428	4809.000000	1161.682428	4106.000000	1161.682428	3785.000000	1161.682428	4809.000000	1161.682428	4130.000000	1161.682428	3696.000000	1161.682428	3435.000000	1161.682428	3377.000000	1161.682428	3218.000000	1161.682428	3170.000000	1161.682428	5068.000000	1161.682428	3666.000000	1161.682428	3239.000000	1161.682428	2993.000000	1161.682428	2905.000000	1161.682428	2806.000000	1161.682428	2678.000000
1162.350330	2437.000000	1162.350330	6343.000000	1162.350330	4034.000000	1162.350330	3255.000000	1162.350330	8581.000000	1162.350330	5981.000000	1162.350330	4851.000000	1162.350330	4106.000000	1162.350330	3693.000000	1162.350330	4803.000000	1162.350330	4065.000000	1162.350330	3683.000000	1162.350330	3468.000000	1162.350330	3343.000000	1162.350330	3213.000000	1162.350330	3157.000000	1162.350330	4889.000000	1162.350330	3705.000000	1162.350330	3173.000000	1162.350330	2944.000000	1162.350330	2889.000000	1162.350330	2768.000000	1162.350330	2689.000000
1163.018172	2493.000000	1163.018172	6456.000000	1163.018172	4004.000000	1163.018172	3228.000000	1163.018172	8600.000000	1163.018172	5908.000000	1163.018172	4736.000000	1163.018172	4123.000000	1163.018172	3839.000000	1163.018172	4765.000000	1163.018172	4081.000000	1163.018172	3758.000000	1163.018172	3511.000000	1163.018172	3412.000000	1163.018172	3208.000000	1163.018172	3199.000000	1163.018172	4958.000000	1163.018172	3717.000000	1163.018172	3119.000000	1163.018172	3030.000000	1163.018172	2883.000000	1163.018172	2788.000000	1163.018172	2622.000000
1163.685956	2469.000000	1163.685956	6392.000000	1163.685956	4061.000000	1163.685956	3243.000000	1163.685956	8617.000000	1163.685956	5957.000000	1163.685956	4759.000000	1163.685956	4117.000000	1163.685956	3802.000000	1163.685956	4839.000000	1163.685956	3954.000000	1163.685956	3587.000000	1163.685956	3525.000000	1163.685956	3380.000000	1163.685956	3221.000000	1163.685956	3155.000000	1163.685956	4956.000000	1163.685956	3754.000000	1163.685956	3157.000000	1163.685956	3031.000000	1163.685956	2928.000000	1163.685956	2785.000000	1163.685956	2720.000000
1164.353682	2462.000000	1164.353682	6248.000000	1164.353682	4017.000000	1164.353682	3248.000000	1164.353682	8638.000000	1164.353682	5902.000000	1164.353682	4810.000000	1164.353682	4115.000000	1164.353682	3793.000000	1164.353682	4801.000000	1164.353682	4009.000000	1164.353682	3646.000000	1164.353682	3428.000000	1164.353682	3317.000000	1164.353682	3243.000000	1164.353682	3109.000000	1164.353682	5014.000000	1164.353682	3683.000000	1164.353682	3188.000000	1164.353682	3024.000000	1164.353682	2893.000000	1164.353682	2790.000000	1164.353682	2737.000000
1165.021348	2503.000000	1165.021348	6400.000000	1165.021348	4074.000000	1165.021348	3249.000000	1165.021348	8481.000000	1165.021348	5987.000000	1165.021348	4842.000000	1165.021348	4163.000000	1165.021348	3832.000000	1165.021348	4666.000000	1165.021348	4019.000000	1165.021348	3703.000000	1165.021348	3428.000000	1165.021348	3339.000000	1165.021348	3253.000000	1165.021348	3115.000000	1165.021348	5096.000000	1165.021348	3732.000000	1165.021348	3126.000000	1165.021348	2987.000000	1165.021348	2816.000000	1165.021348	2855.000000	1165.021348	2720.000000
1165.688956	2456.000000	1165.688956	6415.000000	1165.688956	4000.000000	1165.688956	3214.000000	1165.688956	8475.000000	1165.688956	5957.000000	1165.688956	4866.000000	1165.688956	4131.000000	1165.688956	3791.000000	1165.688956	4802.000000	1165.688956	4006.000000	1165.688956	3673.000000	1165.688956	3563.000000	1165.688956	3364.000000	1165.688956	3214.000000	1165.688956	3155.000000	1165.688956	5065.000000	1165.688956	3719.000000	1165.688956	3154.000000	1165.688956	3002.000000	1165.688956	2807.000000	1165.688956	2755.000000	1165.688956	2654.000000
1166.356505	2529.000000	1166.356505	6418.000000	1166.356505	4045.000000	1166.356505	3346.000000	1166.356505	8644.000000	1166.356505	5946.000000	1166.356505	4766.000000	1166.356505	4173.000000	1166.356505	3828.000000	1166.356505	4848.000000	1166.356505	4094.000000	1166.356505	3601.000000	1166.356505	3520.000000	1166.356505	3294.000000	1166.356505	3264.000000	1166.356505	3188.000000	1166.356505	5016.000000	1166.356505	3727.000000	1166.356505	3253.000000	1166.356505	3031.000000	1166.356505	2907.000000	1166.356505	2808.000000	1166.356505	2650.000000
1167.023996	2484.000000	1167.023996	6436.000000	1167.023996	4064.000000	1167.023996	3334.000000	1167.023996	8567.000000	1167.023996	5889.000000	1167.023996	4830.000000	1167.023996	4131.000000	1167.023996	3760.000000	1167.023996	4821.000000	1167.023996	4029.000000	1167.023996	3697.000000	1167.023996	3521.000000	1167.023996	3335.000000	1167.023996	3183.000000	1167.023996	3144.000000	1167.023996	5081.000000	1167.023996	3700.000000	1167.023996	3192.000000	1167.023996	2945.000000	1167.023996	2846.000000	1167.023996	2735.000000	1167.023996	2702.000000
1167.691427	2503.000000	1167.691427	6420.000000	1167.691427	4060.000000	1167.691427	3275.000000	1167.691427	8633.000000	1167.691427	5956.000000	1167.691427	4796.000000	1167.691427	4097.000000	1167.691427	3815.000000	1167.691427	4783.000000	1167.691427	4143.000000	1167.691427	3741.000000	1167.691427	3552.000000	1167.691427	3289.000000	1167.691427	3244.000000	1167.691427	3167.000000	1167.691427	5010.000000	1167.691427	3791.000000	1167.691427	3162.000000	1167.691427	3081.000000	1167.691427	2807.000000	1167.691427	2807.000000	1167.691427	2681.000000
1168.358801	2527.000000	1168.358801	6392.000000	1168.358801	4049.000000	1168.358801	3348.000000	1168.358801	8543.000000	1168.358801	6014.000000	1168.358801	4905.000000	1168.358801	4110.000000	1168.358801	3828.000000	1168.358801	4796.000000	1168.358801	4016.000000	1168.358801	3747.000000	1168.358801	3524.000000	1168.358801	3396.000000	1168.358801	3239.000000	1168.358801	3179.000000	1168.358801	5035.000000	1168.358801	3740.000000	1168.358801	3170.000000	1168.358801	2951.000000	1168.358801	2841.000000	1168.358801	2834.000000	1168.358801	2692.000000
1169.026115	2558.000000	1169.026115	6597.000000	1169.026115	4058.000000	1169.026115	3254.000000	1169.026115	8658.000000	1169.026115	5959.000000	1169.026115	4855.000000	1169.026115	4186.000000	1169.026115	3760.000000	1169.026115	4804.000000	1169.026115	3998.000000	1169.026115	3742.000000	1169.026115	3561.000000	1169.026115	3282.000000	1169.026115	3303.000000	1169.026115	3198.000000	1169.026115	5013.000000	1169.026115	3769.000000	1169.026115	3155.000000	1169.026115	2974.000000	1169.026115	2929.000000	1169.026115	2807.000000	1169.026115	2609.000000
1169.693371	2470.000000	1169.693371	6414.000000	1169.693371	4093.000000	1169.693371	3344.000000	1169.693371	8691.000000	1169.693371	5967.000000	1169.693371	4903.000000	1169.693371	4141.000000	1169.693371	3820.000000	1169.693371	4735.000000	1169.693371	4007.000000	1169.693371	3623.000000	1169.693371	3511.000000	1169.693371	3348.000000	1169.693371	3259.000000	1169.693371	3153.000000	1169.693371	4997.000000	1169.693371	3626.000000	1169.693371	3108.000000	1169.693371	2960.000000	1169.693371	2862.000000	1169.693371	2764.000000	1169.693371	2668.000000
1170.360568	2450.000000	1170.360568	6427.000000	1170.360568	4084.000000	1170.360568	3306.000000	1170.360568	8583.000000	1170.360568	6073.000000	1170.360568	4897.000000	1170.360568	4133.000000	1170.360568	3802.000000	1170.360568	4800.000000	1170.360568	4035.000000	1170.360568	3655.000000	1170.360568	3538.000000	1170.360568	3368.000000	1170.360568	3237.000000	1170.360568	3127.000000	1170.360568	4951.000000	1170.360568	3766.000000	1170.360568	3197.000000	1170.360568	3026.000000	1170.360568	2921.000000	1170.360568	2792.000000	1170.360568	2662.000000
1171.027706	2451.000000	1171.027706	6328.000000	1171.027706	3995.000000	1171.027706	3312.000000	1171.027706	8647.000000	1171.027706	5981.000000	1171.027706	4798.000000	1171.027706	4194.000000	1171.027706	3889.000000	1171.027706	4784.000000	1171.027706	4053.000000	1171.027706	3786.000000	1171.027706	3495.000000	1171.027706	3321.000000	1171.027706	3242.000000	1171.027706	3143.000000	1171.027706	5008.000000	1171.027706	3736.000000	1171.027706	3185.000000	1171.027706	3032.000000	1171.027706	3001.000000	1171.027706	2759.000000	1171.027706	2682.000000
1171.694786	2471.000000	1171.694786	6469.000000	1171.694786	3952.000000	1171.694786	3285.000000	1171.694786	8684.000000	1171.694786	6006.000000	1171.694786	4925.000000	1171.694786	4151.000000	1171.694786	3780.000000	1171.694786	4853.000000	1171.694786	4063.000000	1171.694786	3762.000000	1171.694786	3585.000000	1171.694786	3368.000000	1171.694786	3233.000000	1171.694786	3209.000000	1171.694786	4990.000000	1171.694786	3656.000000	1171.694786	3173.000000	1171.694786	2986.000000	1171.694786	2928.000000	1171.694786	2799.000000	1171.694786	2654.000000
1172.361807	2503.000000	1172.361807	6441.000000	1172.361807	3950.000000	1172.361807	3377.000000	1172.361807	8669.000000	1172.361807	5948.000000	1172.361807	4893.000000	1172.361807	4194.000000	1172.361807	3830.000000	1172.361807	4864.000000	1172.361807	4102.000000	1172.361807	3803.000000	1172.361807	3543.000000	1172.361807	3402.000000	1172.361807	3310.000000	1172.361807	3078.000000	1172.361807	5088.000000	1172.361807	3777.000000	1172.361807	3237.000000	1172.361807	3029.000000	1172.361807	2975.000000	1172.361807	2784.000000	1172.361807	2694.000000
1173.028770	2481.000000	1173.028770	6316.000000	1173.028770	4088.000000	1173.028770	3336.000000	1173.028770	8734.000000	1173.028770	5941.000000	1173.028770	4907.000000	1173.028770	4098.000000	1173.028770	3855.000000	1173.028770	4771.000000	1173.028770	4018.000000	1173.028770	3726.000000	1173.028770	3509.000000	1173.028770	3450.000000	1173.028770	3275.000000	1173.028770	3287.000000	1173.028770	5056.000000	1173.028770	3875.000000	1173.028770	3183.000000	1173.028770	3103.000000	1173.028770	2935.000000	1173.028770	2790.000000	1173.028770	2721.000000
1173.695674	2468.000000	1173.695674	6495.000000	1173.695674	4023.000000	1173.695674	3323.000000	1173.695674	8704.000000	1173.695674	6050.000000	1173.695674	4814.000000	1173.695674	4118.000000	1173.695674	3821.000000	1173.695674	4922.000000	1173.695674	4163.000000	1173.695674	3738.000000	1173.695674	3565.000000	1173.695674	3404.000000	1173.695674	3242.000000	1173.695674	3148.000000	1173.695674	4990.000000	1173.695674	3825.000000	1173.695674	3258.000000	1173.695674	3116.000000	1173.695674	2975.000000	1173.695674	2894.000000	1173.695674	2718.000000
1174.362519	2493.000000	1174.362519	6485.000000	1174.362519	4044.000000	1174.362519	3466.000000	1174.362519	8518.000000	1174.362519	6045.000000	1174.362519	4925.000000	1174.362519	4163.000000	1174.362519	3769.000000	1174.362519	4942.000000	1174.362519	3974.000000	1174.362519	3802.000000	1174.362519	3588.000000	1174.362519	3289.000000	1174.362519	3336.000000	1174.362519	3292.000000	1174.362519	5108.000000	1174.362519	3764.000000	1174.362519	3206.000000	1174.362519	2991.000000	1174.362519	2977.000000	1174.362519	2923.000000	1174.362519	2694.000000
1175.029306	2498.000000	1175.029306	6424.000000	1175.029306	4031.000000	1175.029306	3331.000000	1175.029306	8649.000000	1175.029306	6088.000000	1175.029306	4815.000000	1175.029306	4118.000000	1175.029306	3777.000000	1175.029306	4821.000000	1175.029306	4149.000000	1175.029306	3645.000000	1175.029306	3487.000000	1175.029306	3441.000000	1175.029306	3202.000000	1175.029306	3217.000000	1175.029306	5092.000000	1175.029306	3769.000000	1175.029306	3141.000000	1175.029306	2982.000000	1175.029306	2954.000000	1175.029306	2822.000000	1175.029306	2734.000000
1175.696034	2569.000000	1175.696034	6595.000000	1175.696034	4070.000000	1175.696034	3263.000000	1175.696034	8646.000000	1175.696034	5971.000000	1175.696034	4809.000000	1175.696034	4207.000000	1175.696034	3844.000000	1175.696034	4748.000000	1175.696034	4068.000000	1175.696034	3820.000000	1175.696034	3593.000000	1175.696034	3392.000000	1175.696034	3193.000000	1175.696034	3157.000000	1175.696034	5078.000000	1175.696034	3749.000000	1175.696034	3170.000000	1175.696034	3000.000000	1175.696034	2874.000000	1175.696034	2801.000000	1175.696034	2731.000000
1176.362703	2441.000000	1176.362703	6490.000000	1176.362703	4049.000000	1176.362703	3315.000000	1176.362703	8728.000000	1176.362703	6054.000000	1176.362703	4888.000000	1176.362703	4112.000000	1176.362703	3858.000000	1176.362703	4976.000000	1176.362703	4088.000000	1176.362703	3709.000000	1176.362703	3629.000000	1176.362703	3417.000000	1176.362703	3211.000000	1176.362703	3179.000000	1176.362703	5041.000000	1176.362703	3812.000000	1176.362703	3174.000000	1176.362703	2988.000000	1176.362703	2956.000000	1176.362703	2775.000000	1176.362703	2709.000000
1177.029314	2480.000000	1177.029314	6424.000000	1177.029314	4003.000000	1177.029314	3319.000000	1177.029314	8642.000000	1177.029314	6023.000000	1177.029314	4811.000000	1177.029314	4130.000000	1177.029314	3833.000000	1177.029314	4848.000000	1177.029314	4046.000000	1177.029314	3713.000000	1177.029314	3623.000000	1177.029314	3442.000000	1177.029314	3238.000000	1177.029314	3242.000000	1177.029314	5135.000000	1177.029314	3801.000000	1177.029314	3167.000000	1177.029314	2990.000000	1177.029314	2926.000000	1177.029314	2792.000000	1177.029314	2756.000000
1177.695866	2488.000000	1177.695866	6346.000000	1177.695866	4032.000000	1177.695866	3293.000000	1177.695866	8618.000000	1177.695866	5973.000000	1177.695866	4935.000000	1177.695866	4236.000000	1177.695866	3746.000000	1177.695866	4897.000000	1177.695866	4096.000000	1177.695866	3780.000000	1177.695866	3551.000000	1177.695866	3314.000000	1177.695866	3274.000000	1177.695866	3145.000000	1177.695866	5088.000000	1177.695866	3777.000000	1177.695866	3282.000000	1177.695866	3027.000000	1177.695866	2910.000000	1177.695866	2833.000000	1177.695866	2728.000000
1178.362360	2492.000000	1178.362360	6510.000000	1178.362360	3957.000000	1178.362360	3303.000000	1178.362360	8781.000000	1178.362360	6034.000000	1178.362360	4846.000000	1178.362360	4178.000000	1178.362360	3833.000000	1178.362360	4853.000000	1178.362360	4053.000000	1178.362360	3767.000000	1178.362360	3559.000000	1178.362360	3330.000000	1178.362360	3252.000000	1178.362360	3183.000000	1178.362360	5028.000000	1178.362360	3759.000000	1178.362360	3261.000000	1178.362360	3060.000000	1178.362360	2909.000000	1178.362360	2801.000000	1178.362360	2690.000000
1179.028795	2440.000000	1179.028795	6413.000000	1179.028795	4007.000000	1179.028795	3300.000000	1179.028795	8862.000000	1179.028795	5968.000000	1179.028795	4946.000000	1179.028795	4150.000000	1179.028795	3760.000000	1179.028795	4863.000000	1179.028795	4065.000000	1179.028795	3696.000000	1179.028795	3521.000000	1179.028795	3393.000000	1179.028795	3307.000000	1179.028795	3109.000000	1179.028795	5021.000000	1179.028795	3733.000000	1179.028795	3255.000000	1179.028795	3000.000000	1179.028795	2958.000000	1179.028795	2808.000000	1179.028795	2694.000000
1179.695172	2514.000000	1179.695172	6369.000000	1179.695172	4043.000000	1179.695172	3332.000000	1179.695172	8677.000000	1179.695172	6008.000000	1179.695172	4788.000000	1179.695172	4178.000000	1179.695172	3798.000000	1179.695172	4864.000000	1179.695172	4016.000000	1179.695172	3702.000000	1179.695172	3476.000000	1179.695172	3324.000000	1179.695172	3342.000000	1179.695172	3294.000000	1179.695172	5075.000000	1179.695172	3870.000000	1179.695172	3180.000000	1179.695172	2953.000000	1179.695172	2905.000000	1179.695172	2802.000000	1179.695172	2718.000000
1180.361489	2511.000000	1180.361489	6451.000000	1180.361489	4079.000000	1180.361489	3339.000000	1180.361489	8800.000000	1180.361489	5970.000000	1180.361489	4831.000000	1180.361489	4158.000000	1180.361489	3835.000000	1180.361489	4820.000000	1180.361489	4028.000000	1180.361489	3784.000000	1180.361489	3557.000000	1180.361489	3417.000000	1180.361489	3218.000000	1180.361489	3171.000000	1180.361489	5070.000000	1180.361489	3796.000000	1180.361489	3145.000000	1180.361489	2934.000000	1180.361489	2856.000000	1180.361489	2867.000000	1180.361489	2706.000000
1181.027749	2510.000000	1181.027749	6462.000000	1181.027749	3926.000000	1181.027749	3283.000000	1181.027749	8834.000000	1181.027749	5944.000000	1181.027749	4859.000000	1181.027749	4071.000000	1181.027749	3868.000000	1181.027749	4730.000000	1181.027749	4050.000000	1181.027749	3761.000000	1181.027749	3411.000000	1181.027749	3400.000000	1181.027749	3339.000000	1181.027749	3186.000000	1181.027749	4918.000000	1181.027749	3683.000000	1181.027749	3166.000000	1181.027749	2981.000000	1181.027749	2861.000000	1181.027749	2770.000000	1181.027749	2689.000000
1181.693950	2449.000000	1181.693950	6544.000000	1181.693950	4084.000000	1181.693950	3371.000000	1181.693950	8686.000000	1181.693950	5966.000000	1181.693950	4879.000000	1181.693950	4166.000000	1181.693950	3832.000000	1181.693950	4903.000000	1181.693950	4125.000000	1181.693950	3691.000000	1181.693950	3505.000000	1181.693950	3332.000000	1181.693950	3283.000000	1181.693950	3097.000000	1181.693950	4997.000000	1181.693950	3695.000000	1181.693950	3181.000000	1181.693950	3013.000000	1181.693950	2891.000000	1181.693950	2723.000000	1181.693950	2644.000000
1182.360092	2441.000000	1182.360092	6472.000000	1182.360092	4051.000000	1182.360092	3273.000000	1182.360092	8654.000000	1182.360092	6060.000000	1182.360092	4871.000000	1182.360092	4139.000000	1182.360092	3758.000000	1182.360092	4889.000000	1182.360092	4088.000000	1182.360092	3734.000000	1182.360092	3508.000000	1182.360092	3285.000000	1182.360092	3249.000000	1182.360092	3172.000000	1182.360092	5086.000000	1182.360092	3672.000000	1182.360092	3209.000000	1182.360092	3035.000000	1182.360092	2801.000000	1182.360092	2693.000000	1182.360092	2723.000000
1183.026175	2468.000000	1183.026175	6503.000000	1183.026175	4018.000000	1183.026175	3407.000000	1183.026175	8742.000000	1183.026175	6049.000000	1183.026175	4882.000000	1183.026175	4164.000000	1183.026175	3902.000000	1183.026175	4850.000000	1183.026175	4008.000000	1183.026175	3685.000000	1183.026175	3428.000000	1183.026175	3327.000000	1183.026175	3205.000000	1183.026175	3108.000000	1183.026175	4966.000000	1183.026175	3626.000000	1183.026175	3181.000000	1183.026175	2928.000000	1183.026175	2857.000000	1183.026175	2743.000000	1183.026175	2695.000000
1183.692201	2479.000000	1183.692201	6327.000000	1183.692201	4055.000000	1183.692201	3331.000000	1183.692201	8764.000000	1183.692201	6037.000000	1183.692201	4909.000000	1183.692201	4064.000000	1183.692201	3842.000000	1183.692201	4776.000000	1183.692201	3996.000000	1183.692201	3738.000000	1183.692201	3543.000000	1183.692201	3320.000000	1183.692201	3137.000000	1183.692201	3158.000000	1183.692201	5017.000000	1183.692201	3737.000000	1183.692201	3183.000000	1183.692201	2974.000000	1183.692201	2850.000000	1183.692201	2721.000000	1183.692201	2667.000000
1184.358167	2556.000000	1184.358167	6487.000000	1184.358167	4041.000000	1184.358167	3236.000000	1184.358167	8708.000000	1184.358167	6029.000000	1184.358167	4986.000000	1184.358167	4111.000000	1184.358167	3798.000000	1184.358167	4821.000000	1184.358167	4044.000000	1184.358167	3704.000000	1184.358167	3517.000000	1184.358167	3368.000000	1184.358167	3234.000000	1184.358167	3114.000000	1184.358167	4922.000000	1184.358167	3729.000000	1184.358167	3162.000000	1184.358167	2952.000000	1184.358167	2856.000000	1184.358167	2766.000000	1184.358167	2623.000000
1185.024075	2573.000000	1185.024075	6391.000000	1185.024075	4000.000000	1185.024075	3214.000000	1185.024075	8808.000000	1185.024075	6154.000000	1185.024075	4895.000000	1185.024075	4282.000000	1185.024075	3795.000000	1185.024075	4663.000000	1185.024075	4038.000000	1185.024075	3744.000000	1185.024075	3523.000000	1185.024075	3265.000000	1185.024075	3193.000000	1185.024075	2989.000000	1185.024075	5025.000000	1185.024075	3716.000000	1185.024075	3189.000000	1185.024075	2970.000000	1185.024075	2885.000000	1185.024075	2756.000000	1185.024075	2684.000000
1185.689925	2511.000000	1185.689925	6477.000000	1185.689925	4015.000000	1185.689925	3290.000000	1185.689925	8641.000000	1185.689925	6007.000000	1185.689925	4769.000000	1185.689925	4090.000000	1185.689925	3785.000000	1185.689925	4785.000000	1185.689925	4003.000000	1185.689925	3726.000000	1185.689925	3412.000000	1185.689925	3397.000000	1185.689925	3223.000000	1185.689925	3082.000000	1185.689925	4873.000000	1185.689925	3607.000000	1185.689925	3157.000000	1185.689925	2960.000000	1185.689925	2869.000000	1185.689925	2804.000000	1185.689925	2702.000000
